"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4.508912,-0.36009884,-0.079863794,5.7275505,-1.5787373,-0.27563918,67997688,15,0,false,false,"REGULAR",false,"2020-10-06T00:00:00.000Z",4,16389671,"CoinMarketCap",7754236,7754236,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.1925869,4.192923,"{""low"":4.099152,""high"":4.192923}",4.099152,7754236,4.099152,"CCC",4.099152,11461560,5779463,"2020-10-05T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",1.6706862,0.674173,"{""low"":2.478127,""high"":10.98852}",-6.8397064,-0.6224411,2.478127,10.98852,-59.419178,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,-4.436054,4.1488132,"Venus USD","Venus USD","XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0046266,-0.0006800727,-0.1469919,0.00624716,-0.0023006327,-0.36826855,28377308,15,0,false,false,"REGULAR",false,"2018-06-04T00:00:00.000Z",6,7190450176,"CoinMarketCap",1230974,1230974,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",-0.00018828874,0.00396245,"{""low"":0.0039125555,""high"":0.00396245}",0.0039125555,1230974,0.0039583812,"CCC",0.0039583812,1859166,1155388,"2018-06-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.000033971854,0.008682779,"{""low"":0.0039125555,""high"":0.014514}",-0.010567473,-0.72808826,0.0039125555,0.014514,-61.25303,"[]","2025-12-16T09:48:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,-4.5537357,0.0039465274,"QuarkChain USD","QuarkChain USD","QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0348623,-0.0018545464,-0.05319633,0.03577808,-0.002770327,-0.07743085,0,15,0,false,false,"REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0,0.033007752,"{""low"":0.033007752,""high"":0.033007752}",0.033007752,55,0.033007752,"CCC",0.033007752,237,485,"2022-11-07T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.033007752,,"{""low"":0,""high"":0.075009}",-0.04200125,-0.55994946,0,0.075009,724.7816,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,0,0.033007752,"Chains of War USD","Chains of War USD","MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"[]",1663179840,"CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,0,1.04365086e-10,"Carbon Coin USD",,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08696068,0.01209829,0.13912368,0.1557366,-0.056677625,-0.3639326,42528492,15,0,false,false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,429324992,"CoinMarketCap",43334144,43334144,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.001158692,0.10476396,"{""low"":0.09858553,""high"":0.10476396}",0.09858553,43334144,0.10419999,"CCC",0.10419999,37696773,25375459,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.05749097,1.3830584,"{""low"":0.041568,""high"":0.42327}",-0.324211,-0.76596737,0.041568,0.42327,-52.2698,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,1.1835458,0.09905897,"Particle Network USD","Particle Network USD","PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0036992251,"Zoobit USD",,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.999572,-0.00021660328,-0.00021669603,0.999673,-0.00031763315,-0.00031773705,1885783680,15,0,false,false,"REGULAR",false,"2025-08-18T00:00:00.000Z",6,1887000064,"CoinMarketCap",20613372,20613372,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",-0.000115811825,1.0006801,"{""low"":0.9990953,""high"":1.0006801}",0.9990953,20613372,0.99921405,"CCC",0.99921405,17462600,12533797,"2025-08-18T00:00:00.000Z",0,1887000064,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0023483634,0.002355413,"{""low"":0.997007,""high"":1.006335}",-0.0069796443,-0.0069357064,0.997007,1.006335,-0.017303228,"[]","2025-12-16T09:48:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01158857,0.9993554,"BFUSD USD","BFUSD USD","BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01334626,-0.0012567164,-0.09416244,0.020392906,-0.008303362,-0.40716913,159976,15,0,false,false,"REGULAR",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",946,946,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.003822688,0.012103509,"{""low"":0.010656909,""high"":0.012103509}",0.010656909,946,0.0106591005,"CCC",0.0106591005,1701,1611,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.007487544,1.6270195,"{""low"":0.004602,""high"":0.072128}",-0.060038455,-0.8323876,0.004602,0.072128,-52.945854,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,46.241146,0.012089544,"Eden USD","Eden USD","EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11729712,-0.035548612,-0.30306467,0.16339554,-0.08164703,-0.49968946,103502944,15,0,false,false,"REGULAR",false,"2021-06-01T00:00:00.000Z",6,1266114176,"CoinMarketCap",9367505,9367505,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.00565996,0.08359951,"{""low"":0.08132345,""high"":0.08359951}",0.08132345,9367505,0.08359951,"CCC",0.08359951,35629776,9857569,"2021-03-02T00:00:00.000Z",0,1266114176,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.03910051,0.91681933,"{""low"":0.042648,""high"":0.812698}",-0.7309495,-0.899411,0.042648,0.812698,-88.47614,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,-6.4752984,0.08174851,"Mina USD","Mina USD","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35621753,-0.082719415,-0.23221602,0.48397577,-0.21047765,-0.43489295,16643699,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,60854892,"CoinMarketCap",4012090,4012090,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.020197123,0.27799007,"{""low"":0.27201,""high"":0.27799007}",0.27201,4012090,0.27798325,"CCC",0.27798325,11991040,2983180,"2021-11-05T00:00:00.000Z",64000000,60854892,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.098275125,0.5608575,"{""low"":0.175223,""high"":1.881681}",-1.6081829,-0.8546523,0.175223,1.881681,-83.43377,"[]","2025-12-16T09:51:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,-6.876898,0.27349812,"Phoenix USD","Phoenix USD","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.07012456,-0.0006573349,-0.0093738185,0.098434426,-0.028967202,-0.2942792,13807226,15,0,false,false,"REGULAR",false,"2018-03-23T00:00:00.000Z",6,198758848,"CoinMarketCap",2192114,2192114,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.001345329,0.069638945,"{""low"":0.06714415,""high"":0.069638945}",0.06714415,2192114,0.06761787,"CCC",0.06761787,4295173,2715230,"2018-03-23T00:00:00.000Z",210000000,198758848,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.014064223,0.25385308,"{""low"":0.055403,""high"":0.282775}",-0.2133078,-0.7543375,0.055403,0.282775,-74.29897,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,-1.8998431,0.069467224,"Wanchain USD","Wanchain USD","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01506872,-0.0043555927,-0.2890486,0.021466065,-0.010752938,-0.50092727,64942292,15,0,false,false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,6061936128,"CoinMarketCap",6863449,6863449,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0007298505,0.010877365,"{""low"":0.010708642,""high"":0.010877365}",0.010708642,6863449,0.010869691,"CCC",0.010869691,21414240,8330099,"2020-06-12T00:00:00.000Z",7000000000,6262083584,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0017431276,0.1943286,"{""low"":0.00897,""high"":0.067037}",-0.056323875,-0.8401908,0.00897,0.067037,-81.05277,"[]","2025-12-16T09:50:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,-6.378148,0.010713127,"SKALE USD","SKALE USD","SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00541128,0.000028015114,0.0051771696,0.012156275,-0.00671698,-0.5525525,2067505,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",-0.0000025918707,0.0054429127,"{""low"":0.0054385336,""high"":0.0054429127}",0.0054385336,68,0.0054397304,"CCC",0.0054397304,163,90,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.004229295,3.495285,"{""low"":0.00121,""high"":0.034263}",-0.028823705,-0.84124875,0.00121,0.034263,-82.94365,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,-0.04762764,0.005439295,"LATOKEN USD","LATOKEN USD","LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00034906,-0.00012576881,-0.36030716,0.000600255,-0.0003769638,-0.62800616,22329118,15,0,false,false,"REGULAR",false,1510185600000,6,99999997952,"CoinMarketCap",2050031,2050031,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000011183933,0.00022727458,"2.2218478E-4 - 2.2727458E-4",0.00022218478,2050031,0.00022648067,"CCC",0.00022648067,4344614,8348613,1502496000,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.000007291179,0.03375546,"2.16E-4 - 0.001607",-0.0013837088,-0.8610509,0.000216,0.001607,-83.704735,"[]",1765878840,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,-4.769772,0.00022329118,"Dent USD","Dent USD","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04359096,-0.008869793,-0.20347781,0.06304985,-0.028328687,-0.44930616,30921886,15,0,false,false,"REGULAR",false,"2020-04-23T00:00:00.000Z",6,890577472,"CoinMarketCap",3827828,3827828,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.002043981,0.03510096,"{""low"":0.03437418,""high"":0.03510096}",0.03437418,3827828,0.03507117,"CCC",0.03507117,8803478,3854023,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.010695165,0.4451496,"{""low"":0.024026,""high"":0.199255}",-0.16453384,-0.82574505,0.024026,0.199255,-80.64183,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,-5.5595555,0.034721166,"Cartesi USD","Cartesi USD","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"REGULAR",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0,1.009221,"USDe USD","Energi Dollar USD","USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1645401600000,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,"[]",1660674780,"CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,0,4.5833772e-8,"Musk Ito USD",,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"REGULAR",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"[]","2025-03-27T01:29:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,0,0.009992594,"ABCC Token USD","ABCC Token USD","AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.27934375,"XUSD Stable USD","XUSD Stable USD","XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,false,false,"REGULAR",false,1625443200000,8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"4.1461907E-11 - 4.1461907E-11",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,1625443200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"4.1461907E-11 - 4.1461907E-11",0,0,4.1461907e-11,4.1461907e-11,,"[]",1656700200,"CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,1e-8,4.1461907e-11,"Turtle USD",,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4177368,-0.16209638,-0.11433461,2.4470665,-1.1914262,-0.48687935,10037981,15,0,false,false,"REGULAR",false,"2020-06-21T00:00:00.000Z",4,7994312,"CoinMarketCap",3100107,3100107,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.06499803,1.2820663,"{""low"":1.2501906,""high"":1.2820663}",1.2501906,3100107,1.2759962,"CCC",1.2759962,11987459,4344722,"2020-02-13T00:00:00.000Z",0,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.29345536,0.3049885,"{""low"":0.962185,""high"":8.685734}",-7.4300933,-0.85543644,0.962185,8.685734,-40.163643,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,-4.9217157,1.2556404,"AS Roma Fan Token USD","AS Roma Fan Token USD","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02552828,0.004719816,0.18488578,0.031621184,-0.001373088,-0.04342304,78376848,15,0,false,false,"REGULAR",false,"2025-05-26T00:00:00.000Z",6,2591133440,"CoinMarketCap",16193194,16193194,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",-0.00014904886,0.030758597,"{""low"":0.029805731,""high"":0.030758597}",0.029805731,16193194,0.03020292,"CCC",0.03020292,62569840,15703248,"2025-05-26T00:00:00.000Z",10000000000,9999996928,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.017584097,1.3885105,"{""low"":0.012664,""high"":0.118396}",-0.0881479,-0.74451756,0.012664,0.118396,-54.977478,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,-0.49033916,0.030248096,"Huma Finance USD","Huma Finance USD","HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.98354715,-0.03660035,-0.037212607,0.9202459,0.026700914,0.029014979,11479759,15,0,false,false,"REGULAR",false,"2021-10-21T00:00:00.000Z",6,12122919,"CoinMarketCap",2744771,2744771,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",-0.044748902,0.9486515,"{""low"":0.93082404,""high"":0.9486515}",0.93082404,2744771,0.94374365,"CCC",0.94374365,6533683,2936888,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.24970078,0.35812438,"{""low"":0.697246,""high"":1.81134}",-0.8643932,-0.477212,0.697246,1.81134,-43.335354,"[]","2025-12-16T09:55:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,-4.5123663,0.9469468,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD","LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00235092,-0.0004590113,-0.1952475,0.00744042,-0.005548511,-0.7457256,20444348,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",2810612,2810612,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",-0.00009743741,0.0019226039,"{""low"":0.0018835331,""high"":0.0019226039}",0.0018835331,2810612,0.0019039556,"CCC",0.0019039556,10066015,3693148,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.00008190877,0.045253463,"{""low"":0.00181,""high"":0.02466}",-0.022768091,-0.92328024,0.00181,0.02466,-59.805904,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,-4.8979554,0.0018919088,"FUNToken USD","FUNToken USD","FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10836702,-0.02289629,-0.21128467,0.14808391,-0.06261318,-0.42282233,14495452,15,0,false,false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",1563014,1563014,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0037569404,0.086214796,"{""low"":0.084875934,""high"":0.086214796}",0.084875934,1563014,0.0859153,"CCC",0.0859153,2416891,1700028,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.010739729,0.14371184,"{""low"":0.074731,""high"":0.64075}",-0.55527925,-0.86660826,0.074731,0.64075,-83.78693,"[]","2025-12-16T09:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,-4.210513,0.08547073,"Toko Token USD","Toko Token USD","TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00098806,-0.0002036462,-0.20610711,0.001440625,-0.0006562112,-0.4555045,28460390,15,0,false,false,"REGULAR",false,1594166400000,6,36282368000,"CoinMarketCap",2813286,2813286,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000053239637,0.00078968116,"7.7816297E-4 - 7.8968116E-4",0.00077816297,2813286,0.00078740926,"CCC",0.00078740926,4881676,2935550,1594166400,0,36282368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.0000062508625,0.008032845,"7.7816297E-4 - 0.005036",-0.0042515863,-0.8442387,0.00077816297,0.005036,-82.68826,"[]",1765878840,"CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,-6.3558083,0.00078441383,"Smooth Love Potion USD","Smooth Love Potion USD","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"REGULAR",false,1619481600000,8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"4.0997045E-7 - 4.0997045E-7",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"0.0 - 4.3E-5",-0.00004259003,-0.99046576,0,0.000043,0,"[]",1663525200,"CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,0,4.0997045e-7,"Hyperchain Classic USD",,"HYPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.21320786,-0.01421003,-0.06664872,0.33502126,-0.13602343,-0.40601432,44873836,15,0,false,false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,225499120,"CoinMarketCap",12970787,12970787,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",-0.0062743127,0.20164616,"{""low"":0.1932055,""high"":0.20164616}",0.1932055,12970787,0.19822772,"CCC",0.19822772,26408318,18521648,"2016-04-06T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.030310825,0.17968678,"{""low"":0.168687,""high"":1.258211}",-1.0592132,-0.8418406,0.168687,1.258211,-80.54963,"[]","2025-12-16T09:54:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,-3.0565856,0.19899783,"Lisk USD","Lisk USD","LSK"
