"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1713916800000,8,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,"USD","[]",1741742760,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","REGULAR",false,false,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",221006,221006,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",-0.000053103897,0.0011987555,"{""low"":0.0011209688,""high"":0.0011987555}",0.0011209688,221006,0.0011816468,"CCC",0.0011816468,240589,218647,"2022-02-08T00:00:00.000Z",0,10415928320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.000049432972,0.04577127,"{""low"":0.00108,""high"":0.006}",-0.004870567,-0.81176114,0.00108,0.006,-76,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,-4.4906754,0.0011294329,"ORIGYN USD","ORIGYN USD","REGULAR",false,false,0.00150136,-0.00037192705,-0.24772677,0.00220072,-0.001071287,-0.48678935,8841925,15,0,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1661817600000,6,0,"CoinMarketCap",26317,26317,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.0000567534,0.005118869,"0.0049870317 - 0.005118869",0.0049870317,26317,0.0050770356,"CCC",0.0050770356,41644,29185,1640822400,0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0048824446,24.783983,"1.97E-4 - 0.113008",-0.10792856,-0.9550524,0.000197,0.113008,-92.37583,"USD","[]",1765990680,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,-1.1049672,0.0050794445,"Agoric USD","Agoric USD","REGULAR",false,false,0.00798568,-0.0029062359,-0.3639309,0.00864024,-0.0035607954,-0.41211766,0,15,0,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1719532800000,6,0,"CoinMarketCap",72082,72082,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.0000061980536,0.0002134973,"2.0124386E-4 - 2.134973E-4",0.00020124386,72082,0.00020981609,"CCC",0.00020981609,98802,70852,1716163200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000029075047,0.16806386,"1.73E-4 - 0.002831",-0.0026289248,-0.9286206,0.000173,0.002831,-87.50744,"USD","[]",1765990680,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,-2.9759264,0.00020207504,"Kangamoon USD","Kangamoon USD","REGULAR",false,false,0.00022354,-0.000021464963,-0.09602291,0.000480935,-0.00027885998,-0.5798288,0,15,0,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1749081600000,6,0,"CoinMarketCap",43254,43254,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.000025115805,0.000105996194,"6.283245E-5 - 1.05996194E-4",0.00006283245,43254,0.00008017859,"CCC",0.00008017859,49407,29350,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000023001754,0.48939902,"4.7E-5 - 0.002586",-0.0025159982,-0.9729305,0.000047,0.002586,-95.869896,"USD","[]",1765990740,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,-26.405014,0.000070001755,"BURT USD","BURT USD","REGULAR",false,false,0.00011766,-0.000047658243,-0.40505052,0.0006752718,-0.00060527003,-0.8963354,0,15,0,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",567290,567290,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.0013241768,0.2181989,"{""low"":0.21679178,""high"":0.2181989}",0.21679178,567290,0.2181989,"CCC",0.2181989,390479,537900,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11587503,1.1467099,"{""low"":0.10105,""high"":0.219809}",-0.0028839707,-0.013120349,0.10105,0.219809,100.12381,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,-0.6067281,0.21692502,"Law Blocks (AI) USD","Law Blocks (AI) USD","REGULAR",false,false,0.17846806,0.03845696,0.21548371,0.14292039,0.074004635,0.5178032,53146196,15,0,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1675123200000,8,207650400,"CoinMarketCap",20,20,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"2.999228E-6 - 2.999228E-6",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,1675123200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"2.0E-6 - 0.008531",-0.008528002,-0.99964845,0.000002,0.008531,-99.91061,"USD","[]",1763038620,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000002999228,"Carrieverse USD","Carrieverse USD","REGULAR",false,false,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,"USD","[]","2025-07-02T09:40:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,0,0.004246898,"GNY USD","GNY USD","REGULAR",false,false,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1654128000000,6,0,"CoinMarketCap",33,33,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-0.000020093867,0.0006903609,"6.896956E-4 - 6.903609E-4",0.0006896956,33,0.00069001265,"CCC",0.00069001265,119,128,1653868800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.00045278145,1.9104702,"2.37E-4 - 0.001507",-0.0008172185,-0.5422817,0.000237,0.001507,16.751266,"USD","[]",1765990740,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,-2.8306172,0.00068978145,"Good Person Coin USD","Good Person Coin USD","REGULAR",false,false,0.00063914,0.00005064142,0.07923369,0.000992405,-0.00030262355,-0.30493957,0,15,0,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",5936875,5936875,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",0.00006636977,0.40280154,"{""low"":0.40045452,""high"":0.40280154}",0.40045452,5936875,0.40166214,"CCC",0.40166214,6078545,5872947,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.2008267,1.0005016,"{""low"":0.200726,""high"":0.59734}",-0.19578728,-0.32776523,0.200726,0.59734,51.699364,"USD","[]","2025-12-17T17:00:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.01653652,0.4015527,"BitMart Token USD","BitMart Token USD","REGULAR",false,false,0.48288378,-0.081331074,-0.16842784,0.36515734,0.03639537,0.09967038,130216160,15,0,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1622073600000,8,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,0,0.00077938515,-50,"USD","[]",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,7.0094264e-10,"LaikaProtocol USD",,"REGULAR",false,false,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-11-26T00:00:00.000Z",6,65827880,"CoinMarketCap",405538,405538,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.0029525347,0.028429592,"{""low"":0.019346075,""high"":0.028429592}",0.019346075,405538,0.02256842,"CCC",0.02256842,430019,279098,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0077071544,0.39838335,"{""low"":0.019346075,""high"":0.987126}",-0.96007276,-0.97259396,0.019346075,0.987126,-96.989395,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,12.250824,0.02705323,"Kima Network USD",,"REGULAR",false,false,0.0416333,-0.014580071,-0.35020214,0.0702324,-0.04317917,-0.61480415,1780856,15,0,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",20871,20871,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",0.00091868266,0.010451689,"{""low"":0.009919248,""high"":0.010451689}",0.009919248,20871,0.01040549,"CCC",0.01040549,19438,14366,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0019227667,0.23641543,"{""low"":0.008133,""high"":0.19242}",-0.18236424,-0.94774055,0.008133,0.19242,-94.00387,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,10.05445,0.010055766,"Runesterminal USD","Runesterminal USD","REGULAR",false,false,0.01735226,-0.007296494,-0.42049244,0.046309493,-0.036253728,-0.78285736,0,15,0,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",1411,1411,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000024391571,0.0021583373,"{""low"":0.001901994,""high"":0.0021583373}",0.001901994,1411,0.002008737,"CCC",0.002008737,7144,13786,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.00083175197,0.7439642,"{""low"":0.001118,""high"":0.328538}",-0.32658824,-0.99406534,0.001118,0.328538,-82.58193,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,-1.2355529,0.001949752,"ULTRON USD","ULTRON USD","REGULAR",false,false,0.00240104,-0.00045128795,-0.1879552,0.00381688,-0.0018671281,-0.4891765,0,15,0,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1685664000000,6,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,"USD","[]",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002724055,"ORBITA USD","ORBITA USD","REGULAR",false,false,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1718409600000,6,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"3.7501744E-5 - 3.7501744E-5",0.000037501744,8,0.000037501744,"CCC",0.000037501744,25246,3,1718323200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"1.7E-5 - 7.0E-4",-0.00066249823,-0.9464261,0.000017,0.0007,-91.86295,"USD","[]",1765979160,"CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000037501744,"The Libertarian Dog USD","The Libertarian Dog USD","REGULAR",false,false,0.00009904,-0.00006153826,-0.62134755,0.000145415,-0.00010791326,-0.7421054,22501,15,0,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-25T00:00:00.000Z",4,0,"CoinMarketCap",10184,10184,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.0020974874,1.1959344,"{""low"":1.1174178,""high"":1.1959344}",1.1174178,10184,1.1502976,"CCC",1.1502976,8796,9431,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.68180156,1.4005725,"{""low"":0.486802,""high"":11.923061}",-10.754457,-0.9019879,0.486802,11.923061,-87.732056,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,-0.17916492,1.1686035,"GENIUS AI USD","GENIUS AI USD","REGULAR",false,false,1.1858459,-0.017242312,-0.014540096,1.5415112,-0.37290764,-0.24191043,0,15,0,"GNUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",34597,34597,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",0.018004842,0.09689725,"{""low"":0.08498071,""high"":0.09689725}",0.08498071,34597,0.08642412,"CCC",0.08642412,17095,7408,"2021-10-25T00:00:00.000Z",100000000,80312280,"https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.06391925,1.9382393,"{""low"":0.032978,""high"":0.240963}",-0.14406574,-0.59787494,0.032978,0.240963,-56.56037,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"ccc_market",false,22.82202,0.09689725,"Vancelian USD","RAYN USD","REGULAR",false,false,0.09218174,0.0047155097,0.051154487,0.12648949,-0.029592238,-0.23395017,0,15,0,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,"USD","[]","2025-01-07T01:26:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"ccc_market",false,0,0.51793706,"Crypto Emergency USD",,"REGULAR",false,false,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1651104000000,6,0,"CoinMarketCap",4734,4734,"FAKT","USD=X","https://coinmarketcap.com/currencies/medifakt",-0.0000033428369,0.00029663945,"2.9634792E-4 - 2.9663945E-4",0.00029634792,4734,0.00029644577,"CCC",0.00029644577,36783,4706,1651017600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19823.png",0.00006239046,0.2666259,"2.34E-4 - 0.007976",-0.0076796096,-0.9628397,0.000234,0.007976,18.875504,"USD","[]",1765990680,"CCC","finmb_FAKT_CCC","UTC","UTC",0,"ccc_market",false,-1.1152658,0.00029639047,"Medifakt USD","Medifakt USD","REGULAR",false,false,0.00035512,-0.00005872952,-0.16537938,0.00036401,-0.00006761952,-0.18576281,0,15,0,"FAKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1713484800000,6,0,"CoinMarketCap",17,17,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",-0.00006242551,0.00012328653,"9.562447E-5 - 1.2328653E-4",0.00009562447,17,0.00012328653,"CCC",0.00012328653,8,8,1713484800,500000000,242250000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00003162447,0.49413234,"6.4E-5 - 0.018271",-0.018175375,-0.9947663,0.000064,0.018271,-99.020546,"USD","[]",1765990680,"CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,-39.497322,0.00009562447,"FreeBnk USD","FreeBnk USD","REGULAR",false,false,0.00027658,-0.00018095551,-0.65426105,0.00052355,-0.00042792555,-0.8173537,0,15,0,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",164375,164375,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.00028983504,0.06831921,"{""low"":0.066015884,""high"":0.06831921}",0.066015884,164375,0.06725761,"CCC",0.06725761,291901,172874,"2021-12-23T00:00:00.000Z",0,838025344,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0018171817,0.02775637,"{""low"":0.065469,""high"":0.293804}",-0.22651781,-0.77098274,0.065469,0.293804,-70.24736,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,0.43260455,0.06728618,"Coreum USD",,"REGULAR",false,false,0.08312754,-0.015841365,-0.19056699,0.1225741,-0.05528792,-0.4510571,25891188,15,0,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-09-25T00:00:00.000Z",6,0,"CoinMarketCap",225902,225902,"OZO","USD=X","https://coinmarketcap.com/currencies/ozone-chain",-0.0022628903,0.13255864,"{""low"":0.13016696,""high"":0.13255864}",0.13016696,225902,0.13128692,"CCC",0.13128692,224313,216735,"2023-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28076.png",0.0930211,2.483543,"{""low"":0.037455,""high"":0.237158}",-0.1066819,-0.4498347,0.037455,0.237158,-36.474754,"USD","[]","2025-12-17T16:58:00.000Z","CCC","finmb_OZO_CCC","UTC","UTC",0,"ccc_market",false,-1.7047626,0.1304761,"Ozone Chain USD","Ozone Chain USD","REGULAR",false,false,0.13137335,-0.0008972436,-0.0068297233,0.13310383,-0.0026277304,-0.019741958,0,15,0,"OZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-01-25T00:00:00.000Z",6,0,"CoinMarketCap",23600,23600,"BTAF","USD=X","https://coinmarketcap.com/currencies/btaf-token",-0.000069539994,0.040201016,"{""low"":0.039473787,""high"":0.040201016}",0.039473787,23600,0.03980127,"CCC",0.03980127,27798,23331,"2023-01-23T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23311.png",0.0151165575,0.60917014,"{""low"":0.024815,""high"":0.068027}",-0.02809544,-0.41300425,0.024815,0.068027,-29.351938,"USD","[]","2025-12-17T16:59:00.000Z","CCC","finmb_BTAF_CCC","UTC","UTC",0,"ccc_market",false,-0.17385006,0.039931558,"BTAF token USD","BTAF token USD","REGULAR",false,false,0.04352044,-0.0035888813,-0.08246427,0.046126723,-0.006195165,-0.1343075,0,15,0,"BTAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-10-14T00:00:00.000Z",6,34738104,"CoinMarketCap",121783,121783,"GOGLZ","USD=X","https://coinmarketcap.com/currencies/goggles",0.010458514,0.18690434,"{""low"":0.17633161,""high"":0.18690434}",0.17633161,121783,0.17679858,"CCC",0.17679858,95963,108454,"2024-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33438.png",0.17311133,12.550666,"{""low"":0.013793,""high"":0.877801}",-0.69089663,-0.7870766,0.013793,0.877801,-35.697292,"USD","[]","2025-05-12T07:14:00.000Z","CCC","finmb_GOGLZ_CCC","UTC","UTC",0,"ccc_market",false,5.927323,0.18690434,"GOGGLES USD",,"REGULAR",false,false,0.11314792,0.07375642,0.6518584,0.22578792,-0.03888358,-0.17221285,6492703,15,0,"GOGLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,"USD","[]",1749802200,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00018007187,"KubeCoin USD","KubeCoin USD","REGULAR",false,false,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,1577750400000,6,0,"CoinMarketCap",2,2,"BTCV","USD=X","https://coinmarketcap.com/currencies/bitcoinv",0,0.0005647821,"5.647821E-4 - 5.647821E-4",0.0005647821,2,0.0005647821,"CCC",0.0005647821,0,0,1577750400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4787.png",0.00006778212,0.13638254,"4.97E-4 - 9.96E-4",-0.0004312179,-0.4329497,0.000497,0.000996,-11.442005,"USD","[]",1744249560,"CCC","finmb_BTCV_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005647821,"BitcoinV USD","BitcoinV USD","REGULAR",false,false,0.000565,-2.1787127e-7,-0.0003856129,0.000617805,-0.00005302287,-0.08582461,0,15,0,"BTCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-11T00:00:00.000Z",4,0,"CoinMarketCap",929,929,"NDAU","USD=X","https://coinmarketcap.com/currencies/ndau",0,6.790974,"{""low"":6.790974,""high"":6.790974}",6.790974,929,6.790974,"CCC",6.790974,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6524.png",5.335193,3.6648324,"{""low"":1.455781,""high"":14.004821}",-7.2138467,-0.5150974,1.455781,14.004821,-29.800505,"USD","[]","2024-10-31T01:28:00.000Z","CCC","finmb_NDAU_CCC","UTC","UTC",0,"ccc_market",false,0,6.790974,"Ndau USD","Ndau USD","REGULAR",false,false,3.3961413,3.3948328,0.9996147,4.8657675,1.9252067,0.3956635,0,15,0,"NDAU"
