"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.2714295,"{""low"":0.2714295,""high"":0.2714295}",0.2714295,1101,0.2714295,"{""low"":0.2714295,""high"":0.28509}",-0.0136604905,-0.047916416,0.2714295,0.28509,-4.7914686,0.27614632,-0.0047168136,-0.017080849,0.27614632,-0.0047168136,-0.017080849,0,15,0,false,false,"[]","2025-09-09T03:06:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.2714295,false,"2020-12-02T00:00:00.000Z",6,0,"CoinMarketCap",1101,1101,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos","CCC",0.2714295,0,0,"2020-12-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0,0,"ACryptoS USD","ACryptoS USD","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002696659,"2.696659E-4 - 2.696659E-4",0.0002696659,0,0.0002696659,"0.0 - 4.19E-4",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"[]",1671561000,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002696659,false,1660694400000,6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance","CCC",0.0002696659,0,0,1618876800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"Neonic Finance USD",,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000004931324,0.0002646179,"2.6454395E-4 - 2.646179E-4",0.00026454395,68,0.0002645555,"2.24E-4 - 0.006373",-0.006108414,-0.9584833,0.000224,0.006373,-20.47478,0.00027038,-0.0000057942525,-0.021430034,0.00087064,-0.0006060542,-0.69610196,93204,15,0,false,false,"[]",1758005400,"CCC","finmb_GFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.8296849,0.00026458575,false,1623369600000,6,352267200,"CoinMarketCap",68,68,"GFI","USD=X","https://coinmarketcap.com/currencies/gravity-finance","CCC",0.0002645555,223,0,1623110400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10324.png",0.000040585743,0.18118635,"Gravity Finance USD","Gravity Finance USD","GFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027958676,0.040084127,"0.038788736 - 0.040084127",0.038788736,18424962,0.039713107,"9.0E-6 - 0.124688",-0.08541675,-0.6850439,0.000009,0.124688,88.60352,0.06458986,-0.025318604,-0.3919904,0.06920467,-0.02993342,-0.43253464,39271256,15,0,false,false,"[]",1758005460,"CCC","finmb_EGL1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7170407,0.039271254,false,1749081600000,6,1000000000,"CoinMarketCap",18424962,18424962,"EGL1","USD=X","https://coinmarketcap.com/currencies/egl1","CCC",0.039713107,115724833,20447131,1749254400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36761.png",0.039262254,4362.4727,"EGL1 USD",,"EGL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000923641,0.093245834,"{""low"":0.0879608,""high"":0.093245834}",0.0879608,6116634,0.08865784,"{""low"":0.04533,""high"":0.478247}",-0.3851877,-0.8054158,0.04533,0.478247,-37.67683,0.0788175,0.0142418,0.18069337,0.07302496,0.020034343,0.27434924,46529440,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.0024784,0.0930593,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",6116634,6116634,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf","CCC",0.08865784,4553034,4225234,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.047729302,1.0529296,"SLERF USD","SLERF USD","SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00032816175,0.0070824414,"{""low"":0.0068169674,""high"":0.0070824414}",0.0068169674,1411984,0.0068676793,"{""low"":0.003591,""high"":0.044135}",-0.037146427,-0.8416546,0.003591,0.044135,-83.05371,0.00896956,-0.0019809883,-0.22085679,0.013780132,-0.00679156,-0.4928516,6988245,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.4850836,0.006988572,false,"2025-03-02T00:00:00.000Z",6,999953280,"CoinMarketCap",1411984,1411984,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai","CCC",0.0068676793,2264554,1617508,"2025-01-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.0033975719,0.9461353,"SwarmNode.ai USD","SwarmNode.ai USD","SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00011503021,0.0030509215,"{""low"":0.0030321267,""high"":0.0030509215}",0.0030321267,2249176,0.0030445482,"{""low"":0.002813,""high"":0.035152}",-0.032114632,-0.91359335,0.002813,0.035152,-83.29997,0.00354844,-0.0005110714,-0.14402707,0.005603235,-0.0025658666,-0.45792592,1204575,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6489725,0.0030373686,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",2249176,2249176,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser","CCC",0.0030445482,1777558,2020877,"2023-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00022436865,0.07976134,"Carbon browser USD","Carbon browser USD","CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.11367035,16.85325,"{""low"":16.493116,""high"":16.85325}",16.493116,11002,16.597853,"{""low"":1.467494,""high"":49.765057}",-33.214592,-0.667428,1.467494,49.765057,-0.6851554,21.209625,-4.6591606,-0.219672,34.94639,-18.395924,-0.52640414,0,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_VISTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6821194,16.550465,false,"2024-07-17T00:00:00.000Z",2,0,"CoinMarketCap",11002,11002,"VISTA","USD=X","https://coinmarketcap.com/currencies/koloop-basic","CCC",16.597853,18689,39296,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8573.png",15.082971,10.278046,"Vista Finance USD","Vista Finance USD","VISTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.008078501,0.09806229,"{""low"":0.096105404,""high"":0.09806229}",0.096105404,11569669,0.09711916,"{""low"":0.077157,""high"":0.544393}",-0.44667915,-0.8205086,0.077157,0.544393,-73.466385,0.09685396,0.00085990876,0.008878406,0.21056549,-0.11285163,-0.5359455,13839285,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_XTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.6361847,0.097713865,false,"2025-01-08T00:00:00.000Z",6,141630720,"CoinMarketCap",11569669,11569669,"XTER","USD=X","https://coinmarketcap.com/currencies/xterio","CCC",0.09711916,11587275,11407221,"2025-01-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27582.png",0.020556867,0.26642907,"Xterio USD","Xterio USD","XTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,126.50161,false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx","CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"PURR Vault (NFTX) USD",,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.25203,"{""low"":3.2518415,""high"":3.25203}",3.2518415,46,3.25203,"{""low"":0,""high"":66.937904}",-63.685875,-0.9514172,0,66.937904,-16.762268,2.801911,0.45011878,0.16064706,4.4650354,-1.2130055,-0.27166763,63952,15,0,false,false,"[]","2022-08-16T18:20:00.000Z","CCC","finmb_FIRE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,3.25203,false,"2020-07-28T00:00:00.000Z",4,19665,"CoinMarketCap",46,46,"FIRE","USD=X","https://coinmarketcap.com/currencies/fireball","CCC",3.25203,2,4,"2020-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5933.png",3.25203,,"Fireball USD",,"FIRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.6493544e-7,"1.6491747E-7 - 1.6493544E-7",1.6491747e-7,0,1.6493544e-7,"0.0 - 3.0E-6",-0.0000028350646,-0.9450215,0,0.000003,0,2.2e-7,-5.506456e-8,-0.25029346,5.15e-7,-3.5006457e-7,-0.67973703,11545,15,0,false,false,"[]",1670265000,"CCC","finmb_ZEUS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.6493544e-7,false,1539043200000,8,70000001024,"CoinMarketCap",0,0,"ZEUS","USD=X","https://coinmarketcap.com/currencies/zeusnetwork","CCC",1.6493544e-7,2,0,1539043200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3414.png",1.6493544e-7,,"ZeusNetwork USD",,"ZEUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004170835,0.06745743,"{""low"":0.06572336,""high"":0.06745743}",0.06572336,373846,0.06745743,"{""low"":0.034865,""high"":0.264309}",-0.19856355,-0.7512554,0.034865,0.264309,-32.022224,0.0805312,-0.014785767,-0.18360296,0.061558355,0.004187081,0.06801808,2729970,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_SERSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.6303885,0.065745436,false,"2023-12-18T00:00:00.000Z",6,41523348,"CoinMarketCap",373846,373846,"SERSH","USD=X","https://coinmarketcap.com/currencies/serenity-shield","CCC",0.06745743,922822,353316,"2022-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18587.png",0.030880436,0.88571453,"Serenity USD","Serenity USD","SERSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02056849,0.68336165,"{""low"":0.67337644,""high"":0.68336165}",0.67337644,402805,0.68314874,"{""low"":0.413556,""high"":2.09478}",-1.4199262,-0.67784023,0.413556,2.09478,-56.97559,0.7511101,-0.076256216,-0.10152469,0.7816042,-0.10675031,-0.13657849,66509752,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9576983,0.67485386,false,"2018-02-26T00:00:00.000Z",6,98554304,"CoinMarketCap",402805,402805,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock","CCC",0.68314874,558453,385201,"2018-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.26129785,0.6318318,"ArcBlock USD","ArcBlock USD","ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00014029816,0.013712802,"{""low"":0.013316659,""high"":0.013712802}",0.013316659,2358639,0.013316659,"{""low"":0.01159,""high"":0.160153}",-0.14675583,-0.9163477,0.01159,0.160153,-75.66178,0.01554892,-0.0021517454,-0.13838552,0.01901771,-0.0056205345,-0.29554215,7884817,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_CLORE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.0363672,0.013397175,false,"2023-06-09T00:00:00.000Z",6,588543296,"CoinMarketCap",2358639,2358639,"CLORE","USD=X","https://coinmarketcap.com/currencies/clore-ai","CCC",0.013316659,1911482,1975124,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26497.png",0.0018071746,0.15592533,"Clore.ai USD",,"CLORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0072676465,0.101428695,"{""low"":0.09081546,""high"":0.101428695}",0.09081546,10839579,0.10051346,"{""low"":0.031901,""high"":0.211892}",-0.11690378,-0.551714,0.031901,0.211892,109.81026,0.07920288,0.015785329,0.19930245,0.07074782,0.02424039,0.3426309,61329100,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_APX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-7.1073146,0.09498821,false,"2021-12-21T00:00:00.000Z",6,645649536,"CoinMarketCap",10839579,10839579,"APX","USD=X","https://coinmarketcap.com/currencies/apollox","CCC",0.10051346,1184037,3703796,"2021-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16334.png",0.06308721,1.9775937,"APX USD","APX USD","APX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00022760779,0.0058654645,"{""low"":0.0057779164,""high"":0.0058654645}",0.0057779164,451252,0.0058654645,"{""low"":0.005203,""high"":0.043023}",-0.037245084,-0.8657017,0.005203,0.043023,-67.133514,0.00635146,-0.00057354337,-0.09030103,0.00809959,-0.002321674,-0.2866409,3238490,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.7899737,0.0057779164,false,"2024-04-11T00:00:00.000Z",6,560494464,"CoinMarketCap",451252,451252,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee","CCC",0.0058654645,865098,495058,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.0005749166,0.11049714,"Eesee USD","Eesee USD","ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00011417642,0.0358213,"{""low"":0.03547911,""high"":0.0358213}",0.03547911,2059642,0.035742898,"{""low"":0.027958,""high"":0.19135}",-0.15566713,-0.8135204,0.027958,0.19135,-46.3652,0.03787168,-0.0021888092,-0.057795405,0.036752686,-0.001069814,-0.029108457,3219896,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_PUSH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3189504,0.035682872,false,"2021-04-13T00:00:00.000Z",6,90236480,"CoinMarketCap",2059642,2059642,"PUSH","USD=X","https://coinmarketcap.com/currencies/push","CCC",0.035742898,1612266,1705052,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9111.png",0.007724872,0.27630273,"Push Protocol USD","Push Protocol USD","PUSH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004394406,0.003912757,"{""low"":0.0037007027,""high"":0.003912757}",0.0037007027,566870,0.003912757,"{""low"":0.0037007027,""high"":0.007302}",-0.0035950567,-0.49233863,0.0037007027,0.007302,-42.65462,0.00494148,-0.0012345363,-0.24983129,0.005509239,-0.0018022957,-0.32714057,14724249,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_REDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-10.598164,0.0037069435,false,"2025-04-09T00:00:00.000Z",6,3972072448,"CoinMarketCap",566870,566870,"REDX","USD=X","https://coinmarketcap.com/currencies/redx","CCC",0.003912757,517215,466273,"2025-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36226.png",0.0000062407926,0.0016863805,"REDX USD","REDX USD","REDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0001387517,0.002294722,"{""low"":0.0020703587,""high"":0.002294722}",0.0020703587,806215,0.002294722,"{""low"":0.001699,""high"":0.035388}",-0.03331764,-0.9414954,0.001699,0.035388,-87.36259,0.00229716,-0.00022680126,-0.09873115,0.00435888,-0.0022885215,-0.52502507,1129390,15,0,false,false,"[]","2025-09-16T06:55:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-6.280887,0.0020703587,false,"2017-11-09T00:00:00.000Z",6,545504832,"CoinMarketCap",806215,806215,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token","CCC",0.002294722,888557,591204,"2017-07-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.0003713587,0.21857487,"VGX Token USD","VGX Token USD","VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.013374001,0.13862097,"{""low"":0.13451932,""high"":0.13862097}",0.13451932,15537175,0.13676259,"{""low"":0.106779,""high"":0.456234}",-0.3201818,-0.7017929,0.106779,0.456234,-39.104866,0.18508177,-0.04902956,-0.26490757,0.1868026,-0.05075039,-0.27167925,33517820,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.950232,0.1360522,false,"2025-07-22T00:00:00.000Z",6,246360000,"CoinMarketCap",15537175,15537175,"YALA","USD=X","https://coinmarketcap.com/currencies/yala","CCC",0.13676259,108560914,14855875,"2025-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.029273205,0.27414757,"Yala USD","Yala USD","YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0007128017,0.004723541,"{""low"":0.0045441804,""high"":0.004723541}",0.0045441804,781364,0.004594958,"{""low"":0.003522,""high"":0.038994}",-0.034325458,-0.88027537,0.003522,0.038994,-73.55608,0.0052999,-0.0006313585,-0.119126484,0.00722784,-0.0025592982,-0.35408893,55284208,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.24579,0.0046685417,false,"2021-09-17T00:00:00.000Z",6,11841858560,"CoinMarketCap",781364,781364,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol","CCC",0.004594958,579969,443851,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.0011465417,0.3255371,"Radix USD","Radix USD","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000026525056,0.00066460436,"6.506201E-4 - 6.6460436E-4",0.0006506201,69187,0.00066087797,"4.01E-4 - 0.009018",-0.008363829,-0.9274594,0.000401,0.009018,-90.10363,0.00057508,0.00007909088,0.13753022,0.00124379,-0.00058961916,-0.4740504,0,15,0,false,false,"[]",1758005460,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8967547,0.0006541709,false,1716249600000,6,0,"CoinMarketCap",69187,69187,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance","CCC",0.00066087797,55996,71327,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00025317087,0.6313488,"Retik Finance USD","Retik Finance USD","RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010956563,0.047373913,"{""low"":0.046222705,""high"":0.047373913}",0.046222705,167057,0.046874143,"{""low"":0.023578,""high"":0.480842}",-0.43384862,-0.9022686,0.023578,0.480842,-84.40863,0.0601699,-0.013176527,-0.21898867,0.043893225,0.0031001493,0.070629336,4915904,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.278395,0.046993375,false,"2022-12-03T00:00:00.000Z",6,104608456,"CoinMarketCap",167057,167057,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex","CCC",0.046874143,455838,326748,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.023415376,0.9931027,"Dynex USD","Dynex USD","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3881318e-21,4.9298107e-14,"4.9298E-14 - 4.9298107E-14",4.9298e-14,0,4.9298e-14,"4.9298E-14 - 4.9298107E-14",0,0,4.9298e-14,4.9298107e-14,,,,,,,,0,15,0,false,false,"[]",1742434080,"CCC","finmb_JERRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00000386,4.9298107e-14,false,1680825600000,8,0,"CoinMarketCap",0,0,"JERRY","USD=X","https://coinmarketcap.com/currencies/jerry-inu","CCC",4.9298e-14,,,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png",1.0842022e-19,0.0000021992823,"Jerry Inu USD","Jerry Inu USD","JERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.9703674,198.61479,"{""low"":195.63666,""high"":198.61479}",195.63666,145209008,198.61479,"{""low"":37.021843,""high"":257.02878}",-61.12596,-0.23781757,37.021843,257.02878,424.0259,128.44421,67.4586,0.5251977,69.69126,126.211555,1.8110098,4113959168,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4743783,195.90282,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",145209008,145209008,"OKB","USD=X","https://coinmarketcap.com/currencies/okb","CCC",198.61479,160032610,247026002,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",158.88098,4.2915473,"OKB USD","OKB USD","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00011582114,0.004733746,"{""low"":0.0045209113,""high"":0.004733746}",0.0045209113,215963,0.0047329045,"{""low"":0.002948,""high"":0.024164}",-0.019643089,-0.81290716,0.002948,0.024164,-57.571327,0.00548262,-0.00096170884,-0.17541045,0.005206865,-0.00068595354,-0.13174023,15546409,15,0,false,false,"[]","2025-09-16T06:51:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.4978967,0.0045209113,false,"2023-03-13T00:00:00.000Z",6,3438777856,"CoinMarketCap",215963,215963,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living","CCC",0.0047329045,213119,254765,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.0015729112,0.53355193,"Games for a Living USD","Games for a Living USD","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005526647,0.16028759,"{""low"":0.1572919,""high"":0.16028759}",0.1572919,1931771,0.15980342,"{""low"":0.09929,""high"":36.74653}",-36.586643,-0.995649,0.09929,36.74653,-88.405655,0.16317934,-0.003295511,-0.020195639,0.17609179,-0.016207963,-0.0920427,13326296,15,0,false,false,"[]","2025-09-16T06:50:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.3411763,0.15988383,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",1931771,1931771,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major","CCC",0.15980342,8149658,2012514,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.06059383,0.6102712,"Major USD","Major USD","MAJOR"
