"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","twoHundredDayAverageChangePercent","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",770075456,"CoinMarketCap",1440513,1440513,"LWA","USD=X","https://coinmarketcap.com/currencies/lumiwave",0.000072182855,0.0042528776,"{""low"":0.003744827,""high"":0.0042528776}",0.003744827,1440513,0.003780839,"CCC",0.003780839,1028179,2117314,"2020-08-28T00:00:00.000Z",770075456,770075456,"https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6739.png",0.0005782598,0.17266642,"{""low"":0.003349,""high"":0.027899}",-0.02397174,-0.8592329,0.003349,0.027899,-68.237564,0.00381816,0.00010909978,0.028573917,0.006432395,-0.0025051353,3024286,"LumiWave USD",false,"2024-06-21T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_LWA_CCC","UTC","UTC",0,"ccc_market",false,1.8724054,0.0039272597,-0.38945606,15,0,false,false,"LumiWave USD","REGULAR","LWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7254009856,"CoinMarketCap",2143914,2143914,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",0.000014775898,0.0019671824,"{""low"":0.0014470842,""high"":0.0019671824}",0.0014470842,2143914,0.0014683686,"CCC",0.0014683686,576283,413292,"2020-08-19T00:00:00.000Z",10499999744,7673122816,"https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.000032611424,0.022584088,"{""low"":0.001444,""high"":0.004595}",-0.0031183884,-0.6786482,0.001444,0.004595,-61.97331,0.00158192,-0.000105308485,-0.06657004,0.00216181,-0.00068519847,10711354,"AhaToken USD",false,"2021-05-11T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,1.0107795,0.0014766115,-0.31695592,15,0,false,false,"AhaToken USD","REGULAR","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",580994752,"CoinMarketCap",152437,152437,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",-0.00021362863,0.0053299633,"{""low"":0.004982377,""high"":0.0053299633}",0.004982377,152437,0.0053299633,"CCC",0.0053299633,636693,296413,"2020-11-21T00:00:00.000Z",5000000000,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.00091370335,0.22064799,"{""low"":0.004141,""high"":0.021886}",-0.016831297,-0.769044,0.004141,0.021886,-55.262722,0.00533168,-0.00027697673,-0.05194924,0.00809857,-0.0030438663,2936756,"Polaris Share USD",false,"2021-01-28T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,-4.0549555,0.0050547034,-0.37585232,15,0,false,false,"Polaris Share USD","REGULAR","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",190000000,"CoinMarketCap",705652,705652,"GRACY","USD=X","https://coinmarketcap.com/currencies/colawork",0.00014529703,0.008141081,"{""low"":0.00660851,""high"":0.008141081}",0.00660851,705652,0.0066902637,"CCC",0.0066902637,580142,256250,"2021-10-08T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12515.png",0.0013495102,0.23255387,"{""low"":0.005803,""high"":0.029639}",-0.02248649,-0.7586791,0.005803,0.029639,-66.25006,0.00684368,0.0003088303,0.04512635,0.009305515,-0.002153005,1358977,"Gracy USD",false,"2023-07-05T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_GRACY_CCC","UTC","UTC",0,"ccc_market",false,2.0735428,0.0071525103,-0.2313687,15,0,false,false,,"REGULAR","GRACY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",153968,153968,"TDROP","USD=X","https://coinmarketcap.com/currencies/thetadrop",-0.0000066388166,0.0005287713,"{""low"":5.196705,""high"":4}",0.0005196705,153968,0.0005275869,"CCC",0.0005275869,323626,1116298,"2022-02-03T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17806.png",0.0000022386666,0.0043078577,"{""low"":5.196705,""high"":4}",-43.876812,-0.9999881,0.0005196705,43.877335,-66.89655,0.0005739,-0.00005199085,-0.090592176,0.011391805,-0.010869895,0,"ThetaDrop USD",false,"2022-02-18T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_TDROP_CCC","UTC","UTC",0,"ccc_market",false,-1.2560416,0.00052190915,-0.95418555,15,0,false,false,"ThetaDrop USD","REGULAR","TDROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10644041728,"CoinMarketCap",180574,180574,"MED","USD=X","https://coinmarketcap.com/currencies/medibloc",-0.000023659086,0.0021208047,"{""low"":0.002071058,""high"":0.0021208047}",0.002071058,180574,0.0021208047,"CCC",0.0021208047,3359623,366418,"2017-12-22T00:00:00.000Z",0,11434259456,"https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2303.png",0.00012872834,0.06557735,"{""low"":0.001963,""high"":0.008393}",-0.0063012717,-0.75077707,0.001963,0.008393,-67.172264,0.00231046,-0.00021873158,-0.09467015,0.00315131,-0.0010595815,22264446,"MediBloc USD",false,"2017-12-22T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_MED_CCC","UTC","UTC",0,"ccc_market",false,-1.1184262,0.0020917284,-0.33623526,15,0,false,false,"MediBloc USD","REGULAR","MED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,"CoinMarketCap",58,58,"ACS","USD=X","https://coinmarketcap.com/currencies/acryptos",0,0.13149048,"{""low"":0.13149048,""high"":0.13149048}",0.13149048,58,0.13149048,"CCC",0.13149048,0,0,"2020-12-02T00:00:00.000Z",0,734125,"https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7844.png",0.0009174794,0.0070265625,"{""low"":0.130573,""high"":0.38655}",-0.25505954,-0.6598358,0.130573,0.38655,-53.877724,0.17717284,-0.045682356,-0.25784063,0.23705605,-0.10556556,0,"ACryptoS USD",false,"2020-12-02T00:00:00.000Z",6,"[]","2026-02-22T23:02:00.000Z","CCC","finmb_ACS_CCC","UTC","UTC",0,"ccc_market",false,0,0.13149048,-0.445319,15,0,false,false,"ACryptoS USD","REGULAR","ACS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",718156416,"CoinMarketCap",220259,220259,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",-0.00047091022,0.01567796,"{""low"":0.014763203,""high"":0.01567796}",0.014763203,220259,0.015014559,"CCC",0.015014559,556522,204189,"2022-09-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.00022847205,0.015475778,"{""low"":0.014763203,""high"":0.076211}",-0.061219323,-0.80328727,0.014763203,0.076211,-65.77147,0.02313486,-0.008143184,-0.3519876,0.030908564,-0.015916888,10766368,"SuperWalk USD",false,"2022-09-07T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,-3.045481,0.0149916755,-0.5149669,15,0,false,false,"SuperWalk USD","REGULAR","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3973256448,"CoinMarketCap",591182,591182,"TEMCO","USD=X","https://coinmarketcap.com/currencies/temco",0.0000287547,0.0006547468,"{""low"":6.085174,""high"":4}",0.0006085174,591182,0.0006085174,"CCC",0.0006085174,464925,572516,"2019-02-04T00:00:00.000Z",6000000000,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3722.png",0.00007528096,0.13277064,"{""low"":5.67,""high"":4}",-0.001472719,-0.696321,0.000567,0.002115,-57.678944,0.00063122,0.000011060969,0.01752316,0.000865635,-0.00022335403,2551947,"TEMCO USD",false,"2019-02-04T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_TEMCO_CCC","UTC","UTC",0,"ccc_market",false,4.6867948,0.00064228097,-0.25802332,15,0,false,false,"TEMCO USD","REGULAR","TEMCO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",819218112,"CoinMarketCap",565765,565765,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0002669841,0.07832482,"{""low"":0.077646226,""high"":0.07832482}",0.077646226,565765,0.078194536,"CCC",0.078194536,3955489,938535,"2017-12-21T00:00:00.000Z",0,996445632,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.04828523,1.6340181,"{""low"":0.02955,""high"":0.310961}",-0.23312578,-0.7496946,0.02955,0.310961,-65.89334,0.07943104,-0.00159581,-0.02009051,0.10918873,-0.031353496,63764032,"aelf USD",false,"2017-12-21T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-0.3418412,0.07783523,-0.28714958,15,0,false,false,"aelf USD","REGULAR","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13405876224,"CoinMarketCap",621161,621161,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",-0.000010372372,0.00097276916,"{""low"":8.149214,""high"":4}",0.0008149214,621161,0.0008358603,"CCC",0.0008358603,995520,257220,"2019-05-10T00:00:00.000Z",0,13405876224,"https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.00010750984,0.14994399,"{""low"":7.17,""high"":4}",-0.00380149,-0.82176614,0.000717,0.004626,-68.11594,0.00089168,-0.000067170186,-0.07532992,0.001351025,-0.0005265151,11053277,"ThunderCore USD",false,"2019-05-10T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,-1.242373,0.0008245098,-0.3897153,15,0,false,false,"ThunderCore USD","REGULAR","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1099750016,"CoinMarketCap",354170,354170,"BORA","USD=X","https://coinmarketcap.com/currencies/bora",0.000007018447,0.035235036,"{""low"":0.0343313,""high"":0.035235036}",0.0343313,354170,0.035016973,"CCC",0.035016973,4668425,1239384,"2019-03-18T00:00:00.000Z",1205750016,1205750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3801.png",0.0031221323,0.09814014,"{""low"":0.031813,""high"":0.139082}",-0.10414687,-0.7488163,0.031813,0.139082,-53.929245,0.03790316,-0.0029680282,-0.07830556,0.05165755,-0.016722418,38419912,"BORA USD",false,"2019-03-18T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_BORA_CCC","UTC","UTC",0,"ccc_market",false,0.02009832,0.03493513,-0.32371682,15,0,false,false,"BORA USD","REGULAR","BORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",67415740416,"CoinMarketCap",666448,666448,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",-9.918876e-7,0.00006893031,"{""low"":6.582389,""high"":5}",0.00006582389,666448,0.00006804,"CCC",0.00006804,709158,999673,"2021-09-22T00:00:00.000Z",99999997952,103700103168,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",7.072158e-7,0.010744059,"{""low"":6.582389,""high"":5}",-0.00039946887,-0.85722935,0.00006582389,0.000466,-62.84153,0.00007676,-0.0000102288905,-0.13325809,0.000111,-0.000044468892,4485244,"Cratos USD",false,"2021-09-24T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,-1.4689623,0.00006653111,-0.40062064,15,0,false,false,"Cratos USD","REGULAR","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6307080704,"CoinMarketCap",352821,352821,"OBSR","USD=X","https://coinmarketcap.com/currencies/observer",-0.000014481251,0.0006414418,"{""low"":5.8530516,""high"":4}",0.00058530516,352821,0.0006110487,"CCC",0.0006110487,277481,1344315,"2019-01-15T00:00:00.000Z",14000000000,14000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3698.png",0.00005215907,0.09570471,"{""low"":5.45,""high"":4}",-0.0019258407,-0.76331383,0.000545,0.002523,-64.37318,0.00059542,0.0000017390703,0.0029207454,0.000872995,-0.00027583592,3766330,"Observer USD",false,"2019-01-15T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_OBSR_CCC","UTC","UTC",0,"ccc_market",false,-2.3676114,0.0005971591,-0.31596506,15,0,false,false,"Observer USD","REGULAR","OBSR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2761029888,"CoinMarketCap",208884,208884,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",-0.000051166164,0.0015788424,"{""low"":0.0014777915,""high"":0.0015788424}",0.0014777915,208884,0.0015120655,"CCC",0.0015120655,144451,164582,"2020-11-17T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.000076791504,0.054811925,"{""low"":0.001401,""high"":0.005323}",-0.0038452083,-0.72237617,0.001401,0.005323,-57.793297,0.00155538,-0.000077588484,-0.049883943,0.002338435,-0.0008606436,4080226,"MileVerse USD",false,"2020-11-25T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,-3.3464723,0.0014777915,-0.36804253,15,0,false,false,"MileVerse USD","REGULAR","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",27802959872,"CoinMarketCap",394190,394190,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000016334932,0.0013061895,"{""low"":0.0012742316,""high"":0.0013061895}",0.0012742316,394190,0.0012940085,"CCC",0.0012940085,402704,155817,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.000009266194,0.0072962157,"{""low"":0.00127,""high"":0.003804}",-0.002524734,-0.66370505,0.00127,0.003804,-56.460297,0.00137,-0.00009073375,-0.066229016,0.00184258,-0.00056331384,35567384,"MVL USD",false,"2018-07-27T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-1.2607977,0.0012792662,-0.30572015,15,0,false,false,"MVL USD","REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",415183328,"CoinMarketCap",7591961,7591961,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.0007982699,0.0051631927,"{""low"":0.0035622434,""high"":0.0051631927}",0.0035622434,7591961,0.0037201822,"CCC",0.0037201822,463944,731166,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.0010724091,0.31513637,"{""low"":0.003403,""high"":0.023369}",-0.01889359,-0.8084895,0.003403,0.023369,-67.873505,0.00410964,0.00036576902,0.08900269,0.00735419,-0.002878781,1858115,"Azit USD",false,"2022-03-21T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,21.708982,0.004475409,-0.39144772,15,0,false,false,"Azit USD","REGULAR","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4810009088,"CoinMarketCap",1256541,1256541,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.000033300254,0.002054814,"{""low"":0.0017634442,""high"":0.002054814}",0.0017634442,1256541,0.0018147725,"CCC",0.0018147725,654835,538637,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.00007521431,0.044243712,"{""low"":0.0017,""high"":0.007073}",-0.0052977856,-0.74901533,0.0017,0.007073,-55.10154,0.00194764,-0.00017242564,-0.088530555,0.00263631,-0.0008610956,8538797,"ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-1.8413044,0.0017752143,-0.32662913,15,0,false,false,"ELYSIA USD","REGULAR","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4510000128,"CoinMarketCap",1998188,1998188,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",-0.00007499824,0.0005311761,"{""low"":4.9034227,""high"":4}",0.00049034227,1998188,0.0005192396,"CCC",0.0005192396,2641432,2944561,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.000098580815,0.24161965,"{""low"":4.08,""high"":4}",-0.002138419,-0.80847603,0.000408,0.002645,-66.30084,0.00055146,-0.000044879213,-0.08138253,0.000725635,-0.00021905417,2284679,"Step App USD",false,"2022-04-26T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,-12.8956175,0.0005065808,-0.3018793,15,0,false,false,"Step App USD","REGULAR","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1053023936,"CoinMarketCap",16755004,16755004,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",-0.00045210193,0.004095007,"{""low"":0.0019172302,""high"":0.004095007}",0.0019172302,16755004,0.003307591,"CCC",0.003307591,981004,213335,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0006016304,0.41750896,"{""low"":0.001441,""high"":0.006833}",-0.0047903694,-0.7010639,0.001441,0.006833,-58.406036,0.00197218,0.00007045036,0.035722073,0.00244126,-0.00039862958,2150938,"Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,-18.122263,0.0020426305,-0.16328846,15,0,false,false,"Project WITH USD","REGULAR","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2330885120,"CoinMarketCap",1024029,1024029,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.0001681447,0.012620353,"{""low"":0.012329086,""high"":0.012620353}",0.012329086,1024029,0.012620353,"CCC",0.012620353,12199399,2193104,"2021-09-12T00:00:00.000Z",0,2376789504,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0037204009,0.42533448,"{""low"":0.008747,""high"":0.101041}",-0.0885736,-0.8766105,0.008747,0.101041,7.7088118,0.01492116,-0.0024537593,-0.16444829,0.01679852,-0.0043311194,29060080,"Pocket Network USD",false,"2022-01-13T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-1.3307302,0.012467401,-0.25782743,15,0,false,false,"Pocket Network USD","REGULAR","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",43841456,"CoinMarketCap",776377,776377,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0077218413,0.47293973,"{""low"":0.45437396,""high"":0.47293973}",0.45437396,776377,0.47293973,"CCC",0.47293973,1637063,286742,"2020-08-29T00:00:00.000Z",0,102373608,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.0313873,0.07258052,"{""low"":0.432448,""high"":1.906071}",-1.4422357,-0.7566537,0.432448,1.906071,-54.675793,0.5037515,-0.039916217,-0.07923791,0.769929,-0.3060937,20335214,"Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-1.6375163,0.4638353,-0.39756092,15,0,false,false,"Tokamak Network USD","REGULAR","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",606215872,"CoinMarketCap",6426294,6426294,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",-0.0034842845,0.010688068,"{""low"":0.0056174565,""high"":0.010688068}",0.0056174565,6426294,0.010022276,"CCC",0.010022276,551445,141203,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.0008507753,0.17476897,"{""low"":0.004868,""high"":0.041586}",-0.035867225,-0.86248314,0.004868,0.041586,-76.74824,0.0055256,0.00019317493,0.03495999,0.009164685,-0.0034459103,3466812,"Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,-37.860065,0.005718775,-0.37599877,15,0,false,false,"Nine Chronicles USD","REGULAR","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1000000000,"CoinMarketCap",36237,36237,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",0.000020800513,0.0000624019,"{""low"":4.0320723,""high"":5}",0.000040320723,36237,0.0000624019,"CCC",0.0000624019,984471,6561122,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000020721518,0.82886076,"{""low"":2.5,""high"":5}",-0.0057152784,-0.99206364,0.000025,0.005761,-98.5224,0.00115846,-0.0011127385,-0.9605325,0.00220763,-0.0021619087,45721,"Blocery USD",false,"2020-08-07T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,83.4658,0.000045721517,-0.97928935,15,0,false,false,"Blocery USD","REGULAR","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",21199998976,"CoinMarketCap",915724,915724,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000011878146,0.00044182918,"{""low"":3.968223,""high"":4}",0.0003968223,915724,0.00041380766,"CCC",0.00041380766,183203,494828,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00003911188,0.10686307,"{""low"":3.66,""high"":4}",-0.0020518883,-0.8351193,0.000366,0.002457,-27.36842,0.0004103,-0.000005188136,-0.012644738,0.000521315,-0.000116203155,8588372,"AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,"[]","2026-03-31T16:12:00.000Z","CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,3.020637,0.00040511187,-0.2229039,15,0,false,false,"AMO Coin USD","REGULAR","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8800000000,"CoinMarketCap",182711,182711,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",-0.000008165021,0.00033143576,"{""low"":3.1605922,""high"":4}",0.00031605922,182711,0.0003250216,"CCC",0.0003250216,634544,1252059,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.000032113603,0.11228533,"{""low"":2.86,""high"":4}",-0.0012748864,-0.80030537,0.000286,0.001593,-68.50775,0.00033248,-0.000014366407,-0.04320984,0.000513225,-0.00019511138,2799399,"BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,"[]","2026-03-31T16:13:00.000Z","CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,-2.5024662,0.0003181136,-0.38016737,15,0,false,false,"BioPassport Token USD","REGULAR","BIOT"
