"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PepeCoin USD","PepeCoin USD","USD",0.1427455,322743,271654,"2023-05-01T00:00:00.000Z",133769424,107642584,"https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.006689489,0.04939407,"{""low"":0.135431,""high"":2.647003}",-2.5048823,-0.94630885,0.135431,2.647003,-92.21589,0.1905433,-0.0484228,-0.25413015,0.3417243,-0.19960381,-0.58410776,15215025,15,0,false,false,false,"2023-05-01T00:00:00.000Z","REGULAR",0.1421205,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,0.3306786,6,107057216,"CoinMarketCap",272234,272234,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",0.0004684031,0.14841948,"{""low"":0.14205089,""high"":0.14841948}",0.14205089,272234,0.1427455,"CCC","PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PlotX USD","PlotX USD","USD",0.0046823127,294,623,"2020-10-15T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7422.png",0.0014945692,0.47491872,"{""low"":0.003147,""high"":0.010419}",-0.0057774307,-0.55450916,0.003147,0.010419,-8.3578,0.00504352,-0.0004019509,-0.0796965,0.00587671,-0.001235141,-0.21017557,307822,15,0,false,false,false,"2020-10-21T00:00:00.000Z","REGULAR",0.004641569,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PLOT_CCC","UTC","UTC",0,"ccc_market",false,-0.87015504,6,66318560,"CoinMarketCap",1057,1057,"PLOT","USD=X","https://coinmarketcap.com/currencies/plotx",-0.0000407435,0.0047829677,"{""low"":0.004641569,""high"":0.0047829677}",0.004641569,1057,0.0046823127,"CCC","PLOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","UBXS Token USD","UBXS Token USD","USD",0.0019789366,17072,986,"2022-01-13T00:00:00.000Z",0,85000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17242.png",0.000060084276,0.032286018,"{""low"":0.001861,""high"":0.102401}",-0.100479916,-0.98123956,0.001861,0.102401,-97.287186,0.0033044,-0.0013833158,-0.41862842,0.01146126,-0.009540176,-0.8323846,109799,15,0,false,false,false,"2022-01-13T00:00:00.000Z","REGULAR",0.0019210842,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_UBXS_CCC","UTC","UTC",0,"ccc_market",false,-1.715131,6,57155072,"CoinMarketCap",581,581,"UBXS","USD=X","https://coinmarketcap.com/currencies/ubxs",-0.00003352412,0.002039244,"{""low"":0.001896294,""high"":0.002039244}",0.001896294,581,0.0019789366,"CCC","UBXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Orbs USD","Orbs USD","USD",0.010366187,5884543,4208064,"2019-04-03T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3835.png",0.0007324079,0.07859297,"{""low"":0.009319,""high"":0.032211}",-0.022159591,-0.6879511,0.009319,0.032211,-62.062656,0.01070292,-0.0006515123,-0.060872387,0.015986085,-0.005934677,-0.37124017,43369508,15,0,false,false,false,"2019-04-03T00:00:00.000Z","REGULAR",0.010051408,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ORBS_CCC","UTC","UTC",0,"ccc_market",false,-2.5083368,6,4314769408,"CoinMarketCap",5662013,5662013,"ORBS","USD=X","https://coinmarketcap.com/currencies/orbs",-0.00025860965,0.010388213,"{""low"":0.010017324,""high"":0.010388213}",0.010017324,5662013,0.010366187,"CCC","ORBS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Micromines USD","Micromines USD","USD",3.1293578e-8,17,41,1542585600,0,17999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",1.588667e-10,0.005076655,"3.1293578E-8 - 2.3E-5",-0.000022968548,-0.9986325,3.1293578e-8,0.000023,-25,0.00000186,-0.0000018285475,-0.98309004,0.00000397,-0.0000039385473,-0.9920774,0,15,0,false,false,false,1542585600000,"REGULAR",3.1452444e-8,"[]",1767027360,"CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,3.1480165,8,0,"CoinMarketCap",0,0,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",9.599113e-10,3.1452444e-8,"3.1293578E-8 - 3.1452444E-8",3.1293578e-8,0,3.1293578e-8,"CCC","MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cellframe USD","Cellframe USD","USD",0.11405861,905011,595627,"2021-03-29T00:00:00.000Z",0,32559592,"https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8992.png",0.004745148,0.04812963,"{""low"":0.098591,""high"":1.227024}",-1.1236879,-0.91578317,0.098591,1.227024,-90.175354,0.1354952,-0.032159053,-0.2373446,0.22228079,-0.11894464,-0.5351099,2955328,15,0,false,false,false,"2021-03-29T00:00:00.000Z","REGULAR",0.10333615,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CELL_CCC","UTC","UTC",0,"ccc_market",false,-8.167255,6,28599168,"CoinMarketCap",633670,633670,"CELL","USD=X","https://coinmarketcap.com/currencies/cellframe",-0.009190321,0.11524094,"{""low"":0.10137403,""high"":0.11524094}",0.10137403,633670,0.11405861,"CCC","CELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Sensay USD","Sensay USD","USD",0.0003827855,313741,408866,1712102400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.0000056047575,0.014749361,"3.8E-4 - 0.007766",-0.007380395,-0.95034707,0.00038,0.007766,-92.68386,0.00057454,-0.00018893523,-0.3288461,0.001243265,-0.0008576602,-0.689845,2007391,15,0,false,false,false,1712102400000,"REGULAR",0.00038560477,"[]",1767027360,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,0.46993262,6,5205827072,"CoinMarketCap",189405,189405,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.0000018036226,0.00039752555,"3.815363E-4 - 3.9752555E-4",0.0003815363,189405,0.0003827855,"CCC","SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","e-Radix USD","e-Radix USD","USD",0.0024086928,23190,42,"2020-11-16T00:00:00.000Z",0,852448128,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00004977337,0.033653397,"{""low"":0.001479,""high"":0.02459}",-0.023061227,-0.9378295,0.001479,0.02459,-90.03393,0.00213456,-0.00060578657,-0.2837993,0.004371505,-0.0028427318,-0.65028673,1303200,15,0,false,false,false,"2020-11-18T00:00:00.000Z","REGULAR",0.0015287733,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-39.117485,6,852448128,"CoinMarketCap",1139,1139,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.0009822486,0.0024087995,"{""low"":0.0015287731,""high"":0.0024087995}",0.0015287731,1139,0.0024086928,"CCC","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","QuadrantProtocol USD","QuadrantProtocol USD","USD",0.002640713,374,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005487129,0.26229104,"{""low"":0.002092,""high"":0.00593}",-0.003289287,-0.55468583,0.002092,0.00593,-52.225037,0.0029604,-0.00031968695,-0.107987754,0.00416695,-0.001526237,-0.36627197,2640713,15,0,false,false,false,"2018-12-04T00:00:00.000Z","REGULAR",0.002640713,"[]","2025-12-26T02:02:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,0,6,1000000000,"CoinMarketCap",0,0,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",0,0.002640713,"{""low"":0.002640713,""high"":0.002640713}",0.002640713,0,0.002640713,"CCC","EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Tanssi USD","Tanssi USD","USD",0.0113348765,8999004,5988194,"2025-07-09T00:00:00.000Z",0,1029126208,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.001745969,0.17946029,"{""low"":0.009729,""high"":0.086763}",-0.075288035,-0.86774355,0.009729,0.086763,-81.366196,0.0159156,-0.0044406317,-0.27901125,0.037170045,-0.025695076,-0.6912845,3760136,15,0,false,false,false,"2025-07-09T00:00:00.000Z","REGULAR",0.011474969,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,0.21415523,6,327681664,"CoinMarketCap",8602115,8602115,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",0.000024522655,0.012487527,"{""low"":0.010925312,""high"":0.012487527}",0.010925312,8602115,0.0113348765,"CCC","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Conan USD","Conan USD","USD",1.712777e-7,76208,4682,1713916800,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",1.537261e-7,,"0.0 - 2.7E-5",-0.000026846274,-0.99430645,0,0.000027,-95.454544,9.8e-7,-8.262739e-7,-0.84313667,0.00000247,-0.0000023162738,-0.9377627,0,15,0,false,false,false,1713916800000,"REGULAR",1.537261e-7,"[]",1767027360,"CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,8.73492,8,0,"CoinMarketCap",15388,15388,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",1.2349162e-8,1.7373966e-7,"1.537261E-7 - 1.7373966E-7",1.537261e-7,15388,1.712777e-7,"CCC","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Etherparty USD","Etherparty USD","USD",0.0001637998,1078,2127,1509321600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,false,1510185600000,"REGULAR",0.0001637998,"[]",1734571560,"CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","pippin USD","pippin USD","USD",0.4198524,39273889,48990431,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.4163256,101.61718,"{""low"":0.004097,""high"":0.61089}",-0.19046736,-0.31178668,0.004097,0.61089,1240.822,0.21186908,0.20855354,0.984351,0.067103475,0.35331914,5.2652884,420421056,15,0,false,false,false,"2025-03-02T00:00:00.000Z","REGULAR",0.4204226,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,-1.6027408,6,999996224,"CoinMarketCap",28022134,28022134,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",-0.0068480372,0.43713045,"{""low"":0.40353185,""high"":0.43713045}",0.40353185,28022134,0.4198524,"CCC","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gekko HQ USD",,"USD",9.4110715e-7,47009,42648,1698278400,200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",2.6739087e-8,0.0290051,"9.218754E-7 - 2.0E-6",-0.0000010513854,-0.5256927,9.218754e-7,0.000002,-50,0.000001,-5.1385484e-8,-0.051385485,0.00000138,-4.3138544e-7,-0.31259817,0,15,0,false,false,false,1698278400000,"REGULAR",9.486145e-7,"[]",1767027360,"CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,-0.3598379,8,0,"CoinMarketCap",44099,44099,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",-3.4258392e-9,9.5877e-7,"9.218754E-7 - 9.5877E-7",9.218754e-7,44099,9.4110715e-7,"CCC","GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","PirateCash USD","PirateCash USD","USD",0.02127325,475903,152884,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0024656393,0.13136065,"{""low"":0.01877,""high"":0.023926}",-0.00269036,-0.11244504,0.01877,0.023926,-7.3236585,0.02128456,-0.000048920512,-0.0022984038,0.02009016,0.0011454783,0.057016883,576830,15,0,false,false,false,"2020-08-19T00:00:00.000Z","REGULAR",0.02123564,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,-0.3162496,6,27163340,"CoinMarketCap",115635,115635,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",-0.00006737001,0.021363078,"{""low"":0.021190273,""high"":0.021363078}",0.021190273,115635,0.02127325,"CCC","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","TitanX USD","TitanX USD","USD",8.585799e-8,3636637,781525,1705017600,2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",8.6094985e-8,,"0.0 - 2.0E-6",-0.000001913905,-0.95695245,0,0.000002,0,7.6e-7,-6.73905e-7,-0.88671714,6.3e-7,-5.43905e-7,-0.8633413,0,15,0,false,false,false,1705017600000,"REGULAR",8.6094985e-8,"[]",1767027360,"CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,2.4028065,8,0,"CoinMarketCap",29176,29176,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",2.0201583e-9,8.880589e-8,"8.380485E-8 - 8.880589E-8",8.380485e-8,29176,8.585799e-8,"CCC","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","saffron.finance USD","saffron.finance USD","USD",291.52942,49720,8588,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",286.6866,2334.4485,"{""low"":0.122807,""high"":398.00925}",-111.19983,-0.27939007,0.122807,398.00925,1161.678,255.62784,31.18158,0.12198038,114.0765,172.73291,1.5141848,26221118,15,0,false,false,false,"2020-11-15T00:00:00.000Z","REGULAR",286.80942,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,-1.6394833,2,91423,"CoinMarketCap",2943,2943,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",-4.7805786,302.6434,"{""low"":286.80942,""high"":302.6434}",286.80942,2943,291.52942,"CCC","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Trust Wallet Token USD","Trust Wallet Token USD","USD",0.8609485,36210042,16220750,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.21580303,0.3356451,"{""low"":0.64295,""high"":1.725481}",-0.866728,-0.50231093,0.64295,1.725481,-26.31008,1.0145167,-0.15576369,-0.15353486,0.9628952,-0.10414219,-0.108155265,369144000,15,0,false,false,false,"2020-07-30T00:00:00.000Z","REGULAR",0.858753,"[]","2025-12-29T16:55:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,-0.09476398,6,429860512,"CoinMarketCap",14875588,14875588,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",-0.0008145571,0.8737174,"{""low"":0.8471197,""high"":0.8737174}",0.8471197,14875588,0.8609485,"CCC","TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unibright USD","Unibright USD","USD",0.032466408,9759,881,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.026174847,4.1706257,"{""low"":0.006276,""high"":0.125023}",-0.09257216,-0.740441,0.006276,0.125023,-13.858157,0.03900082,-0.006549973,-0.16794449,0.03418686,-0.0017360114,-0.050780077,4867627,15,0,false,false,false,"2018-05-21T00:00:00.000Z","REGULAR",0.032450847,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,1.6618035,6,150000000,"CoinMarketCap",2414,2414,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",0.00053045526,0.033311933,"{""low"":0.031657122,""high"":0.033311933}",0.031657122,2414,0.032466408,"CCC","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Zentry USD","Zentry USD","USD",0.004208498,16067309,12795726,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.00031106872,0.079212815,"{""low"":0.003927,""high"":0.03902}",-0.03478193,-0.8913873,0.003927,0.03902,-87.245,0.00498164,-0.0007435712,-0.14926234,0.00752345,-0.0032853815,-0.4366855,33436716,15,0,false,false,false,"2024-04-29T00:00:00.000Z","REGULAR",0.0042380686,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-1.4756125,6,7889612288,"CoinMarketCap",10257123,10257123,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00006347429,0.0043575764,"{""low"":0.0041890186,""high"":0.0043575764}",0.0041890186,10257123,0.004208498,"CCC","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CatCoin USD","CatCoin USD","USD",2.5159623e-12,,,1651190400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19856.png",3.573422e-14,0.014682201,"2.4338463E-12 - 2.6125983E-12",-1.4301776e-13,-0.05474158,2.4338463e-12,2.6125983e-12,,,,,,,,0,15,0,false,false,false,1651276800000,"REGULAR",2.4695805e-12,"[]",1691434980,"CCC","finmb_CATCOIN_CCC","UTC","UTC",0,"ccc_market",false,-1.3403218,8,0,"CoinMarketCap",183,183,"CATCOIN","USD=X","https://coinmarketcap.com/currencies/catcoin",-3.3549986e-14,2.6125983e-12,"2.4338463E-12 - 2.6125983E-12",2.4338463e-12,183,2.5159623e-12,"CCC","CATCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Cardstack USD","Cardstack USD","USD",0.0006483723,714,0,1530576000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,1530576000000,"REGULAR",0.0006483723,"[]",1720919760,"CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","LCX USD","LCX USD","USD",0.060016926,587966,425954,"2019-12-03T00:00:00.000Z",950000000,950000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.006095268,0.12189073,"{""low"":0.050006,""high"":0.293624}",-0.23752275,-0.80893505,0.050006,0.293624,-75.65885,0.07510452,-0.019003253,-0.2530241,0.11342694,-0.057325672,-0.5053973,53266416,15,0,false,false,false,"2019-12-03T00:00:00.000Z","REGULAR",0.056101266,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,-2.696863,6,949469120,"CoinMarketCap",442527,442527,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",-0.0015549101,0.06021269,"{""low"":0.055622224,""high"":0.06021269}",0.055622224,442527,0.060016926,"CCC","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Stella USD","Stella USD","USD",0.0048061586,1003297,300407,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.00007449323,0.015630137,"{""low"":0.004766,""high"":0.093227}",-0.088386506,-0.9480784,0.004766,0.093227,-94.19985,0.00653716,-0.0016966667,-0.25954187,0.012642145,-0.007801652,-0.61711454,4651714,15,0,false,false,false,"2020-10-10T00:00:00.000Z","REGULAR",0.004840493,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,0.45786804,6,961000000,"CoinMarketCap",287577,287577,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.0000220621,0.0049762693,"{""low"":0.004800447,""high"":0.0049762693}",0.004800447,287577,0.0048061586,"CCC","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Gasspas USD","Gasspas USD","USD",9.54907e-10,,,1747267200,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",1.314826e-11,0.013783841,"9.538894E-10 - 1.0136897E-9",-4.6652016e-11,-0.04602199,9.538894e-10,1.0136897e-9,,,,,,,,406823,15,0,false,false,false,1747267200000,"REGULAR",9.670377e-10,"[]",1767027360,"CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,3.5042005,8,420689999822848,"CoinMarketCap",132028,132028,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",3.27397e-11,1.0136897e-9,"9.538894E-10 - 1.0136897E-9",9.538894e-10,132028,9.54907e-10,"CCC","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","FC Porto Fan Token USD","FC Porto Fan Token USD","USD",1.0399327,3753675,2274365,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.34063125,0.48869723,"{""low"":0.697019,""high"":1.664851}",-0.6272007,-0.37673086,0.697019,1.664851,-32.2631,1.05777,-0.020119786,-0.019020947,0.9863561,0.051294148,0.05200368,13477215,15,0,false,false,false,"2021-11-16T00:00:00.000Z","REGULAR",1.0376502,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,-0.5065434,4,12988206,"CoinMarketCap",2169918,2169918,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",-0.005282879,1.0565776,"{""low"":1.031274,""high"":1.0565776}",1.031274,2169918,1.0399327,"CCC","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Measurable Data Token USD","Measurable Data Token USD","USD",0.013510519,3533571,1723839,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0016098283,0.13467985,"{""low"":0.011953,""high"":0.068336}",-0.054773174,-0.8015273,0.011953,0.068336,-78.05706,0.01429586,-0.0007330319,-0.051275816,0.01953925,-0.0059764218,-0.30586752,9170601,15,0,false,false,false,"2018-01-09T00:00:00.000Z","REGULAR",0.013562828,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,-0.3767982,6,676156992,"CoinMarketCap",1427948,1427948,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",-0.000051297247,0.013870559,"{""low"":0.013465861,""high"":0.013870559}",0.013465861,1427948,0.013510519,"CCC","MDT"
