"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",89791,89791,"EOS","USD=X","https://coinmarketcap.com/currencies/eos",-0.0015061647,0.08604335,"{""low"":0.08417792,""high"":0.08604335}",0.08417792,89791,0.08509346,"CCC",0.08509346,396513,141680,"2017-07-01T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1765.png",0.014096379,0.2002981,"{""low"":0.070377,""high"":0.993681}",-0.90920764,-0.9149895,0.070377,0.993681,-86.627785,"EOS USD","EOS USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_EOS_CCC","UTC","UTC",0,"ccc_market",false,-1.7517761,0.08447338,false,false,0.12701873,-0.042545356,-0.3349534,0.29095206,-0.20647869,-0.70966566,0,15,0,"EOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-29T00:00:00.000Z",2,38596,"CoinMarketCap",93992,93992,"YFII","USD=X","https://coinmarketcap.com/currencies/yearn-finance-ii",1.1017761,44.85983,"{""low"":43.558357,""high"":44.85983}",43.558357,93992,44.25399,"CCC",44.25399,120213,92960,"2020-07-29T00:00:00.000Z",39375,39375,"https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5957.png",5.123623,0.13198686,"{""low"":38.81919,""high"":536.4308}",-492.48798,-0.918083,38.81919,536.4308,-84.80167,"DFI.Money USD","DFI.Money USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_YFII_CCC","UTC","UTC",0,"ccc_market",false,2.571777,43.942814,false,false,49.191696,-5.2488823,-0.10670261,65.57988,-21.637066,-0.3299345,1696016,15,0,"YFII"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-11-12T00:00:00.000Z",8,1312000768,"CoinMarketCap",6669616,6669616,"RFOX","USD=X","https://coinmarketcap.com/currencies/redfox-labs",-1.0007426e-8,1.999844e-7,"{""low"":1.9986875,""high"":7}",1.9986875e-7,6669616,1.998924e-7,"CCC",1.998924e-7,4135506,7721770,"2020-11-12T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7654.png",2.0762059e-11,0.00010387846,"{""low"":1.9986875,""high"":7}",-0.0013548001,-0.9998525,1.9986875e-7,0.001355,-99.854866,"RFOX USD","RFOX USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_RFOX_CCC","UTC","UTC",0,"ccc_market",false,-4.7677813,1.9988951e-7,false,false,0.00011842,-0.00011822011,-0.998312,0.000345225,-0.00034502512,-0.999421,262,15,0,"RFOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-14T00:00:00.000Z",6,1242920960,"CoinMarketCap",0,0,"LOOM","USD=X","https://coinmarketcap.com/currencies/loom-network",0,0.0029019467,"{""low"":0.0029019467,""high"":0.0029019467}",0.0029019467,0,0.0029019467,"CCC",0.0029019467,2004,0,"2018-03-14T00:00:00.000Z",0,1300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2588.png",0.0024479467,5.391953,"{""low"":4.54,""high"":4}",-0.057667054,-0.9520886,0.000454,0.060569,-94.37913,"Loom Network USD","Loom Network USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_LOOM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0029019467,false,false,0.0035015,-0.00059955334,-0.17122757,0.001823085,0.0010788616,0.59177804,3606890,15,0,"LOOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-04-24T00:00:00.000Z",6,252168528,"CoinMarketCap",89,89,"EFX","USD=X","https://coinmarketcap.com/currencies/effect-ai",0.0004423626,0.00441297,"{""low"":5.185508,""high"":4}",0.0005185508,89,0.0006861373,"CCC",0.0006861373,20,11,"2018-04-23T00:00:00.000Z",0,650000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2666.png",0.00044871317,6.1467557,"{""low"":7.3,""high"":5}",-0.006864287,-0.9293646,0.000073,0.007386,113.04347,"Effect AI (old) USD","Effect AI (old) USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_EFX_CCC","UTC","UTC",0,"ccc_market",false,557.4788,0.00052171317,false,false,0.00013674,0.0003849732,2.8153663,0.00018758,0.00033413316,1.7812836,131559,15,0,"EFX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,6087209,"CoinMarketCap",0,0,"CLOAK","USD=X","https://coinmarketcap.com/currencies/cloakcoin",-0.0104881525,1.2391913,"{""low"":1.2065487,""high"":1.2391913}",1.2065487,0,1.2168978,"CCC",1.2168978,53,6,"2014-06-07T00:00:00.000Z",0,6087209,"https://s2.coinmarketcap.com/static/img/coins/64x64/362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/362.png",1.1846865,44.08464,"{""low"":0.026873,""high"":2.554187}",-1.3426275,-0.5256575,0.026873,2.554187,1599.7444,"CloakCoin USD","CloakCoin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_CLOAK_CCC","UTC","UTC",0,"ccc_market",false,-0.85824496,1.2115595,false,false,0.6072516,0.60430795,0.99515253,0.18443844,1.0271211,5.56891,7375016,15,0,"CLOAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",165456,165456,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00009013526,0.023480605,"{""low"":0.023426373,""high"":0.023480605}",0.023426373,165456,0.023457577,"CCC",0.023457577,187361,170404,"2017-02-05T00:00:00.000Z",0,141221424,"https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008564373,0.57625973,"{""low"":0.014862,""high"":0.211975}",-0.18854862,-0.88948524,0.014862,0.211975,-88.39463,"Komodo USD","Komodo USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-0.38328123,0.023426373,false,false,0.03073574,-0.007309368,-0.2378133,0.03568523,-0.0122588575,-0.3435275,3184906,15,0,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-05-18T00:00:00.000Z",6,2780000000,"CoinMarketCap",0,0,"ATT","USD=X","https://coinmarketcap.com/currencies/attila",-0.0000029896619,0.0013251534,"{""low"":0.001322019,""high"":0.0013251534}",0.001322019,0,0.0013250862,"CCC",0.0013250862,0,0,"2020-05-18T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5600.png",0.0005051648,0.61831677,"{""low"":8.17,""high"":4}",-0.001999835,-0.6019973,0.000817,0.003322,-55.730034,"Attila USD","Attila USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_ATT_CCC","UTC","UTC",0,"ccc_market",false,-0.2256109,0.0013221648,false,false,0.00132358,-0.0000014152611,-0.0010692675,0.00132687,-0.0000047052745,-0.0035461457,3675618,15,0,"ATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-17T00:00:00.000Z",6,4775000064,"CoinMarketCap",7669,7669,"KAI","USD=X","https://coinmarketcap.com/currencies/kardiachain",0.0000055021374,0.0008977426,"{""low"":8.7135314,""high"":4}",0.00087135314,7669,0.00088154763,"CCC",0.00088154763,8378,7358,"2020-04-17T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5453.png",0.00071413023,3.96739,"{""low"":1.8,""high"":4}",-0.00642487,-0.8778344,0.00018,0.007319,-42.087982,"KaiChain USD","KaiChain USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_KAI_CCC","UTC","UTC",0,"ccc_market",false,0.619168,0.00089413027,false,false,0.00092992,-0.000035789737,-0.038486898,0.00085518,0.00003895024,0.045546245,4269472,15,0,"KAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-07-31T00:00:00.000Z",6,0,"CoinMarketCap",397,397,"BNS","USD=X","https://coinmarketcap.com/currencies/bns-token",0,0.00024975283,"{""low"":2.4975283,""high"":4}",0.00024975283,397,0.00024975283,"CCC",0.00024975283,565,134,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5989.png",0.00011875284,0.9065103,"{""low"":1.31,""high"":4}",-0.0008282471,-0.7683183,0.000131,0.001078,-37.810944,"BNS Token USD","BNS Token USD","[]","2024-03-04T01:15:00.000Z","CCC","finmb_BNS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024975283,false,false,0.0002932,-0.00004344716,-0.14818268,0.00025223,-0.0000024771725,-0.009821086,0,15,0,"BNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,11000000,"CoinMarketCap",30631,30631,"REP","USD=X","https://coinmarketcap.com/currencies/augur",0.02806884,0.9161551,"{""low"":0.86762595,""high"":0.9161551}",0.86762595,30631,0.86804855,"CCC",0.86804855,34470,34782,"2015-10-27T00:00:00.000Z",0,11000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1104.png",0.6962144,3.354361,"{""low"":0.207555,""high"":2.61189}",-1.7081207,-0.65397877,0.207555,2.61189,37.887825,"Augur USD","Augur USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_REP_CCC","UTC","UTC",0,"ccc_market",false,3.2052972,0.9037694,false,false,0.82751304,0.076256335,0.09215122,1.0939883,-0.19021893,-0.17387657,9941463,15,0,"REP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-26T00:00:00.000Z",8,7325209600,"CoinMarketCap",23,23,"NCASH","USD=X","https://coinmarketcap.com/currencies/nucleus-vision",-2.553013e-7,0.0000951639,"{""low"":3.413048,""high"":6}",0.000003413048,23,0.000003671751,"CCC",0.000003671751,228,596,"2018-02-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2544.png",0.0000024130482,2.4130483,"{""low"":1,""high"":6}",-0.00015258694,-0.97812146,0.000001,0.000156,-57.142853,"Nitro Network USD","Nitro Network USD","[]","2024-10-24T12:52:00.000Z","CCC","finmb_NCASH_CCC","UTC","UTC",0,"ccc_market",false,-6.959572,0.000003413048,false,false,0.00000554,-0.000002126952,-0.38392636,0.000005615,-0.0000022019522,-0.39215532,25001,15,0,"NCASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",166450,166450,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",-0.000002023764,0.0012967321,"{""low"":0.0012854483,""high"":0.0012967321}",0.0012854483,166450,0.0012901463,"CCC",0.0012901463,986647,302364,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00043484662,0.50740564,"{""low"":8.57,""high"":4}",-0.0005431534,-0.2959964,0.000857,0.001835,-12.423622,"DEAPcoin USD","DEAPcoin USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,-0.15641315,0.0012918466,false,false,0.00135366,-0.00006181339,-0.045663897,0.00136867,-0.0000768234,-0.056129966,38617040,15,0,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,"Kepple USD","Kepple USD","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,-47.1885,0.003303328,false,false,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,"POC Blockchain USD",,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0,0.32603574,false,false,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",9702,9702,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",3.471414e-7,0.000029785442,"{""low"":2.6458452,""high"":5}",0.000026458452,9702,0.000029504004,"CCC",0.000029504004,11941,11835,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000020082414,2.2313793,"{""low"":9,""high"":6}",-0.00005191758,-0.64095783,0.000009,0.000081,0,"Refereum USD","Refereum USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,1.208069,0.000029082415,false,false,0.00002566,0.0000034224158,0.13337553,0.00002136,0.000007722416,0.36153632,145388,15,0,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",90623,90623,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",-0.000018945604,0.0010065649,"{""low"":9.5434516,""high"":4}",0.00095434516,90623,0.0009568934,"CCC",0.0009568934,137639,101384,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.0002385712,0.32770768,"{""low"":7.28,""high"":4}",-0.01734043,-0.9472021,0.000728,0.018307,-84.008705,"Gari Network USD","Gari Network USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,-1.9224045,0.0009665712,false,false,0.00103914,-0.00007256883,-0.06983547,0.002626995,-0.0016604238,-0.632062,542765,15,0,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",1,1,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0021143805,"{""low"":0.0021143805,""high"":0.0021143805}",0.0021143805,1,0.0021143805,"CCC",0.0021143805,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0018313804,6.4713087,"{""low"":2.83,""high"":4}",-0.01993062,-0.904088,0.000283,0.022045,-8.996987,"Playcent USD","Playcent USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0021143805,false,false,0.00211882,-0.0000044396147,-0.002095324,0.00199744,0.00011694059,0.058545236,77624,15,0,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,23.801922,"Trace Network Labs USD","Trace Network Labs USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007750518,false,false,0.00085492,-0.00007986819,-0.093421824,0.001120185,-0.0003451332,-0.30810374,0,15,0,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"WePower USD","WePower USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003776426,false,false,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-08-24T00:00:00.000Z",6,103304968,"CoinMarketCap",29336,29336,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",-7.431954e-7,0.014963892,"{""low"":0.014887041,""high"":0.014963892}",0.014887041,29336,0.014912533,"CCC",0.014912533,94043,26909,"2018-08-23T00:00:00.000Z",0,103304968,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.00044604577,0.030812778,"{""low"":0.014476,""high"":0.084653}",-0.06973095,-0.8237269,0.014476,0.084653,-60.773277,"Energi USD","Energi USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,-0.00498322,0.014922046,false,false,0.0194938,-0.0045717536,-0.23452348,0.029475465,-0.014553419,-0.49374688,1541521,15,0,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00022078752,"{""low"":2.2078752,""high"":4}",0.00022078752,2,0.00022078752,"CCC",0.00022078752,1,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00020078753,10.039377,"{""low"":2,""high"":5}",-0.045986213,-0.9952218,0.00002,0.046207,-52.26782,"BNSD Finance USD","BNSD Finance USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.00022078752,false,false,0.00024782,-0.000027032467,-0.10908106,0.000196075,0.000024712528,0.12603611,0,15,0,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2020-06-05T00:00:00.000Z",8,9999651840,"CoinMarketCap",3314,3314,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",-1.19757715e-8,0.0000055686664,"{""low"":4.5662346,""high"":6}",0.0000045662346,3314,0.0000045676934,"CCC",0.0000045676934,143843,3754,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.0000022195609,0.7398536,"{""low"":3,""high"":6}",-0.0014257804,-0.9963525,0.000003,0.001431,-99.21875,"Sylo USD","Sylo USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,-0.22892053,0.000005219561,false,false,0.00001066,-0.000005440439,-0.5103601,0.000152835,-0.00014761544,-0.96584845,52193,15,0,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",13309,13309,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",-0.000011317723,0.00025975567,"{""low"":2.3686385,""high"":4}",0.00023686385,13309,0.0002535485,"CCC",0.0002535485,20469,23084,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.0001253456,0.9641969,"{""low"":1.3,""high"":4}",-0.0028746545,-0.91841996,0.00013,0.00313,-88.05696,"DeepBrain Chain USD","DeepBrain Chain USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,-4.2442026,0.0002553456,false,false,0.00020518,0.000050165603,0.24449559,0.00035499,-0.000099644414,-0.2806964,1386259,15,0,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",5232,5232,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",4.304229e-8,0.0000030068766,"{""low"":2.8431311,""high"":6}",0.0000028431311,5232,0.0000029046773,"CCC",0.0000029046773,5203,2951,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",8.6302384e-7,0.4315119,"{""low"":2,""high"":6}",-0.00011013698,-0.9746635,0.000002,0.000113,-95.945946,"SafeMoon V2 USD","SafeMoon V2 USD","[]","2026-02-16T14:10:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,1.5263358,0.0000028630238,false,false,0.00000386,-9.969763e-7,-0.258284,0.000006895,-0.000004031976,-0.5847681,0,15,0,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",73542,73542,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",-0.000008653849,0.012721149,"{""low"":0.012468754,""high"":0.012721149}",0.012468754,73542,0.01271064,"CCC",0.01271064,173502,143661,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0021327995,0.2056305,"{""low"":0.010372,""high"":0.095392}",-0.0828872,-0.86891145,0.010372,0.095392,-84.874985,"Phantasma USD","Phantasma USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,-0.06915381,0.012504799,false,false,0.01777072,-0.0052659214,-0.2963257,0.02086072,-0.008355921,-0.40055764,1552210,15,0,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0.0000010017466,0.00011034718,"{""low"":1.0917865,""high"":4}",0.00010917865,3,0.00010917865,"CCC",0.00010917865,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011803932,0.010829295,"{""low"":1.09,""high"":4}",-0.0005838196,-0.8412386,0.000109,0.000694,-84.22576,"LinkEye USD","LinkEye USD","[]","2026-02-16T14:09:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.91753054,0.000110180394,false,false,0.00011,1.8039282e-7,0.0016399347,0.000140925,-0.000030744603,-0.21816288,0,15,0,"LET"
