"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00710186,-0.0014090477,-0.19840546,0.01282261,-0.007129798,-0.5560333,6991364,15,0,false,false,"USD",false,"2017-11-03T00:00:00.000Z",6,1228103808,"CoinMarketCap",1064049,1064049,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr",-0.00035131583,0.0058005955,"{""low"":0.005575662,""high"":0.0058005955}",0.005575662,1064049,0.005778173,"CCC",0.005778173,2542789,1260687,"2017-11-03T00:00:00.000Z",0,1290023296,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.000117150135,0.021010982,"{""low"":0.005575662,""high"":0.057066}",-0.051373187,-0.9002416,0.005575662,0.057066,-88.66992,-5.8125167,0.005692812,"REGULAR","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Streamr USD","Streamr USD","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00164236,-0.0012708895,-0.7738191,0.001515245,-0.0011437745,-0.7548446,0,15,0,false,false,"USD",false,1613606400000,6,0,"CoinMarketCap",13452,13452,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap",-0.000014699006,0.0005799428,"3.2842983E-4 - 5.799428E-4",0.00032842983,13452,0.00034437206,"CCC",0.00034437206,13784,13198,1613606400,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.00004947043,0.15363488,"3.22E-4 - 0.008386",-0.00801453,-0.95570356,0.000322,0.008386,-94.98322,-3.8063567,0.00037147044,"REGULAR","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"QiSwap USD","QiSwap USD","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.1525297,-1.7990851,-0.3491654,7.4320703,-4.0786257,-0.5487873,280796128,15,0,false,false,"USD",false,"2020-10-07T00:00:00.000Z",4,83733640,"CoinMarketCap",3441480,3441480,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe",-0.15955639,3.4020905,"{""low"":3.322789,""high"":3.4020905}",3.322789,3441480,3.3810492,"CCC",3.3810492,22625074,3889508,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",2.9143915,6.6379037,"{""low"":0.439053,""high"":24.090866}",-20.737421,-0.86080015,0.439053,24.090866,-58.290474,-4.541885,3.3534446,"REGULAR","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","DeXe USD","DeXe USD","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00017438,-0.000075390686,-0.43233564,0.000209915,-0.00011092569,-0.5284315,0,15,0,false,false,"USD",false,1532736000000,6,0,"CoinMarketCap",12133,12133,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",5.3558324e-8,0.00009967427,"8.9981215E-5 - 9.967427E-5",0.000089981215,12133,0.00009212253,"CCC",0.00009212253,13462,12572,1532736000,0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00005898931,1.4747328,"4.0E-5 - 3.87E-4",-0.0002880107,-0.74421364,0.00004,0.000387,-74.86339,0.05413067,0.00009898931,"REGULAR","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Bitcoin File USD","Bitcoin File USD","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.03960334,-0.008409055,-0.21233195,0.051730454,-0.020536168,-0.3969841,15607203,15,0,false,false,"USD",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",4095152,4095152,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox",-0.0014449861,0.03160596,"{""low"":0.030940108,""high"":0.03160596}",0.030940108,4095152,0.03160596,"CCC",0.03160596,8463957,3157728,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.0019302871,0.06596115,"{""low"":0.029264,""high"":0.259875}",-0.22868071,-0.8799643,0.029264,0.259875,-86.68181,-4.4271326,0.031194286,"REGULAR","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","MOBOX USD","MOBOX USD","MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0081613,-0.0020555789,-0.25186905,0.01257813,-0.006472409,-0.5145764,301897376,15,0,false,false,"USD",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",26361230,26361230,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy",-0.00013533095,0.006172555,"{""low"":0.0059529096,""high"":0.006172555}",0.0059529096,26361230,0.006049073,"CCC",0.006049073,34962800,25046475,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.0012247209,0.25091597,"{""low"":0.004881,""high"":0.04463}",-0.038524278,-0.86319244,0.004881,0.04463,-85.62572,-2.1684008,0.006105721,"REGULAR","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","JasmyCoin USD","JasmyCoin USD","JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0963697,-0.016827464,-0.17461364,0.14240755,-0.06286532,-0.4414465,45190740,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",6,568135168,"CoinMarketCap",2879196,2879196,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",-0.002890557,0.08052596,"{""low"":0.079045705,""high"":0.08052596}",0.079045705,2879196,0.080431074,"CCC",0.080431074,4482923,2788153,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.0010922328,0.013922661,"{""low"":0.07845,""high"":0.317866}",-0.23832376,-0.74976176,0.07845,0.317866,-70.3635,-3.5065682,0.079542235,"REGULAR","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:52:00.000Z","Powerledger USD","Powerledger USD","POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.772457,-1.4773788,-0.15117782,9.141427,-0.84634876,-0.09258388,20811712,15,0,false,false,"USD",false,"2021-02-27T00:00:00.000Z",4,2508923,"CoinMarketCap",1857682,1857682,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",-0.3563633,8.357225,"{""low"":8.165393,""high"":8.357225}",8.165393,1857682,8.297234,"CCC",8.297234,13671225,2082584,"2021-02-27T00:00:00.000Z",0,2619157,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",3.250802,0.6444536,"{""low"":5.044276,""high"":25.979551}",-17.684473,-0.6807074,5.044276,25.979551,-65.04931,-4.1191216,8.295078,"REGULAR","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Alchemix USD","Alchemix USD","ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"USD",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon",0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,0,4.2635665,"REGULAR","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-30T18:22:00.000Z","Toshimon USD",,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04606578,-0.015880844,-0.34474275,0.07795733,-0.047772393,-0.6128018,5004324,15,0,false,false,"USD",false,"2021-04-09T00:00:00.000Z",6,165788784,"CoinMarketCap",231866,231866,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol",-0.0020485986,0.030798929,"{""low"":0.030043608,""high"":0.030798929}",0.030043608,231866,0.030622467,"CCC",0.030622467,1983763,525898,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.00014133006,0.0047041643,"{""low"":0.030043608,""high"":0.40039}",-0.37020507,-0.9246112,0.030043608,0.40039,-91.50041,-6.3554873,0.030184938,"REGULAR","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","Boson Protocol USD","Boson Protocol USD","BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"USD",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx",0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,0,126.50161,"REGULAR","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-31T08:15:00.000Z","PURR Vault (NFTX) USD",,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0001914,-0.00003789959,-0.19801249,0.000292695,-0.0001391946,-0.47556192,3225917,15,0,false,false,"USD",false,1609200000000,6,21015693312,"CoinMarketCap",1583658,1583658,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.0000048161746,0.00015692695,"1.4927032E-4 - 1.5692695E-4",0.00014927032,1583658,0.00015481062,"CCC",0.00015481062,1653480,1398995,1599523200,0,21015693312,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000042300962,0.028338496,"1.4927032E-4 - 0.00141",-0.0012564997,-0.8911345,0.00014927032,0.00141,-87.91209,-3.0421207,0.00015350041,"REGULAR","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893240,"Reef USD","Reef USD","REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"USD",false,1621296000000,8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/",0,0.0000029916177,"2.9916177E-6 - 2.9916177E-6",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,1621296000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"2.0E-6 - 6.0E-6",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,0,0.0000029916177,"REGULAR","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1641687720,"GigaPool USD",,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"USD",false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0,0.5205949,"REGULAR","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1682533800,"Fortress USD",,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",,,,,,,0,15,0,false,false,"USD",false,1687564800000,8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat",0,4.6033233e-11,"4.6033233E-11 - 4.6033233E-11",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,1686873600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"4.6033233E-11 - 4.6033233E-11",0,0,4.6033233e-11,4.6033233e-11,,0,4.6033233e-11,"REGULAR","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707700500,"Popcat USD","Popcat USD","POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0185912,-0.009370331,-0.50401974,0.03926147,-0.030040603,-0.7651421,8631344,15,0,false,false,"USD",false,"2025-04-29T00:00:00.000Z",6,936066304,"CoinMarketCap",688382,688382,"NOBODY","USD=X","https://coinmarketcap.com/currencies/nobody-sausage",-0.0008288268,0.009697979,"{""low"":0.009220674,""high"":0.009697979}",0.009220674,688382,0.009627938,"CCC",0.009627938,3584262,753682,"2025-04-29T00:00:00.000Z",936066304,936066304,"https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36377.png",0.0060768686,1.9328463,"{""low"":0.003144,""high"":0.093896}",-0.08467513,-0.901797,0.003144,0.093896,71.408226,-8.247282,0.009220868,"REGULAR","CCC","finmb_NOBODY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Nobody Sausage USD","Nobody Sausage USD","NOBODY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.5640074,-0.14011306,-0.24842414,0.45957917,-0.035684824,-0.07764674,211946448,15,0,false,false,"USD",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",4892576,4892576,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.045649648,0.42449263,"{""low"":0.41625494,""high"":0.42449263}",0.41625494,4892576,0.42002362,"CCC",0.42002362,6290430,3852020,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.13841936,0.48487386,"{""low"":0.285475,""high"":1.051617}",-0.6277227,-0.59691185,0.285475,1.051617,-55.68959,-9.722124,0.42389435,"REGULAR","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","OriginTrail USD","OriginTrail USD","TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.12203298,0.0046579316,0.03816945,0.18784745,-0.06115654,-0.32556492,30576570,15,0,false,false,"USD",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",439439,439439,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",-0.026492193,0.13320544,"{""low"":0.12296099,""high"":0.13320544}",0.12296099,439439,0.13320544,"CCC",0.13320544,509014,185390,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.027149908,0.272751,"{""low"":0.099541,""high"":0.502689}",-0.37599808,-0.74797356,0.099541,0.502689,-71.70474,-17.29446,0.12669091,"REGULAR","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:54:00.000Z","Braintrust USD","Braintrust USD","BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2440803,-0.0479037,-0.19626205,0.28152,-0.085343406,-0.30315217,0,15,0,false,false,"USD",false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",73230,73230,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.0076006204,0.19802436,"{""low"":0.19467339,""high"":0.19802436}",0.19467339,73230,0.19790614,"CCC",0.19790614,605512,193210,"2019-05-06T00:00:00.000Z",1410000000,1410000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.03410861,0.21045864,"{""low"":0.162068,""high"":0.744245}",-0.5480684,-0.7364086,0.162068,0.744245,-71.42779,-3.72987,0.1961766,"REGULAR","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Ocean Protocol USD","Ocean Protocol USD","OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",37165.09,-3570.9727,-0.09608406,69374.75,-35780.633,-0.51575875,0,15,0,false,false,"USD",false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",247,247,"42","USD=X","https://coinmarketcap.com/currencies/42-coin",6114.6543,33594.117,"{""low"":28058.59,""high"":33594.117}",28058.59,247,28058.59,"CCC",28058.59,20,0,"2014-01-14T00:00:00.000Z",0,41,"https://s2.coinmarketcap.com/static/img/coins/64x64/93.png","https://s2.coinmarketcap.com/static/img/coins/64x64/93.png",8138.3574,0.31970593,"{""low"":25455.76,""high"":553217.06}",-519622.94,-0.93927497,25455.76,553217.06,-47.1555,22.251724,33594.117,"REGULAR","CCC","finmb_42_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:56:00.000Z","42-coin USD","42-coin USD","42"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01650058,-0.010210296,-0.6187841,0.034523454,-0.02823317,-0.8177968,14964084,15,0,false,false,"USD",false,"2025-09-03T00:00:00.000Z",6,2378920448,"CoinMarketCap",34851356,34851356,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.0031527109,0.0065199654,"{""low"":0.0031214445,""high"":0.0065199654}",0.0031214445,34851356,0.0031222964,"CCC",0.0031222964,48927388,7958969,"2025-07-09T00:00:00.000Z",8400000000,5258399744,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.0036142836,1.3506292,"{""low"":0.002676,""high"":0.082132}",-0.07584171,-0.92341244,0.002676,0.082132,-87.90916,100.48249,0.0062902835,"REGULAR","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:57:00.000Z","Portal To Bitcoin USD","Portal To Bitcoin USD","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,false,false,"USD",false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0,0.004554548,"REGULAR","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-08-16T18:19:00.000Z","OFIN Token USD",,"ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"USD",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0,0.017207997,"REGULAR","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,"[]","2024-07-02T01:18:00.000Z","SolanaPrime USD","SolanaPrime USD","PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,false,false,"USD",false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0,1.00025304e-7,"REGULAR","CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1702664040,"Ulti Arena USD","Ulti Arena USD","ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,15,0,false,false,"USD",false,1603843200000,6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"0.0058647725 - 0.0058647725",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,1603843200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"4.59E-4 - 0.006336",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0,0.0058647725,"REGULAR","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,"[]",1705313940,"Aspire USD","Aspire USD","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05471792,-0.0048023686,-0.08776592,0.06275575,-0.0128401965,-0.2046059,4803641,15,0,false,false,"USD",false,"2021-12-07T00:00:00.000Z",6,96235360,"CoinMarketCap",462895,462895,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.002862338,0.05018455,"{""low"":0.04930115,""high"":0.05018455}",0.04930115,462895,0.05018455,"CCC",0.05018455,275803,367335,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.004956551,0.11024602,"{""low"":0.044959,""high"":0.183344}",-0.13342845,-0.7277492,0.044959,0.183344,-70.58934,-5.423369,0.049915552,"REGULAR","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-16T13:55:00.000Z","Symbiosis USD","Symbiosis USD","SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00012028,-0.00001800547,-0.14969629,0.00020217,-0.00009989548,-0.49411622,2535599,15,0,false,false,"USD",false,1633478400000,6,24792088576,"CoinMarketCap",124943,124943,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",9.107316e-7,0.0001037069,"1.0093524E-4 - 1.037069E-4",0.00010093524,124943,0.000102414364,"CCC",0.000102414364,201589,158474,1628467200,0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000022745298,0.022745298,"1.0E-4 - 9.61E-4",-0.00085872546,-0.8935749,0.0001,0.000961,-88.51351,0.89848167,0.00010227453,"REGULAR","CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893300,"Bloktopia USD","Bloktopia USD","BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00144142,-0.0005603101,-0.3887209,0.00244423,-0.00156312,-0.6395143,27642162,15,0,false,false,"USD",false,1743033600000,6,31371978752,"CoinMarketCap",1788446,1788446,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.00002740213,0.00088330964,"8.5937243E-4 - 8.8330964E-4",0.00085937243,1788446,0.0008656202,"CCC",0.0008656202,5001759,1989376,1739145600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.00003910996,0.046448883,"8.42E-4 - 0.006549",-0.00566789,-0.86545885,0.000842,0.006549,-85.49899,-3.0161562,0.00088110997,"REGULAR","CCC","finmb_B3_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765893420,"B3 (Base) USD","B3 (Base) USD","B3"
