"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volumeAllCurrencies","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","volume24Hr","fromCurrency","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-10-19T00:00:00.000Z",6,0,"CoinMarketCap",244983,"USD=X","https://coinmarketcap.com/currencies/nada-protocol-token","[]","2026-03-16T08:12:00.000Z","CCC","finmb_HGG_CCC","UTC","UTC",0,"ccc_market",false,-0.07934613,0.00034034744,"REGULAR",false,false,244983,"HGG","Hedera Guild Game USD",,0.00020012,0.00014022744,-2.7025817e-7,0.00034090033,"{""low"":3.377122,""high"":4}",0.0003377122,244983,0.00033979505,"CCC",0.00033979505,59466,144557,"2022-09-02T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21672.png",0.00023734744,2.3043442,"{""low"":1.03,""high"":4}",-0.0024706526,-0.878923,0.000103,0.002811,-77.35724,0.70071673,0.000388165,-0.000047817564,-0.12318876,0,15,0,"HGG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-12-20T00:00:00.000Z",6,0,"CoinMarketCap",6,"USD=X","https://coinmarketcap.com/currencies/storm-token","[]","2022-12-01T10:45:00.000Z","CCC","finmb_STORM_CCC","UTC","UTC",0,"ccc_market",false,0.6661635,0.0052944617,"REGULAR",false,false,6,"STORM","Storm Token USD",,0.00336074,0.0019337218,0.000035036355,0.005310866,"{""low"":0.0052530863,""high"":0.005310866}",0.0052530863,6,0.0052565676,"CCC",0.0052565676,54,179,"2021-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11655.png",0.0037624617,2.455915,"{""low"":0.001532,""high"":0.092813}",-0.087518536,-0.94295555,0.001532,0.092813,-92.98956,0.57538575,0.00235511,0.0029393518,1.2480742,0,15,0,"STORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-03T00:00:00.000Z",2,22653,"CoinMarketCap",1812945,"USD=X","https://coinmarketcap.com/currencies/amazon-tokenized-stock-ondo","[]","2026-03-16T08:12:00.000Z","CCC","finmb_AMZNON_CCC","UTC","UTC",0,"ccc_market",false,0.66238177,208.47148,"REGULAR",false,false,1812945,"AMZNON","Amazon Tokenized Stock (Ondo) USD","Amazon Tokenized Stock (Ondo) USD",215.06535,-6.593872,1.3717957,208.59436,"{""low"":207.31471,""high"":208.59436}",207.31471,1812945,207.31471,"CCC",207.31471,4293576,2831843,"2025-09-03T00:00:00.000Z",0,22653,"https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38083.png",11.853943,0.060289346,"{""low"":196.61754,""high"":257.39014}",-48.918655,-0.19005644,196.61754,257.39014,-9.149045,-0.030659853,226.31546,-17.843979,-0.078845605,4722542,15,0,"AMZNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-09T00:00:00.000Z",6,0,"CoinMarketCap",6,"USD=X","https://coinmarketcap.com/currencies/agritech","[]","2023-11-19T18:19:00.000Z","CCC","finmb_AGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018716065,"REGULAR",false,false,6,"AGT","AGRITECH USD","AGRITECH USD",0.00182568,0.000045926427,0,0.0018716065,"{""low"":0.0018716065,""high"":0.0018716065}",0.0018716065,6,0.0018716065,"CCC",0.0018716065,177,35,"2023-04-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24320.png",0.0004246065,0.29343918,"{""low"":0.001447,""high"":0.006567}",-0.0046953936,-0.71499825,0.001447,0.006567,16.057037,0.025155792,0.003057505,-0.0011858986,-0.3878648,0,15,0,"AGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-18T00:00:00.000Z",6,46842400,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/coindeal-token","[]","2023-02-26T18:30:00.000Z","CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00024464048,"REGULAR",false,false,0,"CDL","CoinDeal Token USD","CoinDeal Token USD",0.0004453,-0.0002006595,0,0.00024464048,"{""low"":2.4464048,""high"":4}",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,"2019-11-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"{""low"":2.05,""high"":4}",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-22T00:00:00.000Z",6,859369472,"CoinMarketCap",2809563,"USD=X","https://coinmarketcap.com/currencies/immunefi","[]","2026-03-16T08:12:00.000Z","CCC","finmb_IMU_CCC","UTC","UTC",0,"ccc_market",false,-3.591974,0.003048165,"REGULAR",false,false,2809563,"IMU","Immunefi USD","Immunefi USD",0.00410982,-0.0010616549,-0.0001135685,0.0031357342,"{""low"":0.0030270459,""high"":0.0031357342}",0.0030270459,2809563,0.0031357342,"CCC",0.0031357342,9832188,3613757,"2026-01-22T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39429.png",0.00047316495,0.18375337,"{""low"":0.002575,""high"":0.012755}",-0.009706835,-0.761022,0.002575,0.012755,-68.46636,-0.25832152,0.004338077,-0.0012899118,-0.29734647,2619500,15,0,"IMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",99574,"USD=X","https://coinmarketcap.com/currencies/toncapy","[]","2026-03-16T08:14:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,-4.2935443,0.000017430095,"REGULAR",false,false,99574,"TCAPY","TonCapy USD","TonCapy USD",0.00003052,-0.000013089906,-7.819417e-7,0.000017841532,"{""low"":1.7141627,""high"":5}",0.000017141627,99574,0.000017344664,"CCC",0.000017344664,91518,90826,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",4.300946e-7,0.025299681,"{""low"":1.7,""high"":5}",-0.0035875698,-0.995165,0.000017,0.003605,-99.350426,-0.42889598,0.000111145,-0.0000937149,-0.84317696,0,15,0,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",3965703,"USD=X","https://coinmarketcap.com/currencies/stbl","[]","2026-03-16T08:12:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,3.4088378,0.036549136,"REGULAR",false,false,3965703,"STBL","STBL USD","STBL USD",0.03807688,-0.0015277453,0.0012048297,0.036564846,"{""low"":0.036024664,""high"":0.036564846}",0.036024664,3965703,0.036252365,"CCC",0.036252365,6861925,3987954,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.0144611355,0.6547055,"{""low"":0.022088,""high"":0.61078}",-0.57423085,-0.94015986,0.022088,0.61078,-71.4684,-0.040122647,0.095895216,-0.05934608,-0.6188638,18274568,15,0,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,"USD=X","https://coinmarketcap.com/currencies/thehappycoin","[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,-0.30655056,1.1134661e-9,"REGULAR",false,false,0,"HAPPY","HappyCoin USD",,,,-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,0,15,0,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,"USD=X","https://coinmarketcap.com/currencies/orbitx","[]","2026-03-02T13:27:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038918154,"REGULAR",false,false,2,"RTX","OrbitX DAO USD","OrbitX DAO USD",0.00039036,-0.0000011784432,0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,53,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,-0.0030188628,0.5455955,-0.54520637,-0.9992867,0,15,0,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",214336,"USD=X","https://coinmarketcap.com/currencies/gamee","[]","2026-03-16T08:13:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,2.4591498,0.00090016803,"REGULAR",false,false,214336,"GMEE","GAMEE USD","GAMEE USD",0.0009189,-0.000018731982,0.000021605112,0.0009102635,"{""low"":8.683532,""high"":4}",0.0008683532,214336,0.000872396,"CCC",0.000872396,366169,325069,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00021916803,0.32183263,"{""low"":6.81,""high"":4}",-0.0037678322,-0.807162,0.000681,0.004668,-73.01212,-0.020385223,0.00200375,-0.0011035821,-0.55075836,1588171,15,0,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,85221892096,"CoinMarketCap",4029357,"USD=X","https://coinmarketcap.com/currencies/flare","[]","2026-03-16T08:12:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,1.1073804,0.008810142,"REGULAR",false,false,4029357,"FLR","Flare USD","Flare USD",0.0095316,-0.00072145835,0.0000964934,0.008810142,"{""low"":0.008631036,""high"":0.008810142}",0.008631036,4029357,0.008780464,"CCC",0.008780464,5362140,3657145,"2020-12-11T00:00:00.000Z",0,105207939072,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0002971422,0.03490452,"{""low"":0.008513,""high"":0.02847}",-0.019659858,-0.69054645,0.008513,0.02847,-42.471016,-0.07569121,0.0147955,-0.005985358,-0.40453908,750816960,15,0,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",74,"USD=X","https://coinmarketcap.com/currencies/lightning","[]","2026-03-16T08:12:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,0.5217411,0.003313161,"REGULAR",false,false,74,"LIGHT","Light USD","Light USD",0.00342756,-0.00011439901,0.000017196406,0.003313161,"{""low"":0.003313161,""high"":0.003313161}",0.003313161,74,0.003313161,"CCC",0.003313161,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00037216092,0.1265423,"{""low"":0.002941,""high"":0.005029}",-0.0017158389,-0.3411889,0.002941,0.005029,-34.478527,-0.033376224,0.0042591207,-0.0009459597,-0.22210212,212935,15,0,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",134088,"USD=X","https://coinmarketcap.com/currencies/multivac","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,2.954858,0.00022888742,"REGULAR",false,false,134088,"MTV","MultiVAC USD","MultiVAC USD",0.00022842,4.6742207e-7,0.000006569171,0.00022893897,"{""low"":2.2168114,""high"":4}",0.00022168114,134088,0.00022188641,"CCC",0.00022188641,219976,166358,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00003488743,0.17983213,"{""low"":1.94,""high"":4}",-0.0004471126,-0.66140914,0.000194,0.000676,-45.81281,0.0020463273,0.000328255,-0.00009936758,-0.3027146,821103,15,0,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,505999232,"CoinMarketCap",3243520,"USD=X","https://coinmarketcap.com/currencies/keeta","[]","2026-03-16T08:13:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,3.2495227,0.21907872,"REGULAR",false,false,3243520,"KTA","Keeta USD","Keeta USD",0.2595082,-0.040429473,0.006894961,0.220619,"{""low"":0.21318723,""high"":0.220619}",0.21318723,3243520,0.21444549,"CCC",0.21444549,4488819,3399563,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.13451171,1.5905933,"{""low"":0.084567,""high"":1.691692}",-1.4726133,-0.8704973,0.084567,1.691692,9.463263,-0.15579267,0.41246015,-0.19338143,-0.46884876,110853664,15,0,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,"USD=X","https://coinmarketcap.com/currencies/numitor","[]","2026-03-16T08:12:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.042021487,"REGULAR",false,false,17,"NUMI","Numitor USD","Numitor USD",0.042021,4.8801303e-7,0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.000011613552,0.042021,4.8801303e-7,0.000011613552,0,15,0,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",2902146,"USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token","[]","2026-03-16T08:13:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,-0.35013917,0.1696773,"REGULAR",false,false,2902146,"HSK","HashKey Platform Token USD",,0.1613627,0.0083146095,-0.00059619546,0.17048424,"{""low"":0.16809134,""high"":0.17048424}",0.16809134,2902146,0.17029352,"CCC",0.17029352,4438440,3668240,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.025763303,0.17901874,"{""low"":0.143914,""high"":0.837839}",-0.6681617,-0.7974822,0.143914,0.837839,-72.728645,0.05152746,0.2804165,-0.11073919,-0.39490968,58531880,15,0,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,"USD=X","https://coinmarketcap.com/currencies/well-token","[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,0.03629852,0.011557443,"REGULAR",false,false,149409,"WELL","WELL USD",,0.01280392,-0.0012464765,0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",3903998,"USD=X","https://coinmarketcap.com/currencies/bondex","[]","2026-03-16T08:13:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,-10.071879,0.007306649,"REGULAR",false,false,3903998,"BDXN","BONDEX USD",,0.01149884,-0.0041921907,-0.0008183387,0.008042229,"{""low"":0.0070239664,""high"":0.008042229}",0.0070239664,3903998,0.0077961935,"CCC",0.0077961935,2837163,1149431,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.00048364885,0.07088507,"{""low"":0.006823,""high"":0.921933}",-0.91462636,-0.99207467,0.006823,0.921933,-86.278625,-0.36457512,0.029106434,-0.021799786,-0.74896795,1169063,15,0,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",17661,"USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol","[]","2026-03-16T08:12:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,-2.897535,0.03112417,"REGULAR",false,false,17661,"MSVP","MSV Protocol USD","MSV Protocol USD",0.05381317,-0.022689,-0.0009287447,0.03186257,"{""low"":0.031065432,""high"":0.03186257}",0.031065432,17661,0.03186257,"CCC",0.03186257,1080928,175942,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.00821417,0.3585408,"{""low"":0.02291,""high"":0.150683}",-0.119558826,-0.793446,0.02291,0.150683,-57.226406,-0.4216254,0.05381317,-0.022689,-0.4216254,0,15,0,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-18T00:00:00.000Z",6,958670656,"CoinMarketCap",4540095,"USD=X","https://coinmarketcap.com/currencies/aleo","[]","2026-03-16T08:13:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,-0.4549895,0.060760096,"REGULAR",false,false,4540095,"ALEO","Aleo USD",,0.0833381,-0.022578001,-0.00027771667,0.061230823,"{""low"":0.06025671,""high"":0.061230823}",0.06025671,4540095,0.06107265,"CCC",0.06107265,6589813,5142537,"2024-07-15T00:00:00.000Z",5000000000,1947756800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.008309096,0.15841636,"{""low"":0.052451,""high"":0.454444}",-0.3936839,-0.86629796,0.052451,0.454444,-77.997826,-0.27092052,0.16904609,-0.10828599,-0.6405708,58248924,15,0,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,"USD=X","https://coinmarketcap.com/currencies/artys-world","[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004560192,"REGULAR",false,false,6,"ARTY","Arty's World USD",,0.00000392,6.4019196e-7,0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.16331428,0.000006105,-0.0000015448081,-0.25303984,0,15,0,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-02-12T00:00:00.000Z",6,868200640,"CoinMarketCap",1534460,"USD=X","https://coinmarketcap.com/currencies/rss3","[]","2026-03-16T08:12:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,-2.0027685,0.0073753535,"REGULAR",false,false,1534460,"RSS3","RSS3 USD","RSS3 USD",0.00914662,-0.0017712661,-0.0001507299,0.007510243,"{""low"":0.007355201,""high"":0.007510243}",0.007355201,1534460,0.007499634,"CCC",0.007499634,2874733,1892498,"2022-02-07T00:00:00.000Z",1000000000,994353472,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.00017335359,0.024070201,"{""low"":0.007202,""high"":0.105796}",-0.09842065,-0.93028706,0.007202,0.105796,-82.05867,-0.19365254,0.020389115,-0.0130137615,-0.63827,6403287,15,0,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2729335,"USD=X","https://coinmarketcap.com/currencies/storx-network","[]","2026-03-16T08:12:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,-0.24354,0.06290683,"REGULAR",false,false,2729335,"SRX","StorX Network USD","StorX Network USD",0.06500282,-0.0020959899,-0.00015357882,0.063111626,"{""low"":0.06289575,""high"":0.063111626}",0.06289575,2729335,0.06308389,"CCC",0.06308389,3073015,2815226,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.01720383,0.3764267,"{""low"":0.045703,""high"":0.104576}",-0.041669168,-0.39845824,0.045703,0.104576,7.369077,-0.0322446,0.07314576,-0.010238931,-0.13997982,45635640,15,0,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",35133468,"USD=X","https://coinmarketcap.com/currencies/yooldo","[]","2026-03-16T08:12:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,1.1587672,0.30639812,"REGULAR",false,false,35133468,"ESPORTS","Yooldo USD","Yooldo USD",0.37605858,-0.069660455,0.00350976,0.30876508,"{""low"":0.30392474,""high"":0.30876508}",0.30392474,35133468,0.3050185,"CCC",0.3050185,283562206,32616159,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.25450012,4.9038525,"{""low"":0.051898,""high"":0.565023}",-0.25862488,-0.4577245,0.051898,0.565023,381.43033,-0.1852383,0.31466126,-0.008263141,-0.026260432,140313280,15,0,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,"USD=X","https://coinmarketcap.com/currencies/anon","[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,0,0.013005551,"REGULAR",false,false,1,"ANON","ANON USD",,0.01863408,-0.00562853,0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,-0.3020557,0.017965185,-0.0049596336,-0.27606916,98761,15,0,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",286886,"USD=X","https://coinmarketcap.com/currencies/energy-web-token","[]","2026-03-16T08:12:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,1.2701354,0.48329276,"REGULAR",false,false,286886,"EWT","Energy Web Token USD","Energy Web Token USD",0.52137446,-0.038081706,0.0060614944,0.48425654,"{""low"":0.47919258,""high"":0.48425654}",0.47919258,286886,0.4809655,"CCC",0.4809655,328624,323621,"2020-03-28T00:00:00.000Z",100000000,78693184,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.05648777,0.1323503,"{""low"":0.426805,""high"":2.251731}",-1.7684381,-0.7853683,0.426805,2.251731,-44.472443,-0.073040985,0.7846079,-0.30131513,-0.38403276,14528813,15,0,"EWT"
