"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576627200000,6,46842400,"CoinMarketCap",0,0,"CDL","USD=X","https://coinmarketcap.com/currencies/coindeal-token",0,0.00024464048,"2.4464048E-4 - 2.4464048E-4",0.00024464048,0,0.00024464048,"CCC",0.00024464048,29,133,1573344000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4910.png",0.00003964048,0.19336818,"2.05E-4 - 0.009136",-0.008891359,-0.9732223,0.000205,0.009136,-96.27943,"[]",1677436200,"CCC","finmb_CDL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CoinDeal Token USD","CoinDeal Token USD",0.0004453,-0.0002006595,-0.45061645,0.001991105,-0.0017464645,-0.8771333,11459,15,0,false,false,0,0.00024464048,"CDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-12-02T00:00:00.000Z",6,0,"CoinMarketCap",53160,53160,"QUILL","USD=X","https://coinmarketcap.com/currencies/ink-finance",-0.000048164045,0.0034373805,"{""low"":0.003343099,""high"":0.0034373805}",0.003343099,53160,0.003376735,"CCC",0.003376735,173558,56611,"2022-11-23T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22772.png",0.0020688083,1.523423,"{""low"":0.001358,""high"":0.988204}",-0.9847772,-0.9965323,0.001358,0.988204,-99.14786,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_QUILL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Ink Finance USD","Ink Finance USD",0.00312034,0.00030646846,0.09821637,0.00417325,-0.00074644154,-0.17886336,0,15,0,false,false,-1.3860282,0.0034268084,"QUILL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-11-10T00:00:00.000Z",6,11493687296,"CoinMarketCap",4287507,4287507,"JCT","USD=X","https://coinmarketcap.com/currencies/janction",-0.00004159822,0.0019942664,"{""low"":0.001843692,""high"":0.0019942664}",0.001843692,4287507,0.0018511016,"CCC",0.0018511016,201279229,382595929,"2025-11-10T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38909.png",0.0001455018,0.08016629,"{""low"":0.001815,""high"":0.012136}",-0.010175498,-0.8384557,0.001815,0.012136,-73.2852,"[]","2025-12-16T16:43:00.000Z","CCC","finmb_JCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Janction USD","Janction USD",0.0032561943,-0.0012956925,-0.39791623,0.0032561943,-0.0012956925,-0.39791623,22533394,15,0,false,false,-2.0777256,0.0019605018,"JCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620777600000,6,3657134592,"CoinMarketCap",153834,153834,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",-0.000049362134,0.00059051055,"5.518594E-4 - 5.9051055E-4",0.0005518594,153834,0.0005718102,"CCC",0.0005718102,168700,136746,1620777600,0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.000016096572,0.029698472,"5.42E-4 - 0.01062",-0.010061903,-0.9474485,0.000542,0.01062,-94.35842,"[]",1765904160,"CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Samoyedcoin USD","Samoyedcoin USD",0.000837,-0.00027890346,-0.33321798,0.00156576,-0.0010076634,-0.6435619,2041034,15,0,false,false,-8.126011,0.00055809657,"SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-19T00:00:00.000Z",6,0,"CoinMarketCap",47,47,"KOIN","USD=X","https://coinmarketcap.com/currencies/koinon",0,0.0055015604,"{""low"":0.0055015604,""high"":0.0055015604}",0.0055015604,47,0.0055015604,"CCC",0.0055015604,3720,3,"2020-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5799.png",0.0005045603,0.100972645,"{""low"":0.004997,""high"":0.985337}",-0.97983545,-0.99441653,0.004997,0.985337,-98.94579,"[]","2024-07-30T01:18:00.000Z","CCC","finmb_KOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Koinon USD","Koinon USD",0.01058426,-0.0050827,-0.48021305,0.05892556,-0.053424,-0.9066354,0,15,0,false,false,0,0.0055015604,"KOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-16T00:00:00.000Z",6,19000000,"CoinMarketCap",1004471,1004471,"RION","USD=X","https://coinmarketcap.com/currencies/hyperion-xyz",0.0031790882,0.24930955,"{""low"":0.24283738,""high"":0.24930955}",0.24283738,1004471,0.24524513,"CCC",0.24524513,1590403,1157484,"2025-07-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37344.png",0.0069557875,0.028769672,"{""low"":0.241775,""high"":1.206519}",-0.9577882,-0.7938443,0.241775,1.206519,-71.809425,"[]","2025-12-16T16:58:00.000Z","CCC","finmb_RION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Hyperion USD","Hyperion USD",0.36026543,-0.11153464,-0.3095902,0.4414964,-0.19276561,-0.43661875,4725885,15,0,false,false,1.2946777,0.2487308,"RION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",8141498,8141498,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",0.00042830408,0.049127355,"{""low"":0.045955155,""high"":0.049127355}",0.045955155,8141498,0.046422057,"CCC",0.046422057,74086295,8047133,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.024630183,1.1150934,"{""low"":0.022088,""high"":0.61078}",-0.5640618,-0.9235106,0.022088,0.61078,-62.823357,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","STBL USD","STBL USD",0.07047802,-0.023759838,-0.33712408,0.14652082,-0.09980264,-0.6811499,23359092,15,0,false,false,0.9252613,0.046718184,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1540857600000,6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"2.7180536E-4 - 2.7180536E-4",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,1540771200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"1.92E-4 - 0.001171",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,"[]",1686335400,"CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SINOVATE USD","SINOVATE USD",0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,0,0.00027180536,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-01T00:00:00.000Z",6,997507520,"CoinMarketCap",2451544,2451544,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.000714113,0.015184927,"{""low"":0.014467617,""high"":0.015184927}",0.014467617,2451544,0.01513112,"CCC",0.01513112,6881067,2217868,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.00023205578,0.01603967,"{""low"":0.014467617,""high"":0.485441}",-0.47074133,-0.96971893,0.014467617,0.485441,-94.78851,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PAAL AI USD","PAAL AI USD",0.02391174,-0.009212068,-0.38525292,0.07248545,-0.057785776,-0.7972052,14663034,15,0,false,false,-4.632951,0.014699672,"PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1620950400000,8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"1.1134661E-9 - 0.013513949",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,1620950400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"1.1134661E-9 - 0.013513949",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,"[]",1661279400,"CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HappyCoin USD",,,,,,,,0,15,0,false,false,-0.30655056,1.1134661e-9,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1722988800000,6,0,"CoinMarketCap",881,881,"BALL","USD=X","https://coinmarketcap.com/currencies/game-5-ball",-0.000085746404,0.0021303394,"0.002050128 - 0.0021303394",0.002050128,881,0.002050128,"CCC",0.002050128,379,68,1722988800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32586.png",0.0015914281,3.350375,"4.75E-4 - 0.01029",-0.008223572,-0.799181,0.000475,0.01029,-79.16243,"[]",1765904220,"CCC","finmb_BALL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Game 5 BALL USD",,0.00227504,-0.00020861183,-0.0916959,0.00293696,-0.0008705319,-0.29640576,0,15,0,false,false,-3.9841716,0.002066428,"BALL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",58795,58795,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.00014182413,0.0020150603,"{""low"":0.0019480167,""high"":0.0020150603}",0.0019480167,58795,0.0020144475,"CCC",0.0020144475,123804,56560,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00060237804,0.43650582,"{""low"":0.00138,""high"":0.01796}",-0.015977623,-0.8896226,0.00138,0.01796,-87.863815,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Credefi USD","Credefi USD",0.00216888,-0.000186502,-0.085990004,0.00404577,-0.002063392,-0.51001215,1483956,15,0,false,false,-6.676578,0.001982378,"CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",459325,459325,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00016876846,0.0023226754,"{""low"":0.0020905987,""high"":0.0023226754}",0.0020905987,459325,0.0021356419,"CCC",0.0021356419,353136,431206,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00093781983,0.69160753,"{""low"":0.001356,""high"":0.01384}",-0.011546181,-0.8342616,0.001356,0.01384,-80.40348,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAMEE USD","GAMEE USD",0.00219594,0.00009787991,0.04457313,0.002085955,0.00020786468,0.09964964,4046998,15,0,false,false,7.9418545,0.0022938198,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",1073076,1073076,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00031048432,0.016883718,"{""low"":0.01641572,""high"":0.016883718}",0.01641572,1073076,0.016723927,"CCC",0.016723927,1570157,1490704,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0006617103,0.04110512,"{""low"":0.016098,""high"":0.085881}",-0.06912129,-0.8048496,0.016098,0.085881,-9.079045,"[]","2025-12-16T16:55:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Mansory USD","Mansory USD",0.01906934,-0.0023096297,-0.12111744,0.03089577,-0.014136059,-0.45754027,15083543,15,0,false,false,1.8875349,0.01675971,"MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-16T00:00:00.000Z",2,803940,"CoinMarketCap",5974577,5974577,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",0.28261566,89.04449,"{""low"":86.96702,""high"":89.04449}",86.96702,5974577,87.78747,"CCC",87.78747,5770261,5793198,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",21.36045,0.32046843,"{""low"":66.65384,""high"":109.651985}",-21.637695,-0.19733062,66.65384,109.651985,-9.4711485,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QuantixAI USD","QuantixAI USD",86.90243,1.1118622,0.0127943745,96.09871,-8.084419,-0.0841262,70758224,15,0,false,false,0.3221397,88.01429,"QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,"[]","2025-10-27T14:26:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD",24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,false,false,0,27.00878,"AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600387200000,6,8002167296,"CoinMarketCap",1278,1278,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",0.000012733508,0.00014808238,"1.30495E-4 - 1.4808238E-4",0.000130495,1278,0.00013052135,"CCC",0.00013052135,870992,700732,1600387200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.0001159246,3.6226437,"3.2E-5 - 4.5E-4",-0.0003020754,-0.6712787,0.000032,0.00045,7.3770523,"[]",1765904160,"CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Bridge AI USD","Bridge AI USD",0.00015604,-0.000008115399,-0.052008457,0.000209775,-0.0000618504,-0.29484162,1183717,15,0,false,false,9.418887,0.0001479246,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-10T00:00:00.000Z",6,80431104000,"CoinMarketCap",7409594,7409594,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",-0.000015459955,0.011687359,"{""low"":0.0113709085,""high"":0.011687359}",0.0113709085,7409594,0.011687359,"CCC",0.011687359,10645083,4821523,"2020-12-11T00:00:00.000Z",0,104514879488,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.00072295405,0.06630781,"{""low"":0.010903,""high"":0.032523}",-0.020897046,-0.64253134,0.010903,0.032523,-61.783173,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Flare USD","Flare USD",0.01419116,-0.002565206,-0.18076085,0.01915742,-0.007531467,-0.39313576,935088384,15,0,false,false,-0.13280137,0.011625954,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",4,4,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",-0.00009285472,0.004777937,"{""low"":0.0046850825,""high"":0.004777937}",0.0046850825,4,0.004777937,"CCC",0.004777937,0,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00038208254,0.088794455,"{""low"":0.004303,""high"":0.009617}",-0.0049319174,-0.51283324,0.004303,0.009617,-50.317146,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Light USD","Light USD",0.00469878,-0.000013697427,-0.0029151028,0.0057370774,-0.001051995,-0.18336774,301108,15,0,false,false,-1.9434031,0.0046850825,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",3644183,3644183,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.011758074,0.15323524,"{""low"":0.14439546,""high"":0.15323524}",0.14439546,3644183,0.14955771,"CCC",0.14955771,11206405,3025971,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.0062717944,0.04394598,"{""low"":0.142716,""high"":0.653349}",-0.50436115,-0.7719629,0.142716,0.653349,-70.453224,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Sologenic USD","Sologenic USD",0.19661546,-0.047627658,-0.24223761,0.28093502,-0.13194722,-0.46967167,59412760,15,0,false,false,-7.3146987,0.1489878,"SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1554940800000,6,3587369472,"CoinMarketCap",351388,351388,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",-0.0000019452418,0.0003276687,"3.2446667E-4 - 3.276687E-4",0.00032446667,351388,0.00032548793,"CCC",0.00032548793,341394,336787,1554940800,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.00010243266,0.45728868,"2.24E-4 - 0.001096",-0.0007695673,-0.70216,0.000224,0.001096,-62.996597,"[]",1765904220,"CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MultiVAC USD","MultiVAC USD",0.00032876,-0.000002327346,-0.007079164,0.000374705,-0.00004827234,-0.12882759,1171034,15,0,false,false,-0.59237474,0.00032643267,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,450100608,"CoinMarketCap",5807419,5807419,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.003945112,0.25929773,"{""low"":0.24640755,""high"":0.25929773}",0.24640755,5807419,0.25269473,"CCC",0.25269473,10228883,6130999,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.17270693,2.0422497,"{""low"":0.084567,""high"":1.691692}",-1.4344181,-0.84791917,0.084567,1.691692,31.20544,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Keeta USD","Keeta USD",0.31925467,-0.061980724,-0.19414195,0.732005,-0.47473106,-0.64853525,115799152,15,0,false,false,1.5573202,0.25727394,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1578528000000,6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"3.5181662E-4 - 9.92481E-4",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,1574726400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"4.9E-5 - 0.169165",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,"[]",1663006800,"CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Newsolution USD",,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,false,false,0,0.00035181662,"NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.042715}",-0.00069351494,-0.016235864,0.041998,0.042715,-1.6016841,"[]","2025-12-16T16:57:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Numitor USD","Numitor USD",0.042021,4.8801303e-7,0.000011613552,0.04206641,-0.000044923276,-0.0010679133,0,15,0,false,false,0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-26T00:00:00.000Z",6,328300000,"CoinMarketCap",7483912,7483912,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.0019151866,0.30363065,"{""low"":0.2908168,""high"":0.30363065}",0.2908168,7483912,0.2969933,"CCC",0.2969933,6317000,7359935,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.058877498,0.2535801,"{""low"":0.232185,""high"":2.587575}",-2.2965124,-0.8875153,0.232185,2.587575,-84.115906,"[]","2025-12-16T16:54:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HashKey Platform Token USD",,0.2988505,-0.0077880025,-0.02605986,0.4175879,-0.1265254,-0.30299106,95555824,15,0,false,false,-0.65369713,0.2910625,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1508976000000,6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"6.103808E-4 - 6.103808E-4",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,1568592000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"0.0 - 0.004302",-0.0036916193,-0.8581169,0,0.004302,-56.85997,"[]",1645554120,"CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOSCore USD",,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,false,false,0,0.0006103808,"BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",399415,399415,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0017421544,0.4058346,"{""low"":0.39455894,""high"":0.4058346}",0.39455894,399415,0.40576816,"CCC",0.40576816,846613,513402,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.052297413,0.14862286,"{""low"":0.35188,""high"":0.631953}",-0.22777557,-0.3604312,0.35188,0.631953,-24.061691,"[]","2025-12-16T16:56:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","Klickl Token USD","Klickl Token USD",0.4268117,-0.022634268,-0.05303104,0.45147145,-0.04729402,-0.10475528,40417740,15,0,false,false,-0.42918947,0.40417743,"KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WELL USD",,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,1584294,15,0,false,false,0.03629852,0.011557443,"WELL"
