"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00000386,4.9298107e-14,"Jerry Inu USD","Jerry Inu USD","REGULAR","ccc_market",false,false,1680825600000,8,0,"CoinMarketCap",0,0,"JERRY","USD=X","https://coinmarketcap.com/currencies/jerry-inu",-3.3881318e-21,4.9298107e-14,"4.9298E-14 - 4.9298107E-14",4.9298e-14,0,4.9298e-14,"CCC",4.9298e-14,,,1680825600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24298.png",1.0842022e-19,0.0000021992823,"4.9298E-14 - 4.9298107E-14",0,0,4.9298e-14,4.9298107e-14,,,,,,,,0,15,0,false,false,"[]",1742433960,"CCC","finmb_JERRY_CCC","UTC","UTC",0,"JERRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.4634145,48.703423,"OKB USD","OKB USD","REGULAR","ccc_market",false,false,"2019-04-30T00:00:00.000Z",2,60000000,"CoinMarketCap",5302691,5302691,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",0.22465897,48.934917,"{""low"":48.560577,""high"":48.934917}",48.560577,5302691,48.605778,"CCC",48.605778,7431669,8154881,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",18.290485,0.6014048,"{""low"":30.412937,""high"":63.83775}",-15.134327,-0.23707488,30.412937,63.83775,21.390104,50.63729,-1.9338684,-0.0381906,50.410824,-1.7074013,-0.033869736,2922205184,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.9774966,0.004306589,"Games for a Living USD","Games for a Living USD","REGULAR","ccc_market",false,false,"2023-03-13T00:00:00.000Z",6,3797111040,"CoinMarketCap",164907,164907,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",0.00024290662,0.004306589,"{""low"":0.004060433,""high"":0.004306589}",0.004060433,164907,0.00407938,"CCC",0.00407938,141308,163661,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.0013585887,0.46085095,"{""low"":0.002948,""high"":0.024164}",-0.019857412,-0.8217767,0.002948,0.024164,-70.2545,0.00408416,0.0002224287,0.054461308,0.0060261,-0.0017195111,-0.28534395,16352596,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.6761076,0.17000604,"Major USD","Major USD","REGULAR","ccc_market",false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",8334560,8334560,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0060279965,0.17124605,"{""low"":0.16556565,""high"":0.17124605}",0.16556565,8334560,0.16628243,"CCC",0.16628243,25226083,9312878,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.07071604,0.71221715,"{""low"":0.09929,""high"":36.74653}",-36.576523,-0.99537355,0.09929,36.74653,-88.39497,0.20166492,-0.031658888,-0.15698758,0.2298287,-0.059822664,-0.2602924,14169980,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.59092,0.00441365,"Keyboard Cat USD","Keyboard Cat USD","REGULAR","ccc_market",false,false,1713139200000,6,10000000000,"CoinMarketCap",2433095,2433095,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.00034917612,0.004423095,"0.0040971353 - 0.004423095",0.0040971353,2433095,0.0040971353,"CCC",0.0040971353,4688252,2585502,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00420665,20.32198,"2.07E-4 - 0.017867",-0.013453351,-0.752972,0.000207,0.017867,297.3812,0.00397984,0.00043381006,0.10900189,0.003857355,0.0005562948,0.14421664,44136496,15,0,false,false,"[]",1752425640,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",437.31836,1.2213254e-10,"AISwap USD",,"REGULAR","ccc_market",false,false,1695254400000,8,0,"CoinMarketCap",49,49,"AIS","USD=X","https://coinmarketcap.com/currencies/aiswap",9.940253e-11,1.2213254e-10,"4.1839934E-11 - 1.2213254E-10",4.1839934e-11,49,4.1839934e-11,"CCC",4.1839934e-11,41075,194991,1694995200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28040.png",1.2213254e-10,,"0.0 - 0.02019",-0.02019,-1,0,0.02019,-97.61904,0.00002482,-0.000024819878,-0.9999951,0.0000958283,-0.000095828174,-0.9999987,0,15,0,false,false,"[]",1752425640,"CCC","finmb_AIS_CCC","UTC","UTC",0,"AIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.007921262,"ZAIBOT USD","ZAIBOT USD","REGULAR","ccc_market",false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",19,19,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.007921262,"{""low"":0.007921262,""high"":0.007921262}",0.007921262,19,0.007921262,"CCC",0.007921262,5,0,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00060626166,0.082879245,"{""low"":0.007315,""high"":0.201517}",-0.19359574,-0.9606918,0.007315,0.201517,-79.80264,0.0080685,-0.00014723837,-0.018248543,0.010174325,-0.002253063,-0.22144595,41547,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.7441673,0.03283129,"Zerebro USD","Zerebro USD","REGULAR","ccc_market",false,false,"2024-11-30T00:00:00.000Z",6,999956416,"CoinMarketCap",11266045,11266045,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.0017834418,0.033346765,"{""low"":0.030976001,""high"":0.033346765}",0.030976001,11266045,0.031858876,"CCC",0.031858876,25666688,19427730,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.014683289,0.80908585,"{""low"":0.018148,""high"":0.787318}",-0.7544867,-0.9582998,0.018148,0.787318,-90.766754,0.0307819,0.0020493884,0.06657771,0.086366415,-0.053535126,-0.6198605,32829860,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6238368,0.37284794,"Nakamoto Games USD","Nakamoto Games USD","REGULAR","ccc_market",false,false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",7272171,7272171,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.005957693,0.37362227,"{""low"":0.351491,""high"":0.37362227}",0.351491,7272171,0.3646374,"CCC",0.3646374,8055587,9240088,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.07876393,0.267828,"{""low"":0.294084,""high"":1.761466}",-1.3886181,-0.7883309,0.294084,1.761466,-68.849205,0.36040598,0.012441963,0.034522075,0.47834462,-0.105496675,-0.22054534,39433760,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.2263844,0.026580142,"Aleph Zero USD","Aleph Zero USD","REGULAR","ccc_market",false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",216074,216074,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",0.0005788896,0.027364127,"{""low"":0.026094552,""high"":0.027364127}",0.026094552,216074,0.026888225,"CCC",0.026888225,744271,315405,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.009197142,0.5290883,"{""low"":0.017383,""high"":0.706059}",-0.6794788,-0.9623542,0.017383,0.706059,-94.243256,0.03031804,-0.0037378985,-0.123289585,0.14107989,-0.11449975,-0.81159514,7091022,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04897456,0.7245129,"Kinto USD","Kinto USD","REGULAR","ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,1833589,"CoinMarketCap",45058,45058,"K","USD=X","https://coinmarketcap.com/currencies/kinto",0.00035464764,0.7548175,"{""low"":0.68227863,""high"":0.7548175}",0.68227863,45058,0.7227036,"CCC",0.7227036,782716,758987,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",0.23914689,0.49271455,"{""low"":0.485366,""high"":8.066216}",-7.3417034,-0.9101793,0.485366,8.066216,-84.238594,4.8464365,-4.1219234,-0.850506,4.794675,-4.070162,-0.84889215,1328459,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.75463,0.07559538,"Laqira Protocol USD","Laqira Protocol USD","REGULAR","ccc_market",false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",330792,330792,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.0020265505,0.07587798,"{""low"":0.0736153,""high"":0.07587798}",0.0736153,330792,0.074396074,"CCC",0.074396074,292290,307929,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.065557376,6.5309205,"{""low"":0.010038,""high"":0.518644}",-0.4430486,-0.8542442,0.010038,0.518644,210.57861,0.06726098,0.008334398,0.12391134,0.09692915,-0.021333769,-0.22009653,6699561,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0723565,0.01653089,"Legend of Arcadia USD",,"REGULAR","ccc_market",false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",501947,501947,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.00017539039,0.017268276,"{""low"":0.015717061,""high"":0.017268276}",0.015717061,501947,0.016408589,"CCC",0.016408589,198041,275135,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.0028558904,0.20884025,"{""low"":0.013675,""high"":0.046374}",-0.02984311,-0.6435311,0.013675,0.046374,-47.034073,0.0207188,-0.00418791,-0.20213091,0.02342468,-0.0068937894,-0.294296,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9823737,0.00072625774,"Ben the Dog USD","Ben the Dog USD","REGULAR","ccc_market",false,false,1709078400000,6,999780928,"CoinMarketCap",377782,377782,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog",-0.000022325548,0.00083032565,"7.2008866E-4 - 8.3032565E-4",0.00072008866,377782,0.0008298144,"CCC",0.0008298144,373620,523981,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.00042925775,1.4453124,"2.97E-4 - 0.031883",-0.031156743,-0.97722113,0.000297,0.031883,-95.62744,0.00209306,-0.0013668023,-0.6530163,0.00351166,-0.0027854024,-0.7931868,726098,15,0,false,false,"[]",1752425580,"CCC","finmb_BENDOG_CCC","UTC","UTC",0,"BENDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1447253,0.004056581,"Velar USD","Velar USD","REGULAR","ccc_market",false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",268743,268743,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",0.00004591141,0.004102773,"{""low"":0.0040100506,""high"":0.004102773}",0.0040100506,268743,0.0040268865,"CCC",0.0040268865,236188,386684,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.0016195809,0.6645798,"{""low"":0.002437,""high"":0.114524}",-0.11046742,-0.96457875,0.002437,0.114524,-91.8318,0.0047491,-0.00069251936,-0.14582117,0.015656445,-0.011599865,-0.7409003,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_VELAR_CCC","UTC","UTC",0,"VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2239493,0.00019927496,"Kaon USD","Kaon USD","REGULAR","ccc_market",false,false,1749081600000,6,4436209664,"CoinMarketCap",530,530,"KAON","USD=X","https://coinmarketcap.com/currencies/akropolis",0.0000024095207,0.00019990552,"1.9678018E-4 - 1.9990552E-4",0.00019678018,530,0.00019699159,"CCC",0.00019699159,20414,498,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.000034274955,0.207727,"1.65E-4 - 3.95E-4",-0.00019572505,-0.49550644,0.000165,0.000395,-49.48718,0.0002420789,-0.000042803935,-0.17681812,0.0002420789,-0.000042803935,-0.17681812,884025,15,0,false,false,"[]",1752425640,"CCC","finmb_KAON_CCC","UTC","UTC",0,"KAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.491419,0.0022690247,"OrangeDX USD","OrangeDX USD","REGULAR","ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",80893,80893,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",0.000055156648,0.0024822908,"{""low"":0.0021241906,""high"":0.0024822908}",0.0021241906,80893,0.0021700424,"CCC",0.0021700424,87330,78436,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.00055702473,0.32536492,"{""low"":0.001712,""high"":0.059035}",-0.056765974,-0.9615647,0.001712,0.059035,-95.42956,0.00298214,-0.0007131153,-0.23912872,0.01004639,-0.007777365,-0.77414525,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_O4DX_CCC","UTC","UTC",0,"O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3769419,0.031209508,"OnTact USD","OnTact USD","REGULAR","ccc_market",false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",32899,32899,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",0.00042389892,0.03225365,"{""low"":0.030215615,""high"":0.03225365}",0.030215615,32899,0.03064858,"CCC",0.03064858,251281,58473,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.008004507,0.3449475,"{""low"":0.023205,""high"":0.069024}",-0.03781449,-0.54784554,0.023205,0.069024,-15.961063,0.03020652,0.0010029878,0.03320435,0.039813895,-0.008604387,-0.21611518,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.91472,0.021625219,"Koma Inu USD",,"REGULAR","ccc_market",false,false,"2024-10-11T00:00:00.000Z",6,493511808,"CoinMarketCap",4041801,4041801,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.0019506756,0.022026205,"{""low"":0.019619783,""high"":0.022026205}",0.019619783,4041801,0.019825254,"CCC",0.019825254,7431969,3779782,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.01905422,7.411209,"{""low"":0.002571,""high"":0.195154}",-0.17352878,-0.88918895,0.002571,0.195154,416.70575,0.01930524,0.0023199786,0.120173514,0.040352836,-0.018727617,-0.46409667,10672301,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.5111995,0.57822764,"SoSoValue USD","SoSoValue USD","REGULAR","ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",2134516,2134516,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.008608103,0.58620644,"{""low"":0.56879425,""high"":0.58620644}",0.56879425,2134516,0.57434326,"CCC",0.57434326,7276574,2309624,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.21839565,0.6069378,"{""low"":0.359832,""high"":0.629609}",-0.05138135,-0.08160835,0.359832,0.629609,6.2657475,0.50955915,0.068668485,0.13476057,0.5175687,0.06065893,0.11719976,66573224,15,0,false,false,"[]","2025-07-13T16:53:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.179068,6.008415,"SuperTrust USD","SuperTrust USD","REGULAR","ccc_market",false,false,"2024-11-18T00:00:00.000Z",4,2024492,"CoinMarketCap",3845979,3845979,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.45427656,6.2369123,"{""low"":5.2804923,""high"":6.2369123}",5.2804923,3845979,5.6003394,"CCC",5.6003394,2826122,2247984,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.673975,16.9656,"{""low"":0.33444,""high"":6.857983}",-0.8495679,-0.12388014,0.33444,6.857983,148.15181,6.1287217,-0.12030649,-0.019629948,4.466645,1.5417705,0.3451742,12163990,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000018374913,"Michiverse USD","Michiverse USD","REGULAR","ccc_market",false,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,"[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2070609,0.0012288399,"Vertus USD","Vertus USD","REGULAR","ccc_market",false,false,1737504000000,6,527199616,"CoinMarketCap",730174,730174,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",-0.000015014084,0.0012455615,"0.0012245951 - 0.0012455615",0.0012245951,730174,0.0012374223,"CCC",0.0012374223,495398,533212,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0007748399,1.7066958,"4.54E-4 - 0.001584",-0.0003551601,-0.22421724,0.000454,0.001584,-16.021723,0.00109684,0.00013199984,0.12034557,0.0008083314,0.00042050844,0.52021784,647843,15,0,false,false,"[]",1752425640,"CCC","finmb_VERT_CCC","UTC","UTC",0,"VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.4585943,0.00008850213,"Cat Gold Miner USD","Cat Gold Miner USD","REGULAR","ccc_market",false,false,1736380800000,6,2400000000,"CoinMarketCap",112187,112187,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-0.0000041300955,0.000105720785,"8.6552245E-5 - 1.05720785E-4",0.000086552245,112187,0.000105720785,"CCC",0.000105720785,72043,93276,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.00002650213,0.42745373,"6.2E-5 - 0.001859",-0.0017704978,-0.9523926,0.000062,0.001859,-91.73811,0.00008764,8.621282e-7,0.009837154,0.0001754054,-0.00008690327,-0.4954424,212405,15,0,false,false,"[]",1752425580,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"CATGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.619172,0.010949612,"Swell Network USD","Swell Network USD","REGULAR","ccc_market",false,false,"2024-11-07T00:00:00.000Z",6,2421785856,"CoinMarketCap",13619231,13619231,"SWELL","USD=X","https://coinmarketcap.com/currencies/swell-network",0.00096083805,0.011523339,"{""low"":0.00990013,""high"":0.011523339}",0.00990013,13619231,0.01000418,"CCC",0.01000418,9897048,8130562,"2024-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24924.png",0.0039156117,0.5566693,"{""low"":0.007034,""high"":0.069728}",-0.05877839,-0.8429668,0.007034,0.069728,-73.581764,0.00914726,0.0018023513,0.19703728,0.013921985,-0.0029723737,-0.21350214,26517614,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SWELL_CCC","UTC","UTC",0,"SWELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0609822,0.0015603945,"Realis Worlds USD","Realis Worlds USD","REGULAR","ccc_market",false,false,"2025-01-14T00:00:00.000Z",6,999993024,"CoinMarketCap",414695,414695,"REALIS","USD=X","https://coinmarketcap.com/currencies/realis-worlds",0.000031510135,0.0016124484,"{""low"":0.001511676,""high"":0.0016124484}",0.001511676,414695,0.0015315067,"CCC",0.0015315067,535941,387515,"2024-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34548.png",0.0003333945,0.27171516,"{""low"":0.001227,""high"":0.031004}",-0.029443607,-0.9496712,0.001227,0.031004,-93.64606,0.00231038,-0.0007499856,-0.32461566,0.0037036277,-0.002143233,-0.5786848,1560383,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_REALIS_CCC","UTC","UTC",0,"REALIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3030095,0.006703925,"Orange USD","Orange USD","REGULAR","ccc_market",false,false,"2024-02-06T00:00:00.000Z",6,93250000,"CoinMarketCap",84048,84048,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.000020375475,0.006813961,"{""low"":0.0065788645,""high"":0.006813961}",0.0065788645,84048,0.006656626,"CCC",0.006656626,463202,104559,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.00022992492,0.035515126,"{""low"":0.006474,""high"":0.205866}",-0.19916207,-0.9674355,0.006474,0.205866,-94.987885,0.01290132,-0.0061973953,-0.4803691,0.02708483,-0.020380905,-0.75248414,625141,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8889056,2986.0054,"Lido Staked ETH USD","Lido Staked ETH USD","REGULAR","ccc_market",false,false,"2020-12-23T00:00:00.000Z",2,9127213,"CoinMarketCap",17599482,17599482,"STETH","USD=X","https://coinmarketcap.com/currencies/steth",55.357178,3001.7988,"{""low"":2936.2463,""high"":3001.7988}",2936.2463,17599482,2938.3464,"CCC",2938.3464,33942199,29825498,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8085.png",1595.0569,1.1467404,"{""low"":1390.9485,""high"":4092.3384}",-1106.333,-0.2703425,1390.9485,4092.3384,-9.646678,2560.4104,425.59497,0.1662214,2476.5596,509.4458,0.20570706,27253907456,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_STETH_CCC","UTC","UTC",0,"STETH"
