"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9937926,0,0.136255,-98.791306,"REGULAR","[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00084579573,false,"TOMI USD",,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8258764,0.002008,0.028917,32.636295,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,-0.6327782,0.0050351317,false,"Codatta USD","Codatta USD","2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",4461640,4461640,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",-0.00003206404,0.005326037,"{""low"":0.0045501348,""high"":0.005326037}",0.0045501348,4461640,0.005325783,"CCC",0.005325783,19566066,4514444,"2025-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0030271318,1.5075358,"{""low"":0.002008,""high"":0.028917}",-0.023881868,0.00836716,-0.0033320286,-0.39822695,0.008246952,-0.00321182,-0.3894554,12587829,15,0,false,false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.52597094,0.000896,0.055024,1415.2737,"REGULAR","[]",1760460600,"CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,-25.607038,0.026082978,false,"Paparazzi Token USD","Paparazzi Token USD",1748822400000,6,0,"CoinMarketCap",1344578,1344578,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",-0.008978106,0.036343314,"0.026053226 - 0.036343314",0.026053226,1344578,0.03543551,"CCC",0.03543551,769057,1315920,1748822400,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.025186978,28.110466,"8.96E-4 - 0.055024",-0.028941024,0.01421762,0.011865358,0.83455306,0.0064508584,0.01963212,3.0433345,0,15,0,false,false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8503477,0.013226,0.167269,-80.86437,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,-5.221239,0.025032194,false,"GRIFFAIN USD","GRIFFAIN USD","2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",8395422,8395422,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0013789926,0.027511619,"{""low"":0.022749724,""high"":0.027511619}",0.022749724,8395422,0.027492274,"CCC",0.027492274,7145768,7964748,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.011806195,0.8926505,"{""low"":0.013226,""high"":0.167269}",-0.14223681,0.03407042,-0.009038227,-0.26528075,0.04769671,-0.022664515,-0.47517985,25029218,15,0,false,false,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.73835516,0.001001,0.006209,-72.398415,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,-4.9488397,0.001624553,false,"4EVERLAND USD",,"2024-12-23T00:00:00.000Z",6,1814583296,"CoinMarketCap",75928,75928,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.00008458237,0.0016742059,"{""low"":0.001618004,""high"":0.0016742059}",0.001618004,75928,0.0016671584,"CCC",0.0016671584,316515,90959,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00062355294,0.62293,"{""low"":0.001001,""high"":0.006209}",-0.004584447,0.00217232,-0.0005477669,-0.25215757,0.00177975,-0.00015519699,-0.087201566,2947886,15,0,false,false,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.58832896,0.989207,3.891227,-7.548338,"REGULAR","[]","2025-10-14T16:54:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,-2.5546005,1.6019055,false,"Elastos USD","Elastos USD","2018-02-01T00:00:00.000Z",4,22935714,"CoinMarketCap",571399,571399,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.04199505,1.690193,"{""low"":1.5781722,""high"":1.690193}",1.5781722,571399,1.6739398,"CCC",1.6739398,2428723,848070,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.61269844,0.6193834,"{""low"":0.989207,""high"":3.891227}",-2.2893214,1.8954841,-0.29357862,-0.15488319,1.4759408,0.12596464,0.08534532,36740844,15,0,false,false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.918489,0.048101,2.213518,-83.446304,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,-2.4049108,0.18042621,false,"IRIS Chain USD","IRIS USD","2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",36075,36075,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.0044460148,0.19003351,"{""low"":0.18041249,""high"":0.19003351}",0.18041249,36075,0.1899723,"CCC",0.1899723,234786,33912,"2025-06-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.1323252,2.7509866,"{""low"":0.048101,""high"":2.213518}",-2.0330918,0.15893312,0.021493092,0.13523357,0.3392506,-0.15882438,-0.46816245,0,15,0,false,false,"IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7756462,0.104248,1.014833,-6.0195804,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,2.0156813,0.22768162,false,"Wilder World USD","Wilder World USD","2021-05-11T00:00:00.000Z",6,424750752,"CoinMarketCap",2367861,2367861,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0044986606,0.22790213,"{""low"":0.21795112,""high"":0.22790213}",0.21795112,2367861,0.22366397,"CCC",0.22366397,39715477,5018941,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.12343362,1.1840383,"{""low"":0.104248,""high"":1.014833}",-0.78715134,0.2634228,-0.035741165,-0.13567986,0.23482403,-0.0071424097,-0.030416008,96707944,15,0,false,false,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8133806,0.008747,0.101041,-48.63685,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-0.4962031,0.01885621,false,"Pocket Network USD","Pocket Network USD","2022-01-13T00:00:00.000Z",6,2265742848,"CoinMarketCap",715454,715454,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.000094031915,0.019812617,"{""low"":0.01828779,""high"":0.019812617}",0.01828779,715454,0.019812617,"CCC",0.019812617,9663475,1178795,"2021-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.01010921,1.1557345,"{""low"":0.008747,""high"":0.101041}",-0.082184784,0.0297677,-0.010911489,-0.36655465,0.031266004,-0.012409793,-0.3969101,42723324,15,0,false,false,"POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.98412687,0.000061,0.004057,-83.50516,"REGULAR","[]",1740965280,"CCC","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000064397405,false,"Bulla USD","Bulla USD",1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,"BULLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80698735,3551.9407,22681.002,-31.335794,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,-0.09413664,4377.72,false,"Ultima USD","Ultima USD","2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",17378498,17378498,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-4.125,4402.775,"{""low"":4219.9023,""high"":4402.775}",4219.9023,17378498,4346.4683,"CCC",4346.4683,20228864,26351625,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",825.77954,0.23248686,"{""low"":3551.9407,""high"":22681.002}",-18303.281,6446.0967,-2068.3765,-0.3208727,9795.927,-5418.2065,-0.5531081,163766128,15,0,false,false,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9054872,0.001109,0.025613,101.07973,"REGULAR","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0024207574,false,"Props Token USD","Props Token USD","2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.97282284,0.000303,0.015481,-96.95192,"REGULAR","[]",1760460600,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,-7.327592,0.00042072954,false,"Script Network USD","Script Network USD",1703116800000,6,680808000,"CoinMarketCap",122826,122826,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.000033267017,0.00042694603,"4.054486E-4 - 4.2694603E-4",0.0004054486,122826,0.00042550702,"CCC",0.00042550702,104566,149760,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.000117729534,0.38854632,"3.03E-4 - 0.015481",-0.01506027,0.0004455,-0.000024770445,-0.055601448,0.00065835,-0.00023762046,-0.36093333,286436,15,0,false,false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9230098,0.027828,0.361453,-83.44813,"REGULAR","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,false,"Pepe Slayer USD","Pepe Slayer USD","2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9746663,0.122367,5.710242,-94.44548,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,-3.1758344,0.14466162,false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",317785,317785,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.0047449023,0.16445728,"{""low"":0.14443856,""high"":0.16445728}",0.14443856,317785,0.15191084,"CCC",0.15191084,586378,320749,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.022294618,0.1821947,"{""low"":0.122367,""high"":5.710242}",-5.5655804,0.2019331,-0.05727148,-0.2836161,0.21002516,-0.06536354,-0.31121767,1381323,15,0,false,false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8597688,0.009694,0.091075,-80.14613,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,-0.12990966,0.012771557,false,"Nodepay USD","Nodepay USD","2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",2915112,2915112,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.000016612932,0.014895705,"{""low"":0.012081508,""high"":0.014895705}",0.012081508,2915112,0.013233349,"CCC",0.013233349,3595992,3899517,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.0030775573,0.31747034,"{""low"":0.009694,""high"":0.091075}",-0.07830345,0.01779716,-0.005025604,-0.28238234,0.0280287,-0.015257143,-0.54434,2266599,15,0,false,false,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.900367,0.000068,0.000882,-80,"REGULAR","[]",1760460600,"CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,11.842011,0.00008787626,false,"QSTaR USD","QSTaR USD",1734566400000,6,9596124160,"CoinMarketCap",35,35,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",0.00000930448,0.00008787626,"7.3856936E-5 - 8.787626E-5",0.000073856936,35,0.000085461426,"CCC",0.000085461426,37,0,1732838400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000019876257,0.2922979,"6.8E-5 - 8.82E-4",-0.00079412374,0.00010984,-0.000021963744,-0.19996125,0.000161645,-0.000073768744,-0.45636266,843271,15,0,false,false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.70290136,0.000046,0.00031,-56.19048,"REGULAR","[]",1745878020,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,false,"MAGA Coin USD","MAGA Coin USD",1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5996782,1.690187,4.609788,-20.66983,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,-8.300856,1.8453985,false,"Fasttoken USD","Fasttoken USD","2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",10083429,10083429,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.16705048,2.0235226,"{""low"":1.8364885,""high"":2.0235226}",1.8364885,10083429,2.0123389,"CCC",2.0123389,55102993,28161155,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.15521157,0.091831006,"{""low"":1.690187,""high"":4.609788}",-2.7643895,3.6400104,-1.7946118,-0.4930238,4.203599,-2.3582006,-0.5609956,805076352,15,0,false,false,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0024579193,0.99442,1.002327,0.010097027,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,0.00013236,0.9998633,false,"PayPal USD USD","PayPal USD USD","2023-08-20T00:00:00.000Z",6,2555014656,"CoinMarketCap",213698016,213698016,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",0.0000013113022,1.0002288,"{""low"":0.9996886,""high"":1.0002288}",0.9996886,213698016,0.99991757,"CCC",0.99991757,84024864,136688807,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0054433346,0.0054738787,"{""low"":0.99442,""high"":1.002327}",-0.0024636388,0.9996069,0.00025641918,0.00025652003,0.99964213,0.00022119284,0.00022127203,2554665472,15,0,false,false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.788177,0.004361,0.039613,26.303696,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,-2.4730113,0.0083909435,false,"Sperax USD","Sperax USD","2020-08-26T00:00:00.000Z",6,2048202240,"CoinMarketCap",7599656,7599656,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.00021277089,0.008815591,"{""low"":0.008137373,""high"":0.008815591}",0.008137373,7599656,0.008791561,"CCC",0.008791561,40913353,7108010,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.0040299436,0.92408705,"{""low"":0.004361,""high"":0.039613}",-0.031222057,0.01014404,-0.0017530965,-0.17282034,0.013520005,-0.0051290616,-0.3793683,17186350,15,0,false,false,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8605556,0.005902,0.056811,-73.980545,"REGULAR","[]","2025-10-14T16:50:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,-0.01632064,0.007921977,false,"HyperGPT USD",,"2023-06-12T00:00:00.000Z",6,815255936,"CoinMarketCap",867948,867948,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.0000012926757,0.008122871,"{""low"":0.0075845653,""high"":0.008122871}",0.0075845653,867948,0.00794421,"CCC",0.00794421,1134334,785797,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0020199772,0.342253,"{""low"":0.005902,""high"":0.056811}",-0.048889026,0.00937686,-0.0014548833,-0.15515676,0.009066715,-0.0011447379,-0.1262572,6458438,15,0,false,false,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.84938204,0.2422,1.742409,-77.33816,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,-2.215769,0.26243812,false,"Seamless USD","Seamless USD","2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",243325,243325,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.005946785,0.27566394,"{""low"":0.26237145,""high"":0.27566394}",0.26237145,243325,0.27485785,"CCC",0.27485785,454191,581020,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.020238116,0.08355952,"{""low"":0.2422,""high"":1.742409}",-1.4799709,0.37376794,-0.111329824,-0.29785815,0.41804984,-0.15561172,-0.37223247,0,15,0,false,false,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9484735,0.000061,0.001993,-52.192986,"REGULAR","[]",1760460600,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,-1.3881083,0.00010269226,false,"Aerovek Aviation USD","Aerochain V2 USD",1645488000000,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.0000014455436,0.00010858775,"9.770938E-5 - 1.0858775E-4",0.00009770938,0,0.00010858775,"CCC",0.00010858775,24,13,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.000041692263,0.6834797,"6.1E-5 - 0.001993",-0.0018903078,0.00013106,-0.000028367744,-0.21644852,0.000171675,-0.000068982736,-0.40182167,0,15,0,false,false,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7753694,60.062935,2226.094,-77.15302,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_VMC_CCC","UTC","UTC",0,"ccc_market",false,0,500.0489,false,"VMS Classic USD","VMS Classic USD","2025-03-05T00:00:00.000Z",2,0,"CoinMarketCap",59,59,"VMC","USD=X","https://coinmarketcap.com/currencies/vms-classic",0,500.0489,"{""low"":500.0489,""high"":500.0489}",500.0489,59,500.0489,"CCC",500.0489,4,0,"2025-01-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35180.png",439.98596,7.3254156,"{""low"":60.062935,""high"":2226.094}",-1726.0452,456.06454,43.984344,0.09644324,361.01984,139.02905,0.38510087,0,15,0,false,false,"VMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9859655,0.000129,0.023319,-96.39414,"REGULAR","[]",1749733920,"CCC","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,-56.16493,0.0003272697,false,"Pepe Unchained (Old) USD","Pepe Unchained (Old) USD",1735689600000,6,6551964160,"CoinMarketCap",1065928,1065928,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00041932354,0.00037709228,"3.2470064E-4 - 3.7709228E-4",0.00032470064,1065928,0.0003741905,"CCC",0.0003741905,1855835,1153825,1733443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0001982697,1.5369745,"1.29E-4 - 0.023319",-0.02299173,0.00168088,-0.0013536103,-0.8052986,0.0057037347,-0.005376465,-0.9426219,2144259,15,0,false,false,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.67285097,0.014206,0.235727,311.43576,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,3.149028,0.07711786,false,"Alchemist AI USD","Alchemist AI USD","2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",34895296,34895296,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",0.0023543313,0.07980699,"{""low"":0.07522482,""high"":0.07980699}",0.07522482,34895296,0.07717416,"CCC",0.07717416,22880761,43269353,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.06291186,4.4285417,"{""low"":0.014206,""high"":0.235727}",-0.15860914,0.0793642,-0.0022463426,-0.028304229,0.12292181,-0.04580395,-0.37262672,65550180,15,0,false,false,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9724543,0.025537,1.069312,-94.60276,"REGULAR","[]","2025-10-14T16:49:00.000Z","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,-1.7814413,0.029454906,false,"Zero1 Labs USD","Zero1 Labs USD","2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",804014,804014,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-0.0005342383,0.03034918,"{""low"":0.027449707,""high"":0.03034918}",0.027449707,804014,0.029865773,"CCC",0.029865773,1046054,889021,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.0039179064,0.15342079,"{""low"":0.025537,""high"":1.069312}",-1.039857,0.04356136,-0.014106456,-0.32382956,0.06627195,-0.036817048,-0.5555449,2686913,15,0,false,false,"DEAI"
