"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00084579573,"[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"TOMI USD",,"REGULAR",0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.384127,0.00042053158,"[]",1750524720,"CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"SelfKey USD","SelfKey USD","REGULAR",0.00049344,-0.00007290844,-0.14775543,0.000711115,-0.00029058344,-0.40863073,2523189,15,0,false,false,false,1515974400000,6,6000000000,"CoinMarketCap",336711,336711,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.000010270887,0.00042980374,"4.172626E-4 - 4.2980374E-4",0.0004172626,336711,0.00041777486,"CCC",0.00041777486,469891,589715,1515974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.00006153158,0.17139716,"3.59E-4 - 0.006134",-0.0057134684,-0.9314425,0.000359,0.006134,-92.73043,"KEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.635846,0.035078876,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,"GRIFFAIN USD","GRIFFAIN USD","REGULAR",0.07322614,-0.038147263,-0.52095145,0.0594454,-0.024366524,-0.40989757,35074704,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",7417412,7417412,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0033156946,0.038406778,"{""low"":0.034628622,""high"":0.038406778}",0.034628622,7417412,0.037458986,"CCC",0.037458986,17415221,11482038,"2024-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.010668876,0.43706986,"{""low"":0.02441,""high"":0.167269}",-0.13219014,-0.7902847,0.02441,0.167269,-73.94407,"GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.9461718,0.0012654655,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,"4EVERLAND USD",,"REGULAR",0.00105518,0.00021028554,0.19928879,0.0022744443,-0.0010089788,-0.44361553,0,15,0,false,false,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",270246,270246,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",0.000036215875,0.0013047338,"{""low"":0.0012546118,""high"":0.0013047338}",0.0012546118,270246,0.0012997554,"CCC",0.0012997554,221242,265442,"2022-08-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.00026446546,0.26420125,"{""low"":0.001001,""high"":0.006209}",-0.0049435347,-0.79618853,0.001001,0.006209,-78.6257,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.209584,0.16107698,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"Centrifuge USD","Centrifuge USD","REGULAR",0.18147972,-0.020402744,-0.11242437,0.21192545,-0.05084847,-0.23993565,90186024,15,0,false,false,false,"2021-07-15T00:00:00.000Z",6,559893952,"CoinMarketCap",353673,353673,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",-0.0070786476,0.16516684,"{""low"":0.16090578,""high"":0.16516684}",0.16090578,353673,0.16284612,"CCC",0.16284612,2155460,1206784,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.060943976,0.6086303,"{""low"":0.100133,""high"":0.566648}",-0.40557104,-0.71573716,0.100133,0.566648,-67.901566,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25402305,1.2693089,"[]","2025-06-21T16:55:00.000Z","CCC","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,"Elastos USD","Elastos USD","REGULAR",1.4011165,-0.13180757,-0.094073236,1.7812103,-0.5119014,-0.28738964,28927260,15,0,false,false,false,"2018-02-01T00:00:00.000Z",4,22789772,"CoinMarketCap",2336595,2336595,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.0032325983,1.286538,"{""low"":1.2518483,""high"":1.286538}",1.2518483,2336595,1.28556,"CCC",1.28556,973451,2082108,"2018-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.2801019,0.283158,"{""low"":0.989207,""high"":3.891227}",-2.6219182,-0.67380244,0.989207,3.891227,-43.452187,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0214162,0.00786183,"[]","2025-06-21T16:52:00.000Z","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD","REGULAR",0.01274162,-0.0048797894,-0.38298032,0.20743726,-0.19957542,-0.96210015,660978,15,0,false,false,false,"2021-01-15T00:00:00.000Z",6,84074400,"CoinMarketCap",533802,533802,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",-0.00016219914,0.00859262,"{""low"":0.007478537,""high"":0.00859262}",0.007478537,533802,0.008089511,"CCC",0.008089511,2162403,630216,"2019-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0009378302,0.1354463,"{""low"":0.006924,""high"":0.734922}",-0.72706014,-0.98930246,0.006924,0.734922,-98.79882,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.636958,0.13606854,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,"Wilder World USD","Wilder World USD","REGULAR",0.19265345,-0.05658491,-0.29371345,0.32596666,-0.18989812,-0.5825691,54322912,15,0,false,false,false,"2021-05-11T00:00:00.000Z",6,399232000,"CoinMarketCap",2276784,2276784,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",-0.005135536,0.14742301,"{""low"":0.13406377,""high"":0.14742301}",0.13406377,2276784,0.13418822,"CCC",0.13418822,909229,1166302,"2021-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.022991538,0.20332639,"{""low"":0.113077,""high"":1.014833}",-0.87876445,-0.8659203,0.113077,1.014833,-66.38898,"WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5981555,7248.5586,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_ULTIMA_CCC","UTC","UTC",0,"ccc_market",false,"Ultima USD","Ultima USD","REGULAR",12311.481,-5062.923,-0.41123587,13828.887,-6580.328,-0.47583932,271161312,15,0,false,false,false,"2023-10-26T00:00:00.000Z",2,37409,"CoinMarketCap",24354444,24354444,"ULTIMA","USD=X","https://coinmarketcap.com/currencies/ultima",-512.0576,7803.238,"{""low"":7161.2676,""high"":7803.238}",7161.2676,24354444,7796.253,"CCC",7796.253,37594718,29005870,"2023-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28293.png",5032.6914,2.271206,"{""low"":2215.8674,""high"":22681.002}",-15432.443,-0.68041277,2215.8674,22681.002,153.9714,"ULTIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024207574,"[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,"Props Token USD","Props Token USD","REGULAR",0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-24.88328,0.000733692,"[]",1750524780,"CCC","finmb_SCPT_CCC","UTC","UTC",0,"ccc_market",false,"Script Network USD","Script Network USD","REGULAR",0.0007419,-0.000008207979,-0.011063457,0.003924645,-0.003190953,-0.8130552,499503,15,0,false,false,false,1703116800000,6,680808000,"CoinMarketCap",279827,279827,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-0.00024304393,0.0009061313,"7.33692E-4 - 9.061313E-4",0.000733692,279827,0.0009043503,"CCC",0.0009043503,170759,178651,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.00025469202,0.5317161,"4.79E-4 - 0.019643",-0.018909307,-0.9626487,0.000479,0.019643,-93.47292,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.08842036,0.17708957,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,"Unifi Protocol DAO USD","Unifi Protocol DAO USD","REGULAR",0.2213431,-0.044253528,-0.19993182,0.3823877,-0.20529813,-0.5368848,1690966,15,0,false,false,false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",413733,413733,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.00015644729,0.17848489,"{""low"":0.1748141,""high"":0.17848489}",0.1748141,413733,0.17511432,"CCC",0.17511432,709391,468079,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.011031568,0.066432014,"{""low"":0.166058,""high"":5.710242}",-5.533152,-0.96898735,0.166058,5.710242,-95.816925,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.24763107,0.026091387,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_NC_CCC","UTC","UTC",0,"ccc_market",false,"Nodecoin USD","Nodecoin USD","REGULAR",0.03877276,-0.012681374,-0.32706916,0.04466562,-0.018574232,-0.41585076,4630502,15,0,false,false,false,"2025-02-25T00:00:00.000Z",6,177472448,"CoinMarketCap",3415189,3415189,"NC","USD=X","https://coinmarketcap.com/currencies/node-coin",-0.00006477162,0.027886521,"{""low"":0.026091387,""high"":0.027886521}",0.026091387,3415189,0.0265385,"CCC",0.0265385,8968053,3749069,"2024-12-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34971.png",0.0009143874,0.03631836,"{""low"":0.025177,""high"":0.091075}",-0.064983614,-0.71351755,0.025177,0.091075,-60.197746,"NC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00009210057,"[]",1745878020,"CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,"MAGA Coin USD","MAGA Coin USD","REGULAR",0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,-0.028935978,0,15,0,false,false,false,1635897600000,6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"9.210057E-5 - 9.210057E-5",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,1635897600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"4.6E-5 - 3.1E-4",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.25873604,4.447309,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"Fasttoken USD","Fasttoken USD","REGULAR",4.402882,0.044426918,0.010090417,3.9809632,0.4663458,0.11714396,1940189824,15,0,false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",59427916,59427916,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.011536598,4.4617233,"{""low"":4.442585,""high"":4.4617233}",4.442585,59427916,4.458453,"CCC",4.458453,41185456,58094517,"2022-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",2.345427,1.11587,"{""low"":2.101882,""high"":4.464463}",-0.017154217,-0.0038423918,2.101882,4.464463,101.46287,"FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.2859646,0.0012613238,"[]",1750524780,"CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,"DEAPcoin USD","DEAPcoin USD","REGULAR",0.0012433,0.00001802377,0.014496718,0.001388155,-0.00012683123,-0.09136676,37263164,15,0,false,false,false,1586476800000,6,29542899712,"CoinMarketCap",1973255,1973255,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000016014325,0.0012666802,"0.0012352235 - 0.0012666802",0.0012352235,1973255,0.0012366852,"CCC",0.0012366852,2199227,2237124,1586476800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.0004113238,0.48391035,"8.5E-4 - 0.003965",-0.0027036765,-0.6818856,0.00085,0.003965,-21.059345,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01598488,0.9997239,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,"PayPal USD USD","PayPal USD USD","REGULAR",0.99965906,0.00006484985,0.00006487197,0.99968827,0.000035643578,0.00003565469,989222464,15,0,false,false,false,"2023-08-20T00:00:00.000Z",6,989495616,"CoinMarketCap",8587157,8587157,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00015985966,1.0000552,"{""low"":0.9996766,""high"":1.0000552}",0.9996766,8587157,1.0000011,"CCC",1.0000011,34955509,37241622,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.0060039163,0.0060418593,"{""low"":0.99372,""high"":1.007746}",-0.00802207,-0.007960409,0.99372,1.007746,0.35686493,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6913927,0.040881455,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,"Lingo USD","Lingo USD","REGULAR",0.05591752,-0.015036065,-0.2688972,0.08633001,-0.045448557,-0.5264514,8435473,15,0,false,false,false,"2025-02-09T00:00:00.000Z",6,206339840,"CoinMarketCap",519944,519944,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00028461963,0.04104405,"{""low"":0.04087206,""high"":0.04104405}",0.04087206,519944,0.040919796,"CCC",0.040919796,618822,603658,"2024-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.0009884536,0.02477762,"{""low"":0.039893,""high"":0.264398}",-0.22351655,-0.8453791,0.039893,0.264398,-81.59126,"LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.0544772,0.004222265,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"E4C USD","E4C USD","REGULAR",0.00462204,-0.00039977487,-0.08649317,0.007320481,-0.003098216,-0.42322573,0,15,0,false,false,false,"2025-01-16T00:00:00.000Z",6,0,"CoinMarketCap",135564,135564,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",0.00008499902,0.0043245764,"{""low"":0.0039316406,""high"":0.0043245764}",0.0039316406,135564,0.004129212,"CCC",0.004129212,590537,111455,"2024-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.003218265,3.2054434,"{""low"":0.001004,""high"":0.024107}",-0.019884735,-0.8248532,0.001004,0.024107,-74.25971,"E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.2243738,0.012587322,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SPA_CCC","UTC","UTC",0,"ccc_market",false,"Sperax USD","Sperax USD","REGULAR",0.01684126,-0.004253939,-0.25259027,0.01719064,-0.004603319,-0.26778054,21293750,15,0,false,false,false,"2020-08-26T00:00:00.000Z",6,1691682304,"CoinMarketCap",4226640,4226640,"SPA","USD=X","https://coinmarketcap.com/currencies/sperax",-0.0002863584,0.013310798,"{""low"":0.0124451155,""high"":0.013310798}",0.0124451155,4226640,0.0126824705,"CCC",0.0126824705,6532687,5219559,"2020-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6715.png",0.006983322,1.2461318,"{""low"":0.005604,""high"":0.039613}",-0.02702568,-0.68224263,0.005604,0.039613,57.976067,"SPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.101238,0.0071500842,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_HGPT_CCC","UTC","UTC",0,"ccc_market",false,"HyperGPT USD",,"REGULAR",0.01070172,-0.0035516354,-0.3318752,0.019426415,-0.012276331,-0.6319401,5383290,15,0,false,false,false,"2023-06-12T00:00:00.000Z",6,752898816,"CoinMarketCap",1796171,1796171,"HGPT","USD=X","https://coinmarketcap.com/currencies/hypergpt",-0.00063030794,0.0073314267,"{""low"":0.007014407,""high"":0.0073314267}",0.007014407,1796171,0.007247522,"CCC",0.007247522,1473104,1704770,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25419.png",0.0001356774,0.019342676,"{""low"":0.007014407,""high"":0.056811}",-0.049660917,-0.87414265,0.007014407,0.056811,-84.26725,"HGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1253523,0.1283581,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,"BLOCKLORDS USD","BLOCKLORDS USD","REGULAR",0.17573585,-0.04737775,-0.2695964,0.30725205,-0.17889395,-0.58223844,5296706,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",1082090,1082090,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.00016111135,0.12899534,"{""low"":0.12699321,""high"":0.12899534}",0.12699321,1082090,0.12758707,"CCC",0.12758707,1734249,1114294,"2024-07-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.004474096,0.036115203,"{""low"":0.123884,""high"":2.598519}",-2.470161,-0.95060337,0.123884,2.598519,-92.71017,"LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.707302,0.3705571,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,"Seamless USD","Seamless USD","REGULAR",0.46144834,-0.09089124,-0.19696948,0.6233378,-0.2527807,-0.40552762,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",377460,377460,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.01426658,0.37682414,"{""low"":0.36808127,""high"":0.37682414}",0.36808127,377460,0.37223703,"CCC",0.37223703,961649,486330,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.002475828,0.006726308,"{""low"":0.36808127,""high"":4.13127}",-3.7607129,-0.9103043,0.36808127,4.13127,-90.98189,"SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-18.27356,0.00027749848,"[]",1750524780,"CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,"Aerovek Aviation USD","Aerochain V2 USD","REGULAR",0.00018122,0.00009627847,0.53127944,0.00016188,0.00011561847,0.7142233,0,15,0,false,false,false,1645488000000,6,0,"CoinMarketCap",80,80,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.00006204704,0.0003395455,"2.5859236E-4 - 3.395455E-4",0.00025859236,80,0.0003395455,"CCC",0.0003395455,96,49,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.00025649846,12.214212,"2.1E-5 - 0.001993",-0.0017155015,-0.86076343,0.000021,0.001993,115.189865,"AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09735593,0.12059114,"[]","2025-06-21T16:54:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,"Alchemist AI USD","Alchemist AI USD","REGULAR",0.1438392,-0.023248054,-0.16162531,0.11139919,0.009191953,0.08251364,102502464,15,0,false,false,false,"2025-02-20T00:00:00.000Z",6,850000000,"CoinMarketCap",14685349,14685349,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.00011751801,0.123668924,"{""low"":0.11997524,""high"":0.123668924}",0.11997524,14685349,0.12162071,"CCC",0.12162071,51777010,18916478,"2024-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.10638514,7.488747,"{""low"":0.014206,""high"":0.235727}",-0.115135856,-0.4884288,0.014206,0.235727,548.3659,"ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.22584489,"[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,"Grail USD",,"REGULAR",0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0018563288,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LavaSwap USD","LavaSwap USD","REGULAR",0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,false,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0883622,0.09740541,"[]","2025-06-21T16:53:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD","REGULAR",0.10572984,-0.008324429,-0.07873302,0.14331594,-0.04591053,-0.3203449,10178963,15,0,false,false,false,"2024-01-30T00:00:00.000Z",6,104501008,"CoinMarketCap",2219477,2219477,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.00008614361,0.10716673,"{""low"":0.094167516,""high"":0.10716673}",0.094167516,2219477,0.095185794,"CCC",0.095185794,3587038,5584044,"2024-01-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.030205414,0.44948533,"{""low"":0.0672,""high"":0.486386}",-0.3889806,-0.79973644,0.0672,0.486386,-79.214165,"DMAIL"
