"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-05-29T18:30:00.000Z","USD","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.08064356,"City Coin USD","City Coin USD",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5594213,0.0012866625,"MovieBloc USD","MovieBloc USD",0.00139926,-0.00011259748,-0.0804693,0.002043015,-0.00075635256,-0.3702139,24364096,15,0,false,false,false,"2019-06-21T00:00:00.000Z",6,18935887872,"CoinMarketCap",5527704,5527704,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.000032109325,0.0013262397,"{""low"":0.0012606719,""high"":0.0013262397}",0.0012606719,5527704,0.0012738574,"CCC",0.0012738574,8572547,6315588,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00016766251,0.14983244,"{""low"":0.001119,""high"":0.004906}",-0.0036193375,-0.73773694,0.001119,0.004906,-70.433975,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-10-05T18:31:00.000Z","USD","CCC","finmb_GMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.69603837,"Gambit USD",,0.7468117,-0.050773323,-0.06798678,0.7098325,-0.013794124,-0.019432928,0,15,0,false,false,false,"2021-04-13T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"GMT","USD=X","https://coinmarketcap.com/currencies/gambit-finance",0,0.69603837,"{""low"":0.69603837,""high"":0.69603837}",0.69603837,9,0.69603837,"CCC",0.69603837,445,19,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9203.png",0.53398734,3.2951806,"{""low"":0.162051,""high"":2.957528}",-2.2614899,-0.7646554,0.162051,2.957528,33.343933,"GMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PROM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.6610398,9.332598,"Prom USD","Prom USD",9.7143955,-0.3817978,-0.03930227,8.271737,1.0608606,0.12825125,170319904,15,0,false,false,false,"2019-07-17T00:00:00.000Z",4,18250000,"CoinMarketCap",5272023,5272023,"PROM","USD=X","https://coinmarketcap.com/currencies/prom",0.3296032,9.46341,"{""low"":8.986024,""high"":9.46341}",8.986024,5272023,9.03639,"CCC",9.03639,7379793,6143032,"2019-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4120.png",6.111371,1.8972185,"{""low"":3.221227,""high"":12.211054}",-2.878456,-0.23572545,3.221227,12.211054,38.321125,"PROM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.738931,0.15102306,"Bella Protocol USD","Bella Protocol USD",0.20773694,-0.05671388,-0.27300817,0.25303498,-0.10201192,-0.40315342,12081845,15,0,false,false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",4149909,4149909,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.0058659613,0.15432414,"{""low"":0.15005478,""high"":0.15432414}",0.15005478,4149909,0.15423657,"CCC",0.15423657,24307144,4608741,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.059926063,0.65782696,"{""low"":0.091097,""high"":1.181827}",-1.0308039,-0.87221223,0.091097,1.181827,-77.77047,"BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.5338864,4.9096084,"Venus USD","Venus USD",4.6869206,0.22268772,0.047512587,5.893769,-0.9841604,-0.1669832,80360680,15,0,false,false,false,"2020-10-06T00:00:00.000Z",4,16368043,"CoinMarketCap",13062311,13062311,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",-0.12763834,5.018491,"{""low"":4.8781195,""high"":5.018491}",4.8781195,13062311,4.9225373,"CCC",4.9225373,11898405,13812260,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",2.4314814,0.98117703,"{""low"":2.478127,""high"":12.702977}",-7.793369,-0.6135073,2.478127,12.702977,-49.653297,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.39250988,0.004529425,"QuarkChain USD","QuarkChain USD",0.00502196,-0.00049253507,-0.09807626,0.006535925,-0.0020065,-0.30699557,32542732,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,7184738304,"CoinMarketCap",3461860,3461860,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.000017709099,0.004782336,"{""low"":0.004456121,""high"":0.004782336}",0.004456121,3461860,0.00446805,"CCC",0.00446805,1935472,1558403,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.00043342495,0.10581664,"{""low"":0.004096,""high"":0.014514}",-0.009984575,-0.6879272,0.004096,0.014514,-65.41115,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:53:00.000Z","USD","CCC","finmb_MIRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02417667,0.03515222,"Chains of War USD","Chains of War USD",0.0380618,-0.002909582,-0.07644363,0.03304511,0.0021071099,0.063764654,0,15,0,false,false,false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",39,39,"MIRA","USD=X","https://coinmarketcap.com/currencies/chains-of-war",0.000008497387,0.035169456,"{""low"":0.035003945,""high"":0.035169456}",0.035003945,39,0.03516407,"CCC",0.03516407,204,189,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22568.png",0.03515222,,"{""low"":0,""high"":0.075009}",-0.039856784,-0.53136003,0,0.075009,296.7953,"MIRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1663179840,"USD","CCC","finmb_C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.04365086e-10,"Carbon Coin USD",,,,,,,,0,15,0,false,false,false,1646092800000,8,0,"CoinMarketCap",0,0,"C","USD=X","https://coinmarketcap.com/currencies/c-token",0,0.00023534613,"1.04365086E-10 - 2.3534613E-4",1.04365086e-10,0,0.00017994999,"CCC",0.00017994999,,,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18465.png",0,0,"1.04365086E-10 - 2.3534613E-4",-0.00023534603,-0.9999996,1.04365086e-10,0.00023534613,,"C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.87415,0.10238043,"Particle Network USD","Particle Network USD",0.07974234,0.02263809,0.28389046,0.17179263,-0.069412194,-0.40404642,43260852,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,422549984,"CoinMarketCap",94619496,94619496,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.005245872,0.12293724,"{""low"":0.101335324,""high"":0.12293724}",0.101335324,94619496,0.10855848,"CCC",0.10855848,34243544,98064934,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.060812432,1.4629626,"{""low"":0.041568,""high"":0.42327}",-0.32088956,-0.7581203,0.041568,0.42327,-49.10685,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-03-02T18:32:00.000Z","USD","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0036992251,"Zoobit USD",,,,,,,,0,15,0,false,false,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.04155542,0.9993963,"BFUSD USD","BFUSD USD",0.9998145,-0.0004181862,-0.00041826378,0.99970686,-0.0003105402,-0.00031063127,2244644096,15,0,false,false,false,"2025-08-18T00:00:00.000Z",6,2246000128,"CoinMarketCap",63878984,63878984,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00041514635,0.9998521,"{""low"":0.99867386,""high"":0.9998521}",0.99867386,63878984,0.9989493,"CCC",0.9989493,15227796,38704994,"2025-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0023893118,0.0023964844,"{""low"":0.997007,""high"":1.006335}",-0.006938696,-0.006895016,0.997007,1.006335,-0.068724155,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02577211,0.012080792,"Eden USD","Eden USD",0.01432844,-0.0022476474,-0.15686616,0.0204592,-0.008378407,-0.40951782,159860,15,0,false,false,false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",953,953,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",0.00000311248,0.0120856585,"{""low"":0.012070746,""high"":0.0120856585}",0.012070746,953,0.012077873,"CCC",0.012077873,2641,963,"2020-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0051707923,0.7483057,"{""low"":0.00691,""high"":0.072128}",-0.060047206,-0.832509,0.00691,0.072128,-49.11741,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.75589085,0.11056745,"Mina USD","Mina USD",0.12336286,-0.012795411,-0.103721745,0.17717418,-0.06660673,-0.37593925,139721376,15,0,false,false,false,"2021-06-01T00:00:00.000Z",6,1263675520,"CoinMarketCap",18708308,18708308,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.0008421317,0.11314526,"{""low"":0.1088803,""high"":0.11314526}",0.1088803,18708308,0.10972117,"CCC",0.10972117,34883370,33844405,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.06791945,1.5925589,"{""low"":0.042648,""high"":1.044009}",-0.9334415,-0.8940934,0.042648,1.044009,-86.3495,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9194238,0.33279717,"Phoenix USD","Phoenix USD",0.41451403,-0.081716865,-0.19713897,0.51176393,-0.17896676,-0.3497057,20076654,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,60327000,"CoinMarketCap",3561926,3561926,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.010007948,0.34174353,"{""low"":0.3303763,""high"":0.34174353}",0.3303763,3561926,0.33674392,"CCC",0.33674392,13125380,7753957,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.15757418,0.899278,"{""low"":0.175223,""high"":2.591981}",-2.259184,-0.87160516,0.175223,2.591981,-85.90858,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3220093,0.0718312,"Wanchain USD","Wanchain USD",0.07071474,0.0011164546,0.015788145,0.1032277,-0.0313965,-0.30414802,14275758,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198740352,"CoinMarketCap",6341446,6341446,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",-0.00096233934,0.07290359,"{""low"":0.07081779,""high"":0.07290359}",0.07081779,6341446,0.072397664,"CCC",0.072397664,4715258,4215683,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.016428195,0.29652175,"{""low"":0.055403,""high"":0.333365}",-0.2615338,-0.7845269,0.055403,0.333365,-69.06992,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.434393,0.013745554,"SKALE USD","SKALE USD",0.0174356,-0.0036900453,-0.21163857,0.02249453,-0.0087489765,-0.38893795,83104168,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,6045894144,"CoinMarketCap",7342071,7342071,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.00034296978,0.014070079,"{""low"":0.013557538,""high"":0.014070079}",0.013557538,7342071,0.013804391,"CCC",0.013804391,28747313,10888009,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.004775554,0.5323917,"{""low"":0.00897,""high"":0.085623}",-0.07187745,-0.83946425,0.00897,0.085623,-82.700455,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.01141502,0.005441155,"LATOKEN USD","LATOKEN USD",0.00593182,-0.00049066497,-0.08271744,0.01312865,-0.0076874956,-0.5855511,2068212,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",143,143,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",6.2119216e-7,0.0054425,"{""low"":0.005437363,""high"":0.0054425}",0.005437363,143,0.005439764,"CCC",0.005439764,166,103,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.004231155,3.496822,"{""low"":0.00121,""high"":0.039451}",-0.034009844,-0.86207813,0.00121,0.039451,-78.17014,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1764348900,"USD","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.4156168,0.00035909962,"Dent USD","Dent USD",0.00041656,-0.00005746039,-0.13794024,0.00065097,-0.00029187035,-0.44836223,35909964,15,0,false,false,false,1510185600000,6,99999997952,"CoinMarketCap",1866592,1866592,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",-0.000012699224,0.00036896166,"3.5820427E-4 - 3.6896166E-4",0.00035820427,1866592,0.00036851573,"CCC",0.00036851573,3590979,2593248,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00014309962,0.66249824,"2.16E-4 - 0.002071",-0.0017119003,-0.8266057,0.000216,0.002071,-74.51657,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.7671584,0.043676928,"Cartesi USD","Cartesi USD",0.0493254,-0.0056484714,-0.11451446,0.06618228,-0.02250535,-0.340051,38814848,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,888680896,"CoinMarketCap",3645776,3645776,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",-0.00078572705,0.045143794,"{""low"":0.043275677,""high"":0.045143794}",0.043275677,3645776,0.044343136,"CCC",0.044343136,12758591,24103464,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.019650927,0.8179025,"{""low"":0.024026,""high"":0.248889}",-0.20521207,-0.8245124,0.024026,0.248889,-77.83155,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-01-20T08:16:00.000Z","USD","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,1.009221,"USDe USD","Energi Dollar USD",0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1660674780,"USD","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,4.5833772e-8,"Musk Ito USD",,,,,,,,0,15,0,false,false,false,1645401600000,8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"4.5828877E-8 - 4.5833772E-8",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,1645401600,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"4.5828877E-8 - 4.5833772E-8",0,0,4.5828877e-8,4.5833772e-8,,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-03-27T01:29:00.000Z","USD","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.009992594,"ABCC Token USD","ABCC Token USD",0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2023-08-30T18:30:00.000Z","USD","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.27934375,"XUSD Stable USD","XUSD Stable USD",0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1656700200,"USD","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1e-8,4.1461907e-11,"Turtle USD",,,,,,,,0,15,0,false,false,false,1625443200000,8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"4.1461907E-11 - 4.1461907E-11",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,1625443200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"4.1461907E-11 - 4.1461907E-11",0,0,4.1461907e-11,4.1461907e-11,,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.527125,1.3885171,"AS Roma Fan Token USD","AS Roma Fan Token USD",1.5069399,-0.11842275,-0.07858492,2.4799292,-1.0914121,-0.44009808,11100189,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,7994276,"CoinMarketCap",3395039,3395039,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",-0.02153325,1.414682,"{""low"":1.3809298,""high"":1.414682}",1.3809298,3395039,1.399818,"CCC",1.399818,16503198,5122498,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.42633212,0.44308746,"{""low"":0.962185,""high"":8.685734}",-7.2972164,-0.84013814,0.962185,8.685734,-34.514046,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5798059,0.023678256,"Huma Finance USD","Huma Finance USD",0.02585444,-0.0021761842,-0.08417062,0.03247058,-0.008792324,-0.27077815,53739776,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,2269583360,"CoinMarketCap",10966663,10966663,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.00036825426,0.023871832,"{""low"":0.02291708,""high"":0.023871832}",0.02291708,10966663,0.02339954,"CCC",0.02339954,62764966,18730889,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.011014257,0.8697297,"{""low"":0.012664,""high"":0.118396}",-0.09471774,-0.80000794,0.012664,0.118396,-64.98631,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-11-28T16:54:00.000Z","USD","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.32152334,1.0851362,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",0.9185363,0.16659987,0.18137538,0.9177179,0.1674183,0.18242894,13155018,15,0,false,false,false,"2021-10-21T00:00:00.000Z",4,12122919,"CoinMarketCap",2878169,2878169,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.0034776926,1.1123886,"{""low"":1.0700775,""high"":1.1123886}",1.0700775,2878169,1.0879495,"CCC",1.0879495,6358554,3388769,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.38789016,0.5563175,"{""low"":0.697246,""high"":2.23032}",-1.1451838,-0.51346165,0.697246,2.23032,-37.617226,"LAZIO"
