"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","shortName","longName","currency","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Velo USD","Velo USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,0.01296556,-0.000423735,-0.03268158,0.017827315,-0.0052854903,-0.29648268,92690048,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,7390475776,"CoinMarketCap",141960832,141960832,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",-0.00030765682,0.013036999,"{""low"":0.012516279,""high"":0.013036999}",0.012516279,141960832,0.01284697,"CCC",0.01284697,24265524,93107515,"2020-09-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.005476825,0.77520525,"{""low"":0.007065,""high"":0.038854}",-0.026312174,-0.67720634,0.007065,0.038854,9.898197,-2.3943117,0.012541825,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","donotfomoew USD","donotfomoew USD","USD","REGULAR",1750956780,"CCC","finmb_MOEW_CCC","UTC","UTC",0,"ccc_market",false,0.00055032,-0.00013509596,-0.24548618,0.000768515,-0.00035329093,-0.45970598,2574388,15,0,false,false,false,1716854400000,6,6199998976,"CoinMarketCap",1093074,1093074,"MOEW","USD=X","https://coinmarketcap.com/currencies/donotfomoew",-0.0000139451,0.00043313974,"4.1322788E-4 - 4.3313974E-4",0.00041322788,1093074,0.0004250443,"CCC",0.0004250443,1151552,1118392,1716854400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31493.png",0.00008422407,0.2544534,"3.31E-4 - 0.004933",-0.004517776,-0.9158273,0.000331,0.004933,-36.755955,-3.249326,0.00041522406,"MOEW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","BugsCoin USD","BugsCoin USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,0.00834734,-0.00096923485,-0.11611302,0.0074207108,-0.00004260568,-0.005741455,44821988,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,6074999808,"CoinMarketCap",3413032,3413032,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.0003668624,0.007503515,"{""low"":0.007012579,""high"":0.007503515}",0.007012579,3413032,0.007024051,"CCC",0.007024051,5546919,4114237,"2024-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.006001105,4.358101,"{""low"":0.001377,""high"":0.012298}",-0.004919895,-0.4000565,0.001377,0.012298,63.287605,5.2324896,0.007378105,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SmarDex USD","SmarDex USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.00541692,-0.0006892076,-0.12723237,0.00799132,-0.003263608,-0.4083941,43450372,15,0,false,false,false,"2023-04-03T00:00:00.000Z",6,9190569984,"CoinMarketCap",488177,488177,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",-0.000014359597,0.0047794753,"{""low"":0.004726351,""high"":0.0047794753}",0.004726351,488177,0.0047338484,"CCC",0.0047338484,312271,480798,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.0013037124,0.38075712,"{""low"":0.003424,""high"":0.017441}",-0.012713289,-0.7289311,0.003424,0.017441,-63.21392,-0.30281076,0.0047277124,"SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","WUFFI USD","WUFFI USD","USD","REGULAR",1750956840,"CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,9.6e-7,-7.7513073e-7,-0.8074279,9.35e-7,-7.5013077e-7,-0.8022789,15447323,15,0,false,false,false,1713312000000,8,83558110593024,"CoinMarketCap",31979,31979,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi",-4.870344e-10,1.8637985e-7,"1.8431786E-7 - 1.8637985E-7",1.8431786e-7,31979,1.846227e-7,"CCC",1.846227e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.8486922e-7,,"0.0 - 2.0E-6",-0.0000018151308,-0.90756536,0,0.000002,,-0.26275706,1.8486922e-7,"WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","MobieCoin USD","MobieCoin USD","USD","REGULAR",1692901800,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,false,false,false,1603411200000,6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"3.4991866E-5 - 3.4991866E-5",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,1602979200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"4.0E-6 - 8.83E-4",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0,0.000034991866,"MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","USDe USD","Energi Dollar USD","USD","REGULAR","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0,1.009221,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Money Dogs USD","Money Dogs USD","USD","REGULAR",1750956780,"CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,0.00000184,-6.96121e-7,-0.37832662,0.0000034156,-0.000002271721,-0.6651016,0,15,0,false,false,false,1737590400000,8,0,"CoinMarketCap",219795,219795,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs",-4.0240593e-9,0.0000011526781,"1.1320927E-6 - 1.1526781E-6",0.0000011320927,219795,0.0000011450036,"CCC",0.0000011450036,340810,95412,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",1.4387899e-7,0.143879,"1.0E-6 - 3.52E-4",-0.00035085613,-0.99675035,0.000001,0.000352,-98.07692,-0.35055664,0.000001143879,"MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","ArchLoot USD","ArchLoot USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,0.10150184,-0.024485953,-0.24123655,0.1298294,-0.052813523,-0.4067917,56839276,15,0,false,false,false,"2024-05-03T00:00:00.000Z",6,738020160,"CoinMarketCap",6762092,6762092,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",-0.005423218,0.08259388,"{""low"":0.077015884,""high"":0.08259388}",0.077015884,6762092,0.08259388,"CCC",0.08259388,8528691,8141690,"2022-11-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.00029688329,0.0038697491,"{""low"":0.076719,""high"":0.267191}",-0.19017512,-0.7117572,0.076719,0.267191,-35.925476,-6.578457,0.077015884,"AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Cobak Token USD","Cobak Token USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,0.51367325,-0.05857575,-0.114033096,0.63864946,-0.18355197,-0.28740644,43292084,15,0,false,false,false,"2020-12-24T00:00:00.000Z",6,95127056,"CoinMarketCap",6082612,6082612,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",-0.014937758,0.4955849,"{""low"":0.4550975,""high"":0.4955849}",0.4550975,6082612,0.47790796,"CCC",0.47790796,10866629,6073003,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.04430449,0.10785113,"{""low"":0.410793,""high"":1.773002}",-1.3179045,-0.7433181,0.410793,1.773002,-7.922399,-3.1780057,0.4550975,"CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","avaai.top USD","avaai.top USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,0.05009392,-0.025901921,-0.5170672,0.04446122,-0.020269223,-0.45588544,0,15,0,false,false,false,"2025-03-04T00:00:00.000Z",6,0,"CoinMarketCap",4789104,4789104,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0019611642,0.027126111,"{""low"":0.024191998,""high"":0.027126111}",0.024191998,4789104,0.025950959,"CCC",0.025950959,7050901,6092387,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.007474998,0.4471495,"{""low"":0.016717,""high"":0.112398}",-0.088206,-0.7847649,0.016717,0.112398,-51.047993,-7.4987655,0.024191998,"AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Populous USD","Populous USD","USD","REGULAR","2025-06-26T16:56:00.000Z","CCC","finmb_PPT_CCC","UTC","UTC",0,"ccc_market",false,0.07555028,-0.004197009,-0.055552527,0.07982425,-0.008470975,-0.106120326,3799722,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,53252244,"CoinMarketCap",399,399,"PPT","USD=X","https://coinmarketcap.com/currencies/populous",-0.0007890314,0.07664258,"{""low"":0.07044722,""high"":0.07664258}",0.07044722,399,0.07664258,"CCC",0.07664258,315,70,"2017-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1789.png",0.06489527,10.04882,"{""low"":0.006458,""high"":0.24998}",-0.17862673,-0.7145641,0.006458,0.24998,109.70504,-1.0937129,0.07135327,"PPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Unizen USD","Unizen USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,0.03738696,-0.0107757505,-0.28822216,0.063607626,-0.036996417,-0.58163494,16730628,15,0,false,false,false,"2021-04-16T00:00:00.000Z",6,628705984,"CoinMarketCap",1849653,1849653,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.0033909697,0.029205346,"{""low"":0.026535856,""high"":0.029205346}",0.026535856,1849653,0.029205346,"CCC",0.029205346,1409171,1059370,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.0055592116,0.26407048,"{""low"":0.021052,""high"":0.219184}",-0.19257279,-0.87858963,0.021052,0.219184,-74.1383,14.603506,0.02661121,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Inter Milan Fan Token USD","Inter Milan Fan Token USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,0.9025942,-0.38788104,-0.42974022,0.9719131,-0.45719993,-0.47041234,4994594,15,0,false,false,false,"2021-09-14T00:00:00.000Z",6,9703646,"CoinMarketCap",416199,416199,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",-0.0062137246,0.52675515,"{""low"":0.51227236,""high"":0.52675515}",0.51227236,416199,0.5167877,"CCC",0.5167877,3027859,766114,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.042032182,0.08892294,"{""low"":0.472681,""high"":1.775252}",-1.2605388,-0.7100619,0.472681,1.775252,-67.15707,-1.1928227,0.51471317,"INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","IAGON USD","IAGON USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_IAG_CCC","UTC","UTC",0,"ccc_market",false,0.17234223,-0.034070432,-0.19769056,0.24143352,-0.10316172,-0.42728832,51993020,15,0,false,false,false,"2021-07-28T00:00:00.000Z",6,376020448,"CoinMarketCap",202441,202441,"IAG","USD=X","https://coinmarketcap.com/currencies/iagon",-0.004828319,0.14812762,"{""low"":0.1382718,""high"":0.14812762}",0.1382718,202441,0.14486623,"CCC",0.14486623,350507,420125,"2021-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11078.png",0.08676979,1.6847849,"{""low"":0.051502,""high"":0.423966}",-0.28569418,-0.6738611,0.051502,0.423966,121.32566,-3.3740864,0.1382718,"IAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","PawStars USD","PawStars USD","USD","REGULAR",1720487760,"CCC","finmb_PAWS_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1698969600000,8,0,"CoinMarketCap",11,11,"PAWS","USD=X","https://coinmarketcap.com/currencies/pawstars",0,2.1928747e-8,"2.1928747E-8 - 2.1928747E-8",2.1928747e-8,11,2.1928747e-8,"CCC",2.1928747e-8,,,1698969600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28345.png",0,0,"2.1928747E-8 - 2.1928747E-8",0,0,2.1928747e-8,2.1928747e-8,,0,2.1928747e-8,"PAWS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Massa USD","Massa USD","USD","REGULAR","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,-62.314194,0.5039619,0.038965683,"MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","TapSwap USD","TapSwap USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_TAPS_CCC","UTC","UTC",0,"ccc_market",false,0.00309304,-0.0004109661,-0.13286802,0.0031566743,-0.00047460035,-0.15034822,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",163297,163297,"TAPS","USD=X","https://coinmarketcap.com/currencies/tap-swap",-0.000028358074,0.0027111995,"{""low"":0.0026521254,""high"":0.0027111995}",0.0026521254,163297,0.0026804768,"CCC",0.0026804768,247862,170014,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png",0.00008107396,0.031170303,"{""low"":0.002601,""high"":0.005181}",-0.0024989261,-0.48232505,0.002601,0.005181,-42.917995,-1.0462592,0.002682074,"TAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","0x0.ai USD","0x0.ai USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,0.09334644,0.009412445,0.10083347,0.1425884,-0.039829522,-0.27933213,89252608,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",313743,313743,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",-0.008433983,0.11158179,"{""low"":0.10250798,""high"":0.11158179}",0.10250798,313743,0.10812546,"CCC",0.10812546,481790,778945,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.057443883,1.2676572,"{""low"":0.045315,""high"":0.490555}",-0.3877961,-0.79052526,0.045315,0.490555,-50.77037,-7.585,0.102758884,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Apiary Fund Coin USD",,"USD","REGULAR",1663093500,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,false,1603238400000,6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,-61.881184,-14.027175,0.00007717156,"AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Xeta Reality USD",,"USD","REGULAR",1652552460,"CCC","finmb_XETA_CCC","UTC","UTC",0,"ccc_market",false,0.00295004,-0.00031921268,-0.10820622,0.00418802,-0.0015571925,-0.37182072,0,15,0,false,false,false,1633910400000,6,0,"CoinMarketCap",4733,4733,"XETA","USD=X","https://coinmarketcap.com/",0,0.0026308272,"7.1379436E-5 - 0.0026308272",0.000071379436,4733,0.00007280795,"CCC",0.00007280795,6196,3134,1633910400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12620.png",0.002559448,35.856937,"7.1379436E-5 - 0.010917",-0.0082861725,-0.75901556,0.000071379436,0.010917,-51.848457,0,0.0026308272,"XETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","SmartWorld Global USD","SmartWorld Global USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_SWGT_CCC","UTC","UTC",0,"ccc_market",false,0.07932322,-0.015643649,-0.19721399,0.12519972,-0.06152015,-0.4913761,0,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,0,"CoinMarketCap",843658,843658,"SWGT","USD=X","https://coinmarketcap.com/currencies/smartworld-global",-0.0009911358,0.06451782,"{""low"":0.063328154,""high"":0.06451782}",0.063328154,843658,0.06384184,"CCC",0.06384184,1099481,1133271,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32850.png",0.007362567,0.13073435,"{""low"":0.056317,""high"":0.25329}",-0.18961042,-0.74859023,0.056317,0.25329,-71.77828,-1.5325859,0.06367957,"SWGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","GensoKishi Metaverse USD","GensoKishi Metaverse USD","USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,0.00584966,0.00030524284,0.052181296,0.00903799,-0.0028830874,-0.31899652,2818558,15,0,false,false,false,"2022-01-28T00:00:00.000Z",6,457937120,"CoinMarketCap",1208600,1208600,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.00017904676,0.0061674947,"{""low"":0.0060546594,""high"":0.0061674947}",0.0060546594,1208600,0.006070717,"CCC",0.006070717,1057635,1039523,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.0018339027,0.42441624,"{""low"":0.004321,""high"":0.029719}",-0.023564098,-0.79289675,0.004321,0.029719,-56.4618,2.9961722,0.0061549027,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Ailey USD","Ailey USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,0.56340855,-0.0032699704,-0.0058039064,0.36501,0.19512859,0.5345842,198790848,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,354895840,"CoinMarketCap",3377932,3377932,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",0.007771492,0.5652318,"{""low"":0.550192,""high"":0.5652318}",0.550192,3377932,0.5523579,"CCC",0.5523579,2761207,3821571,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.45124558,4.1439357,"{""low"":0.108893,""high"":0.587147}",-0.027008414,-0.045999408,0.108893,0.587147,172.73792,1.4069487,0.5601386,"ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","HOLD VIP USD","HOLD VIP USD","USD","REGULAR",1729128900,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,3.2842302,1.2450631e-10,"HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Rex Inu USD",,"USD","REGULAR",1645727400,"CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,false,false,false,1505260800000,8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"6.9178714E-6 - 6.9178714E-6",0.0000069178714,310,0.0000069178714,"CCC",0.0000069178714,0,0,1642636800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"6.0E-6 - 1.56E-4",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0,0.0000069178714,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Dolomite USD","Dolomite USD","USD","REGULAR","2025-06-26T16:54:00.000Z","CCC","finmb_DOLO_CCC","UTC","UTC",0,"ccc_market",false,0.03850984,-0.004922971,-0.12783672,0.04197989,-0.008393023,-0.19992961,0,15,0,false,false,false,"2025-04-24T00:00:00.000Z",6,0,"CoinMarketCap",2250483,2250483,"DOLO","USD=X","https://coinmarketcap.com/currencies/dolomite",-0.0011031553,0.035084568,"{""low"":0.033299804,""high"":0.035084568}",0.033299804,2250483,0.034226835,"CCC",0.034226835,8372617,2778155,"2025-03-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35929.png",0.0045308676,0.1559357,"{""low"":0.029056,""high"":0.126873}",-0.093286134,-0.73527175,0.029056,0.126873,-47.520405,-3.1800354,0.033586867,"DOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","Bitget SOL Staking USD",,"USD","REGULAR","2025-06-26T16:53:00.000Z","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,173.21819,-18.067963,-0.10430754,179.45398,-24.303757,-0.13543169,556167,15,0,false,false,false,"2024-11-12T00:00:00.000Z",2,3584,"CoinMarketCap",2511176,2511176,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",-0.61335754,160.1551,"{""low"":154.11247,""high"":160.1551}",154.11247,2511176,156.28328,"CCC",156.28328,2090001,2672642,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",51.483032,0.4966184,"{""low"":103.66719,""high"":304.61145}",-149.46123,-0.4906619,103.66719,304.61145,-27.368986,-0.39377108,155.15022,"BGSOL"
