"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_42_CCC","UTC","UTC",0,0,29614.379,"REGULAR","42-coin USD","42-coin USD",-0.9464688,23703.115,553217.06,-86.62756,29494.672,119.70703,0.0040585985,42972.777,-13358.398,-0.31085724,0,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2017-11-09T00:00:00.000Z",2,0,"CoinMarketCap",2,2,"42","USD=X","https://coinmarketcap.com/currencies/42-coin",0,29614.379,"{""low"":29614.379,""high"":29614.379}",29614.379,2,29614.379,"CCC",29614.379,15,0,"2014-01-14T00:00:00.000Z",0,41,"https://s2.coinmarketcap.com/static/img/coins/64x64/93.png","https://s2.coinmarketcap.com/static/img/coins/64x64/93.png",5911.2637,0.24938762,"{""low"":23703.115,""high"":553217.06}",-523602.7,"ccc_market",false,"42"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRIME_CCC","UTC","UTC",0,0,0.017207997,"REGULAR","SolanaPrime USD","SolanaPrime USD",-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,false,false,"[]","2024-07-02T01:18:00.000Z",false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,"ccc_market",false,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRCLON_CCC","UTC","UTC",0,-0.9439549,63.1748,"REGULAR","Circle Internet Group Tokenized Stock (Ondo) USD","Circle Internet Group Tokenized Stock (Ondo) USD",-0.59921634,47.97656,157.62819,-46.204174,69.43823,-6.2634315,-0.09020148,97.095406,-33.920605,-0.34935334,44518316,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-09-03T00:00:00.000Z",2,704684,"CoinMarketCap",402437,402437,"CRCLON","USD=X","https://coinmarketcap.com/currencies/circle-internet-group-tokenized-stock-ondo",-0.6020241,63.74313,"{""low"":63.086777,""high"":63.74313}",63.086777,402437,63.685913,"CCC",63.685913,5922035,3092814,"2025-09-03T00:00:00.000Z",0,704684,"https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38056.png",15.198242,0.31678474,"{""low"":47.97656,""high"":157.62819}",-94.453384,"ccc_market",false,"CRCLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IR_CCC","UTC","UTC",0,6.0302587,0.09383422,"REGULAR","Infrared USD","Infrared USD",-0.7319229,0.051226,0.350027,-57.835697,0.07009158,0.023742639,0.33873737,0.0904183,0.0034159198,0.037779074,19236016,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-12-17T00:00:00.000Z",6,205000000,"CoinMarketCap",3862112,3862112,"IR","USD=X","https://coinmarketcap.com/currencies/infrared",0.005336635,0.09412084,"{""low"":0.08895498,""high"":0.09412084}",0.08895498,3862112,0.09229096,"CCC",0.09229096,72987580,4742928,"2025-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39113.png",0.04260822,0.8317694,"{""low"":0.051226,""high"":0.350027}",-0.25619277,"ccc_market",false,"IR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B3_CCC","UTC","UTC",0,-2.1157823,0.0004121063,"REGULAR","B3 (Base) USD","B3 (Base) USD",-0.93707335,0.000408,0.006549,-93.01742,0.0007313,-0.00031919367,-0.43647432,0.00172688,-0.0013147737,-0.7613579,13371356,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-03-27T00:00:00.000Z",6,32446375936,"CoinMarketCap",836263,836263,"B3","USD=X","https://coinmarketcap.com/currencies/b3",-0.000008907722,0.0004321926,"{""low"":4.097704,""high"":4}",0.0004097704,836263,0.00041736354,"CCC",0.00041736354,2168126,1575742,"2025-02-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35690.png",0.0000041063176,0.010064504,"{""low"":4.08,""high"":4}",-0.0061368933,"ccc_market",false,"B3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VEMP_CCC","UTC","UTC",0,0.473497,0.00024901712,"REGULAR","VEMP USD","VEMP USD",-0.8167644,0.00016,0.001359,-73.91763,0.0002491,-8.288771e-8,-0.00033274872,0.00044555,-0.00019653287,-0.44110173,100859,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2021-09-01T00:00:00.000Z",6,405028864,"CoinMarketCap",31126,31126,"VEMP","USD=X","https://coinmarketcap.com/currencies/vempire-ddao",0.0000011735247,0.00025070272,"{""low"":2.457173,""high"":4}",0.0002457173,31126,0.0002467505,"CCC",0.0002467505,33277,30963,"2021-08-26T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11423.png",0.00008901712,0.556357,"{""low"":1.6,""high"":4}",-0.0011099828,"ccc_market",false,"VEMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMES_CCC","UTC","UTC",0,0,4.477299e-9,"REGULAR","Memes Token USD",,-0.99999994,4.477299e-9,0.047573768,,,,,,,,0,15,0,false,false,"[]","2022-06-16T18:23:00.000Z",false,"2022-02-16T00:00:00.000Z",8,0,"CoinMarketCap",1205,1205,"MEMES","USD=X","https://coinmarketcap.com/",0,0.047573768,"{""low"":4.477299,""high"":9}",4.477299e-9,1205,0.045313973,"CCC",0.045313973,,,"2021-03-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8991.png",0,0,"{""low"":4.477299,""high"":9}",-0.047573764,"ccc_market",false,"MEMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EYWA_CCC","UTC","UTC",0,0.54340523,0.00087463896,"REGULAR","EYWA USD",,-0.9801984,0.000854,0.04417,-97.992935,0.00118336,-0.00030872104,-0.26088515,0.002196355,-0.001321716,-0.601777,87389,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",289075,289075,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",0.0000047271606,0.00087464676,"{""low"":8.6012756,""high"":4}",0.00086012756,289075,0.0008700774,"CCC",0.0008700774,288197,290519,"2024-11-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000020638981,0.024167426,"{""low"":8.54,""high"":4}",-0.04329536,"ccc_market",false,"EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHO_CCC","UTC","UTC",0,0.2689295,0.0018998012,"REGULAR","Choise.ai USD","Choise.ai USD",-0.85907567,0.001839,0.013481,-82.2409,0.00205934,-0.00015953882,-0.07747085,0.00333493,-0.0014351287,-0.4303325,883780,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",140784,140784,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",0.000005095266,0.00191927,"{""low"":0.0018985845,""high"":0.00191927}",0.0018985845,140784,0.001903094,"CCC",0.001903094,146368,140603,"2022-03-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.00006080116,0.033062078,"{""low"":0.001839,""high"":0.013481}",-0.011581199,"ccc_market",false,"CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STAR_CCC","UTC","UTC",0,0,0.0000040001587,"REGULAR","Starbase USD","Starbase USD",-0.9285686,0,0.000056,-91.83673,0.000004,1.5870683e-10,0.000039676706,0.000004,1.5870683e-10,0.000039676706,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2017-12-20T00:00:00.000Z",8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"{""low"":4.0001587,""high"":6}",0.0000040001587,7,0.0000040001587,"CCC",0.0000040001587,0,0,"2017-12-18T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png",0.0000040001587,,"{""low"":0,""high"":5.6}",-0.000051999843,"ccc_market",false,"STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGSC_CCC","UTC","UTC",0,0.68550056,0.00091590505,"REGULAR","BugsCoin USD","BugsCoin USD",-0.92552406,0.00053,0.012298,-80.37243,0.0008914,0.000024505076,0.02749055,0.003395415,-0.00247951,-0.7302524,10149734,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-02-18T00:00:00.000Z",6,11081644032,"CoinMarketCap",994102,994102,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",0.0000062357867,0.0009465085,"{""low"":9.0447237,""high"":4}",0.00090447237,994102,0.000917075,"CCC",0.000917075,4065716,1071503,"2024-12-26T00:00:00.000Z",14745800704,14745800704,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.00038590503,0.72812265,"{""low"":5.3,""high"":4}",-0.011382095,"ccc_market",false,"BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TEN_CCC","UTC","UTC",0,0.9089528,0.0062859887,"REGULAR","Tokenomy USD","Tokenomy USD",-0.49627462,0.005982,0.012479,-39.627354,0.00676492,-0.00047893124,-0.07079629,0.0074819,-0.0011959113,-0.15984058,0,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",30,30,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",0.00005662162,0.006523196,"{""low"":0.006268006,""high"":0.006523196}",0.006268006,30,0.0062859887,"CCC",0.0062859887,113,0,"2018-03-10T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.0003039888,0.050817255,"{""low"":0.005982,""high"":0.012479}",-0.006193011,"ccc_market",false,"TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAGMIGAMES_CCC","UTC","UTC",0,-2.825361,0.0000010479995,"REGULAR","WAGMI Games USD","WAGMI Games USD",-0.8690001,0.000001,0.000008,-83.33333,0.00000134,-2.9200055e-7,-0.21791086,0.00000312,-0.0000020720004,-0.6641027,2305598,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2022-06-07T00:00:00.000Z",8,2200000004096,"CoinMarketCap",120504,120504,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-3.0470687e-8,0.0000010673123,"{""low"":1.0411919,""high"":6}",0.0000010411919,120504,0.0000010673123,"CCC",0.0000010673123,185119,118942,"2022-06-07T00:00:00.000Z",2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",4.7999492e-8,0.047999494,"{""low"":1,""high"":6}",-0.0000069520006,"ccc_market",false,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_IDOL_CCC","UTC","UTC",0,0,0.0026433894,"REGULAR","IDOL USD",,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,"[]","2022-10-31T08:15:00.000Z",false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,"ccc_market",false,"IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLO_CCC","UTC","UTC",0,0,0.000035457553,"REGULAR","Callisto Network USD","Callisto Network USD",-0.92120546,0.000032,0.00045,-66.01942,0.00004578,-0.000010322448,-0.22547942,0.000082235,-0.000046777444,-0.5688265,116569,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2018-05-22T00:00:00.000Z",6,3287576832,"CoinMarketCap",1,1,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0,0.000035457553,"{""low"":3.5457553,""high"":5}",0.000035457553,1,0.000035457553,"CCC",0.000035457553,1,0,"2018-05-22T00:00:00.000Z",0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.0000034575532,0.108048536,"{""low"":3.2,""high"":5}",-0.00041454245,"ccc_market",false,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GODS_CCC","UTC","UTC",0,-3.083269,0.034129262,"REGULAR","Gods Unchained USD","Gods Unchained USD",-0.8617728,0.033731,0.246907,-73.69871,0.04857384,-0.014444578,-0.29737362,0.08200645,-0.047877185,-0.5838222,14271482,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2021-10-29T00:00:00.000Z",6,418159712,"CoinMarketCap",399417,399417,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.0010857731,0.034978244,"{""low"":0.03404793,""high"":0.034978244}",0.03404793,399417,0.034956418,"CCC",0.034956418,1008281,512470,"2021-10-29T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.00039826334,0.011807042,"{""low"":0.033731,""high"":0.246907}",-0.21277773,"ccc_market",false,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNIT0_CCC","UTC","UTC",0,-5.466,0.027688818,"REGULAR","UNIT0 USD","UNIT0 USD",-0.9517047,0.023593,0.573323,-94.77304,0.06844112,-0.040752307,-0.595436,0.177952,-0.15026319,-0.8444029,141192,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",28521,28521,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.0016009808,0.029317385,"{""low"":0.027616724,""high"":0.029317385}",0.027616724,28521,0.029302549,"CCC",0.029302549,113095,98150,"2024-11-08T00:00:00.000Z",0,101296592,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.004095819,0.17360315,"{""low"":0.023593,""high"":0.573323}",-0.5456342,"ccc_market",false,"UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PAPARAZZI_CCC","UTC","UTC",0,0.02793239,0.001488085,"REGULAR","Paparazzi Token USD","Paparazzi Token USD",-0.9729557,0.000896,0.055024,-36.826473,0.00184264,-0.00035455497,-0.19241685,0.00813965,-0.0066515654,-0.81718075,10333924,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-06-02T00:00:00.000Z",6,6944444416,"CoinMarketCap",229670,229670,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",4.1548628e-7,0.0014902917,"{""low"":0.0014868714,""high"":0.0014902917}",0.0014868714,229670,0.0014893968,"CCC",0.0014893968,569909,279797,"2025-06-02T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.000592085,0.66080916,"{""low"":8.96,""high"":4}",-0.053535916,"ccc_market",false,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XNY_CCC","UTC","UTC",0,1.2565753,0.0045972345,"REGULAR","Codatta USD","Codatta USD",-0.84101963,0.002008,0.028917,11.5011215,0.00424238,0.0003548544,0.08364512,0.0061653,-0.0015680655,-0.25433725,11493087,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",9238163,9238163,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.00005705096,0.0049647414,"{""low"":0.0042752633,""high"":0.0049647414}",0.0042752633,9238163,0.0044793054,"CCC",0.0044793054,13431918,14272071,"2025-06-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0025892346,1.2894595,"{""low"":0.002008,""high"":0.028917}",-0.024319764,"ccc_market",false,"XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELA_CCC","UTC","UTC",0,-9.920777,0.61337227,"REGULAR","Elastos USD","Elastos USD",-0.84237045,0.524805,3.891227,-68.596886,0.8153656,-0.20199335,-0.24773346,1.3258438,-0.71247154,-0.5373722,14156802,15,0,false,false,"[]","2026-02-22T17:00:00.000Z",false,"2018-02-01T00:00:00.000Z",6,23080278,"CoinMarketCap",640824,640824,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.0675531,0.68042153,"{""low"":0.6113163,""high"":0.68042153}",0.6113163,640824,0.6802847,"CCC",0.6802847,682818,856841,"2018-01-31T00:00:00.000Z",28220000,26204072,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.08856726,0.16876222,"{""low"":0.524805,""high"":3.891227}",-3.2778547,"ccc_market",false,"ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCPT_CCC","UTC","UTC",0,-0.13477848,0.00019909749,"REGULAR","Script Network USD","Script Network USD",-0.95005083,0.000195,0.003986,-94.936714,0.00044688,-0.0002477825,-0.55447215,0.00043204,-0.0002329425,-0.53916883,135547,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2023-12-21T00:00:00.000Z",6,680808000,"CoinMarketCap",70478,70478,"SCPT","USD=X","https://coinmarketcap.com/currencies/script-network",-2.6870111e-7,0.0002000002,"{""low"":1.9718369,""high"":4}",0.00019718369,70478,0.00019990261,"CCC",0.00019990261,92720,68905,"2021-10-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12621.png",0.0000040974846,0.021012742,"{""low"":1.95,""high"":4}",-0.0037869026,"ccc_market",false,"SCPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPS_CCC","UTC","UTC",0,0,0.0024207574,"REGULAR","Props Token USD","Props Token USD",-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"[]","2024-07-03T01:16:00.000Z",false,"2020-07-20T00:00:00.000Z",6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,"ccc_market",false,"PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNFI_CCC","UTC","UTC",0,-0.56097746,0.08093132,"REGULAR","Unifi Protocol DAO USD","Unifi Protocol DAO USD",-0.860373,0.065902,0.579625,-74.54918,0.09312188,-0.012190558,-0.13090971,0.14380723,-0.06287591,-0.43722358,772784,15,0,false,false,"[]","2026-02-22T16:59:00.000Z",false,"2020-11-20T00:00:00.000Z",6,9548650,"CoinMarketCap",249887,249887,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",-0.00045656413,0.08346948,"{""low"":0.0748492,""high"":0.08346948}",0.0748492,249887,0.08308776,"CCC",0.08308776,280357,244121,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.015029319,0.22805557,"{""low"":0.065902,""high"":0.579625}",-0.4986937,"ccc_market",false,"UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_Q_CCC","UTC","UTC",0,-1.699906,0.000038182505,"REGULAR","QSTaR USD","QSTaR USD",-0.9120219,0.000032,0.000434,-90.80189,0.00005002,-0.000011837496,-0.23665525,0.000078655,-0.000040472496,-0.5145572,366404,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2024-12-19T00:00:00.000Z",6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-6.602895e-7,0.000038982656,"{""low"":3.3361946,""high"":5}",0.000033361946,107,0.000038682196,"CCC",0.000038682196,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000006182505,0.19320327,"{""low"":3.2,""high"":5}",-0.00039581748,"ccc_market",false,"Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NVDAON_CCC","UTC","UTC",0,-0.05569538,189.85255,"REGULAR","NVIDIA Tokenized Stock (Ondo) USD","NVIDIA Tokenized Stock (Ondo) USD",-0.10209773,164.59862,211.44011,11.614788,185.82141,4.031143,0.021693641,184.41022,5.442337,0.029512122,14638976,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2025-09-03T00:00:00.000Z",2,77107,"CoinMarketCap",1922897,1922897,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",-0.105789185,190.10997,"{""low"":189.79866,""high"":190.10997}",189.79866,1922897,190.00179,"CCC",190.00179,7710400,8800158,"2025-09-03T00:00:00.000Z",0,77107,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",25.253937,0.15342739,"{""low"":164.59862,""high"":211.44011}",-21.587555,"ccc_market",false,"NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYUSD_CCC","UTC","UTC",0,-0.01421101,0.99953264,"REGULAR","PayPal USD USD","PayPal USD USD",-0.0029063064,0.99442,1.002446,-0.03530383,0.9996414,-0.00010877848,-0.0001088175,0.99961317,-0.000080525875,-0.00008055704,4078852608,15,0,false,false,"[]","2026-02-22T16:58:00.000Z",false,"2023-08-20T00:00:00.000Z",6,4080759808,"CoinMarketCap",42339900,42339900,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",-0.00014203787,0.99990976,"{""low"":0.9994471,""high"":0.99990976}",0.9994471,42339900,0.9995065,"CCC",0.9995065,123822079,195512601,"2023-08-21T00:00:00.000Z",0,4080759808,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.005112648,0.005141337,"{""low"":0.99442,""high"":1.002446}",-0.0029134154,"ccc_market",false,"PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RAVE_CCC","UTC","UTC",0,0,0.0001279813,"REGULAR","Ravendex USD","Ravendex USD",-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"[]","2023-10-19T18:18:00.000Z",false,"2021-12-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,"ccc_market",false,"RAVE"
