"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MVL USD","MVL USD",false,"2018-07-27T00:00:00.000Z",6,27802959872,"CoinMarketCap",132340,132340,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl",-0.000029062037,0.0013044486,"{""low"":0.0012702885,""high"":0.0013044486}",0.0012702885,132340,0.0013033793,"CCC",0.0013033793,410035,265846,"2018-07-27T00:00:00.000Z",30000001024,30000001024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.0000059355516,0.0046726014,"{""low"":0.0012702885,""high"":0.003804}",-0.0025277762,-0.66450477,0.0012702885,0.003804,-57.0534,0.0013792,-0.00010297599,-0.074663565,0.001875725,-0.00059950096,-0.31961027,35482804,15,0,"CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,-2.2264872,0.001276224,"[]","2026-03-27T14:14:00.000Z","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Azit USD","Azit USD",false,"2022-03-21T00:00:00.000Z",6,415183328,"CoinMarketCap",265251,265251,"AZIT","USD=X","https://coinmarketcap.com/currencies/azit",0.00019288063,0.0036878719,"{""low"":0.0034579248,""high"":0.0036878719}",0.0034579248,265251,0.0034988243,"CCC",0.0034988243,422802,261912,"2022-03-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18624.png",0.00021032616,0.0618061,"{""low"":0.003403,""high"":0.023369}",-0.019755673,-0.8453795,0.003403,0.023369,-71.4949,0.00416882,-0.00055549387,-0.13324966,0.007525175,-0.0039118486,-0.51983494,1500192,15,0,"CCC","finmb_AZIT_CCC","UTC","UTC",0,"ccc_market",false,5.63905,0.0036133262,"[]","2026-03-27T14:13:00.000Z","AZIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ELYSIA USD","ELYSIA USD",false,"2020-03-30T00:00:00.000Z",6,4810009088,"CoinMarketCap",475186,475186,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",-0.000016699894,0.0017770722,"{""low"":0.0017014842,""high"":0.0017770722}",0.0017014842,475186,0.0017502119,"CCC",0.0017502119,659887,530636,"2020-03-30T00:00:00.000Z",7000000000,6803300864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.000011337921,0.006663548,"{""low"":0.0017014842,""high"":0.007073}",-0.0053601777,-0.7578365,0.0017014842,0.007073,-58.906364,0.0019672,-0.00025437796,-0.12930965,0.002690945,-0.0009781229,-0.36348677,8238690,15,0,"CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,-0.96557575,0.0017128221,"[]","2026-03-27T14:13:00.000Z","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Step App USD","Step App USD",false,"2022-04-26T00:00:00.000Z",6,4510000128,"CoinMarketCap",4690917,4690917,"FITFI","USD=X","https://coinmarketcap.com/currencies/step-app",0.000057512312,0.0005522355,"{""low"":4.733606,""high"":4}",0.0004733606,4690917,0.0004996468,"CCC",0.0004996468,2510239,1357295,"2022-04-26T00:00:00.000Z",0,4600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19778.png",0.00010006133,0.24524835,"{""low"":4.08,""high"":4}",-0.0021369385,-0.8079163,0.000408,0.002645,-69.69697,0.00055672,-0.000048658694,-0.087402456,0.000742985,-0.00023492367,-0.316189,2291356,15,0,"CCC","finmb_FITFI_CCC","UTC","UTC",0,"ccc_market",false,12.764939,0.0005080613,"[]","2026-03-27T14:14:00.000Z","FITFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Project WITH USD","Project WITH USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",71476,71476,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.0000157404,0.001784677,"{""low"":0.0017276227,""high"":0.001784677}",0.0017276227,71476,0.0017351623,"CCC",0.0017351623,1010302,95628,"2019-11-09T00:00:00.000Z",1057786432,1057574336,"https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.0003065305,0.21272068,"{""low"":0.001441,""high"":0.006833}",-0.0050854697,-0.7442514,0.001441,0.006833,-59.224438,0.00198558,-0.00023804943,-0.11988912,0.002472475,-0.0007249444,-0.29320598,1840191,15,0,"CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,0.90891296,0.0017475305,"[]","2026-03-27T14:13:00.000Z","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Pocket Network USD","Pocket Network USD",false,"2022-01-13T00:00:00.000Z",6,2321398272,"CoinMarketCap",1164882,1164882,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.00032797176,0.01368216,"{""low"":0.012973192,""high"":0.01368216}",0.012973192,1164882,0.013508755,"CCC",0.013508755,12334278,2770221,"2021-09-12T00:00:00.000Z",0,2376794368,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0043247407,0.4944256,"{""low"":0.008747,""high"":0.101041}",-0.08796926,-0.8706294,0.008747,0.101041,8.49936,0.0152855,-0.0022137593,-0.14482741,0.017100375,-0.004028634,-0.23558748,30344718,15,0,"CCC","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,-2.4476066,0.013071741,"[]","2026-03-27T14:13:00.000Z","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Tokamak Network USD","Tokamak Network USD",false,"2025-01-01T00:00:00.000Z",6,43841456,"CoinMarketCap",233547,233547,"TOKAMAK","USD=X","https://coinmarketcap.com/currencies/tokamak-network",-0.0032014847,0.47722274,"{""low"":0.47087535,""high"":0.47722274}",0.47087535,233547,0.47340176,"CCC",0.47340176,1658794,388841,"2020-08-29T00:00:00.000Z",0,102261160,"https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6731.png",0.040082365,0.09268713,"{""low"":0.432448,""high"":1.906071}",-1.4335406,-0.75209194,0.432448,1.906071,-57.650818,0.5080461,-0.035515726,-0.0699065,0.7864254,-0.31389505,-0.39914155,20716418,15,0,"CCC","finmb_TOKAMAK_CCC","UTC","UTC",0,"ccc_market",false,-0.6729596,0.47253036,"[]","2026-03-27T14:13:00.000Z","TOKAMAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Nine Chronicles USD","Nine Chronicles USD",false,"2021-08-17T00:00:00.000Z",6,600997312,"CoinMarketCap",138600,138600,"WNCG","USD=X","https://coinmarketcap.com/currencies/wrapped-ncg",0.000005068723,0.005322804,"{""low"":0.0052064597,""high"":0.005322804}",0.0052064597,138600,0.0052235713,"CCC",0.0052235713,625865,136536,"2021-08-11T00:00:00.000Z",1000000000,723789440,"https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11222.png",0.00039743492,0.081642345,"{""low"":0.004868,""high"":0.041586}",-0.036320567,-0.8733845,0.004868,0.041586,-78.794395,0.00557014,-0.00030470546,-0.054703373,0.009327495,-0.00406206,-0.43549314,3164512,15,0,"CCC","finmb_WNCG_CCC","UTC","UTC",0,"ccc_market",false,0.09636163,0.0052654347,"[]","2026-03-27T14:14:00.000Z","WNCG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Blocery USD","Blocery USD",false,"2020-08-07T00:00:00.000Z",6,1000000000,"CoinMarketCap",447590,447590,"BLY","USD=X","https://coinmarketcap.com/currencies/blocery",-0.00013263943,0.00058285904,"{""low"":4.947516,""high"":4}",0.0004947516,447590,0.0005515094,"CCC",0.0005515094,335534,366866,"2020-08-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6283.png",0.000016674574,0.03370292,"{""low"":4.947516,""high"":4}",-0.005249574,-0.91122615,0.0004947516,0.005761,-87.388626,0.00120396,-0.00069253385,-0.5752133,0.002266715,-0.0017552888,-0.7743756,511426,15,0,"CCC","finmb_BLY_CCC","UTC","UTC",0,"ccc_market",false,-20.594086,0.0005114262,"[]","2026-03-27T14:13:00.000Z","BLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"AMO Coin USD","AMO Coin USD",false,"2018-09-11T00:00:00.000Z",6,21199998976,"CoinMarketCap",953240,953240,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",0.000008056406,0.0004169685,"{""low"":3.8359506,""high"":4}",0.00038359506,953240,0.00040175856,"CCC",0.00040175856,141837,103704,"2018-09-10T00:00:00.000Z",21199998976,21199998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.000025376969,0.06933598,"{""low"":3.66,""high"":4}",-0.0020656232,-0.84070945,0.000366,0.002457,-32.436974,0.00041104,-0.000019663043,-0.0478373,0.000527865,-0.00013648806,-0.2585662,8297191,15,0,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,2.1017413,0.00039137696,"[]","2026-03-27T14:13:00.000Z","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"BioPassport Token USD","BioPassport Token USD",false,"2021-03-03T00:00:00.000Z",6,8800000000,"CoinMarketCap",3510627,3510627,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000029075745,0.00036312605,"{""low"":3.1902746,""high"":4}",0.00031902746,3510627,0.000351605,"CCC",0.000351605,564586,422963,"2021-03-03T00:00:00.000Z",8800000000,8800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00004823142,0.16864133,"{""low"":2.86,""high"":4}",-0.0012587686,-0.7901874,0.000286,0.001593,-67.73018,0.00033224,0.0000019914296,0.0059939492,0.00052605,-0.00019181857,-0.36463943,2941236,15,0,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,9.528174,0.00033423142,"[]","2026-03-27T14:14:00.000Z","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Moss Coin USD","Moss Coin USD",false,"2018-07-11T00:00:00.000Z",6,441489696,"CoinMarketCap",378003,378003,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",-0.0003658682,0.027344177,"{""low"":0.026510581,""high"":0.027344177}",0.026510581,378003,0.026771203,"CCC",0.026771203,3303306,281586,"2018-07-10T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.0028096493,0.11804753,"{""low"":0.023801,""high"":0.089216}",-0.06260535,-0.7017278,0.023801,0.089216,-60.002686,0.02832338,-0.0017127302,-0.06047054,0.039588194,-0.012977544,-0.3278135,11748328,15,0,"CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,-1.3562474,0.02661065,"[]","2026-03-27T14:14:00.000Z","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MobieCoin USD","MobieCoin USD",false,"2020-10-23T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MBX","USD=X","https://coinmarketcap.com/currencies/mobiepay",0,0.000034991866,"{""low"":3.4991866,""high"":5}",0.000034991866,2,0.000034991866,"CCC",0.000034991866,3,0,"2020-10-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7437.png",0.000030991865,7.7479663,"{""low"":4,""high"":6}",-0.0008480081,-0.9603716,0.000004,0.000883,-95.726494,0.00003948,-0.0000044881344,-0.11368121,0.00008488,-0.00004988813,-0.58774894,0,15,0,"CCC","finmb_MBX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000034991866,"[]","2023-08-24T18:30:00.000Z","MBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ROA CORE USD","ROA CORE USD",false,"2023-03-07T00:00:00.000Z",6,703000000,"CoinMarketCap",62183,62183,"ROA","USD=X","https://coinmarketcap.com/currencies/roa-core",-0.000012191944,0.004328694,"{""low"":0.0042629656,""high"":0.004328694}",0.0042629656,62183,0.004298926,"CCC",0.004298926,592576,115111,"2023-03-07T00:00:00.000Z",1000000000,949999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23799.png",0.00044720783,0.11636946,"{""low"":0.003843,""high"":0.022645}",-0.018354792,-0.810545,0.003843,0.022645,-67.215744,0.004463,-0.00017279247,-0.038716663,0.00681797,-0.0025277622,-0.37074998,3016016,15,0,"CCC","finmb_ROA_CCC","UTC","UTC",0,"ccc_market",false,-0.2833738,0.0042902078,"[]","2026-03-27T14:13:00.000Z","ROA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"dKargo USD","dKargo USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",6949787,6949787,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",-0.000095493626,0.0056302235,"{""low"":0.004955155,""high"":0.0056302235}",0.004955155,6949787,0.005299797,"CCC",0.005299797,6299227,12659785,"2020-07-27T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.00093550654,0.22817233,"{""low"":0.0041,""high"":0.01986}",-0.014824493,-0.7464498,0.0041,0.01986,-68.09871,0.00485714,0.00017836643,0.036722522,0.007739635,-0.0027041286,-0.34938708,25177534,15,0,"CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,-1.8611076,0.0050355066,"[]","2026-03-27T14:13:00.000Z","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ALTAVA USD","ALTAVA USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",131331,131331,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.000090753194,0.00436092,"{""low"":0.004170378,""high"":0.00436092}",0.004170378,131331,0.0041758656,"CCC",0.0041758656,459409,1349919,"2022-04-26T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0005019852,0.13443631,"{""low"":0.003734,""high"":0.018902}",-0.014666015,-0.77589756,0.003734,0.018902,-68.56369,0.00429424,-0.000058254693,-0.013565775,0.00663692,-0.0024009347,-0.36175436,2947728,15,0,"CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,2.18934,0.004235985,"[]","2026-03-27T14:13:00.000Z","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Hunt Town USD","Hunt Town USD",false,"2020-03-30T00:00:00.000Z",6,126167680,"CoinMarketCap",416098,416098,"HUNT","USD=X","https://coinmarketcap.com/currencies/hunt",-0.0023999512,0.10071995,"{""low"":0.09650018,""high"":0.10071995}",0.09650018,416098,0.09935684,"CCC",0.09935684,1191979,373172,"2020-03-30T00:00:00.000Z",198912688,198912688,"https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5380.png",0.009307817,0.10594883,"{""low"":0.087852,""high"":0.308695}",-0.21153517,-0.68525624,0.087852,0.308695,-58.341408,0.10171404,-0.0045542195,-0.04477474,0.15350802,-0.056348205,-0.3670701,12258429,15,0,"CCC","finmb_HUNT_CCC","UTC","UTC",0,"ccc_market",false,-2.4105616,0.09715982,"[]","2026-03-27T14:14:00.000Z","HUNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"MEVerse USD","MEVerse USD",false,"2022-03-25T00:00:00.000Z",6,1726644992,"CoinMarketCap",109414,109414,"MEV","USD=X","https://coinmarketcap.com/currencies/meverse",0.000028155046,0.0030075305,"{""low"":0.0029333709,""high"":0.0030075305}",0.0029333709,109414,0.0029595243,"CCC",0.0029595243,2092559,137928,"2022-03-25T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19063.png",0.0006816024,0.29544967,"{""low"":0.002307,""high"":0.019588}",-0.016599396,-0.84742683,0.002307,0.019588,4.5197725,0.00339474,-0.00040613743,-0.11963727,0.003707495,-0.00071889255,-0.19390249,5160256,15,0,"CCC","finmb_MEV_CCC","UTC","UTC",0,"ccc_market",false,0.9510347,0.0029886025,"[]","2026-03-27T14:13:00.000Z","MEV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"fanC USD","fanC USD",false,"2022-06-30T00:00:00.000Z",6,1702304768,"CoinMarketCap",2430656,2430656,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",0.00004243292,0.001413635,"{""low"":0.0013272406,""high"":0.001413635}",0.0013272406,2430656,0.0013885017,"CCC",0.0013885017,618116,677357,"2022-01-18T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.00009767816,0.077583924,"{""low"":0.001259,""high"":0.011263}",-0.009906322,-0.87954557,0.001259,0.011263,-78.310036,0.0015785,-0.00022182183,-0.14052697,0.00261287,-0.0012561918,-0.48077086,2309479,15,0,"CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,3.2286892,0.0013566782,"[]","2026-03-27T14:13:00.000Z","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"STAT USD","STAT USD",false,"2022-07-28T00:00:00.000Z",6,84918328,"CoinMarketCap",109086,109086,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",0.0002453737,0.025215048,"{""low"":0.024764081,""high"":0.025215048}",0.024764081,109086,0.02487174,"CCC",0.02487174,368062,157618,"2022-07-27T00:00:00.000Z",0,96918328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.00068463944,0.02819767,"{""low"":0.02428,""high"":0.239948}",-0.21498336,-0.8959581,0.02428,0.239948,-65.24558,0.03056236,-0.00559772,-0.18315732,0.054054257,-0.029089617,-0.5381559,2119955,15,0,"CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,0.99264014,0.02496464,"[]","2026-03-27T14:13:00.000Z","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Tottenham Hotspur Fan Token USD","Tottenham Hotspur Fan Token USD",false,"2023-10-26T00:00:00.000Z",6,12210096,"CoinMarketCap",68128,68128,"SPURS","USD=X","https://coinmarketcap.com/currencies/tottenham-hotspur-fan-token",0.0001859963,0.15758543,"{""low"":0.15516253,""high"":0.15758543}",0.15516253,68128,0.15552805,"CCC",0.15552805,685174,108226,"2023-10-26T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28286.png",0.0014638007,0.009442231,"{""low"":0.155027,""high"":0.979651}",-0.8231602,-0.8402586,0.155027,0.979651,-71.476616,0.18115516,-0.024664357,-0.13615045,0.24715923,-0.090668425,-0.36684215,1910767,15,0,"CCC","finmb_SPURS_CCC","UTC","UTC",0,"ccc_market",false,0.11899572,0.1564908,"[]","2026-03-27T14:14:00.000Z","SPURS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"LeisureMeta USD","LeisureMeta USD",false,"2022-05-26T00:00:00.000Z",6,3468074752,"CoinMarketCap",759793,759793,"LM","USD=X","https://coinmarketcap.com/currencies/leisuremeta",0.000077767996,0.0008950183,"{""low"":7.847046,""high"":4}",0.0007847046,759793,0.0007873079,"CCC",0.0007873079,239390,63619,"2022-05-26T00:00:00.000Z",5000000000,4668075008,"https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20315.png",0.00019100332,0.29072043,"{""low"":6.57,""high"":4}",-0.003753997,-0.8157316,0.000657,0.004602,-71.72116,0.00081956,0.00002844329,0.03470556,0.00126135,-0.0004133467,-0.3277018,2940939,15,0,"CCC","finmb_LM_CCC","UTC","UTC",0,"ccc_market",false,10.09666,0.0008480033,"[]","2026-03-27T14:14:00.000Z","LM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"SIX Token USD","SIX Token USD",false,"2018-09-21T00:00:00.000Z",6,850966592,"CoinMarketCap",377002,377002,"SIX","USD=X","https://coinmarketcap.com/currencies/six",-0.00025427435,0.008742244,"{""low"":0.008456964,""high"":0.008742244}",0.008456964,377002,0.00864049,"CCC",0.00864049,519235,370779,"2018-09-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3327.png",0,0,"{""low"":0.008456964,""high"":0.03336}",-0.024903037,-0.7464939,0.008456964,0.03336,-54.409897,0.00930014,-0.0008431757,-0.09066269,0.01383056,-0.005373596,-0.3885306,7196594,15,0,"CCC","finmb_SIX_CCC","UTC","UTC",0,"ccc_market",false,-2.9189234,0.008456964,"[]","2026-03-27T14:13:00.000Z","SIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"PolySwarm USD","PolySwarm USD",false,"2018-04-10T00:00:00.000Z",6,1885500800,"CoinMarketCap",132764,132764,"NCT","USD=X","https://coinmarketcap.com/currencies/polyswarm",0.00004715426,0.006291963,"{""low"":0.00613455,""high"":0.006291963}",0.00613455,132764,0.0061360914,"CCC",0.0061360914,469447,170107,"2018-04-10T00:00:00.000Z",1885913088,1885913088,"https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2630.png",0.0001850375,0.030824171,"{""low"":0.006003,""high"":0.031058}",-0.024869964,-0.80075866,0.006003,0.031058,-69.533264,0.0068667,-0.0006786627,-0.09883389,0.0121293,-0.005941263,-0.48982733,11667549,15,0,"CCC","finmb_NCT_CCC","UTC","UTC",0,"ccc_market",false,0.7678704,0.0061880373,"[]","2026-03-27T14:13:00.000Z","NCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"Bit Financial USD",,false,"2019-12-18T00:00:00.000Z",8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"{""low"":7.477941,""high"":7}",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,"2020-10-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"{""low"":7.477941,""high"":7}",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,0,7.477941e-7,"[]","2022-03-09T18:32:00.000Z","BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,"ZTX USD","ZTX USD",false,"2023-10-17T00:00:00.000Z",6,7678331904,"CoinMarketCap",19124272,19124272,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",0.00039264845,0.00065450254,"{""low"":5.4554536,""high"":4}",0.00054554536,19124272,0.0005481453,"CCC",0.0005481453,756036,1306689,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.00040250254,1.5972323,"{""low"":2.52,""high"":4}",-0.0024554974,-0.789549,0.000252,0.00311,-78.283226,0.00031236,0.00034214254,1.0953468,0.00069661,-0.00004210748,-0.060446274,5025488,15,0,"CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,149.94934,0.00065450254,"[]","2026-03-27T14:14:00.000Z","ZTX"
