"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaBeat USD","MetaBeat USD","REGULAR",0.00008668,-0.000047877587,-0.55234873,0.000461845,-0.00042304257,-0.9159839,52122,15,0,false,false,false,"2022-11-17T00:00:00.000Z",6,1343273472,"CoinMarketCap",2511,2511,"BEAT","USD=X","https://coinmarketcap.com/currencies/metabeat",0,0.00003880241,"{""low"":3.880241,""high"":5}",0.00003880241,2511,0.00003880241,"CCC",0.00003880241,2834,646,"2022-07-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21020.png",0.000020802408,1.1556894,"{""low"":1.8,""high"":5}",-0.008641197,-0.99552965,0.000018,0.00868,-98.52775,"[]","2025-11-05T15:07:00.000Z","CCC","finmb_BEAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003880241,"BEAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safegem USD","Safegem USD","REGULAR",,,,,,,0,15,0,false,false,false,"2021-05-16T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",0,2.297989e-12,"{""low"":2.2979886,""high"":12}",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,"2021-05-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"{""low"":2.2979886,""high"":12}",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,"[]","2025-04-14T03:09:00.000Z","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,-1.5e-7,2.2979886e-12,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinqAI USD","LinqAI USD","REGULAR",0.00354436,-0.0008760989,-0.24718112,0.013562705,-0.010894444,-0.8032648,774596,15,0,false,false,false,"2024-03-28T00:00:00.000Z",6,290300064,"CoinMarketCap",242327,242327,"LNQ","USD=X","https://coinmarketcap.com/currencies/linqai",0.00013364456,0.0026701763,"{""low"":0.0025153887,""high"":0.0026701763}",0.0025153887,242327,0.0025233892,"CCC",0.0025233892,294829,218520,"2024-03-28T00:00:00.000Z",1000000000,886694016,"https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30177.png",0.00034726108,0.14961702,"{""low"":0.002321,""high"":0.060994}",-0.058325738,-0.9562537,0.002321,0.060994,-95.48906,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_LNQ_CCC","UTC","UTC",0,"ccc_market",false,5.2727737,0.002668261,"LNQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Professor USD","The Professor USD","REGULAR",0.0000207,-0.000006082344,-0.29383305,0.0000351,-0.000020482346,-0.5835426,0,15,0,false,false,false,"2024-05-24T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"LAB","USD=X","https://coinmarketcap.com/currencies/the-professor",0,0.000014617655,"{""low"":1.4617655,""high"":5}",0.000014617655,0,0.000014617655,"CCC",0.000014617655,3,0,"2024-05-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31426.png",6.1765513e-7,0.04411822,"{""low"":1.4,""high"":5}",-0.00055738236,-0.9744447,0.000014,0.000572,-97.185745,"[]","2026-02-25T15:37:00.000Z","CCC","finmb_LAB_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014617655,"LAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dreams Quest USD","Dreams Quest USD","REGULAR",0.0000171,-0.000015535295,-0.90849686,0.00018102,-0.0001794553,-0.99135613,2447,15,0,false,false,false,"2021-11-02T00:00:00.000Z",8,1564101248,"CoinMarketCap",58,58,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-6.094865e-9,0.0000017040184,"{""low"":1.5647031,""high"":6}",0.0000015647031,58,0.0000015707981,"CCC",0.0000015707981,86642,0,"2021-09-09T00:00:00.000Z",4000000000,1669037824,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",5.647031e-7,0.5647031,"{""low"":1,""high"":6}",-0.0003824353,-0.99592525,0.000001,0.000384,-99.376945,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,-0.38801622,0.0000015647031,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Birb USD","Birb USD","REGULAR",0.001775,-0.0004385044,-0.24704473,0.002691225,-0.0013547293,-0.50338763,0,15,0,false,false,false,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",104,104,"BIRB","USD=X","https://coinmarketcap.com/currencies/birb",0.00012443936,0.0013364956,"{""low"":0.0012250395,""high"":0.0013364956}",0.0012250395,104,0.0012250395,"CCC",0.0012250395,92,10,"2021-07-29T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11107.png",0.000117495656,0.096386924,"{""low"":0.001219,""high"":0.004398}",-0.0030615043,-0.6961129,0.001219,0.004398,-57.10069,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_BIRB_CCC","UTC","UTC",0,"ccc_market",false,10.26679,0.0013364956,"BIRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robinhood Markets Tokenized Stock (Ondo) USD","Robinhood Markets Tokenized Stock (Ondo) USD","REGULAR",97.73594,-21.23005,-0.21721844,118.64071,-42.13482,-0.35514638,866026,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,11319,"CoinMarketCap",2290141,2290141,"HOODON","USD=X","https://coinmarketcap.com/currencies/robinhood-markets-tokenized-stock-ondo",4.713333,76.50589,"{""low"":73.06857,""high"":76.50589}",73.06857,2290141,73.22247,"CCC",73.22247,3826649,2424337,"2025-09-03T00:00:00.000Z",0,11319,"https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38004.png",7.289467,0.10531412,"{""low"":69.21642,""high"":152.93948}",-76.43359,-0.49976364,69.21642,152.93948,-24.244183,"[]","2026-02-25T16:13:00.000Z","CCC","finmb_HOODON_CCC","UTC","UTC",0,"ccc_market",false,6.565215,76.50589,"HOODON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SnapX USD","SnapX USD","REGULAR",0.00036262,-0.00026188255,-0.72219557,0.002889483,-0.0027887456,-0.9651365,28899,15,0,false,false,false,"2025-10-27T00:00:00.000Z",6,286875008,"CoinMarketCap",11,11,"XNAP","USD=X","https://coinmarketcap.com/currencies/snapx",0.00001301631,0.0001054798,"{""low"":1.0069345,""high"":4}",0.00010069345,11,0.00010425611,"CCC",0.00010425611,414610,143032,"2025-10-26T00:00:00.000Z",1250000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38783.png",0.00009873745,49.368725,"{""low"":2,""high"":6}",-0.08758626,-0.9988511,0.000002,0.087687,-99.75636,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_XNAP_CCC","UTC","UTC",0,"ccc_market",false,14.838278,0.00010073745,"XNAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dohrnii USD","Dohrnii USD","REGULAR",5.0664477,0.86785364,0.1712943,4.3237095,1.6105919,0.37250233,101328440,15,0,false,false,false,"2022-05-28T00:00:00.000Z",4,17075042,"CoinMarketCap",719784,719784,"DHN","USD=X","https://coinmarketcap.com/currencies/dohrnii",0.04804468,5.9557633,"{""low"":5.8841424,""high"":5.9557633}",5.8841424,719784,5.8916907,"CCC",5.8916907,345250,378635,"2022-05-25T00:00:00.000Z",372000000,372000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20279.png",4.1738796,2.370954,"{""low"":1.760422,""high"":55.737545}",-49.803246,-0.8935314,1.760422,55.737545,-43.090214,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_DHN_CCC","UTC","UTC",0,"ccc_market",false,0.81621116,5.9343014,"DHN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STAU USD","STAU USD","REGULAR",0.00662618,-0.00006258022,-0.009444389,0.0131980395,-0.00663444,-0.50268376,0,15,0,false,false,false,"2025-08-27T00:00:00.000Z",6,0,"CoinMarketCap",491521,491521,"STAU","USD=X","https://coinmarketcap.com/currencies/stau",0.00030089403,0.0065635997,"{""low"":0.0062435474,""high"":0.0065635997}",0.0062435474,491521,0.006246416,"CCC",0.006246416,537008,449032,"2025-08-27T00:00:00.000Z",10000000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37584.png",0.0020745997,0.46215189,"{""low"":0.004489,""high"":0.020847}",-0.0142834,-0.6851537,0.004489,0.020847,-63.330025,"[]","2026-02-25T16:12:00.000Z","CCC","finmb_STAU_CCC","UTC","UTC",0,"ccc_market",false,4.8045344,0.0065635997,"STAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Constellation USD","Constellation USD","REGULAR",0.0128374,-0.00056402106,-0.043935772,0.02047686,-0.008203482,-0.40062207,35266916,15,0,false,false,false,"2018-06-20T00:00:00.000Z",6,2873448192,"CoinMarketCap",927968,927968,"DAG","USD=X","https://coinmarketcap.com/currencies/constellation",-0.0001953207,0.01229303,"{""low"":0.01218026,""high"":0.01229303}",0.01218026,927968,0.012219217,"CCC",0.012219217,1912237,952320,"2018-06-20T00:00:00.000Z",0,3003804416,"https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2868.png",0.0017593782,0.16733672,"{""low"":0.010514,""high"":0.055744}",-0.04347062,-0.779826,0.010514,0.055744,-71.4586,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_DAG_CCC","UTC","UTC",0,"ccc_market",false,-1.5664847,0.012273379,"DAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pieverse USD","Pieverse USD","REGULAR",0.5128411,-0.039439082,-0.07690312,0.48359716,-0.010195136,-0.021081878,90902800,15,0,false,false,false,"2025-11-14T00:00:00.000Z",6,192020304,"CoinMarketCap",20960304,20960304,"PIEVERSE","USD=X","https://coinmarketcap.com/currencies/pieverse",-0.005069047,0.54158473,"{""low"":0.46784043,""high"":0.54158473}",0.46784043,20960304,0.49608195,"CCC",0.49608195,52126401,8203370,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38849.png",0.35892102,3.1352017,"{""low"":0.114481,""high"":0.99466}",-0.521258,-0.52405643,0.114481,0.99466,207.37292,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_PIEVERSE_CCC","UTC","UTC",0,"ccc_market",false,-1.0594264,0.47340202,"PIEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ready to Fight USD","Ready to Fight USD","REGULAR",0.01450904,-0.0025662929,-0.17687544,0.013159425,-0.001216678,-0.09245677,0,15,0,false,false,false,"2024-04-24T00:00:00.000Z",6,0,"CoinMarketCap",324957,324957,"RTF","USD=X","https://coinmarketcap.com/currencies/ready-to-fight",-0.0005651573,0.012518157,"{""low"":0.0118630035,""high"":0.012518157}",0.0118630035,324957,0.0124930525,"CCC",0.0124930525,336552,339209,"2024-04-23T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30842.png",0.0021067467,0.21418732,"{""low"":0.009836,""high"":0.049209}",-0.03726625,-0.7573056,0.009836,0.049209,-31.631111,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_RTF_CCC","UTC","UTC",0,"ccc_market",false,-4.518402,0.011942747,"RTF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Silver Trust Tokenized ETF (Ondo) USD","iShares Silver Trust Tokenized ETF (Ondo) USD","REGULAR",78.240524,3.8260498,0.048901126,57.074013,24.992561,0.43789738,39597784,15,0,false,false,false,"2025-09-03T00:00:00.000Z",2,482508,"CoinMarketCap",10222569,10222569,"SLVON","USD=X","https://coinmarketcap.com/currencies/ishares-silver-trust-tokenized-etf-ondo",2.5500565,82.26536,"{""low"":78.74357,""high"":82.26536}",78.74357,10222569,79.00991,"CCC",79.00991,8591015,8959691,"2025-09-03T00:00:00.000Z",0,482508,"https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38057.png",45.84436,1.2656422,"{""low"":36.222214,""high"":109.687706}",-27.621132,-0.25181612,36.222214,109.687706,106.05554,"[]","2026-02-25T16:13:00.000Z","CCC","finmb_SLVON_CCC","UTC","UTC",0,"ccc_market",false,3.2069612,82.066574,"SLVON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cocoro (cocorosolana.xyz) USD","Cocoro (cocorosolana.xyz) USD","REGULAR",0.00001632,-0.000005569793,-0.34128633,0.0000182262,-0.000007475992,-0.41017833,0,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",92,92,"COCORO","USD=X","https://coinmarketcap.com/currencies/cocoro",0,0.000010750207,"{""low"":1.0750207,""high"":5}",0.000010750207,92,0.000010750207,"CCC",0.000010750207,86,0,"2025-03-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36021.png",0,0,"{""low"":1.0750207,""high"":5}",-0.00015324978,-0.9344499,0.000010750207,0.000164,-50,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_COCORO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000010750207,"COCORO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boba Network USD","Boba Network USD","REGULAR",0.03388524,-0.013436975,-0.3965436,0.06108243,-0.040634163,-0.66523486,10092873,15,0,false,false,false,"2021-11-21T00:00:00.000Z",6,493580896,"CoinMarketCap",705468,705468,"BOBA","USD=X","https://coinmarketcap.com/currencies/boba-network",0.00085188635,0.020509101,"{""low"":0.019523328,""high"":0.020509101}",0.019523328,705468,0.01974467,"CCC",0.01974467,2237629,761114,"2021-11-16T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14556.png",0.0009249374,0.04737601,"{""low"":0.019523328,""high"":0.161661}",-0.14121273,-0.87351143,0.019523328,0.161661,-86.38048,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_BOBA_CCC","UTC","UTC",0,"ccc_market",false,4.347162,0.020448266,"BOBA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velo USD","Velo USD","REGULAR",0.00530402,-0.0019015442,-0.35851,0.009093425,-0.0056909495,-0.62583125,59760664,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,17563875328,"CoinMarketCap",1273453,1273453,"VELO","USD=X","https://coinmarketcap.com/currencies/velo",0.00024149241,0.0034024757,"{""low"":0.0031309663,""high"":0.0034024757}",0.0031309663,1273453,0.0031309663,"CCC",0.0031309663,43955789,1632970,"2020-09-21T00:00:00.000Z",24000000000,23999803392,"https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7127.png",0.0002715094,0.08671744,"{""low"":0.0031309663,""high"":0.020706}",-0.017303525,-0.83567685,0.0031309663,0.020706,-82.256454,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_VELO_CCC","UTC","UTC",0,"ccc_market",false,7.639791,0.0034024757,"VELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polyroll USD",,"REGULAR",0.00007044,-0.000009705294,-0.13778101,0.000083995,-0.000023260294,-0.27692476,0,15,0,false,false,false,"2021-08-18T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ROLL","USD=X","https://coinmarketcap.com/currencies/polyroll",0,0.000060734706,"{""low"":6.0734706,""high"":5}",0.000060734706,0,0.000060734706,"CCC",0.000060734706,0,0,"2021-07-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10848.png",0.000060734706,,"{""low"":0,""high"":0.104815}",-0.10475426,-0.9994205,0,0.104815,-99.673935,"[]","2022-10-11T18:23:00.000Z","CCC","finmb_ROLL_CCC","UTC","UTC",0,"ccc_market",false,0,0.000060734706,"ROLL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XOCIETY USD","XOCIETY USD","REGULAR",0.00049522,-0.00023294275,-0.47038236,0.00303095,-0.0027686728,-0.913467,196707,15,0,false,false,false,"2025-06-26T00:00:00.000Z",6,750000000,"CoinMarketCap",68171,68171,"XO","USD=X","https://coinmarketcap.com/currencies/xociety",9.3103154e-7,0.0002626759,"{""low"":2.614745,""high"":4}",0.0002614745,68171,0.00026153575,"CCC",0.00026153575,176468,66824,"2025-06-25T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36953.png",0.000003277266,0.012653537,"{""low"":2.59,""high"":4}",-0.010573722,-0.97579575,0.000259,0.010836,-94.53529,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_XO_CCC","UTC","UTC",0,"ccc_market",false,0.3562456,0.00026227726,"XO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mey Network USD","Mey Network USD","REGULAR",0.1106113,-0.0076451376,-0.06911715,0.10334909,-0.00038293004,-0.0037052096,29274234,15,0,false,false,false,"2024-12-16T00:00:00.000Z",6,284309280,"CoinMarketCap",440231,440231,"MEY","USD=X","https://coinmarketcap.com/currencies/mey-network",-0.0032304674,0.10589104,"{""low"":0.10109356,""high"":0.10589104}",0.10109356,440231,0.10589104,"CCC",0.10589104,335655,662195,"2024-11-28T00:00:00.000Z",2300000000,2300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34269.png",0.08094316,3.6753922,"{""low"":0.022023,""high"":0.19579}",-0.09282383,-0.47409898,0.022023,0.19579,69.32802,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_MEY_CCC","UTC","UTC",0,"ccc_market",false,-3.041964,0.10296616,"MEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mithila Coin USD","Mithila Coin USD","REGULAR",0.02407606,-0.004186576,-0.17388959,0.05779203,-0.03790255,-0.65584385,0,15,0,false,false,false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"MLC","USD=X","https://coinmarketcap.com/currencies/muni",0.0000030156225,0.01989996,"{""low"":0.019883962,""high"":0.01989996}",0.019883962,130,0.019888597,"CCC",0.019888597,320,59,"2022-11-15T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.00005448237,0.0027467792,"{""low"":0.019835,""high"":0.91011}",-0.8902205,-0.9781461,0.019835,0.91011,-97.81554,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,0.01516443,0.019889483,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Avaware USD USD",,"REGULAR",0.02385084,-0.003141854,-0.13172927,0.75042385,-0.7297149,-0.97240365,0,15,0,false,false,false,"2021-12-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AUSD","USD=X","https://coinmarketcap.com/currencies/avaware-usd",0.00056698546,0.02097651,"{""low"":0.01966629,""high"":0.02097651}",0.01966629,0,0.020116173,"CCC",0.020116173,1190,0,"2021-12-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15807.png",0.011238986,1.1867989,"{""low"":0.00947,""high"":1.200657}",-1.179948,-0.9827519,0.00947,1.200657,-98.022095,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_AUSD_CCC","UTC","UTC",0,"ccc_market",false,2.8149374,0.020708986,"AUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lisa Simpson USD",,"REGULAR",,,,,,,0,15,0,false,false,false,"2023-06-23T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"LISA","USD=X","https://coinmarketcap.com/currencies/lisa-simpson",-2.9646153e-21,3.744e-15,"{""low"":3.743997,""high"":15}",3.743997e-15,0,3.744e-15,"CCC",3.744e-15,,,"2023-06-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26827.png",0,0,"{""low"":3.743997,""high"":15}",-2.9646153e-21,-7.9183104e-7,3.743997e-15,3.744e-15,,"[]","2024-07-09T01:17:00.000Z","CCC","finmb_LISA_CCC","UTC","UTC",0,"ccc_market",false,-0.00007909,3.743997e-15,"LISA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PolkaFantasy USD","PolkaFantasy USD","REGULAR",0.00604698,-0.0005325633,-0.08807095,0.007685925,-0.002171508,-0.2825305,0,15,0,false,false,false,"2021-09-13T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"XP","USD=X","https://coinmarketcap.com/currencies/polkafantasy",0,0.005514417,"{""low"":0.005514417,""high"":0.005514417}",0.005514417,1,0.005514417,"CCC",0.005514417,174,0,"2021-09-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11842.png",0.0016724169,0.43529853,"{""low"":0.003842,""high"":0.061681}",-0.05616658,-0.9105978,0.003842,0.061681,-89.98674,"[]","2024-05-13T01:15:00.000Z","CCC","finmb_XP_CCC","UTC","UTC",0,"ccc_market",false,0,0.005514417,"XP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Defactor USD","Defactor USD","REGULAR",0.00772266,-0.0024420237,-0.31621537,0.009795,-0.0045143636,-0.4608845,1575667,15,0,false,false,false,"2021-11-25T00:00:00.000Z",6,298385952,"CoinMarketCap",33615,33615,"REAL","USD=X","https://coinmarketcap.com/currencies/defactor",0.000022223685,0.0052888193,"{""low"":0.005214067,""high"":0.0052888193}",0.005214067,33615,0.005272705,"CCC",0.005272705,52787,30211,"2021-10-26T00:00:00.000Z",300000000,298385952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13255.png",0.005225636,95.011566,"{""low"":5.5,""high"":5}",-0.056574363,-0.9146288,0.000055,0.061855,4509.322,"[]","2026-02-25T16:16:00.000Z","CCC","finmb_REAL_CCC","UTC","UTC",0,"ccc_market",false,0.42262897,0.0052806363,"REAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creo Engine USD","Creo Engine USD","REGULAR",0.00147358,-0.00041729235,-0.28318268,0.003152195,-0.0020959072,-0.66490406,727662,15,0,false,false,false,"2022-05-04T00:00:00.000Z",6,688886720,"CoinMarketCap",1010490,1010490,"CREO","USD=X","https://coinmarketcap.com/currencies/creo-engine",-0.000011660508,0.0010573108,"{""low"":0.0010529496,""high"":0.0010573108}",0.0010529496,1010490,0.0010547397,"CCC",0.0010547397,880734,977657,"2022-01-07T00:00:00.000Z",1000000000,788886720,"https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17000.png",0.000030287658,0.029520134,"{""low"":0.001026,""high"":0.015875}",-0.014818713,-0.9334622,0.001026,0.015875,-92.43016,"[]","2026-02-25T16:15:00.000Z","CCC","finmb_CREO_CCC","UTC","UTC",0,"ccc_market",false,-1.0918587,0.0010562877,"CREO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XPIN Network USD","XPIN Network USD","REGULAR",0.00220362,-0.00065434375,-0.29694036,0.002368386,-0.0008191096,-0.34585142,29316218,15,0,false,false,false,"2025-08-22T00:00:00.000Z",6,18922524672,"CoinMarketCap",4940615,4940615,"XPIN","USD=X","https://coinmarketcap.com/currencies/xpin-network",0.000038829632,0.0015938302,"{""low"":0.0015357861,""high"":0.0015938302}",0.0015357861,4940615,0.001565387,"CCC",0.001565387,6946877,6795557,"2025-04-11T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36238.png",0.0010922763,2.3901014,"{""low"":4.57,""high"":4}",-0.008489723,-0.8456742,0.000457,0.010039,204.41989,"[]","2026-02-25T16:14:00.000Z","CCC","finmb_XPIN_CCC","UTC","UTC",0,"ccc_market",false,2.5707388,0.0015492763,"XPIN"
