"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,-2.4757314,0.043547574,-0.0011054911,0.044682864,"{""low"":0.043536425,""high"":0.044682864}",0.043536425,22,0.044668656,"CCC",0.044668656,286,25,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.021252574,0.953244,"{""low"":0.022295,""high"":0.057591}",-0.014043424,-0.24384755,0.022295,0.057591,-21.08137,0.04560226,-0.0020546839,-0.045056626,0.04874535,-0.0051977746,-0.10663119,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",22,22,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",false,"2022-06-21T00:00:00.000Z","REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANRX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000117063886,0,0.000117063886,"1.17063886E-4 - 1.17063886E-4",0.000117063886,7,0.000117063886,"CCC",0.000117063886,0,1,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8057.png",0.00008506389,2.6582465,"3.2E-5 - 0.00156",-0.0014429361,-0.92495906,0.000032,0.00156,-87.59279,0.00020502,-0.00008795611,-0.42901236,0.00017386,-0.00005679611,-0.3266773,23412,15,0,false,false,"AnRKey X USD","AnRKey X USD","[]",1712798280,6,200000000,"CoinMarketCap",7,7,"ANRX","USD=X","https://coinmarketcap.com/currencies/anrkey-x",false,1608422400000,"REGULAR","ANRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TAPS_CCC","UTC","UTC",0,"ccc_market",false,12.903864,0.0022809308,0.00026068906,0.002448374,"{""low"":0.0021309278,""high"":0.002448374}",0.0021309278,317574,0.0022002987,"CCC",0.0022002987,252034,225883,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35755.png",0.00036893075,0.1929554,"{""low"":0.001912,""high"":0.005181}",-0.0029000693,-0.55975085,0.001912,0.005181,-56.741215,0.002661,-0.00038006925,-0.14282948,0.0029873524,-0.0007064217,-0.23647082,0,15,0,false,false,"TapSwap USD","TapSwap USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",317574,317574,"TAPS","USD=X","https://coinmarketcap.com/currencies/tap-swap",false,"2025-04-01T00:00:00.000Z","REGULAR","TAPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD","[]","2024-01-15T10:19:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",false,"2021-09-01T00:00:00.000Z","REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEETH_CCC","UTC","UTC",0,"ccc_market",false,5.2061257,3447.9897,170.62354,3447.9897,"{""low"":3332.0002,""high"":3447.9897}",3332.0002,3360879,3360.6758,"CCC",3360.6758,6648194,5466452,"2023-12-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28695.png",1947.5151,1.2979327,"{""low"":1500.4746,""high"":4292.363}",-844.37305,-0.1967152,1500.4746,4292.363,-10.352713,2758.6726,689.31714,0.24987276,2629.376,818.6138,0.31133386,8719020032,15,0,false,false,"Wrapped eETH USD","Wrapped eETH USD","[]","2025-07-16T17:53:00.000Z",2,2528725,"CoinMarketCap",3360879,3360879,"WEETH","USD=X","https://coinmarketcap.com/currencies/wrapped-eeth",false,"2023-12-13T00:00:00.000Z","REGULAR","WEETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.37720165,0.004406753,0.000016559847,0.004406753,"{""low"":0.004364632,""high"":0.004406753}",0.004364632,626488,0.0043766494,"CCC",0.0043766494,391777,606460,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000982753,0.28701898,"{""low"":0.003424,""high"":0.017441}",-0.013034248,-0.7473337,0.003424,0.017441,-68.36503,0.00506242,-0.0006556669,-0.1295165,0.007102075,-0.002695322,-0.3795119,40588748,15,0,false,false,"SmarDex USD","SmarDex USD","[]","2025-07-16T17:53:00.000Z",6,9210578944,"CoinMarketCap",626488,626488,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex",false,"2023-04-03T00:00:00.000Z","REGULAR","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MGT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000699029,0,0.000699029,"6.99029E-4 - 6.99029E-4",0.000699029,30779,0.000699029,"CCC",0.000699029,4991,77,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11746.png",0.00034002902,0.947156,"3.59E-4 - 0.002236",-0.001536971,-0.6873752,0.000359,0.002236,-56.475716,0.00068338,0.000015649013,0.02289943,0.000873375,-0.00017434597,-0.19962327,0,15,0,false,false,"Megatech USD","Megatech USD","[]",1726104420,6,0,"CoinMarketCap",30779,30779,"MGT","USD=X","https://coinmarketcap.com/currencies/megatech",false,1630972800000,"REGULAR","MGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BOMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.057174414,0,0.057174414,"{""low"":0.057174414,""high"":0.057174414}",0.057174414,20,0.057174414,"CCC",0.057174414,348,118,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png",0.045651414,3.9617646,"{""low"":0.011523,""high"":0.537111}",-0.47993657,-0.89355195,0.011523,0.537111,-39.924347,0.320901,-0.2637266,-0.82183164,0.21504752,-0.15787311,-0.7341313,0,15,0,false,false,"BOMB USD","BOMB USD","[]","2024-12-09T23:29:00.000Z",6,0,"CoinMarketCap",20,20,"BOMB","USD=X","https://coinmarketcap.com/currencies/bomb",false,"2019-05-22T00:00:00.000Z","REGULAR","BOMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,3.2842302,1.2450631e-10,3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",1.2442164e-10,78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png",8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,false,false,"HOLD VIP USD","HOLD VIP USD","[]",1729128900,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",false,1682985600000,"REGULAR","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,0.21224856,0.0013087146,0.0000027718488,0.0013103138,"{""low"":0.001298991,""high"":0.0013103138}",0.001298991,306155,0.0013083132,"CCC",0.0013083132,2992343,300948,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00020871463,0.18974057,"{""low"":0.0011,""high"":0.002286}",-0.0009772853,-0.4275089,0.0011,0.002286,-3.7900865,0.00142362,-0.000114905415,-0.08071354,0.0014323894,-0.00012367475,-0.08634157,2430400,15,0,false,false,"Analog USD","Analog USD","[]","2025-07-16T17:53:00.000Z",6,1857089408,"CoinMarketCap",306155,306155,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",false,"2025-03-24T00:00:00.000Z","REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,3.2143283,0.03794668,0.001181744,0.03842977,"{""low"":0.03657019,""high"":0.03842977}",0.03657019,7766004,0.03714756,"CCC",0.03714756,25429199,11025645,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.0055906773,0.17278641,"{""low"":0.032356,""high"":0.113416}",-0.07546932,-0.6654204,0.032356,0.113416,-42.458267,0.042578388,-0.0046317093,-0.10878076,0.042578388,-0.0046317093,-0.10878076,8511993,15,0,false,false,"Skate USD","Skate USD","[]","2025-07-16T17:54:00.000Z",6,224314560,"CoinMarketCap",7766004,7766004,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",false,"2025-06-09T00:00:00.000Z","REGULAR","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,5.2896156,0.3860038,0.019392341,0.39232928,"{""low"":0.32458684,""high"":0.39232928}",0.32458684,915050,0.37534782,"CCC",0.37534782,418864,749572,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.08527279,0.2835517,"{""low"":0.300731,""high"":2.183389}",-1.7973852,-0.8232089,0.300731,2.183389,-71.24923,0.44959646,-0.06359267,-0.1414439,0.6843744,-0.2983706,-0.4359757,14866406,15,0,false,false,"Propchain USD","Propchain USD","[]","2025-07-16T17:53:00.000Z",6,38513628,"CoinMarketCap",915050,915050,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",false,"2023-05-19T00:00:00.000Z","REGULAR","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,8.817972,0.08836791,0.00716082,0.08836791,"{""low"":0.08132468,""high"":0.08836791}",0.08132468,613194,0.08177589,"CCC",0.08177589,512010,602853,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.043052908,0.9500807,"{""low"":0.045315,""high"":0.490555}",-0.40218708,-0.81986135,0.045315,0.490555,-55.49081,0.09525378,-0.0068858713,-0.07228974,0.11845297,-0.030085064,-0.2539832,76753136,15,0,false,false,"0x0.ai USD","0x0.ai USD","[]","2025-07-16T17:54:00.000Z",6,868563456,"CoinMarketCap",613194,613194,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",false,"2023-01-31T00:00:00.000Z","REGULAR","0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MDOGS_CCC","UTC","UTC",0,"ccc_market",false,0,3.7655557e-8,0,3.7655557e-8,"3.7655557E-8 - 3.7655557E-8",3.7655557e-8,5129,3.7655557e-8,"CCC",3.7655557e-8,328372,546311,1737590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33727.png",0,0,"3.7655557E-8 - 3.52E-4",-0.00035196234,-0.999893,3.7655557e-8,0.000352,-98.07692,0.0000014,-0.0000013623444,-0.97310317,0.0000032683,-0.0000032306443,-0.98847854,0,15,0,false,false,"Money Dogs USD","Money Dogs USD","[]",1752688380,8,0,"CoinMarketCap",5129,5129,"MDOGS","USD=X","https://coinmarketcap.com/currencies/moneydogs",false,1737590400000,"REGULAR","MDOGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,-0.8577575,0.7179233,-0.0062113404,0.7297062,"{""low"":0.68728876,""high"":0.7297062}",0.68728876,435268,0.7214721,"CCC",0.7214721,609111,1050855,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.16702628,0.30318967,"{""low"":0.550897,""high"":4.183562}",-3.4656386,-0.8283943,0.550897,4.183562,-65.36715,0.79381114,-0.07588786,-0.09559939,1.167132,-0.44920874,-0.38488254,21922438,15,0,false,false,"LUKSO USD","LUKSO USD","[]","2025-07-16T17:53:00.000Z",6,30535906,"CoinMarketCap",435268,435268,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",false,"2023-07-24T00:00:00.000Z","REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,2.897753,0.64086944,0.01804781,0.67343134,"{""low"":0.63566667,""high"":0.67343134}",0.63566667,16944198,0.644462,"CCC",0.644462,15939877,42519369,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.23007643,0.56007874,"{""low"":0.410793,""high"":1.773002}",-1.1321325,-0.6385399,0.410793,1.773002,14.193034,0.5255274,0.11534202,0.21947859,0.6223682,0.018501222,0.029727131,60964024,15,0,false,false,"Cobak Token USD","Cobak Token USD","[]","2025-07-16T17:53:00.000Z",6,95127056,"CoinMarketCap",16944198,16944198,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token",false,"2020-12-24T00:00:00.000Z","REGULAR","CBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,0.5279837,0.032349046,0.00016989931,0.03260791,"{""low"":0.031611472,""high"":0.03260791}",0.031611472,20860170,0.03260791,"CCC",0.03260791,51245769,38269434,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.016350046,1.0219417,"{""low"":0.015999,""high"":0.083427}",-0.05107795,-0.6122473,0.015999,0.083427,28.83047,0.0318615,0.00048754737,0.015302085,0.030626655,0.0017223917,0.056238323,155880272,15,0,false,false,"Status USD","Status USD","[]","2025-07-16T17:55:00.000Z",6,4818697728,"CoinMarketCap",20860170,20860170,"SNT","USD=X","https://coinmarketcap.com/currencies/status",false,"2017-11-09T00:00:00.000Z","REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MEMHASH_CCC","UTC","UTC",0,"ccc_market",false,1.1476426,0.00041216591,0.00000467652,0.00042512166,"4.108038E-4 - 4.2512166E-4",0.0004108038,530404,0.00041727402,"CCC",0.00041727402,614772,420599,1741046400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35607.png",0.0000013621175,0.0033157372,"4.108038E-4 - 0.002239",-0.0018268342,-0.81591517,0.0004108038,0.002239,-76.3502,0.00082758,-0.00041541408,-0.5019624,0.0010356552,-0.00062348926,-0.602024,347617,15,0,false,false,"Memhash USD","Memhash USD","[]",1752688440,6,843392256,"CoinMarketCap",530404,530404,"MEMHASH","USD=X","https://coinmarketcap.com/currencies/memhash",false,1742515200000,"REGULAR","MEMHASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,5.557961,0.06792213,0.003576316,0.06792213,"{""low"":0.0639401,""high"":0.06792213}",0.0639401,109849,0.065609366,"CCC",0.065609366,279416,155207,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.010684129,0.18666145,"{""low"":0.057238,""high"":1.159462}",-1.0915399,-0.9414193,0.057238,1.159462,-94.19274,0.12007228,-0.052150153,-0.43432298,0.16094998,-0.093027845,-0.5779923,955482,15,0,false,false,"LandX Finance USD","LandX Finance USD","[]","2025-07-16T17:53:00.000Z",6,14067325,"CoinMarketCap",109849,109849,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",false,"2024-02-13T00:00:00.000Z","REGULAR","LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WUF_CCC","UTC","UTC",0,"ccc_market",false,4.530603,1.7012921e-7,7.3738136e-9,1.8360811e-7,"1.624462E-7 - 1.8360811E-7",1.624462e-7,332936,1.62585e-7,"CCC",1.62585e-7,4534483,26077382,1713225600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30683.png",1.7012921e-7,,"0.0 - 2.0E-6",-0.0000018298708,-0.9149354,0,0.000002,,9.6e-7,-7.8987074e-7,-0.82278204,9.35e-7,-7.648708e-7,-0.8180436,14215674,15,0,false,false,"WUFFI USD","WUFFI USD","[]",1752688440,8,83558102204416,"CoinMarketCap",332936,332936,"WUF","USD=X","https://coinmarketcap.com/currencies/wuffi",false,1713312000000,"REGULAR","WUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,32.49228,0.00282802,0.0006935408,0.0029555417,"{""low"":0.0022797938,""high"":0.0029555417}",0.0022797938,5095836,0.0023143145,"CCC",0.0023143145,5668628,4881690,"2025-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.0010700199,0.60865754,"{""low"":0.001758,""high"":0.005216}",-0.0023879802,-0.45781827,0.001758,0.005216,-46.028416,0.00275842,0.00006959983,0.025231773,0.0033532528,-0.00052523287,-0.15663384,0,15,0,false,false,"Levva Protocol USD","Levva Protocol USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",5095836,5095836,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",false,"2025-04-15T00:00:00.000Z","REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,3.9409292,0.012133264,0.0004600333,0.015119664,"{""low"":0.011792574,""high"":0.015119664}",0.011792574,1123955,0.011976404,"CCC",0.011976404,1775409,2267134,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.001985264,0.19563106,"{""low"":0.010148,""high"":0.161242}",-0.14910872,-0.92475116,0.010148,0.161242,-92.44988,0.02283142,-0.0106981555,-0.46857163,0.04243472,-0.030301455,-0.7140723,7358702,15,0,false,false,"ALEX Lab USD","ALEX Lab USD","[]","2025-07-16T17:53:00.000Z",6,606489856,"CoinMarketCap",1123955,1123955,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab",false,"2022-10-11T00:00:00.000Z","REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,9.815201,0.056010276,0.005006157,0.05973328,"{""low"":0.05305888,""high"":0.05973328}",0.05305888,6233793,0.053352132,"CCC",0.053352132,6897854,5005856,"2025-01-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.039293274,2.350498,"{""low"":0.016717,""high"":0.112398}",-0.056387722,-0.50167906,0.016717,0.112398,-8.121914,0.03423962,0.021770656,0.6358323,0.042570006,0.01344027,0.3157216,0,15,0,false,false,"avaai.top USD","avaai.top USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",6233793,6233793,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",false,"2025-03-04T00:00:00.000Z","REGULAR","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BGSOL_CCC","UTC","UTC",0,"ccc_market",false,6.995888,189.94415,12.419434,189.94415,"{""low"":176.58879,""high"":189.94415}",176.58879,771705,179.02872,"CCC",179.02872,2217567,2003019,"2024-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33903.png",86.27696,0.83224946,"{""low"":103.66719,""high"":304.61145}",-114.6673,-0.3764379,103.66719,304.61145,-17.53342,166.29189,23.652267,0.14223345,174.86343,15.080719,0.08624284,663138,15,0,false,false,"Bitget SOL Staking USD",,"[]","2025-07-16T17:52:00.000Z",2,3491,"CoinMarketCap",771705,771705,"BGSOL","USD=X","https://coinmarketcap.com/currencies/bitget-sol-staking",false,"2024-11-12T00:00:00.000Z","REGULAR","BGSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,3.8887374,0.005427892,0.00020317547,0.005447391,"{""low"":0.0051802397,""high"":0.005447391}",0.0051802397,249218,0.00521181,"CCC",0.00521181,233543,229867,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.001014892,0.2299778,"{""low"":0.004413,""high"":0.026104}",-0.020676108,-0.7920667,0.004413,0.026104,-75.0912,0.00527532,0.00015257206,0.02892186,0.007242705,-0.0018148134,-0.2505712,7958958,15,0,false,false,"Creta World USD","Creta World USD","[]","2025-07-16T17:53:00.000Z",6,1466307456,"CoinMarketCap",249218,249218,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",false,"2023-01-31T00:00:00.000Z","REGULAR","CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,"Energy Ledger USD",,"[]",1659438000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",false,1613606400000,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INTER_CCC","UTC","UTC",0,"ccc_market",false,-0.11747529,0.49319822,-0.0005800724,0.49651212,"{""low"":0.49195138,""high"":0.49651212}",0.49195138,714456,0.49282736,"CCC",0.49282736,3045805,661994,"2021-09-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11796.png",0.02051723,0.043406084,"{""low"":0.472681,""high"":1.775252}",-1.2820537,-0.72218126,0.472681,1.775252,-70.93095,0.6109357,-0.11773747,-0.19271664,0.8970964,-0.40389818,-0.4502283,4922113,15,0,false,false,"Inter Milan Fan Token USD","Inter Milan Fan Token USD","[]","2025-07-16T17:52:00.000Z",6,9979991,"CoinMarketCap",714456,714456,"INTER","USD=X","https://coinmarketcap.com/currencies/inter-milan-fan-token",false,"2021-09-14T00:00:00.000Z","REGULAR","INTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.01740308,0.99985635,-0.00017404556,1.0008254,"{""low"":0.99922734,""high"":1.0008254}",0.99922734,268978528,1.0001094,"CCC",1.0001094,62822416,58009757,"2024-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008181334,0.008250015,"{""low"":0.991675,""high"":1.016417}",-0.016560674,-0.016293189,0.991675,1.016417,-0.030297041,0.999874,-0.000017642975,-0.000017645198,0.99994344,-0.000087082386,-0.00008708731,517669152,15,0,false,false,"Ripple USD USD","Ripple USD USD","[]","2025-07-16T17:53:00.000Z",6,517743520,"CoinMarketCap",268978528,268978528,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",false,"2024-12-25T00:00:00.000Z","REGULAR","RLUSD"
