"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","marketState","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGA Coin USD","MAGA Coin USD","[]","REGULAR",-0.028935978,0,15,0,false,false,"2025-04-28T22:07:00.000Z","CCC","finmb_MAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009210057,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",40,40,"MAGA","USD=X","https://coinmarketcap.com/currencies/maga-coin",0,0.00009210057,"{""low"":9.210057,""high"":5}",0.00009210057,40,0.00009210057,"CCC",0.00009210057,6,0,"2021-11-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13859.png",0.00004610057,1.0021863,"{""low"":4.6,""high"":5}",-0.00021789943,-0.70290136,0.000046,0.00031,-56.19048,0.00008734,0.0000047605718,0.054506205,0.000094845,-0.000002744433,"MAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RCADE USD","RCADE USD","[]","REGULAR",-0.8066448,423730,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_RCADE_CCC","UTC","UTC",0,"ccc_market",false,-0.1803385,0.0000510535,false,"2025-07-09T00:00:00.000Z",6,8299741184,"CoinMarketCap",292696,292696,"RCADE","USD=X","https://coinmarketcap.com/currencies/rcade",-9.2237315e-8,0.000051516065,"{""low"":4.8664195,""high"":5}",0.000048664195,292696,0.000048784852,"CCC",0.000048784852,829236,479175,"2025-07-08T00:00:00.000Z",40000000000,40000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37260.png",0.0000090534995,0.21555951,"{""low"":4.2,""high"":5}",-0.007421946,-0.99316823,0.000042,0.007473,-97.418335,0.00008458,-0.000033526503,-0.39638805,0.00026404,-0.00021298649,"RCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boop USD","Boop USD","[]","REGULAR",-0.59756243,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_BOOP_CCC","UTC","UTC",0,"ccc_market",false,0,0.008173332,false,"2022-10-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BOOP","USD=X","https://coinmarketcap.com/currencies/boop",0,0.008173332,"{""low"":0.008173332,""high"":0.008173332}",0.008173332,0,0.008173332,"CCC",0.008173332,8,0,"2022-10-20T00:00:00.000Z",5896465,5896465,"https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22318.png",3.3155084e-7,0.000040566603,"{""low"":0.008173,""high"":0.039064}",-0.03089067,-0.79077077,0.008173,0.039064,-45.367645,0.0117938,-0.003620468,-0.30698064,0.020309566,-0.012136234,"BOOP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LavaSwap USD","LavaSwap USD","[]","REGULAR",0.05798138,0,15,0,false,false,"2025-04-10T01:49:00.000Z","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018563288,false,"2021-02-14T00:00:00.000Z",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,"LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nosana USD","Nosana USD","[]","REGULAR",-0.55392486,8527070,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_NOS_CCC","UTC","UTC",0,"ccc_market",false,-4.951205,0.17691875,false,"2022-01-17T00:00:00.000Z",6,48197664,"CoinMarketCap",218781,218781,"NOS","USD=X","https://coinmarketcap.com/currencies/nosana",-0.009215906,0.17816812,"{""low"":0.17691875,""high"":0.17816812}",0.17691875,218781,0.17765245,"CCC",0.17765245,417134,393196,"2021-12-29T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16612.png",0.017755747,0.111557,"{""low"":0.159163,""high"":1.816904}",-1.6399852,-0.9026263,0.159163,1.816904,-87.43661,0.2290429,-0.052124158,-0.22757377,0.396612,-0.21969324,"NOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CloudCoin USD",,"[]","REGULAR",0.16621105,0,15,0,false,false,"2023-01-12T18:30:00.000Z","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,0,0.1799735,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","district0x USD","district0x USD","[]","REGULAR",-0.41554192,11628614,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,0.92733306,0.011628615,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",11194,11194,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",0.00010684505,0.011633054,"{""low"":0.011297591,""high"":0.011633054}",0.011297591,11194,0.011297591,"CCC",0.011297591,63448,50370,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.002318615,0.24904567,"{""low"":0.00931,""high"":0.041962}",-0.030333387,-0.7228775,0.00931,0.041962,-66.23238,0.01217596,-0.0005473448,-0.04495291,0.019896405,-0.00826779,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Napoli Fan Token USD","Napoli Fan Token USD","[]","REGULAR",-0.30062762,1886017,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-1.1157906,0.34793615,false,"2022-09-02T00:00:00.000Z",6,5420586,"CoinMarketCap",672409,672409,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token",-0.0039260685,0.35166168,"{""low"":0.3463124,""high"":0.35166168}",0.3463124,672409,0.347929,"CCC",0.347929,476934,237274,"2021-11-24T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.03429216,0.10933467,"{""low"":0.313644,""high"":2.536736}",-2.1887999,-0.862841,0.313644,2.536736,-66.55049,0.38460514,-0.036668986,-0.095341906,0.4974977,-0.14956155,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","[]","REGULAR",-0.3132562,1763582,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-1.5687902,0.22703177,false,"2020-11-10T00:00:00.000Z",6,7768000,"CoinMarketCap",252224,252224,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token",-0.0036184192,0.22870292,"{""low"":0.22567783,""high"":0.22870292}",0.22567783,252224,0.22723861,"CCC",0.22723861,560880,386324,"2020-11-10T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.035740763,0.18683974,"{""low"":0.191291,""high"":0.754278}",-0.52724624,-0.6990078,0.191291,0.754278,-58.4267,0.24965948,-0.022627711,-0.090634294,0.33059165,-0.10355988,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","sekoia by Virtuals USD","sekoia by Virtuals USD","[]","REGULAR",-0.7526515,139971,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,-5.9888988,0.00014192608,false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",73870,73870,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals",-0.00000904128,0.00014195027,"{""low"":1.3892469,""high"":4}",0.00013892469,73870,0.00013892807,"CCC",0.00013892807,76105,73891,"2024-11-20T00:00:00.000Z",1000000000,986227200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.000025926078,0.22350067,"{""low"":1.16,""high"":4}",-0.012466074,-0.9887432,0.000116,0.012608,-96.80765,0.00025284,-0.00011091391,-0.43867233,0.00057379,-0.0004318639,"SEKOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OSHI USD","OSHI USD","[]","REGULAR",-0.6314403,0,15,0,false,false,"2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Risecoin USD","Risecoin USD","[]","REGULAR",-0.3187578,0,15,0,false,false,"2023-09-09T18:30:00.000Z","CCC","finmb_RSC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008707195,false,"2022-11-25T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"RSC","USD=X","https://coinmarketcap.com/currencies/risecoin",0,0.0008707195,"{""low"":8.707195,""high"":4}",0.0008707195,49,0.0008707195,"CCC",0.0008707195,52,109,"2022-11-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22785.png",0.0000027195201,0.003133088,"{""low"":8.68,""high"":4}",-0.0033672806,-0.7945447,0.000868,0.004238,-69.33099,0.00095426,-0.00008354051,-0.08754481,0.001278135,-0.0004074155,"RSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Moneytoken USD","Moneytoken USD","[]","REGULAR",0.58134687,6108365,15,0,false,false,"2024-12-09T07:13:00.000Z","CCC","finmb_IMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0005372626,false,"2018-08-30T00:00:00.000Z",6,11369422848,"CoinMarketCap",87,87,"IMT","USD=X","https://coinmarketcap.com/currencies/moneytoken",0,0.0005372626,"{""low"":5.372626,""high"":4}",0.0005372626,87,0.0005372626,"CCC",0.0005372626,3,31,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3243.png",0.0005132626,21.38594,"{""low"":2.4,""high"":5}",-7.3743286e-7,-0.001370693,0.000024,0.000538,129.48718,0.0004413,0.000095962576,0.21745428,0.00033975,0.00019751259,"IMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vader Protocol USD","Vader Protocol USD","[]","REGULAR",-0.6319072,0,15,0,false,false,"2025-10-13T10:45:00.000Z","CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,8.055342,0.008586778,false,"2021-12-13T00:00:00.000Z",6,0,"CoinMarketCap",42077,42077,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol",0.00064012967,0.009036681,"{""low"":0.008536269,""high"":0.009036681}",0.008536269,42077,0.008845067,"CCC",0.008845067,54889,48961,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.008581778,1716.3556,"{""low"":5,""high"":6}",-0.12137823,-0.93393004,0.000005,0.129965,172720,0.00964932,-0.0010625413,-0.11011567,0.023327755,-0.0147409765,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ghiblification USD","Ghiblification USD","[]","REGULAR",-0.5629044,507706,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_GHIBLI_CCC","UTC","UTC",0,"ccc_market",false,-5.351141,0.00050778047,false,"2025-04-01T00:00:00.000Z",6,999854848,"CoinMarketCap",177904,177904,"GHIBLI","USD=X","https://coinmarketcap.com/currencies/ghiblification",-0.000028708251,0.00052339537,"{""low"":5.064335,""high"":4}",0.0005064335,177904,0.00052339537,"CCC",0.00052339537,508093,223997,"2025-03-27T00:00:00.000Z",999875712,999854848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36151.png",0.00016878048,0.49787754,"{""low"":3.39,""high"":4}",-0.01544322,-0.96816623,0.000339,0.015951,-94.47983,0.00069068,-0.00018289953,-0.2648108,0.001161715,-0.00065393455,"GHIBLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitgrit USD","Bitgrit USD","[]","REGULAR",-0.8290583,0,15,0,false,false,"2025-12-11T08:43:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008000396,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit",0,0.0008000396,"{""low"":8.000396,""high"":4}",0.0008000396,0,0.0008000396,"CCC",0.0008000396,42,0,"2025-02-20T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.00058003963,2.6365438,"{""low"":2.2,""high"":4}",-0.01509496,-0.9496672,0.00022,0.015895,-92.59465,0.00077684,0.000023199595,0.029864056,0.00468019,-0.0038801502,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Urolithin A USD","Urolithin A USD","[]","REGULAR",-0.83442354,156461,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,-4.910791,0.00015660137,false,"2024-11-30T00:00:00.000Z",6,999109248,"CoinMarketCap",951,951,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",-0.0000080875325,0.00015762131,"{""low"":1.5460774,""high"":4}",0.00015460774,951,0.00015674313,"CCC",0.00015674313,25865,107,"2024-11-20T00:00:00.000Z",1000000000,999109248,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.000086601365,1.2371624,"{""low"":7,""high"":5}",-0.0060863984,-0.9749157,0.00007,0.006243,-96.683624,0.00057216,-0.00041555864,-0.726298,0.000945795,-0.0007891936,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AI Analysis Token USD","AI Analysis Token USD","[]","REGULAR",-0.061559256,42762068,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.90078205,0.29211167,false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",374829,374829,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.002655208,0.29946855,"{""low"":0.29135746,""high"":0.29946855}",0.29135746,374829,0.29599586,"CCC",0.29599586,361696,364895,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.22559966,3.3918638,"{""low"":0.066512,""high"":0.583486}",-0.29137436,-0.4993682,0.066512,0.583486,-40.272892,0.30427545,-0.012163788,-0.03997624,0.31127343,-0.01916176,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARTFI USD","ARTFI USD","[]","REGULAR",-0.5258088,154298,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,7.6650457,0.0011835576,false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",65406,65406,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.00008426164,0.0012033607,"{""low"":0.0010773821,""high"":0.0012033607}",0.0010773821,65406,0.0010811096,"CCC",0.0010811096,65525,55503,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.000114557566,0.1071633,"{""low"":0.001069,""high"":0.011697}",-0.010513443,-0.89881533,0.001069,0.011697,-89.18443,0.00136568,-0.00018212246,-0.13335662,0.00249595,-0.0013123925,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doland Tremp USD","Doland Tremp USD","[]","REGULAR",-0.49487936,0,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,-6.4331603,0.006261367,false,"2024-03-08T00:00:00.000Z",6,0,"CoinMarketCap",310990,310990,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",-0.00043049827,0.006502382,"{""low"":0.0062557096,""high"":0.006502382}",0.0062557096,310990,0.006320978,"CCC",0.006320978,445654,521239,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.000711367,0.12817423,"{""low"":0.00555,""high"":0.051735}",-0.04547363,-0.8789723,0.00555,0.051735,-85.78839,0.0076902,-0.0014288332,-0.18579923,0.012395785,-0.0061344183,"TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shibaverse USD","Shibaverse USD","[]","REGULAR",-0.13775155,0,15,0,false,false,"2025-06-29T04:13:00.000Z","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000132187,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"{""low"":1.32187,""high"":4}",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,"2021-09-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"{""low"":6.5,""high"":5}",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfieDogCoin USD","SelfieDogCoin USD","[]","REGULAR",-0.77395475,231948,15,0,false,false,"2026-02-16T10:11:00.000Z","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,-6.2329564,0.00023578781,false,"2024-06-03T00:00:00.000Z",6,983717952,"CoinMarketCap",5220,5220,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",-0.000015673475,0.00023659003,"{""low"":2.3050928,""high"":4}",0.00023050928,5220,0.00023371738,"CCC",0.00023371738,16448,6624,"2024-06-03T00:00:00.000Z",0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000047787806,0.25419044,"{""low"":1.88,""high"":4}",-0.005025212,-0.95518196,0.000188,0.005261,-88.36539,0.0004104,-0.0001746122,-0.42546833,0.0010431,-0.0008073122,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Insane Labz USD","Insane Labz USD","[]","REGULAR",-0.42693293,22356,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,-5.6567674,0.00045176595,false,"2024-05-07T00:00:00.000Z",6,49487172,"CoinMarketCap",767,767,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",-0.000027087633,0.0004577155,"{""low"":4.3877223,""high"":4}",0.00043877223,767,0.00044676132,"CCC",0.00044676132,1011,737,"2024-05-07T00:00:00.000Z",0,49699884,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.00011076595,0.3248268,"{""low"":3.41,""high"":4}",-0.002175234,-0.8280297,0.000341,0.002627,-81.535355,0.00055496,-0.000103194034,-0.1859486,0.00078833,-0.00033656403,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AgriChain USD",,"[]","REGULAR",0.046213455,0,15,0,false,false,"2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","BNB Card USD","BNB Card USD","[]","REGULAR",-0.7343514,470097,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,-8.485347,0.00047009706,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",20106,20106,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",-0.000043587934,0.00047334956,"{""low"":4.5998974,""high"":4}",0.00045998974,20106,0.00046791945,"CCC",0.00046791945,80558,46721,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.00008409706,0.21786803,"{""low"":3.86,""high"":4}",-0.008581903,-0.948067,0.000386,0.009052,-78.64798,0.0009884,-0.0005183029,-0.5243858,0.00176962,-0.0012995229,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jito Staked SOL USD","Jito Staked SOL USD","[]","REGULAR",-0.46553734,1117758976,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,-3.9741428,108.32389,false,"2022-11-04T00:00:00.000Z",2,10318675,"CoinMarketCap",10810384,10810384,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",-4.4831085,108.81258,"{""low"":106.72729,""high"":108.81258}",106.72729,10810384,108.41707,"CCC",108.41707,17377231,23659843,"2022-11-04T00:00:00.000Z",0,10318675,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",22.456429,0.26152432,"{""low"":85.86746,""high"":311.63574}",-203.31186,-0.6524022,85.86746,311.63574,-46.993786,149.49634,-41.172447,-0.27540773,202.67813,-94.35424,"JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fidelity Digital Dollar USD","Fidelity Digital Dollar USD","[]","REGULAR",0.00049010856,62603884,15,0,false,false,"2026-02-16T10:10:00.000Z","CCC","finmb_FIDD_CCC","UTC","UTC",0,"ccc_market",false,0.03241163,1.0000451,false,"2026-02-05T00:00:00.000Z",4,62601060,"CoinMarketCap",24678874,24678874,"FIDD","USD=X","https://coinmarketcap.com/currencies/fidelity-digital-dollar",0.00032401085,1.0002365,"{""low"":0.99927217,""high"":1.0002365}",0.99927217,24678874,0.99989367,"CCC",0.99989367,113824069,113824069,"2026-02-05T00:00:00.000Z",0,62601060,"https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39549.png",0.002311051,0.0023162996,"{""low"":0.997734,""high"":1.002026}",-0.0019809008,-0.0019768956,0.997734,1.002026,0.0051021576,0.9995552,0.0004898906,0.00049010856,0.9995552,0.0004898906,"FIDD"
