"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","2025-02-27T16:50:00.000Z","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"Lattice Token USD",-34.203144,0.1512257,"CCC","REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",90921,90921,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.07861158,0.1889085,"{""low"":0.07186524,""high"":0.1889085}",0.07186524,90921,0.07289935,"CCC",0.07289935,427455,189625,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0982867,1.8566029,"{""low"":0.052939,""high"":0.294136}",-0.14291029,-0.48586467,0.052939,0.294136,-56.47795,0.10404814,0.04717756,0.45342052,0.09424201,0.056983694,0.6046528,4333205,15,0,"[]",false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MollarsToken USD","2025-02-27T16:50:00.000Z","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,"MollarsToken USD",-6.254561,0.019654965,"CCC","REGULAR",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",134,134,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",-0.0013113506,0.020966316,"{""low"":0.019458499,""high"":0.020966316}",0.019458499,134,0.020966316,"CCC",0.020966316,4759,878,"2024-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.00096396543,0.051573776,"{""low"":0.018691,""high"":0.550176}",-0.53052104,-0.96427506,0.018691,0.550176,-94.99859,0.02884722,-0.009192254,-0.31865305,0.07114981,-0.051494844,-0.7237524,0,15,0,"[]",false,false,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pepe Unchained USD","2025-02-27T16:50:00.000Z","finmb_PEPU_CCC","UTC","UTC",0,"ccc_market",false,"Pepe Unchained USD",-9.50999,0.005484458,"CCC","REGULAR",false,"2025-01-01T00:00:00.000Z",6,6551964160,"CoinMarketCap",1661829,1661829,"PEPU","USD=X","https://coinmarketcap.com/currencies/pepe-unchained",-0.00057638576,0.0060424865,"{""low"":0.005450283,""high"":0.0060424865}",0.005450283,1661829,0.005959603,"CCC",0.005959603,5108364,2823908,"2024-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34448.png",0.0004194579,0.082814984,"{""low"":0.005065,""high"":0.023319}",-0.017834542,-0.76480734,0.005065,0.023319,-42.5376,0.01146868,-0.0059842216,-0.5217882,0.011397772,-0.0059133135,-0.51881313,35933972,15,0,"[]",false,false,"PEPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolarX USD","2025-02-27T16:45:00.000Z","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,"SolarX USD",0.6425426,0.005895551,"CCC","REGULAR",false,"2024-05-24T00:00:00.000Z",6,68577336,"CoinMarketCap",97151,97151,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",0.000037639402,0.0060628764,"{""low"":0.0058230087,""high"":0.0060628764}",0.0058230087,97151,0.005860562,"CCC",0.005860562,657538,84874,"2024-05-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.00014755083,0.025669944,"{""low"":0.005748,""high"":0.14561}",-0.13971445,-0.95951134,0.005748,0.14561,-94.28402,0.0090054,-0.0031098495,-0.3453316,0.018552115,-0.012656564,-0.68221676,404301,15,0,"[]",false,false,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD",1740675240,"finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"HEX USD",-1.5689595,0.002650963,"CCC","REGULAR",false,1576540800000,6,0,"CoinMarketCap",109281,109281,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",-0.000042255502,0.0028339014,"0.0026154474 - 0.0028339014",0.0026154474,109281,0.0026443182,"CCC",0.0026443182,427702,192951,1576540800,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.001894963,2.5065649,"7.56E-4 - 0.012032",-0.009381037,-0.77967393,0.000756,0.012032,-74.61111,0.00294708,-0.00029611704,-0.10047811,0.002762475,-0.00011151214,-0.04036675,0,15,0,"[]",false,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1661797260,"finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,"FuruKuru USD",0,0.0000012939599,"CCC","REGULAR",false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,"[]",false,false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","2025-02-27T16:50:00.000Z","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"Tectum USD",0.2682298,1.8221483,"CCC","REGULAR",false,"2023-07-03T00:00:00.000Z",4,7289090,"CoinMarketCap",530471,530471,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",0.004874468,1.9302834,"{""low"":1.8188528,""high"":1.9302834}",1.8188528,530471,1.9076949,"CCC",1.9076949,944366,544320,"2022-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",0.06970537,0.039776113,"{""low"":1.752443,""high"":39.616596}",-37.79445,-0.9540055,1.752443,39.616596,-94.34971,3.3527997,-1.5306513,-0.45652932,7.1557574,-5.333609,-0.7453591,13281803,15,0,"[]",false,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD",1740675000,"finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"JEJE USD",0.17418599,6.252287e-10,"CCC","REGULAR",false,1717459200000,8,0,"CoinMarketCap",2269,2269,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",1.0871859e-12,6.252287e-10,"6.153843E-10 - 6.252287E-10",6.153843e-10,2269,6.176663e-10,"CCC",6.176663e-10,,,1717459200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",9.844403e-12,0.015997164,"6.153843E-10 - 6.252287E-10",0,0,6.153843e-10,6.252287e-10,,,,,,,,0,15,0,"[]",false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","2025-02-27T16:50:00.000Z","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"Masa USD",19.106121,0.03764598,"CCC","REGULAR",false,"2024-04-11T00:00:00.000Z",6,521539168,"CoinMarketCap",7986967,7986967,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",0.0060388893,0.038293023,"{""low"":0.031181844,""high"":0.038293023}",0.031181844,7986967,0.031817686,"CCC",0.031817686,7771951,3623909,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.010617981,0.39285114,"{""low"":0.027028,""high"":0.493684}",-0.456038,-0.92374474,0.027028,0.493684,-89.65329,0.08482536,-0.04717938,-0.55619425,0.084556065,-0.046910085,-0.55478084,19633854,15,0,"[]",false,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1646850720,"finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"Bit Financial USD",0,7.477941e-7,"CCC","REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,"[]",false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playbux USD","2025-02-27T16:50:00.000Z","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,"Playbux USD",-0.8591877,0.010113252,"CCC","REGULAR",false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",196273,196273,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",-0.000087644905,0.010384231,"{""low"":0.010005427,""high"":0.010384231}",0.010005427,196273,0.010216911,"CCC",0.010216911,294779,290394,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.00010825228,0.010819818,"{""low"":0.010005,""high"":0.620311}",-0.6101978,-0.9836965,0.010005,0.620311,-97.33653,0.01683692,-0.0067236684,-0.39934075,0.023887135,-0.013773883,-0.5766235,0,15,0,"[]",false,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blox Token USD",1740675000,"finmb_BLOX_CCC","UTC","UTC",0,"ccc_market",false,"Blox Token USD",0,0.0011192409,"CCC","REGULAR",false,1635206400000,6,0,"CoinMarketCap",2,2,"BLOX","USD=X","https://coinmarketcap.com/currencies/blox-token",0,0.0011192409,"0.0011192409 - 0.0011192409",0.0011192409,2,0.0011192409,"CCC",0.0011192409,0,0,1630972800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png",0.00022824091,0.25616264,"8.91E-4 - 0.011441",-0.010321759,-0.9021728,0.000891,0.011441,-87.05311,0.00111252,0.0000067208894,0.0060411403,0.00128671,-0.00016746914,-0.13015299,0,15,0,"[]",false,false,"BLOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","enqAI USD","2025-02-27T16:50:00.000Z","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,"enqAI USD",7.273673,0.0027678648,"CCC","REGULAR",false,"2023-12-23T00:00:00.000Z",6,0,"CoinMarketCap",22580,22580,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",0.00018767454,0.0027796107,"{""low"":0.0024790927,""high"":0.0027796107}",0.0024790927,22580,0.002493309,"CCC",0.002493309,228033,41100,"2024-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.00075186486,0.37294886,"{""low"":0.002016,""high"":0.149851}",-0.14708313,-0.98152924,0.002016,0.149851,-96.30404,0.00621446,-0.003446595,-0.55460894,0.01695328,-0.014185416,-0.8367357,0,15,0,"[]",false,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRGB USD","2024-10-31T01:27:00.000Z","finmb_XRGB_CCC","UTC","UTC",0,"ccc_market",false,"XRGB USD",0,0.012257148,"CCC","REGULAR",false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"XRGB","USD=X","https://coinmarketcap.com/currencies/xrgb",0,0.012257148,"{""low"":0.012257148,""high"":0.012257148}",0.012257148,74,0.012257148,"CCC",0.012257148,107236,10,"2024-03-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png",0.008671148,2.4180558,"{""low"":0.003586,""high"":0.617583}",-0.6053258,-0.980153,0.003586,0.617583,-97.82414,0.01368728,-0.0014301324,-0.10448624,0.04308726,-0.030830111,-0.71552736,0,15,0,"[]",false,false,"XRGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1661711460,"finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,"Bobo Cash USD",0,4.821091e-7,"CCC","REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,"[]",false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC Network Demand Set II USD","2023-06-21T18:30:00.000Z","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"BTC Network Demand Set II USD",0,323.75,"CCC","REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,"[]",false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alephium USD","2025-02-27T16:50:00.000Z","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,"Alephium USD",-3.9813464,0.53018945,"CCC","REGULAR",false,"2022-01-12T00:00:00.000Z",6,104560224,"CoinMarketCap",632483,632483,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.021983922,0.5368953,"{""low"":0.52860874,""high"":0.5368953}",0.52860874,632483,0.5368953,"CCC",0.5368953,1963570,927548,"2021-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.04503846,0.09283391,"{""low"":0.485151,""high"":3.795619}",-3.2654295,-0.8603154,0.485151,3.795619,-84.96624,0.7898312,-0.25964177,-0.3287307,1.3586917,-0.82850224,-0.6097794,55436724,15,0,"[]",false,false,"ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Next Gem AI USD",1740675000,"finmb_GEMAI_CCC","UTC","UTC",0,"ccc_market",false,"Next Gem AI USD",-9.348765,0.0006475867,"CCC","REGULAR",false,1713139200000,6,0,"CoinMarketCap",1712,1712,"GEMAI","USD=X","https://coinmarketcap.com/currencies/the-next-gem",-0.00006678491,0.0007063283,"6.210881E-4 - 7.063283E-4",0.0006210881,1712,0.0006587308,"CCC",0.0006587308,5138,1129,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30432.png",0.00002649863,0.042664852,"6.210881E-4 - 0.030813",-0.030165413,-0.97898334,0.0006210881,0.030813,-96.341125,0.00103114,-0.00038355327,-0.37197012,0.001960865,-0.0013132782,-0.6697443,0,15,0,"[]",false,false,"GEMAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Inspect USD","2025-02-27T16:50:00.000Z","finmb_INSP_CCC","UTC","UTC",0,"ccc_market",false,"Inspect USD",-9.2977705,0.006076843,"CCC","REGULAR",false,"2023-12-06T00:00:00.000Z",6,405292000,"CoinMarketCap",204564,204564,"INSP","USD=X","https://coinmarketcap.com/currencies/inspect",-0.00062292954,0.006374018,"{""low"":0.0060693524,""high"":0.006374018}",0.0060693524,204564,0.006374018,"CCC",0.006374018,467602,168594,"2023-12-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28610.png",0.00012884289,0.021661548,"{""low"":0.005948,""high"":0.39896}",-0.39288315,-0.9847683,0.005948,0.39896,-97.09761,0.01269412,-0.0066172774,-0.5212868,0.02718324,-0.021106398,-0.7764489,2462895,15,0,"[]",false,false,"INSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2025-02-27T16:50:00.000Z","finmb_GSWIFT_CCC","UTC","UTC",0,"ccc_market",false,"GameSwift USD",-4.5627418,0.020941716,"CCC","REGULAR",false,"2023-07-21T00:00:00.000Z",6,62621512,"CoinMarketCap",1236003,1236003,"GSWIFT","USD=X","https://coinmarketcap.com/currencies/gameswift",-0.0010011978,0.022360982,"{""low"":0.020544017,""high"":0.022360982}",0.020544017,1236003,0.020976115,"CCC",0.020976115,775894,1406888,"2023-07-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27445.png",0.00039769895,0.019358383,"{""low"":0.020544017,""high"":0.807869}",-0.7869273,-0.9740778,0.020544017,0.807869,-96.79085,0.04644428,-0.025502563,-0.5491002,0.06945106,-0.04850934,-0.698468,1311402,15,0,"[]",false,false,"GSWIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LandX Finance USD","2025-02-27T16:50:00.000Z","finmb_LNDX_CCC","UTC","UTC",0,"ccc_market",false,"LandX Finance USD",2.8574126,0.1814325,"CCC","REGULAR",false,"2024-02-13T00:00:00.000Z",6,9731374,"CoinMarketCap",553629,553629,"LNDX","USD=X","https://coinmarketcap.com/currencies/landx-finance",0.005040258,0.18598156,"{""low"":0.1807857,""high"":0.18598156}",0.1807857,553629,0.18280672,"CCC",0.18280672,525352,479658,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29386.png",0.0606075,0.5016139,"{""low"":0.120825,""high"":3.575064}",-3.3936315,-0.9492506,0.120825,3.575064,-76.873985,0.18025352,0.0011789799,0.006540676,0.31987083,-0.13843833,-0.43279448,1765587,15,0,"[]",false,false,"LNDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexera USD","2025-02-27T16:50:00.000Z","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,"Nexera USD",-1.1572876,0.01732426,"CCC","REGULAR",false,"2023-03-08T00:00:00.000Z",6,965316608,"CoinMarketCap",150440,150440,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",-0.0002028402,0.01895301,"{""low"":0.017022505,""high"":0.01895301}",0.017022505,150440,0.017999483,"CCC",0.017999483,349203,155482,"2023-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.0005712602,0.034098983,"{""low"":0.016753,""high"":0.28821}",-0.27088574,-0.93989015,0.016753,0.28821,-85.534615,0.02523262,-0.007908361,-0.31341815,0.034886606,-0.017562347,-0.5034123,16723395,15,0,"[]",false,false,"NXRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyantereum International USD",1740675000,"finmb_NYANTE_CCC","UTC","UTC",0,"ccc_market",false,"Nyantereum International USD",4.5077057,2.7239946e-12,"CCC","REGULAR",false,1640995200000,8,0,"CoinMarketCap",4,4,"NYANTE","USD=X","https://coinmarketcap.com/currencies/nyantereum",1.1749347e-13,2.760293e-12,"2.718394E-12 - 2.760293E-12",2.718394e-12,4,2.752144e-12,"CCC",2.752144e-12,,,1608595200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8067.png",5.6005547e-15,0.0020602439,"2.718394E-12 - 2.760293E-12",-3.6298438e-14,-0.013150211,2.718394e-12,2.760293e-12,,,,,,,,0,15,0,"[]",false,false,"NYANTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1655922180,"finmb_SATO_CCC","UTC","UTC",0,"ccc_market",false,"Satoru Inu USD",0,6.5402594e-10,"CCC","REGULAR",false,1637020800000,8,0,"CoinMarketCap",216,216,"SATO","USD=X","https://coinmarketcap.com/currencies/satoru-inu",0,6.5402594e-10,"6.5402594E-10 - 6.5402594E-10",6.5402594e-10,216,6.5402594e-10,"CCC",6.5402594e-10,,,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14620.png",0,0,"6.5402594E-10 - 6.5402594E-10",0,0,6.5402594e-10,6.5402594e-10,,,,,,,,0,15,0,"[]",false,false,"SATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QORPO WORLD USD","2025-02-27T16:50:00.000Z","finmb_QORPO_CCC","UTC","UTC",0,"ccc_market",false,"QORPO WORLD USD",5.7530656,0.039967984,"CCC","REGULAR",false,"2024-02-29T00:00:00.000Z",6,127833880,"CoinMarketCap",84490,84490,"QORPO","USD=X","https://coinmarketcap.com/currencies/qorpo",0.0021742955,0.040351514,"{""low"":0.0388014,""high"":0.040351514}",0.0388014,84490,0.038828593,"CCC",0.038828593,568014,153777,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18345.png",0.005220983,0.1502571,"{""low"":0.034747,""high"":1.218103}",-1.178135,-0.9671883,0.034747,1.218103,-89.82826,0.07914236,-0.039174378,-0.4949862,0.11464024,-0.07467226,-0.65136164,5109262,15,0,"[]",false,false,"QORPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Conan USD",1740674700,"finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,"Conan USD",-7.1891584,2.2824406e-7,"CCC","REGULAR",false,1713916800000,8,0,"CoinMarketCap",919,919,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-1.7679866e-8,2.3103911e-7,"2.2764745E-7 - 2.3103911E-7",2.2764745e-7,919,2.296017e-7,"CCC",2.296017e-7,76208,4682,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",2.2824406e-7,,"0.0 - 2.7E-5",-0.000026771755,-0.9915465,0,0.000027,-95.454544,9.8e-7,-7.517559e-7,-0.7670979,0.00000247,-0.000002241756,-0.9075935,0,15,0,"[]",false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Puffer USD","2025-02-27T16:50:00.000Z","finmb_PUFFER_CCC","UTC","UTC",0,"ccc_market",false,"Puffer USD",1.3441982,0.33015704,"CCC","REGULAR",false,"2024-10-14T00:00:00.000Z",6,102306720,"CoinMarketCap",10416809,10416809,"PUFFER","USD=X","https://coinmarketcap.com/currencies/puffer",0.0043791234,0.3433153,"{""low"":0.32296684,""high"":0.3433153}",0.32296684,10416809,0.3299447,"CCC",0.3299447,54435469,9186384,"2024-08-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32325.png",0.08743705,0.36023834,"{""low"":0.24272,""high"":0.997482}",-0.66732496,-0.6690095,0.24272,0.997482,-52.75687,0.5299804,-0.19982338,-0.37703916,0.5202393,-0.19008225,-0.36537465,33777284,15,0,"[]",false,false,"PUFFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EvidenZ USD","2024-04-15T01:18:00.000Z","finmb_BCDT_CCC","UTC","UTC",0,"ccc_market",false,"EvidenZ USD",0,0.033442874,"CCC","REGULAR",false,"2018-11-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BCDT","USD=X","https://coinmarketcap.com/currencies/evidenz",0,0.033442874,"{""low"":0.033442874,""high"":0.033442874}",0.033442874,0,0.033442874,"CCC",0.033442874,162,0,"2018-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3616.png",0.021034874,1.6952671,"{""low"":0.012408,""high"":0.06526}",-0.031817127,-0.4875441,0.012408,0.06526,-47.68973,0.04217172,-0.008728847,-0.20698342,0.046495307,-0.013052434,-0.28072584,0,15,0,"[]",false,false,"BCDT"
