"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_TCAPY_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-26T00:00:00.000Z",6,0,"CoinMarketCap",100818,100818,"TCAPY","USD=X","https://coinmarketcap.com/currencies/toncapy",-7.0672286e-7,0.000017841532,"{""low"":1.6510678,""high"":5}",0.000016510678,100818,0.000017344664,"CCC",0.000017344664,91344,90604,"2025-01-03T00:00:00.000Z",553797746688,553797746688,"https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35002.png",1.1526936e-8,0.00069815037,"{""low"":1.6510678,""high"":5}",-0.0035884778,-0.9954169,0.000016510678,0.003605,-99.4188,0.0000302,-0.000013677796,-0.45290715,0.00010957,-0.0000930478,-0.8492087,"TonCapy USD","TonCapy USD","REGULAR",-4.1019573,0.000016522205,"TCAPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",17896288,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_STBL_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-16T00:00:00.000Z",6,500000000,"CoinMarketCap",3702993,3702993,"STBL","USD=X","https://coinmarketcap.com/currencies/stbl",-0.00031780452,0.036943797,"{""low"":0.035320837,""high"":0.036943797}",0.035320837,3702993,0.036252365,"CCC",0.036252365,6827080,3900133,"2025-09-11T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38359.png",0.013704577,0.62045354,"{""low"":0.022088,""high"":0.61078}",-0.5749874,-0.94139856,0.022088,0.61078,-70.956474,0.03794234,-0.0021497607,-0.056658626,0.0955657,-0.05977312,-0.6254663,"STBL USD","STBL USD","REGULAR",-0.88009524,0.035792578,"STBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-08-23T18:30:00.000Z","CCC","finmb_HAPPY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-05-14T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"HAPPY","USD=X","https://coinmarketcap.com/currencies/thehappycoin",-3.4238168e-12,0.013513949,"{""low"":1.1134661,""high"":9}",1.1134661e-9,0,0.012851245,"CCC",0.012851245,,,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9824.png",0,0,"{""low"":1.1134661,""high"":9}",-0.013513948,-0.99999994,1.1134661e-9,0.013513949,,,,,,,,"HappyCoin USD",,"REGULAR",-0.30655056,1.1134661e-9,"HAPPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-02T13:27:00.000Z","CCC","finmb_RTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-27T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"RTX","USD=X","https://coinmarketcap.com/currencies/orbitx",0,0.00038918154,"{""low"":3.8918154,""high"":4}",0.00038918154,2,0.00038918154,"CCC",0.00038918154,54,0,"2025-06-06T00:00:00.000Z",209765264,209763856,"https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36745.png",1.815497e-7,0.00046670873,"{""low"":3.89,""high"":4}",-117.204285,-0.99999666,0.000389,117.20467,-99.963394,0.00039036,-0.0000011784432,-0.0030188628,0.5455955,-0.54520637,-0.9992867,"OrbitX DAO USD","OrbitX DAO USD","REGULAR",0,0.00038918154,"RTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1680236,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_GMEE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-08T00:00:00.000Z",6,1764305152,"CoinMarketCap",205943,205943,"GMEE","USD=X","https://coinmarketcap.com/currencies/gamee",0.00010037847,0.00095235044,"{""low"":8.683532,""high"":4}",0.0008683532,205943,0.000872396,"CCC",0.000872396,364633,315475,"2021-04-02T00:00:00.000Z",0,3180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9103.png",0.00027135044,0.39845878,"{""low"":6.81,""high"":4}",-0.0037156497,-0.7959832,0.000681,0.004668,-70.61995,0.00089984,0.00005251047,0.058355343,0.00199841,-0.0010460597,-0.52344596,"GAMEE USD","GAMEE USD","REGULAR",11.781898,0.00095235044,"GMEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",757114816,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_FLR_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-10T00:00:00.000Z",6,85243289600,"CoinMarketCap",4896111,4896111,"FLR","USD=X","https://coinmarketcap.com/currencies/flare",0.0001781974,0.008886743,"{""low"":0.008631036,""high"":0.008886743}",0.008631036,4896111,0.008780464,"CCC",0.008780464,5343060,3700966,"2020-12-11T00:00:00.000Z",0,105219506176,"https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7950.png",0.0003688112,0.043323293,"{""low"":0.008513,""high"":0.02847}",-0.01958819,-0.6880291,0.008513,0.02847,-41.821796,0.0094957,-0.0006138887,-0.06464913,0.01473358,-0.005851769,-0.39717224,"Flare USD","Flare USD","REGULAR",2.0473943,0.008881811,"FLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",217867,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_LIGHT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-15T00:00:00.000Z",6,64269692,"CoinMarketCap",104,104,"LIGHT","USD=X","https://coinmarketcap.com/currencies/lightning",0.000076729106,0.00338989,"{""low"":0.003313161,""high"":0.00338989}",0.003313161,104,0.003313161,"CCC",0.003313161,1,0,"2021-03-15T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8801.png",0.00044889003,0.15263176,"{""low"":0.002941,""high"":0.005029}",-0.0016391098,-0.32593158,0.002941,0.005029,-32.249485,0.00340184,-0.000011950033,-0.0035128144,0.0042524575,-0.00086256745,-0.20283976,"Light USD","Light USD","REGULAR",2.3158891,0.00338989,"LIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",804182,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_MTV_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-04-11T00:00:00.000Z",6,3587369472,"CoinMarketCap",117952,117952,"MTV","USD=X","https://coinmarketcap.com/currencies/multivac",0.0000020717707,0.00022984769,"{""low"":2.2168114,""high"":4}",0.00022168114,117952,0.00022188641,"CCC",0.00022188641,219087,159022,"2019-04-11T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3853.png",0.000030170471,0.1555179,"{""low"":1.94,""high"":4}",-0.00045182958,-0.66838694,0.000194,0.000676,-45.07389,0.00022836,-0.00000418954,-0.018346207,0.000326855,-0.00010268453,-0.31415927,"MultiVAC USD","MultiVAC USD","REGULAR",0.93281096,0.00022417046,"MTV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",108340688,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_KTA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,505999232,"CoinMarketCap",4214427,4214427,"KTA","USD=X","https://coinmarketcap.com/currencies/keeta",0.0036386847,0.220619,"{""low"":0.21030805,""high"":0.220619}",0.21030805,4214427,0.21444549,"CCC",0.21444549,4472911,3383891,"2025-03-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36066.png",0.12954536,1.5318666,"{""low"":0.084567,""high"":1.691692}",-1.4775796,-0.873433,0.084567,1.691692,11.321699,0.25755095,-0.0434386,-0.16866021,0.40927055,-0.1951582,-0.47684398,"Keeta USD","Keeta USD","REGULAR",1.7288095,0.21411236,"KTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_NUMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-05-06T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"NUMI","USD=X","https://coinmarketcap.com/currencies/numitor",0,0.042021487,"{""low"":0.042021487,""high"":0.042021487}",0.042021487,17,0.042021487,"CCC",0.042021487,0,0,"2022-05-05T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19982.png",0.000023487955,0.0005592637,"{""low"":0.041998,""high"":0.04267}",-0.00064851344,-0.015198346,0.041998,0.04267,-1.5209734,0.042021,4.8801303e-7,0.000011613552,0.042021,4.8801303e-7,0.000011613552,"Numitor USD","Numitor USD","REGULAR",0,0.042021487,"NUMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",58137860,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_HSK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-26T00:00:00.000Z",6,344960000,"CoinMarketCap",2994085,2994085,"HSK","USD=X","https://coinmarketcap.com/currencies/hashkey-platform-token",-0.001872167,0.17048424,"{""low"":0.16809134,""high"":0.17048424}",0.16809134,2994085,0.17029352,"CCC",0.17029352,4414177,3654212,"2024-11-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33849.png",0.02462107,0.17108183,"{""low"":0.143914,""high"":0.837839}",-0.66930395,-0.7988455,0.143914,0.837839,-72.690475,0.1616211,0.006913975,0.042778913,0.2786924,-0.110157326,-0.39526492,"HashKey Platform Token USD",,"REGULAR",-1.0986421,0.16853507,"HSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1584294,15,0,false,false,"[]","2022-10-09T18:25:00.000Z","CCC","finmb_WELL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-09-18T00:00:00.000Z",6,137080000,"CoinMarketCap",149409,149409,"WELL","USD=X","https://coinmarketcap.com/currencies/well-token",0.0000041937456,0.011557443,"{""low"":0.011552632,""high"":0.011557443}",0.011552632,149409,0.011552632,"CCC",0.011552632,360256,0,"2020-12-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7883.png",0.008349443,2.6026943,"{""low"":0.003208,""high"":0.330152}",-0.31859457,-0.9649936,0.003208,0.330152,-96.1924,0.01280392,-0.0012464765,-0.09735117,0.025134705,-0.013577262,-0.5401799,"WELL USD",,"REGULAR",0.03629852,0.011557443,"WELL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1221300,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_BDXN_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-03T00:00:00.000Z",6,160000000,"CoinMarketCap",2699529,2699529,"BDXN","USD=X","https://coinmarketcap.com/currencies/bondex",0.00009894604,0.008042229,"{""low"":0.0070239664,""high"":0.008042229}",0.0070239664,2699529,0.0077961935,"CCC",0.0077961935,2839700,1365634,"2025-06-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26198.png",0.0008101277,0.11873482,"{""low"":0.006823,""high"":0.921933}",-0.91429985,-0.9917205,0.006823,0.921933,-87.581635,0.01131762,-0.0036844923,-0.32555363,0.028940676,-0.021307549,-0.73624915,"BONDEX USD","BONDEX USD","REGULAR",1.313289,0.0076331277,"BDXN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_MSVP_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-27T00:00:00.000Z",6,0,"CoinMarketCap",138921,138921,"MSVP","USD=X","https://coinmarketcap.com/currencies/metasoilverse-protocol",-0.0013955012,0.032673966,"{""low"":0.02891193,""high"":0.032673966}",0.02891193,138921,0.03186257,"CCC",0.03186257,1058796,173271,"2026-02-04T00:00:00.000Z",199999995904,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38311.png",0.007062478,0.3082705,"{""low"":0.02291,""high"":0.150683}",-0.12071052,-0.80108917,0.02291,0.150683,-57.646454,0.053355876,-0.023383398,-0.43825346,0.053355876,-0.023383398,-0.43825346,"MSV Protocol USD","MSV Protocol USD","REGULAR",-4.448811,0.029972479,"MSVP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",63153716,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ALEO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-18T00:00:00.000Z",6,961261952,"CoinMarketCap",6079008,6079008,"ALEO","USD=X","https://coinmarketcap.com/currencies/aleo",0.005333476,0.06652954,"{""low"":0.06025671,""high"":0.06652954}",0.06025671,6079008,0.06107265,"CCC",0.06107265,6567168,5116463,"2024-07-15T00:00:00.000Z",5000000000,1948509568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32193.png",0.013247758,0.252574,"{""low"":0.052451,""high"":0.454444}",-0.38874525,-0.8554305,0.052451,0.454444,-77.85605,0.08230134,-0.016602583,-0.2017292,0.16798788,-0.102289125,-0.60890776,"Aleo USD",,"REGULAR",8.835345,0.06569876,"ALEO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_ARTY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-08T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"ARTY","USD=X","https://coinmarketcap.com/currencies/artys-world",0,0.000004560192,"{""low"":4.560192,""high"":6}",0.000004560192,6,0.000004560192,"CCC",0.000004560192,0,0,"2021-07-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10790.png",0.000004560192,,"{""low"":0,""high"":9.1}",-0.00008643981,-0.949888,0,0.000091,-70.588234,0.00000392,6.4019196e-7,0.16331428,0.000006105,-0.0000015448081,-0.25303984,"Arty's World USD",,"REGULAR",0,0.000004560192,"ARTY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",6703241,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_RSS3_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-12T00:00:00.000Z",6,868200640,"CoinMarketCap",2341718,2341718,"RSS3","USD=X","https://coinmarketcap.com/currencies/rss3",0.00030048657,0.007813713,"{""low"":0.007355201,""high"":0.007813713}",0.007355201,2341718,0.007499634,"CCC",0.007499634,2859252,1809957,"2022-02-07T00:00:00.000Z",1000000000,994353472,"https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17917.png",0.000518844,0.07204165,"{""low"":0.007202,""high"":0.105796}",-0.09807516,-0.9270214,0.007202,0.105796,-81.99866,0.00906284,-0.0013419958,-0.14807674,0.020226344,-0.012505501,-0.61827785,"RSS3 USD","RSS3 USD","REGULAR",4.049489,0.007720844,"RSS3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",46481056,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_SRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-15T00:00:00.000Z",6,725448000,"CoinMarketCap",2865322,2865322,"SRX","USD=X","https://coinmarketcap.com/currencies/storx-network",0.0011462048,0.06416792,"{""low"":0.06273394,""high"":0.06416792}",0.06273394,2865322,0.06308389,"CCC",0.06308389,3069090,2815102,"2021-07-14T00:00:00.000Z",1500000000,977000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10894.png",0.018369205,0.4019256,"{""low"":0.045703,""high"":0.104576}",-0.040503792,-0.3873144,0.045703,0.104576,7.014537,0.06487744,-0.0008052364,-0.012411654,0.07318271,-0.009110503,-0.12448983,"StorX Network USD","StorX Network USD","REGULAR",1.8215214,0.06407221,"SRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",146135184,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_ESPORTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-19T00:00:00.000Z",6,457944320,"CoinMarketCap",36116168,36116168,"ESPORTS","USD=X","https://coinmarketcap.com/currencies/yooldo",0.015099585,0.34057322,"{""low"":0.3019031,""high"":0.34057322}",0.3019031,36116168,0.3050185,"CCC",0.3050185,280769800,32957311,"2025-07-18T00:00:00.000Z",900000000,900000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37414.png",0.26721323,5.1488156,"{""low"":0.051898,""high"":0.565023}",-0.24591178,-0.43522435,0.051898,0.565023,382.2937,0.37183067,-0.052719444,-0.14178348,0.31571275,0.003398478,0.010764463,"Yooldo USD","Yooldo USD","REGULAR",4.966789,0.31911123,"ESPORTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",98761,15,0,false,false,"[]","2022-07-22T19:57:00.000Z","CCC","finmb_ANON_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-09-26T00:00:00.000Z",6,7593802,"CoinMarketCap",1,1,"ANON","USD=X","https://coinmarketcap.com/currencies/anon",0,0.013005551,"{""low"":0.013005551,""high"":0.013005551}",0.013005551,1,0.013005551,"CCC",0.013005551,38,6,"2018-09-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3343.png",0.011142551,5.9809723,"{""low"":0.001863,""high"":0.093791}",-0.08078545,-0.8613348,0.001863,0.093791,532.5875,0.01863408,-0.00562853,-0.3020557,0.017965185,-0.0049596336,-0.27606916,"ANON USD",,"REGULAR",0,0.013005551,"ANON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",14833318,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_EWT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-03-30T00:00:00.000Z",6,30062138,"CoinMarketCap",317275,317275,"EWT","USD=X","https://coinmarketcap.com/currencies/energy-web-token",0.011696398,0.49617055,"{""low"":0.47919258,""high"":0.49617055}",0.47919258,317275,0.4809655,"CCC",0.4809655,328298,317470,"2020-03-28T00:00:00.000Z",100000000,78710504,"https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5268.png",0.06661695,0.15608288,"{""low"":0.426805,""high"":2.251731}",-1.758309,-0.78086996,0.426805,2.251731,-44.123684,0.5173819,-0.023959965,-0.046310015,0.7805517,-0.28712973,-0.36785486,"Energy Web Token USD","Energy Web Token USD","REGULAR",2.4280176,0.49342194,"EWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2022-05-12T18:33:00.000Z","CCC","finmb_APU_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-16T00:00:00.000Z",6,0,"CoinMarketCap",128,128,"APU","USD=X","https://coinmarketcap.com/",0,0.36737648,"{""low"":0.36737648,""high"":0.36737648}",0.36737648,128,0.36737648,"CCC",0.36737648,1601,0,"2022-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18872.png",0.2672335,2.668519,"{""low"":0.100143,""high"":0.673754}",-0.3063775,-0.454732,0.100143,0.673754,-38.79841,0.39861307,-0.031236589,-0.07836319,0.42359132,-0.05621484,-0.13271008,"Apreum USD",,"REGULAR",0,0.36737648,"APU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",92829440,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_EURCV_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-02T00:00:00.000Z",4,80690568,"CoinMarketCap",8691208,8691208,"EURCV","USD=X","https://coinmarketcap.com/currencies/eur-coinvertible",0.010098338,1.1516044,"{""low"":1.1411815,""high"":1.1516044}",1.1411815,8691208,1.1421582,"CCC",1.1421582,22538506,8995294,"2024-09-02T00:00:00.000Z",0,80690568,"https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32796.png",0.077272296,0.07200411,"{""low"":1.073165,""high"":1.20541}",-0.05497265,-0.045604937,1.073165,1.20541,4.5901537,1.1752881,-0.024850726,-0.02114437,1.168647,-0.018209696,-0.015581861,"EUR CoinVertible USD",,"REGULAR",0.88555217,1.1504374,"EURCV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11102482,15,0,false,false,"[]","2026-03-16T21:02:00.000Z","CCC","finmb_BAL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",6,69341776,"CoinMarketCap",1962177,1962177,"BAL","USD=X","https://coinmarketcap.com/currencies/balancer",0.0043409914,0.16263507,"{""low"":0.15583687,""high"":0.16263507}",0.15583687,1962177,0.15778998,"CCC",0.15778998,2642980,1921654,"2020-06-24T00:00:00.000Z",96150704,71921376,"https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5728.png",0.034352437,0.27315867,"{""low"":0.12576,""high"":1.86407}",-1.7039576,-0.91410595,0.12576,1.86407,-89.29024,0.20491238,-0.04479994,-0.21862973,0.70940363,-0.5492912,-0.7742999,"Balancer USD","Balancer USD","REGULAR",2.7867684,0.16011244,"BAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:03:00.000Z","CCC","finmb_EUROP_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-02T00:00:00.000Z",4,0,"CoinMarketCap",110686,110686,"EUROP","USD=X","https://coinmarketcap.com/currencies/europ",0.010708809,1.1512742,"{""low"":1.1406555,""high"":1.1512742}",1.1406555,110686,1.1415262,"CCC",1.1415262,78266,73249,"2025-06-10T00:00:00.000Z",0,7945245,"https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36748.png",0.07692063,0.071633175,"{""low"":1.073813,""high"":1.232392}",-0.08165836,-0.06626006,1.073813,1.232392,0.38331747,1.1748867,-0.024153113,-0.020557823,1.1665848,-0.01585126,-0.013587747,"EURØP USD","EURØP USD","REGULAR",0.93934655,1.1507336,"EUROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4422234,15,0,false,false,"[]","2026-03-16T21:04:00.000Z","CCC","finmb_GHST_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,52747800,"CoinMarketCap",1082382,1082382,"GHST","USD=X","https://coinmarketcap.com/currencies/aavegotchi",0.0063718334,0.086918995,"{""low"":0.07769995,""high"":0.086918995}",0.07769995,1082382,0.077700935,"CCC",0.077700935,2058273,450585,"2020-09-14T00:00:00.000Z",0,52747804,"https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7046.png",0.014479332,0.20876224,"{""low"":0.069358,""high"":0.697591}",-0.6137537,-0.8798188,0.069358,0.697591,-81.35513,0.10726912,-0.023431793,-0.21843931,0.24728337,-0.16344604,-0.6609666,"Aavegotchi USD","Aavegotchi USD","REGULAR",8.22538,0.08383733,"GHST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,15,0,false,false,"[]","2026-03-16T21:05:00.000Z","CCC","finmb_JUNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-22T00:00:00.000Z",6,0,"CoinMarketCap",5321,5321,"JUNO","USD=X","https://coinmarketcap.com/currencies/juno",0.00091165677,0.028124068,"{""low"":0.02683042,""high"":0.028124068}",0.02683042,5321,0.026959667,"CCC",0.026959667,11240,6197,"2021-11-11T00:00:00.000Z",185562272,110520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14299.png",0.005276112,0.23280731,"{""low"":0.022663,""high"":0.198258}",-0.17031889,-0.859077,0.022663,0.198258,-76.136734,0.02835576,-0.0004166495,-0.014693646,0.05049082,-0.022551708,-0.44664967,"JUNO USD","JUNO USD","REGULAR",3.3730793,0.027939111,"JUNO"
