"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","currency","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-10-17T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.5516448,0.00032136295,"REGULAR","CCC","finmb_ZTX_CCC","UTC","UTC",0,"ccc_market",false,7678331904,"CoinMarketCap",180043,180043,"ZTX","USD=X","https://coinmarketcap.com/currencies/ztx",-0.000011833967,0.0003335267,"{""low"":3.2136295,""high"":4}",0.00032136295,180043,0.00032925137,"CCC",0.00032925137,984693,2234419,"2023-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28249.png",0.000069362955,0.27524984,"{""low"":2.52,""high"":4}",-0.002788637,-0.8966679,0.000252,0.00311,-86.08879,0.00031406,0.000007302966,0.023253411,0.000620685,-0.00029932204,-0.4822447,2467531,15,0,"ZTX USD","ZTX USD",false,false,"ZTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-08-05T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.8552208,0.04992556,"REGULAR","CCC","finmb_MLK_CCC","UTC","UTC",0,"ccc_market",false,541865152,"CoinMarketCap",3728758,3728758,"MLK","USD=X","https://coinmarketcap.com/currencies/milk-alliance",-0.00094373524,0.050998304,"{""low"":0.04977727,""high"":0.050998304}",0.04977727,3728758,0.050437182,"CCC",0.050437182,1695069,2951136,"2020-08-05T00:00:00.000Z",986245440,986245440,"https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5266.png",0.001089558,0.02231055,"{""low"":0.048836,""high"":0.225427}",-0.17550144,-0.7785289,0.048836,0.225427,-71.31533,0.05349194,-0.0035663806,-0.066671364,0.07984738,-0.029921822,-0.37473768,27052920,15,0,"MiL.k USD","MiL.k USD",false,false,"MLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-12-27T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.07919796,0.9938036,"REGULAR","CCC","finmb_FRAX_CCC","UTC","UTC",0,"ccc_market",false,275935200,"CoinMarketCap",186232,186232,"FRAX","USD=X","https://coinmarketcap.com/currencies/frax",-0.0007876754,0.99420255,"{""low"":0.99325836,""high"":0.99420255}",0.99325836,186232,0.99327224,"CCC",0.99327224,4243235,1669481,"2020-09-08T00:00:00.000Z",0,275935200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6952.png",0.014016628,0.014305791,"{""low"":0.979787,""high"":1.006845}",-0.013041377,-0.012952716,0.979787,1.006845,-0.57221055,0.9920939,0.0017096996,0.0017233244,0.99375176,0.00005185604,0.000052182088,274225376,15,0,"Legacy Frax Dollar USD","Legacy Frax Dollar USD",false,false,"FRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-02-26T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",1.374483,0.3646525,"REGULAR","CCC","finmb_ABT_CCC","UTC","UTC",0,"ccc_market",false,98554304,"CoinMarketCap",1114680,1114680,"ABT","USD=X","https://coinmarketcap.com/currencies/arcblock",0.0049441457,0.39725614,"{""low"":0.357129,""high"":0.39725614}",0.357129,1114680,0.3616103,"CCC",0.3616103,354614,1815501,"2018-02-26T00:00:00.000Z",186000000,186000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2545.png",0.21199451,1.3886892,"{""low"":0.152658,""high"":1.381567}",-1.0169145,-0.7360588,0.152658,1.381567,-29.377533,0.19586296,0.16878955,0.86177367,0.3341384,0.030514121,0.0913218,35938076,15,0,"ArcBlock USD","ArcBlock USD",false,false,"ABT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-05-03T00:00:00.000Z",6,"USD","[]","2024-06-26T01:17:00.000Z",0,0.000051912153,"REGULAR","CCC","finmb_CLEAR_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",319,319,"CLEAR","USD=X","https://coinmarketcap.com/currencies/clear-water",0,0.000051912153,"{""low"":5.1912153,""high"":5}",0.000051912153,319,0.000051912153,"CCC",0.000051912153,43,62,"2022-05-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19892.png",0.000027912152,1.1630063,"{""low"":2.4,""high"":5}",-0.000013087847,-0.2013515,0.000024,0.000065,6.122446,0.00005508,-0.0000031678464,-0.057513554,0.000047925,0.000003987152,0.08319566,0,15,0,"Clear Water USD","Clear Water USD",false,false,"CLEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-11-02T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-5.728028,0.053334694,"REGULAR","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",18589,18589,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.0032406524,0.056459036,"{""low"":0.052730005,""high"":0.056459036}",0.052730005,18589,0.056459036,"CCC",0.056459036,28461,14261,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0015046932,0.029031316,"{""low"":0.05183,""high"":0.205474}",-0.1521393,-0.7404309,0.05183,0.205474,-51.387535,0.06247876,-0.009144064,-0.14635476,0.09154222,-0.038207527,-0.417376,0,15,0,"JFIN Coin USD",,false,false,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2020-06-11T00:00:00.000Z",4,"USD","[]","2024-07-23T06:28:00.000Z",-2.0430367,6.8021464,"REGULAR","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,392459392,"CoinMarketCap",56238068,56238068,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14186907,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56238068,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.5005836,4.226137,"{""low"":1.301563,""high"":13.596116}",-6.7939696,-0.4996993,1.301563,13.596116,306.8005,7.6452675,-0.84312105,-0.11028013,7.856341,-1.0541945,-0.1341839,2669566208,15,0,"Render USD","Render USD",false,false,"RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-07-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-7.396679,0.2424488,"REGULAR","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,30535906,"CoinMarketCap",96645,96645,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.019365579,0.25670362,"{""low"":0.2424488,""high"":0.25670362}",0.2424488,96645,0.25670362,"CCC",0.25670362,431550,156994,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.0327688,0.15628004,"{""low"":0.20968,""high"":1.307192}",-1.0647432,-0.81452703,0.20968,1.307192,-72.36523,0.28414625,-0.041697443,-0.14674641,0.48792505,-0.24547625,-0.50310236,7403394,15,0,"LUKSO USD","LUKSO USD",false,false,"LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-05-23T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",4.5969076,0.13556278,"REGULAR","CCC","finmb_MNTC_CCC","UTC","UTC",0,"ccc_market",false,6275000,"CoinMarketCap",6401,6401,"MNTC","USD=X","https://coinmarketcap.com/currencies/minati-coin",0.005957827,0.15637957,"{""low"":0.12686561,""high"":0.15637957}",0.12686561,6401,0.1270935,"CCC",0.1270935,35042,6385,"2023-05-23T00:00:00.000Z",9100000,9100000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25715.png",0.04786078,0.5457205,"{""low"":0.087702,""high"":1.89873}",-1.7631673,-0.9286035,0.087702,1.89873,-91.46039,0.19582286,-0.060260087,-0.30772755,0.27609694,-0.14053416,-0.509003,850656,15,0,"Minati Coin USD","Minati Coin USD",false,false,"MNTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-04-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-1.9395667,0.0008399897,"REGULAR","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",62034,62034,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000016614387,0.0008459068,"{""low"":8.329567,""high"":4}",0.0008329567,62034,0.0008439673,"CCC",0.0008439673,48095,61644,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0003869897,0.85428196,"{""low"":4.53,""high"":4}",-0.0037330105,-0.8163154,0.000453,0.004573,-81.16492,0.00088454,-0.00004455028,-0.05036548,0.001214255,-0.0003742653,-0.3082263,0,15,0,"KelVPN USD","KelVPN USD",false,false,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-06-21T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.4269247,0.10965783,"REGULAR","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,52600660,"CoinMarketCap",279398,279398,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0038912445,0.113251686,"{""low"":0.10917813,""high"":0.113251686}",0.10917813,279398,0.11309825,"CCC",0.11309825,332745,265942,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.030011833,0.37681532,"{""low"":0.079646,""high"":0.407102}",-0.29744416,-0.73063797,0.079646,0.407102,-20.350288,0.09957856,0.010079272,0.1012193,0.13671447,-0.027056642,-0.1979062,5768074,15,0,"Swarm USD","Swarm USD",false,false,"BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-07-24T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.01033325,0.0027745208,"REGULAR","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",117,117,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",2.8661452e-7,0.0027751017,"{""low"":0.0027738076,""high"":0.0027751017}",0.0027738076,117,0.0027748533,"CCC",0.0027748533,241559,118,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00041752076,0.17714076,"{""low"":0.002357,""high"":0.004936}",-0.002161479,-0.43790096,0.002357,0.004936,-7.0663095,0.00277454,-1.9324943e-8,-0.000006965098,0.00351492,-0.0007403991,-0.21064466,0,15,0,"Circular Protocol USD",,false,false,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-04-24T00:00:00.000Z",8,"USD","[]","2025-03-12T01:26:00.000Z",0,0.000009229138,"REGULAR","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"{""low"":9.229138,""high"":6}",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,"2024-04-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"{""low"":0,""high"":0.414936}",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD",false,false,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",0.64847785,0.00076484476,"REGULAR","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,7828640768,"CoinMarketCap",252804,252804,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.0000049278606,0.0007689482,"{""low"":7.4556354,""high"":4}",0.00074556354,252804,0.00074930553,"CCC",0.00074930553,276033,276432,"2022-02-08T00:00:00.000Z",10620490752,10415428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00007984479,0.11656174,"{""low"":6.85,""high"":4}",-0.0036941555,-0.8284717,0.000685,0.004459,-64.669815,0.00076508,-2.3521716e-7,-0.00030744125,0.00123898,-0.00047413522,-0.3826819,5987695,15,0,"ORIGYN USD","ORIGYN USD",false,false,"OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-30T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",2.8515215,0.0039916197,"REGULAR","CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",14353,14353,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",0.00011066627,0.0040839505,"{""low"":0.003981365,""high"":0.0040839505}",0.003981365,14353,0.003996369,"CCC",0.003996369,24490,18084,"2021-12-30T00:00:00.000Z",0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.00030361977,0.082326405,"{""low"":0.003688,""high"":0.029562}",-0.025570381,-0.8649747,0.003688,0.029562,-83.74674,0.00432116,-0.0003295401,-0.07626196,0.006404665,-0.0024130451,-0.3767637,0,15,0,"Agoric USD","Agoric USD",false,false,"BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-28T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-1.0753502,0.00011857952,"REGULAR","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",20104,20104,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.0000012890087,0.000119793665,"{""low"":1.1848085,""high"":4}",0.00011848085,20104,0.000119793665,"CCC",0.000119793665,35366,20000,"2024-05-20T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000059579517,1.0098222,"{""low"":5.9,""high"":5}",-0.0023674206,-0.9523011,0.000059,0.002486,-80.16529,0.00013408,-0.000015500475,-0.11560617,0.000210515,-0.000091935486,-0.43671703,0,15,0,"Kangamoon USD","Kangamoon USD",false,false,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-07-12T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-0.11546182,0.20255846,"REGULAR","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,244997984,"CoinMarketCap",506164,506164,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",-0.00023414195,0.2031904,"{""low"":0.2025181,""high"":0.2031904}",0.2025181,506164,0.20270376,"CCC",0.20270376,529564,519228,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.07868646,0.635224,"{""low"":0.123872,""high"":0.224517}",-0.021958545,-0.09780348,0.123872,0.224517,62.959743,0.21838352,-0.015825063,-0.07246455,0.19120702,0.011351436,0.059367258,49626416,15,0,"Law Blocks (AI) USD","Law Blocks (AI) USD",false,false,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-06-02T00:00:00.000Z",8,"USD","[]","2026-02-09T11:02:00.000Z",0,0.0000079922165,"REGULAR","CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",10,10,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",0,0.0000079922165,"{""low"":7.9922165,""high"":6}",0.0000079922165,10,0.0000079922165,"CCC",0.0000079922165,182,64,"2022-05-30T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0000029922167,0.5984433,"{""low"":5,""high"":6}",-0.0014990077,-0.99469656,0.000005,0.001507,-98.66667,0.00038648,-0.0003784878,-0.9793205,0.00083746,-0.0008294678,-0.99045664,0,15,0,"Good Person Coin USD","Good Person Coin USD",false,false,"GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-08-16T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.21670496,0.000026365446,"REGULAR","CCC","finmb_FNS_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1521,1521,"FNS","USD=X","https://coinmarketcap.com/currencies/faunus",-5.7259967e-8,0.000028448496,"{""low"":2.6058724,""high"":5}",0.000026058724,1521,0.000028448496,"CCC",0.000028448496,12943,1252,"2024-08-16T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32681.png",0.000010365446,0.6478404,"{""low"":1.6,""high"":5}",-0.0071276347,-0.9963146,0.000016,0.007154,-99.53411,0.00026996,-0.00024359455,-0.9023357,0.000963165,-0.00093679957,-0.9726262,0,15,0,"FAUNUS USD",,false,false,"FNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2018-07-13T00:00:00.000Z",6,"USD","[]","2026-04-07T16:15:00.000Z",-0.62417644,0.31049186,"REGULAR","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,324281600,"CoinMarketCap",9147459,9147459,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.0019501746,0.3132925,"{""low"":0.3101286,""high"":0.3132925}",0.3101286,9147459,0.31242332,"CCC",0.31242332,7448093,9285541,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.10976586,0.54684424,"{""low"":0.200726,""high"":0.59734}",-0.28684813,-0.48020914,0.200726,0.59734,49.109173,0.32043323,-0.009941369,-0.031024776,0.3946815,-0.08418965,-0.21331036,100686800,15,0,"BitMart Token USD","BitMart Token USD",false,false,"BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-05-27T00:00:00.000Z",8,"USD","[]","2022-12-31T18:30:00.000Z",0,7.0094264e-10,"REGULAR","CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",0,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"{""low"":7.0094264,""high"":10}",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,"2021-05-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"{""low"":0,""high"":7.7938515}",-0.00077938446,-0.9999991,0,0.00077938515,-50,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"LaikaProtocol USD",,false,false,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2022-08-23T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-3.6441822,0.0004768191,"REGULAR","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1189,1189,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.000018033315,0.0005032289,"{""low"":4.765891,""high"":4}",0.0004765891,1189,0.0004951313,"CCC",0.0004951313,4460,476,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0000098191085,0.021025928,"{""low"":4.67,""high"":4}",-0.3280612,-0.9985487,0.000467,0.328538,-95.69191,0.0008869,-0.0004100809,-0.46237555,0.001656485,-0.0011796659,-0.71215004,0,15,0,"ULTRON USD","ULTRON USD",false,false,"ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2023-06-02T00:00:00.000Z",6,"USD","[]","2023-09-15T18:30:00.000Z",0,0.0002724055,"REGULAR","CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",219,219,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"{""low"":2.724055,""high"":4}",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,"2023-05-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"{""low"":2.68,""high"":4}",-0.0053885947,-0.95188034,0.000268,0.005661,-85.71429,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"ORBITA USD","ORBITA USD",false,false,"ORBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-06-15T00:00:00.000Z",6,"USD","[]","2025-12-17T13:46:00.000Z",0,0.000037501744,"REGULAR","CCC","finmb_LIBERTA_CCC","UTC","UTC",0,"ccc_market",false,600000000,"CoinMarketCap",8,8,"LIBERTA","USD=X","https://coinmarketcap.com/currencies/the-libertarian-dog",0,0.000037501744,"{""low"":3.7501744,""high"":5}",0.000037501744,8,0.000037501744,"CCC",0.000037501744,24713,0,"2024-06-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31821.png",0.000020501744,1.205985,"{""low"":1.7,""high"":5}",-0.00066249823,-0.9464261,0.000017,0.0007,-76.25,0.00009692,-0.000059418253,-0.61306494,0.000144565,-0.00010706326,-0.7405891,22501,15,0,"The Libertarian Dog USD","The Libertarian Dog USD",false,false,"LIBERTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-05-28T00:00:00.000Z",2,"USD","[]","2026-04-07T16:14:00.000Z",-0.8333741,36.40368,"REGULAR","CCC","finmb_NXQ_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",167043,167043,"NXQ","USD=X","https://coinmarketcap.com/currencies/nexqloud",-0.30592728,36.51231,"{""low"":36.215195,""high"":36.51231}",36.215195,167043,36.397495,"CCC",36.397495,145360,168268,"2024-05-28T00:00:00.000Z",0,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31495.png",9.90494,0.3737891,"{""low"":26.49874,""high"":152.35974}",-115.95606,-0.76106757,26.49874,152.35974,-64.71712,35.999855,0.40382385,0.011217374,44.75976,-8.356083,-0.18668738,0,15,0,"NexQloud USD","NexQloud USD",false,false,"NXQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2021-10-15T00:00:00.000Z",6,"USD","[]","2022-10-31T08:30:00.000Z",0,0.0021453656,"REGULAR","CCC","finmb_RC_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",5210,5210,"RC","USD=X","https://coinmarketcap.com/currencies/retrocade",0,0.025274761,"{""low"":0.0021453656,""high"":0.025274761}",0.0021453656,5210,0.025252793,"CCC",0.025252793,0,0,"2021-10-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12759.png",0.0017493656,4.41759,"{""low"":3.96,""high"":4}",-0.023129396,-0.9151183,0.000396,0.025274761,-10.138249,0.00142964,0.0007157256,0.5006334,0.0025565384,-0.00041117286,-0.16083187,0,15,0,"RetroCade USD",,false,false,"RC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",false,"2024-03-25T00:00:00.000Z",6,"USD","[]","2026-04-07T16:14:00.000Z",-21.104103,0.27198967,"REGULAR","CCC","finmb_GNUS_CCC","UTC","UTC",0,"ccc_market",false,0,"CoinMarketCap",1055,1055,"GNUS","USD=X","https://coinmarketcap.com/currencies/genius-token-nft-collections",-0.07275534,0.35757804,"{""low"":0.2685622,""high"":0.35757804}",0.2685622,1055,0.35757804,"CCC",0.35757804,947,40,"2024-03-25T00:00:00.000Z",50000000,15193848,"https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30101.png",0.080372676,0.4194444,"{""low"":0.191617,""high"":3.072156}",-2.8001664,-0.91146624,0.191617,3.072156,-83.269585,0.39352655,-0.12153688,-0.30884036,0.87599796,-0.6040083,-0.6895088,0,15,0,"GENIUS AI USD","GENIUS AI USD",false,false,"GNUS"
