"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","ONINO USD","ONINO USD","USD","[]","2025-12-16T21:49:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",0.9078036,0.020306224,"REGULAR",false,false,0.00018268265,0.020436315,"{""low"":0.020047572,""high"":0.020436315}",0.020047572,151810,0.020225942,"CCC",0.020225942,131828,128759,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.0042072237,0.26133448,"{""low"":0.016099,""high"":0.120533}",-0.100226775,-0.8315298,0.016099,0.120533,-82.51798,0.02080918,-0.00050295517,-0.02416987,0.03182801,-0.011521785,-0.36200142,0,15,0,false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",151810,151810,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Basis Gold USD",,"USD","[]",1641860520,"CCC","finmb_BAG_CCC","UTC","UTC",0,"ccc_market",0,0.007683653,"REGULAR",false,false,0,0.007683653,"6.7534787E-4 - 0.007683653",0.00067534787,,0.0006776831,"CCC",0.0006776831,0,457,1610928000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8273.png",0.007008305,10.377326,"6.7534787E-4 - 0.147899",-0.14021535,-0.948048,0.00067534787,0.147899,-94.77065,0.0096105,-0.0019268473,-0.20049396,0.041622847,-0.033939194,-0.81539816,0,15,0,false,false,1610928000000,6,0,"CoinMarketCap",,,"BAG","USD=X","https://coinmarketcap.com/","BAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Pulsara USD","Pulsara USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",-1.6493921,0.0026694671,"REGULAR",false,false,-0.000044768443,0.0027145736,"{""low"":0.0026265325,""high"":0.0027145736}",0.0026265325,36374,0.0026705437,"CCC",0.0026705437,27613,37836,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00046046707,0.20845045,"{""low"":0.002209,""high"":0.011559}",-0.008889534,-0.76905733,0.002209,0.011559,-39.281654,0.00333946,-0.00066999276,-0.20062909,0.0050968453,-0.0024273782,-0.4762511,0,15,0,false,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",36374,36374,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BETHEL USD",,"USD","[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",0,0.012041031,"REGULAR",false,false,0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Redbelly Network USD","Redbelly Network USD","USD","[]","2025-12-16T21:52:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",1.2152685,0.007954353,"REGULAR",false,false,0.0000955062,0.008085426,"{""low"":0.007605309,""high"":0.008085426}",0.007605309,199379,0.007856985,"CCC",0.007856985,292865,206422,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0024153525,0.4360629,"{""low"":0.005539,""high"":0.059922}",-0.051967647,-0.8672549,0.005539,0.059922,-85.41651,0.0071842,0.00077015255,0.107200876,0.013996115,-0.0060417624,-0.43167424,21245282,15,0,false,false,"2025-02-18T00:00:00.000Z",6,2670900224,"CoinMarketCap",199379,199379,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network","RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","THORWallet USD","THORWallet USD","USD","[]","2025-09-02T08:51:00.000Z","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",-6.4296656,0.017670609,"REGULAR",false,false,-0.0012142323,0.018323913,"{""low"":0.017636377,""high"":0.018323913}",0.017636377,934,0.018323913,"CCC",0.018323913,49664,2262,"2021-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.014820609,5.200214,"{""low"":0.00285,""high"":0.035333}",-0.017662391,-0.4998837,0.00285,0.035333,-14.554423,0.01844228,-0.00077167153,-0.041842524,0.017883174,-0.00021256506,-0.011886316,0,15,0,false,false,"2021-12-21T00:00:00.000Z",6,0,"CoinMarketCap",934,934,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet","TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","VeBetterDAO USD","VeBetterDAO USD","USD","[]","2025-12-16T21:51:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",13.939837,0.020139067,"REGULAR",false,false,0.0024638902,0.02233259,"{""low"":0.01712622,""high"":0.02233259}",0.01712622,822140,0.020033805,"CCC",0.020033805,1102372,987061,"2025-03-27T00:00:00.000Z",1000000000,338086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.003246067,0.19215457,"{""low"":0.016893,""high"":0.248608}",-0.22846892,-0.9189927,0.016893,0.248608,-90.50575,0.03600166,-0.015862593,-0.44060728,0.07003599,-0.04989692,-0.71244687,0,15,0,false,false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",822140,822140,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao","B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Emorya Finance USD","Emorya Finance USD","USD","[]",1765921980,"CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",12.646411,0.0016772106,"REGULAR",false,false,0.00018829445,0.0017381803,"0.0014732501 - 0.0017381803",0.0014732501,102183,0.001494371,"CCC",0.001494371,121647,95990,1702252800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00091921055,1.2126788,"7.58E-4 - 0.009705",-0.008027789,-0.8271808,0.000758,0.009705,33.991028,0.00150472,0.0001724906,0.114633024,0.00334315,-0.0016659395,-0.4983143,1404853,15,0,false,false,1702252800000,6,837613120,"CoinMarketCap",102183,102183,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BABB USD","BABB USD","USD","[]",1765921920,"CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",8.445374,0.000017955752,"REGULAR",false,false,0.0000013983354,0.000017963053,"1.5964644E-5 - 1.7963053E-5",0.000015964644,44875,0.000016287015,"CCC",0.000016287015,43103,32974,1520553600,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.000007955752,0.79557526,"1.0E-5 - 1.85E-4",-0.00016704424,-0.9029419,0.00001,0.000185,-83.1579,0.00001744,5.157526e-7,0.029572973,0.000023095,-0.000005139249,-0.22252646,1486017,15,0,false,false,1520553600000,6,82759950336,"CoinMarketCap",44875,44875,"BAX","USD=X","https://coinmarketcap.com/currencies/babb","BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DUKO USD","DUKO USD","USD","[]",1765921800,"CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",-6.464265,0.00008386697,"REGULAR",false,false,-0.000005796057,0.0000892984,"8.0340506E-5 - 8.92984E-5",0.000080340506,197502,0.0000892984,"CCC",0.0000892984,199470,190617,1708473600,0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.000017866972,0.2707117,"6.6E-5 - 0.001754",-0.001670133,-0.9521853,0.000066,0.001754,-91.864716,0.00008948,-0.00000561303,-0.06272944,0.000192765,-0.00010889803,-0.5649263,810486,15,0,false,false,1708473600000,6,9663955968,"CoinMarketCap",197502,197502,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko","DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Node AI USD","Node AI USD","USD","[]","2025-12-16T21:42:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",-10.303623,0.058768358,"REGULAR",false,false,-0.0067508556,0.06496829,"{""low"":0.057586197,""high"":0.06496829}",0.057586197,102714,0.064476945,"CCC",0.064476945,136760,95952,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.0140523575,0.31425792,"{""low"":0.044716,""high"":1.882822}",-1.8240536,-0.9687871,0.044716,1.882822,-95.80408,0.07177402,-0.013005663,-0.18120293,0.22691998,-0.16815162,-0.7410172,5763374,15,0,false,false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",102714,102714,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai","GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD mars USD","USD mars USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_USDM_CCC","UTC","UTC",0,"ccc_market",0.83137727,1.0058023,"REGULAR",false,false,0.008293092,1.0058023,"{""low"":0.9975092,""high"":1.0058023}",0.9975092,124,0.9975092,"CCC",0.9975092,82,0,"2021-05-24T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10029.png",0.1027773,0.113814466,"{""low"":0.903025,""high"":1.010867}",-0.005064726,-0.0050102794,0.903025,1.010867,-1.2396634,0.9980628,0.0077394843,0.0077545065,0.9948297,0.010972559,0.011029585,0,15,0,false,false,"2021-12-06T00:00:00.000Z",4,0,"CoinMarketCap",124,124,"USDM","USD=X","https://coinmarketcap.com/currencies/usd-mars","USDM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dork Lord USD","Dork Lord USD","USD","[]","2025-12-16T21:48:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",8.014776,0.010838835,"REGULAR",false,false,0.0008042492,0.011314369,"{""low"":0.010399519,""high"":0.011314369}",0.010399519,219297,0.010481941,"CCC",0.010481941,154874,221405,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.004076835,0.6029037,"{""low"":0.006762,""high"":0.108461}",-0.09762216,-0.900067,0.006762,0.108461,-81.585976,0.01372542,-0.002886586,-0.21030948,0.035289485,-0.02445065,-0.69285935,0,15,0,false,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",219297,219297,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth","DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AiAkita USD","AiAkita USD","USD","[]",1749753480,"CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",-0.0000028,7.1649406e-14,"REGULAR",false,false,0,7.1649406e-14,"7.1649E-14 - 7.1649406E-14",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,1684713600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"7.1649E-14 - 7.1649406E-14",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,1700784000000,8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita","AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","ORCA USD","ORCA USD","USD","[]",1765922040,"CCC","finmb_ORCAI_CCC","UTC","UTC",0,"ccc_market",-0.17922454,0.000003083218,"REGULAR",false,false,-5.535867e-9,0.0000030887538,"3.083218E-6 - 3.0887538E-6",0.000003083218,0,0.0000030887538,"CCC",0.0000030887538,5761,0,1748304000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36626.png",8.3217856e-8,0.027739285,"3.0E-6 - 9.487472",-9.487469,-0.9999997,0.000003,9.487472,-99.935135,0.00000316,-7.6782044e-8,-0.024298115,0.000516265,-0.0005131818,-0.99402785,0,15,0,false,false,1748304000000,8,0,"CoinMarketCap",0,0,"ORCAI","USD=X","https://coinmarketcap.com/currencies/orcai","ORCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Funtico USD","Funtico USD","USD","[]",1765921680,"CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",-1.1955279,0.0008320057,"REGULAR",false,false,-0.00001006719,0.0008427328,"8.281884E-4 - 8.427328E-4",0.0008281884,66350,0.00083978043,"CCC",0.00083978043,90793,66741,1738022400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0000038173166,0.004609237,"8.281884E-4 - 0.018933",-0.018100994,-0.9560552,0.0008281884,0.018933,-94.72661,0.00155144,-0.0007194343,-0.46372035,0.004360615,-0.0035286092,-0.8091999,1779888,15,0,false,false,1738022400000,6,2139274880,"CoinMarketCap",66350,66350,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico","TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Aster Inu USD","Aster Inu USD","USD","[]",1765921920,"CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",0.16148409,0.0001489316,"REGULAR",false,false,2.401066e-7,0.00015093223,"1.4110802E-4 - 1.5093223E-4",0.00014110802,127513,0.00014602346,"CCC",0.00014602346,1272645,137361,1758499200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.000008931602,0.06379715,"1.4E-4 - 0.008002",-0.007853068,-0.9813882,0.00014,0.008002,-60.96257,0.00020292,-0.00005398839,-0.26605752,0.0006800588,-0.0005311272,-0.7810019,147442,15,0,false,false,1758499200000,6,989999872,"CoinMarketCap",127513,127513,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu","ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Bazaars USD","Bazaars USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",0.52669394,35.458645,"REGULAR",false,false,0.18577957,35.710968,"{""low"":34.91193,""high"":35.710968}",34.91193,620749,35.568386,"CCC",35.568386,1142533,900037,"2023-04-19T00:00:00.000Z",555555584,55555556,"https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",29.69375,5.150789,"{""low"":5.764894,""high"":59.32242}",-23.863773,-0.40227243,5.764894,59.32242,60.71167,38.94185,-3.483204,-0.08944629,44.305344,-8.846699,-0.19967566,0,15,0,false,false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",620749,620749,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars","BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Baskonia Fan Token USD","Baskonia Fan Token USD","USD","[]",1717463940,"CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",0,0.0013191829,"REGULAR",false,false,0,0.0013191829,"0.0013191829 - 0.0013191829",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,1655078400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"7.46E-4 - 0.003432",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,1655078400000,6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token","BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Synesis One USD","Synesis One USD","USD","[]",1765921980,"CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",-0.91958624,0.00066481094,"REGULAR",false,false,-0.000006170245,0.0006792494,"6.414578E-4 - 6.792494E-4",0.0006414578,178352,0.0006768847,"CCC",0.0006768847,385881,182063,1642032000,0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00066481094,,"0.0 - 0.025091",-0.024426188,-0.973504,0,0.025091,-96.87169,0.00049932,0.00016549096,0.33143267,0.001567015,-0.000902204,-0.5757469,303321,15,0,false,false,1643587200000,6,456252768,"CoinMarketCap",178352,178352,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one","SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ispolink USD","Ispolink USD","USD","[]",1765921860,"CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",-1.1764365,0.00010293873,"REGULAR",false,false,-0.0000012254241,0.00010587776,"1.0271633E-4 - 1.0587776E-4",0.00010271633,171264,0.00010540516,"CCC",0.00010540516,200203,196173,1621209600,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000039387305,0.039785158,"9.9E-5 - 0.001484",-0.0013810613,-0.93063426,0.000099,0.001484,-92.15833,0.00013804,-0.00003510128,-0.25428337,0.000273005,-0.00017006625,-0.6229419,816371,15,0,false,false,1621209600000,6,7930654208,"CoinMarketCap",171264,171264,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink","ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Game Coin USD","Game Coin USD","USD","[]",1765921980,"CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",0,0.00008656161,"REGULAR",false,false,0,0.00008656161,"8.656161E-5 - 8.656161E-5",0.00008656161,6,0.00008656161,"CCC",0.00008656161,0,0,1636070400,0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.00005356161,1.6230791,"3.3E-5 - 1.1E-4",-0.000023438392,-0.21307628,0.000033,0.00011,-4.395604,0.00007738,0.000009181611,0.11865613,0.0000784372,0.000008124407,0.10357849,0,15,0,false,false,1636070400000,6,0,"CoinMarketCap",6,6,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin","GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Patientory USD","Patientory USD","USD","[]",1765922040,"CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",0,0.00088272966,"REGULAR",false,false,0,0.00088272966,"8.8272966E-4 - 8.8272966E-4",0.00088272966,0,0.00088272966,"CCC",0.00088272966,0,0,1496707200,0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00025172968,0.3989377,"6.31E-4 - 0.032655",-0.03177227,-0.972968,0.000631,0.032655,-97.19237,0.00111928,-0.00023655035,-0.21134153,0.00149807,-0.0006153403,-0.4107554,0,15,0,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory","PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Ascendia (ex AirDAO) USD","AirDAO USD","USD","[]",1765921980,"CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",-16.837744,0.000054977314,"REGULAR",false,false,-0.000011131178,0.00005507994,"4.392296E-5 - 5.507994E-5",0.00004392296,179,0.00005507994,"CCC",0.00005507994,104236,7086,1508716800,0,14107947008,"https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.000030977313,1.2907213,"2.4E-5 - 0.01024",-0.010185023,-0.9946312,0.000024,0.01024,-99.40463,0.000044,0.000010977314,0.2494844,0.000092445,-0.000037467686,-0.40529704,0,15,0,false,false,1510185600000,6,0,"CoinMarketCap",179,179,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao","AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Chimpzee USD","Chimpzee USD","USD","[]",1765921860,"CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",2.1483705,0.000018036506,"REGULAR",false,false,3.7934115e-7,0.000018083605,"1.761188E-5 - 1.8083605E-5",0.00001761188,108643,0.000017784454,"CCC",0.000017784454,144231,134209,1710288000,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000014036506,3.5091267,"4.0E-6 - 7.5E-5",-0.000056963498,-0.75951326,0.000004,0.000075,-55,0.0000225,-0.0000044634944,-0.19837752,0.00003376,-0.000015723494,-0.4657433,0,15,0,false,false,1710288000000,6,0,"CoinMarketCap",108643,108643,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee","CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neurashi USD","Neurashi USD","USD","[]",1765921920,"CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",-1.9133365,0.00047078507,"REGULAR",false,false,-0.000009183423,0.00047839945,"4.700697E-4 - 4.7839945E-4",0.0004700697,5648,0.00047833048,"CCC",0.00047833048,256122,131694,1700179200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.00006478507,0.15956913,"4.06E-4 - 0.011103",-0.010632214,-0.9575983,0.000406,0.011103,-94.26033,0.00083182,-0.00036103494,-0.43403012,0.00165125,-0.0011804649,-0.7148917,129338,15,0,false,false,1700179200000,6,274729088,"CoinMarketCap",5648,5648,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi","NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Ergo USD","Ergo USD","USD","[]","2025-12-16T21:54:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",0.03696687,0.4518056,"REGULAR",false,false,0.00016695261,0.4518056,"{""low"":0.43027377,""high"":0.4518056}",0.43027377,236050,0.45099634,"CCC",0.45099634,258193,188864,"2017-06-29T00:00:00.000Z",97739920,82563760,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.02153182,0.05004214,"{""low"":0.43027377,""high"":2.04549}",-1.5936844,-0.7791211,0.43027377,2.04549,-76.23459,0.55932295,-0.10751736,-0.19222769,0.7895444,-0.3377388,-0.42776418,37302520,15,0,false,false,"2017-11-09T00:00:00.000Z",6,82563216,"CoinMarketCap",236050,236050,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo","ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Parma Token USD",,"USD","[]",1662575640,"CCC","finmb_PARMA_CCC","UTC","UTC",0,"ccc_market",0,0.0000018914732,"REGULAR",false,false,0,0.0000018914732,"1.8911122E-6 - 1.8914732E-6",0.0000018911122,180,0.0000018914732,"CCC",0.0000018914732,3837,18,1644883200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18120.png",3.609557e-10,0.00019086954,"1.8911122E-6 - 4.49E-4",-0.00044710853,-0.9957873,0.0000018911122,0.000449,-98.92473,0.00000394,-0.000002048527,-0.51993066,0.00003023,-0.000028338527,-0.9374306,0,15,0,false,false,1644883200000,8,0,"CoinMarketCap",180,180,"PARMA","USD=X","https://coinmarketcap.com/currencies/parma-token","PARMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CRYN USD","CRYN USD","USD","[]","2025-12-16T21:53:00.000Z","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",-0.03391775,1.0561713,"REGULAR",false,false,-0.00035834312,1.0573761,"{""low"":1.0558889,""high"":1.0573761}",1.0558889,86494,1.0566328,"CCC",1.0566328,59063,108895,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.5728283,1.1851382,"{""low"":0.483343,""high"":6.810646}",-5.7544746,-0.84492344,0.483343,6.810646,-84.162964,0.97999924,0.076172054,0.07772665,1.0950595,-0.038888216,-0.03551242,0,15,0,false,false,"2022-03-28T00:00:00.000Z",4,0,"CoinMarketCap",86494,86494,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn","CRYN"
