"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1546560000000,6,195238192,"CoinMarketCap",0,0,"PRX","USD=X","https://coinmarketcap.com/currencies/proxynode",0,0.000049554663,"4.9554663E-5 - 4.9554663E-5",0.000049554663,0,0.000049554663,"CCC","[]",1672943400,"CCC","finmb_PRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000049554663,1,0,1546560000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3668.png",5.5466444e-7,0.011319683,"4.9E-5 - 5.79E-4",-0.0005294453,-0.91441333,0.000049,0.000579,-81.68498,0.0000635,-0.0000139453405,-0.21961164,0.00011967,-0.00007011534,-0.58590573,9674,15,0,false,false,"ProxyNode USD",,0,0.000049554663,"PRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1655078400000,6,22679998,"CoinMarketCap",0,0,"FPFT","USD=X","https://coinmarketcap.com/currencies/peruvian-national-football-team-fan-token",0,0.00022011354,"2.2011354E-4 - 2.2011354E-4",0.00022011354,0,0.00022011354,"CCC","[]",1750327680,"CCC","finmb_FPFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00022011354,27133,192,1655078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20575.png",0.000028113529,0.14642462,"1.92E-4 - 0.006805",-0.0065848865,-0.96765417,0.000192,0.006805,-96.0868,0.00105328,-0.0008331664,-0.7910209,0.00221257,-0.0019924566,-0.90051687,4992,15,0,false,false,"Peruvian National Football Team Fan Token USD","Peruvian National Football Team Fan Token USD",0,0.00022011354,"FPFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2021-07-29T00:00:00.000Z",4,1169993088,"CoinMarketCap",75071272,75071272,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.24724293,4.2758856,"{""low"":4.1720963,""high"":4.2758856}",4.1720963,75071272,4.20846,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.20846,111303311,53950692,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",3.6318235,5.6389346,"{""low"":0.644062,""high"":8.485087}",-4.209202,-0.49607053,0.644062,8.485087,278.03265,4.766017,-0.49013138,-0.102838784,5.02236,-0.74647427,-0.14863019,5002756608,15,0,false,false,"Bitget Token USD","Bitget Token USD",6.1371307,4.2758856,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",77329344,77329344,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",0.39012146,48.478493,"{""low"":47.770535,""high"":48.478493}",47.770535,77329344,47.882298,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",47.882298,38990193,75378892,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",38.79057,4.233271,"{""low"":9.163261,""high"":51.883286}",-3.9294548,-0.07573643,9.163261,51.883286,411.0138,34.243294,13.710537,0.40038604,29.132494,18.821337,0.64605993,0,15,0,false,false,"WhiteBIT Coin USD","WhiteBIT Coin USD",0.8202047,47.95383,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",249437,249437,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.00003729877,0.0018560803,"{""low"":0.0017928688,""high"":0.0018560803}",0.0017928688,249437,0.0018205344,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0018205344,347813,245138,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00038647698,0.26727316,"{""low"":0.001446,""high"":0.018467}",-0.016634522,-0.9007701,0.001446,0.018467,-68.727455,0.0019708,-0.00013832317,-0.0701863,0.00427268,-0.002440203,-0.5711177,0,15,0,false,false,"LIF3 USD","LIF3 USD",2.0777223,0.0018324769,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-04T00:00:00.000Z",2,0,"CoinMarketCap",3546,3546,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token",0,0.75,"{""low"":0.75,""high"":0.75}",0.75,3546,0.75,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.75,1035,1835,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.669995,8.374414,"{""low"":0.080005,""high"":18.935476}",-18.185476,-0.9603918,0.080005,18.935476,-12.790698,0.7748108,-0.024810791,-0.032021742,0.81916726,-0.06916726,-0.08443606,0,15,0,false,false,"Recovery Right Token USD","Recovery Right Token USD",0,0.75,"RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-05-08T00:00:00.000Z",6,0,"CoinMarketCap",1035646,1035646,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",0.022115126,0.11035449,"{""low"":0.09057072,""high"":0.11035449}",0.09057072,1035646,0.09057072,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.09057072,4167552,1147200,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.043437697,0.6740692,"{""low"":0.064441,""high"":0.370777}",-0.26289833,-0.709047,0.064441,0.370777,-50.232983,0.13619551,-0.02831681,-0.20791295,0.13619551,-0.02831681,-0.20791295,0,15,0,false,false,"Shardeum USD","Shardeum USD",25.786154,0.1078787,"SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-08-26T00:00:00.000Z",2,122910592,"CoinMarketCap",9494327,9494327,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken",0.29177475,16.736301,"{""low"":16.330828,""high"":16.736301}",16.330828,9494327,16.707712,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.707712,11252228,10074166,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",10.76293,1.9033775,"{""low"":5.654648,""high"":25.952312}",-9.534735,-0.36739442,5.654648,25.952312,117.978096,19.56911,-3.1515331,-0.16104631,20.120169,-3.702591,-0.18402386,2017894272,15,0,false,false,"GateToken USD","GateToken USD",1.8093712,16.417578,"GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",49,49,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh",-0.000048443675,0.18456094,"{""low"":0.18441391,""high"":0.18456094}",0.18441391,49,0.18450172,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.18450172,395,30,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.06809267,0.58523995,"{""low"":0.11635,""high"":0.186476}",-0.002033338,-0.010904019,0.11635,0.186476,34.177757,0.1369618,0.047480866,0.34667233,0.12892017,0.0555225,0.4306735,0,15,0,false,false,"Tether CNHt USD",,-0.02625688,0.18444267,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",1343800,1343800,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth",0.19755757,1.2953223,"{""low"":1.2710246,""high"":1.2953223}",1.2710246,1343800,1.2953223,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2953223,485544,733683,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.5084406,0.65922433,"{""low"":0.771271,""high"":1.709252}",-0.4295404,-0.25130314,0.771271,1.709252,36.53662,1.2093903,0.07032132,0.058146093,1.1919023,0.087809324,0.07367158,36183196,15,0,false,false,"Ampleforth USD","Ampleforth USD",18.25596,1.2797116,"AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1644364800000,6,0,"CoinMarketCap",54259,54259,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao",0.0000026996277,0.000063860534,"6.109701E-5 - 6.3860534E-5",0.00006109701,54259,0.00006183683,"CCC","[]",1750783980,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00006183683,58123,54664,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.000017623948,0.3831293,"4.6E-5 - 6.42E-4",-0.00057837606,-0.90089726,0.000046,0.000642,-85.167465,0.00008772,-0.00002409605,-0.27469277,0.000093705,-0.00003008105,-0.32101864,0,15,0,false,false,"AssangeDAO USD","AssangeDAO USD",4.4311137,0.00006362395,"JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1628812800000,6,62070067200,"CoinMarketCap",117838,117838,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",-0.0000014540637,0.00009188105,"9.059351E-5 - 9.188105E-5",0.00009059351,117838,0.00009188105,"CCC","[]",1750783980,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00009188105,111734,117521,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000037992722,0.043669797,"8.7E-5 - 5.92E-4",-0.00050120073,-0.8466228,0.000087,0.000592,-80.87318,0.00010028,-0.000009480726,-0.09454254,0.00014467,-0.00005387073,-0.37236974,5635917,15,0,false,false,"HI USD","HI USD",-1.5761623,0.00009079927,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-10-18T00:00:00.000Z",5,0,"CoinMarketCap",1178,1178,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token",0,0.43185,"{""low"":0.43185,""high"":0.43185}",0.43185,1178,0.43185,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.43185,218,335,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.24683999,1.3341981,"{""low"":0.18501,""high"":0.92721}",-0.49536,-0.53424793,0.18501,0.92721,-31.444763,0.4606628,-0.028812826,-0.062546454,0.6512299,-0.21937993,-0.33687016,0,15,0,false,false,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",0,0.43185,"BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1532908800000,6,9659401216,"CoinMarketCap",167814,167814,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan",0.0000021754531,0.0006841671,"6.742075E-4 - 6.841671E-4",0.0006742075,167814,0.00067899557,"CCC","[]",1750783920,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00067899557,167451,171161,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.00039851217,1.4181929,"2.81E-4 - 0.001058",-0.00037848786,-0.357739,0.000281,0.001058,-20.862473,0.00070468,-0.000025167828,-0.03571526,0.00074542,-0.000065907836,-0.088417046,6563680,15,0,false,false,"KAN USD","KAN USD",0.3211754,0.00067951216,"KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",137,137,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt",-0.004293455,0.03254384,"{""low"":0.027691282,""high"":0.03254384}",0.027691282,137,0.032540694,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.032540694,438,234,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.005396854,0.24206567,"{""low"":0.022295,""high"":0.057688}",-0.029996147,-0.519972,0.022295,0.057688,-41.122932,0.05048282,-0.022790967,-0.45145985,0.0496755,-0.021983644,-0.44254503,0,15,0,false,false,"Tether MXNt USD","Tether MXNt USD",-13.423204,0.027691854,"MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1734912000000,6,0,"CoinMarketCap",371223,371223,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network",0.000006649876,0.0009981466,"9.831447E-4 - 9.981466E-4",0.0009831447,371223,0.0009962716,"CCC","[]",1750783920,"CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0009962716,344415,386870,1658966400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000011812779,0.012053856,"9.8E-4 - 0.024704",-0.023712188,-0.95985216,0.00098,0.024704,-95.35079,0.0015351,-0.00054328726,-0.35391,0.0055448688,-0.004553056,-0.8211296,0,15,0,false,false,"EARNM USD",,0.67500234,0.0009918128,"EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",276170,276170,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog",0.000082445564,0.0014003715,"{""low"":0.0013811941,""high"":0.0014003715}",0.0013811941,276170,0.0013822819,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0013822819,4995849,350062,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.0002888235,0.26256683,"{""low"":0.0011,""high"":0.002286}",-0.00089717645,-0.39246565,0.0011,0.002286,0.7288575,0.00158826,-0.00019943656,-0.12556921,0.00144775,-0.000058926526,-0.04070214,2579169,15,0,false,false,"Analog USD","Analog USD",6.3110003,0.0013888235,"ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",233357,233357,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world",-0.00028495444,0.0047498043,"{""low"":0.0044159573,""high"":0.0047498043}",0.0044159573,233357,0.0047272984,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0047272984,233190,222656,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00004388066,0.00993684,"{""low"":0.0044159573,""high"":0.029035}",-0.024575163,-0.8463979,0.0044159573,0.029035,-65.50139,0.00641626,-0.0019564219,-0.30491626,0.007636145,-0.0031763073,-0.4159569,6539494,15,0,false,false,"Creta World USD","Creta World USD",-6.005625,0.004459838,"CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd",0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,"Wault USD USD","Wault USD USD",0,0.72997713,"WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",4497137,4497137,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.0004458297,0.0022840742,"{""low"":0.0018405167,""high"":0.0022840742}",0.0018405167,4497137,0.001889586,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001889586,3055988,3124470,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.000715927,0.46731526,"{""low"":0.001532,""high"":0.007159}",-0.0049110726,-0.6859998,0.001532,0.007159,-33.014183,0.00246936,-0.00022143289,-0.08967218,0.00300421,-0.00075628306,-0.25174108,19963346,15,0,false,false,"Klever Coin USD","Klever Coin USD",24.739496,0.002247927,"KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-22T00:00:00.000Z",6,26806200,"CoinMarketCap",21728258,21728258,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token",0.0915643,1.0742217,"{""low"":0.8822699,""high"":1.0742217}",0.8822699,21728258,0.8939212,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8939212,12051443,1898377,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.32062274,0.51938945,"{""low"":0.617307,""high"":4.390417}",-3.4524875,-0.7863689,0.617307,4.390417,10.5483055,1.0910541,-0.15312433,-0.14034532,1.3401074,-0.4021777,-0.30010855,25142334,15,0,false,false,"Alpha Quark Token USD","Alpha Quark Token USD",10.818523,0.93792975,"AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,"2023-05-19T00:00:00.000Z",6,37363080,"CoinMarketCap",502518,502518,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain",0.015225023,0.41868523,"{""low"":0.39351007,""high"":0.41868523}",0.39351007,502518,0.3984904,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.3984904,339538,392785,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.04238817,0.1162342,"{""low"":0.364679,""high"":2.183389}",-1.7763218,-0.81356174,0.364679,2.183389,-78.54287,0.5511908,-0.14412361,-0.2614768,0.82049686,-0.41342968,-0.5038772,15209282,15,0,false,false,"Propchain USD","Propchain USD",3.8854961,0.40706718,"PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-12-11T00:00:00.000Z",4,91555680,"CoinMarketCap",989709,989709,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",0.05965376,3.6058471,"{""low"":3.5207887,""high"":3.6058471}",3.5207887,989709,3.5213904,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.5213904,832671,972287,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",1.8921717,1.1170069,"{""low"":1.693966,""high"":5.366687}",-1.780549,-0.33177808,1.693966,5.366687,101.01655,3.8800972,-0.29395938,-0.07576083,3.5683627,0.017775059,0.0049812924,328331264,15,0,false,false,"UPCX USD","UPCX USD",1.6915898,3.5861378,"UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-01T00:00:00.000Z",6,165790000,"CoinMarketCap",413822,413822,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation",-0.0025820807,0.07082574,"{""low"":0.066049196,""high"":0.07082574}",0.066049196,413822,0.06994258,"CCC","[]","2025-06-24T16:53:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.06994258,10177739,554583,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.052240513,3.6506298,"{""low"":0.01431,""high"":0.090408}",-0.023857482,-0.26388684,0.01431,0.090408,142.49559,0.04655548,0.019995034,0.42948827,0.036477845,0.03007267,0.8244092,11033410,15,0,false,false,"Space Nation USD","Space Nation USD",-3.734968,0.066550516,"OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-06-09T00:00:00.000Z",6,150000000,"CoinMarketCap",29636892,29636892,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate",0.005953517,0.04951457,"{""low"":0.040425096,""high"":0.04951457}",0.040425096,29636892,0.042157628,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.042157628,42656269,46207580,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.010009959,0.30936947,"{""low"":0.032356,""high"":0.113416}",-0.07105004,-0.6264552,0.032356,0.113416,-35.232143,0.043704867,-0.0013389066,-0.030635182,0.043704867,-0.0013389066,-0.030635182,6354894,15,0,false,false,"Skate USD","Skate USD",16.350216,0.04236596,"SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",6,4015362816,"CoinMarketCap",62233628,62233628,"SNT","USD=X","https://coinmarketcap.com/currencies/status",0.0017796252,0.029951423,"{""low"":0.028031066,""high"":0.029951423}",0.028031066,62233628,0.029951423,"CCC","[]","2025-06-24T16:57:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.029951423,50420423,152839069,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.012594122,0.78718185,"{""low"":0.015999,""high"":0.083427}",-0.054833874,-0.65726775,0.015999,0.083427,12.354541,0.03123046,-0.002637338,-0.084447615,0.033208493,-0.00461537,-0.13898163,114811768,15,0,false,false,"Status USD","Status USD",6.637047,0.028593123,"SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-06T00:00:00.000Z",6,299755776,"CoinMarketCap",538048384,538048384,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",-0.002878487,0.1606782,"{""low"":0.15108903,""high"":0.1606782}",0.15108903,538048384,0.16006382,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.16006382,42462218,196122995,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.03501387,0.30033168,"{""low"":0.116584,""high"":0.409353}",-0.2577551,-0.62966466,0.116584,0.409353,-58.594627,0.18515378,-0.03355591,-0.18123265,0.20780611,-0.056208238,-0.27048406,45442336,15,0,false,false,"Roam USD","Roam USD",-1.8633871,0.15159787,"ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",821637,821637,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.001464095,0.029295389,"{""low"":0.027626898,""high"":0.029295389}",0.027626898,821637,0.02839418,"CCC","[]","2025-06-24T16:52:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.02839418,2801267,721282,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.009657336,0.53100216,"{""low"":0.018187,""high"":0.140125}",-0.11228067,-0.80128926,0.018187,0.140125,-66.11573,0.03476124,-0.006916903,-0.1989832,0.04460168,-0.016757343,-0.37571102,18097848,15,0,false,false,"GamerCoin USD","GamerCoin USD",5.549962,0.027844336,"GHX"
