"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Realio Network USD","Realio Network USD","CCC","finmb_RIO_CCC","UTC","UTC",0,"ccc_market",false,2.6103647,0.28262854,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2516632,2516632,"RIO","USD=X","https://coinmarketcap.com/currencies/realio-network",0.0071899295,0.28338918,"{""low"":0.27315515,""high"":0.28338918}",0.27315515,2516632,0.2771993,"CCC",0.2771993,3590109,3680460,"2020-06-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4166.png",0.15571454,1.2269297,"{""low"":0.126914,""high"":1.562567}",-1.2799385,-0.8191255,0.126914,1.562567,-80.26826,0.29299918,-0.010370642,-0.03539478,0.50252545,-0.21989691,-0.43758363,48914820,15,0,false,false,false,"2020-06-25T00:00:00.000Z",6,173071056,"RIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Decubate USD","Decubate USD","CCC","finmb_DCB_CCC","UTC","UTC",0,"ccc_market",false,-1.4793282,0.009127943,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",180042,180042,"DCB","USD=X","https://coinmarketcap.com/currencies/decubate",-0.00013705995,0.009134055,"{""low"":0.009093383,""high"":0.009134055}",0.009093383,180042,0.0090938965,"CCC",0.0090938965,84898,221597,"2021-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10563.png",0.00008994248,0.009951591,"{""low"":0.009038,""high"":0.063505}",-0.054377057,-0.8562642,0.009038,0.063505,-84.44717,0.01021728,-0.0010893373,-0.10661715,0.02354236,-0.014414417,-0.6122758,3468878,15,0,false,false,false,"2021-07-06T00:00:00.000Z",6,380028480,"DCB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MemeFi (memefi.cash) USD","MemeFi (memefi.cash) USD","CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000009229138,"[]",1741742880,"CoinMarketCap",2,2,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,0,0.414936,-96.4,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,false,false,false,1713916800000,8,0,"MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spacemesh USD","Spacemesh USD","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,4.0039296,0.011496589,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",421879,421879,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",0.0004425943,0.011496589,"{""low"":0.011109606,""high"":0.011496589}",0.011109606,421879,0.011114496,"CCC",0.011114496,933357,413934,"2024-03-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.000722589,0.06706785,"{""low"":0.010774,""high"":2.336048}",-2.3245513,-0.9950786,0.010774,2.336048,-99.37281,0.01824108,-0.006744491,-0.3697419,0.1346062,-0.12310961,-0.91459095,0,15,0,false,false,false,"2024-03-12T00:00:00.000Z",6,0,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Heurist AI USD","Heurist AI USD","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,1.5233219,0.025315324,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",130557,130557,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",0.00037984923,0.025315324,"{""low"":0.02463984,""high"":0.025315324}",0.02463984,130557,0.02481241,"CCC",0.02481241,133521,270724,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.013180324,1.0861412,"{""low"":0.012135,""high"":0.046644}",-0.021328675,-0.45726514,0.012135,0.046644,64.894905,0.03223862,-0.0069232974,-0.21475166,0.029185744,-0.0038704202,-0.13261338,0,15,0,false,false,false,"2025-03-29T00:00:00.000Z",6,0,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LEOX USD","LEOX USD","CCC","finmb_LEOX_CCC","UTC","UTC",0,"ccc_market",false,2.9967043,0.06265775,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3630,3630,"LEOX","USD=X","https://coinmarketcap.com/currencies/galileo-protocol",0.0018230379,0.06266763,"{""low"":0.06085624,""high"":0.06266763}",0.06085624,3630,0.06085624,"CCC",0.06085624,35662,3717,"2022-09-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21926.png",0.02493275,0.66090786,"{""low"":0.037725,""high"":0.63677}",-0.57411224,-0.9016006,0.037725,0.63677,-89.90815,0.06162212,0.0010356307,0.016806152,0.13129431,-0.06863656,-0.52276874,0,15,0,false,false,false,"2023-04-07T00:00:00.000Z",6,0,"LEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Spice USD",,"CCC","finmb_SPICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008526109,"[]",1647973800,"CoinMarketCap",5,5,"SPICE","USD=X","https://coinmarketcap.com/",0,0.00008526109,"1.647656E-5 - 8.526109E-5",0.00001647656,5,0.000016595764,"CCC",0.000016595764,0,3634,1587945600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4259.png",0.00006878453,4.17469,"1.647656E-5 - 0.002122",-0.002036739,-0.9598204,0.00001647656,0.002122,-93.70837,0.00016718,-0.00008191891,-0.49000424,0.000424965,-0.0003397039,-0.79936916,0,15,0,false,false,false,1587945600000,6,0,"SPICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LOFI-DEFI USD",,"CCC","finmb_LOFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000014087361,"[]",1666722600,"CoinMarketCap",6,6,"LOFI","USD=X","https://coinmarketcap.com/currencies/lofi-defi",0,0.0000014087361,"1.4087361E-6 - 1.4087361E-6",0.0000014087361,6,0.0000014087361,"CCC",0.0000014087361,110,0,1633305600,"https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12281.png",4.0873613e-7,0.40873614,"1.0E-6 - 3.1E-5",-0.000029591263,-0.9545569,0.000001,0.000031,-94.117645,0.00000102,3.887361e-7,0.38111383,0.00000166,-2.5126383e-7,-0.15136376,0,15,0,false,false,false,1633305600000,8,0,"LOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SoliSnek USD","SoliSnek USD","CCC","finmb_SNEK_CCC","UTC","UTC",0,"ccc_market",false,0,0.009950862,"[]",1684261800,"CoinMarketCap",3,3,"SNEK","USD=X","https://coinmarketcap.com/currencies/solisnek",0,0.009950862,"4.9895084E-9 - 0.009950862",4.9895084e-9,3,8.1702005e-9,"CCC",8.1702005e-9,2,0,1682035200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24598.png",0.009950858,1994356.4,"4.9895084E-9 - 0.034307",-0.024356138,-0.70994663,4.9895084e-9,0.034307,-70.32652,0.015733168,-0.0057823053,-0.36752328,0.015733168,-0.0057823053,-0.36752328,0,15,0,false,false,false,1682208000000,6,0,"SNEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","THORWallet USD","THORWallet USD","CCC","finmb_TGT_CCC","UTC","UTC",0,"ccc_market",false,-1.7267834,0.030320324,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",46151,46151,"TGT","USD=X","https://coinmarketcap.com/currencies/thorwallet",-0.00053276494,0.030363398,"{""low"":0.0297589,""high"":0.030363398}",0.0297589,46151,0.030241407,"CCC",0.030241407,41773,40383,"2021-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16049.png",0.027470324,9.63871,"{""low"":0.00285,""high"":0.035333}",-0.005012676,-0.14186953,0.00285,0.035333,10.647762,0.0227315,0.0075888243,0.33384618,0.014317265,0.01600306,1.1177455,0,15,0,false,false,false,"2021-12-21T00:00:00.000Z",6,0,"TGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PlatON USD","PlatON USD","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-3.4751494,0.003952227,"[]",1750043880,"CoinMarketCap",5003423,5003423,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",-0.00014229072,0.0040219836,"0.0039148987 - 0.0040219836",0.0039148987,5003423,0.0040219836,"CCC",0.0040219836,4677133,4770778,1620777600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.003832227,31.935226,"1.2E-4 - 0.020042",-0.016089773,-0.80280274,0.00012,0.020042,-58.17597,0.00430126,-0.00034903316,-0.08114672,0.006566945,-0.002614718,-0.39816353,26093664,15,0,false,false,false,1620777600000,6,6602268160,"LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IVPAY USD","IVPAY USD","CCC","finmb_IVPAY_CCC","UTC","UTC",0,"ccc_market",false,-0.10464892,0.0012487649,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",300709,300709,"IVPAY","USD=X","https://coinmarketcap.com/currencies/ivendpay",-0.000001308159,0.0012557358,"{""low"":0.0012484762,""high"":0.0012557358}",0.0012484762,300709,0.0012550508,"CCC",0.0012550508,251060,271459,"2024-03-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29930.png",0.00019376492,0.18366343,"{""low"":0.001055,""high"":0.034842}",-0.033593234,-0.9641592,0.001055,0.034842,-91.683266,0.00242418,-0.0011754151,-0.4848712,0.00302973,-0.001780965,-0.58782965,1141934,15,0,false,false,false,"2024-03-19T00:00:00.000Z",6,914451328,"IVPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hasbulla's Cat USD",,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,-8.388214,0.0012854405,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1657246,1657246,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.000117698335,0.0013451963,"{""low"":0.0012688577,""high"":0.0013451963}",0.0012688577,1657246,0.0013445128,"CCC",0.0013445128,2042685,1883757,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00013944053,0.12167585,"{""low"":0.001146,""high"":0.197859}",-0.19657357,-0.9935033,0.001146,0.197859,-98.647156,0.0023963,-0.0011108594,-0.46357277,0.008030475,-0.006745035,-0.83992976,1285386,15,0,false,false,false,"2024-11-20T00:00:00.000Z",6,999957760,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Story USD","Story USD","CCC","finmb_IP_CCC","UTC","UTC",0,"ccc_market",false,2.049474,3.6431057,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",11520790,11520790,"IP","USD=X","https://coinmarketcap.com/currencies/story-protocol",0.07316494,3.6431057,"{""low"":3.555357,""high"":3.6431057}",3.555357,11520790,3.575854,"CCC",3.575854,59864340,44522862,"2025-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35626.png",0.62765884,0.20814787,"{""low"":3.015447,""high"":6.517504}",-2.8743985,-0.4410275,3.015447,6.517504,-38.425056,4.211525,-0.5684192,-0.13496755,4.3146715,-0.6715658,-0.15564702,1056380288,15,0,false,false,false,"2025-03-22T00:00:00.000Z",4,289966944,"IP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Humanode USD","Humanode USD","CCC","finmb_HMND_CCC","UTC","UTC",0,"ccc_market",false,-0.19177644,0.027277354,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",517829,517829,"HMND","USD=X","https://coinmarketcap.com/currencies/humanode",-0.000052412972,0.027457919,"{""low"":0.027263608,""high"":0.027457919}",0.027263608,517829,0.027280647,"CCC",0.027280647,541227,548003,"2023-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23806.png",0.00020735338,0.007659896,"{""low"":0.02707,""high"":0.186035}",-0.15875766,-0.8533752,0.02707,0.186035,-76.80281,0.03463628,-0.0073589273,-0.21246298,0.059302934,-0.03202558,-0.54003364,3514820,15,0,false,false,false,"2023-03-30T00:00:00.000Z",6,128854896,"HMND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Areon Network USD","Areon Network USD","CCC","finmb_AREA_CCC","UTC","UTC",0,"ccc_market",false,1.3857015,0.017483061,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",3357,3357,"AREA","USD=X","https://coinmarketcap.com/currencies/areon-network",0.0002389513,0.017483061,"{""low"":0.017461456,""high"":0.017483061}",0.017461456,3357,0.017463496,"CCC",0.017463496,50418,19789,"2023-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23262.png",0.0022960613,0.15118596,"{""low"":0.015187,""high"":0.079258}",-0.06177494,-0.7794158,0.015187,0.079258,-76.292076,0.0213469,-0.0038638394,-0.18100236,0.031770226,-0.014287164,-0.44970295,2071068,15,0,false,false,false,"2023-01-18T00:00:00.000Z",6,118461456,"AREA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SMILE USD","SMILE USD","CCC","finmb_SMILE_CCC","UTC","UTC",0,"ccc_market",false,0.96985584,0.020302774,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2299,2299,"SMILE","USD=X","https://coinmarketcap.com/currencies/swapcoinz",0.00019501522,0.02040655,"{""low"":0.020200036,""high"":0.02040655}",0.020200036,2299,0.020400241,"CCC",0.020400241,1749,2231,"2019-10-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4797.png",0.00060577504,0.030754687,"{""low"":0.019697,""high"":0.222032}",-0.20172922,-0.90855926,0.019697,0.222032,-76.21256,0.02546174,-0.0051589664,-0.20261641,0.059109204,-0.03880643,-0.65652096,0,15,0,false,false,false,"2019-10-31T00:00:00.000Z",6,0,"SMILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Destra Network USD","Destra Network USD","CCC","finmb_DSYNC_CCC","UTC","UTC",0,"ccc_market",false,4.0678163,0.12903205,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1584211,1584211,"DSYNC","USD=X","https://coinmarketcap.com/currencies/destra-network",0.0050436184,0.1300856,"{""low"":0.12679805,""high"":0.1300856}",0.12679805,1584211,0.12983057,"CCC",0.12983057,2236559,2013940,"2024-03-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29884.png",0.037823044,0.41468543,"{""low"":0.091209,""high"":0.551311}",-0.42227897,-0.7659542,0.091209,0.551311,-34.775715,0.14795507,-0.01892303,-0.12789713,0.23043357,-0.10140152,-0.44004667,125799504,15,0,false,false,false,"2024-03-15T00:00:00.000Z",6,974947712,"DSYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lynex USD","Lynex USD","CCC","finmb_LYNX_CCC","UTC","UTC",0,"ccc_market",false,-1.3334,0.016073385,"[]","2025-06-16T03:17:00.000Z","CoinMarketCap",159424,159424,"LYNX","USD=X","https://coinmarketcap.com/currencies/lynex",-0.00021721795,0.016215824,"{""low"":0.015894394,""high"":0.016215824}",0.015894394,159424,0.016212419,"CCC",0.016212419,203329,179124,"2024-02-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29525.png",0.002957385,0.22547919,"{""low"":0.013116,""high"":0.14751}",-0.13143662,-0.89103526,0.013116,0.14751,-88.43049,0.015999,0.000074384734,0.0046493364,0.038228795,-0.02215541,-0.5795477,468789,15,0,false,false,false,"2024-02-26T00:00:00.000Z",6,29165560,"LYNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pontem Liquidswap USD","Pontem Liquidswap USD","CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,-0.02462989,0.27984455,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",166085,166085,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",-0.00006893277,0.28001845,"{""low"":0.27931252,""high"":0.28001845}",0.27931252,166085,0.27976027,"CCC",0.27976027,177610,185943,"2022-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png",0.25906956,12.470256,"{""low"":0.020775,""high"":1.387039}",-1.1071944,-0.7982432,0.020775,1.387039,915.931,0.30033842,-0.020493865,-0.06823591,0.5103024,-0.23045787,-0.4516104,0,15,0,false,false,false,"2023-02-27T00:00:00.000Z",6,0,"LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Aergo USD","Aergo USD","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,-1.6485194,0.10599245,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",8442999,8442999,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",-0.0017765984,0.10773655,"{""low"":0.10378352,""high"":0.10773655}",0.10378352,8442999,0.10773655,"CCC",0.10773655,154834615,44359291,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.058021452,1.209511,"{""low"":0.047971,""high"":0.697074}",-0.59108156,-0.84794664,0.047971,0.697074,23.873795,0.14595908,-0.039966628,-0.2738208,0.12901513,-0.023022681,-0.17844947,50876376,15,0,false,false,false,"2018-12-17T00:00:00.000Z",6,480000000,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Stader USD","Stader USD","CCC","finmb_SD_CCC","UTC","UTC",0,"ccc_market",false,0.70749336,0.4630317,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",2668517,2668517,"SD","USD=X","https://coinmarketcap.com/",0.0032529235,0.4630317,"{""low"":0.45699748,""high"":0.4630317}",0.45699748,2668517,0.45835626,"CCC",0.45835626,5321035,5635839,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13867.png",0.17046672,0.58266276,"{""low"":0.292565,""high"":1.755392}",-1.2923603,-0.7362232,0.292565,1.755392,-19.844234,0.5171443,-0.054112613,-0.104637355,0.7627861,-0.29975438,-0.39297307,24672394,15,0,false,false,false,"2021-11-03T00:00:00.000Z",6,53284460,"SD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bluzelle USD","Bluzelle USD","CCC","finmb_BLZ_CCC","UTC","UTC",0,"ccc_market",false,1.116561,0.034505196,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",994756,994756,"BLZ","USD=X","https://coinmarketcap.com/currencies/bluzelle",0.00038101897,0.034510925,"{""low"":0.03396667,""high"":0.034510925}",0.03396667,994756,0.03400008,"CCC",0.03400008,2378256,1240940,"2018-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2505.png",0.007136196,0.2607401,"{""low"":0.027369,""high"":0.287056}",-0.2525508,-0.8797963,0.027369,0.287056,-86.94406,0.03862264,-0.004117444,-0.10660701,0.055257674,-0.020752478,-0.37555832,16101977,15,0,false,false,false,"2018-02-06T00:00:00.000Z",6,466653696,"BLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Guild of Guardians USD","Guild of Guardians USD","CCC","finmb_GOG_CCC","UTC","UTC",0,"ccc_market",false,0.2255514,0.028748773,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",1190372,1190372,"GOG","USD=X","https://coinmarketcap.com/currencies/guild-of-guardians",0.00006469898,0.029315896,"{""low"":0.028202798,""high"":0.029315896}",0.028202798,1190372,0.028525269,"CCC",0.028525269,5791736,3298776,"2021-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png",0.019890774,2.2455153,"{""low"":0.008858,""high"":0.102061}",-0.07331223,-0.71831775,0.008858,0.102061,-58.466457,0.0280214,0.00072737224,0.02595774,0.02687516,0.0018736124,0.069715396,21613346,15,0,false,false,false,"2021-12-22T00:00:00.000Z",6,751800704,"GOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","pSTAKE Finance USD","pSTAKE Finance USD","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,-3.1089847,0.042578608,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",4495822,4495822,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",-0.001366239,0.04416578,"{""low"":0.042365845,""high"":0.04416578}",0.042365845,4495822,0.04256097,"CCC",0.04256097,11364986,7935110,"2021-12-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.033948608,3.93379,"{""low"":0.00863,""high"":0.150997}",-0.10841839,-0.71801686,0.00863,0.150997,-57.229034,0.03960952,0.0029690862,0.0749589,0.03544904,0.0071295686,0.20112163,18719730,15,0,false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","peaq USD","peaq USD","CCC","finmb_PEAQ_CCC","UTC","UTC",0,"ccc_market",false,-0.3138813,0.081873,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",5272880,5272880,"PEAQ","USD=X","https://coinmarketcap.com/currencies/peaq",-0.00025779754,0.082012646,"{""low"":0.079267934,""high"":0.082012646}",0.079267934,5272880,0.0793696,"CCC",0.0793696,7352038,5766036,"2021-11-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14588.png",0.0074919984,0.10072462,"{""low"":0.074381,""high"":0.753383}",-0.67151,-0.8913262,0.074381,0.753383,-75.99546,0.12165636,-0.03978336,-0.3270142,0.2572883,-0.1754153,-0.681785,76789736,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,937912768,"PEAQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","GiniAI USD","GiniAI USD","CCC","finmb_GINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.004430276,"[]",1687199400,"CoinMarketCap",4,4,"GINI","USD=X","https://coinmarketcap.com/currencies/giniai",0,0.004430276,"1.7301899E-6 - 0.004430276",0.0000017301899,4,0.0000017301899,"CCC",0.0000017301899,3461,63,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24572.png",0.0044285455,2559.572,"1.7301899E-6 - 0.053974",-0.049543723,-0.9179183,0.0000017301899,0.053974,-88.516174,0.00642202,-0.0019917442,-0.31014293,0.009731719,-0.0053014434,-0.54475915,0,15,0,false,false,false,1681948800000,6,0,"GINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Subsquid USD","Subsquid USD","CCC","finmb_SQD_CCC","UTC","UTC",0,"ccc_market",false,-5.0662656,0.22671483,"[]","2025-06-16T03:18:00.000Z","CoinMarketCap",143404448,143404448,"SQD","USD=X","https://coinmarketcap.com/currencies/subsquid",-0.012098938,0.22802217,"{""low"":0.21480052,""high"":0.22802217}",0.21480052,143404448,0.21936686,"CCC",0.21936686,12043650,73990925,"2021-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12894.png",0.20384383,8.912764,"{""low"":0.022871,""high"":0.286479}",-0.05976416,-0.20861621,0.022871,0.286479,178.87688,0.23374055,-0.0070257187,-0.030057766,0.12622555,0.10048929,0.79610896,135715408,15,0,false,false,false,"2024-05-17T00:00:00.000Z",6,598617216,"SQD"
