"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enzyme USD","Enzyme USD","REGULAR",-0.5945524,3.3560653,-0.020072937,3.3682659,"{""low"":3.2522116,""high"":3.3682659}",3.2522116,3073803,3.3682659,"CCC",3.3682659,3977028,3451578,"2017-02-21T00:00:00.000Z",0,3277022,"https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.35019827,0.116504915,"{""low"":3.005867,""high"":17.00936}",-13.653294,-0.802693,3.005867,17.00936,-60.546665,3.3934448,-0.037379503,-0.011015209,5.0347676,-1.6787024,-0.333422,10995822,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",4,3276403,"CoinMarketCap",3073803,3073803,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme","MLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperCoin USD",,"REGULAR",0,0.00019976145,0,0.00030343275,"{""low"":1.9976145,""high"":4}",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,"2014-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"{""low"":1.77,""high"":4}",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,"[]","2022-09-12T18:26:00.000Z","CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2014-09-17T00:00:00.000Z",6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eurite USD",,"REGULAR",0.01512956,1.1724246,0.00017738342,1.1724246,"{""low"":1.1715049,""high"":1.1724246}",1.1715049,6310684,1.1720858,"CCC",1.1720858,12757359,7932342,"2024-08-26T00:00:00.000Z",0,50968932,"https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.0734396,0.066824935,"{""low"":1.098985,""high"":1.206689}",-0.034264445,-0.028395424,1.098985,1.206689,3.4249067,1.1607641,0.011660457,0.0100455005,1.1666129,0.0058116913,0.0049816794,59757232,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2024-08-28T00:00:00.000Z",4,50968932,"CoinMarketCap",6310684,6310684,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite","EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","REGULAR",-0.18869916,1.1593958,-0.0021919012,1.1606572,"{""low"":1.1588551,""high"":1.1606572}",1.1588551,8588,1.1602054,"CCC",1.1602054,319582,78048,"2023-12-05T00:00:00.000Z",67009656,29829604,"https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.15949982,0.15951641,"{""low"":0.999896,""high"":1.729948}",-0.57055223,-0.3298089,0.999896,1.729948,14.701975,1.151409,0.007986784,0.0069365306,1.14923,0.010165811,0.008845758,34584320,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2023-12-05T00:00:00.000Z",4,29829604,"CoinMarketCap",8588,8588,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur","AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Robo Token USD",,"REGULAR",0,0.008355497,0,0.038732894,"{""low"":0.008355497,""high"":0.038732894}",0.008355497,582,0.038661942,"CCC",0.038661942,847,0,"2021-04-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9054.png",0.008355497,,"{""low"":0,""high"":0.207311}",-0.1989555,-0.9596958,0,0.207311,-70.32077,0.00865066,-0.0002951622,-0.034120195,0.01228408,-0.003928582,-0.31981087,0,15,0,"[]","2022-10-31T08:30:00.000Z","CCC","finmb_ROBO_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-01T00:00:00.000Z",6,0,"CoinMarketCap",582,582,"ROBO","USD=X","https://coinmarketcap.com/currencies/robo-token","ROBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StarGod USD",,"REGULAR",0,0.00032205545,0,0.00032205545,"{""low"":3.2205545,""high"":4}",0.00032205545,,0.00032205545,"CCC",0.00032205545,,,"2021-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16572.png",0,0,"{""low"":3.2205545,""high"":4}",0,0,0.00032205545,0.00032205545,,,,,,,,0,15,0,"[]","2022-02-02T18:29:00.000Z","CCC","finmb_STG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,,6,0,"CoinMarketCap",,,"STG","USD=X","https://coinmarketcap.com/","STG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Denarius USD","Denarius USD","REGULAR",0,0.000043100597,0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,"2017-07-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,"[]","2024-02-09T01:14:00.000Z","CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d","D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Verge USD","Verge USD","REGULAR",-7.3784814,0.004607999,-0.00036708592,0.005040025,"{""low"":0.0045625917,""high"":0.005040025}",0.0045625917,5606183,0.005040025,"CCC",0.005040025,7859145,7242422,"2014-10-25T00:00:00.000Z",16521951232,16521951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0012119992,0.35689023,"{""low"":0.003396,""high"":0.009699}",-0.005091001,-0.52489954,0.003396,0.009699,21.704494,0.00505484,-0.00044684066,-0.088398576,0.006020485,-0.0014124857,-0.23461328,76133136,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",5606183,5606183,"XVG","USD=X","https://coinmarketcap.com/currencies/verge","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HOME Coin USD","HOME Coin USD","REGULAR",0,0.8678967,0,0.8678967,"{""low"":0.86776775,""high"":0.8678967}",0.86776775,48,0.8678967,"CCC",0.8678967,0,4,"2022-06-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20520.png",0.06833565,0.08546646,"{""low"":0.799561,""high"":1.179604}",-0.31170738,-0.26424745,0.799561,1.179604,-8.34372,0.8971265,-0.02922982,-0.032581605,0.91055787,-0.04266119,-0.046851706,0,15,0,"[]","2023-09-11T18:30:00.000Z","CCC","finmb_HOME_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"HOME","USD=X","https://coinmarketcap.com/currencies/baconcoin-token","HOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Orchid USD","Orchid USD","REGULAR",-4.6439404,0.011167533,-0.00054387096,0.011712285,"{""low"":0.011089999,""high"":0.011712285}",0.011089999,2143083,0.011712285,"CCC",0.011712285,2283449,3671831,"2019-12-16T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.000077533536,0.006991302,"{""low"":0.011089999,""high"":0.07629}",-0.06512246,-0.8536173,0.011089999,0.07629,-82.18252,0.01594934,-0.004781808,-0.29981226,0.026650855,-0.015483323,-0.5809691,11136427,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",2143083,2143083,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid","OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KGST USD","KGST USD","REGULAR",0.16933514,0.011486835,0.000019419007,0.011512767,"{""low"":0.011423332,""high"":0.011512767}",0.011423332,4736667,0.011486503,"CCC",0.011486503,1356389,2554738,"2025-12-23T00:00:00.000Z",0,546392960,"https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39162.png",0.0007368345,0.06854274,"{""low"":0.01075,""high"":0.012634}",-0.001147165,-0.09079982,0.01075,0.012634,0.56957006,0.01137812,0.00010871515,0.009554755,0.011367844,0.00011899043,0.010467282,6276325,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_KGST_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2025-12-24T00:00:00.000Z",6,546392960,"CoinMarketCap",4736667,4736667,"KGST","USD=X","https://coinmarketcap.com/currencies/kgst","KGST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alien Worlds USD","Alien Worlds USD","REGULAR",4.5821924,0.0016796449,0.00007359241,0.0016796449,"{""low"":0.0016120016,""high"":0.0016796449}",0.0016120016,6652750,0.0016403312,"CCC",0.0016403312,7910450,6355915,"2021-04-06T00:00:00.000Z",10000000000,6966667776,"https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9119.png",0.00021064491,0.1433934,"{""low"":0.001469,""high"":0.007232}",-0.005552355,-0.76774824,0.001469,0.007232,-62.238087,0.0016727,0.0000069448724,0.0041518933,0.002449515,-0.0007698701,-0.3142949,10977162,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_TLM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-07T00:00:00.000Z",6,6535406592,"CoinMarketCap",6652750,6652750,"TLM","USD=X","https://coinmarketcap.com/currencies/alien-worlds","TLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Actinium USD","Actinium USD","REGULAR",0,0.0024462484,0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,"2018-10-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X","https://coinmarketcap.com/currencies/actinium","ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golem USD","Golem USD","REGULAR",-2.2801387,0.12447681,-0.0029044673,0.1294098,"{""low"":0.124455005,""high"":0.1294098}",0.124455005,5187291,0.12908123,"CCC",0.12908123,10502445,5735192,"2016-11-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1455.png",0.002712816,0.022279294,"{""low"":0.121764,""high"":0.367094}",-0.24261719,-0.660913,0.121764,0.367094,-51.12914,0.1327002,-0.008223392,-0.0619697,0.19475004,-0.07027323,-0.36083806,124476816,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_GLM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",5187291,5187291,"GLM","USD=X","https://coinmarketcap.com/currencies/golem-network-tokens","GLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Theta Network USD","Theta Network USD","REGULAR",-2.3765202,0.16833211,-0.004097834,0.17579708,"{""low"":0.1667947,""high"":0.17579708}",0.1667947,13498350,0.17579708,"CCC",0.17579708,13218400,23087048,"2018-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.025963113,0.18236493,"{""low"":0.142369,""high"":1.079528}",-0.9111959,-0.84406877,0.142369,1.079528,-75.10388,0.17360738,-0.0052752644,-0.030386176,0.33663195,-0.16829984,-0.49995205,168332128,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",13498350,13498350,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network","THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stably USD USD","Stably USD USD","REGULAR",0,1.0250196,0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2019-02-06T00:00:00.000Z",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radworks USD","Radworks USD","REGULAR",-1.2578318,0.218611,-0.0027847886,0.22194728,"{""low"":0.218611,""high"":0.22194728}",0.218611,2807994,0.22136949,"CCC",0.22136949,5860840,3974499,"2020-09-01T00:00:00.000Z",99999616,99998576,"https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.008375004,0.0398362,"{""low"":0.210236,""high"":0.868115}",-0.649504,-0.74817735,0.210236,0.868115,-68.67721,0.22818153,-0.009570524,-0.04194259,0.3339798,-0.11536878,-0.34543642,12914659,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-02-28T00:00:00.000Z",6,59075980,"CoinMarketCap",2807994,2807994,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks","RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD","REGULAR",1.9255191,0.000609472,0.000011513766,0.0006136306,"{""low"":5.925643,""high"":4}",0.0005925643,3291077,0.00060958,"CCC",0.00060958,6310375,3549591,"2020-07-08T00:00:00.000Z",0,36369068032,"https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.000107472006,0.21408767,"{""low"":5.02,""high"":4}",-0.002043528,-0.77027065,0.000502,0.002653,-57.142853,0.00058776,0.000021711981,0.036940217,0.00089066,-0.000281188,-0.31570745,22165928,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-07-08T00:00:00.000Z",6,36369068032,"CoinMarketCap",3291077,3291077,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion","SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pundi X (New) USD","Pundi X (New) USD","REGULAR",-1.3983656,0.14391865,-0.0020410568,0.1482216,"{""low"":0.14381821,""high"":0.1482216}",0.14381821,1356962,0.1482216,"CCC",0.1482216,2646854,1605794,"2021-03-31T00:00:00.000Z",258526640,258386544,"https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.008382648,0.06184813,"{""low"":0.135536,""high"":0.646642}",-0.5027234,-0.7774369,0.135536,0.646642,-43.152298,0.15007357,-0.0061549246,-0.041012716,0.22854494,-0.08462629,-0.37028292,37186640,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",1356962,1356962,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD","REGULAR",-1.5267643,0.05597835,-0.0008679107,0.056791905,"{""low"":0.05488889,""high"":0.056791905}",0.05488889,3373470,0.056791905,"CCC",0.056791905,4185973,4081262,"2018-08-02T00:00:00.000Z",560000000,406801088,"https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png",0.011454351,0.2572624,"{""low"":0.044524,""high"":0.36747}",-0.31149164,-0.8476655,0.044524,0.36747,-73.02108,0.05619916,-0.00022080913,-0.003929047,0.103697136,-0.047718786,-0.4601746,22772054,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_FLUX_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-08-02T00:00:00.000Z",6,406801088,"CoinMarketCap",3373470,3373470,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel","FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD","REGULAR",-1.3812846,0.0010661012,-0.000014932128,0.0010894706,"{""low"":0.001064496,""high"":0.0010894706}",0.001064496,932164,0.001085761,"CCC",0.001085761,2009011,1509774,"2018-10-03T00:00:00.000Z",60000002048,25604026368,"https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00006110128,0.060797296,"{""low"":0.001005,""high"":0.006142}",-0.005075899,-0.8264244,0.001005,0.006142,-71.124695,0.0011213,-0.00005519879,-0.049227495,0.001745725,-0.0006796238,-0.38930747,27296484,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2018-07-13T00:00:00.000Z",6,25604026368,"CoinMarketCap",932164,932164,"IQ","USD=X","https://coinmarketcap.com/currencies/iq","IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bancor USD","Bancor USD","REGULAR",-0.7043839,0.2934674,-0.0020818114,0.3004309,"{""low"":0.29216337,""high"":0.3004309}",0.29216337,2400833,0.30013883,"CCC",0.30013883,3300459,2877186,"2017-06-18T00:00:00.000Z",0,108905168,"https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.048727408,0.19909868,"{""low"":0.24474,""high"":0.86069}",-0.5672226,-0.6590324,0.24474,0.86069,-17.999893,0.29033265,0.0031347573,0.010797123,0.42584747,-0.13238007,-0.31086263,31960116,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,108905168,"CoinMarketCap",2400833,2400833,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Secret USD","Secret USD","REGULAR",-4.053956,0.09041052,-0.0038200691,0.09551032,"{""low"":0.090101875,""high"":0.09551032}",0.090101875,2622082,0.09418277,"CCC",0.09418277,5040052,4480115,"2020-05-19T00:00:00.000Z",0,352272864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.019940525,0.28296474,"{""low"":0.07047,""high"":0.328364}",-0.23795348,-0.72466373,0.07047,0.328364,-46.31517,0.0806519,0.009758621,0.120996796,0.12732154,-0.03691102,-0.28990394,30488738,15,0,"[]","2026-04-12T13:16:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-30T00:00:00.000Z",6,337225536,"CoinMarketCap",2622082,2622082,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metal DAO USD","Metal DAO USD","REGULAR",-1.5302006,0.2839501,-0.004412532,0.29108438,"{""low"":0.282416,""high"":0.29108438}",0.282416,789124,0.29108438,"CCC",0.29108438,2116768,1010782,"2017-07-09T00:00:00.000Z",0,90635912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.040300086,0.16540155,"{""low"":0.24365,""high"":0.937283}",-0.6533329,-0.6970498,0.24365,0.937283,-60.386024,0.2771901,0.006760001,0.0243876,0.38756892,-0.10361883,-0.2673559,25736076,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",6,90635912,"CoinMarketCap",789124,789124,"MTL","USD=X","https://coinmarketcap.com/currencies/metal","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decred USD","Decred USD","REGULAR",-4.434926,22.000216,-1.0209732,23.103067,"{""low"":21.37494,""high"":23.103067}",21.37494,3619788,23.072048,"CCC",23.072048,6436748,3761269,"2016-02-10T00:00:00.000Z",21000000,17367272,"https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",11.217043,1.0402359,"{""low"":10.783173,""high"":68.622086}",-46.621872,-0.6794004,10.783173,68.622086,91.58833,25.228876,-3.2286606,-0.12797481,22.02359,-0.023374557,-0.0010613418,382083712,15,0,"[]","2026-04-12T13:17:00.000Z","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2017-11-09T00:00:00.000Z",2,17367272,"CoinMarketCap",3619788,3619788,"DCR","USD=X","https://coinmarketcap.com/currencies/decred","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Automata Network USD","Automata Network USD","REGULAR",-2.79331,0.008739773,-0.00025114417,0.009116447,"{""low"":0.008614959,""high"":0.009116447}",0.008614959,2846405,0.009108643,"CCC",0.009108643,3614671,3234331,"2021-06-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0007967735,0.100311406,"{""low"":0.007943,""high"":0.073973}",-0.06523323,-0.8818519,0.007943,0.073973,-81.071815,0.0104507,-0.0017109271,-0.16371411,0.01949403,-0.010754257,-0.55166924,8272999,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2021-06-07T00:00:00.000Z",6,946592000,"CoinMarketCap",2846405,2846405,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Harvest Finance USD","Harvest Finance USD","REGULAR",0.3910166,11.9297905,0.046465874,11.994902,"{""low"":11.6320305,""high"":11.994902}",11.6320305,715687,11.994902,"CCC",11.994902,1131438,821576,"2020-09-03T00:00:00.000Z",0,690420,"https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",0.9042311,0.082012266,"{""low"":11.025559,""high"":43.873615}",-31.943825,-0.72808737,11.025559,43.873615,-56.97632,12.283858,-0.3540678,-0.028823826,18.023203,-6.0934124,-0.3380871,8019007,15,0,"[]","2026-04-12T13:18:00.000Z","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,false,false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",715687,715687,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance","FARM"
