"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nexa USD","Nexa USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",false,2.3599956,6.1451703e-7,7.4e-7,-1.2548298e-7,-0.1695716,9.05e-7,-2.9048294e-7,-0.32097563,3600836,15,0,false,false,false,"2023-02-02T00:00:00.000Z",8,5859619897344,"CoinMarketCap",39544,39544,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",1.4168222e-8,6.192461e-7,"{""low"":6.068872,""high"":7}",6.068872e-7,39544,6.182319e-7,"CCC",6.182319e-7,41879,39515,"2023-02-02T00:00:00.000Z",20999999324160,10022789578752,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",6.1451703e-7,,"{""low"":0,""high"":2}",-0.000001385483,-0.69274145,0,0.000002,0,"REGULAR","NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neonic Finance USD",,"[]","2022-12-20T18:30:00.000Z","CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002696659,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,false,"2022-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,"REGULAR","NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UChain USD",,"[]","2022-08-17T18:26:00.000Z","CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000056594687,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,false,"2018-09-17T00:00:00.000Z",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,"REGULAR","UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SLERF (OLD) USD","SLERF (OLD) USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",false,1.0374451,0.0043196324,0.0055734,-0.0012537674,-0.22495559,0.034882855,-0.030563222,-0.8761675,2159806,15,0,false,false,false,"2024-03-18T00:00:00.000Z",6,499997760,"CoinMarketCap",188898,188898,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",0.000044353772,0.0043818895,"{""low"":0.0043068165,""high"":0.0043818895}",0.0043068165,188898,0.004370332,"CCC",0.004370332,233947,197976,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.00048763235,0.1272527,"{""low"":0.003832,""high"":0.283525}",-0.27920535,-0.9847645,0.003832,0.283525,-95.219955,"REGULAR","SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CantoBelieve USD","CantoBelieve USD","[]","2023-04-28T18:30:00.000Z","CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",false,0,0.00011232292,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,false,"2023-03-03T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,"REGULAR","BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Carbon browser USD","Carbon browser USD","[]","2026-02-23T07:09:00.000Z","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,2.2972162,0.0004759696,0.00077034,-0.00029437037,-0.38213047,0.001835745,-0.0013597753,-0.7407213,188762,15,0,false,false,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",52894,52894,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",0.000010688498,0.0005202845,"{""low"":4.7110047,""high"":4}",0.00047110047,52894,0.0004966745,"CCC",0.0004966745,1267183,49724,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00009996959,0.26587656,"{""low"":3.76,""high"":4}",-0.010692031,-0.957381,0.000376,0.011168,-95.71717,"REGULAR","CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eesee USD","Eesee USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",false,-2.8700984,0.0009297081,0.00135316,-0.0004234519,-0.31293556,0.004002435,-0.003072727,-0.7677144,580280,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,624153856,"CoinMarketCap",274918,274918,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",-0.000027472037,0.0009581191,"{""low"":9.185342,""high"":4}",0.0009185342,274918,0.00092520635,"CCC",0.00092520635,352607,327237,"2024-04-11T00:00:00.000Z",1000000000,713004480,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.00014570815,0.18585224,"{""low"":7.84,""high"":4}",-0.0135572925,-0.9358247,0.000784,0.014487,-92.962715,"REGULAR","ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","YEE USD",,"[]","2023-04-24T18:30:00.000Z","CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000050252556,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,false,"2018-01-20T00:00:00.000Z",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,"REGULAR","YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VGX Token USD","VGX Token USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",false,-1.1515542,0.0004880064,0.00051518,-0.000027173606,-0.05274585,0.001071405,-0.0005833986,-0.54451734,447375,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,916741568,"CoinMarketCap",319148,319148,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",-0.0000056851422,0.0004925956,"{""low"":4.8432057,""high"":4}",0.00048432057,319148,0.00049218454,"CCC",0.00049218454,577828,311686,"2017-07-18T00:00:00.000Z",0,916741568,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.00010900639,0.2876158,"{""low"":3.79,""high"":4}",-0.007729993,-0.9406174,0.000379,0.008218,-93.702194,"REGULAR","VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MobileGo USD",,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0057568727,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,false,"2017-06-11T00:00:00.000Z",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,"REGULAR","MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Yala USD","Yala USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",false,-6.5065093,0.0011167016,0.01231328,-0.011196579,-0.9093092,0.07590312,-0.07478642,-0.98528785,310066,15,0,false,false,false,"2025-07-22T00:00:00.000Z",6,277662976,"CoinMarketCap",400422,400422,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",-0.000077714794,0.0011710705,"{""low"":0.0010556045,""high"":0.0011710705}",0.0010556045,400422,0.0011524213,"CCC",0.0011524213,2895250,483738,"2025-02-26T00:00:00.000Z",1000000000,999684480,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.00006370165,0.060495395,"{""low"":0.001053,""high"":0.456234}",-0.45511732,-0.9975524,0.001053,0.456234,-99.50171,"REGULAR","YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Irys USD","Irys USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",false,-10.407077,0.02074266,0.04429082,-0.023548158,-0.53167135,0.039109573,-0.018366912,-0.46962702,45426040,15,0,false,false,false,"2025-11-25T00:00:00.000Z",6,2189981184,"CoinMarketCap",13729038,13729038,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.00240946,0.02085209,"{""low"":0.019510671,""high"":0.02085209}",0.019510671,13729038,0.02049148,"CCC",0.02049148,22470482,12176654,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.00816166,0.648729,"{""low"":0.012581,""high"":0.068885}",-0.048142336,-0.69887984,0.012581,0.068885,-22.227139,"REGULAR","IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Checkmate USD","Checkmate USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",false,-1.8166838,0.06096085,0.0781419,-0.017181046,-0.21986984,0.051196773,0.009764079,0.19071668,18340828,15,0,false,false,false,"2025-11-13T00:00:00.000Z",6,300862400,"CoinMarketCap",25741030,25741030,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",-0.0011279583,0.06229766,"{""low"":0.058097955,""high"":0.06229766}",0.058097955,25741030,0.06229766,"CCC",0.06229766,13843374,28959244,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.05550285,10.169082,"{""low"":0.005458,""high"":0.107906}",-0.046945147,-0.43505594,0.005458,0.107906,269.3131,"REGULAR","CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dynex USD","Dynex USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-17.996496,0.029858032,0.0395648,-0.009706767,-0.24533847,0.041332673,-0.011474641,-0.2776167,3180527,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,106521656,"CoinMarketCap",145604,145604,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.006552646,0.031515744,"{""low"":0.029767077,""high"":0.031515744}",0.029767077,145604,0.030982327,"CCC",0.030982327,206498,183140,"2022-12-03T00:00:00.000Z",110000000,106521656,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0063680317,0.27109542,"{""low"":0.02349,""high"":0.100086}",-0.07022797,-0.70167625,0.02349,0.100086,-63.00086,"REGULAR","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD","Aleph Zero USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-2.69194,0.006180349,0.00808232,-0.0019019712,-0.2353249,0.01502913,-0.008848781,-0.58877534,1648786,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",117319,117319,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00017097406,0.006358994,"{""low"":0.0061780713,""high"":0.006358994}",0.0061780713,117319,0.00634336,"CCC",0.00634336,162377,130296,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.000027348753,0.0044447836,"{""low"":0.006153,""high"":0.186062}",-0.17988165,-0.9667834,0.006153,0.186062,-96.50548,"REGULAR","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Takemichi Inu USD",,"[]","2022-09-10T18:29:00.000Z","CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,false,"2022-05-07T00:00:00.000Z",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,"REGULAR","TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","KIP Protocol USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,0.09351251,0.00008905764,0.0001046,-0.000015542362,-0.14858854,0.000254075,-0.00016501738,-0.6494829,0,15,0,false,false,false,"2025-02-11T00:00:00.000Z",6,0,"CoinMarketCap",43854,43854,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",8.3200575e-8,0.000089348076,"{""low"":8.895237,""high"":5}",0.00008895237,43854,0.00008933149,"CCC",0.00008933149,122113,56510,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.000017057639,0.23691164,"{""low"":7.2,""high"":5}",-0.0057229423,-0.9846769,0.000072,0.005812,-98.260025,"REGULAR","KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velora USD","Velora USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_VLR_CCC","UTC","UTC",0,"ccc_market",false,-5.030272,0.0007128018,0.00195978,-0.0012469782,-0.63628477,0.0066863457,-0.005973544,-0.8933944,0,15,0,false,false,false,"2025-09-16T00:00:00.000Z",6,0,"CoinMarketCap",230818,230818,"VLR","USD=X","https://coinmarketcap.com/currencies/velora",-0.00003775506,0.0007302553,"{""low"":6.972338,""high"":4}",0.0006972338,230818,0.0007302553,"CCC",0.0007302553,768466,333120,"2025-05-28T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36629.png",0.000015568046,0.022328302,"{""low"":6.972338,""high"":4}",-0.0669202,-0.9894607,0.0006972338,0.067633,-97.249275,"REGULAR","VLR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepNode USD","DeepNode USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",false,-6.3666754,0.1603356,0.27955976,-0.11922416,-0.4264711,0.27955976,-0.11922416,-0.4264711,3607551,15,0,false,false,false,"2026-01-09T00:00:00.000Z",6,22500000,"CoinMarketCap",2459581,2459581,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",-0.010902151,0.16041209,"{""low"":0.15458442,""high"":0.16041209}",0.15458442,2459581,0.15956755,"CCC",0.15956755,32519406,2491016,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.0359516,0.28903717,"{""low"":0.124384,""high"":1.862877}",-1.7025414,-0.9139312,0.124384,1.862877,-87.203224,"REGULAR","DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Astra Nova USD","Astra Nova USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",false,-0.71832985,0.00022512539,0.00248138,-0.0022562547,-0.90927416,0.0045578503,-0.004332725,-0.9506071,738528,15,0,false,false,false,"2025-10-18T00:00:00.000Z",6,3280522496,"CoinMarketCap",1444825,1444825,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.0000016288395,0.00023761614,"{""low"":2.1674579,""high"":4}",0.00021674579,1444825,0.00022352817,"CCC",0.00022352817,9969949,1766543,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.000013125391,0.061912224,"{""low"":2.12,""high"":4}",-0.030223874,-0.9926065,0.000212,0.030449,-97.39942,"REGULAR","RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SentismAI USD","SentismAI USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",false,1.4014868,0.030397087,0.03774152,-0.007344432,-0.19459821,0.08665364,-0.056256555,-0.64921165,6276661,15,0,false,false,false,"2025-11-05T00:00:00.000Z",6,206488896,"CoinMarketCap",1388583,1388583,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.00042012148,0.03063755,"{""low"":0.029932,""high"":0.03063755}",0.029932,1388583,0.030262558,"CCC",0.030262558,42048108,1626686,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.003732087,0.13996202,"{""low"":0.026665,""high"":0.513331}",-0.4829339,-0.94078463,0.026665,0.513331,-15.441799,"REGULAR","SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Talus USD","Talus USD","[]","2026-02-23T07:17:00.000Z","CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",false,-3.1255481,0.0034725026,0.00570018,-0.0022276773,-0.39080825,0.0074857944,-0.0040132916,-0.536121,7639505,15,0,false,false,false,"2025-12-11T00:00:00.000Z",6,2200000000,"CoinMarketCap",4452727,4452727,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",-0.000112036476,0.0034881409,"{""low"":0.0033433726,""high"":0.0034881409}",0.0033433726,4452727,0.0034788724,"CCC",0.0034788724,17976835,3380660,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00012912997,0.03862267,"{""low"":0.0033433726,""high"":0.026401}",-0.022928497,-0.8684708,0.0033433726,0.026401,-80.1844,"REGULAR","US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EDENA USD","EDENA USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",false,-8.425513,0.19365762,0.8730879,-0.67943025,-0.7781923,2.4677744,-2.2741168,-0.92152536,1461777,15,0,false,false,false,"2025-10-22T00:00:00.000Z",6,7548255,"CoinMarketCap",200606,200606,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.017817885,0.2084136,"{""low"":0.192716,""high"":0.2084136}",0.192716,200606,0.20553143,"CCC",0.20553143,648103,230397,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.0009416193,0.004886046,"{""low"":0.192716,""high"":10.001515}",-9.8078575,-0.98063713,0.192716,10.001515,-95.7648,"REGULAR","EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OLAXBT USD","OLAXBT USD","[]","2026-02-23T07:16:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-0.72013026,0.08046904,0.12356878,-0.04309974,-0.34879148,0.11747635,-0.03700731,-0.31501922,18527996,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,230250000,"CoinMarketCap",7933051,7933051,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",-0.00058368593,0.08348976,"{""low"":0.07752771,""high"":0.08348976}",0.07752771,7933051,0.08348976,"CCC",0.08348976,88037378,10144473,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.028418042,0.5459653,"{""low"":0.052051,""high"":0.205489}",-0.12501995,-0.6084022,0.052051,0.205489,42.39093,"REGULAR","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BIBI USD",,"[]","2026-02-23T07:16:00.000Z","CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",false,-4.4378905,6.753371e-11,,,,,,,0,15,0,false,false,false,"2023-05-08T00:00:00.000Z",8,0,"CoinMarketCap",260,260,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-3.1362551e-12,6.960747e-11,"{""low"":6.673007,""high"":11}",6.673007e-11,260,6.960604e-11,"CCC",6.960604e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",8.0363494e-13,0.01204307,"{""low"":6.673007,""high"":11}",-2.0737648e-12,-0.029792272,6.673007e-11,6.960747e-11,,"REGULAR","BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocknet USD","Blocknet USD","[]","2026-02-23T07:15:00.000Z","CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",false,-7.9045334,0.007756687,0.01254908,-0.004792393,-0.381892,0.01873804,-0.010981354,-0.586046,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.000665755,0.00795552,"{""low"":0.007611473,""high"":0.00795552}",0.007611473,8,0.007954214,"CCC",0.007954214,14,2,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.0030786865,0.6581202,"{""low"":0.004678,""high"":0.064451}",-0.056694314,-0.8796499,0.004678,0.064451,-56.06855,"REGULAR","BLOCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cybertrashanimal USD",,"[]","2023-06-01T18:30:00.000Z","CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,false,false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",0,0.00019245598,"{""low"":1.0785715,""high"":11}",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"{""low"":1.0785715,""high"":11}",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,"REGULAR","CTA"
