"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.20200717,0.00010097665,2.0357402e-7,0.00010156447,"1.0045421E-4 - 1.0156447E-4",0.00010045421,134200,0.000101079044,"CCC",0.000101079044,117745,116874,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000019766521,0.019966183,"9.9E-5 - 5.92E-4",-0.00049102335,-0.8294313,0.000099,0.000592,-79.04564,"HI USD","HI USD",0.00010354,-0.000002563349,-0.02475709,0.00016188,-0.000060903352,-0.3762253,6221666,15,0,false,false,false,1628812800000,6,61614899200,"CoinMarketCap",134200,134200,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","[]",1749142500,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.41749,0,0.41749,"{""low"":0.41749,""high"":0.41749}",0.41749,17,0.41749,"CCC",0.41749,460,8,"2019-10-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4361.png",0.23248,1.2565807,"{""low"":0.18501,""high"":0.92721}",-0.50971997,-0.5497352,0.18501,0.92721,-47.866535,"Bitpanda Ecosystem Token USD","Bitpanda Ecosystem Token USD",0.4911238,-0.07363379,-0.14992918,0.670864,-0.25337398,-0.37768307,0,15,0,false,false,false,"2019-10-18T00:00:00.000Z",5,0,"CoinMarketCap",17,17,"BEST","USD=X","https://coinmarketcap.com/currencies/bitpanda-ecosystem-token","[]","2025-06-05T16:55:00.000Z","CCC","finmb_BEST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BEST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.7451165,0.0006511371,0.000023505534,0.00067843805,"6.4671604E-4 - 6.7843805E-4",0.00064671604,180734,0.00065907044,"CCC",0.00065907044,166540,171548,1532908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2934.png",0.0003701371,1.317214,"2.81E-4 - 0.001058",-0.00040686294,-0.38455853,0.000281,0.001058,-30.180656,"KAN USD","KAN USD",0.00074472,-0.0000935829,-0.12566186,0.000751605,-0.000100467936,-0.1336712,6283785,15,0,false,false,false,1532908800000,6,9650480128,"CoinMarketCap",180734,180734,"KAN","USD=X","https://coinmarketcap.com/currencies/bitkan","[]",1749142500,"CCC","finmb_KAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.47528,0.049883384,-0.0017960034,0.04989637,"{""low"":0.049538676,""high"":0.04989637}",0.049538676,365,0.04956454,"CCC",0.04956454,484,382,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.0048773848,0.108371876,"{""low"":0.045006,""high"":0.058103}",-0.008219615,-0.14146627,0.045006,0.058103,-11.698378,"Tether MXNt USD","Tether MXNt USD",0.05256396,-0.0026805773,-0.050996486,0.049756587,0.0001267977,0.0025483603,0,15,0,false,false,false,"2022-06-21T00:00:00.000Z",6,0,"CoinMarketCap",365,365,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","[]","2025-06-05T16:55:00.000Z","CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1871395,0.0014748842,-0.000017719343,0.0014922898,"{""low"":0.001465913,""high"":0.0014922898}",0.001465913,371023,0.0014922898,"CCC",0.0014922898,353849,368056,"2022-07-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21158.png",0.000011884258,0.008123212,"{""low"":0.001463,""high"":0.024704}",-0.023229117,-0.9402978,0.001463,0.024704,-93.03552,"EARNM USD","EARNM USD",0.00172324,-0.0002483558,-0.14412142,0.0060377866,-0.0045629023,-0.7557243,0,15,0,false,false,false,"2024-12-23T00:00:00.000Z",6,0,"CoinMarketCap",371023,371023,"EARNM","USD=X","https://coinmarketcap.com/currencies/earnft-network","[]","2025-06-05T16:55:00.000Z","CCC","finmb_EARNM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EARNM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7929381,0.0014942558,-0.000027280184,0.0016166698,"{""low"":0.0014942558,""high"":0.0016166698}",0.0014942558,539969,0.0015630603,"CCC",0.0015630603,6137500,346091,"2025-02-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.00039425585,0.3584144,"{""low"":0.0011,""high"":0.002286}",-0.0007917441,-0.34634477,0.0011,0.002286,13.921285,"Analog USD","Analog USD",0.00153884,-0.000044584158,-0.028972575,0.0014471507,0.00004710513,0.03255026,2774966,15,0,false,false,false,"2025-03-24T00:00:00.000Z",6,1857089408,"CoinMarketCap",539969,539969,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog","[]","2025-06-05T16:56:00.000Z","CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.32034576,0.006158091,0.00001966441,0.0061713564,"{""low"":0.0060620317,""high"":0.0061713564}",0.0060620317,205988,0.0061260513,"CCC",0.0061260513,228751,249079,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23351.png",0.00050309114,0.08896395,"{""low"":0.005655,""high"":0.029035}",-0.022876909,-0.787908,0.005655,0.029035,-54.28699,"Creta World USD","Creta World USD",0.00721536,-0.001057269,-0.14653032,0.00807069,-0.0019125985,-0.2369808,9029655,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,1466307456,"CoinMarketCap",205988,205988,"CRETA","USD=X","https://coinmarketcap.com/currencies/creta-world","[]","2025-06-05T16:54:00.000Z","CCC","finmb_CRETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CRETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,"Wault USD USD","Wault USD USD",0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,false,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","[]","2024-01-15T10:19:00.000Z","CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-14.731309,0.0025562574,-0.0004416278,0.0028066766,"{""low"":0.002022991,""high"":0.0028066766}",0.002022991,4450687,0.0027831183,"CCC",0.0027831183,3188326,3483624,"2020-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.0010242574,0.6685753,"{""low"":0.001532,""high"":0.007159}",-0.0046027424,-0.6429309,0.001532,0.007159,-23.199558,"Klever Coin USD","Klever Coin USD",0.00252938,0.000026877504,0.010626123,0.003083195,-0.00052693766,-0.17090636,22701560,15,0,false,false,false,"2020-09-09T00:00:00.000Z",6,8880780288,"CoinMarketCap",4450687,4450687,"KLV","USD=X","https://coinmarketcap.com/currencies/klever","[]","2025-06-05T16:54:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1784126,1.065756,-0.012708783,1.1021649,"{""low"":1.0541795,""high"":1.1021649}",1.0541795,3376836,1.0889319,"CCC",1.0889319,13370114,4034962,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7460.png",0.44844896,0.72646016,"{""low"":0.617307,""high"":4.390417}",-3.3246613,-0.75725406,0.617307,4.390417,-7.7345133,"Alpha Quark Token USD","Alpha Quark Token USD",1.189114,-0.12335801,-0.10373943,1.3767649,-0.31100893,-0.22589836,28568870,15,0,false,false,false,"2020-10-22T00:00:00.000Z",4,26806200,"CoinMarketCap",3376836,3376836,"AQT","USD=X","https://coinmarketcap.com/currencies/alpha-quark-token","[]","2025-06-05T16:55:00.000Z","CCC","finmb_AQT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.78860044,0.52068645,-0.0041387677,0.5321334,"{""low"":0.51566774,""high"":0.5321334}",0.51566774,283426,0.5201782,"CCC",0.5201782,363695,387961,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24220.png",0.09741044,0.23013456,"{""low"":0.423276,""high"":2.514231}",-1.9935446,-0.7929043,0.423276,2.514231,-78.18919,"Propchain USD","Propchain USD",0.5936236,-0.07293713,-0.122867644,0.9509825,-0.43029606,-0.45247528,19316730,15,0,false,false,false,"2023-05-19T00:00:00.000Z",6,37098584,"CoinMarketCap",283426,283426,"PROPC","USD=X","https://coinmarketcap.com/currencies/propchain","[]","2025-06-05T16:55:00.000Z","CCC","finmb_PROPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PROPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.47416615,3.9513462,0.01864767,3.9524615,"{""low"":3.9472404,""high"":3.9524615}",3.9472404,871394,3.9487467,"CCC",3.9487467,797005,845673,"2023-12-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",2.2725441,1.3536701,"{""low"":1.678802,""high"":5.366687}",-1.4153407,-0.26372707,1.678802,5.366687,112.547874,"UPCX USD","UPCX USD",3.9011326,0.050213575,0.012871537,3.5760622,0.37528396,0.10494335,356685888,15,0,false,false,false,"2023-12-11T00:00:00.000Z",4,90269456,"CoinMarketCap",871394,871394,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx","[]","2025-06-05T16:55:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4983022,0.049079232,-0.0007465407,0.050441854,"{""low"":0.048955783,""high"":0.050441854}",0.048955783,881121,0.050042663,"CCC",0.050042663,13001882,9199546,"2025-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36011.png",0.03476923,2.4297154,"{""low"":0.01431,""high"":0.090408}",-0.041328765,-0.45713615,0.01431,0.090408,73.50137,"Space Nation USD","Space Nation USD",0.0314301,0.017649133,0.561536,0.029992277,0.019086955,0.6363957,7088513,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,144430000,"CoinMarketCap",881121,881121,"OIK","USD=X","https://coinmarketcap.com/currencies/space-nation","[]","2025-06-05T16:55:00.000Z","CCC","finmb_OIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0654826,0.028229997,-0.001196323,0.030635906,"{""low"":0.02784598,""high"":0.030635906}",0.02784598,23039022,0.029216155,"CCC",0.029216155,34656108,103138992,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.012230996,0.764485,"{""low"":0.015999,""high"":0.083427}",-0.055197,-0.6616204,0.015999,0.083427,-17.182976,"Status USD","Status USD",0.02708346,0.0011465363,0.04233345,0.0342346,-0.0060046017,-0.17539571,113084480,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,4005826816,"CoinMarketCap",23039022,23039022,"SNT","USD=X","https://coinmarketcap.com/currencies/status","[]","2025-06-05T16:55:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.150746,0.16871929,-0.009162232,0.17426534,"{""low"":0.16871929,""high"":0.17426534}",0.16871929,19136452,0.1702347,"CCC",0.1702347,28315585,20418105,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.05213529,0.44719076,"{""low"":0.116584,""high"":0.409353}",-0.2406337,-0.5878391,0.116584,0.409353,-55.93587,"Roam USD","Roam USD",0.2302386,-0.06151931,-0.26719806,0.21475334,-0.046034053,-0.2143578,49986468,15,0,false,false,false,"2025-03-06T00:00:00.000Z",6,296270016,"CoinMarketCap",19136452,19136452,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam","[]","2025-06-05T16:55:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3081903,0.03321334,0.00074933097,0.034048863,"{""low"":0.031448536,""high"":0.034048863}",0.031448536,1474967,0.032578144,"CCC",0.032578144,2820642,2507487,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.01502634,0.82621324,"{""low"":0.018187,""high"":0.142765}",-0.10955166,-0.7673566,0.018187,0.142765,-76.3761,"GamerCoin USD","GamerCoin USD",0.0345314,-0.0013180599,-0.038169894,0.04984082,-0.01662748,-0.33361167,21587512,15,0,false,false,false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",1474967,1474967,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin","[]","2025-06-05T16:55:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5484056,0.0033310647,-0.000052389456,0.0033838842,"{""low"":0.0033307308,""high"":0.0033838842}",0.0033307308,600845,0.0033725426,"CCC",0.0033725426,2403659,785091,"2018-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2982.png",0.00069406466,0.26320237,"{""low"":0.002637,""high"":0.009402}",-0.0060709356,-0.64570683,0.002637,0.009402,-33.940464,"MVL USD","MVL USD",0.00348528,-0.00015421538,-0.044247627,0.00404016,-0.0007090955,-0.17551173,89115840,15,0,false,false,false,"2018-07-27T00:00:00.000Z",6,26752958464,"CoinMarketCap",600845,600845,"MVL","USD=X","https://coinmarketcap.com/currencies/mvl","[]","2025-06-05T16:55:00.000Z","CCC","finmb_MVL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9341104,0.9057078,-0.027377784,0.9273863,"{""low"":0.89428097,""high"":0.9273863}",0.89428097,345665,0.89572895,"CCC",0.89572895,609175,604314,"2020-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.1871978,0.26053613,"{""low"":0.71851,""high"":4.183562}",-3.277854,-0.78350794,0.71851,4.183562,-69.23563,"LUKSO USD","LUKSO USD",0.958529,-0.05282122,-0.055106543,1.5322801,-0.6265723,-0.408915,27656608,15,0,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",345665,345665,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network","[]","2025-06-05T16:55:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.265209,0.122793615,-0.001573503,0.12430847,"{""low"":0.12154455,""high"":0.12430847}",0.12154455,193613,0.12430847,"CCC",0.12430847,295934,268418,"2021-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.06807661,1.2441583,"{""low"":0.054717,""high"":0.387619}",-0.26482537,-0.68321055,0.054717,0.387619,20.9692,"Coreum USD",,0.1323196,-0.0095259845,-0.07199224,0.17368636,-0.05089274,-0.29301518,47250008,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",193613,193613,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum","[]","2025-06-05T16:55:00.000Z","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.7816702,0,1.7816702,"1.0001352E-8 - 1.7816702",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,1615852800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"1.0001352E-8 - 412.81137",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,"Treat DAO [old] USD",,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,false,1615852800000,4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/","[]",1647023280,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.5071297,0.03732662,-0.0013566725,0.038370274,"{""low"":0.03732662,""high"":0.038370274}",0.03732662,279309,0.03826135,"CCC",0.03826135,2130795,574050,"2022-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22074.png",0.010019619,0.36692494,"{""low"":0.027307,""high"":0.196194}",-0.15886737,-0.8097464,0.027307,0.196194,-70.15306,"ALEX Lab USD","ALEX Lab USD",0.04360104,-0.006274421,-0.1439053,0.05969328,-0.022366662,-0.37469313,22638216,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,606489856,"CoinMarketCap",279309,279309,"ALEX","USD=X","https://coinmarketcap.com/currencies/alex-lab","[]","2025-06-05T16:55:00.000Z","CCC","finmb_ALEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2691331,2.6414359,-0.033954144,2.6694748,"{""low"":2.6413658,""high"":2.6694748}",2.6413658,10192019,2.6526492,"CCC",2.6526492,16043613,11556232,"2019-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.14445686,0.057852656,"{""low"":2.496979,""high"":4.598033}",-1.9565971,-0.42552915,2.496979,4.598033,-36.073196,"MX Token USD","MX Token USD",2.7457056,-0.10426974,-0.037975572,3.1674893,-0.5260534,-0.16607898,249116032,15,0,false,false,false,"2019-09-24T00:00:00.000Z",4,94310832,"CoinMarketCap",10192019,10192019,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token","[]","2025-06-05T16:54:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.82502633,0.0012563244,0.000010280171,0.0012563244,"0.0012460442 - 0.0012563244",0.0012460442,1,0.0012460442,"CCC",0.0012460442,3,0,1409529600,"https://s2.coinmarketcap.com/static/img/coins/64x64/576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/576.png",0.0011563244,11.563244,"1.0E-4 - 0.013813",-0.012556676,-0.90904766,0.0001,0.013813,-86.64953,"GameCredits USD","GameCredits USD",0.0015936,-0.00033727568,-0.21164387,0.00224598,-0.0009896557,-0.44063425,243505,15,0,false,false,false,1510185600000,6,193823776,"CoinMarketCap",1,1,"GAME","USD=X","https://coinmarketcap.com/currencies/gamecredits","[]",1749142500,"CCC","finmb_GAME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","GAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011078066,0,0.0011078066,"1.5297659E-4 - 0.0011078066",0.00015297659,216,0.00015297659,"CCC",0.00015297659,264,105,1646179200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18500.png",0.00095483,6.241674,"1.5297659E-4 - 0.019393",-0.018285194,-0.942876,0.00015297659,0.019393,-36.8661,"CatBoy USD","CatBoy USD",0.00133562,-0.00022781338,-0.17056751,0.0015333,-0.00042549346,-0.27750176,0,15,0,false,false,false,1646179200000,6,0,"CoinMarketCap",216,216,"CATBOY","USD=X","https://coinmarketcap.com/currencies/catboy-token","[]",1687285800,"CCC","finmb_CATBOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CATBOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9741873,1.4462519,-0.029126763,1.4684992,"{""low"":1.4454145,""high"":1.4684992}",1.4454145,583464,1.464849,"CCC",1.464849,611779,696299,"2021-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.29003286,0.25084597,"{""low"":1.156219,""high"":2.711928}",-1.265676,-0.4667071,1.156219,2.711928,-25.352304,"KUB Coin USD","KUB Coin USD",1.547546,-0.10129416,-0.0654547,1.8661201,-0.41986823,-0.22499529,99754904,15,0,false,false,false,"2021-12-15T00:00:00.000Z",4,68974776,"CoinMarketCap",583464,583464,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin","[]","2025-06-05T16:55:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.566364,3.8383474e-9,-3.5961278e-10,0.00017069744,"3.8383474E-9 - 1.7069744E-4",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"3.8383474E-9 - 0.230106",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,"Energy Ledger USD",,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,1613606400000,8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger","[]",1659438000,"CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.630259,0.0011420561,-0.00016509683,0.0013071529,"0.0011236323 - 0.0013071529",0.0011236323,53,0.0013071529,"CCC",0.0013071529,0,0,1618531200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9257.png",0.00054205605,0.9034267,"6.0E-4 - 0.74237",-0.7412279,-0.99846154,0.0006,0.74237,-99.70554,"One Get Coin USD",,0.00139122,-0.00024916395,-0.17909744,0.00458651,-0.0034444537,-0.7509967,0,15,0,false,false,false,1618531200000,6,0,"CoinMarketCap",53,53,"OGC","USD=X","https://coinmarketcap.com/currencies/one-get-coin","[]",1660760880,"CCC","finmb_OGC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","OGC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0589128,0.035120398,-0.0007383004,0.035987634,"{""low"":0.034390226,""high"":0.035987634}",0.034390226,195439,0.035612192,"CCC",0.035612192,274579,209662,"2024-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29456.png",0.0065653976,0.22992112,"{""low"":0.028555,""high"":0.20979}",-0.17466961,-0.8325926,0.028555,0.20979,-64.789055,"Dtec USD",,0.04293326,-0.007812861,-0.1819769,0.0750393,-0.0399189,-0.53197324,2117324,15,0,false,false,false,"2024-08-01T00:00:00.000Z",6,60287584,"CoinMarketCap",195439,195439,"DTEC","USD=X","https://coinmarketcap.com/currencies/dtec-token","[]","2025-06-05T16:55:00.000Z","CCC","finmb_DTEC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","DTEC"
