"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,-0.35912514,0.013969952,"PAAL AI USD","PAAL AI USD",false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",1516968,1516968,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",-0.000050350092,0.014113197,"{""low"":0.013751256,""high"":0.014113197}",0.013751256,1516968,0.013963134,"CCC",0.013963134,2600398,1544796,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0023829518,0.20565735,"{""low"":0.011587,""high"":0.18244}",-0.16847004,-0.9234271,0.011587,0.18244,-85.098564,0.01612204,-0.0021520872,-0.13348728,0.02650273,-0.012532778,-0.4728863,13953742,"REGULAR",15,0,false,false,"[]","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,-0.92221886,0.0010061936,"Credefi USD","Credefi USD",false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",50728,50728,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",-0.000009365729,0.0010166226,"{""low"":0.0010051886,""high"":0.0010166226}",0.0010051886,50728,0.0010069372,"CCC",0.0010069372,57873,63209,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.0002211936,0.2817753,"{""low"":7.85,""high"":4}",-0.0076088067,-0.88320446,0.000785,0.008615,-71.83535,0.00108458,-0.000078386394,-0.0722735,0.00198117,-0.00097497634,-0.49212152,753210,"REGULAR",15,0,false,false,"[]","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,-1.2571194,0.008575818,"Mansory USD","Mansory USD",false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",240843,240843,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",-0.00010918081,0.008629674,"{""low"":0.008573162,""high"":0.008629674}",0.008573162,240843,0.008629674,"CCC",0.008629674,361294,259582,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0000026552007,0.00030971077,"{""low"":0.008573162,""high"":0.085881}",-0.07730518,-0.900143,0.008573162,0.085881,-59.492554,0.00923176,-0.0006559426,-0.07105282,0.01658138,-0.008005563,-0.4828044,7718135,"REGULAR",15,0,false,false,"[]","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-10-27T14:27:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,0,27.00878,"AIC (Artificial Intelligence Coin) USD",,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98786,98786,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98786,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,"REGULAR",15,0,false,false,"[]","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-09-12T18:20:00.000Z","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,0,0.00035181662,"Newsolution USD",,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,"REGULAR",15,0,false,false,"[]","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,-0.71823525,0.31846562,"Klickl Token USD","Klickl Token USD",false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",381157,381157,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0023038685,0.32367167,"{""low"":0.31683728,""high"":0.32367167}",0.31683728,381157,0.31863487,"CCC",0.31863487,629206,332410,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.018546611,0.06183873,"{""low"":0.299919,""high"":0.631953}",-0.31348738,-0.49606124,0.299919,0.631953,-41.42726,0.32468796,-0.0062223375,-0.019164054,0.40079588,-0.08233026,-0.20541692,31846562,"REGULAR",15,0,false,false,"[]","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-02-22T18:22:00.000Z","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006103808,"BOSCore USD",,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,"REGULAR",15,0,false,false,"[]","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,0.24005502,0.0011041452,"Azuro Protocol USD","Azuro Protocol USD",false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",46602,46602,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.0000026441412,0.0011050059,"{""low"":0.0010881164,""high"":0.0011050059}",0.0010881164,46602,0.0010903948,"CCC",0.0010903948,87834,51506,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000052145217,0.049567696,"{""low"":0.001052,""high"":0.012313}",-0.011208855,-0.91032684,0.001052,0.012313,-89.73886,0.00143668,-0.00033253478,-0.23146059,0.00437116,-0.0032670149,-0.74740225,221649,"REGULAR",15,0,false,false,"[]","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,0.3899171,0.0072985576,"Anoma USD","Anoma USD",false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",6613960,6613960,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",0.000028348062,0.0075855763,"{""low"":0.007179011,""high"":0.0075855763}",0.007179011,6613960,0.0074867024,"CCC",0.0074867024,9476119,4104148,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0013115574,0.21906753,"{""low"":0.005987,""high"":0.255158}",-0.24785945,-0.9713959,0.005987,0.255158,-96.90664,0.0081627,-0.0008641421,-0.10586474,0.02450375,-0.017205194,-0.70214534,18246394,"REGULAR",15,0,false,false,"[]","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2023-09-13T18:30:00.000Z","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,0,0.35793543,"RaiseR USD","RaiseR USD",false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,"REGULAR",15,0,false,false,"[]","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,0.76955724,0.022794822,"Theoriq USD","Theoriq USD",false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",2114659,2114659,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",0.00017407909,0.022853807,"{""low"":0.022678643,""high"":0.022853807}",0.022678643,2114659,0.02272805,"CCC",0.02272805,4279428,1845183,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.0016858224,0.07986273,"{""low"":0.021109,""high"":0.179988}",-0.15719317,-0.8733536,0.021109,0.179988,-76.94982,0.02716448,-0.0043696575,-0.16085924,0.034779567,-0.011984745,-0.34459156,3515638,"REGULAR",15,0,false,false,"[]","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,-5.7816353,0.0005005756,"Emorya Finance USD","Emorya Finance USD",false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",162070,162070,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",-0.000030717405,0.0005122122,"{""low"":4.960109,""high"":4}",0.0004960109,162070,0.0005122122,"CCC",0.0005122122,277404,191554,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00006457558,0.14810912,"{""low"":4.36,""high"":4}",-0.009204424,-0.9484208,0.000436,0.009705,-64.10605,0.00067498,-0.00017440441,-0.25838456,0.00155628,-0.0010557044,-0.6783512,419288,"REGULAR",15,0,false,false,"[]","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,3.8729646,0.004597555,"Altura USD","Altura USD",false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1550880,1550880,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00017142249,0.004597555,"{""low"":0.0041798563,""high"":0.004597555}",0.0041798563,1550880,0.004238876,"CCC",0.004238876,1687411,1469437,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0010055548,0.27994287,"{""low"":0.003592,""high"":0.071717}",-0.06711945,-0.9358931,0.003592,0.071717,-87.0936,0.00478436,-0.00018680515,-0.03904496,0.009931315,-0.00533376,-0.53706485,4551579,"REGULAR",15,0,false,false,"[]","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,0,0.11264528,"UniPower USD",,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,"REGULAR",15,0,false,false,"[]","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,0.11875288,0.2512778,"ROGin AI USD","ROGin AI USD",false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",46778,46778,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",0.00029805303,0.2518835,"{""low"":0.2507367,""high"":0.2518835}",0.2507367,46778,0.25119033,"CCC",0.25119033,40176,51074,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.11009781,0.77984005,"{""low"":0.14118,""high"":0.306992}",-0.05571419,-0.18148418,0.14118,0.306992,-1.8211901,0.24755208,0.0037257224,0.015050257,0.24227625,0.009001553,0.037154086,16833070,"REGULAR",15,0,false,false,"[]","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,0.3934556,0.000025400857,"EVDC Network USD","EVDC Network USD",false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",479045,479045,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",9.954783e-8,0.000025432091,"{""low"":2.521337,""high"":5}",0.00002521337,479045,0.000025298836,"CCC",0.000025298836,456254,479455,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008400857,0.49416804,"{""low"":1.7,""high"":5}",-0.000033599143,-0.56947696,0.000017,0.000059,-7.4074087,0.00002538,2.0856533e-8,0.00082177034,0.00002817,-0.0000027691422,-0.098301105,1606098,"REGULAR",15,0,false,false,"[]","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-04-10T08:04:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,2.8935754,0.114862315,"Solvex Network USD","Solvex Network USD",false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005507,1005507,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.003230162,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005507,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11193831,38.282597,"{""low"":0.002924,""high"":1.771777}",-1.6569147,-0.9351711,0.002924,1.771777,859.4387,0.0481293,0.06673302,1.3865361,0.2254297,-0.11056738,-0.4904739,5689290,"REGULAR",15,0,false,false,"[]","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,-6.571229,0.00015127074,"Project Merlin USD","Project Merlin USD",false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",214081,214081,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.000010639487,0.0001565993,"{""low"":1.369878,""high"":4}",0.0001369878,214081,0.00013972128,"CCC",0.00013972128,601819,209097,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.00006727074,0.80084217,"{""low"":8.4,""high"":5}",-0.07869773,-0.9980815,0.000084,0.078849,-99.11984,0.0001323,0.000018970735,0.1433918,0.00519951,-0.0050482396,-0.9709068,16754,"REGULAR",15,0,false,false,"[]","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2025-03-04T01:27:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,0,12.747866,"CORN USD","CORN USD",false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,"REGULAR",15,0,false,false,"[]","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,0,90,"Facebook tokenized stock FTX USD",,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,"REGULAR",15,0,false,false,"[]","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,3.0206614,0.011513574,"Delysium USD","Delysium USD",false,"2023-04-11T00:00:00.000Z",6,1696623616,"CoinMarketCap",1233224,1233224,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.00033758767,0.011513574,"{""low"":0.010912698,""high"":0.011513574}",0.010912698,1233224,0.011024117,"CCC",0.011024117,1794774,1052106,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0014095744,0.13950658,"{""low"":0.010104,""high"":0.079784}",-0.06827042,-0.85569066,0.010104,0.079784,-79.68188,0.01152876,-0.000015186146,-0.0013172402,0.02041126,-0.008897686,-0.43592048,19534202,"REGULAR",15,0,false,false,"[]","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000036246478,"Linkka USD",,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,"REGULAR",15,0,false,false,"[]","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,11.274516,0.001086108,"Portal To Bitcoin USD","Portal To Bitcoin USD",false,"2025-09-03T00:00:00.000Z",6,5877082112,"CoinMarketCap",3478618,3478618,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00011004624,0.001166733,"{""low"":0.0010643883,""high"":0.001166733}",0.0010643883,3478618,0.0011368528,"CCC",0.0011368528,6952473,10117896,"2025-07-09T00:00:00.000Z",8400000000,6280908800,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00047810806,0.786362,"{""low"":6.08,""high"":4}",-0.08104589,-0.98677605,0.000608,0.082132,-95.747894,0.00125746,-0.00017135195,-0.1362683,0.01483033,-0.013744222,-0.92676437,6383146,"REGULAR",15,0,false,false,"[]","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,-8.6488,0.0042120023,"MORI COIN USD","MORI COIN USD",false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",920838,920838,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",-0.00039877696,0.0044489647,"{""low"":0.0042120023,""high"":0.0044489647}",0.0042120023,920838,0.0044021495,"CCC",0.0044021495,1561865,1641127,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0,0,"{""low"":0.0042120023,""high"":0.20062}",-0.19640799,-0.97900504,0.0042120023,0.20062,-82.356,0.00608936,-0.0018773577,-0.30830133,0.017337956,-0.013125953,-0.75706464,3369635,"REGULAR",15,0,false,false,"[]","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,0,0.004554548,"OFIN Token USD",,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,"REGULAR",15,0,false,false,"[]","ON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2024-01-15T10:19:00.000Z","CCC","finmb_ASP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058647725,"Aspire USD","Aspire USD",false,"2020-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ASP","USD=X","https://coinmarketcap.com/currencies/aspire",0,0.0058647725,"{""low"":0.0058647725,""high"":0.0058647725}",0.0058647725,0,0.0058647725,"CCC",0.0058647725,0,0,"2020-10-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7536.png",0.0054057725,11.777282,"{""low"":4.59,""high"":4}",-0.00047122734,-0.07437301,0.000459,0.006336,417.19574,0.00585672,0.000008052681,0.0013749473,0.005812255,0.00005251728,0.0090356115,0,"REGULAR",15,0,false,false,"[]","ASP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,-0.38935128,0.034472786,"Symbiosis USD","Symbiosis USD",false,"2021-12-07T00:00:00.000Z",6,96635360,"CoinMarketCap",353284,353284,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",-0.00013474375,0.03472558,"{""low"":0.034455728,""high"":0.03472558}",0.034455728,353284,0.03445988,"CCC",0.03445988,459314,416987,"2021-11-24T00:00:00.000Z",99489760,99489760,"https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.022529785,1.8864425,"{""low"":0.011943,""high"":0.131019}",-0.09654621,-0.7368871,0.011943,0.131019,-32.311527,0.02864116,0.0058316253,0.20360996,0.04493182,-0.010459036,-0.23277569,3331290,"REGULAR",15,0,false,false,"[]","SIS"
