"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3046946,1.7850468,"REGULAR","Shirushi Coin USD","Shirushi Coin USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SISC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-02T00:00:00.000Z",4,0,"CoinMarketCap",638409,638409,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",-0.005455494,1.7896652,"{""low"":1.7810724,""high"":1.7896652}",1.7810724,638409,1.7812328,"CCC",1.7812328,586933,621824,"2024-04-01T00:00:00.000Z",300000000,211035904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",1.7844439,2959.2769,"{""low"":6.03,""high"":4}",-0.008485198,-0.004730999,0.000603,1.793532,291.13678,1.7758822,0.009164572,0.005160574,1.4575633,0.32748353,0.22467877,0,15,0,false,false,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.22001097,0.00003490448,"REGULAR","Omax Coin USD","Omax Coin USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_OMAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-05T00:00:00.000Z",6,8667997184,"CoinMarketCap",420072,420072,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-7.696508e-8,0.00003510653,"{""low"":3.485876,""high"":5}",0.00003485876,420072,0.00003496471,"CCC",0.00003496471,143162,251298,"2021-11-05T00:00:00.000Z",0,8999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000003904479,0.12595093,"{""low"":3.1,""high"":5}",-0.0004460955,-0.9274335,0.000031,0.000481,-90.250694,0.00003798,-0.0000030755218,-0.0809774,0.0000747,-0.000039795523,-0.5327379,302551,15,0,false,false,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000017335253,"REGULAR","POWER MARKET USD","POWER MARKET USD","[]","2024-08-02T01:26:00.000Z","CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,0.00001908,-0.0000017447474,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,false,false,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014783954,"REGULAR","Seiyan Token USD","Seiyan Token USD","[]","2026-03-18T20:02:00.000Z","CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",749,749,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0,0.00014783954,"{""low"":1.4783954,""high"":4}",0.00014783954,749,0.00014783954,"CCC",0.00014783954,31483,226,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0,0,"{""low"":1.4783954,""high"":4}",-0.00896416,-0.98377526,0.00014783954,0.009112,-91.96961,0.00036052,-0.00021268046,-0.58992696,0.00123253,-0.0010846904,-0.880052,0,15,0,false,false,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.558797,0.1713175,"REGULAR","WPAY USD","WPAY USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",387073,387073,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",0.0009519905,0.17401227,"{""low"":0.17100966,""high"":0.17401227}",0.17100966,387073,0.17190868,"CCC",0.17190868,393567,395739,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.1002215,1.4096644,"{""low"":0.071096,""high"":0.187441}",-0.016123503,-0.086019084,0.071096,0.187441,62.149418,0.17418398,-0.0028664768,-0.016456604,0.17501017,-0.0036926717,-0.021099754,0,15,0,false,false,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.37169918,10.736743,"REGULAR","Zetrix USD","Zetrix USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",441389,441389,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.039759636,10.853403,"{""low"":10.693319,""high"":10.853403}",10.693319,441389,10.763633,"CCC",10.763633,577094,460728,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",0.7553997,0.075681165,"{""low"":9.981343,""high"":19.100868}",-8.364125,-0.4378924,9.981343,19.100868,-33.707584,11.205873,-0.46912956,-0.04186462,13.091391,-2.3546476,-0.1798623,0,15,0,false,false,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11379375,0.024937658,"REGULAR","RoboFi USD","RoboFi USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",54494,54494,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",0.000028345734,0.024972185,"{""low"":0.024881773,""high"":0.024972185}",0.024881773,54494,0.0249229,"CCC",0.0249229,35949,55799,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.0007536579,0.031163493,"{""low"":0.024184,""high"":0.036737}",-0.011799341,-0.32118413,0.024184,0.036737,-11.907959,0.02556408,-0.00062642246,-0.02450401,0.0283364,-0.0033987425,-0.119942635,0,15,0,false,false,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0703173,0.00055474386,"REGULAR","Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",3340,3340,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",-0.000023537898,0.00057779765,"{""low"":5.547093,""high"":4}",0.0005547093,3340,0.0005680601,"CCC",0.0005680601,16900,2855,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00003574387,0.068870656,"{""low"":5.19,""high"":4}",-0.008990256,-0.9418812,0.000519,0.009545,-91.44578,0.00069142,-0.00013667613,-0.19767454,0.001575455,-0.0010207111,-0.6478834,537943,15,0,false,false,"NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00020589016,"REGULAR","BLOCKIDCOIN USD",,"[]","2022-07-22T18:29:00.000Z","CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-25.534159,22.371311,"REGULAR","Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,30665,"CoinMarketCap",776229,776229,"SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo",-7.671068,27.309841,"{""low"":22.119623,""high"":27.309841}",22.119623,776229,27.139997,"CCC",27.139997,1058277,690737,"2025-09-03T00:00:00.000Z",0,30665,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",0.251688,0.011378494,"{""low"":22.119623,""high"":59.17724}",-36.805927,-0.6219609,22.119623,59.17724,-32.42522,31.402037,-9.0307255,-0.28758407,37.519554,-15.148243,-0.4037426,686033,15,0,false,false,"SMCION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.3115096,0.021350091,"REGULAR","Xahau USD","Xahau USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",8387,8387,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.0012675151,0.021426765,"{""low"":0.020392833,""high"":0.021426765}",0.020392833,8387,0.020393498,"CCC",0.020393498,4358,5224,"2023-11-30T00:00:00.000Z",612864448,249213808,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.005597092,0.3553033,"{""low"":0.015753,""high"":0.07523}",-0.05387991,-0.71620244,0.015753,0.07523,-66.98185,0.01813668,0.0032134112,0.17717747,0.033049084,-0.011698993,-0.3539884,0,15,0,false,false,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016214628,"REGULAR","Mammon USD",,"[]","2022-10-28T18:30:00.000Z","CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,0.00170074,-0.000079277204,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1916603,8.834418,"REGULAR","MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",4,35528,"CoinMarketCap",643910,643910,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo",-0.10654545,9.338186,"{""low"":8.78923,""high"":9.338186}",8.78923,643910,9.202832,"CCC",9.202832,837726,697802,"2025-09-03T00:00:00.000Z",0,35528,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",2.3756604,0.36782002,"{""low"":6.458758,""high"":23.320587}",-14.486169,-0.6211751,6.458758,23.320587,-42.023014,8.521313,0.31310558,0.03674382,12.78869,-3.9542713,-0.30920067,313871,15,0,false,false,"MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21740247,0.000037683305,"REGULAR","HashAI USD","HashAI USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",91716,91716,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-8.2101906e-8,0.00003775441,"{""low"":3.7056026,""high"":5}",0.000037056026,91716,0.00003744309,"CCC",0.00003744309,246641,115442,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.0000016833037,0.046758436,"{""low"":3.6,""high"":5}",-0.0008613167,-0.9580831,0.000036,0.000899,-87.58389,0.0000539,-0.000016216694,-0.3008663,0.000146425,-0.00010874169,-0.7426443,3186681,15,0,false,false,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.64305264,44.092045,"REGULAR","PayPal Tokenized Stock (Ondo) USD","PayPal Tokenized Stock (Ondo) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_PYPLON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,21622,"CoinMarketCap",666315,666315,"PYPLON","USD=X","https://coinmarketcap.com/currencies/paypal-tokenized-stock-ondo",-0.28536987,44.93585,"{""low"":43.84757,""high"":44.93585}",43.84757,666315,44.467407,"CCC",44.467407,215599,681122,"2025-09-03T00:00:00.000Z",0,21622,"https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38010.png",5.531086,0.14343746,"{""low"":38.56096,""high"":81.975876}",-37.88383,-0.46213388,38.56096,81.975876,-36.121536,44.577652,-0.48560715,-0.010893511,59.124187,-15.032143,-0.25424692,953394,15,0,false,false,"PYPLON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.42510745,0.43309835,"REGULAR","Cheelee USD","Cheelee USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1325924,1325924,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",0.0018333495,0.4335921,"{""low"":0.42137235,""high"":0.4335921}",0.42137235,1325924,0.43070355,"CCC",0.43070355,1897305,1549410,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.05263135,0.13833354,"{""low"":0.380467,""high"":8.600719}",-8.167621,-0.9496439,0.380467,8.600719,-94.65126,0.42473584,0.008362502,0.019688712,0.80145407,-0.36835572,-0.45960927,24612164,15,0,false,false,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.900476,0.0007799536,"REGULAR","Think Protocol USD","Think Protocol USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",1492,1492,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00007666211,0.0007799536,"{""low"":7.384672,""high"":4}",0.0007384672,1492,0.00075819815,"CCC",0.00075819815,83144,30059,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.0004089536,1.1023009,"{""low"":3.71,""high"":4}",-0.06370004,-0.9879039,0.000371,0.06448,-97.67741,0.00062014,0.00015981362,0.25770572,0.00416973,-0.0033897765,-0.81294864,0,15,0,false,false,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02237693,0.00012389482,"REGULAR","PepeAI USD","PepeAI USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",337638,337638,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-2.7721399e-8,0.00012395403,"{""low"":1.2387647,""high"":4}",0.00012387647,337638,0.00012392661,"CCC",0.00012392661,428307,337331,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.000092894814,2.9966068,"{""low"":3.1,""high"":5}",-0.00013210518,-0.51603585,0.000031,0.000256,188.37209,0.0001278,-0.000003905181,-0.030556973,0.000136395,-0.0000125001825,-0.091646925,0,15,0,false,false,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.6758658,0.08509929,"REGULAR","MWX Token USD","MWX Token USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",305438,305438,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",-0.0014504567,0.086025864,"{""low"":0.08501094,""high"":0.086025864}",0.08501094,305438,0.08560821,"CCC",0.08560821,1729119,692975,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.000114284456,0.0013447603,"{""low"":0.084985,""high"":0.303954}",-0.21885473,-0.7200258,0.084985,0.303954,-38.832207,0.15528426,-0.07018497,-0.45197737,0.16653419,-0.0814349,-0.4889981,12758955,15,0,false,false,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.82082695,0.00049597636,"REGULAR","Renq Finance USD","Renq Finance USD","[]","2026-03-20T16:03:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",65908,65908,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.0000041048042,0.00050101156,"{""low"":4.949761,""high"":4}",0.0004949761,65908,0.00049906713,"CCC",0.00049906713,126368,71021,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00000797637,0.016345022,"{""low"":4.88,""high"":4}",-0.0041670236,-0.8936358,0.000488,0.004663,-77.152016,0.00059882,-0.00010284362,-0.17174381,0.00107437,-0.00057839364,-0.53835607,0,15,0,false,false,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.6577121,"REGULAR","Australian Dollar Token USD","Australian Dollar Token USD","[]","2024-06-21T01:17:00.000Z","CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6516476,0.016059253,"REGULAR","ARCS USD","ARCS USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",900527,900527,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",-0.00043743476,0.017012812,"{""low"":0.015442796,""high"":0.017012812}",0.015442796,900527,0.016982641,"CCC",0.016982641,924049,797897,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.016020253,410.77573,"{""low"":3.9,""high"":5}",-0.011144746,-0.40967306,0.000039,0.027204,4299.741,0.01687218,-0.00081292726,-0.04818152,0.01810956,-0.0020503066,-0.11321681,0,15,0,false,false,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.230548,119.43053,"REGULAR","Walmart Tokenized Stock (Ondo) USD","Walmart Tokenized Stock (Ondo) USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_WMTON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,19894,"CoinMarketCap",1050669,1050669,"WMTON","USD=X","https://coinmarketcap.com/currencies/walmart-tokenized-stock-ondo",-0.27598572,122.43967,"{""low"":119.052025,""high"":122.43967}",119.052025,1050669,120.802315,"CCC",120.802315,1019612,1180970,"2025-09-03T00:00:00.000Z",0,19894,"https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38060.png",21.992706,0.22571017,"{""low"":97.43782,""high"":134.7855}",-15.35498,-0.1139216,97.43782,134.7855,21.714294,126.27067,-6.8401413,-0.05417047,112.79778,6.632744,0.058802076,2376046,15,0,false,false,"WMTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016855496,"REGULAR","My Master War USD","My Master War USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-04T00:00:00.000Z",6,97081416,"CoinMarketCap",325,325,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",0,0.0016855496,"{""low"":0.0016855496,""high"":0.0016855496}",0.0016855496,325,0.0016855496,"CCC",0.0016855496,102,2,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0011295497,2.0315642,"{""low"":5.56,""high"":4}",-0.00013145036,-0.07234472,0.000556,0.001817,175.49019,0.00152588,0.00015966967,0.10464104,0.001185165,0.0005003846,0.4222067,163635,15,0,false,false,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.7299275,0.018195651,"REGULAR","Apex Fusion USD","Apex Fusion USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",5116,5116,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-0.0011059679,0.018992543,"{""low"":0.01818761,""high"":0.018992543}",0.01818761,5116,0.018992543,"CCC",0.018992543,97023,68332,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.00079665147,0.0457872,"{""low"":0.017399,""high"":0.252661}",-0.23446533,-0.9279839,0.017399,0.252661,-90.53054,0.02190304,-0.0037073884,-0.16926365,0.05490191,-0.036706258,-0.6685789,0,15,0,false,false,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.46604756,4.048899e-7,"REGULAR","K9 Finance USD","K9 Finance USD","[]","2026-03-20T16:05:00.000Z","CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",14311,14311,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",1.8782202e-9,4.126521e-7,"{""low"":4.028723,""high"":7}",4.028723e-7,14311,4.0625312e-7,"CCC",4.0625312e-7,47988,14741,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.048899e-7,,"{""low"":0,""high"":5}",-0.00000459511,-0.919022,0,0.000005,-50,5.8e-7,-1.751101e-7,-0.30191398,0.00000144,-0.0000010351101,-0.7188265,162875,15,0,false,false,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.4019214,1.7842374,"REGULAR","Ju Token USD","Ju Token USD","[]","2026-03-20T16:04:00.000Z","CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-08T00:00:00.000Z",4,0,"CoinMarketCap",1048393792,1048393792,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.02466786,1.7857351,"{""low"":1.7631279,""high"":1.7857351}",1.7631279,1048393792,1.7631279,"CCC",1.7631279,137477913,980615482,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",1.4265164,3.9877906,"{""low"":0.357721,""high"":23.980095}",-22.195858,-0.9255951,0.357721,23.980095,-80.43832,0.9020923,0.8821451,0.97788787,3.947885,-2.1636477,-0.5480524,0,15,0,false,false,"JU"
