"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,68974776,"CoinMarketCap",285282,285282,"KUB","USD=X","https://coinmarketcap.com/currencies/bitkub-coin",0.022308946,1.2895082,"{""low"":1.259623,""high"":1.2895082}",1.259623,285282,1.2616609,"CCC",1.2616609,532027,351710,"2021-12-15T00:00:00.000Z",110000000,110000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16093.png",0.13328922,0.11528025,"{""low"":1.156219,""high"":2.571183}",-1.2816747,-0.49847668,1.156219,2.571183,false,"2021-12-15T00:00:00.000Z","KUB Coin USD","KUB Coin USD",1.7604998,1.2895082,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_KUB_CCC","UTC","UTC",0,"ccc_market",false,-45.831345,1.3522874,-0.06277919,-0.04642444,1.4759419,-0.18643367,-0.12631504,88943536,15,0,false,false,"REGULAR","KUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,521082176,"CoinMarketCap",37297,37297,"MAK","USD=X","https://coinmarketcap.com/currencies/metacene",-0.000041533378,0.0015514095,"{""low"":0.0014972239,""high"":0.0015514095}",0.0014972239,37297,0.0015427363,"CCC",0.0015427363,190464,958532,"2024-09-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32926.png",0.00020020735,0.15424295,"{""low"":0.001298,""high"":0.045218}",-0.04371979,-0.966867,0.001298,0.045218,false,"2024-09-06T00:00:00.000Z","MetaCene USD","MetaCene USD",-2.697429,0.0014982073,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_MAK_CCC","UTC","UTC",0,"ccc_market",false,-93.964645,0.00173406,-0.00023585267,-0.13601182,0.00558161,-0.0040834025,-0.7315815,780689,15,0,false,false,"REGULAR","MAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,816027456,"CoinMarketCap",2686306,2686306,"ELF","USD=X","https://coinmarketcap.com/currencies/aelf",-0.0002393499,0.08867632,"{""low"":0.084422894,""high"":0.08867632}",0.084422894,2686306,0.08862621,"CCC",0.08862621,4717920,2666937,"2017-12-21T00:00:00.000Z",0,996446336,"https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2299.png",0.05878043,1.9891856,"{""low"":0.02955,""high"":0.602428}",-0.5140976,-0.8533759,0.02955,0.602428,false,"2017-12-21T00:00:00.000Z","aelf USD","aelf USD",-0.2702374,0.08833043,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_ELF_CCC","UTC","UTC",0,"ccc_market",false,-81.97176,0.11070072,-0.022370286,-0.20207897,0.17811376,-0.089783326,-0.50407857,72080056,15,0,false,false,"REGULAR","ELF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,140000000,"CoinMarketCap",10312739,10312739,"P","USD=X","https://coinmarketcap.com/currencies/pop-planet",-0.00020109676,0.019299442,"{""low"":0.019047407,""high"":0.019299442}",0.019047407,10312739,0.019280639,"CCC",0.019280639,125450089,11195841,"2025-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38538.png",0.0018470455,0.106944904,"{""low"":0.017271,""high"":0.150133}",-0.13101496,-0.8726593,0.017271,0.150133,false,"2025-10-03T00:00:00.000Z","PoP Planet USD","PoP Planet USD",-1.0409217,0.019118046,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_P_CCC","UTC","UTC",0,"ccc_market",false,-78.58531,0.04241408,-0.023296034,-0.5492524,0.053399567,-0.034281522,-0.6419813,2676526,15,0,false,false,"REGULAR","P"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,122324536,"CoinMarketCap",347825,347825,"ALPH","USD=X","https://coinmarketcap.com/currencies/alephium",-0.0017972887,0.13194953,"{""low"":0.1262253,""high"":0.13194953}",0.1262253,347825,0.1318159,"CCC",0.1318159,388558,322515,"2021-11-20T00:00:00.000Z",0,216031760,"https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14878.png",0.02915565,0.28732988,"{""low"":0.101471,""high"":2.480596}",-2.3499694,-0.9473406,0.101471,2.480596,false,"2022-01-12T00:00:00.000Z","Alephium USD","Alephium USD",-1.3572261,0.13062665,"[]","2025-12-09T16:54:00.000Z","CCC","finmb_ALPH_CCC","UTC","UTC",0,"ccc_market",false,-94.340935,0.12646964,0.0041570067,0.0328696,0.24311687,-0.11249022,-0.4627002,15978845,15,0,false,false,"REGULAR","ALPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,false,"2020-10-12T00:00:00.000Z","SUP USD","SUP USD",0,4.6945515,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,-0.03758073,4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,false,false,"REGULAR","SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,108300000,"CoinMarketCap",829759,829759,"XCX","USD=X","https://coinmarketcap.com/currencies/xeleb-protocol",-0.0004504891,0.012845484,"{""low"":0.012267029,""high"":0.012845484}",0.012267029,829759,0.0126338275,"CCC",0.0126338275,3126194,1172222,"2025-08-06T00:00:00.000Z",1000000000,999795392,"https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37623.png",0.0001488654,0.012135408,"{""low"":0.012267029,""high"":0.091454}",-0.079038106,-0.8642389,0.012267029,0.091454,false,"2025-08-11T00:00:00.000Z","Xeleb Protocol USD","Xeleb Protocol USD",-3.5012887,0.012415894,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_XCX_CCC","UTC","UTC",0,"ccc_market",false,-81.96174,0.02144688,-0.009030986,-0.42108622,0.038520075,-0.026104182,-0.67767733,1344641,15,0,false,false,"REGULAR","XCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,92456832,"CoinMarketCap",29363444,29363444,"MX","USD=X","https://coinmarketcap.com/currencies/mx-token",0.014715195,2.1708863,"{""low"":2.1385314,""high"":2.1708863}",2.1385314,29363444,2.1491323,"CCC",2.1491323,19841220,20066136,"2019-09-24T00:00:00.000Z",413787840,411206848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4041.png",0.17168927,0.08587912,"{""low"":1.999197,""high"":3.949929}",-1.7790427,-0.45039865,1.999197,3.949929,false,"2019-09-24T00:00:00.000Z","MX Token USD","MX Token USD",0.68247193,2.1708863,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_MX_CCC","UTC","UTC",0,"ccc_market",false,-40.517353,2.2037995,-0.032913208,-0.014934756,2.4299486,-0.2590623,-0.10661225,200713264,15,0,false,false,"REGULAR","MX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,851909056,"CoinMarketCap",11038122,11038122,"AL","USD=X","https://coinmarketcap.com/currencies/archloot",0.0001700893,0.013403376,"{""low"":0.01291234,""high"":0.013403376}",0.01291234,11038122,0.013011008,"CCC",0.013011008,8087607,11293588,"2022-11-23T00:00:00.000Z",0,992464640,"https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22765.png",0.0006893752,0.054221738,"{""low"":0.012714,""high"":0.267191}",-0.2537876,-0.94983596,0.012714,0.267191,false,"2024-05-03T00:00:00.000Z","ArchLoot USD","ArchLoot USD",1.2853167,0.013403376,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_AL_CCC","UTC","UTC",0,"ccc_market",false,-89.53455,0.02238826,-0.008984885,-0.40132126,0.06443808,-0.051034708,-0.79199606,11418457,15,0,false,false,"REGULAR","AL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,329495744,"CoinMarketCap",8882688,8882688,"ROAM","USD=X","https://coinmarketcap.com/currencies/roam",0.007888965,0.08078156,"{""low"":0.07583849,""high"":0.08078156}",0.07583849,8882688,0.07714034,"CCC",0.07714034,27836809,7826776,"2024-07-04T00:00:00.000Z",1000000000,995760000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32088.png",0.04366254,1.2164301,"{""low"":0.035894,""high"":0.409353}",-0.32979643,-0.8056529,0.035894,0.409353,false,"2025-03-06T00:00:00.000Z","Roam USD","Roam USD",11.007717,0.07955654,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_ROAM_CCC","UTC","UTC",0,"ccc_market",false,-80.01481,0.07527874,0.004277803,0.056826178,0.10725065,-0.027694114,-0.2582186,26213540,15,0,false,false,"REGULAR","ROAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,6768732160,"CoinMarketCap",2937068,2937068,"LAT","USD=X","https://coinmarketcap.com/currencies/platon",0.000049277907,0.002243367,"{""low"":0.0021661844,""high"":0.002243367}",0.0021661844,2937068,0.0021851067,"CCC",0.0021851067,3085851,2897861,"2021-05-12T00:00:00.000Z",0,10250000384,"https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9720.png",0.00080397725,0.5602629,"{""low"":0.001435,""high"":0.014256}",-0.012017023,-0.8429449,0.001435,0.014256,false,"2021-05-12T00:00:00.000Z","PlatON USD","PlatON USD",2.2504394,0.0022389772,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_LAT_CCC","UTC","UTC",0,"ccc_market",false,-79.634636,0.00229706,-0.000058082864,-0.02528574,0.00312256,-0.00088358275,-0.28296742,15155037,15,0,false,false,"REGULAR","LAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",11,11,"NERO","USD=X","https://coinmarketcap.com/currencies/nero-token",0,0.00013464215,"1.3464215E-4 - 1.3464215E-4",0.00013464215,11,0.00013464215,"CCC",0.00013464215,29,0,1684972800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25975.png",0.000007642142,0.060174342,"1.27E-4 - 3.46E-4",-0.00021135784,-0.6108608,0.000127,0.000346,false,1684972800000,"Nero Token USD","Nero Token USD",0,0.00013464215,"[]",1742520480,"CCC","finmb_NERO_CCC","UTC","UTC",0,"ccc_market",false,-59.580837,0.00014616,-0.0000115178555,-0.07880306,0.00016468,-0.000030037845,-0.1824013,0,15,0,false,false,"REGULAR","NERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,false,1597363200000,"Bitgear USD",,-4.986013,0.0013190147,"[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,-85.65655,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,false,false,"REGULAR","GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",41611,41611,"VT","USD=X","https://coinmarketcap.com/currencies/virtual-tourist",5.6950375e-7,0.002304917,"{""low"":0.0023006378,""high"":0.002304917}",0.0023006378,41611,0.0023020662,"CCC",0.0023020662,147706,42019,"2022-04-01T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19266.png",0.0004450857,0.23967996,"{""low"":0.001857,""high"":0.020654}",-0.018351914,-0.88854045,0.001857,0.020654,false,"2022-04-21T00:00:00.000Z","Virtual Tourist USD","Virtual Tourist USD",0.02474858,0.0023020857,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_VT_CCC","UTC","UTC",0,"ccc_market",false,-86.579605,0.00254858,-0.0002464943,-0.09671829,0.003496585,-0.0011944992,-0.3416188,0,15,0,false,false,"REGULAR","VT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",45386,45386,"MASSA","USD=X","https://coinmarketcap.com/currencies/massa",0.00019538403,0.03963283,"{""low"":0.038564883,""high"":0.03963283}",0.038564883,45386,0.03934932,"CCC",0.03934932,104443,33985,"2024-04-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23862.png",0.00040080026,0.010392881,"{""low"":0.038564883,""high"":0.142576}",-0.10361031,-0.72670233,0.038564883,0.142576,false,"2024-04-22T00:00:00.000Z","Massa USD","Massa USD",0.5039619,0.038965683,"[]","2024-07-06T06:36:00.000Z","CCC","finmb_MASSA_CCC","UTC","UTC",0,"ccc_market",false,-62.314194,0.06818626,-0.029220577,-0.42854056,0.08117472,-0.042209033,-0.51997757,0,15,0,false,false,"REGULAR","MASSA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",3,3,"NESS","USD=X","https://coinmarketcap.com/currencies/darkness-share",0,0.000012747489,"1.2747489E-5 - 1.2747489E-5",0.000012747489,3,0.000012747489,"CCC",0.000012747489,5,3,1647043200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18753.png",0.0000017474886,0.15886259,"1.1E-5 - 3.77E-4",-0.0003642525,-0.96618706,0.000011,0.000377,false,1648684800000,"Darkness Share USD","Darkness Share USD",0,0.000012747489,"[]",1735176300,"CCC","finmb_NESS_CCC","UTC","UTC",0,"ccc_market",false,-90.90909,0.00001888,-0.0000061325118,-0.32481524,0.00002361,-0.000010862512,-0.46008095,0,15,0,false,false,"REGULAR","NESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,428020832,"CoinMarketCap",331918,331918,"ALE","USD=X","https://coinmarketcap.com/currencies/project-ailey",0.006103158,0.43556827,"{""low"":0.42736787,""high"":0.43556827}",0.42736787,331918,0.4300516,"CCC",0.4300516,776463,332414,"2024-04-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30605.png",0.32667527,2.9999657,"{""low"":0.108893,""high"":0.587147}",-0.15157872,-0.25816146,0.108893,0.587147,false,"2024-04-12T00:00:00.000Z","Ailey USD","Ailey USD",1.4211074,0.43556827,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_ALE_CCC","UTC","UTC",0,"ccc_market",false,286.49094,0.46509957,-0.0295313,-0.06349458,0.5172338,-0.081665516,-0.15788898,186432304,15,0,false,false,"REGULAR","ALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,442962432,"CoinMarketCap",495755,495755,"GHO","USD=X","https://coinmarketcap.com/currencies/gho",0.0002502203,1.000405,"{""low"":0.9996705,""high"":1.000405}",0.9996705,495755,1.0001405,"CCC",1.0001405,2362951,398219,"2023-02-14T00:00:00.000Z",0,442962432,"https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23508.png",0.01869756,0.019051246,"{""low"":0.981435,""high"":1.015474}",-0.015341401,-0.015107626,0.981435,1.015474,false,"2023-07-16T00:00:00.000Z","GHO USD",,0.0250221,1.0001326,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_GHO_CCC","UTC","UTC",0,"ccc_market",false,0.36718845,0.9994282,0.0007043481,0.00070475106,0.9993161,0.0008164644,0.0008170232,443021152,15,0,false,false,"REGULAR","GHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,false,"2017-06-11T00:00:00.000Z","MobileGo USD",,0,0.0057568727,"[]","2022-05-25T18:34:00.000Z","CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",false,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"REGULAR","MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,461967,"CoinMarketCap",1032,1032,"USDS","USD=X","https://coinmarketcap.com/currencies/stableusd",0,1.0250196,"{""low"":0.0637537,""high"":1.0250196}",0.0637537,1032,0.0637537,"CCC",0.0637537,8152,193,"2019-02-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3719.png",0.9612659,15.0778055,"{""low"":0.0637537,""high"":11.049666}",-10.024647,-0.90723526,0.0637537,11.049666,false,"2019-02-06T00:00:00.000Z","Stably USD USD","Stably USD USD",0,1.0250196,"[]","2023-04-11T18:30:00.000Z","CCC","finmb_USDS_CCC","UTC","UTC",0,"ccc_market",false,3.2755375,1.0039952,0.021024466,0.020940803,1.0513756,-0.026355982,-0.025068093,473526,15,0,false,false,"REGULAR","USDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",4,97943456,"CoinMarketCap",469543,469543,"UPC","USD=X","https://coinmarketcap.com/currencies/upcx",-0.008093953,1.0993958,"{""low"":1.0872568,""high"":1.0993958}",1.0872568,469543,1.0981331,"CCC",1.0981331,693993,521963,"2023-12-11T00:00:00.000Z",780000000,780000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28654.png",0.0021322966,0.0019611712,"{""low"":1.0872568,""high"":5.366687}",-4.277298,-0.79700905,1.0872568,5.366687,false,"2023-12-11T00:00:00.000Z","UPCX USD","UPCX USD",-0.7374977,1.0893891,"[]","2025-12-09T16:57:00.000Z","CCC","finmb_UPC_CCC","UTC","UTC",0,"ccc_market",false,-76.1715,1.7679572,-0.6785681,-0.38381478,2.8262498,-1.7368608,-0.61454606,106698536,15,0,false,false,"REGULAR","UPC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,20000000,"CoinMarketCap",1262095,1262095,"FLK","USD=X","https://coinmarketcap.com/currencies/fleek",-0.0047028065,0.08472738,"{""low"":0.0803695,""high"":0.08472738}",0.0803695,1262095,0.083263405,"CCC",0.083263405,3812246,1102267,"2025-10-10T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38653.png",0.0052588657,0.06895878,"{""low"":0.076261,""high"":0.628993}",-0.54747313,-0.87039626,0.076261,0.628993,false,"2025-10-14T00:00:00.000Z","Fleek USD","Fleek USD",-5.454262,0.081519864,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_FLK_CCC","UTC","UTC",0,"ccc_market",false,-79.902756,0.14519122,-0.06367136,-0.4385345,0.16170385,-0.08018399,-0.49586937,1630397,15,0,false,false,"REGULAR","FLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,96241488,"CoinMarketCap",412456,412456,"GATA","USD=X","https://coinmarketcap.com/currencies/gata",-0.00024840236,0.008372203,"{""low"":0.008025453,""high"":0.008372203}",0.008025453,412456,0.0083046965,"CCC",0.0083046965,4329052,556011,"2025-09-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38277.png",0.0021396177,0.36081243,"{""low"":0.00593,""high"":0.175188}",-0.16711839,-0.95393735,0.00593,0.175188,false,"2025-09-04T00:00:00.000Z","Gata USD","Gata USD",-2.9863114,0.008069618,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_GATA_CCC","UTC","UTC",0,"ccc_market",false,-78.81998,0.01243226,-0.0043626428,-0.35091308,0.024263917,-0.016194299,-0.6674231,776632,15,0,false,false,"REGULAR","GATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,0,"CoinMarketCap",10,10,"AFC","USD=X","https://coinmarketcap.com/currencies/apiary-fund-coin",-0.000012591176,0.00007717156,"5.9908667E-5 - 7.717156E-5",0.000059908667,10,0.00006048564,"CCC",0.00006048564,0,0,1603238400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7469.png",0.00007617156,76.171555,"1.0E-6 - 6.24E-4",-0.00054682844,-0.87632763,0.000001,0.000624,false,1603238400000,"Apiary Fund Coin USD",,-14.027175,0.00007717156,"[]",1663093500,"CCC","finmb_AFC_CCC","UTC","UTC",0,"ccc_market",false,-61.881184,0.00008748,-0.000010308446,-0.11783774,0.000116735,-0.00003956344,-0.33891672,0,15,0,false,false,"REGULAR","AFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,72292496,"CoinMarketCap",1339931,1339931,"PHY","USD=X","https://coinmarketcap.com/currencies/dephy-network",0.0006024502,0.0029493559,"{""low"":0.0017398824,""high"":0.0029493559}",0.0017398824,1339931,0.0018039682,"CCC",0.0018039682,1884673,905480,"2025-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37488.png",0.0011050138,0.8403146,"{""low"":0.001315,""high"":0.028503}",-0.026082987,-0.91509616,0.001315,0.028503,false,"2025-08-09T00:00:00.000Z","DePHY Network USD","DePHY Network USD",33.146038,0.0024200138,"[]","2025-12-09T16:55:00.000Z","CCC","finmb_PHY_CCC","UTC","UTC",0,"ccc_market",false,-91.27789,0.0029252,-0.00050518615,-0.1727014,0.006566582,-0.004146568,-0.6314652,174948,15,0,false,false,"REGULAR","PHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,8880780288,"CoinMarketCap",3201904,3201904,"KLV","USD=X","https://coinmarketcap.com/currencies/klever",0.00001600408,0.001773406,"{""low"":0.0017204338,""high"":0.001773406}",0.0017204338,3201904,0.0017419311,"CCC",0.0017419311,4301684,4283288,"2020-09-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6724.png",0.00020971778,0.13417643,"{""low"":0.001563,""high"":0.006517}",-0.004744282,-0.72798556,0.001563,0.006517,false,"2020-09-09T00:00:00.000Z","Klever Coin USD","Klever Coin USD",0.9110218,0.0017727178,"[]","2025-12-09T16:56:00.000Z","CCC","finmb_KLV_CCC","UTC","UTC",0,"ccc_market",false,-62.084686,0.00207408,-0.00030136225,-0.14529924,0.002363055,-0.0005903372,-0.24981949,15743117,15,0,false,false,"REGULAR","KLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6,999990400,"CoinMarketCap",2409333,2409333,"A47","USD=X","https://coinmarketcap.com/currencies/agenda-47",0.0017048325,0.017119631,"{""low"":0.014683112,""high"":0.017119631}",0.014683112,2409333,0.014781232,"CCC",0.014781232,4248999,1996899,"2025-02-14T00:00:00.000Z",999990400,999990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35757.png",0.008069631,0.89167184,"{""low"":0.00905,""high"":0.035792}",-0.01867237,-0.52169114,0.00905,0.035792,false,"2025-04-01T00:00:00.000Z","AGENDA 47 USD","AGENDA 47 USD",11.059711,0.017119631,"[]","2025-12-09T16:53:00.000Z","CCC","finmb_A47_CCC","UTC","UTC",0,"ccc_market",false,-26.731104,0.01487686,0.002242771,0.15075567,0.01953457,-0.002414938,-0.12362382,17119466,15,0,false,false,"REGULAR","A47"
