"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dasha USD","Dasha USD",false,"2024-11-23T00:00:00.000Z",6,993303040,"CoinMarketCap",688648,688648,"VVAIFU","USD=X","https://coinmarketcap.com/currencies/dasha",-0.000058686128,0.0029545217,"{""low"":0.0027865467,""high"":0.0029545217}",0.0027865467,688648,0.0029369094,"CCC",0.0029369094,1324040,835204,"2024-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34025.png",0.0000031397212,0.0011267427,"{""low"":0.0027865467,""high"":0.151592}",-0.14880231,-0.98159736,0.0027865467,0.151592,-93.66244,false,false,0.00441242,-0.0016227337,-0.367765,0.02233839,-0.019548703,-0.8751169,2771004,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_VVAIFU_CCC","UTC","UTC",0,"ccc_market",false,-2.06034,0.0027896864,"VVAIFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Defi USD","Defi USD",false,"2019-08-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DEFI","USD=X","https://coinmarketcap.com/currencies/defi",0,0.04604169,"{""low"":0.04604169,""high"":0.04604169}",0.04604169,0,0.04604169,"CCC",0.04604169,0,0,"2019-08-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4276.png",0.0034876913,0.08195919,"{""low"":0.042554,""high"":0.050598}",-0.0045563094,-0.0900492,0.042554,0.050598,-1.7330408,false,false,0.046042,-3.091991e-7,-0.000006715588,0.046042,-3.091991e-7,-0.000006715588,0,15,0,"[]","2024-01-09T07:53:00.000Z","CCC","finmb_DEFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.04604169,"DEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","XBlue Finance USD","XBlue Finance USD",false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XB","USD=X","https://coinmarketcap.com/currencies/xblue-finance",0,0.04136125,"{""low"":0.0110014845,""high"":0.04136125}",0.0110014845,0,0.040745188,"CCC",0.040745188,12,0,"2023-03-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23863.png",0.000006484799,0.0005897953,"{""low"":0.010995,""high"":35.725754}",-35.714752,-0.9996921,0.010995,35.725754,-99.95942,false,false,0.01820984,-0.007208355,-0.39584944,0.62178046,-0.610779,-0.9823065,0,15,0,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_XB_CCC","UTC","UTC",0,"ccc_market",false,0,0.0110014845,"XB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HyperAurora USD","HyperAurora USD",false,"2021-09-14T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,false,false,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,"[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012734702,"AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Node AI USD","Node AI USD",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",5098306,5098306,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.00898394,0.30127263,"{""low"":0.29158774,""high"":0.30127263}",0.29158774,5098306,0.29617336,"CCC",0.29617336,1352471,5920954,"2024-02-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.073239446,0.32881138,"{""low"":0.22274,""high"":2.279658}",-1.9836786,-0.87016493,0.22274,2.279658,-58.37027,false,false,0.37482804,-0.0788486,-0.2103594,0.71430886,-0.41832942,-0.5856422,29026508,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,3.13034,0.29597944,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Counter Fire USD",,false,"2024-09-09T00:00:00.000Z",6,0,"CoinMarketCap",859890,859890,"CEC","USD=X","https://coinmarketcap.com/currencies/counter-fire",-0.000042231055,0.0034850833,"{""low"":0.002809003,""high"":0.0034850833}",0.002809003,859890,0.0028979229,"CCC",0.0028979229,356439,404797,"2024-09-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32931.png",0.0003659716,0.14436749,"{""low"":0.002535,""high"":0.05131}",-0.048409026,-0.94346184,0.002535,0.05131,-91.19774,false,false,0.0035969,-0.00069592847,-0.19348007,0.00914605,-0.006245078,-0.682817,0,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CEC_CCC","UTC","UTC",0,"ccc_market",false,-1.4348695,0.0029009716,"CEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Thala USD","Thala USD",false,"2023-04-07T00:00:00.000Z",6,49015380,"CoinMarketCap",133926,133926,"THL","USD=X","https://coinmarketcap.com/currencies/thala",-0.00046572834,0.1029292,"{""low"":0.10107412,""high"":0.1029292}",0.10107412,133926,0.10147142,"CCC",0.10147142,103775,141802,"2023-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.007631056,0.08141356,"{""low"":0.093732,""high"":0.987389}",-0.88602597,-0.8973423,0.093732,0.987389,-85.878334,false,false,0.12884986,-0.027486809,-0.21332431,0.2385583,-0.13719526,-0.57510155,4968348,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,-0.45736203,0.101363055,"THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Waffles Davincij15's Cat USD","Waffles Davincij15's Cat USD",false,"2024-05-27T00:00:00.000Z",6,894466560,"CoinMarketCap",66985,66985,"WAFFLES","USD=X","https://coinmarketcap.com/currencies/waffles-davincij15s-cat",-0.00008665654,0.002251612,"{""low"":0.0021388482,""high"":0.002251612}",0.0021388482,66985,0.0022253948,"CCC",0.0022253948,147960,90765,"2024-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31442.png",0.0005387922,0.33197302,"{""low"":0.001623,""high"":0.038617}",-0.036455207,-0.9440196,0.001623,0.038617,-86.721176,false,false,0.00344484,-0.0012830477,-0.37245497,0.004024775,-0.0018629825,-0.4628787,1933650,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_WAFFLES_CCC","UTC","UTC",0,"ccc_market",false,-3.854062,0.0021617922,"WAFFLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FarmHero USD",,false,1526947200000,6,0,"CoinMarketCap",31,31,"HERO","USD=X","https://coinmarketcap.com/",0,0.0019686734,"6.5189726E-10 - 0.0019686734",6.5189726e-10,31,6.5189726e-10,"CCC",6.5189726e-10,0,94,1623024000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10315.png",0.0019686727,3019912.5,"6.5189726E-10 - 0.21847",-0.21650134,-0.99098885,6.5189726e-10,0.21847,-90.42409,false,false,0.00315248,-0.0011838067,-0.375516,0.02760713,-0.025638457,-0.9286897,0,15,0,"[]",1645467900,"CCC","finmb_HERO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0019686734,"HERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dollarcoin USD","Dollarcoin USD",false,1510185600000,6,0,"CoinMarketCap",83,83,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.00005529905,"5.529905E-5 - 5.529905E-5",0.00005529905,83,0.00005529905,"CCC",0.00005529905,253927,19,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.000005299051,0.10598102,"5.0E-5 - 0.001082",-0.001026701,-0.9488918,0.00005,0.001082,-91.512344,false,false,0.00007988,-0.000024580953,-0.3077235,0.00062323,-0.000567931,-0.91127026,0,15,0,"[]",1750351980,"CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005529905,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Argentine Football Association Fan Token USD","Argentine Football Association Fan Token USD",false,"2021-08-10T00:00:00.000Z",6,7899216,"CoinMarketCap",1860748,1860748,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.0083325505,0.7825144,"{""low"":0.7401258,""high"":0.7825144}",0.7401258,1860748,0.74388623,"CCC",0.74388623,2377138,2850210,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.16378057,0.28010947,"{""low"":0.584702,""high"":2.380463}",-1.6319803,-0.6855727,0.584702,2.380463,-29.630804,false,false,0.7977913,-0.049308717,-0.061806537,0.739115,0.009367585,0.012674056,5912425,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,1.1257945,0.7484826,"ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Banksters Token USD","Banksters Token USD",false,1717113600000,6,0,"CoinMarketCap",46790,46790,"BARS","USD=X","https://coinmarketcap.com/currencies/banksters-token",-4.3481123e-8,0.00039827003,"3.9801627E-4 - 3.9827003E-4",0.00039801627,46790,0.00039813193,"CCC",0.00039813193,60597,39165,1717113600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31531.png",0.000084095285,0.26781937,"3.14E-4 - 0.035737",-0.035338905,-0.9888604,0.000314,0.035737,-98.36819,false,false,0.00044262,-0.0000445247,-0.100593515,0.001084915,-0.0006868197,-0.63306314,0,15,0,"[]",1750351980,"CCC","finmb_BARS_CCC","UTC","UTC",0,"ccc_market",false,-0.01092049,0.0003980953,"BARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SafeCoin USD","SafeCoin USD",false,"2019-03-18T00:00:00.000Z",6,27735062,"CoinMarketCap",76,76,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.008502882,0.054784093,"{""low"":0.04310813,""high"":0.054784093}",0.04310813,76,0.05465123,"CCC",0.05465123,654,1864,"2019-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.037257526,6.3546863,"{""low"":0.005863,""high"":0.249989}",-0.20686847,-0.8275103,0.005863,0.249989,-52.87204,false,false,0.04080068,0.0023198463,0.056858033,0.039549176,0.0035713501,0.090301506,1195950,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,-16.470984,0.043120526,"SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","TOKE.N USD",,false,,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"7.431675E-10 - 7.431675E-10",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,0,0,"7.431675E-10 - 7.431675E-10",0,0,7.431675e-10,7.431675e-10,,false,false,,,,,,,0,15,0,"[]",1654799520,"CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,0,7.431675e-10,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SwftCoin USD","SwftCoin USD",false,"2018-01-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",3206684,3206684,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",0.00035081245,0.012417441,"{""low"":0.011346883,""high"":0.012417441}",0.011346883,3206684,0.012091786,"CCC",0.012091786,4812141,3243169,"2018-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.009016836,3.8239338,"{""low"":0.002358,""high"":0.046846}",-0.035471164,-0.75718665,0.002358,0.046846,134.90677,false,false,0.0136268,-0.002251964,-0.16525993,0.013078055,-0.0017032195,-0.13023493,113748352,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,3.1822603,0.011374836,"SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mozik USD",,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X","https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,false,false,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,15,0,"[]",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009301466,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Open Loot USD","Open Loot USD",false,"2024-11-27T00:00:00.000Z",6,601645824,"CoinMarketCap",212472912,212472912,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.0010291487,0.03378812,"{""low"":0.031430293,""high"":0.03378812}",0.031430293,212472912,0.031430293,"CCC",0.031430293,19843094,66492283,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.006316362,0.24865608,"{""low"":0.025402,""high"":0.685564}",-0.6538456,-0.9537339,0.025402,0.685564,-75.30723,false,false,0.05250072,-0.020782359,-0.39584902,0.11135752,-0.07963915,-0.7151664,19083220,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,3.3534577,0.031718362,"OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Public Index Network USD","Public Index Network USD",false,1510185600000,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"2.6428487E-4 - 2.6428487E-4",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,1385510400,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"2.6E-4 - 0.004049",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,false,false,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,"[]",1705313940,"CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026428487,"PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","WEMIX USD","WEMIX USD",false,"2020-10-29T00:00:00.000Z",6,422533472,"CoinMarketCap",1978613,1978613,"WEMIX","USD=X","https://coinmarketcap.com/currencies/wemix",0.0143428445,0.42207056,"{""low"":0.40126875,""high"":0.42207056}",0.40126875,1978613,0.406986,"CCC",0.406986,4621066,2689050,"2020-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7548.png",0.22657321,1.1775298,"{""low"":0.192414,""high"":1.493422}",-1.0744348,-0.7194448,0.192414,1.493422,-60.49763,false,false,0.38506934,0.033917874,0.08808251,0.6545703,-0.23558307,-0.35990492,177036128,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_WEMIX_CCC","UTC","UTC",0,"ccc_market",false,3.544559,0.4189872,"WEMIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20375302,"CoinMarketCap",3413615,3413615,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",-0.0031885505,0.952369,"{""low"":0.93625027,""high"":0.952369}",0.93625027,3413615,0.94945484,"CCC",0.94945484,20417010,6233646,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.18613654,0.24704596,"{""low"":0.753449,""high"":4.817183}",-3.8775973,-0.8049512,0.753449,4.817183,-70.25107,false,false,1.0944754,-0.15488982,-0.1415197,2.4963272,-1.5567416,-0.6236128,19144340,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,-0.33820853,0.93958557,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Suku USD","Suku USD",false,"2020-08-04T00:00:00.000Z",6,451195296,"CoinMarketCap",317918,317918,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00032216683,0.02826449,"{""low"":0.027790925,""high"":0.02826449}",0.027790925,317918,0.027839016,"CCC",0.027839016,348901,360113,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0025245491,0.09936041,"{""low"":0.025408,""high"":0.135561}",-0.10762846,-0.79394853,0.025408,0.135561,-65.71341,false,false,0.03222172,-0.0042891707,-0.13311428,0.05036315,-0.0224306,-0.44537723,12603035,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,-1.1402236,0.027932549,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","cheqd USD","cheqd USD",false,"2021-11-26T00:00:00.000Z",6,642492800,"CoinMarketCap",391773,391773,"CHEQ","USD=X","https://coinmarketcap.com/currencies/cheqd",-0.00015572924,0.0144266,"{""low"":0.014193962,""high"":0.0144266}",0.014193962,391773,0.01427489,"CCC",0.01427489,249134,253595,"2021-10-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12256.png",0.0009541372,0.071707286,"{""low"":0.013306,""high"":0.086297}",-0.07203686,-0.8347551,0.013306,0.086297,-67.57628,false,false,0.01658946,-0.0023293234,-0.14040983,0.030543545,-0.016283408,-0.53312105,9162036,15,0,"[]","2025-06-19T16:53:00.000Z","CCC","finmb_CHEQ_CCC","UTC","UTC",0,"ccc_market",false,-1.0802633,0.014260137,"CHEQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","sci-hub USD","sci-hub USD",false,1737158400000,6,999970752,"CoinMarketCap",675093,675093,"SCIHUB","USD=X","https://coinmarketcap.com/currencies/sci-hub",0.000015246507,0.00088664034,"8.376998E-4 - 8.8664034E-4",0.0008376998,675093,0.00086656417,"CCC",0.00086656417,1563521,692136,1733961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34563.png",0.000043138396,0.0526078,"8.2E-4 - 0.009611",-0.008747862,-0.9101926,0.00082,0.009611,-89.83826,false,false,0.0011705,-0.00030736154,-0.26258996,0.0024531777,-0.0015900393,-0.648155,863113,15,0,"[]",1750351980,"CCC","finmb_SCIHUB_CCC","UTC","UTC",0,"ccc_market",false,1.79816,0.0008631384,"SCIHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VIDT Datalink USD",,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,false,false,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,"[]","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,-1.8722156,0.03768269,"VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","tokenbot USD",,false,"2024-12-17T00:00:00.000Z",2,1000000,"CoinMarketCap",8309811,8309811,"CLANKER","USD=X","https://coinmarketcap.com/currencies/tokenbot-2",4.5855618,33.153885,"{""low"":28.25283,""high"":33.153885}",28.25283,8309811,28.746992,"CCC",28.746992,6287162,5501184,"2024-11-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34285.png",15.603107,1.0845479,"{""low"":14.38674,""high"":104.69539}",-74.70554,-0.7135514,14.38674,104.69539,-42.678406,false,false,29.065613,0.9242344,0.031798206,44.07221,-14.082361,-0.3195293,29989848,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_CLANKER_CCC","UTC","UTC",0,"ccc_market",false,18.05035,29.989847,"CLANKER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bitgear USD",,false,1597363200000,6,86247928,"CoinMarketCap",83,83,"GEAR","USD=X","https://coinmarketcap.com/currencies/bitgear",-0.00006921741,106.04717,"0.0013190147 - 106.04717",0.0013190147,83,104.92274,"CCC",104.92274,69,36,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6593.png",0.0006360147,0.9312074,"6.83E-4 - 106.04717",-106.04585,-0.99998754,0.000683,106.04717,-85.65655,false,false,0.0012519,0.00006711471,0.053610284,0.002527055,-0.0012080404,-0.47804275,113762,15,0,"[]",1663093980,"CCC","finmb_GEAR_CCC","UTC","UTC",0,"ccc_market",false,-4.986013,0.0013190147,"GEAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smart Layer Network USD","Smart Layer Network USD",false,"2024-02-23T00:00:00.000Z",6,39098476,"CoinMarketCap",505642,505642,"SLN","USD=X","https://coinmarketcap.com/currencies/smart-layer-network",0.0011189021,0.030189145,"{""low"":0.026622199,""high"":0.030189145}",0.026622199,505642,0.026622199,"CCC",0.026622199,752042,436825,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29482.png",0.0029208101,0.109883375,"{""low"":0.026581,""high"":0.97949}",-0.9499882,-0.96988046,0.026581,0.97949,-96.961815,false,false,0.05569752,-0.026195709,-0.4703209,0.12455023,-0.09504842,-0.7631332,1153475,15,0,"[]","2025-06-19T16:54:00.000Z","CCC","finmb_SLN_CCC","UTC","UTC",0,"ccc_market",false,3.9421682,0.02950181,"SLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pixelverse USD","Pixelverse USD",false,1721260800000,6,0,"CoinMarketCap",3431672,3431672,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",8.3688064e-7,0.00046885418,"4.4423586E-4 - 4.6885418E-4",0.00044423586,3431672,0.00045153254,"CCC",0.00045153254,2749393,3386592,1721260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000053336116,0.13367447,"3.99E-4 - 0.097697",-0.09724466,-0.99537,0.000399,0.097697,-98.70152,false,false,0.00062796,-0.00017562389,-0.2796737,0.001492895,-0.0010405588,-0.69700736,0,15,0,"[]",1750351980,"CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,0.18535814,0.00045233613,"PIXFI"
