"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Pando USD","Pando USD",1741884780,"CCC","finmb_PANDO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1787,1787,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-5.074471e-7,0.00003694609,"3.40257E-5 - 3.694609E-5",0.0000340257,1787,0.000035881676,"CCC",0.000035881676,8345,14342,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.000004226371,0.14087903,"3.0E-5 - 0.002423",-0.0023887737,-0.9858744,0.00003,0.002423,-98.458244,0.00014334,-0.00010911364,-0.7612225,0.00020806,-0.00017383363,-0.8354976,0,15,0,false,1615161600000,6,0,false,false,-1.4609557,0.00003422637,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","LinkCoin Token USD","LinkCoin Token USD",1741884780,"CCC","finmb_LKN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0.0001340182,886,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.39E-4",-0.00000498179,-0.035840217,0.000133,0.000139,-3.5971224,0.000134,1.8204446e-8,0.00013585408,0.00013566,-0.0000016417907,-0.012102246,0,15,0,false,1596758400000,6,0,false,false,0,0.0001340182,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PolkaBridge USD","PolkaBridge USD",1741884780,"CCC","finmb_PBR_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",63608,63608,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.0002437639,0.0022898123,"7.9286355E-4 - 0.0022898123",0.00079286355,63608,0.0011721418,"CCC",0.0011721418,188082,64006,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00012149336,0.15323363,"7.9286355E-4 - 0.234703",-0.23378865,-0.99610424,0.00079286355,0.234703,-98.695145,0.00375756,-0.002843203,-0.7566621,0.027191455,-0.026277097,-0.9663733,68525,15,0,false,1611532800000,6,74943544,false,false,-21.04823,0.0009143569,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","API3 USD","API3 USD","2025-03-13T16:53:00.000Z","CCC","finmb_API3_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",13437320,13437320,"API3","USD=X","https://coinmarketcap.com/currencies/api3",-0.009005308,0.57841074,"{""low"":0.55851334,""high"":0.57841074}",0.55851334,13437320,0.57458985,"CCC",0.57458985,22024977,21232279,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.065553814,0.13206829,"{""low"":0.496363,""high"":4.254731}",-3.6928144,-0.8679313,0.496363,4.254731,-84.838974,0.8919045,-0.32998765,-0.36998093,1.4691281,-0.9072113,-0.6175168,48561964,15,0,false,"2020-12-02T00:00:00.000Z",6,86421976,false,false,-1.5773295,0.5619168,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Smooth Love Potion USD","Smooth Love Potion USD","2025-03-13T16:53:00.000Z","CCC","finmb_SLP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",8009170,8009170,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",-0.000032615266,0.001766068,"{""low"":0.0016930528,""high"":0.001766068}",0.0016930528,8009170,0.0017548846,"CCC",0.0017548846,14803901,10651180,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00016073417,0.10457656,"{""low"":0.001537,""high"":0.007328}",-0.005630266,-0.76832235,0.001537,0.007328,-74.71546,0.00234982,-0.0006520859,-0.2775046,0.003003135,-0.001305401,-0.43467942,69874552,15,0,false,"2020-07-08T00:00:00.000Z",6,41157533696,false,false,-1.8848943,0.0016977341,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Degen Zoo USD","Degen Zoo USD",1741884780,"CCC","finmb_DZOO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",18669,18669,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",-0.00005465909,0.0016395837,"0.0014564092 - 0.0016395837",0.0014564092,18669,0.0014804058,"CCC",0.0014804058,202726,20680,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00069440925,0.9112982,"7.62E-4 - 0.027819",-0.02636259,-0.9476469,0.000762,0.027819,-94.29628,0.00130298,0.00015342922,0.11775255,0.00360702,-0.0021506108,-0.59622926,0,15,0,false,1678924800000,6,0,false,false,-3.6172495,0.0014564092,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Unibot USD","Unibot (OLD) USD","2023-07-13T10:00:00.000Z","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,"2023-05-19T00:00:00.000Z",6,0,false,false,1.8764795,0.017421443,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OKT Chain USD","OKT Chain USD","2025-03-13T16:52:00.000Z","CCC","finmb_OKT_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",377459,377459,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.023102283,5.027119,"{""low"":4.8504643,""high"":5.027119}",4.8504643,377459,4.9162593,"CCC",4.9162593,649180,479908,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.3080778,0.06714987,"{""low"":4.587914,""high"":25.058851}",-20.162859,-0.80462027,4.587914,25.058851,-78.42421,6.554441,-1.6584492,-0.25302678,7.956879,-3.0608873,-0.3846844,0,15,0,false,"2021-01-19T00:00:00.000Z",4,0,false,false,0.47409856,4.895992,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Sei USD","Sei USD","2025-03-13T16:53:00.000Z","CCC","finmb_SEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",102601432,102601432,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",-0.0002565831,0.19188353,"{""low"":0.18222867,""high"":0.19188353}",0.18222867,102601432,0.18868874,"CCC",0.18868874,172736278,117028727,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.009618714,0.05527584,"{""low"":0.174013,""high"":1.141738}",-0.95810634,-0.83916473,0.174013,1.141738,-78.199905,0.2566626,-0.07303089,-0.28454044,0.39272645,-0.20909473,-0.53241825,855264704,15,0,false,"2023-08-15T00:00:00.000Z",6,4657500160,false,false,-0.13953254,0.18363172,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Solar USD","Solar USD","2025-03-13T16:54:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",8695668,8695668,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.0014564991,0.19575512,"{""low"":0.18718056,""high"":0.19575512}",0.18718056,8695668,0.19112948,"CCC",0.19112948,29339594,7533946,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.023762792,0.14278552,"{""low"":0.166423,""high"":0.553895}",-0.3637092,-0.6566393,0.166423,0.553895,-63.6894,0.2393078,-0.04912202,-0.2052671,0.28304413,-0.092858344,-0.3280702,121037784,15,0,false,"2019-08-26T00:00:00.000Z",6,636418688,false,false,0.77173567,0.19018579,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Alchemix USD","Alchemix USD","2025-03-13T16:53:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",4437895,4437895,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",0.087986946,10.31103,"{""low"":9.945192,""high"":10.31103}",9.945192,4437895,10.31103,"CCC",10.31103,5995400,5755402,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",0.9958191,0.11076219,"{""low"":8.990605,""high"":47.504223}",-37.5178,-0.7897782,8.990605,47.504223,-73.95235,12.690758,-2.7043333,-0.21309471,16.33275,-6.346326,-0.38856444,23950264,15,0,false,"2021-02-27T00:00:00.000Z",4,2398282,false,false,0.88889813,9.986424,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","NULS USD","NULS USD","2025-03-13T16:55:00.000Z","CCC","finmb_NULS_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3706063,3706063,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.0022877455,0.13453297,"{""low"":0.12819,""high"":0.13453297}",0.12819,3706063,0.13251114,"CCC",0.13251114,2127470,3959208,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.016644709,0.14658484,"{""low"":0.11355,""high"":1.068944}",-0.93874925,-0.8782025,0.11355,1.068944,-66.06229,0.24911298,-0.11891827,-0.4773668,0.3452908,-0.2150961,-0.62294185,14557348,15,0,false,"2017-11-09T00:00:00.000Z",6,111812128,false,false,-1.7268327,0.13019471,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Toko Token USD","Toko Token USD","2025-03-13T16:53:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1584865,1584865,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",-0.0002988875,0.19811548,"{""low"":0.19084276,""high"":0.19811548}",0.19084276,1584865,0.19803707,"CCC",0.19803707,3980235,2168554,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.022084758,0.13086642,"{""low"":0.168758,""high"":0.772108}",-0.5812653,-0.75282896,0.168758,0.772108,-70.133194,0.2908412,-0.09999843,-0.34382486,0.365656,-0.17481323,-0.47808114,32188924,15,0,false,"2021-04-07T00:00:00.000Z",6,168667248,false,false,-0.15636794,0.19084276,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tellor USD","Tellor USD","2025-03-13T16:52:00.000Z","CCC","finmb_TRB_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",22294850,22294850,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",-0.6527786,28.104307,"{""low"":26.945219,""high"":28.104307}",26.945219,22294850,28.104307,"CCC",28.104307,36231587,25954225,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",3.4769974,0.14799128,"{""low"":23.49461,""high"":147.72293}",-120.75133,-0.8174176,23.49461,147.72293,-73.74599,37.17712,-10.205513,-0.2745106,58.660686,-31.68908,-0.54020983,71567840,15,0,false,"2019-11-19T00:00:00.000Z",2,2653451,false,false,-2.3630488,26.971607,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BurgerCities USD","BurgerCities USD","2025-03-13T16:53:00.000Z","CCC","finmb_BURGER_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",8864852,8864852,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",0.0018159002,0.19236638,"{""low"":0.18422887,""high"":0.19236638}",0.18422887,8864852,0.18890858,"CCC",0.18890858,18708384,22164644,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.017234147,0.1006638,"{""low"":0.171205,""high"":1.121161}",-0.93272185,-0.831925,0.171205,1.121161,-81.26531,0.30969262,-0.121253476,-0.39152846,0.41254172,-0.22410257,-0.54322404,8110439,15,0,false,"2020-09-24T00:00:00.000Z",6,43040100,false,false,0.97303134,0.18843915,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","RefundCoin USD","RefundCoin USD",1741884780,"CCC","finmb_RFD_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",137858,137858,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",2.8320983e-8,0.0000023524549,"2.2351924E-6 - 2.3524549E-6",0.0000022351924,137858,0.0000022587762,"CCC",0.0000022587762,173174,152198,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",3.3029482e-7,0.16514741,"2.0E-6 - 1.1E-5",-0.0000086697055,-0.788155,0.000002,0.000011,-80,0.00000344,-0.0000011097052,-0.3225887,0.00000419,-0.000001859705,-0.4438437,0,15,0,false,1684627200000,8,0,false,false,1.2302858,0.0000023302948,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Hasaki USD","Hasaki USD",1741884780,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",8986,8986,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",2.622778e-7,0.0000030499807,"2.799851E-6 - 3.0499807E-6",0.000002799851,8986,0.0000030499807,"CCC",0.0000030499807,66659,7785,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",2.1515848e-7,0.076846406,"2.799851E-6 - 1.6E-5",-0.0000129849905,-0.8115619,0.000002799851,0.000016,-76.92308,0.0000039,-8.8499064e-7,-0.22692066,0.000005115,-0.0000020999905,-0.41055533,0,15,0,false,1682640000000,8,0,false,false,9.527911,0.0000030150095,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Civic USD","Civic USD","2025-03-13T16:55:00.000Z","CCC","finmb_CVC_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",10914858,10914858,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.0021050274,0.098294154,"{""low"":0.094578825,""high"":0.098294154}",0.094578825,10914858,0.09697676,"CCC",0.09697676,39041018,11650510,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.023744062,0.3330256,"{""low"":0.071298,""high"":0.322141}",-0.22709893,-0.7049675,0.071298,0.322141,-41.284622,0.11986578,-0.024823718,-0.20709595,0.14000288,-0.04496081,-0.32114205,95042064,15,0,false,"2017-11-09T00:00:00.000Z",6,1000000000,false,false,2.265006,0.095042065,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Marlin USD","Marlin USD","2025-03-13T16:53:00.000Z","CCC","finmb_POND_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",10033650,10033650,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",-0.00022409204,0.01106007,"{""low"":0.010332453,""high"":0.01106007}",0.010332453,10033650,0.0106525,"CCC",0.0106525,18815302,10127228,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.0015679384,0.1718477,"{""low"":0.009124,""high"":0.042112}",-0.031420063,-0.7461071,0.009124,0.042112,-69.59004,0.0140375,-0.0033455621,-0.23833033,0.015633974,-0.0049420362,-0.31610876,87174808,15,0,false,"2020-12-21T00:00:00.000Z",6,8153321472,false,false,-2.0528708,0.010691938,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Luna Coin USD",,"2022-05-11T21:03:00.000Z","CCC","finmb_LUNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,"2017-01-17T00:00:00.000Z",4,1706429,false,false,21229.172,1.192089,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fei USD USD","Fei USD USD","2025-03-13T16:52:00.000Z","CCC","finmb_FEI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12529,12529,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",-0.009351432,0.9782404,"{""low"":0.95823634,""high"":0.9782404}",0.95823634,12529,0.9775976,"CCC",0.9775976,35001,18406,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.2413413,0.33419782,"{""low"":0.722151,""high"":1.297823}",-0.33433068,-0.25760886,0.722151,1.297823,0.07288456,0.97995996,-0.01646769,-0.016804453,0.98060507,-0.017112792,-0.017451258,3075511,15,0,false,"2021-04-03T00:00:00.000Z",6,3192045,false,false,-0.96125025,0.9634923,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SKALE USD","SKALE USD","2025-03-13T16:55:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",20620174,20620174,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",-0.0009239707,0.026605483,"{""low"":0.025251426,""high"":0.026605483}",0.025251426,20620174,0.02650233,"CCC",0.02650233,45100650,28102234,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0024504252,0.10747007,"{""low"":0.022801,""high"":0.13485}",-0.10959857,-0.8127443,0.022801,0.13485,-76.16461,0.03765938,-0.012407955,-0.32947847,0.043155644,-0.017904218,-0.41487548,146334608,15,0,false,"2020-12-02T00:00:00.000Z",6,5795102720,false,false,-3.5299191,0.025251426,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Horizen USD","Horizen USD","2025-03-13T16:54:00.000Z","CCC","finmb_ZEN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",17605774,17605774,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",-0.095775604,9.213906,"{""low"":8.835572,""high"":9.213906}",8.835572,17605774,9.094086,"CCC",9.094086,79654612,26620831,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",2.8010573,0.46417275,"{""low"":6.034515,""high"":45.99787}",-37.1623,-0.8079135,6.034515,45.99787,-46.89261,13.923184,-5.087612,-0.3654058,13.767623,-4.9320507,-0.35823545,140595488,15,0,false,"2017-11-09T00:00:00.000Z",4,15912438,false,false,-1.0723519,8.835572,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Bibox Token USD","Bibox Token USD","2025-03-13T16:53:00.000Z","CCC","finmb_BIX_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",1,1,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",2.3073517e-7,0.0034121634,"{""low"":0.0034073994,""high"":0.0034121634}",0.0034073994,1,0.0034083305,"CCC",0.0034083305,65,14,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.00072653755,0.27089396,"{""low"":0.002682,""high"":0.008225}",-0.004816463,-0.5855882,0.002682,0.008225,-20.4853,0.003719,-0.00031046243,-0.08348009,0.00437182,-0.00096328254,-0.22033902,0,15,0,false,"2017-12-24T00:00:00.000Z",6,0,false,false,0.00677039,0.0034085375,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Position Exchange USD","Position Exchange USD","2025-03-13T16:53:00.000Z","CCC","finmb_POSI_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3697,3697,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",0.000017645769,0.0050402125,"{""low"":0.0047839824,""high"":0.0050402125}",0.0047839824,3697,0.004843063,"CCC",0.004843063,3919,6981,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.00026829168,0.056637466,"{""low"":0.004737,""high"":0.019687}",-0.014681709,-0.7457565,0.004737,0.019687,-73.5543,0.0060607,-0.0010554083,-0.17413966,0.00656396,-0.0015586684,-0.23745854,399479,15,0,false,"2021-08-12T00:00:00.000Z",6,79811352,false,false,0.35378698,0.0050052917,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ARPA USD","ARPA USD","2025-03-13T16:53:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",12723605,12723605,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",-0.0005384777,0.027529985,"{""low"":0.02658013,""high"":0.027529985}",0.02658013,12723605,0.027369615,"CCC",0.027369615,22315543,11778802,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.002846131,0.119917884,"{""low"":0.023734,""high"":0.114634}",-0.08805387,-0.7681305,0.023734,0.114634,-70.3715,0.0360383,-0.0094581675,-0.26244769,0.045001697,-0.018421566,-0.4093527,40390812,15,0,false,"2019-07-15T00:00:00.000Z",6,1519586560,false,false,-1.9856392,0.02658013,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Myriad Social USD","Myriad Social USD",1726104420,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,1648598400000,6,0,false,false,0,0.00011962611,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Enzyme USD","Enzyme USD","2025-03-13T16:55:00.000Z","CCC","finmb_MLN_CCC","UTC","UTC",0,"ccc_market",false,"[]","CoinMarketCap",3787100,3787100,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",0.12915707,9.358485,"{""low"":8.968461,""high"":9.358485}",8.968461,3787100,9.085074,"CCC",9.085074,9090817,5868584,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",1.0089626,0.12579659,"{""low"":8.020588,""high"":34.580112}",-25.550562,-0.7388802,8.020588,34.580112,-64.51844,12.828088,-3.7985373,-0.29611096,16.45287,-7.423319,-0.4511869,26795872,15,0,false,"2017-11-09T00:00:00.000Z",4,2967575,false,false,1.4511329,9.029551,"MLN"
