"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","longName","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Self Chain USD","Self Chain USD",0.20053196,-0.03880237,-0.1934972,0.26654217,-0.10481258,-0.39323077,15687770,15,0,false,false,false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",9168291,9168291,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",-0.0002834648,0.16622423,"{""low"":0.16070512,""high"":0.16622423}",0.16070512,9168291,0.1634974,"CCC",0.1634974,18334503,13556731,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.01550059,0.10600217,"{""low"":0.146229,""high"":0.832836}",-0.6711064,-0.8058086,0.146229,0.832836,-76.986626,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,-0.17496641,0.16172959,"SLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","FUNToken USD","FUNToken USD",0.0052236,-0.0017374093,-0.33260763,0.00420274,-0.0007165489,-0.17049566,37801472,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,10843201536,"CoinMarketCap",4093409,4093409,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.00014033075,0.0035068633,"{""low"":0.003393343,""high"":0.0035068633}",0.003393343,4093409,0.0034487315,"CCC",0.0034487315,18644102,7413573,"2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.002028191,1.3910775,"{""low"":0.001458,""high"":0.010176}",-0.0066898093,-0.6574105,0.001458,0.010176,-35.05368,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,4.1941676,0.003486191,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Denarius USD","Denarius USD",0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,15,0,false,false,false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X","https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,"[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,0,0.000043100597,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cyberpunk City USD","Cyberpunk City USD",0.0026111,-0.00083709427,-0.32059067,0.028977014,-0.027203009,-0.9387789,0,15,0,false,false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",115,115,"CYBER","USD=X","https://coinmarketcap.com/currencies/cyberpunk-city",0.000011903234,0.0018459175,"{""low"":0.0017739173,""high"":0.0018459175}",0.0017739173,115,0.0018124944,"CCC",0.0018124944,328,55,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23879.png",0.00007300568,0.04291927,"{""low"":0.001701,""high"":0.115253}",-0.113478996,-0.98460776,0.001701,0.115253,-98.313446,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_CYBER_CCC","UTC","UTC",0,"ccc_market",false,0.67551637,0.0017740057,"CYBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"CryptoSaga USD",0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Beam USD","Beam USD",0.03351124,0.0006502457,0.01940381,0.043211114,-0.009049628,-0.20942825,5149965,15,0,false,false,false,"2019-01-17T00:00:00.000Z",6,150753568,"CoinMarketCap",314738,314738,"BEAM","USD=X","https://coinmarketcap.com/currencies/beam",0.0005784519,0.034494333,"{""low"":0.03408548,""high"":0.034494333}",0.03408548,314738,0.034166362,"CCC",0.034166362,129653,286342,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3702.png",0.009267487,0.37227795,"{""low"":0.024894,""high"":0.09625}",-0.062088512,-0.64507544,0.024894,0.09625,-11.823601,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_BEAM_CCC","UTC","UTC",0,"ccc_market",false,1.7224553,0.034161486,"BEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Huma Finance USD","Huma Finance USD",0.04765075,-0.006607253,-0.13866,0.04765075,-0.006607253,-0.13866,71142064,15,0,false,false,false,"2025-05-26T00:00:00.000Z",6,1733333376,"CoinMarketCap",167365392,167365392,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0018164478,0.04410858,"{""low"":0.039146397,""high"":0.04410858}",0.039146397,167365392,0.039146397,"CCC",0.039146397,197659505,197659505,"2025-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.0052214973,0.14576231,"{""low"":0.035822,""high"":0.118396}",-0.0773525,-0.6533371,0.035822,0.118396,-41.453815,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,4.630602,0.041043498,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Alt.Estate token USD",0.0004437,-0.00010420935,-0.23486443,0.000515285,-0.00017579435,-0.34115946,245852,15,0,false,false,false,1539734400000,6,724180736,"CoinMarketCap",,,"ALT","USD=X","https://coinmarketcap.com/",0,0.00033949065,"3.3949065E-4 - 3.3949065E-4",0.00033949065,,0.00033949065,"CCC",0.00033949065,0,0,1539734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3465.png",0.00019949065,1.4249332,"1.4E-4 - 7.91E-4",-0.00045150938,-0.5708083,0.00014,0.000791,-17.917675,"[]",1652898000,"CCC","finmb_ALT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00033949065,"ALT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Particle Network USD","Particle Network USD",0.23948903,0.012320563,0.05144521,0.22833878,0.023470819,0.102789454,58671640,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,233000000,"CoinMarketCap",43452356,43452356,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",0.0044313967,0.2529295,"{""low"":0.24313143,""high"":0.2529295}",0.24313143,43452356,0.24744633,"CCC",0.24744633,66150120,43222967,"2025-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.11155559,0.79538256,"{""low"":0.140254,""high"":0.42327}",-0.17146039,-0.40508515,0.140254,0.42327,15.94975,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,1.7913495,0.2518096,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Together As One USD",,,,,,,0,15,0,false,false,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,"[]",1647282420,"CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.2702465e-7,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","IQ USD","IQ USD",0.00430918,-0.00033626892,-0.078035474,0.00588321,-0.0019102986,-0.32470345,87309864,15,0,false,false,false,"2018-07-13T00:00:00.000Z",6,21976293376,"CoinMarketCap",3669969,3669969,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",0.000056741294,0.0039956323,"{""low"":0.0038977878,""high"":0.0039956323}",0.0038977878,3669969,0.003947921,"CCC",0.003947921,11030888,4084303,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0007339113,0.22658576,"{""low"":0.003239,""high"":0.013001}",-0.009028088,-0.6944149,0.003239,0.013001,-55.938442,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,1.4488913,0.0039729113,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","PixelVerse USD","PixelVerse USD",0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,"[]",1719349920,"CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,-5.3586855,0.00069723104,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Neutron USD","Neutron USD",0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,"[]",1729609080,"CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000687069,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DigiByte USD","DigiByte USD",0.0099824,-0.0005837651,-0.058479436,0.01061008,-0.0012114458,-0.114178754,166595312,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17725480960,"CoinMarketCap",2216471,2216471,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",0.0002013687,0.009608013,"{""low"":0.009327579,""high"":0.009608013}",0.009327579,2216471,0.009385039,"CCC",0.009385039,6753069,2610030,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0044016344,0.8808554,"{""low"":0.004997,""high"":0.021972}",-0.012573366,-0.57224494,0.004997,0.021972,-16.774536,"[]","2025-06-03T16:55:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,2.1894467,0.009398635,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD",1.1694056,-0.04501319,-0.038492367,1.5839486,-0.45955622,-0.2901333,7611548,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,6769477,"CoinMarketCap",2188539,2188539,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",0.024132133,1.1369389,"{""low"":1.1064228,""high"":1.1369389}",1.1064228,2188539,1.1238543,"CCC",1.1238543,3296188,2679545,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.18816239,0.2009788,"{""low"":0.93623,""high"":4.365407}",-3.2410145,-0.7424312,0.93623,4.365407,-68.27582,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,2.1933048,1.1243924,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SophiaVerse USD","SophiaVerse USD",0.00463696,-0.00030889595,-0.06661604,0.009417715,-0.0050896504,-0.5404337,0,15,0,false,false,false,"2023-07-25T00:00:00.000Z",6,0,"CoinMarketCap",163783,163783,"SOPH","USD=X","https://coinmarketcap.com/currencies/sophiaverse",-0.00010263268,0.004466408,"{""low"":0.004314026,""high"":0.004466408}",0.004314026,163783,0.004460359,"CCC",0.004460359,869427,7449605,"2023-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27486.png",0.0010080643,0.3036338,"{""low"":0.00332,""high"":0.097981}",-0.093652934,-0.95582753,0.00332,0.097981,-90.05397,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_SOPH_CCC","UTC","UTC",0,"ccc_market",false,-2.3164032,0.004328064,"SOPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Maverick Protocol USD","Maverick Protocol USD",0.06238374,-0.0036709905,-0.058845308,0.12655583,-0.06784308,-0.5360723,35018164,15,0,false,false,false,"2022-04-20T00:00:00.000Z",6,596432000,"CoinMarketCap",3398635,3398635,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.0029248856,0.06032216,"{""low"":0.057326786,""high"":0.06032216}",0.057326786,3398635,0.057709757,"CCC",0.057709757,7313935,4005685,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.01364575,0.30278805,"{""low"":0.045067,""high"":0.493613}",-0.43490025,-0.8810551,0.045067,0.493613,-87.50601,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,5.2428746,0.05871275,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Banana For Scale USD",0.00541852,0.00090728374,0.16744125,0.003915511,0.0024102926,0.6155755,63258036,15,0,false,false,false,1733011200000,6,10000000000,"CoinMarketCap",27000320,27000320,"BANANAS31","USD=X","https://coinmarketcap.com/currencies/banana-for-scale",-0.000063839834,0.006459203,"0.0062204273 - 0.006459203",0.0062204273,27000320,0.0062843845,"CCC",0.0062843845,22381758,32373292,1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0056048036,7.7736526,"7.21E-4 - 0.008291",-0.0019651959,-0.23702762,0.000721,0.008291,-8.036894,"[]",1748969640,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,-0.99911153,0.0063258037,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dymension USD","Dymension USD",0.3358286,-0.030658275,-0.091291435,0.8654731,-0.56030273,-0.6473948,91862744,15,0,false,false,false,"2024-01-29T00:00:00.000Z",6,301021216,"CoinMarketCap",6515846,6515846,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",0.014805406,0.30997333,"{""low"":0.2968529,""high"":0.30997333}",0.2968529,6515846,0.30060247,"CCC",0.30060247,36694626,8871321,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.08856332,0.40886638,"{""low"":0.216607,""high"":3.30875}",-3.0035796,-0.9077687,0.216607,3.30875,-90.64121,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,5.098889,0.30517033,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"ACE USD",0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,"[]","2022-03-30T18:28:00.000Z","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0028011913,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Anchored Coins AEUR USD","Anchored Coins AEUR USD",1.0385361,-0.015034914,-0.014477027,1.0179728,0.005528331,0.0054307254,58349396,15,0,false,false,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",33747,33747,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",0.0064097643,1.0247899,"{""low"":1.0161216,""high"":1.0247899}",1.0161216,33747,1.019855,"CCC",1.019855,50716,54856,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.26800317,0.3547371,"{""low"":0.755498,""high"":1.270515}",-0.2470138,-0.19442023,0.755498,1.270515,-6.519437,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,0.6301963,1.0235012,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Catizen USD",0.09918884,-0.0019219369,-0.019376542,0.23922792,-0.14196101,-0.59341323,31688586,15,0,false,false,false,"2024-09-18T00:00:00.000Z",6,325790016,"CoinMarketCap",16339384,16339384,"CATI","USD=X","https://coinmarketcap.com/currencies/catizen",0.005199887,0.0983922,"{""low"":0.09534104,""high"":0.0983922}",0.09534104,16339384,0.09594915,"CCC",0.09594915,30768837,37891989,"2024-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32966.png",0.097266905,,"{""low"":0,""high"":1.110797}",-1.0135301,-0.91243505,0,1.110797,,"[]","2025-06-03T16:54:00.000Z","CCC","finmb_CATI_CCC","UTC","UTC",0,"ccc_market",false,5.647935,0.097266905,"CATI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",,"Portal USD",0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,"[]",1669891500,"CCC","finmb_PORTAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008386745,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Orchid USD","Orchid USD",0.06720824,-0.009858847,-0.14669104,0.089731425,-0.032382034,-0.3608773,56333996,15,0,false,false,false,"2019-12-17T00:00:00.000Z",6,982294528,"CoinMarketCap",4641138,4641138,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0019907653,0.05831558,"{""low"":0.0567642,""high"":0.05831558}",0.0567642,4641138,0.05693112,"CCC",0.05693112,6523088,7366955,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.005148392,0.098626316,"{""low"":0.052201,""high"":0.154645}",-0.097295605,-0.62915456,0.052201,0.154645,-47.91785,"[]","2025-06-03T16:56:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,3.5961325,0.05734939,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Juventus Fan Token USD","Juventus Fan Token USD",1.1156107,-0.03479922,-0.031192975,1.3335962,-0.25278473,-0.18955117,10220047,15,0,false,false,false,"2020-04-22T00:00:00.000Z",4,9455901,"CoinMarketCap",4002083,4002083,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",0.012519836,1.0930747,"{""low"":1.0776101,""high"":1.0930747}",1.0776101,4002083,1.0847932,"CCC",1.0847932,8300173,5585846,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.20080751,0.22818932,"{""low"":0.880004,""high"":3.536558}",-2.4557464,-0.69438887,0.880004,3.536558,-52.987206,"[]","2025-06-03T16:52:00.000Z","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,1.1719483,1.0808115,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Formation Fi USD","Formation Fi USD",0.00032956,-0.000045436347,-0.13786973,0.000494905,-0.00021078135,-0.42590266,22659,15,0,false,false,false,1624060800000,6,79753016,"CoinMarketCap",0,0,"FORM","USD=X","https://coinmarketcap.com/currencies/formation-fi",3.1245872e-7,0.00028412364,"2.839946E-4 - 2.8412364E-4",0.0002839946,0,0.0002839946,"CCC",0.0002839946,1,0,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10408.png",0.00023112365,4.3608236,"5.3E-5 - 9.81E-4",-0.0006968764,-0.71037346,0.000053,0.000981,-67.8733,"[]",1748969580,"CCC","finmb_FORM_CCC","UTC","UTC",0,"ccc_market",false,0.11009009,0.00028412364,"FORM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","QuarkChain USD","QuarkChain USD",0.00767096,-0.0004126653,-0.053795785,0.008903515,-0.00164522,-0.1847832,51732484,15,0,false,false,false,"2018-06-04T00:00:00.000Z",6,7127360512,"CoinMarketCap",2693982,2693982,"QKC","USD=X","https://coinmarketcap.com/currencies/quarkchain",0.000153122,0.007314941,"{""low"":0.0071540466,""high"":0.007314941}",0.0071540466,2693982,0.0072297347,"CCC",0.0072297347,6480340,2980823,"2018-06-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2840.png",0.0021062945,0.40883043,"{""low"":0.005152,""high"":0.017233}",-0.009974705,-0.5788142,0.005152,0.017233,-37.68528,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_QKC_CCC","UTC","UTC",0,"ccc_market",false,2.1550727,0.0072582946,"QKC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Lumia USD","Lumia USD",0.33225605,-0.02970922,-0.08941664,0.7922443,-0.4896975,-0.61811423,35523584,15,0,false,false,false,"2024-10-18T00:00:00.000Z",6,117415160,"CoinMarketCap",4905651,4905651,"LUMIA","USD=X","https://coinmarketcap.com/currencies/lumia",0.018134266,0.3042222,"{""low"":0.2916293,""high"":0.3042222}",0.2916293,4905651,0.29531297,"CCC",0.29531297,7865395,6507219,"2024-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33439.png",0.070244834,0.30238584,"{""low"":0.232302,""high"":2.595168}",-2.2926214,-0.8834192,0.232302,2.595168,-80.377426,"[]","2025-06-03T16:53:00.000Z","CCC","finmb_LUMIA_CCC","UTC","UTC",0,"ccc_market",false,6.3760405,0.30254683,"LUMIA"
