"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ARPA USD","ARPA USD",-1.9248697,0.009621325,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",3132588,3132588,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain","2026-03-08T16:57:00.000Z","CCC","finmb_ARPA_CCC","UTC","UTC",0,"ccc_market",false,-0.0001888331,0.009813842,"{""low"":0.009603305,""high"":0.009813842}",0.009603305,3132588,0.009655925,"CCC",0.009655925,15767961,8937928,"2019-07-15T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0010063248,0.11681077,"{""low"":0.008615,""high"":0.033786}",-0.024164673,-0.7152274,0.008615,0.033786,-63.226448,"[]",0.0111815,-0.0015601749,-0.1395318,0.016047925,-0.0064266,-0.40046299,14620437,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JOE USD","JOE USD",0.49121556,0.036491044,"REGULAR",false,"2021-08-27T00:00:00.000Z",6,403574240,"CoinMarketCap",1485865,1485865,"JOE","USD=X","https://coinmarketcap.com/currencies/joe","2026-03-08T16:56:00.000Z","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,0.00017837435,0.03742625,"{""low"":0.036012553,""high"":0.03742625}",0.036012553,1485865,0.036150206,"CCC",0.036150206,2690043,2633897,"2021-08-25T00:00:00.000Z",500000000,464573152,"https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.0033420436,0.100818835,"{""low"":0.033149,""high"":0.242592}",-0.20610097,-0.84957856,0.033149,0.242592,-78.997574,"[]",0.04329414,-0.0068030953,-0.15713663,0.09516784,-0.058676794,-0.6165612,14726846,15,0,false,false,"JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QiSwap USD","QiSwap USD",0,0.00009937328,"REGULAR",false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",1404,1404,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap","2026-02-10T14:02:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00009937328,"{""low"":9.937328,""high"":5}",0.00009937328,1404,0.00009937328,"CCC",0.00009937328,11021,2885,"2021-02-18T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.000019373285,0.24216607,"{""low"":8,""high"":5}",-0.0052136267,-0.9812962,0.00008,0.005313,-97.30759,"[]",0.00089006,-0.0007906867,-0.88835216,0.001268555,-0.0011691817,-0.9216642,0,15,0,false,false,"QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeXe USD","DeXe USD",9.815031,3.9824862,"REGULAR",false,"2020-10-07T00:00:00.000Z",4,83733680,"CoinMarketCap",9546433,9546433,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe","2026-03-08T16:56:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,0.35594583,3.9870875,"{""low"":3.6296353,""high"":3.9870875}",3.6296353,9546433,3.641742,"CCC",3.641742,6565518,8217047,"2020-10-07T00:00:00.000Z",0,96504600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",3.5434332,8.070627,"{""low"":0.439053,""high"":19.418144}",-15.4356575,-0.794909,0.439053,19.418144,-79.496605,"[]",2.8070593,1.175427,0.41873962,5.264068,-1.2815819,-0.24345845,333468224,15,0,false,false,"DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flow USD","Flow USD",2.1261213,0.04081991,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,1646457856,"CoinMarketCap",27699582,27699582,"FLOW","USD=X","https://coinmarketcap.com/currencies/flow","2026-03-08T16:57:00.000Z","CCC","finmb_FLOW_CCC","UTC","UTC",0,"ccc_market",false,0.0008498132,0.04425004,"{""low"":0.04081991,""high"":0.04425004}",0.04081991,27699582,0.041898593,"CCC",0.041898593,25108583,21938837,"2021-01-27T00:00:00.000Z",0,1646457856,"https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4558.png",0.0073549077,0.21977909,"{""low"":0.033465,""high"":0.476571}",-0.43575108,-0.91434664,0.033465,0.476571,-89.32976,"[]",0.05425656,-0.013436649,-0.24765022,0.21674727,-0.17592736,-0.8116705,67208264,15,0,false,false,"FLOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ardor USD","Ardor USD",0.5674764,0.04466677,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",752207,752207,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","2026-03-08T16:57:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,0.00025204197,0.04526596,"{""low"":0.04417554,""high"":0.04526596}",0.04417554,752207,0.044891853,"CCC",0.044891853,6034219,6465519,"2016-07-23T00:00:00.000Z",998466240,998466240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.0073697716,0.19759691,"{""low"":0.037297,""high"":0.17134}",-0.12667324,-0.7393092,0.037297,0.17134,-21.279282,"[]",0.04976752,-0.0051007494,-0.102491535,0.06475293,-0.020086158,-0.3101969,44598260,15,0,false,false,"ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin File USD","Bitcoin File USD",-7.3227935,0.00022662863,"REGULAR",false,"2018-07-28T00:00:00.000Z",6,0,"CoinMarketCap",9885,9885,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file","2026-03-08T16:57:00.000Z","CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,-0.000017906816,0.00024396619,"{""low"":2.1799459,""high"":4}",0.00021799459,9885,0.00024294572,"CCC",0.00024294572,12150,9371,"2018-07-28T00:00:00.000Z",0,21049999360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.00018662863,4.665716,"{""low"":4,""high"":5}",-0.00009337136,-0.2917855,0.00004,0.00032,19.704437,"[]",0.0001474,0.00007922863,0.53750765,0.00017262,0.000054008633,0.31287587,0,15,0,false,false,"BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MOBOX USD","MOBOX USD",10.005822,0.01756442,"REGULAR",false,"2021-04-08T00:00:00.000Z",6,500322464,"CoinMarketCap",25107966,25107966,"MBOX","USD=X","https://coinmarketcap.com/currencies/mobox","2026-03-08T16:57:00.000Z","CCC","finmb_MBOX_CCC","UTC","UTC",0,"ccc_market",false,0.0015976094,0.018833028,"{""low"":0.015568821,""high"":0.018833028}",0.015568821,25107966,0.015852828,"CCC",0.015852828,3979368,6355697,"2021-04-08T00:00:00.000Z",550322496,550322496,"https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9175.png",0.001995599,0.12817919,"{""low"":0.015568821,""high"":0.094235}",-0.07667059,-0.8136105,0.015568821,0.094235,-81.34692,"[]",0.02271262,-0.0051482003,-0.22666696,0.040198974,-0.022634555,-0.56306297,8787874,15,0,false,false,"MBOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syscoin USD","Syscoin USD",2.26776,0.010968237,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,870060096,"CoinMarketCap",1671317,1671317,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin","2026-03-08T16:56:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,0.00024321862,0.011346822,"{""low"":0.010530809,""high"":0.011346822}",0.010530809,1671317,0.010724325,"CCC",0.010724325,3946843,2299413,"2014-08-20T00:00:00.000Z",0,870060096,"https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0008902373,0.08833472,"{""low"":0.010078,""high"":0.066094}",-0.055125766,-0.83405095,0.010078,0.066094,-75.99499,"[]",0.01454732,-0.003579083,-0.24603039,0.02520599,-0.014237753,-0.56485593,9543026,15,0,false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Solar USD","Solar USD",-5.1495314,0.019761043,"REGULAR",false,"2019-08-26T00:00:00.000Z",6,673393216,"CoinMarketCap",6065591,6065591,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp","2026-03-08T16:56:00.000Z","CCC","finmb_SXP_CCC","UTC","UTC",0,"ccc_market",false,-0.0010728482,0.021220215,"{""low"":0.019761043,""high"":0.021220215}",0.019761043,6065591,0.020554794,"CCC",0.020554794,21266414,19849971,"2019-08-26T00:00:00.000Z",0,673393216,"https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.001050042,0.056118965,"{""low"":0.018711,""high"":0.25253}",-0.23276897,-0.92174774,0.018711,0.25253,-88.63148,"[]",0.0330101,-0.013249056,-0.40136373,0.09537499,-0.075613946,-0.79280686,13306952,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Request USD","Request USD",-1.5021906,0.061263565,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,796694848,"CoinMarketCap",920978,920978,"REQ","USD=X","https://coinmarketcap.com/currencies/request","2026-03-08T16:56:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,-0.0009343326,0.061631724,"{""low"":0.060796928,""high"":0.061631724}",0.060796928,920978,0.06140182,"CCC",0.06140182,1845366,1372626,"2017-10-20T00:00:00.000Z",0,999416768,"https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.00090156496,0.014935969,"{""low"":0.060362,""high"":0.173316}",-0.11205244,-0.64652103,0.060362,0.173316,-44.236065,"[]",0.08219656,-0.020932999,-0.25467,0.11015921,-0.048895646,-0.44386342,48808368,15,0,false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JasmyCoin USD","JasmyCoin USD",-2.0042636,0.005411501,"REGULAR",false,"2021-02-11T00:00:00.000Z",6,49444999168,"CoinMarketCap",10050933,10050933,"JASMY","USD=X","https://coinmarketcap.com/currencies/jasmy","2026-03-08T16:56:00.000Z","CCC","finmb_JASMY_CCC","UTC","UTC",0,"ccc_market",false,-0.000110679306,0.005613006,"{""low"":0.0053329407,""high"":0.005613006}",0.0053329407,10050933,0.005382483,"CCC",0.005382483,28321215,16627823,"2021-02-11T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8425.png",0.00081150094,0.17641324,"{""low"":0.0046,""high"":0.02134}",-0.0159285,-0.7464152,0.0046,0.02134,-60.44973,"[]",0.00611858,-0.0007070787,-0.11556256,0.00914622,-0.003734719,-0.4083347,267571664,15,0,false,false,"JASMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Powerledger USD","Powerledger USD",1.1105149,0.061652403,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,568136192,"CoinMarketCap",11402675,11402675,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger","2026-03-08T16:56:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,0.0006771423,0.06769501,"{""low"":0.061007615,""high"":0.06769501}",0.061007615,11402675,0.061007615,"CCC",0.061007615,3945195,3971830,"2017-11-01T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.004225403,0.073578686,"{""low"":0.057427,""high"":0.20627}",-0.14461759,-0.7011082,0.057427,0.20627,-62.436657,"[]",0.071819,-0.010166597,-0.14155859,0.10603538,-0.04438298,-0.41856763,35026964,15,0,false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nanomatic USD","Nanomatic USD",0,0.0018300182,"REGULAR",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,"[]",0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Alchemix USD","Alchemix USD",-20.34701,6.05578,"REGULAR",false,"2021-02-27T00:00:00.000Z",4,2513776,"CoinMarketCap",32577066,32577066,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix","2026-03-08T16:56:00.000Z","CCC","finmb_ALCX_CCC","UTC","UTC",0,"ccc_market",false,-1.5469227,8.053151,"{""low"":5.6879935,""high"":8.053151}",5.6879935,32577066,6.9936566,"CCC",6.9936566,2026623,5614750,"2021-02-27T00:00:00.000Z",0,2624011,"https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.806056,0.42498195,"{""low"":4.249724,""high"":19.632862}",-13.577082,-0.69154876,4.249724,19.632862,-31.194473,"[]",5.6838923,0.37188768,0.06542835,8.157797,-2.102017,-0.2576697,15222879,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Biconomy USD","Biconomy USD",-3.5341463,0.018454248,"REGULAR",false,"2021-12-01T00:00:00.000Z",6,1000242816,"CoinMarketCap",5811577,5811577,"BICO","USD=X","https://coinmarketcap.com/currencies/biconomy","2026-03-08T16:56:00.000Z","CCC","finmb_BICO_CCC","UTC","UTC",0,"ccc_market",false,-0.0006760936,0.020176748,"{""low"":0.01844824,""high"":0.020176748}",0.01844824,5811577,0.019260554,"CCC",0.019260554,7185249,7982814,"2021-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9543.png",0.0000060088933,0.00032571636,"{""low"":0.01844824,""high"":0.154063}",-0.13560875,-0.8802162,0.01844824,0.154063,-82.65161,"[]",0.02818874,-0.009734493,-0.34533265,0.059577394,-0.041123144,-0.6902475,18458728,15,0,false,false,"BICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Toshimon USD",0,4.2635665,"REGULAR",false,"2021-03-09T00:00:00.000Z",4,0,"CoinMarketCap",68,68,"TOSHI","USD=X","https://coinmarketcap.com/currencies/toshimon","2022-08-30T18:22:00.000Z","CCC","finmb_TOSHI_CCC","UTC","UTC",0,"ccc_market",false,0,4.2635665,"{""low"":0.010735061,""high"":4.2635665}",0.010735061,68,0.011469769,"CCC",0.011469769,394,11,"2021-03-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8744.png",4.2635665,,"{""low"":0,""high"":129.54247}",-125.2789,-0.9670875,0,129.54247,-80.3498,"[]",4.224577,0.038989544,0.009229219,7.1645417,-2.9009752,-0.4049073,0,15,0,false,false,"TOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Boson Protocol USD","Boson Protocol USD",-5.4405375,0.042659108,"REGULAR",false,"2021-04-09T00:00:00.000Z",6,170382384,"CoinMarketCap",81003,81003,"BOSON","USD=X","https://coinmarketcap.com/currencies/boson-protocol","2026-03-08T16:56:00.000Z","CCC","finmb_BOSON_CCC","UTC","UTC",0,"ccc_market",false,-0.0024544187,0.04352475,"{""low"":0.041703623,""high"":0.04352475}",0.041703623,81003,0.04307238,"CCC",0.04307238,254262,130956,"2021-03-16T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8827.png",0.024813108,1.3904017,"{""low"":0.017846,""high"":0.15417}",-0.1115109,-0.7232983,0.017846,0.15417,-61.17047,"[]",0.03733518,0.005323928,0.14259815,0.054467916,-0.011808809,-0.21680303,7268361,15,0,false,false,"BOSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"PURR Vault (NFTX) USD",0,126.50161,"REGULAR",false,"2021-09-15T00:00:00.000Z",2,0,"CoinMarketCap",259,259,"PURR","USD=X","https://coinmarketcap.com/currencies/purr-vault-nftx","2022-10-31T08:15:00.000Z","CCC","finmb_PURR_CCC","UTC","UTC",0,"ccc_market",false,0,126.50161,"{""low"":0.033820733,""high"":126.50161}",0.033820733,259,0.03385508,"CCC",0.03385508,165,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11905.png",126.50161,,"{""low"":0,""high"":7095.3867}",-6968.8853,-0.9821713,0,7095.3867,-91.46354,"[]",126.120834,0.38077545,0.003019132,356.0141,-229.51248,-0.64467245,0,15,0,false,false,"PURR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Streamr USD","Streamr USD",-6.358521,0.0011116858,"REGULAR",false,"2017-11-03T00:00:00.000Z",6,1263103872,"CoinMarketCap",158871,158871,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr","2026-03-08T16:56:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,-0.000075486605,0.0011395919,"{""low"":0.001085706,""high"":0.0011395919}",0.001085706,158871,0.0011311076,"CCC",0.0011311076,1538096,190772,"2017-11-03T00:00:00.000Z",2000000000,1325023360,"https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.00028268574,0.34099606,"{""low"":8.29,""high"":4}",-0.019692313,-0.94656384,0.000829,0.020804,-93.8566,"[]",0.0021855,-0.0010738142,-0.49133572,0.007858435,-0.006746749,-0.858536,1404174,15,0,false,false,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD",-0.24797402,0.000071974086,"REGULAR",false,"2020-12-29T00:00:00.000Z",6,35471060992,"CoinMarketCap",666202,666202,"REEF","USD=X","https://coinmarketcap.com/currencies/reef","2026-03-08T16:57:00.000Z","CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,-1.7892307e-7,0.00007457604,"{""low"":7.117202,""high"":5}",0.00007117202,666202,0.00007281481,"CCC",0.00007281481,1039433,770024,"2020-09-08T00:00:00.000Z",0,35471060992,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0000019740837,0.028201194,"{""low"":7,""high"":5}",-0.00067202596,-0.90326065,0.00007,0.000744,-84.26724,"[]",0.00009756,-0.000025585912,-0.26225823,0.000199845,-0.00012787091,-0.63985044,2552997,15,0,false,false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"GigaPool USD",0,0.0000029916177,"REGULAR",false,"2021-05-18T00:00:00.000Z",8,0,"CoinMarketCap",,,"GIGA","USD=X","https://coinmarketcap.com/","2022-01-09T00:22:00.000Z","CCC","finmb_GIGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000029916177,"{""low"":2.9916177,""high"":6}",0.0000029916177,,0.0000029916177,"CCC",0.0000029916177,0,9,"2021-05-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9897.png",9.916178e-7,0.49580887,"{""low"":2,""high"":6}",-0.0000030083825,-0.5013971,0.000002,0.000006,-25,"[]",0.00000326,-2.6838234e-7,-0.08232587,0.0000034154,-4.2378224e-7,-0.12407982,0,15,0,false,false,"GIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Fortress USD",0,0.5205949,"REGULAR",false,"2021-11-19T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao","2023-04-26T18:30:00.000Z","CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,"{""low"":1.8943924,""high"":12}",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,"2021-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"{""low"":1.8943924,""high"":12}",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,"[]",0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,false,false,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Popcat USD","Popcat USD",0,4.6033233e-11,"REGULAR",false,"2023-06-24T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"POPCAT","USD=X","https://coinmarketcap.com/currencies/popcat","2024-02-12T01:15:00.000Z","CCC","finmb_POPCAT_CCC","UTC","UTC",0,"ccc_market",false,0,4.6033233e-11,"{""low"":4.6033233,""high"":11}",4.6033233e-11,12,4.6033233e-11,"CCC",4.6033233e-11,,,"2023-06-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27022.png",0,0,"{""low"":4.6033233,""high"":11}",0,0,4.6033233e-11,4.6033233e-11,,"[]",,,,,,,0,15,0,false,false,"POPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RHEA Finance USD","RHEA Finance USD",-0.31883627,0.011310507,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,200000000,"CoinMarketCap",650113,650113,"RHEA","USD=X","https://coinmarketcap.com/currencies/rhea-finance","2026-03-08T16:57:00.000Z","CCC","finmb_RHEA_CCC","UTC","UTC",0,"ccc_market",false,-0.000036177225,0.011424277,"{""low"":0.01119199,""high"":0.011424277}",0.01119199,650113,0.011290118,"CCC",0.011290118,2879842,1511568,"2025-07-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37529.png",0.0013135066,0.13139008,"{""low"":0.009997,""high"":0.091606}",-0.08029549,-0.8765309,0.009997,0.091606,-86.2648,"[]",0.01264104,-0.0013305331,-0.10525504,0.02401814,-0.012707634,-0.52908486,2262101,15,0,false,false,"RHEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD","OriginTrail USD",-0.5020081,0.3041123,"REGULAR",false,"2018-01-25T00:00:00.000Z",6,499998304,"CoinMarketCap",4071488,4071488,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail","2026-03-08T16:56:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,-0.0015343726,0.30513534,"{""low"":0.3019243,""high"":0.30513534}",0.3019243,4071488,0.3047338,"CCC",0.3047338,7176247,7202374,"2018-01-25T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.0186373,0.06528523,"{""low"":0.285475,""high"":0.848675}",-0.5445627,-0.64166224,0.285475,0.848675,-17.146057,"[]",0.3482643,-0.04415202,-0.12677734,0.44965142,-0.14553913,-0.323671,152055632,15,0,false,false,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD","Braintrust USD",-3.8322444,0.074345924,"REGULAR",false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",127178,127178,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust","2026-03-08T16:56:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,-0.0029626563,0.08013722,"{""low"":0.0725799,""high"":0.08013722}",0.0725799,127178,0.07753974,"CCC",0.07753974,202535,809049,"2021-09-02T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.016066924,0.27568975,"{""low"":0.058279,""high"":0.462655}",-0.3883091,-0.83930594,0.058279,0.462655,-72.27062,"[]",0.08329152,-0.008945599,-0.10740107,0.13008481,-0.05573889,-0.42848113,17943224,15,0,false,false,"BTRST"
