"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BUBBLE_CCC","UTC","UTC",0,"ccc_market",false,"Bubble USD","Bubble USD","[]",1750060380,"REGULAR",-0.0000069853268,0.0009025655,"8.897616E-4 - 9.025655E-4",0.0008897616,173234,0.00089777255,"CCC",0.00089777255,282867,173471,1715904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31297.png",0.00022536551,0.3373735,"6.68E-4 - 0.010888",-0.009994634,-0.9179495,0.000668,0.010888,-82.49112,0.00094332,-0.000049954455,-0.052956,0.002265695,-0.0013723294,-0.6056991,1831289,15,0,false,false,false,1715904000000,6,2049876736,"CoinMarketCap",173234,173234,"BUBBLE","USD=X","https://coinmarketcap.com/currencies/bubble-imaginaryones",-0.77584594,0.00089336553,"BUBBLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SXT_CCC","UTC","UTC",0,"ccc_market",false,"Space and Time USD","Space and Time USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.0015004575,0.07931807,"{""low"":0.07527267,""high"":0.07931807}",0.07527267,13250950,0.076234326,"CCC",0.076234326,74597278,22680879,"2025-05-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36405.png",0.0041001663,0.054703165,"{""low"":0.074953,""high"":0.186867}",-0.107813835,-0.5769549,0.074953,0.186867,-45.60873,0.11428842,-0.035235256,-0.30830118,0.11428842,-0.035235256,-0.30830118,110674424,15,0,false,false,false,"2025-05-08T00:00:00.000Z",6,1400000000,"CoinMarketCap",13250950,13250950,"SXT","USD=X","https://coinmarketcap.com/currencies/space-and-time",1.9347543,0.07905316,"SXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DSLA_CCC","UTC","UTC",0,"ccc_market",false,"DSLA Protocol USD","DSLA Protocol USD","[]",1750060380,"REGULAR",0.0000022157328,0.00010570855,"9.907654E-5 - 1.0570855E-4",0.00009907654,57001,0.00010472837,"CCC",0.00010472837,96292,56352,1586390400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5423.png",0.000012755809,0.14017372,"9.1E-5 - 8.12E-4",-0.0007082442,-0.87222195,0.000091,0.000812,-78.11159,0.00018888,-0.00008512419,-0.4506787,0.000216045,-0.000112289184,-0.51974905,569806,15,0,false,false,false,1586390400000,6,5491803136,"CoinMarketCap",57001,57001,"DSLA","USD=X","https://coinmarketcap.com/currencies/dsla-protocol",2.1821318,0.00010375581,"DSLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"XEN Crypto USD","XEN Crypto USD","[]",1750060380,"REGULAR",-1.8295765e-10,3.9708688e-8,"3.8554482E-8 - 3.9708688E-8",3.8554482e-8,2500686,3.890512e-8,"CCC",3.890512e-8,5502711,10958192,1665273600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",3.9708688e-8,,"0.0 - 1.0E-5",-0.000009960291,-0.99602914,0,0.00001,0,3.2e-7,-2.8029132e-7,-0.8759104,4.05e-7,-3.6529133e-7,-0.9019539,0,15,0,false,false,false,1665273600000,8,0,"CoinMarketCap",2500686,2500686,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-0.45863894,3.9708688e-8,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GFY_CCC","UTC","UTC",0,"ccc_market",false,"go fu*k yourself. USD","go fu*k yourself. USD","[]",1750060440,"REGULAR",1.2537669e-9,2.2488412e-7,"2.2488412E-7 - 2.2488412E-7",2.2488412e-7,80,2.2488412e-7,"CCC",2.2488412e-7,56887,59262,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28694.png",2.2488412e-7,,"0.0 - 3.0E-6",-0.000002775116,-0.92503864,0,0.000003,-50,8.8e-7,-6.551159e-7,-0.7444499,5.65e-7,-3.401159e-7,-0.601975,0,15,0,false,false,false,1702339200000,8,0,"CoinMarketCap",80,80,"GFY","USD=X","https://coinmarketcap.com/currencies/go-fu-k-yourself",0.5606442,2.2488412e-7,"GFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COBE_CCC","UTC","UTC",0,"ccc_market",false,"Castle of Blackwater USD","Castle of Blackwater USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00033969618,0.011003283,"{""low"":0.010675234,""high"":0.011003283}",0.010675234,9,0.010675234,"CCC",0.010675234,13643,41,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30001.png",0.009842283,8.477419,"{""low"":0.001161,""high"":0.152357}",-0.14135371,-0.92777956,0.001161,0.152357,-91.386986,0.01379538,-0.0027920967,-0.2023936,0.0295605,-0.018557217,-0.6277707,85924,15,0,false,false,false,"2024-03-29T00:00:00.000Z",6,7808948,"CoinMarketCap",9,9,"COBE","USD=X","https://coinmarketcap.com/currencies/castle-of-blackwater",3.1855729,0.011003283,"COBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FRBK_CCC","UTC","UTC",0,"ccc_market",false,"FreeBnk USD","FreeBnk USD","[]",1750060380,"REGULAR",0.0000034634722,0.0010937179,"0.001092854 - 0.0010937179",0.001092854,56312,0.0010930437,"CCC",0.0010930437,111784,95264,1713484800,"https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30699.png",0.00039009005,0.5548934,"7.03E-4 - 0.097542",-0.09644891,-0.9887937,0.000703,0.097542,-98.62293,0.00104672,0.000046370085,0.044300374,0.005842845,-0.004749755,-0.8129182,0,15,0,false,false,false,1713484800000,6,0,"CoinMarketCap",56312,56312,"FRBK","USD=X","https://coinmarketcap.com/currencies/freebnk",0.31785452,0.00109309,"FRBK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SAMA_CCC","UTC","UTC",0,"ccc_market",false,"Moonsama USD","Moonsama USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00015408127,0.0028206548,"{""low"":0.002807099,""high"":0.0028206548}",0.002807099,2979,0.002807099,"CCC",0.002807099,8856,9455,"2023-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23004.png",0.00052523613,0.22906068,"{""low"":0.002293,""high"":0.015831}",-0.013012763,-0.8219799,0.002293,0.015831,-78.14064,0.00341888,-0.0006006439,-0.1756844,0.00521393,-0.0023956937,-0.45947945,0,15,0,false,false,false,"2023-06-14T00:00:00.000Z",6,0,"CoinMarketCap",2979,2979,"SAMA","USD=X","https://coinmarketcap.com/currencies/exosama-network",5.7834983,0.0028182361,"SAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"Kangamoon USD","Kangamoon USD","[]",1750060380,"REGULAR",0.000034892815,0.0014593456,"0.0014286529 - 0.0014593456",0.0014286529,107275,0.0014292526,"CCC",0.0014292526,56864,134781,1716163200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.0008653456,1.4568108,"5.94E-4 - 0.146065",-0.14460565,-0.99000895,0.000594,0.146065,-97.23757,0.00090466,0.0005546856,0.6131426,0.001311055,0.00014829054,0.113107786,0,15,0,false,false,false,1719532800000,6,0,"CoinMarketCap",107275,107275,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",2.4495633,0.0014593456,"KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRDY_CCC","UTC","UTC",0,"ccc_market",false,"Sturdy USD","Sturdy USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.013830155,0.3752249,"{""low"":0.3599777,""high"":0.3752249}",0.3599777,120993,0.36211443,"CCC",0.36211443,5226305,224540,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26403.png",0.2283039,1.5539229,"{""low"":0.146921,""high"":3.807012}",-3.4317873,-0.9014385,0.146921,3.807012,-63.433994,0.65238214,-0.27715725,-0.4248388,1.2371671,-0.86194223,-0.6967064,0,15,0,false,false,false,"2024-02-20T00:00:00.000Z",6,0,"CoinMarketCap",120993,120993,"STRDY","USD=X","https://coinmarketcap.com/currencies/sturdy",3.8268797,0.3752249,"STRDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WEPE_CCC","UTC","UTC",0,"ccc_market",false,"Wall Street Pepe USD","Wall Street Pepe USD","[]",1750060380,"REGULAR",0.000005165668,0.000047517817,"4.583664E-5 - 4.7517817E-5",0.00004583664,831066,0.00004675488,"CCC",0.00004675488,920924,949411,1739836800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35804.png",0.00003238582,2.1590545,"1.5E-5 - 4.9E-5",-0.0000016141785,-0.032942418,0.000015,0.000049,33.333336,0.0000252,0.000022185819,0.88038963,0.0000249067,0.00002247912,0.90253305,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",831066,831066,"WEPE","USD=X","https://coinmarketcap.com/currencies/wall-street-pepe",12.235081,0.00004738582,"WEPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BASEDAI_CCC","UTC","UTC",0,"ccc_market",false,"BasedAI USD","BasedAI USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.01196906,0.35447222,"{""low"":0.33090112,""high"":0.35447222}",0.33090112,125298,0.3345366,"CCC",0.3345366,216083,213235,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30584.png",0.089033425,0.3360627,"{""low"":0.264931,""high"":8.848443}",-8.494478,-0.95999694,0.264931,8.848443,-91.641464,0.46534392,-0.111379504,-0.23934878,2.0885217,-1.7345573,-0.83051914,12246964,15,0,false,false,false,"2024-04-12T00:00:00.000Z",6,34599420,"CoinMarketCap",125298,125298,"BASEDAI","USD=X","https://coinmarketcap.com/currencies/basedai",3.4997656,0.35396442,"BASEDAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,"Zentry USD","Zentry USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.00036037993,0.0086819865,"{""low"":0.008212605,""high"":0.0086819865}",0.008212605,12279650,0.008580256,"CCC",0.008580256,10026627,11745602,"2021-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.0015046559,0.21216242,"{""low"":0.007092,""high"":0.039593}",-0.030996345,-0.78287435,0.007092,0.039593,-71.0958,0.0098114,-0.0012147445,-0.123809494,0.01744007,-0.008843414,-0.5070745,57203836,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,6654196224,"CoinMarketCap",12279650,12279650,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",4.3755145,0.008596656,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,"Island Doges USD",,"[]",1669891500,"REGULAR",0,2.6145353e-9,"2.6145353E-9 - 2.6145353E-9",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,1635984000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"2.6145353E-9 - 2.6145353E-9",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,false,1637193600000,8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RGAME_CCC","UTC","UTC",0,"ccc_market",false,"RGAMES USD","RGAMES USD","[]",1750060380,"REGULAR",-1.5413389e-7,0.00018544945,"1.7577223E-4 - 1.8544945E-4",0.00017577223,102898,0.00017620911,"CCC",0.00017620911,101170,90572,1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30558.png",0.000056788187,0.47721168,"1.19E-4 - 0.003833",-0.003657212,-0.9541383,0.000119,0.003833,-94.48819,0.00014318,0.00003260818,0.22774255,0.00034227,-0.00016648183,-0.48640496,0,15,0,false,false,false,1712793600000,6,0,"CoinMarketCap",102898,102898,"RGAME","USD=X","https://coinmarketcap.com/currencies/rgames",-0.08760862,0.00017578818,"RGAME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCAI_CCC","UTC","UTC",0,"ccc_market",false,"Onchain AI USD","Onchain AI USD","[]",1750060440,"REGULAR",0.000024371082,0.0012086487,"0.0011842776 - 0.0012086487",0.0011842776,53,0.0011842776,"CCC",0.0011842776,5,0,1701734400,"https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28590.png",0.0005826487,0.9307487,"6.26E-4 - 0.004029",-0.0028203516,-0.7000128,0.000626,0.004029,-60.638298,0.00111594,0.00009270862,0.08307671,0.001523465,-0.00031481637,-0.20664495,0,15,0,false,false,false,1701734400000,6,0,"CoinMarketCap",53,53,"OCAI","USD=X","https://coinmarketcap.com/currencies/onchain-ai",2.057886,0.0012086487,"OCAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AMP_CCC","UTC","UTC",0,"ccc_market",false,"Amp USD","Amp USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.000068083405,0.0038191082,"{""low"":0.0037316184,""high"":0.0038191082}",0.0037316184,15458269,0.0037801273,"CCC",0.0037801273,21442945,14245431,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6945.png",0.0010231212,0.36776462,"{""low"":0.002782,""high"":0.014017}",-0.010211878,-0.72853523,0.002782,0.014017,-28.031189,0.0042582,-0.0004530789,-0.1064015,0.005645715,-0.001840594,-0.3260161,320511392,15,0,false,false,false,"2020-09-11T00:00:00.000Z",6,84231585792,"CoinMarketCap",15458269,15458269,"AMP","USD=X","https://coinmarketcap.com/currencies/amp",1.8218555,0.0038051212,"AMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEMS_CCC","UTC","UTC",0,"ccc_market",false,"Safegem USD","Safegem USD","[]",1744600140,"REGULAR",0,2.297989e-12,"2.2979886E-12 - 2.297989E-12",2.2979886e-12,0,2.297989e-12,"CCC",2.297989e-12,,,1621123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9849.png",0,0,"2.2979886E-12 - 2.297989E-12",-4.3368087e-19,-1.887219e-7,2.2979886e-12,2.297989e-12,,,,,,,,0,15,0,false,false,false,1621123200000,8,0,"CoinMarketCap",0,0,"GEMS","USD=X","https://coinmarketcap.com/currencies/safegem-finance",-1.5e-7,2.2979886e-12,"GEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAIN_CCC","UTC","UTC",0,"ccc_market",false,"Chain Games USD","Chain Games USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00072011724,0.024320701,"{""low"":0.023303714,""high"":0.024320701}",0.023303714,91597,0.02330676,"CCC",0.02330676,39439,80185,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6744.png",0.017723981,2.6891186,"{""low"":0.006591,""high"":0.07017}",-0.04585502,-0.65348464,0.006591,0.07017,118.547775,0.0327581,-0.008443121,-0.25774145,0.02463983,-0.00032484904,-0.013183899,0,15,0,false,false,false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",91597,91597,"CHAIN","USD=X","https://coinmarketcap.com/currencies/chain-games",3.0520065,0.024314981,"CHAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMARTCREDIT_CCC","UTC","UTC",0,"ccc_market",false,"SmartCredit Token USD","SmartCredit Token USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.016043141,0.18253711,"{""low"":0.16548666,""high"":0.18253711}",0.16548666,20,0.18167785,"CCC",0.18167785,18,22,"2020-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7596.png",0.021955997,0.15278201,"{""low"":0.143708,""high"":0.531788}",-0.36612397,-0.68847734,0.143708,0.531788,-64.51189,0.181275,-0.015610993,-0.08611774,0.26052275,-0.09485875,-0.36410928,0,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"SMARTCREDIT","USD=X","https://coinmarketcap.com/currencies/smartcredit-token",-8.829114,0.165664,"SMARTCREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEAI_CCC","UTC","UTC",0,"ccc_market",false,"Zero1 Labs USD","Zero1 Labs USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.007537961,0.06875955,"{""low"":0.0614057,""high"":0.06875955}",0.0614057,1267233,0.06875955,"CCC",0.06875955,1572718,1381586,"2024-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29734.png",0.02321658,0.5791837,"{""low"":0.040085,""high"":1.069312}",-1.0060104,-0.9408016,0.040085,1.069312,-79.03805,0.1038805,-0.040578924,-0.3906308,0.23908216,-0.17578058,-0.73523086,5774449,15,0,false,false,false,"2024-03-22T00:00:00.000Z",6,91221248,"CoinMarketCap",1267233,1267233,"DEAI","USD=X","https://coinmarketcap.com/currencies/zero1-labs",-10.640892,0.06330158,"DEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HEZ_CCC","UTC","UTC",0,"ccc_market",false,"Hermez Network USD","Hermez Network USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.025792122,3.5965412,"{""low"":3.5579379,""high"":3.5965412}",3.5579379,16893,3.5681176,"CCC",3.5681176,17296,8205,"2020-10-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7424.png",0.5314429,0.17361678,"{""low"":3.061011,""high"":4.255057}",-0.6626029,-0.15572128,3.061011,4.255057,-15.073002,3.4862893,0.106164694,0.030452061,3.5961962,-0.003742218,-0.0010406045,16884534,15,0,false,false,false,"2020-10-18T00:00:00.000Z",4,4700000,"CoinMarketCap",16893,16893,"HEZ","USD=X","https://coinmarketcap.com/currencies/hermez-network",0.7231428,3.592454,"HEZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SKYA_CCC","UTC","UTC",0,"ccc_market",false,"Sekuya Multiverse USD","Sekuya Multiverse USD","[]","2025-06-16T07:54:00.000Z","REGULAR",-0.00002588844,0.0045731757,"{""low"":0.0044851047,""high"":0.0045731757}",0.0044851047,155139,0.0044965683,"CCC",0.0044965683,113447,181525,"2024-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31320.png",0.001915874,0.73320854,"{""low"":0.002613,""high"":0.069773}",-0.06524413,-0.9350913,0.002613,0.069773,-72.137726,0.00533406,-0.0008051861,-0.15095182,0.00834387,-0.0038149958,-0.4572214,1794081,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,396142880,"CoinMarketCap",155139,155139,"SKYA","USD=X","https://coinmarketcap.com/currencies/sekuya-multiverse",-0.5683798,0.004528874,"SKYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_MICRO_CCC","UTC","UTC",0,"ccc_market",false,"Micromines USD","Micromines USD","[]",1750060380,"REGULAR",5.2734705e-9,4.8846115e-8,"4.8846115E-8 - 4.8846115E-8",4.8846115e-8,25,4.8846115e-8,"CCC",4.8846115e-8,17,41,1542585600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3610.png",0,0,"4.8846115E-8 - 2.3E-5",-0.000022951155,-0.9978763,4.8846115e-8,0.000023,-25,0.00000186,-0.0000018111539,-0.9737387,0.00000397,-0.0000039211536,-0.9876962,0,15,0,false,false,false,1542585600000,8,0,"CoinMarketCap",25,25,"MICRO","USD=X","https://coinmarketcap.com/currencies/micromines",12.102706,4.8846115e-8,"MICRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AKITA_CCC","UTC","UTC",0,"ccc_market",false,"Akita Inu USD","Akita Inu USD","[]",1750060380,"REGULAR",1.6734809e-9,4.9545708e-8,"4.730725E-8 - 4.9545708E-8",4.730725e-8,228724,4.731957e-8,"CCC",4.731957e-8,2826735,817419,1612224000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8378.png",1.8935076e-9,0.040025737,"4.730725E-8 - 2.9E-5",-0.0000289508,-0.9983035,4.730725e-8,0.000029,-92.85714,0.000001,-9.5079923e-7,-0.9507992,0.000001545,-0.0000014957993,-0.9681549,3349171,15,0,false,false,false,1612224000000,8,68071540654080,"CoinMarketCap",228724,228724,"AKITA","USD=X","https://coinmarketcap.com/currencies/akita-inu",3.5210977,4.9200757e-8,"AKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MORPHO_CCC","UTC","UTC",0,"ccc_market",false,"Morpho Network USD",,"[]",1679318100,"REGULAR",-0.0000010612421,0.00181254,"2.0468472E-11 - 0.00181254",2.0468472e-11,1457,2.0468472e-11,"CCC",2.0468472e-11,1031,498,1671580800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23040.png",0.00181254,88552776,"2.0468472E-11 - 0.045547",-0.04373446,-0.9602051,2.0468472e-11,0.045547,-89.672455,0.00169184,0.00012069999,0.07134244,0.0030902,-0.00127766,-0.41345546,0,15,0,false,false,false,1671580800000,6,0,"CoinMarketCap",1457,1457,"MORPHO","USD=X","https://coinmarketcap.com/currencies/morpho-network",-0.058512,0.00181254,"MORPHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,"Cardstack USD","Cardstack USD","[]",1720919760,"REGULAR",0,0.0006483723,"6.483723E-4 - 6.483723E-4",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,1530576000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"5.11E-4 - 0.001312",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,false,1530576000000,6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"Azuro Protocol USD","Azuro Protocol USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00010674866,0.0071909013,"{""low"":0.0070364443,""high"":0.0071909013}",0.0070364443,147436,0.0070467936,"CCC",0.0070467936,198343,214223,"2024-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.00037343102,0.054795455,"{""low"":0.006815,""high"":0.239632}",-0.23244357,-0.97000223,0.006815,0.239632,-93.68188,0.0088496,-0.0016611693,-0.18771122,0.025031535,-0.017843105,-0.71282506,1443029,15,0,false,false,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",147436,147436,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",1.5073837,0.007188431,"AZUR"
