"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","corporateActions","regularMarketTime","messageBoardId","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CEEK VR USD","CEEK VR USD",0.0014501829,0.09159821,"{""low"":0.015832,""high"":0.095617}",-0.078334816,-0.8192562,0.015832,0.095617,-77.98079,0.0223604,-0.005078217,-0.22710761,0.03076499,-0.013482807,-0.43825164,13924561,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",1396471,1396471,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.00009067543,0.018125737,"{""low"":0.017079815,""high"":0.018125737}",0.017079815,1396471,0.018115,"CCC",0.018115,1701724,935605,"2018-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","[]","2025-03-16T13:52:00.000Z","finmb_CEEK_CCC",-0.5219421,0.017282182,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Planet Inverse USD","Planet Inverse USD",0.0013928497,0.65762496,"{""low"":0.002118,""high"":0.011011}",-0.0075001502,-0.6811507,0.002118,0.011011,-35.5898,0.0043393,-0.0008284503,-0.19091795,0.00665867,-0.0031478202,-0.47274008,117387,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-03-09T00:00:00.000Z",6,33435498,"CoinMarketCap",77,77,"XIV","USD=X","https://coinmarketcap.com/currencies/project-inverse",0,0.0035108498,"{""low"":0.0035108498,""high"":0.0035108498}",0.0035108498,77,0.0035108498,"CCC",0.0035108498,200,9,"2021-03-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8746.png","[]","2023-09-08T18:30:00.000Z","finmb_XIV_CCC",0,0.0035108498,"XIV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gods Unchained USD","Gods Unchained USD",0.01896973,0.22487174,"{""low"":0.084358,""high"":0.457391}",-0.35406327,-0.7740932,0.084358,0.457391,-71.97313,0.12994936,-0.026621632,-0.20486158,0.1806395,-0.07731178,-0.4279893,36753100,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,355694432,"CoinMarketCap",4405718,4405718,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.00075203925,0.11449909,"{""low"":0.10111741,""high"":0.11449909}",0.10111741,4405718,0.10149973,"CCC",0.10149973,2694194,1624433,"2021-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","[]","2025-03-16T13:52:00.000Z","finmb_GODS_CCC",-0.72255874,0.10332773,"GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokenlon Network Token USD","Tokenlon Network Token USD",0.026730835,0.037610713,"{""low"":0.710724,""high"":1.057326}",-0.31987113,-0.3025284,0.710724,1.057326,-2.6322365,0.7777503,-0.04029548,-0.051810306,0.8532878,-0.115832984,-0.13574901,86196464,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-23T00:00:00.000Z",6,116883728,"CoinMarketCap",17895,17895,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.015677154,0.75745165,"{""low"":0.7371803,""high"":0.75745165}",0.7371803,17895,0.7537838,"CCC",0.7537838,134531,84609,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","[]","2025-03-16T13:53:00.000Z","finmb_LON_CCC",-2.0815954,0.73745483,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Livepeer USD","Livepeer USD",0.7544875,0.16225849,"{""low"":4.649911,""high"":26.163586}",-20.759188,-0.7934382,4.649911,26.163586,-74.764786,7.666744,-2.2623458,-0.2950856,11.990774,-6.5863757,-0.54928696,210064624,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-12-19T00:00:00.000Z",4,38869196,"CoinMarketCap",26239228,26239228,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",-0.019650936,5.7349706,"{""low"":5.4043984,""high"":5.7349706}",5.4043984,26239228,5.558081,"CCC",5.558081,60813647,23856433,"2018-12-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","[]","2025-03-16T13:52:00.000Z","finmb_LPT_CCC",-0.3622869,5.4043984,"LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unido EP USD","Unido EP USD",0.00023858383,0.31558707,"7.56E-4 - 0.007406",-0.0064114165,-0.8657057,0.000756,0.007406,-86.013985,0.00128758,-0.00029299618,-0.2275557,0.002292775,-0.0012981913,-0.5662096,100510,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1614729600000,6,101057664,"CoinMarketCap",7757,7757,"UDO","USD=X","https://coinmarketcap.com/currencies/unido",0.00009724876,0.0010005718,"8.0395414E-4 - 0.0010005718",0.00080395414,7757,0.0010000615,"CCC",0.0010000615,17842,12789,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8679.png","[]",1742133120,"finmb_UDO_CCC",10.837508,0.0009945838,"UDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flux USD","Flux USD",0.03135103,0.13782975,"{""low"":0.227462,""high"":1.746589}",-1.4877759,-0.851818,0.227462,1.746589,-83.08373,0.38721567,-0.12840265,-0.331605,0.5487797,-0.2899667,-0.5283845,98684784,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-02T00:00:00.000Z",6,381297600,"CoinMarketCap",9730682,9730682,"FLUX","USD=X","https://coinmarketcap.com/currencies/zel",-0.0077910423,0.27740672,"{""low"":0.25881302,""high"":0.27740672}",0.25881302,9730682,0.27740672,"CCC",0.27740672,15285329,10559501,"2018-08-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3029.png","[]","2025-03-16T13:54:00.000Z","finmb_FLUX_CCC",-2.9223251,0.25881302,"FLUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Baby Doge Coin USD","Baby Doge Coin USD",0,0,"1.2096149E-9 - 1.2714643E-9",-6.1849414e-11,-0.04864424,1.2096149e-9,1.2714643e-9,,,,,,,,198028800,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1623456000000,8,163712282033913860,"CoinMarketCap",16929572,16929572,"BABYDOGE","USD=X","https://coinmarketcap.com/currencies/baby-doge-coin",-3.2928105e-11,1.2714643e-9,"1.2096149E-9 - 1.2714643E-9",1.2096149e-9,16929572,1.2618625e-9,"CCC",1.2618625e-9,,,1623369600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10407.png","[]",1742133180,"finmb_BABYDOGE_CCC",-2.650058,1.2096149e-9,"BABYDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DODO USD","DODO USD",0.009304032,0.15622325,"{""low"":0.059556,""high"":0.305262}",-0.23640198,-0.7744232,0.059556,0.305262,-71.855125,0.08753272,-0.01867269,-0.2133224,0.12315906,-0.054299027,-0.44088537,49971960,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-30T00:00:00.000Z",6,725703424,"CoinMarketCap",9109335,9109335,"DODO","USD=X","https://coinmarketcap.com/currencies/dodo",-0.0020778552,0.073131576,"{""low"":0.06886003,""high"":0.073131576}",0.06886003,9109335,0.073131576,"CCC",0.073131576,13921160,8380344,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7224.png","[]","2025-03-16T13:52:00.000Z","finmb_DODO_CCC",-2.9291196,0.06886003,"DODO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CoinWind USD","CoinWind USD",0.0025144708,0.6003989,"{""low"":0.004188,""high"":0.050269}",-0.04356653,-0.8666679,0.004188,0.050269,-55.953938,0.00645538,0.00024709105,0.038276765,0.011527025,-0.004824554,-0.41854286,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",-0.000003996771,0.006763644,"{""low"":0.0067020217,""high"":0.006763644}",0.0067020217,3,0.00673206,"CCC",0.00673206,221,0,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","[]","2025-03-16T13:52:00.000Z","finmb_COW_CCC",-0.05960156,0.006702471,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Monero USD","Monero USD",104.15289,0.9879239,"{""low"":105.426025,""high"":243.03001}",-33.451096,-0.13764183,105.426025,243.03001,51.219784,222.49336,-12.914444,-0.058044177,186.95671,22.622208,0.12100238,3866048768,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,18446744,"CoinMarketCap",40139736,40139736,"XMR","USD=X","https://coinmarketcap.com/currencies/monero",0.7960663,214.59059,"{""low"":209.4283,""high"":214.59059}",209.4283,40139736,213.22354,"CCC",213.22354,68250466,56729021,"2014-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/328.png","[]","2025-03-16T13:54:00.000Z","finmb_XMR_CCC",0.38129145,209.57892,"XMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ADAMANT Messenger USD","ADAMANT Messenger USD",0.0019894075,0.08639081,"{""low"":0.023028,""high"":0.032446}",-0.007428594,-0.22895253,0.023028,0.032446,-22.908157,0.02790574,-0.002888333,-0.10350319,0.02758462,-0.002567213,-0.09306683,2761192,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-01-17T00:00:00.000Z",6,110370832,"CoinMarketCap",187138,187138,"ADM","USD=X","https://coinmarketcap.com/currencies/adamant-messenger",0.00011075102,0.025071383,"{""low"":0.024894549,""high"":0.025071383}",0.024894549,187138,0.024913566,"CCC",0.024913566,416526,285119,"2019-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3703.png","[]","2025-03-16T13:52:00.000Z","finmb_ADM_CCC",0.44465905,0.025017407,"ADM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VeThor Token USD","VeThor Token USD",0.0010946877,0.8157137,"{""low"":0.001342,""high"":0.010706}",-0.008269312,-0.7723998,0.001342,0.010706,-38.58576,0.0036553,-0.0012186123,-0.3333823,0.002741565,-0.0003048773,-0.11120557,212757088,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-07-30T00:00:00.000Z",6,87314055168,"CoinMarketCap",14931602,14931602,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",-0.000104579376,0.0026062971,"{""low"":0.0024366877,""high"":0.0026062971}",0.0024366877,14931602,0.002509556,"CCC",0.002509556,76329916,8641021,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","[]","2025-03-16T13:54:00.000Z","finmb_VTHO_CCC",-4.115249,0.0024366877,"VTHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo USD","Celo USD",0.038677424,0.13067448,"{""low"":0.295983,""high"":1.39193}",-1.0572696,-0.75957096,0.295983,1.39193,-71.81157,0.42434967,-0.089689255,-0.21135695,0.61161494,-0.27695453,-0.45282498,189172832,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-22T00:00:00.000Z",6,565268032,"CoinMarketCap",12074311,12074311,"CELO","USD=X","https://coinmarketcap.com/currencies/celo",-0.009370416,0.35117775,"{""low"":0.3346604,""high"":0.35117775}",0.3346604,12074311,0.34859815,"CCC",0.34859815,40162931,19591939,"2020-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5567.png","[]","2025-03-16T13:54:00.000Z","finmb_CELO_CCC",-2.723713,0.3346604,"CELO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Enegra (EGX) USD","Enegra (EGX) USD",5.334793,0.028829783,"{""low"":185.04451,""high"":201.29703}",-10.917725,-0.05423689,185.04451,201.29703,-4.519391,190.71252,-0.33322144,-0.0017472446,196.98851,-6.609207,-0.03355123,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-26T00:00:00.000Z",2,0,"CoinMarketCap",275133,275133,"EGX","USD=X","https://coinmarketcap.com/currencies/enegra-egx",-0.7207489,191.8848,"{""low"":190.16452,""high"":191.8848}",190.16452,275133,191.11151,"CCC",191.11151,398271,264621,"2021-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15530.png","[]","2025-03-16T13:52:00.000Z","finmb_EGX_CCC",-0.37715295,190.3793,"EGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether Gold USD","Tether Gold USD",839.49536,0.3910711,"{""low"":2146.6565,""high"":3003.8342}",-17.682373,-0.005886601,2146.6565,3003.8342,38.526165,2877.9255,108.22632,0.03760567,2703.1624,282.9895,0.10468831,736158080,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-02-07T00:00:00.000Z",2,246524,"CoinMarketCap",2617608,2617608,"XAUT","USD=X","https://coinmarketcap.com/currencies/tether-gold",2.5419922,2988.6138,"{""low"":2983.5469,""high"":2988.6138}",2983.5469,2617608,2986.1685,"CCC",2986.1685,6553199,4016861,"2020-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5176.png","[]","2025-03-16T13:52:00.000Z","finmb_XAUT_CCC",0.08519663,2986.1519,"XAUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tether EURt USD","Tether EURt USD",0.08107734,0.08106234,"{""low"":1.000185,""high"":1.180519}",-0.099256635,-0.08407881,1.000185,1.180519,-0.41419268,1.0363008,0.04496157,0.043386605,1.0558779,0.025384426,0.024041062,39344260,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-27T00:00:00.000Z",4,36387340,"CoinMarketCap",981020,981020,"EURT","USD=X","https://coinmarketcap.com/currencies/tether-eurt",0.0047717094,1.0920585,"{""low"":1.0724367,""high"":1.0920585}",1.0724367,981020,1.0776274,"CCC",1.0776274,921838,957463,"2021-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10789.png","[]","2025-03-16T13:52:00.000Z","finmb_EURT_CCC",0.44327196,1.0812624,"EURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oasis USD","Oasis USD",0.004418336,0.16580988,"{""low"":0.026647,""high"":0.158796}",-0.12773067,-0.80436957,0.026647,0.158796,-78.87188,0.04296772,-0.011902386,-0.2770076,0.06973697,-0.038671635,-0.5545356,219449648,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-11-19T00:00:00.000Z",6,7064132608,"CoinMarketCap",12222782,12222782,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",-0.00082534365,0.03294755,"{""low"":0.031065335,""high"":0.03294755}",0.031065335,12222782,0.032920152,"CCC",0.032920152,43565300,17034138,"2020-11-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","[]","2025-03-16T13:53:00.000Z","finmb_ROSE_CCC",-2.5880368,0.031065335,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerogoki USD",,0.02241794,0.6079276,"{""low"":0.036876,""high"":1.917842}",-1.858548,-0.96908295,0.036876,1.917842,-63.240154,0.05931462,-0.000020679086,-0.00034863388,0.059307404,-0.000013463199,-0.00022700705,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"REI","USD=X","https://coinmarketcap.com/currencies/zerogoki",0,0.05929394,"{""low"":0.05929394,""high"":0.05929394}",0.05929394,0,0.05929394,"CCC",0.05929394,0,0,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10844.png","[]","2022-10-31T08:15:00.000Z","finmb_REI_CCC",0,0.05929394,"REI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Limoverse USD","Limoverse USD",0.0070785834,5.407627,"{""low"":0.001309,""high"":0.022517}",-0.014129416,-0.62749994,0.001309,0.022517,8.350182,0.00936274,-0.00097515713,-0.10415296,0.00597032,0.002417263,0.40488,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-07T00:00:00.000Z",6,0,"CoinMarketCap",108829,108829,"LIMO","USD=X","https://coinmarketcap.com/currencies/limoverse",0.00016429182,0.008684561,"{""low"":0.008387052,""high"":0.008684561}",0.008387052,108829,0.00857655,"CCC",0.00857655,229228,121650,"2023-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24289.png","[]","2025-03-16T13:52:00.000Z","finmb_LIMO_CCC",1.9978933,0.008387583,"LIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PlayNity USD","PlayNity USD",0.000013264827,0.014278609,"9.29E-4 - 0.002829",-0.0018867351,-0.66692656,0.000929,0.002829,-62.763,0.0010611,-0.00011883525,-0.1119925,0.001247455,-0.00030519022,-0.24465027,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1641254400000,6,0,"CoinMarketCap",100,100,"PLY","USD=X","https://coinmarketcap.com/currencies/playnity",0.000012936071,0.0009422648,"9.380924E-4 - 9.422648E-4",0.0009380924,100,0.0009380924,"CCC",0.0009380924,192,2,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15937.png","[]",1742133120,"finmb_PLY_CCC",1.3919832,0.0009422648,"PLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitcoin Cats USD","Bitcoin Cats USD",0.000020255306,0.08233864,"2.46E-4 - 0.011122",-0.0108557455,-0.9760605,0.000246,0.011122,-97.398155,0.00041394,-0.00014768468,-0.356778,0.00129543,-0.0010291747,-0.79446566,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1703116800000,6,0,"CoinMarketCap",442228,442228,"1CAT","USD=X","https://coinmarketcap.com/currencies/bitcoin-cats",-0.000010461168,0.00027679765,"2.6506212E-4 - 2.7679765E-4",0.00026506212,442228,0.00027433917,"CCC",0.00027433917,764408,475603,1703116800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28791.png","[]",1742133180,"finmb_1CAT_CCC",-3.7804677,0.00026625532,"1CAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Infinity Economics USD",,0.00022957791,1.4756066,"1.5558206E-4 - 0.005272",-0.00488684,-0.92694235,0.00015558206,0.005272,-85.80383,0.00122434,-0.0008391801,-0.6854142,0.002979075,-0.002593915,-0.8707115,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1506902400000,6,0,"CoinMarketCap",3297,3297,"XIN","USD=X","https://coinmarketcap.com/",0,0.00038515998,"1.5558206E-4 - 3.8515998E-4",0.00015558206,3297,0.00016500556,"CCC",0.00016500556,0,592,1506902400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2013.png","[]",1646073120,"finmb_XIN_CCC",0,0.00038515998,"XIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Acala Token USD","Acala Token USD",0.00820167,0.24297644,"{""low"":0.033755,""high"":0.220663}",-0.17870632,-0.8098608,0.033755,0.220663,-77.73285,0.05407534,-0.012118671,-0.22410716,0.07144064,-0.029483967,-0.4127058,48949448,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-11-01T00:00:00.000Z",6,1166666624,"CoinMarketCap",8778501,8778501,"ACA","USD=X","https://coinmarketcap.com/currencies/acala",-0.0022410974,0.043704737,"{""low"":0.04188655,""high"":0.043704737}",0.04188655,8778501,0.04297148,"CCC",0.04297148,24558240,18952906,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6756.png","[]","2025-03-16T13:53:00.000Z","finmb_ACA_CCC",-5.070615,0.04195667,"ACA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Usual USD","Usual USD",0.013238236,0.08449758,"{""low"":0.15667,""high"":1.635617}",-1.4657087,-0.8961198,0.15667,1.635617,-37.06069,0.24154063,-0.071632385,-0.29656455,0.4854737,-0.31556547,-0.6500156,113797936,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-19T00:00:00.000Z",6,669761152,"CoinMarketCap",17788698,17788698,"USUAL","USD=X","https://coinmarketcap.com/currencies/usual",-0.005731404,0.18470511,"{""low"":0.16990824,""high"":0.18470511}",0.16990824,17788698,0.17899026,"CCC",0.17899026,199629997,20623310,"2024-11-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33979.png","[]","2025-03-16T13:52:00.000Z","finmb_USUAL_CCC",-3.2631562,0.16990824,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlackCardCoin USD","BlackCardCoin USD",0.017898746,0.46898326,"{""low"":0.038165,""high"":31.272564}",-31.2165,-0.9982072,0.038165,31.272564,-97.52397,0.08063502,-0.024571273,-0.30472213,0.30429906,-0.24823532,-0.815761,560637,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",347460,347460,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",-0.0052911565,0.06569862,"{""low"":0.056063745,""high"":0.06569862}",0.056063745,347460,0.0631849,"CCC",0.0631849,508675,372970,"2024-04-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","[]","2025-03-16T13:52:00.000Z","finmb_BCCOIN_CCC",-8.62385,0.056063745,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Arweave USD","Arweave USD",1.0119333,0.18971244,"{""low"":5.334038,""high"":49.417557}",-43.071587,-0.8715847,5.334038,49.417557,-82.36873,9.418588,-3.0726166,-0.326229,16.749851,-10.40388,-0.6211327,416628672,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-05-27T00:00:00.000Z",4,65652464,"CoinMarketCap",21375506,21375506,"AR","USD=X","https://coinmarketcap.com/currencies/arweave",-0.19872427,6.6905804,"{""low"":6.345971,""high"":6.6905804}",6.345971,21375506,6.6309195,"CCC",6.6309195,68759151,39078768,"2020-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5632.png","[]","2025-03-16T13:53:00.000Z","finmb_AR_CCC",-3.0364127,6.345971,"AR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MuskSwap USD",,0,0,"1.3338003E-7 - 0.018136777",-0.018136643,-0.9999926,1.3338003e-7,0.018136777,,,,,,,,0,15,0,false,false,"CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1629158400000,8,0,"CoinMarketCap",160,160,"MUSK","USD=X","https://coinmarketcap.com/",8.578496e-9,0.018136777,"1.3338003E-7 - 0.018136777",1.3338003e-7,160,0.017494418,"CCC",0.017494418,,,1629158400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11285.png","[]",1643234340,"finmb_MUSK_CCC",6.873713,1.3338003e-7,"MUSK"
