"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Comtech Gold USD","REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",934413,934413,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",1.1118317,143.62181,"{""low"":140.66708,""high"":143.62181}",140.66708,934413,141.38808,"CCC",141.38808,1035034,1030942,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",51.008247,0.55149204,"{""low"":92.491356,""high"":179.45181}",-35.95221,-0.20034464,92.491356,179.45181,47.9988,161.05904,-17.559433,-0.10902482,140.90562,2.593979,0.018409336,20233444,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.7808494,143.4996,"Comtech Gold USD","CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD","REGULAR",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",161062,161062,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000014353369,0.00082972436,"{""low"":8.1908633,""high"":4}",0.00081908633,161062,0.0008270149,"CCC",0.0008270149,167308,167802,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0002525713,0.44155824,"{""low"":5.72,""high"":4}",-0.0005634287,-0.40592846,0.000572,0.001388,-13.989639,0.0007909,0.00003367127,0.042573355,0.00102694,-0.00020236865,-0.19705987,19891872,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.7109284,0.0008245713,"Oho USD","OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RichQUACK.com USD","REGULAR",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",10119,10119,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",3.8553535e-13,3.7625382e-11,"{""low"":3.4970256,""high"":11}",3.4970256e-11,10119,3.6983215e-11,"CCC",3.6983215e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",1.8135805e-12,0.05186066,"{""low"":3.4970256,""high"":11}",-8.415456e-13,-0.022366432,3.4970256e-11,3.7625382e-11,,,,,,,,1621650,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.0592114,3.6783836e-11,"RichQUACK.com USD","QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asian Fintech USD","REGULAR",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,"[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0009580193,"Asian Fintech USD","AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blocksquare Token USD","REGULAR",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",72803,72803,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0004980061,0.017940095,"{""low"":0.017842753,""high"":0.017940095}",0.017842753,72803,0.017891452,"CCC",0.017891452,96001,98087,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0029648691,0.19861127,"{""low"":0.014928,""high"":0.180094}",-0.16220114,-0.90064704,0.014928,0.180094,-79.81035,0.0172419,0.0006509684,0.037755024,0.03855889,-0.02066602,-0.53595996,1099952,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.7078977,0.01789287,"Blocksquare Token USD","BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rebuschain USD","REGULAR",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,"[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0008437525,"Rebuschain USD","REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TeraBlock USD","REGULAR",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,"[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.000766149,"TeraBlock USD","TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Meowshi USD","REGULAR",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,"[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.000023987666,,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Plugin Decentralized Oracle USD","REGULAR",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",73557,73557,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00026713777,0.0033830483,"{""low"":0.003361479,""high"":0.0033830483}",0.003361479,73557,0.0033778679,"CCC",0.0033778679,70337,72996,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00021519023,0.06824936,"{""low"":0.003153,""high"":0.038938}",-0.03556981,-0.9134986,0.003153,0.038938,-89.734985,0.00384654,-0.00047834986,-0.124358475,0.00885958,-0.00549139,-0.61982507,509828,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,false,false,8.614422,0.0033681903,"Plugin Decentralized Oracle USD","PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Future USD","REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,"[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.039284594,"Future USD","FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitMEX Token USD","REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",52689,52689,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",-0.0051011443,0.1051625,"{""low"":0.10023007,""high"":0.1051625}",0.10023007,52689,0.100283526,"CCC",0.100283526,76518,17102,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.06890464,2.0622723,"{""low"":0.033412,""high"":0.400492}",-0.29817536,-0.74452263,0.033412,0.400492,-74.50004,0.08268546,0.019631177,0.23741993,0.14498548,-0.04266884,-0.29429734,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.7488823,0.10231664,"BitMEX Token USD","BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GensoKishi Metaverse USD","REGULAR",false,"2022-01-28T00:00:00.000Z",6,376370880,"CoinMarketCap",138537,138537,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",0.0000134187285,0.0011825264,"{""low"":0.0011618336,""high"":0.0011825264}",0.0011618336,138537,0.0011712102,"CCC",0.0011712102,315792,214338,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00024211139,0.2600552,"{""low"":9.31,""high"":4}",-0.008702888,-0.88121593,0.000931,0.009876,-82.57734,0.00213376,-0.0009606485,-0.45021397,0.004640915,-0.0034678036,-0.7472241,441524,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,false,false,1.157092,0.0011731114,"GensoKishi Metaverse USD","MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitoPro Exchange Token USD","REGULAR",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",121145,121145,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",0.00052671134,0.15161704,"{""low"":0.15045175,""high"":0.15161704}",0.15045175,121145,0.15115523,"CCC",0.15115523,130330,87868,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15122494,16802.771,"{""low"":9,""high"":6}",-96.995964,-0.9984432,0.000009,97.1472,76.2303,0.15762572,-0.0063917786,-0.040550355,0.1882495,-0.037015557,-0.19663031,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.34949696,0.15123394,"BitoPro Exchange Token USD","BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","QUAI DAO USD","REGULAR",false,"2021-04-07T00:00:00.000Z",6,39809808,"CoinMarketCap",0,0,"QUAI","USD=X","https://coinmarketcap.com/currencies/quai-dao",-0.00095851324,0.00244476,"{""low"":3.047949,""high"":4}",0.0003047949,0,0.0003474528,"CCC",0.0003474528,33838,26,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8373.png",0.00231676,18.099688,"{""low"":1.28,""high"":4}",-0.060687244,-0.96127546,0.000128,0.063132,-91.92092,0.00082988,0.0016148799,1.9459198,0.00349133,-0.00104657,-0.29976258,97325,15,0,"[]","2022-11-29T15:15:00.000Z","CCC","finmb_QUAI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-28.164454,0.00244476,,"QUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STIMA USD","REGULAR",false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",9227,9227,"STIMA","USD=X","https://coinmarketcap.com/currencies/stima",0.0009317398,1.0181897,"{""low"":0.99965274,""high"":1.0181897}",0.99965274,9227,1.0152546,"CCC",1.0152546,3379,9296,"2022-04-29T00:00:00.000Z",0,31868640,"https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19867.png",0.01744318,0.01747019,"{""low"":0.998454,""high"":1.030951}",-0.015053868,-0.0146019235,0.998454,1.030951,0.9745717,1.0045172,0.011379957,0.011328783,1.0040343,0.011862874,0.011815208,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_STIMA_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.09180449,1.0158972,"STIMA USD","STIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XDB CHAIN USD","REGULAR",false,"2019-09-13T00:00:00.000Z",6,17197670400,"CoinMarketCap",109973,109973,"XDB","USD=X","https://coinmarketcap.com/currencies/xdbchain",-5.378097e-7,0.00012571235,"{""low"":1.2346324,""high"":4}",0.00012346324,109973,0.00012375269,"CCC",0.00012375269,133594,54126,"2019-09-13T00:00:00.000Z",0,18974369792,"https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4566.png",0.000008423871,0.071998894,"{""low"":1.17,""high"":4}",-0.00084157614,-0.8702959,0.000117,0.000967,-61.764706,0.00014424,-0.000018816121,-0.1304501,0.00033395,-0.00020852614,-0.6244232,2156998,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_XDB_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.4269689,0.00012542387,"XDB CHAIN USD","XDB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WHY USD","REGULAR",false,"2023-07-02T00:00:00.000Z",8,419999986483200,"CoinMarketCap",109557,109557,"WHY","USD=X","https://coinmarketcap.com/currencies/why",1.2788104e-10,2.3759559e-9,"{""low"":2.257946,""high"":9}",2.257946e-9,109557,2.3395876e-9,"CCC",2.3395876e-9,125,0,"2024-04-24T00:00:00.000Z",419999986483200,419999986483200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30867.png",8.841439e-11,0.039156996,"{""low"":2.257946,""high"":9}",-0.0024559977,-0.99999905,2.257946e-9,0.002456,-98.65076,0.00004008,-0.000040077655,-0.99994147,0.00041726,-0.00041725763,-0.99999434,985471,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_WHY_CCC","UTC","UTC",0,"ccc_market",false,false,false,5.764352,2.3463604e-9,"WHY USD","WHY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palapa USD","REGULAR",false,"2024-12-07T00:00:00.000Z",6,0,"CoinMarketCap",215100,215100,"PLPA","USD=X","https://coinmarketcap.com/currencies/palapa",-0.0000080349855,0.0063414145,"{""low"":0.006326058,""high"":0.0063414145}",0.006326058,215100,0.0063308887,"CCC",0.0063308887,243930,215562,"2024-11-26T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34215.png",0.0014858684,0.30693418,"{""low"":0.004841,""high"":0.089014}",-0.08268713,-0.9289228,0.004841,0.089014,-72.7999,0.0073761,-0.0010492317,-0.1422475,0.01259687,-0.0062700016,-0.49774283,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PLPA_CCC","UTC","UTC",0,"ccc_market",false,false,false,-0.12683839,0.006326868,"Palapa USD","PLPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","WAM USD","REGULAR",false,"2021-12-20T00:00:00.000Z",6,464780352,"CoinMarketCap",13614,13614,"WAM","USD=X","https://coinmarketcap.com/currencies/wam-app",-0.000006092858,0.00042667927,"{""low"":4.1977596,""high"":4}",0.00041977596,13614,0.00042412916,"CCC",0.00042412916,30161,16683,"2021-12-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14133.png",0.0000028421637,0.0068157404,"{""low"":4.17,""high"":4}",-0.0030601579,-0.8793557,0.000417,0.00348,-64.12859,0.00052046,-0.00010061785,-0.19332483,0.000870065,-0.00045022284,-0.51745886,195134,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_WAM_CCC","UTC","UTC",0,"ccc_market",false,false,false,-1.4304683,0.00041984217,"WAM USD","WAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joule USD","REGULAR",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",0,0.0010999255,"{""low"":0.0010999255,""high"":0.0010999255}",0.0010999255,5,0.0010999255,"CCC",0.0010999255,13,1,"2024-08-06T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.0010529255,22.40267,"{""low"":4.7,""high"":5}",-0.009517075,-0.8963996,0.000047,0.010617,-89.182816,0.00069536,0.00040456548,0.58180726,0.001478325,-0.0003783995,-0.25596502,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,false,false,0,0.0010999255,,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sentre Protocol USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,0,"CoinMarketCap",9352,9352,"SNTR","USD=X","https://coinmarketcap.com/currencies/sentre-protocol",0.0000026327325,0.0007052551,"{""low"":6.651044,""high"":4}",0.0006651044,9352,0.0007036624,"CCC",0.0007036624,11864,10023,"2021-10-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12979.png",0.00051817973,3.321665,"{""low"":1.56,""high"":4}",-0.03571982,-0.9814755,0.000156,0.036394,8.448278,0.00048552,0.00018865976,0.38857257,0.002983695,-0.0023095151,-0.77404535,0,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_SNTR_CCC","UTC","UTC",0,"ccc_market",false,false,false,0.39204237,0.00067417976,"Sentre Protocol USD","SNTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lingo USD","REGULAR",false,"2025-02-09T00:00:00.000Z",6,486206144,"CoinMarketCap",192912,192912,"LINGO","USD=X","https://coinmarketcap.com/currencies/lingo",-0.00017604884,0.008239258,"{""low"":0.008202914,""high"":0.008239258}",0.008202914,192912,0.008230239,"CCC",0.008230239,340629,194079,"2024-12-17T00:00:00.000Z",1000000000,486206144,"https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34717.png",0.00080994796,0.10936375,"{""low"":0.007406,""high"":0.089652}",-0.08143605,-0.9083573,0.007406,0.089652,-89.918015,0.00852804,-0.00031209178,-0.03659596,0.013730885,-0.0055149375,-0.4016447,3994644,15,0,"[]","2026-03-27T06:17:00.000Z","CCC","finmb_LINGO_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.0978153,0.008215948,"Lingo USD","LINGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Fathom Dollar USD","REGULAR",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",20874,20874,"FXD","USD=X","https://coinmarketcap.com/currencies/fathom-protocol",-0.05498773,0.6375918,"{""low"":0.61012906,""high"":0.6375918}",0.61012906,20874,0.63613117,"CCC",0.63613117,29236,25799,"2023-07-03T00:00:00.000Z",9223372036854776000,1463954,"https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27370.png",0.168001,0.3775524,"{""low"":0.444974,""high"":1.095461}",-0.482486,-0.44044107,0.444974,1.095461,-29.918974,0.86069846,-0.24772346,-0.2878168,0.82478505,-0.21181005,-0.25680637,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_FXD_CCC","UTC","UTC",0,"ccc_market",false,false,false,-8.232157,0.612975,,"FXD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pixelverse USD","REGULAR",false,"2024-07-18T00:00:00.000Z",6,3867633408,"CoinMarketCap",160631,160631,"PIXFI","USD=X","https://coinmarketcap.com/currencies/pixelverse-xyz",-9.6242e-7,0.0000471842,"{""low"":4.596803,""high"":5}",0.00004596803,160631,0.000046247078,"CCC",0.000046247078,273063,267475,"2024-07-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31494.png",0.000015349546,0.49514663,"{""low"":3.1,""high"":5}",-0.0010386504,-0.9572815,0.000031,0.001085,-91.766464,0.00005992,-0.000013570454,-0.2264762,0.000157005,-0.00011065545,-0.70478934,179263,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_PIXFI_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.034199,0.000046349545,"Pixelverse USD","PIXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coq Inu USD","REGULAR",false,"2023-12-11T00:00:00.000Z",8,69420001001472,"CoinMarketCap",892617,892617,"COQ","USD=X","https://coinmarketcap.com/currencies/coq-inu",-3.79832e-9,9.777993e-8,"{""low"":9.4750035,""high"":8}",9.4750035e-8,892617,9.7462035e-8,"CCC",9.7462035e-8,5017086,4688790,"2023-12-11T00:00:00.000Z",69420001001472,69420001001472,"https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28675.png",9.5778084e-8,,"{""low"":0,""high"":3}",-0.0000029042221,-0.968074,0,0.000003,0,6.2e-7,-5.242219e-7,-0.8455192,7.95e-7,-6.992219e-7,-0.8795244,6648915,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_COQ_CCC","UTC","UTC",0,"ccc_market",false,false,false,-3.8144784,9.5778084e-8,"Coq Inu USD","COQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vow USD","REGULAR",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",58860,58860,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",-0.0005510524,0.025475064,"{""low"":0.02534457,""high"":0.025475064}",0.02534457,58860,0.02545695,"CCC",0.02545695,80578,52066,"2021-03-03T00:00:00.000Z",1142857088,1142857088,"https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.007670449,0.43282074,"{""low"":0.017722,""high"":0.1309}",-0.105507545,-0.8060164,0.017722,0.1309,-63.452827,0.02662928,-0.0012368318,-0.04644631,0.03427437,-0.008881921,-0.25914177,9046955,15,0,"[]","2026-03-27T06:15:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,false,false,-2.12405,0.025392449,"Vow USD","VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Javsphere USD","REGULAR",false,"2025-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"JAV","USD=X","https://coinmarketcap.com/currencies/javsphere",-0.000019747764,0.00044381194,"{""low"":4.4345585,""high"":4}",0.00044345585,0,0.0004438057,"CCC",0.0004438057,1257,267,"2024-12-13T00:00:00.000Z",2000000000,888550016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34602.png",0.00012745592,0.40334153,"{""low"":3.16,""high"":4}",-0.012540544,-0.965846,0.000316,0.012984,-95.27794,0.0003926,0.000050855917,0.12953621,0.0015178,-0.0010743442,-0.70782983,0,15,0,"[]","2026-03-27T06:16:00.000Z","CCC","finmb_JAV_CCC","UTC","UTC",0,"ccc_market",false,false,false,-4.263302,0.0004434559,"Javsphere USD","JAV"
