"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.60872895,0.094318934,"USD","REGULAR","Particle Network USD","Particle Network USD",false,"2025-04-01T00:00:00.000Z",6,449649984,"CoinMarketCap",10196483,10196483,"PARTI","USD=X","https://coinmarketcap.com/currencies/particle-network",-0.00057766587,0.095844485,"{""low"":0.09201593,""high"":0.095844485}",0.09201593,10196483,0.09565503,"CCC",0.09565503,15792467,12220658,"2025-03-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36102.png",0.052750934,1.2690275,"{""low"":0.041568,""high"":0.42327}",-0.32895106,-0.77716607,0.041568,0.42327,-61.44836,0.0919658,0.0023531318,0.02558703,0.1044952,-0.010176264,-0.09738499,42410508,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_PARTI_CCC","UTC","UTC",0,"ccc_market",false,"PARTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0036992251,"USD","REGULAR","Zoobit USD",,false,,6,0,"CoinMarketCap",295,295,"ZBT","USD=X","https://coinmarketcap.com/",0,0.0036992251,"{""low"":0.0036992251,""high"":0.0036992251}",0.0036992251,295,0.0036992251,"CCC",0.0036992251,,,"2022-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17095.png",0,0,"{""low"":0.0036992251,""high"":0.0036992251}",0,0,0.0036992251,0.0036992251,,,,,,,,0,15,0,false,false,"[]","2022-03-02T18:32:00.000Z","CCC","finmb_ZBT_CCC","UTC","UTC",0,"ccc_market",false,"ZBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01950415,0.9992387,"USD","REGULAR","BFUSD USD","BFUSD USD",false,"2025-08-18T00:00:00.000Z",6,1583952768,"CoinMarketCap",3303495,3303495,"BFUSD","USD=X","https://coinmarketcap.com/currencies/bfusd",0.00019484758,0.99941826,"{""low"":0.9986902,""high"":0.99941826}",0.9986902,3303495,0.99874914,"CCC",0.99874914,8258456,1979417,"2025-08-18T00:00:00.000Z",0,1583952768,"https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37760.png",0.0027587414,0.0027684865,"{""low"":0.99648,""high"":1.006335}",-0.0070962906,-0.0070516183,0.99648,1.006335,-0.046116114,0.9990837,0.00015503168,0.00015517387,0.99934775,-0.000109016895,-0.00010908805,1582747008,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_BFUSD_CCC","UTC","UTC",0,"ccc_market",false,"BFUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.01035035,0.99985194,"USD","REGULAR","Ripple USD USD","Ripple USD USD",false,"2024-12-25T00:00:00.000Z",6,1432158208,"CoinMarketCap",268244464,268244464,"RLUSD","USD=X","https://coinmarketcap.com/currencies/ripple-usd",-0.00010353327,1.0002439,"{""low"":0.9997783,""high"":1.0002439}",0.9997783,268244464,1.0000582,"CCC",1.0000582,128448851,126997492,"2024-12-18T00:00:00.000Z",0,1432158208,"https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34387.png",0.008176923,0.008245567,"{""low"":0.991675,""high"":1.006458}",-0.006606102,-0.0065637133,0.991675,1.006458,-0.053590536,0.99994344,-0.00009149313,-0.0000914983,0.9997965,0.00005543232,0.0000554436,1431946112,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_RLUSD_CCC","UTC","UTC",0,"ccc_market",false,"RLUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.1648738,0.007602026,"USD","REGULAR","GoPlus Security USD","GoPlus Security USD",false,"2025-03-08T00:00:00.000Z",6,4418996736,"CoinMarketCap",3991231,3991231,"GPS","USD=X","https://coinmarketcap.com/currencies/goplus-security",0.00001251325,0.007736553,"{""low"":0.007568804,""high"":0.007736553}",0.007568804,3991231,0.007662529,"CCC",0.007662529,14808015,5609829,"2025-01-16T00:00:00.000Z",10000000000,9822841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35268.png",0.0031980262,0.726164,"{""low"":0.004404,""high"":0.036955}",-0.029352972,-0.79428965,0.004404,0.036955,-77.97761,0.00977114,-0.002169114,-0.22199191,0.00846766,-0.00086563407,-0.10222825,33593332,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_GPS_CCC","UTC","UTC",0,"ccc_market",false,"GPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.80317026,0.058492012,"USD","REGULAR","Mina USD","Mina USD",false,"2021-06-01T00:00:00.000Z",6,1279644032,"CoinMarketCap",7032535,7032535,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",0.00046604872,0.058571037,"{""low"":0.057620063,""high"":0.058571037}",0.057620063,7032535,0.05802441,"CCC",0.05802441,9718351,7244851,"2021-03-02T00:00:00.000Z",0,1279644032,"https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.015844014,0.3715066,"{""low"":0.042648,""high"":0.303926}",-0.24543399,-0.80754524,0.042648,0.303926,-79.39433,0.06153776,-0.003045749,-0.049493983,0.10550272,-0.047010705,-0.44558764,74848952,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,"MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",10.636794,0.14354873,"USD","REGULAR","Centrifuge USD","Centrifuge USD",false,"2021-07-15T00:00:00.000Z",6,577038720,"CoinMarketCap",51156708,51156708,"CFG","USD=X","https://coinmarketcap.com/currencies/centrifuge",0.013800994,0.15555683,"{""low"":0.13026114,""high"":0.15555683}",0.13026114,51156708,0.1329426,"CCC",0.1329426,11802043,56009179,"2020-08-28T00:00:00.000Z",0,680000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6748.png",0.07642873,1.1386878,"{""low"":0.06712,""high"":0.405746}",-0.2621973,-0.6462104,0.06712,0.405746,-9.201563,0.11036274,0.03318599,0.3006992,0.16811377,-0.024565041,-0.14612153,82833184,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_CFG_CCC","UTC","UTC",0,"ccc_market",false,"CFG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.3099916,0.5005945,"USD","REGULAR","Trust Wallet Token USD","Trust Wallet Token USD",false,"2020-07-30T00:00:00.000Z",6,429860512,"CoinMarketCap",6803364,6803364,"TWT","USD=X","https://coinmarketcap.com/currencies/trust-wallet-token",0.006472945,0.5013938,"{""low"":0.49055573,""high"":0.5013938}",0.49055573,6803364,0.4935442,"CCC",0.4935442,14253503,9758217,"2020-07-30T00:00:00.000Z",999860544,999860544,"https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5964.png",0.06044349,0.13732444,"{""low"":0.440151,""high"":1.725481}",-1.2248865,-0.7098812,0.440151,1.725481,-46.283195,0.52872276,-0.028128266,-0.05320041,0.92751276,-0.42691827,-0.4602829,215185808,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_TWT_CCC","UTC","UTC",0,"ccc_market",false,"TWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-2.015435,0.10564961,"USD","REGULAR","Phoenix USD","Phoenix USD",false,"2017-11-09T00:00:00.000Z",6,65152296,"CoinMarketCap",2184061,2184061,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.002173096,0.109199524,"{""low"":0.105016135,""high"":0.109199524}",0.105016135,2184061,0.1081731,"CCC",0.1081731,3742727,8382938,"2021-11-05T00:00:00.000Z",76000000,65152296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0.00063347816,0.0060321987,"{""low"":0.105016135,""high"":1.006612}",-0.90096235,-0.8950444,0.105016135,1.006612,-81.21952,0.15236346,-0.04671385,-0.30659485,0.32904455,-0.22339493,-0.67892003,6883315,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,"PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.89015967,0.06949398,"USD","REGULAR","Wanchain USD","Wanchain USD",false,"2018-03-23T00:00:00.000Z",6,198883424,"CoinMarketCap",769245,769245,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain",0.000613153,0.070363276,"{""low"":0.069277786,""high"":0.070363276}",0.069277786,769245,0.06937044,"CCC",0.06937044,1163043,1060221,"2018-03-23T00:00:00.000Z",210000000,198883424,"https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.014090978,0.254336,"{""low"":0.055403,""high"":0.138951}",-0.069457024,-0.49986702,0.055403,0.138951,-41.57153,0.06616876,0.0033252165,0.05025357,0.075920515,-0.0064265355,-0.08464821,13821200,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.01848355,0.011790248,"USD","REGULAR","Eden USD","Eden USD",false,"2020-11-23T00:00:00.000Z",6,13232627,"CoinMarketCap",903,903,"EDEN","USD=X","https://coinmarketcap.com/currencies/eden-network",-0.0000021792948,0.01179153,"{""low"":0.011784061,""high"":0.01179153}",0.011784061,903,0.011790158,"CCC",0.011790158,930,913,"2020-11-23T00:00:00.000Z",250000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7750.png",0.0071882475,1.5619833,"{""low"":0.004602,""high"":0.072128}",-0.060337752,-0.8365372,0.004602,0.072128,37.202274,0.01131576,0.00047448743,0.041931555,0.01408378,-0.0022935327,-0.16284922,156015,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_EDEN_CCC","UTC","UTC",0,"ccc_market",false,"EDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.9634237,0.0064592035,"USD","REGULAR","SKALE USD","SKALE USD",false,"2020-12-02T00:00:00.000Z",6,6110061056,"CoinMarketCap",6858557,6858557,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.00018590456,0.0065472224,"{""low"":0.006416616,""high"":0.0065472224}",0.006416616,6858557,0.006425498,"CCC",0.006425498,10222989,6231390,"2020-06-12T00:00:00.000Z",7000000000,6310208512,"https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0008442034,0.15034789,"{""low"":0.005615,""high"":0.053255}",-0.046795797,-0.8787118,0.005615,0.053255,-78.24046,0.0067298,-0.00027059624,-0.04020866,0.014339265,-0.007880062,-0.54954433,39466128,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_SKL_CCC","UTC","UTC",0,"ccc_market",false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",21.434734,0.005098603,"USD","REGULAR","LATOKEN USD","LATOKEN USD",false,"2017-11-09T00:00:00.000Z",6,380105472,"CoinMarketCap",68,68,"LA","USD=X","https://coinmarketcap.com/currencies/latoken",0.0008999668,0.005099954,"{""low"":0.004197872,""high"":0.005099954}",0.004197872,68,0.0041983756,"CCC",0.0041983756,77,74,"2017-10-25T00:00:00.000Z",1000000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2090.png",0.0038886033,3.2137218,"{""low"":0.00121,""high"":0.022012}",-0.016913397,-0.76837164,0.00121,0.022012,-73.64144,0.00503962,0.000058982987,0.011703855,0.00652986,-0.001431257,-0.21918647,1938006,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_LA_CCC","UTC","UTC",0,"ccc_market",false,"LA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3317575,0.00020865363,"USD","REGULAR","Dent USD","Dent USD",false,"2017-11-09T00:00:00.000Z",6,99999997952,"CoinMarketCap",25409940,25409940,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",0.000006727685,0.0002437321,"{""low"":1.9514335,""high"":4}",0.00019514335,25409940,0.00020271684,"CCC",0.00020271684,10990518,15020848,"2017-08-12T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00008865363,0.73878026,"{""low"":1.2,""high"":4}",-0.0008023464,-0.7936166,0.00012,0.001011,-72.893776,0.0001961,0.000012553632,0.06401648,0.00035197,-0.00014331637,-0.4071835,20865364,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-8.912411,0.04413806,"USD","REGULAR","Midnight (midnight.vip) USD","Midnight (midnight.vip) USD",false,"2024-05-23T00:00:00.000Z",6,0,"CoinMarketCap",246296,246296,"NIGHT","USD=X","https://coinmarketcap.com/currencies/midnight-vip",-0.004318662,0.048201803,"{""low"":0.043082442,""high"":0.048201803}",0.043082442,246296,0.047811884,"CCC",0.047811884,164803,255956,"2024-05-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31374.png",0.04413506,14711.687,"{""low"":3,""high"":6}",-0.05732494,-0.56498367,0.000003,0.101463,541550,0.05373542,-0.009597361,-0.178604,0.025108755,0.019029304,0.75787526,0,15,0,false,false,"[]","2026-03-25T16:18:00.000Z","CCC","finmb_NIGHT_CCC","UTC","UTC",0,"ccc_market",false,"NIGHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.181404,0.02388723,"USD","REGULAR","Cartesi USD","Cartesi USD",false,"2020-04-23T00:00:00.000Z",6,908198272,"CoinMarketCap",1086963,1086963,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.00027890876,0.02416249,"{""low"":0.023750767,""high"":0.02416249}",0.023750767,1086963,0.024066702,"CCC",0.024066702,3060964,3292379,"2020-04-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0010802299,0.047363963,"{""low"":0.022807,""high"":0.119372}",-0.09548477,-0.7998925,0.022807,0.119372,-69.15844,0.0256746,-0.0017873701,-0.06961628,0.04416314,-0.020275911,-0.4591139,21694340,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,1.009221,"USD","REGULAR","USDe USD","Energi Dollar USD",false,"2023-02-15T00:00:00.000Z",4,0,"CoinMarketCap",82,82,"USDE","USD=X","https://coinmarketcap.com/currencies/energi-dollar",0,1.009221,"{""low"":1.009221,""high"":1.009221}",1.009221,82,1.009221,"CCC",1.009221,463,23,"2023-02-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23470.png",0.946131,14.99653,"{""low"":0.06309,""high"":2.599265}",-1.5900441,-0.61172837,0.06309,2.599265,0.31319857,0.849493,0.15972793,0.18802737,0.937312,0.07190895,0.07671826,0,15,0,false,false,"[]","2025-01-20T08:16:00.000Z","CCC","finmb_USDE_CCC","UTC","UTC",0,"ccc_market",false,"USDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,4.5833772e-8,"USD","REGULAR","Musk Ito USD",,false,"2022-02-21T00:00:00.000Z",8,0,"CoinMarketCap",61012,61012,"MITO","USD=X","https://coinmarketcap.com/currencies/musk-ito",0,4.5833772e-8,"{""low"":4.5828877,""high"":8}",4.5828877e-8,61012,4.5833772e-8,"CCC",4.5833772e-8,,,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18220.png",4.8956394e-12,0.00010682434,"{""low"":4.5828877,""high"":8}",0,0,4.5828877e-8,4.5833772e-8,,,,,,,,0,15,0,false,false,"[]","2022-08-16T18:33:00.000Z","CCC","finmb_MITO_CCC","UTC","UTC",0,"ccc_market",false,"MITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.009992594,"USD","REGULAR","ABCC Token USD","ABCC Token USD",false,"2018-10-23T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"AT","USD=X","https://coinmarketcap.com/currencies/abcc-token",0,0.009992594,"{""low"":0.009992594,""high"":0.009992594}",0.009992594,8,0.009992594,"CCC",0.009992594,0,0,"2018-08-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3238.png",0.0074995942,3.008261,"{""low"":0.002493,""high"":0.160015}",-0.1500224,-0.9375521,0.002493,0.160015,-91.84085,0.009993,-4.0605664e-7,-0.00004063411,0.009997145,-0.0000045513734,-0.00045526732,0,15,0,false,false,"[]","2025-03-27T01:29:00.000Z","CCC","finmb_AT_CCC","UTC","UTC",0,"ccc_market",false,"AT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.27934375,"USD","REGULAR","XUSD Stable USD","XUSD Stable USD",false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"XUSD","USD=X","https://coinmarketcap.com/currencies/xusd-stable",0,0.27934375,"{""low"":0.27934375,""high"":0.27934375}",0.27934375,0,0.27934375,"CCC",0.27934375,25319,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8316.png",0.18751176,2.0419,"{""low"":0.091832,""high"":1.111468}",-0.83212423,-0.74867135,0.091832,1.111468,-70.35417,0.2773091,0.0020346642,0.0073371707,0.44393942,-0.16459566,-0.37076154,0,15,0,false,false,"[]","2023-08-30T18:30:00.000Z","CCC","finmb_XUSD_CCC","UTC","UTC",0,"ccc_market",false,"XUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1e-8,4.1461907e-11,"USD","REGULAR","Turtle USD",,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",60,60,"TURTLE","USD=X","https://coinmarketcap.com/currencies/turtle",0,4.1461907e-11,"{""low"":4.1461907,""high"":11}",4.1461907e-11,60,4.1461907e-11,"CCC",4.1461907e-11,,,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10757.png",0,0,"{""low"":4.1461907,""high"":11}",0,0,4.1461907e-11,4.1461907e-11,,,,,,,,0,15,0,false,false,"[]","2022-07-01T18:30:00.000Z","CCC","finmb_TURTLE_CCC","UTC","UTC",0,"ccc_market",false,"TURTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.2204633,1.2089965,"USD","REGULAR","AS Roma Fan Token USD","AS Roma Fan Token USD",false,"2020-06-21T00:00:00.000Z",4,8322591,"CoinMarketCap",3417282,3417282,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token",0.014577508,1.2296777,"{""low"":1.2087498,""high"":1.2296777}",1.2087498,3417282,1.2112662,"CCC",1.2112662,8211209,4608747,"2020-02-13T00:00:00.000Z",9995000,9995000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.24681151,0.25651148,"{""low"":0.962185,""high"":8.685734}",-7.476737,-0.8608066,0.962185,8.685734,2.5485158,1.3665502,-0.15755367,-0.115292996,1.6282603,-0.41926372,-0.25749183,10061983,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.185209,0.02015833,"USD","REGULAR","Huma Finance USD","Huma Finance USD",false,"2025-05-26T00:00:00.000Z",6,2899012352,"CoinMarketCap",64644784,64644784,"HUMA","USD=X","https://coinmarketcap.com/currencies/huma-finance",0.0011742078,0.021273848,"{""low"":0.019438477,""high"":0.021273848}",0.019438477,64644784,0.02090395,"CCC",0.02090395,20094398,40890842,"2025-05-26T00:00:00.000Z",10000000000,9999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36576.png",0.00910333,0.82345814,"{""low"":0.011055,""high"":0.118396}",-0.09823767,-0.8297381,0.011055,0.118396,-77.96681,0.01536122,0.0047971103,0.31228706,0.024527635,-0.0043693054,-0.17813806,58439248,15,0,false,false,"[]","2026-03-25T16:17:00.000Z","CCC","finmb_HUMA_CCC","UTC","UTC",0,"ccc_market",false,"HUMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.853369,0.6503571,"USD","REGULAR","S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",6,13178919,"CoinMarketCap",1839579,1839579,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.011834204,0.6784247,"{""low"":0.64934385,""high"":0.6784247}",0.64934385,1839579,0.66111064,"CCC",0.66111064,1809464,1479799,"2021-10-21T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.001013279,0.0015604659,"{""low"":0.64934385,""high"":1.265478}",-0.6151209,-0.4860779,0.64934385,1.265478,-38.90935,0.7953779,-0.14502078,-0.1823294,0.938583,-0.2882259,-0.3070862,8571004,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.9469113,0.0014416109,"USD","REGULAR","FUNToken USD","FUNToken USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",3486963,3486963,"FUN","USD=X","https://coinmarketcap.com/currencies/funtoken",0.0000679536,0.0014630392,"{""low"":0.0013601489,""high"":0.0014630392}",0.0013601489,3486963,0.0013601489,"CCC",0.0013601489,4808858,2346785,"2017-06-27T00:00:00.000Z",0,10806201344,"https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0004386109,0.43729904,"{""low"":0.001003,""high"":0.02466}",-0.02321839,-0.94154054,0.001003,0.02466,-43.316414,0.00130354,0.0001380709,0.10591996,0.003394045,-0.0019524341,-0.5752529,15578337,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6967677,0.05380174,"USD","REGULAR","Toko Token USD","Toko Token USD",false,"2021-04-07T00:00:00.000Z",6,169595504,"CoinMarketCap",789338,789338,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.00037227944,0.0544235,"{""low"":0.05358362,""high"":0.0544235}",0.05358362,789338,0.05381999,"CCC",0.05381999,1148348,960196,"2021-04-07T00:00:00.000Z",500000000,495268640,"https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.0013517402,0.025771977,"{""low"":0.05245,""high"":0.264222}",-0.21042025,-0.79637676,0.05245,0.264222,-75.02377,0.05902814,-0.0052263997,-0.088540815,0.106966496,-0.053164754,-0.49702248,9124534,15,0,false,false,"[]","2026-03-25T16:16:00.000Z","CCC","finmb_TKO_CCC","UTC","UTC",0,"ccc_market",false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,4.0997045e-7,"USD","REGULAR","Hyperchain Classic USD",,false,"2021-04-27T00:00:00.000Z",8,0,"CoinMarketCap",57,57,"HYPER","USD=X","https://coinmarketcap.com/currencies/hyperchain-x",0,4.0997045e-7,"{""low"":4.0997045,""high"":7}",4.0997045e-7,57,4.0997045e-7,"CCC",4.0997045e-7,564,158,"2021-10-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9309.png",4.0997045e-7,,"{""low"":0,""high"":4.3}",-0.00004259003,-0.99046576,0,0.000043,0,5.4e-7,-1.3002952e-7,-0.24079542,0.000001245,-8.350296e-7,-0.6707065,0,15,0,false,false,"[]","2022-09-18T18:20:00.000Z","CCC","finmb_HYPER_CCC","UTC","UTC",0,"ccc_market",false,"HYPER"
