"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","shortName","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-12-18T00:00:00.000Z","VOOI USD","VOOI USD",2.0186484,0.008986715,"CCC","finmb_VOOI_CCC","UTC","UTC",0,"ccc_market",6,244211104,"CoinMarketCap",1980667,1980667,"VOOI","USD=X","https://coinmarketcap.com/currencies/vooi",0.00017782021,0.008994241,"{""low"":0.008805576,""high"":0.008994241}",0.008805576,1980667,0.008916499,"CCC",0.008916499,19299441,2720677,"2025-10-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38854.png",0.0009657154,0.12039838,"{""low"":0.008021,""high"":0.203537}",-0.19455029,-0.95584726,0.008021,0.203537,-85.59077,0.01737274,-0.008386025,-0.4827117,0.019151567,-0.010164851,-0.5307582,2194655,15,0,false,false,"VOOI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-02-02T00:00:00.000Z","Nexa USD","Nexa USD",-1.5266082,4.7964636e-7,"CCC","finmb_NEXA_CCC","UTC","UTC",0,"ccc_market",8,5859619897344,"CoinMarketCap",25962,25962,"NEXA","USD=X","https://coinmarketcap.com/currencies/nexa",-7.4358013e-9,4.891837e-7,"{""low"":4.7952784,""high"":7}",4.7952784e-7,25962,4.8497577e-7,"CCC",4.8497577e-7,45675,36139,"2023-02-02T00:00:00.000Z",20999999324160,9923740041216,"https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23380.png",4.7964636e-7,,"{""low"":0,""high"":2}",-0.0000015203536,-0.76017684,0,0.000002,0,8.4e-7,-3.6035362e-7,-0.42899242,9.8e-7,-5.003536e-7,-0.5105649,2810545,15,0,false,false,"NEXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-12-20T18:30:00.000Z",false,"REGULAR",false,"2022-08-17T00:00:00.000Z","Neonic Finance USD",,0,0.0002696659,"CCC","finmb_NEON_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"NEON","USD=X","https://coinmarketcap.com/currencies/neonic-finance",0,0.0002696659,"{""low"":2.696659,""high"":4}",0.0002696659,0,0.0002696659,"CCC",0.0002696659,0,0,"2021-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9351.png",0.0002696659,,"{""low"":0,""high"":4.19}",-0.00014933408,-0.35640594,0,0.000419,-35.56086,0.0003922,-0.00012253408,-0.31242755,0.0004083651,-0.0001386992,-0.33964506,0,15,0,false,false,"NEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:26:00.000Z",false,"REGULAR",false,"2018-09-17T00:00:00.000Z","UChain USD",,0,0.000056594687,"CCC","finmb_UCN_CCC","UTC","UTC",0,"ccc_market",6,305346944,"CoinMarketCap",2326,2326,"UCN","USD=X","https://coinmarketcap.com/currencies/uchain",0,0.000056594687,"{""low"":5.6594687,""high"":5}",0.000056594687,2326,0.000056594687,"CCC",0.000056594687,0,0,"2018-09-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3302.png",0.000038594684,2.144149,"{""low"":1.8,""high"":5}",-0.0003974053,-0.8753421,0.000018,0.000454,-72.98578,0.00004656,0.000010034688,0.21552165,0.000042715,0.000013879686,0.32493705,17281,15,0,false,false,"UCN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-03-18T00:00:00.000Z","SLERF (OLD) USD","SLERF (OLD) USD",-1.7895992,0.004561524,"CCC","finmb_SLERF_CCC","UTC","UTC",0,"ccc_market",6,499997760,"CoinMarketCap",209418,209418,"SLERF","USD=X","https://coinmarketcap.com/currencies/slerf-old",-0.00008312054,0.0046649426,"{""low"":0.004561524,""high"":0.0046649426}",0.004561524,209418,0.0046319226,"CCC",0.0046319226,234680,252658,"2024-03-18T00:00:00.000Z",499997760,499997760,"https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29920.png",0.000109524,0.02460108,"{""low"":0.004452,""high"":0.283525}",-0.27896348,-0.9839114,0.004452,0.283525,-95.61185,0.00600464,-0.001443116,-0.24033348,0.03940947,-0.034847945,-0.8842531,2280751,15,0,false,false,"SLERF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-28T18:30:00.000Z",false,"REGULAR",false,"2023-03-03T00:00:00.000Z","CantoBelieve USD","CantoBelieve USD",0,0.00011232292,"CCC","finmb_BELIEVE_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",185,185,"BELIEVE","USD=X","https://coinmarketcap.com/currencies/cantobelieve",0,0.00011232292,"{""low"":1.1232292,""high"":4}",0.00011232292,185,0.00011232292,"CCC",0.00011232292,113,18,"2023-01-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23358.png",0.0000023229222,0.021117475,"{""low"":1.1,""high"":4}",-0.001594677,-0.9341986,0.00011,0.001707,-90.59614,0.00041902,-0.0003066971,-0.731939,0.000518614,-0.0004062911,-0.7834171,0,15,0,false,false,"BELIEVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2023-02-18T00:00:00.000Z","Carbon browser USD","Carbon browser USD",-0.55624986,0.0005297676,"CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",6,396585056,"CoinMarketCap",65633,65633,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.0000029632938,0.0005469462,"{""low"":5.1400723,""high"":4}",0.00051400723,65633,0.0005399032,"CCC",0.0005399032,1561257,238119,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00015376759,0.40895632,"{""low"":3.76,""high"":4}",-0.011956232,-0.957571,0.000376,0.012486,-95.44688,0.00090904,-0.0003792724,-0.417223,0.00206312,-0.0015333524,-0.74322015,210097,15,0,false,false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2024-04-11T00:00:00.000Z","Eesee USD","Eesee USD",0.4749432,0.00083310506,"CCC","finmb_ESE_CCC","UTC","UTC",0,"ccc_market",6,615133248,"CoinMarketCap",273518,273518,"ESE","USD=X","https://coinmarketcap.com/currencies/eesee",0.0000039380393,0.00088632107,"{""low"":7.945125,""high"":4}",0.0007945125,273518,0.0008482248,"CCC",0.0008482248,370263,349519,"2024-04-11T00:00:00.000Z",1000000000,706325568,"https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29454.png",0.000047105073,0.05993012,"{""low"":7.86,""high"":4}",-0.017959895,-0.9556694,0.000786,0.018793,-95.301674,0.00172988,-0.00089677493,-0.518403,0.004360905,-0.0035277999,-0.8089605,512470,15,0,false,false,"ESE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-24T18:30:00.000Z",false,"REGULAR",false,"2018-01-20T00:00:00.000Z","YEE USD",,0,0.0000050252556,"CCC","finmb_YEE_CCC","UTC","UTC",0,"ccc_market",8,1365218176,"CoinMarketCap",25546,25546,"YEE","USD=X","https://coinmarketcap.com/currencies/yee",0,0.0000050252556,"{""low"":5.024255,""high"":6}",0.000005024255,25546,0.0000050245894,"CCC",0.0000050245894,276685,4213,"2018-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2437.png",0.0000010252556,0.25631392,"{""low"":4,""high"":6}",-0.00042297476,-0.9882588,0.000004,0.000428,-98.56322,0.00009434,-0.000089314744,-0.9467325,0.00009821,-0.000093184746,-0.9488315,6860,15,0,false,false,"YEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","VGX Token USD","VGX Token USD",0.8431017,0.00047443455,"CCC","finmb_VGX_CCC","UTC","UTC",0,"ccc_market",6,916730240,"CoinMarketCap",265294,265294,"VGX","USD=X","https://coinmarketcap.com/currencies/vgx-token",0.000003966503,0.00047503196,"{""low"":4.507476,""high"":4}",0.0004507476,265294,0.00046426372,"CCC",0.00046426372,622792,436082,"2017-07-18T00:00:00.000Z",0,916730240,"https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1817.png",0.000095434545,0.25180617,"{""low"":3.79,""high"":4}",-0.010081566,-0.9550555,0.000379,0.010556,-94.95268,0.00051614,-0.00004170547,-0.08080263,0.00122838,-0.00075394544,-0.61377215,434928,15,0,false,false,"VGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-25T18:34:00.000Z",false,"REGULAR",false,"2017-06-11T00:00:00.000Z","MobileGo USD",,0,0.0057568727,"CCC","finmb_MGO_CCC","UTC","UTC",0,"ccc_market",6,99996880,"CoinMarketCap",25599,25599,"MGO","USD=X","https://coinmarketcap.com/",0,0.0057568727,"{""low"":0.0030943698,""high"":0.0057568727}",0.0030943698,25599,0.003114638,"CCC",0.003114638,46236,10133,"2017-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1715.png",0.0029688727,1.0648754,"{""low"":0.002788,""high"":7.660361}",-7.654604,-0.9992485,0.002788,7.660361,-64.7696,0.00762032,-0.0018634475,-0.24453664,0.009319245,-0.0035623722,-0.38225976,575669,15,0,false,false,"MGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-07-22T00:00:00.000Z","Yala USD","Yala USD",33.016468,0.010640126,"CCC","finmb_YALA_CCC","UTC","UTC",0,"ccc_market",6,275869984,"CoinMarketCap",1575989,1575989,"YALA","USD=X","https://coinmarketcap.com/currencies/yala",0.0026410213,0.0115291,"{""low"":0.007481065,""high"":0.0115291}",0.007481065,1575989,0.007827915,"CCC",0.007827915,3294464,1664660,"2025-02-26T00:00:00.000Z",1000000000,999701696,"https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35877.png",0.0059471256,1.2672333,"{""low"":0.004693,""high"":0.456234}",-0.4455939,-0.9766784,0.004693,0.456234,-96.7086,0.01655616,-0.005916035,-0.35733134,0.08781545,-0.07717532,-0.8788353,2935291,15,0,false,false,"YALA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2026-01-21T00:00:00.000Z","Verified Emeralds USD","Verified Emeralds USD",-13.57601,19.484491,"CCC","finmb_VEREM_CCC","UTC","UTC",0,"ccc_market",2,0,"CoinMarketCap",3704508,3704508,"VEREM","USD=X","https://coinmarketcap.com/currencies/verified-emeralds",-3.0607433,22.279112,"{""low"":19.259367,""high"":22.279112}",19.259367,3704508,22.19934,"CCC",22.19934,5143996,3069374,"2026-01-21T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39415.png",7.139492,0.5783307,"{""low"":12.344999,""high"":397.66174}",-378.17725,-0.95100236,12.344999,397.66174,-87.69995,72.285065,-52.800575,-0.7304493,72.285065,-52.800575,-0.7304493,0,15,0,false,false,"VEREM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-11-25T00:00:00.000Z","Irys USD","Irys USD",-2.1067703,0.050113548,"CCC","finmb_IRYS_CCC","UTC","UTC",0,"ccc_market",6,2189981184,"CoinMarketCap",11504431,11504431,"IRYS","USD=X","https://coinmarketcap.com/currencies/irys",-0.0010784976,0.052873593,"{""low"":0.048830222,""high"":0.052873593}",0.048830222,11504431,0.048989788,"CCC",0.048989788,24290097,13388457,"2025-11-25T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38978.png",0.037532546,2.983272,"{""low"":0.012581,""high"":0.068885}",-0.018771451,-0.27250418,0.012581,0.068885,66.841484,0.04235818,0.007755369,0.18309024,0.039431263,0.010682285,0.270909,109747736,15,0,false,false,"IRYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-11-13T00:00:00.000Z","Checkmate USD","Checkmate USD",17.472672,0.07433241,"CCC","finmb_CHECK_CCC","UTC","UTC",0,"ccc_market",6,300862400,"CoinMarketCap",27032094,27032094,"CHECK","USD=X","https://coinmarketcap.com/currencies/checkmate",0.011056066,0.07451265,"{""low"":0.061227243,""high"":0.07451265}",0.061227243,27032094,0.063243076,"CCC",0.063243076,10162938,33564003,"2025-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38926.png",0.06887441,12.618983,"{""low"":0.005458,""high"":0.106361}",-0.032028593,-0.30113098,0.005458,0.106361,271.90073,0.06991474,0.0044176653,0.06318646,0.04778751,0.026544899,0.55547774,22363828,15,0,false,false,"CHECK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-12-03T00:00:00.000Z","Dynex USD","Dynex USD",0.34657028,0.030587245,"CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",6,106389632,"CoinMarketCap",141455,141455,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",0.00010563806,0.030587245,"{""low"":0.027407598,""high"":0.030587245}",0.027407598,141455,0.029146941,"CCC",0.029146941,200556,183372,"2022-12-03T00:00:00.000Z",110000000,106389632,"https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.0070972443,0.30213895,"{""low"":0.02349,""high"":0.115029}",-0.08444175,-0.734091,0.02349,0.115029,-67.62667,0.03773846,-0.0071512163,-0.18949412,0.04347178,-0.012884535,-0.29638848,3254165,15,0,false,false,"DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2022-01-27T00:00:00.000Z","Aleph Zero USD","Aleph Zero USD",-1.041947,0.006510058,"CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",6,266778944,"CoinMarketCap",115430,115430,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.00006854581,0.006640134,"{""low"":0.006510058,""high"":0.006640134}",0.006510058,115430,0.006595328,"CCC",0.006595328,181532,138492,"2021-09-20T00:00:00.000Z",0,336231168,"https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.00027305773,0.043780297,"{""low"":0.006237,""high"":0.322203}",-0.31569296,-0.9797952,0.006237,0.322203,-96.16487,0.00907314,-0.0025630821,-0.28249118,0.016226634,-0.009716576,-0.5988042,1736746,15,0,false,false,"AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-10T18:29:00.000Z",false,"REGULAR",false,"2022-05-07T00:00:00.000Z","Takemichi Inu USD",,0,1.869274e-8,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",0,1.869274e-8,"{""low"":1.869274,""high"":8}",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,"2022-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"{""low"":0,""high"":1}",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,false,false,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-02-11T00:00:00.000Z","KIP Protocol USD","KIP Protocol USD",-8.999286,0.00007233888,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",96628,96628,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",-0.0000071537725,0.000078951874,"{""low"":7.2176495,""high"":5}",0.000072176495,96628,0.00007880743,"CCC",0.00007880743,140230,80363,"2024-12-19T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",1.6238482e-7,0.0022498297,"{""low"":7.2176495,""high"":5}",-0.01755266,-0.9958956,0.000072176495,0.017625,-99.13972,0.00011644,-0.00004410112,-0.37874547,0.00028365,-0.00021131113,-0.74497133,0,15,0,false,false,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2026-01-09T00:00:00.000Z","DeepNode USD","DeepNode USD",1.6280748,0.15151367,"CCC","finmb_DN_CCC","UTC","UTC",0,"ccc_market",6,22500000,"CoinMarketCap",2218691,2218691,"DN","USD=X","https://coinmarketcap.com/currencies/deepnode",0.0024272352,0.15675701,"{""low"":0.14906536,""high"":0.15675701}",0.14906536,2218691,0.1505202,"CCC",0.1505202,45141933,2985722,"2025-12-23T00:00:00.000Z",100000000,62000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39161.png",0.027129665,0.21811217,"{""low"":0.124384,""high"":1.862877}",-1.7113633,-0.91866684,0.124384,1.862877,-89.06442,0.3307508,-0.17923713,-0.5419099,0.3307508,-0.17923713,-0.5419099,3409057,15,0,false,false,"DN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-10-18T00:00:00.000Z","Astra Nova USD","Astra Nova USD",-3.933344,0.0012549997,"CCC","finmb_RVV_CCC","UTC","UTC",0,"ccc_market",6,1024995008,"CoinMarketCap",32397648,32397648,"RVV","USD=X","https://coinmarketcap.com/currencies/astra-nova",-0.000051384675,0.002386982,"{""low"":0.0011878297,""high"":0.002386982}",0.0011878297,32397648,0.002386982,"CCC",0.002386982,10435834,10853198,"2025-10-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38707.png",0.00011199969,0.09798748,"{""low"":0.001143,""high"":0.030449}",-0.029194,-0.95878357,0.001143,0.030449,-72.536446,0.00355086,-0.0022958606,-0.6465646,0.005036193,-0.0037811934,-0.75080395,1286368,15,0,false,false,"RVV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-11-05T00:00:00.000Z","SentismAI USD","SentismAI USD",3.0675154,0.03292242,"CCC","finmb_SENTIS_CCC","UTC","UTC",0,"ccc_market",6,206488896,"CoinMarketCap",2259824,2259824,"SENTIS","USD=X","https://coinmarketcap.com/currencies/sentismai",0.0009798445,0.034702133,"{""low"":0.031479307,""high"":0.034702133}",0.031479307,2259824,0.031665184,"CCC",0.031665184,42184949,2527428,"2025-10-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38838.png",0.0062574204,0.23466793,"{""low"":0.026665,""high"":0.513331}",-0.48040858,-0.9358651,0.026665,0.513331,-10.407597,0.0736706,-0.040748183,-0.5531132,0.09413521,-0.06121279,-0.65026456,6798114,15,0,false,false,"SENTIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:12:00.000Z",false,"REGULAR",false,"2025-12-11T00:00:00.000Z","Talus USD","Talus USD",7.302169,0.0041813557,"CCC","finmb_US_CCC","UTC","UTC",0,"ccc_market",6,2200000000,"CoinMarketCap",4064119,4064119,"US","USD=X","https://coinmarketcap.com/currencies/talus-network",0.00028455118,0.0042897104,"{""low"":0.003989892,""high"":0.0042897104}",0.003989892,4064119,0.0040480476,"CCC",0.0040480476,21104959,8249859,"2025-11-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38869.png",0.00035035564,0.091452785,"{""low"":0.003831,""high"":0.026401}",-0.022219645,-0.84162134,0.003831,0.026401,-77.9257,0.00712506,-0.0029437044,-0.41314802,0.0082364,-0.004055044,-0.4923321,9198983,15,0,false,false,"US"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-10-22T00:00:00.000Z","EDENA USD","EDENA USD",-6.8096538,0.2167134,"CCC","finmb_EDENA_CCC","UTC","UTC",0,"ccc_market",6,7548255,"CoinMarketCap",178760,178760,"EDENA","USD=X","https://coinmarketcap.com/currencies/edena",-0.015835792,0.22879528,"{""low"":0.21475321,""high"":0.22879528}",0.21475321,178760,0.22453211,"CCC",0.22453211,705718,283885,"2025-10-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37989.png",0.015889391,0.07912098,"{""low"":0.200824,""high"":10.001515}",-9.784802,-0.978332,0.200824,10.001515,-95.50879,1.340147,-1.1234336,-0.8382913,2.7319002,-2.5151868,-0.920673,1635808,15,0,false,false,"EDENA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2025-08-09T00:00:00.000Z","OLAXBT USD","OLAXBT USD",0.5295539,0.07349598,"CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",6,230250000,"CoinMarketCap",15457129,15457129,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",0.00038714707,0.07523962,"{""low"":0.06628361,""high"":0.07523962}",0.06628361,15457129,0.07375714,"CCC",0.07375714,544880410,15056124,"2025-07-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.021444976,0.41199932,"{""low"":0.052051,""high"":0.205489}",-0.13199303,-0.64233625,0.052051,0.205489,35.391926,0.1316408,-0.05814483,-0.44169307,0.12045227,-0.046956293,-0.38983318,16922448,15,0,false,false,"AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2023-05-08T00:00:00.000Z","BIBI USD",,-4.6533732,7.126496e-11,"CCC","finmb_BIBI_CCC","UTC","UTC",0,"ccc_market",8,0,"CoinMarketCap",3568,3568,"BIBI","USD=X","https://coinmarketcap.com/currencies/bibi",-3.478072e-12,7.503035e-11,"{""low"":6.9309274,""high"":11}",6.9309274e-11,3568,7.503035e-11,"CCC",7.503035e-11,,,"2023-05-08T00:00:00.000Z",4206900065337344,4206900065337344,"https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25097.png",1.9556856e-12,0.028216796,"{""low"":6.9309274,""high"":11}",-3.7653908e-12,-0.0501849,6.9309274e-11,7.503035e-11,,,,,,,,0,15,0,false,false,"BIBI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-09T16:11:00.000Z",false,"REGULAR",false,"2017-11-09T00:00:00.000Z","Blocknet USD","Blocknet USD",-0.448178,0.009045498,"CCC","finmb_BLOCK_CCC","UTC","UTC",0,"ccc_market",6,0,"CoinMarketCap",0,0,"BLOCK","USD=X","https://coinmarketcap.com/currencies/blocknet",-0.00004072301,0.009415745,"{""low"":0.008926982,""high"":0.009415745}",0.008926982,0,0.00931248,"CCC",0.00931248,19,0,"2014-11-01T00:00:00.000Z",0,9095348,"https://s2.coinmarketcap.com/static/img/coins/64x64/707.png","https://s2.coinmarketcap.com/static/img/coins/64x64/707.png",0.004367498,0.93362504,"{""low"":0.004678,""high"":0.064451}",-0.055405505,-0.8596531,0.004678,0.064451,-31.725199,0.01447402,-0.005428522,-0.3750528,0.02026347,-0.011217972,-0.5536057,0,15,0,false,false,"BLOCK"
