"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.1741557,0.00089077634,"[]",1764521700,false,false,"CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.000018954743,0.0008936048,"8.714871E-4 - 8.936048E-4",0.0008714871,11694,0.0008717057,"CCC",0.0008717057,21020,13586,1597104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00059977634,2.0610871,"2.91E-4 - 0.004973",-0.0040822234,-0.82087743,0.000291,0.004973,-43.596375,0.00106212,-0.00017134362,-0.16132228,0.00119809,-0.0003073137,-0.25650302,306917,15,0,false,1601337600000,6,344550848,"CoinMarketCap",11694,11694,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi","REGULAR","RioDeFi USD","RioDeFi USD","RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0016891505,"[]","2024-03-04T01:15:00.000Z",false,false,"CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne","REGULAR","ITSMYNE USD","ITSMYNE USD","MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-33.78686,0.04844106,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,-0.024718225,0.0654563,"{""low"":0.044867452,""high"":0.0654563}",0.044867452,2917,0.056637626,"CCC",0.056637626,4027,3799,"2018-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.03361806,2.267966,"{""low"":0.014823,""high"":0.335576}",-0.28713495,-0.85564804,0.014823,0.335576,-0.93228817,0.0871995,-0.03875844,-0.4444801,0.0961782,-0.047737136,-0.4963405,0,15,0,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",2917,2917,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network","REGULAR","Polymath USD","Polymath USD","POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00014502209,"[]",1764521700,false,false,"CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00014502209,"1.4502209E-4 - 1.4502209E-4",0.00014502209,0,0.00014502209,"CCC",0.00014502209,6,0,1523923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.000050022085,0.52654827,"9.5E-5 - 4.17E-4",-0.00027197791,-0.6522252,0.000095,0.000417,1.3985991,0.00019006,-0.000045037916,-0.23696682,0.00025915,-0.000114127906,-0.44039324,153782,15,0,false,1523923200000,6,1060404480,"CoinMarketCap",0,0,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein","REGULAR","CyberVein USD","CyberVein USD","CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.101352,0.21634434,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0.004452586,0.21713048,"{""low"":0.214864,""high"":0.21713048}",0.214864,100080,0.21615705,"CCC",0.21615705,12260,101585,"2017-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.19102734,7.545418,"{""low"":0.025317,""high"":0.370067}",-0.15372266,-0.41539142,0.025317,0.370067,46.38039,0.12564868,0.090695664,0.7218195,0.09819007,0.11815427,1.203322,3334162,15,0,false,"2017-11-09T00:00:00.000Z",6,15411367,"CoinMarketCap",100080,100080,"PART","USD=X","https://coinmarketcap.com/currencies/particl","REGULAR","Particl USD","Particl USD","PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.55256474,3.6174662,"[]","2025-11-30T16:56:00.000Z",false,false,"CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,-0.020099878,3.625044,"{""low"":3.602579,""high"":3.625044}",3.602579,48127508,3.6181238,"CCC",3.6181238,200844986,58474518,"2021-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",2.1083431,1.3970652,"{""low"":1.509123,""high"":8.485087}",-4.8676214,-0.5736678,1.509123,8.485087,124.471375,4.2040343,-0.5865681,-0.13952506,4.6371818,-1.0197155,-0.21989985,2523883008,15,0,false,"2021-07-29T00:00:00.000Z",4,697693568,"CoinMarketCap",48127508,48127508,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new","REGULAR","Bitget Token USD","Bitget Token USD","BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.54835624,59.017292,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,0.32185745,59.10992,"{""low"":58.42625,""high"":59.10992}",58.42625,56018820,58.51448,"CCC",58.51448,108320442,141668288,"2022-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",35.748444,1.5363221,"{""low"":23.268847,""high"":65.29809}",-6.280796,-0.096186526,23.268847,65.29809,149.85844,49.85888,9.158413,0.1836867,43.58894,15.428352,0.3539511,0,15,0,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",56018820,56018820,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token","REGULAR","WhiteBIT Coin USD","WhiteBIT Coin USD","WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4442923,0.0051490744,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,-0.00018367544,0.005296371,"{""low"":0.0051368666,""high"":0.005296371}",0.0051368666,521594,0.0052440236,"CCC",0.0052440236,615157,575525,"2022-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.0037030745,2.5609093,"{""low"":0.001446,""high"":0.02067}",-0.015520927,-0.75089145,0.001446,0.02067,-69.738594,0.00923354,-0.0040844656,-0.44235098,0.008499205,-0.0033501307,-0.3941699,0,15,0,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",521594,521594,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3","REGULAR","LIF3 USD","LIF3 USD","LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.46110687,0.04338141,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,-0.00020096079,0.04403747,"{""low"":0.042514086,""high"":0.04403747}",0.042514086,2091836,0.043327264,"CCC",0.043327264,2413500,2677705,"2022-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.0037184134,0.093750186,"{""low"":0.039663,""high"":0.133421}",-0.090039596,-0.6748532,0.039663,0.133421,-59.6969,0.0444929,-0.0011114888,-0.024981262,0.04599181,-0.0026103966,-0.05675786,35716644,15,0,false,"2022-04-15T00:00:00.000Z",6,823316736,"CoinMarketCap",2091836,2091836,"NYM","USD=X","https://coinmarketcap.com/currencies/nym","REGULAR","NYM USD","NYM USD","NYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.6,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_RRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6,"{""low"":0.6,""high"":0.6}",0.6,38,0.6,"CCC",0.6,2690,38,"2022-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16819.png",0.059850037,0.11080263,"{""low"":0.54015,""high"":0.989}",-0.389,-0.39332658,0.54015,0.989,-25.468618,0.6910718,-0.091071784,-0.13178338,0.74669355,-0.14669353,-0.19645748,0,15,0,false,"2022-01-04T00:00:00.000Z",1,0,"CoinMarketCap",38,38,"RRT","USD=X","https://coinmarketcap.com/currencies/recovery-right-token","REGULAR","Recovery Right Token USD","Recovery Right Token USD","RRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.22548959,0.00024758407,"[]",1764521640,false,false,"CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,5.570182e-7,0.00024844374,"2.4360449E-4 - 2.4844374E-4",0.00024360449,387777,0.00024576276,"CCC",0.00024576276,571034,582872,1666569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.000033584074,0.15693493,"2.14E-4 - 0.370777",-0.3705294,-0.99933225,0.000214,0.370777,-99.86483,0.02348288,-0.023235295,-0.9894568,0.073503375,-0.07325579,-0.9966317,1599558,15,0,false,1746662400000,6,6460665856,"CoinMarketCap",387777,387777,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum","REGULAR","Shardeum USD","Shardeum USD","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.31931946,10.526237,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_GT_CCC","UTC","UTC",0,"ccc_market",false,-0.033720016,10.526237,"{""low"":10.174246,""high"":10.526237}",10.174246,3656461,10.299532,"CCC",10.299532,16688694,5107602,"2019-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4269.png",1.2409229,0.13364363,"{""low"":9.285314,""high"":25.952312}",-15.426076,-0.5944008,9.285314,25.952312,-11.176223,12.990486,-2.4642496,-0.18969649,16.281944,-5.7557077,-0.35350248,844993344,15,0,false,"2019-08-26T00:00:00.000Z",2,80274968,"CoinMarketCap",3656461,3656461,"GT","USD=X","https://coinmarketcap.com/currencies/gatetoken","REGULAR","GateToken USD","GateToken USD","GT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.447338,0.019046156,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_PNK_CCC","UTC","UTC",0,"ccc_market",false,-0.0017573424,0.020101666,"{""low"":0.01903829,""high"":0.020101666}",0.01903829,2246278,0.020101666,"CCC",0.020101666,130904,322336,"2018-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3581.png",0.008945156,0.88557136,"{""low"":0.010101,""high"":0.036158}",-0.017111843,-0.47325194,0.010101,0.036158,13.564205,0.02322152,-0.004175365,-0.17980583,0.02399666,-0.0049505048,-0.20629974,15337769,15,0,false,"2018-11-01T00:00:00.000Z",6,805294720,"CoinMarketCap",2246278,2246278,"PNK","USD=X","https://coinmarketcap.com/currencies/kleros","REGULAR","Kleros USD","Kleros USD","PNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.888889,0.082,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_CNHT_CCC","UTC","UTC",0,"ccc_market",false,-0.008000001,0.09,"{""low"":0.082,""high"":0.09}",0.082,11,0.09,"CCC",0.09,74,110,"2019-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4513.png",0.0022550002,0.028277636,"{""low"":0.079745,""high"":0.66685}",-0.58484995,-0.87703377,0.079745,0.66685,-30.893093,0.19240393,-0.110403925,-0.57381326,0.1477912,-0.065791205,-0.4451632,0,15,0,false,"2023-11-20T00:00:00.000Z",3,0,"CoinMarketCap",11,11,"CNHT","USD=X","https://coinmarketcap.com/currencies/tether-cnh","REGULAR","Tether CNHt USD",,"CNHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2724544,1.3105664,"[]","2025-11-30T16:56:00.000Z",false,false,"CCC","finmb_AMPL_CCC","UTC","UTC",0,"ccc_market",false,-0.016891241,1.3262523,"{""low"":1.296296,""high"":1.3262523}",1.296296,11466,1.3190339,"CCC",1.3190339,116077,39874,"2019-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4056.png",0.45127642,0.5251736,"{""low"":0.85929,""high"":1.709252}",-0.39868557,-0.23325148,0.85929,1.709252,-0.7714689,1.2416898,0.068876624,0.05547007,1.224708,0.085858464,0.070105255,37055600,15,0,false,"2019-06-28T00:00:00.000Z",4,28274494,"CoinMarketCap",11466,11466,"AMPL","USD=X","https://coinmarketcap.com/currencies/ampleforth","REGULAR","Ampleforth USD","Ampleforth USD","AMPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1327045,0.00002805843,"[]",1764521640,false,false,"CCC","finmb_JUSTICE_CCC","UTC","UTC",0,"ccc_market",false,-6.114424e-7,0.000029199853,"2.7499167E-5 - 2.9199853E-5",0.000027499167,55862,0.000028759801,"CCC",0.000028759801,56040,58211,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17995.png",0.0000020584303,0.0791704,"2.6E-5 - 2.11E-4",-0.00018294157,-0.8670216,0.000026,0.000211,-81.52866,0.00004388,-0.000015821572,-0.36056453,0.000065685,-0.000037626574,-0.5728336,0,15,0,false,1644364800000,6,0,"CoinMarketCap",55862,55862,"JUSTICE","USD=X","https://coinmarketcap.com/currencies/assangedao","REGULAR","AssangeDAO USD","AssangeDAO USD","JUSTICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.8631322,0.000055514814,"[]",1764521700,false,false,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,0.000002064844,0.000055999273,"5.50592E-5 - 5.5999273E-5",0.0000550592,687,0.00005575397,"CCC",0.00005575397,35783,890,1628812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.000010514814,0.23366253,"4.5E-5 - 2.81E-4",-0.00022548517,-0.8024384,0.000045,0.000281,-79.411766,0.00005654,-0.0000010251861,-0.01813205,0.000080685,-0.000025170186,-0.3119562,3445808,15,0,false,1628812800000,6,62070067200,"CoinMarketCap",687,687,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","REGULAR","HI USD","HI USD","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.142394,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_USDF_CCC","UTC","UTC",0,"ccc_market",false,0,2.142394,"{""low"":2.142394,""high"":2.142394}",2.142394,459592,2.142394,"CCC",2.142394,0,0,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6653.png",0.36222208,0.20347589,"{""low"":1.780172,""high"":2.517859}",-0.37546492,-0.1491207,1.780172,2.517859,-8.118481,2.142394,0,0,2.142394,0,0,0,15,0,false,"2020-09-01T00:00:00.000Z",4,0,"CoinMarketCap",459592,459592,"USDF","USD=X","https://coinmarketcap.com/currencies/folgoryusd","REGULAR","FolgoryUSD USD","FolgoryUSD USD","USDF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0285,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_MXNT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0285,"{""low"":0.0285,""high"":0.0285}",0.0285,7,0.0285,"CCC",0.0285,44,120,"2022-05-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20322.png",0.008270999,0.4088684,"{""low"":0.020229,""high"":134.98865}",-134.96014,-0.9997888,0.020229,134.98865,-41.96583,0.09847254,-0.069972545,-0.7105792,0.06719731,-0.03869731,-0.5758759,0,15,0,false,"2022-06-21T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"MXNT","USD=X","https://coinmarketcap.com/currencies/tether-mxnt","REGULAR","Tether MXNt USD","Tether MXNt USD","MXNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.00285,"[]",1749672480,false,false,"CCC","finmb_DUCK_CCC","UTC","UTC",0,"ccc_market",false,0,3.00285,"3.00285 - 3.00285",3.00285,8,3.00285,"CCC",3.00285,0,0,1607904000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7977.png",3.002821,103545.55,"2.9E-5 - 193995.16",-193992.16,-0.99998456,0.000029,193995.16,410686.56,3.00285,0,0,2.9623287,0.040521383,0.013678895,0,15,0,false,1607904000000,4,0,"CoinMarketCap",8,8,"DUCK","USD=X","https://coinmarketcap.com/currencies/unit-protocol-duck","REGULAR","Unit Protocol Duck USD","Unit Protocol Duck USD","DUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.72997713,"[]","2024-01-15T10:19:00.000Z",false,false,"CCC","finmb_WUSD_CCC","UTC","UTC",0,"ccc_market",false,0,0.72997713,"{""low"":0.72997713,""high"":0.72997713}",0.72997713,,0.72997713,"CCC",0.72997713,0,0,"2021-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11559.png",1.1920929e-7,1.6330554e-7,"{""low"":0.729977,""high"":0.72997713}",0,0,0.729977,0.72997713,0,0.729977,1.1920929e-7,1.6330554e-7,0.729977,1.1920929e-7,1.6330554e-7,0,15,0,false,"2021-09-01T00:00:00.000Z",6,0,"CoinMarketCap",,,"WUSD","USD=X","https://coinmarketcap.com/currencies/wault-usd","REGULAR","Wault USD USD","Wault USD USD","WUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.11450666,0.0025007592,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_SDEX_CCC","UTC","UTC",0,"ccc_market",false,0.0000028603245,0.0025118275,"{""low"":0.0024946544,""high"":0.0025118275}",0.0024946544,381521,0.0025115341,"CCC",0.0025115341,587411,406100,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24203.png",0.000043759122,0.01780998,"{""low"":0.002457,""high"":0.017441}",-0.014940241,-0.8566161,0.002457,0.017441,-80.20029,0.00313152,-0.0006307608,-0.20142321,0.004344565,-0.0018438057,-0.42439362,23348968,15,0,false,"2023-04-03T00:00:00.000Z",6,9336752128,"CoinMarketCap",381521,381521,"SDEX","USD=X","https://coinmarketcap.com/currencies/smardex","REGULAR","SmarDex USD","SmarDex USD","SDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.47495568,"[]","2022-08-17T18:27:00.000Z",false,false,"CCC","finmb_BOOST_CCC","UTC","UTC",0,"ccc_market",false,0,0.47495568,"{""low"":0.47495568,""high"":0.47495568}",0.47495568,31030,0.47495568,"CCC",0.47495568,0,0,"2020-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6862.png",0.47495568,,"{""low"":0,""high"":94.010445}",-93.53549,-0.99494785,0,94.010445,-91.52924,0.5516069,-0.076651216,-0.13895985,0.8357527,-0.36079705,-0.43170312,28427,15,0,false,"2020-09-03T00:00:00.000Z",6,59853,"CoinMarketCap",31030,31030,"BOOST","USD=X","https://coinmarketcap.com/currencies/boosted-finance","REGULAR","Boosted Finance USD",,"BOOST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.1805296,0.000717747,"[]",1764521640,false,false,"CCC","finmb_ANLOG_CCC","UTC","UTC",0,"ccc_market",false,-0.000047282898,0.0007659301,"7.145372E-4 - 7.659301E-4",0.0007145372,467230,0.00076510943,"CCC",0.00076510943,301481,473624,1739491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35651.png",0.000079747,0.12499529,"6.38E-4 - 0.002286",-0.0015682529,-0.6860249,0.000638,0.002286,-44.24198,0.00112458,-0.00040683302,-0.3617644,0.0012908,-0.000573053,-0.44395182,1332920,15,0,false,1742774400000,6,1857089408,"CoinMarketCap",467230,467230,"ANLOG","USD=X","https://coinmarketcap.com/currencies/analog","REGULAR","Analog USD","Analog USD","ANLOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.13524471,0.02462072,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_SKATE_CCC","UTC","UTC",0,"ccc_market",false,0.00003325194,0.026865093,"{""low"":0.023857258,""high"":0.026865093}",0.023857258,5682545,0.024970867,"CCC",0.024970867,6347223,1726317,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36747.png",0.013194719,1.1547978,"{""low"":0.011426,""high"":0.113416}",-0.08879528,-0.7829167,0.011426,0.113416,-61.625526,0.03204224,-0.0074215196,-0.23161677,0.041498035,-0.016877316,-0.40670156,5278612,15,0,false,"2025-06-09T00:00:00.000Z",6,214397152,"CoinMarketCap",5682545,5682545,"SKATE","USD=X","https://coinmarketcap.com/currencies/skate","REGULAR","Skate USD","Skate USD","SKATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7431169,0.100415714,"[]","2025-11-30T16:55:00.000Z",false,false,"CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-0.0007517934,0.104463086,"{""low"":0.097806975,""high"":0.104463086}",0.097806975,4733641,0.09788447,"CCC",0.09788447,5791364,5363342,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.027642712,0.37984845,"{""low"":0.072773,""high"":1.761466}",-1.6610503,-0.9429931,0.072773,1.761466,-93.10454,0.13000713,-0.029591419,-0.2276138,0.2902294,-0.1898137,-0.6540126,9515760,15,0,false,"2021-10-15T00:00:00.000Z",6,94763648,"CoinMarketCap",4733641,4733641,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games","REGULAR","Nakamoto Games USD","Nakamoto Games USD","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.9386125,0.003521693,"[]","2025-11-30T16:54:00.000Z",false,false,"CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,-0.0003036817,0.003897675,"{""low"":0.003521693,""high"":0.003897675}",0.003521693,190897,0.0038967028,"CCC",0.0038967028,2270124,396669,"2024-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000688693,0.24309672,"{""low"":0.002833,""high"":0.226528}",-0.22300631,-0.9844536,0.002833,0.226528,-97.1245,0.00567664,-0.0021549473,-0.37961668,0.01484723,-0.011325537,-0.76280475,4202864,15,0,false,"2024-04-11T00:00:00.000Z",6,1193421440,"CoinMarketCap",190897,190897,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network","REGULAR","Masa USD","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.669703,0.39233816,"[]","2025-11-30T16:56:00.000Z",false,false,"CCC","finmb_CBK_CCC","UTC","UTC",0,"ccc_market",false,-0.010761559,0.41068792,"{""low"":0.38508517,""high"":0.41068792}",0.38508517,5521648,0.41068792,"CCC",0.41068792,6823338,7418011,"2020-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8107.png",0.049350142,0.14388299,"{""low"":0.342988,""high"":1.773002}",-1.3806639,-0.7787153,0.342988,1.773002,-55.28385,0.39794695,-0.005608797,-0.014094333,0.51346046,-0.1211223,-0.23589411,38915164,15,0,false,"2020-12-24T00:00:00.000Z",6,99187816,"CoinMarketCap",5521648,5521648,"CBK","USD=X","https://coinmarketcap.com/currencies/cobak-token","REGULAR","Cobak Token USD","Cobak Token USD","CBK"
