"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","shortName","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COAI_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32346.png",0.000011688603,5.8443017,"2.0E-6 - 2.7E-5",-0.000013311397,-0.49301472,0.000002,0.000027,39.999996,0.00000468,0.000009008603,1.9249152,0.000003885,0.0000098036035,2.5234501,0,15,0,false,false,0,0.000013688603,"REGULAR",,false,1722470400000,6,0,"CoinMarketCap",92690,92690,"COAI","USD=X","https://coinmarketcap.com/currencies/codemong-ai",0,0.000013688603,"1.3688603E-5 - 1.3688603E-5",0.000013688603,92690,0.000013688603,"CCC",0.000013688603,69894,11361,1722470400,"CCC","CodeMong Ai USD","[]",1759335900,"COAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_EYWA_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33841.png",0.000013963436,0.009563996,"{""low"":0.00146,""high"":0.202224}",-0.20075004,-0.99271125,0.00146,0.202224,-99.09784,0.00183728,-0.0003633165,-0.19774695,0.00336444,-0.0018904766,-0.5618993,147270,15,0,false,false,-1.1408631,0.0014739635,"REGULAR",,false,"2024-12-20T00:00:00.000Z",6,99914816,"CoinMarketCap",326592,326592,"EYWA","USD=X","https://coinmarketcap.com/currencies/eywa",-0.000017009908,0.0014963504,"{""low"":0.0014639989,""high"":0.0014963504}",0.0014639989,326592,0.001470605,"CCC",0.001470605,304065,314393,"2024-11-07T00:00:00.000Z","CCC","EYWA USD","[]","2025-12-27T13:53:00.000Z","EYWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CHO_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19018.png",0.000032557407,0.014374131,"{""low"":0.002265,""high"":0.024736}",-0.022438442,-0.90711683,0.002265,0.024736,-89.475105,0.00280498,-0.0005074225,-0.18090057,0.004030025,-0.0017324677,-0.42989004,1068814,15,0,false,false,-8.369388,0.0022975574,"REGULAR","Choise.ai USD",false,"2022-06-08T00:00:00.000Z",6,465196032,"CoinMarketCap",167812,167812,"CHO","USD=X","https://coinmarketcap.com/currencies/choise",-0.00020985492,0.002342939,"{""low"":0.0022860807,""high"":0.002342939}",0.0022860807,167812,0.0023315062,"CCC",0.0023315062,478437,155327,"2022-03-24T00:00:00.000Z","CCC","Choise.ai USD","[]","2025-12-27T13:54:00.000Z","CHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.00012976187,0.040436856,"{""low"":0.003209,""high"":0.090007}",-0.08666824,-0.9629055,0.003209,0.090007,-78.16937,0.00582124,-0.0024824783,-0.4264518,0.014126395,-0.010787633,-0.76365083,0,15,0,false,false,-3.788153,0.0033387619,"REGULAR","Collaterize USD",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",758506,758506,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.00013145735,0.0034548657,"{""low"":0.0033302973,""high"":0.0034548657}",0.0033302973,758506,0.0034128109,"CCC",0.0034128109,3151278,1230279,"2025-03-04T00:00:00.000Z","CCC","Collaterize USD","[]","2025-12-27T13:53:00.000Z","COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_NUM_CCC","UTC","UTC",0,"ccc_market",false,1000000000,867535296,"https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13521.png",0.003199587,0.6014261,"{""low"":0.00532,""high"":0.062388}",-0.053868413,-0.8634419,0.00532,0.062388,-84.745995,0.00786856,0.0006510271,0.082737766,0.013377945,-0.004858358,-0.36316174,7305310,15,0,false,false,4.262774,0.008519587,"REGULAR","Numbers Protocol USD",false,"2021-11-18T00:00:00.000Z",6,857472320,"CoinMarketCap",170913,170913,"NUM","USD=X","https://coinmarketcap.com/currencies/numbers-protocol",0.0003483221,0.008921445,"{""low"":0.00845786,""high"":0.008921445}",0.00845786,170913,0.008875414,"CCC",0.008875414,1167529,894743,"2021-10-29T00:00:00.000Z","CCC","Numbers Protocol USD","[]","2025-12-27T13:54:00.000Z","NUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BGSC_CCC","UTC","UTC",0,"ccc_market",false,29441427456,29441427456,"https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34830.png",0.000031645643,0.031239528,"{""low"":0.001013,""high"":0.012298}",-0.011253354,-0.91505563,0.001013,0.012298,-75.68008,0.0020769,-0.0010322544,-0.49701688,0.005096585,-0.0040519396,-0.7950303,12079760,15,0,false,false,-12.356353,0.0010446457,"REGULAR","BugsCoin USD",false,"2025-02-18T00:00:00.000Z",6,11563499520,"CoinMarketCap",2031084,2031084,"BGSC","USD=X","https://coinmarketcap.com/currencies/bugscoin",-0.0001472783,0.0010663652,"{""low"":0.0010334945,""high"":0.0010663652}",0.0010334945,2031084,0.0010434218,"CCC",0.0010434218,12652227,4496462,"2024-12-26T00:00:00.000Z","CCC","BugsCoin USD","[]","2025-12-27T13:54:00.000Z","BGSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_TEN_CCC","UTC","UTC",0,"ccc_market",false,0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2576.png",0.0006663357,0.10790861,"{""low"":0.006175,""high"":0.019763}",-0.012921665,-0.6538311,0.006175,0.019763,-62.950283,0.0067809,0.00006043585,0.008912659,0.00822206,-0.0013807244,-0.16792925,0,15,0,false,false,-1.2051418,0.006841336,"REGULAR","Tokenomy USD",false,"2018-03-10T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"TEN","USD=X","https://coinmarketcap.com/currencies/tokenomy",-0.00008345349,0.007154654,"{""low"":0.0066303825,""high"":0.007154654}",0.0066303825,6,0.0070354096,"CCC",0.0070354096,120,0,"2018-03-10T00:00:00.000Z","CCC","Tokenomy USD","[]","2025-12-27T13:54:00.000Z","TEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CAW_CCC","UTC","UTC",0,"ccc_market",false,0,666666635624448,"https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19618.png",7.8465234e-11,0.0018456714,"4.251311E-8 - 4.3026255E-8",-4.3467807e-10,-0.010102624,4.251311e-8,4.3026255e-8,,,,,,,,0,15,0,false,false,-2.3701768,4.2591576e-8,"REGULAR","CAW(A Hunters Dream) USD",false,1650326400000,8,0,"CoinMarketCap",615117,615117,"CAW","USD=X","https://coinmarketcap.com/currencies/caw",-1.0340031e-9,4.3026255e-8,"4.251311E-8 - 4.3026255E-8",4.251311e-8,615117,4.272341e-8,"CCC",4.272341e-8,,,1650326400,"CCC","CAW(A Hunters Dream) USD","[]",1766843640,"CAW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WAGMIGAMES_CCC","UTC","UTC",0,"ccc_market",false,2200000004096,2200000004096,"https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20497.png",1.8219112e-8,0.011110173,"1.6398585E-6 - 1.3E-5",-0.000011341922,-0.87245554,0.0000016398585,0.000013,-83.33333,0.00000212,-4.6192247e-7,-0.21788795,0.000004015,-0.0000023569223,-0.5870292,3647770,15,0,false,false,-4.7026844,0.0000016580776,"REGULAR","WAGMI Games USD",false,1654560000000,8,2200000004096,"CoinMarketCap",229261,229261,"WAGMIGAMES","USD=X","https://coinmarketcap.com/currencies/wagmi-game-2",-8.182201e-8,0.0000017177625,"1.6398585E-6 - 1.7177625E-6",0.0000016398585,229261,0.0000017155284,"CCC",0.0000017155284,226524,170334,1654560000,"CCC","WAGMI Games USD","[]",1766843640,"WAGMIGAMES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_DAM_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2260.png",0.0133057125,70.03006,"1.9E-4 - 0.142103",-0.12860729,-0.90502864,0.00019,0.142103,-82.36923,0.01651172,-0.0030160071,-0.18265857,0.023068575,-0.009572863,-0.41497415,41487,15,0,false,false,0,0.013495713,"REGULAR",,false,1512691200000,6,3074137,"CoinMarketCap",2364,2364,"DAM","USD=X","https://coinmarketcap.com/currencies/datamine",0,0.013495713,"4.7824887E-4 - 0.013495713",0.00047824887,2364,0.00048474668,"CCC",0.00048474668,0,0,1512691200,"CCC","Datamine USD","[]",1672857000,"DAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.0012311349,0.35235685,"{""low"":0.003494,""high"":0.092322}",-0.08759686,-0.948819,0.003494,0.092322,-93.37752,0.00574802,-0.0010228851,-0.17795433,0.01507761,-0.010352475,-0.6866125,0,15,0,false,false,-8.537899,0.004725135,"REGULAR","OverProtocol USD",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",67067,67067,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.00044108694,0.005061945,"{""low"":0.0046282364,""high"":0.005061945}",0.0046282364,67067,0.004946054,"CCC",0.004946054,361561,176197,"2024-12-17T00:00:00.000Z","CCC","OverProtocol USD","[]","2025-12-27T13:54:00.000Z","OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IDOL_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17124.png",3.8929284e-7,0.00014729203,"{""low"":0.002643,""high"":0.002945}",-0.00030161068,-0.10241449,0.002643,0.002945,-10.193682,0.002759853,-0.00011646352,-0.042199176,0.002759853,-0.00011646352,-0.042199176,0,15,0,false,false,0,0.0026433894,"REGULAR",,false,"2022-09-27T00:00:00.000Z",6,0,"CoinMarketCap",453,453,"IDOL","USD=X","https://coinmarketcap.com/currencies/idol",0,0.0026433894,"{""low"":0.0026433894,""high"":0.0026433894}",0.0026433894,453,0.0026433894,"CCC",0.0026433894,25,0,"2022-01-11T00:00:00.000Z","CCC","IDOL USD","[]","2022-10-31T08:15:00.000Z","IDOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_CLO_CCC","UTC","UTC",0,"ccc_market",false,0,3287576832,"https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2757.png",0.000014717123,0.38729274,"3.8E-5 - 4.5E-4",-0.00039728289,-0.8828509,0.000038,0.00045,-83.22369,0.00007342,-0.000020702879,-0.28197873,0.00011245,-0.000059732876,-0.531195,173311,15,0,false,false,3.0835898,0.00005271712,"REGULAR","Callisto Network USD",false,1526947200000,6,3287576832,"CoinMarketCap",6,6,"CLO","USD=X","https://coinmarketcap.com/currencies/callisto-network",0.000001576951,0.00005271712,"5.114017E-5 - 5.271712E-5",0.00005114017,6,0.00005114017,"CCC",0.00005114017,4,0,1526947200,"CCC","Callisto Network USD","[]",1766843640,"CLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GODS_CCC","UTC","UTC",0,"ccc_market",false,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10631.png",0.0014514998,0.029440992,"{""low"":0.049302,""high"":0.294644}",-0.2438905,-0.82774633,0.049302,0.294644,-76.17813,0.06593602,-0.015182521,-0.23026142,0.10318994,-0.052436437,-0.5081546,20838894,15,0,false,false,-0.4486763,0.0507535,"REGULAR","Gods Unchained USD",false,"2021-10-29T00:00:00.000Z",6,410590272,"CoinMarketCap",350034,350034,"GODS","USD=X","https://coinmarketcap.com/currencies/gods-unchained",-0.000228744,0.05091666,"{""low"":0.050567072,""high"":0.05091666}",0.050567072,350034,0.050818164,"CCC",0.050818164,1986534,722488,"2021-10-29T00:00:00.000Z","CCC","Gods Unchained USD","[]","2025-12-27T13:54:00.000Z","GODS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_REACT_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19516.png",0.0000043592954,0.06811399,"6.4E-5 - 0.057973",-0.057904642,-0.99882084,0.000064,0.057973,-99.87449,0.00011494,-0.000046580702,-0.40526104,0.00094548,-0.0008771207,-0.92769885,0,15,0,false,false,0,0.000068359295,"REGULAR",,false,1649980800000,6,0,"CoinMarketCap",0,0,"REACT","USD=X","https://coinmarketcap.com/currencies/rebase-aggregator-capital",0,0.000068359295,"6.8359295E-5 - 6.8359295E-5",0.000068359295,0,0.000068359295,"CCC",0.000068359295,9,24,1649894400,"CCC","Rebase Aggregator Capital USD","[]",1668537000,"REACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_UNIT0_CCC","UTC","UTC",0,"ccc_market",false,0,101132496,"https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33785.png",0.027894437,0.3775641,"{""low"":0.07388,""high"":0.820855}",-0.71908057,-0.8760141,0.07388,0.820855,-85.83843,0.13683654,-0.035062104,-0.25623348,0.1935146,-0.09174016,-0.4740736,518972,15,0,false,false,-0.35992226,0.10177444,"REGULAR","UNIT0 USD",false,"2024-11-08T00:00:00.000Z",6,5099246,"CoinMarketCap",55867,55867,"UNIT0","USD=X","https://coinmarketcap.com/currencies/unit0",-0.000367634,0.10229406,"{""low"":0.10142262,""high"":0.10229406}",0.10142262,55867,0.1017555,"CCC",0.1017555,259482,96051,"2024-11-08T00:00:00.000Z","CCC","UNIT0 USD","[]","2025-12-27T13:54:00.000Z","UNIT0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XMN_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12264.png",0,0,"6.1861916E-9 - 3.0E-5",-0.000029993813,-0.99979377,6.1861916e-9,0.00003,-84.61539,0.00000286,-0.0000028538138,-0.997837,0.00000451,-0.0000045038137,-0.9986283,0,15,0,false,false,0,6.1861916e-9,"REGULAR","XMINE USD",false,1633132800000,8,0,"CoinMarketCap",1,1,"XMN","USD=X","https://coinmarketcap.com/currencies/xmine",0,6.1861916e-9,"6.1861916E-9 - 6.1861916E-9",6.1861916e-9,1,6.1861916e-9,"CCC",6.1861916e-9,102,85,1633132800,"CCC","XMINE USD","[]",1684953000,"XMN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ARIAIP_CCC","UTC","UTC",0,"ccc_market",false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38877.png",0.0012073945,0.04363551,"{""low"":0.02767,""high"":0.199984}",-0.1711066,-0.8556015,0.02767,0.199984,-80.58866,0.05256606,-0.023688665,-0.45064563,0.05256606,-0.023688665,-0.45064563,9616172,15,0,false,false,-1.0398175,0.028877394,"REGULAR","Aria Protocol USD",false,"2025-11-07T00:00:00.000Z",6,333000000,"CoinMarketCap",2219226,2219226,"ARIAIP","USD=X","https://coinmarketcap.com/currencies/aria-protocol",-0.00030342676,0.02963804,"{""low"":0.028653415,""high"":0.02963804}",0.028653415,2219226,0.028713763,"CCC",0.028713763,6970557,2353213,"2025-11-05T00:00:00.000Z","CCC","Aria Protocol USD","[]","2025-12-27T13:54:00.000Z","ARIAIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_XNY_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36933.png",0.0016920343,0.8426466,"{""low"":0.002008,""high"":0.028917}",-0.025216965,-0.8720464,0.002008,0.028917,-8.439136,0.00423242,-0.0005323859,-0.12578759,0.0066202166,-0.0029201824,-0.44110075,9250086,15,0,false,false,1.278739,0.0037000342,"REGULAR","Codatta USD",false,"2025-07-23T00:00:00.000Z",6,2500000000,"CoinMarketCap",6283062,6283062,"XNY","USD=X","https://coinmarketcap.com/currencies/codatta",0.000046716304,0.0037230856,"{""low"":0.0036432445,""high"":0.0037230856}",0.0036432445,6283062,0.0036775768,"CCC",0.0036775768,7938942,5642186,"2025-06-24T00:00:00.000Z","CCC","Codatta USD","[]","2025-12-27T13:53:00.000Z","XNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_PAPARAZZI_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36279.png",0.0015196458,1.6960332,"8.96E-4 - 0.055024",-0.052608356,-0.9560983,0.000896,0.055024,13.915992,0.00574526,-0.0033296142,-0.5795411,0.00812863,-0.005712984,-0.7028225,0,15,0,false,false,2.1798909,0.0024156459,"REGULAR","Paparazzi Token USD",false,1748822400000,6,0,"CoinMarketCap",584297,584297,"PAPARAZZI","USD=X","https://coinmarketcap.com/currencies/paparazzi-token",0.000051534967,0.0028694402,"0.0023850398 - 0.0028694402",0.0023850398,584297,0.0026810027,"CCC",0.0026810027,920189,536417,1748822400,"CCC","Paparazzi Token USD","[]",1766843520,"PAPARAZZI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_GRIFFAIN_CCC","UTC","UTC",0,"ccc_market",false,999881088,999881088,"https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34792.png",0.00433411,0.36776495,"{""low"":0.011785,""high"":0.167269}",-0.1511499,-0.90363365,0.011785,0.167269,-88.70907,0.01695278,-0.0008336697,-0.04917599,0.031566974,-0.015447864,-0.48936793,16117192,15,0,false,false,-0.95819783,0.01611911,"REGULAR","GRIFFAIN USD",false,"2025-02-14T00:00:00.000Z",6,999881088,"CoinMarketCap",2734887,2734887,"GRIFFAIN","USD=X","https://coinmarketcap.com/currencies/griffain",-0.0001559481,0.016574293,"{""low"":0.016084079,""high"":0.016574293}",0.016084079,2734887,0.016248519,"CCC",0.016248519,5551149,3572068,"2024-12-20T00:00:00.000Z","CCC","GRIFFAIN USD","[]","2025-12-27T13:54:00.000Z","GRIFFAIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_4EVER_CCC","UTC","UTC",0,"ccc_market",false,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21345.png",0.0000011060038,0.0021260723,"5.2020984E-4 - 0.006162",-0.005640684,-0.9153983,0.00052020984,0.006162,-91.2231,0.00084086,-0.00031954417,-0.38002065,0.0017811,-0.0012597842,-0.7073068,1587841,15,0,false,false,-0.9883268,0.00052131584,"REGULAR",,false,1734912000000,6,3045833216,"CoinMarketCap",85955,85955,"4EVER","USD=X","https://coinmarketcap.com/currencies/4everland",-0.000005203765,0.0005274286,"5.2020984E-4 - 5.274286E-4",0.00052020984,85955,0.0005263333,"CCC",0.0005263333,66401,35468,1660089600,"CCC","4EVERLAND USD","[]",1766843700,"4EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_ELA_CCC","UTC","UTC",0,"ccc_market",false,28220000,26173596,"https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2492.png",0.093419075,0.094438344,"{""low"":0.989207,""high"":3.891227}",-2.808601,-0.7217777,0.989207,3.891227,-49.816235,1.2484494,-0.16582334,-0.13282344,1.4758292,-0.39320314,-0.26642862,24945970,15,0,false,false,-2.1822083,1.0826261,"REGULAR","Elastos USD",false,"2018-02-01T00:00:00.000Z",4,23042092,"CoinMarketCap",856022,856022,"ELA","USD=X","https://coinmarketcap.com/currencies/elastos",-0.024152279,1.1108481,"{""low"":1.0730886,""high"":1.1108481}",1.0730886,856022,1.0901498,"CCC",1.0901498,710347,829272,"2018-01-31T00:00:00.000Z","CCC","Elastos USD","[]","2025-12-27T13:54:00.000Z","ELA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_IRC_CCC","UTC","UTC",0,"ccc_market",false,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26908.png",0.0041322885,0.65054923,"{""low"":0.006352,""high"":2.213518}",-2.2030337,-0.9952636,0.006352,2.213518,-99.03233,0.02549182,-0.015007532,-0.5887195,0.2303813,-0.219897,-0.95449156,0,15,0,false,false,-1.7398738,0.010484288,"REGULAR","IRIS USD",false,"2025-06-30T00:00:00.000Z",6,0,"CoinMarketCap",228518,228518,"IRC","USD=X","https://coinmarketcap.com/currencies/iris-chain",-0.00018564332,0.011105308,"{""low"":0.01007252,""high"":0.011105308}",0.01007252,228518,0.011105308,"CCC",0.011105308,233117,282559,"2025-06-30T00:00:00.000Z","CCC","IRIS Chain USD","[]","2025-12-27T13:54:00.000Z","IRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_WILD_CCC","UTC","UTC",0,"ccc_market",false,500000000,499969632,"https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9674.png",0.034572132,2.5431905,"{""low"":0.013594,""high"":0.785711}",-0.73754483,-0.93869734,0.013594,0.785711,-93.17827,0.06177342,-0.013607286,-0.22027737,0.2086371,-0.16047096,-0.7691392,22927486,15,0,false,false,0.99300164,0.048166133,"REGULAR","Wilder World USD",false,"2021-05-11T00:00:00.000Z",6,476008448,"CoinMarketCap",208714,208714,"WILD","USD=X","https://coinmarketcap.com/currencies/wilder-world",0.0004735887,0.04892238,"{""low"":0.048155475,""high"":0.04892238}",0.048155475,208714,0.048155475,"CCC",0.048155475,2381048,575421,"2021-05-10T00:00:00.000Z","CCC","Wilder World USD","[]","2025-12-27T13:54:00.000Z","WILD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_POKT_CCC","UTC","UTC",0,"ccc_market",false,0,2376850944,"https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11823.png",0.0030797524,0.35209242,"{""low"":0.008747,""high"":0.101041}",-0.08921424,-0.88295096,0.008747,0.101041,-65.368965,0.01431668,-0.0024899272,-0.17391792,0.030046046,-0.018219292,-0.60637903,26913126,15,0,false,false,-0.6536545,0.011826753,"REGULAR","Pocket Network USD",false,"2022-01-13T00:00:00.000Z",6,2275614208,"CoinMarketCap",656984,656984,"POKT","USD=X","https://coinmarketcap.com/currencies/pocket-network",-0.000077814795,0.0119137075,"{""low"":0.01173141,""high"":0.0119137075}",0.01173141,656984,0.0119068725,"CCC",0.0119068725,3217719,4755633,"2021-09-12T00:00:00.000Z","CCC","Pocket Network USD","[]","2025-12-27T13:54:00.000Z","POKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","finmb_BULLA_CCC","UTC","UTC",0,"ccc_market",false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34580.png",0.0000033974065,0.05569519,"6.1E-5 - 0.004057",-0.0039926027,-0.98412687,0.000061,0.004057,-83.50516,0.000077561,-0.000013163597,-0.16971928,0.000077561,-0.000013163597,-0.16971928,0,15,0,false,false,0,0.000064397405,"REGULAR","Bulla USD",false,1737417600000,6,0,"CoinMarketCap",3,3,"BULLA","USD=X","https://coinmarketcap.com/currencies/bulla",0,0.000064397405,"6.4397405E-5 - 6.4397405E-5",0.000064397405,3,0.000064397405,"CCC",0.000064397405,597,2,1733961600,"CCC","Bulla USD","[]",1740965280,"BULLA"
