"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-05-20T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PMT","USD=X","https://coinmarketcap.com/currencies/power-market",0,0.000017335253,"{""low"":1.7335253,""high"":5}",0.000017335253,1,0.000017335253,"CCC",0.000017335253,685,0,"2024-05-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31247.png",0.0000033352526,0.23823233,"{""low"":1.4,""high"":5}",-0.000065664746,-0.7911415,0.000014,0.000083,-51.42857,0.00001908,-0.0000017447474,"[]","2024-08-02T01:26:00.000Z","POWER MARKET USD","POWER MARKET USD",false,-0.091443785,0.0000226,-0.0000052647465,-0.2329534,0,15,0,false,false,"CCC","finmb_PMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017335253,"PMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-09-30T00:00:00.000Z",6,0,"CoinMarketCap",3544,3544,"SEIYAN","USD=X","https://coinmarketcap.com/currencies/seiyan-token",0.000015717902,0.0004162114,"{""low"":3.9717852,""high"":4}",0.00039717852,3544,0.00040501726,"CCC",0.00040501726,50692,4836,"2024-09-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33240.png",0.00005218829,0.14337443,"{""low"":3.64,""high"":4}",-0.008695812,-0.95432526,0.000364,0.009112,-76.31579,0.00066128,-0.0002450917,"[]","2026-02-16T13:18:00.000Z","Seiyan Token USD","Seiyan Token USD",false,-0.37063226,0.001647655,-0.0012314668,-0.7474057,0,15,0,false,false,"CCC","finmb_SEIYAN_CCC","UTC","UTC",0,"ccc_market",false,3.9248636,0.0004161883,"SEIYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",377251,377251,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.0011590719,0.17150465,"{""low"":0.17003545,""high"":0.17150465}",0.17003545,377251,0.17116478,"CCC",0.17116478,399095,401974,"2024-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.09973408,1.4028085,"{""low"":0.071096,""high"":0.186663}",-0.015832916,-0.08482086,0.071096,0.186663,49.3276,0.17304686,-0.0022167712,"[]","2026-02-16T13:18:00.000Z","WPAY USD","WPAY USD",false,-0.012810237,0.17436057,-0.0035304874,-0.020248199,0,15,0,false,false,"CCC","finmb_WPAY_CCC","UTC","UTC",0,"ccc_market",false,-0.67392075,0.17083009,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-08-06T00:00:00.000Z",6,0,"CoinMarketCap",771272,771272,"SG","USD=X","https://coinmarketcap.com/currencies/socialgood",-0.00010014884,0.0054964744,"{""low"":0.0047972375,""high"":0.0054964744}",0.0047972375,771272,0.0048974995,"CCC",0.0048974995,630378,700425,"2020-08-06T00:00:00.000Z",210000000,27125752,"https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6245.png",0.0014018314,0.40098152,"{""low"":0.003496,""high"":0.197901}",-0.19300316,-0.9752511,0.003496,0.197901,-97.46394,0.00550106,-0.00060322834,"[]","2026-02-16T13:18:00.000Z","SocialGood USD","SocialGood USD",false,-0.10965675,0.010543835,-0.005646004,-0.5354791,0,15,0,false,false,"CCC","finmb_SG_CCC","UTC","UTC",0,"ccc_market",false,-2.0037897,0.0048978315,"SG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",553490,553490,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.03892994,11.360964,"{""low"":11.137364,""high"":11.360964}",11.137364,553490,11.14576,"CCC",11.14576,624536,542805,"2023-12-14T00:00:00.000Z",2110067072,1161169280,"https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",1.3779154,0.1380491,"{""low"":9.981343,""high"":19.100868}",-7.7416096,-0.40530145,9.981343,19.100868,-37.917614,12.029006,-0.66974735,"[]","2026-02-16T13:18:00.000Z","Zetrix USD","Zetrix USD",false,-0.055677697,13.859767,-2.5005083,-0.18041489,0,15,0,false,false,"CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ccc_market",false,0.3438929,11.359259,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-02-19T00:00:00.000Z",4,559542,"CoinMarketCap",12911,12911,"RAI","USD=X","https://coinmarketcap.com/currencies/rai",-0.13789463,3.427159,"{""low"":3.388793,""high"":3.427159}",3.388793,12911,3.4216096,"CCC",3.4216096,14401,17838,"2021-02-19T00:00:00.000Z",0,559542,"https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8525.png",1.8984212,1.2494594,"{""low"":1.519394,""high"":6.680151}",-3.2623358,-0.48836258,1.519394,6.680151,12.305903,3.434242,-0.016426802,"[]","2026-02-16T13:18:00.000Z","Rai Reflex Index USD","Rai Reflex Index USD",false,-0.004783239,3.444759,-0.026943684,-0.007821646,1912411,15,0,false,false,"CCC","finmb_RAI_CCC","UTC","UTC",0,"ccc_market",false,-3.8781197,3.4178152,"RAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-08-23T00:00:00.000Z",6,0,"CoinMarketCap",56008,56008,"VICS","USD=X","https://coinmarketcap.com/currencies/robofi",-0.00018465519,0.02483467,"{""low"":0.024780318,""high"":0.02483467}",0.024780318,56008,0.024806475,"CCC",0.024806475,16747,52432,"2021-08-23T00:00:00.000Z",600000000,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11371.png",0.00041400082,0.016954044,"{""low"":0.024419,""high"":0.036737}",-0.0119039975,-0.32403293,0.024419,0.036737,-18.132013,0.02758828,-0.0027552787,"[]","2026-02-16T13:18:00.000Z","RoboFi USD","RoboFi USD",false,-0.09987135,0.02888713,-0.004054129,-0.14034379,0,15,0,false,false,"CCC","finmb_VICS_CCC","UTC","UTC",0,"ccc_market",false,-0.73809844,0.024833001,"VICS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",2612,2612,"NPCS","USD=X","https://coinmarketcap.com/currencies/non-playable-coin-solana",0.0000025746995,0.00066940737,"{""low"":6.401173,""high"":4}",0.0006401173,2612,0.0006401173,"CCC",0.0006401173,32621,5917,"2024-07-25T00:00:00.000Z",999991296,999991296,"https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.00014987553,0.28877753,"{""low"":5.19,""high"":4}",-0.009882124,-0.93660545,0.000519,0.010551,-93.30824,0.00096396,-0.0002950845,"[]","2026-02-16T13:18:00.000Z","Non-Playable Coin Solana USD","Non-Playable Coin Solana USD",false,-0.30611694,0.001965635,-0.0012967595,-0.6597153,648618,15,0,false,false,"CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,0.3864169,0.0006688755,"NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-04-27T00:00:00.000Z",6,0,"CoinMarketCap",100,100,"BID","USD=X","https://coinmarketcap.com/currencies/blockidcoin",0,0.022360243,"{""low"":2.0589016,""high"":4}",0.00020589016,100,0.02233401,"CCC",0.02233401,0,0,"2020-04-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5512.png",0.000028890165,0.16322127,"{""low"":1.77,""high"":4}",-0.59040314,-0.99965143,0.000177,0.590609,-99.95707,0.00022618,-0.000020289837,"[]","2022-07-22T18:29:00.000Z","BLOCKIDCOIN USD",,false,-0.08970659,0.001028585,-0.00082269486,-0.7998316,0,15,0,false,false,"CCC","finmb_BID_CCC","UTC","UTC",0,"ccc_market",false,0,0.00020589016,"BID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-09-03T00:00:00.000Z",2,29376,"CoinMarketCap",659923,659923,"SMCION","USD=X","https://coinmarketcap.com/currencies/super-micro-computer-tokenized-stock-ondo",-0.010707855,30.512867,"{""low"":30.431633,""high"":30.512867}",30.431633,659923,30.46423,"CCC",30.46423,771000,2017565,"2025-09-03T00:00:00.000Z",0,29376,"https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37996.png",2.5599327,0.09169804,"{""low"":27.916983,""high"":59.17724}",-28.700323,-0.48498923,27.916983,59.17724,-24.148352,31.04411,-0.567194,"[]","2026-02-16T13:18:00.000Z","Super Micro Computer Tokenized Stock (Ondo) USD","Super Micro Computer Tokenized Stock (Ondo) USD",false,-0.018270584,38.703545,-8.226629,-0.21255493,895307,15,0,false,false,"CCC","finmb_SMCION_CCC","UTC","UTC",0,"ccc_market",false,-0.03512545,30.476915,"SMCION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"DADDY","USD=X","https://coinmarketcap.com/currencies/crypto-journey",0,0.015406494,"{""low"":0.015406494,""high"":0.015406494}",0.015406494,0,0.015406494,"CCC",0.015406494,168,0,"2024-05-31T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31564.png",0.0013594944,0.096781835,"{""low"":0.014047,""high"":0.320075}",-0.30466852,-0.95186603,0.014047,0.320075,-66.07878,0.02391142,-0.008504926,"[]","2026-02-16T13:18:00.000Z","Crypto Journey USD","Crypto Journey USD",false,-0.3556847,0.030937495,-0.015531001,-0.50201225,0,15,0,false,false,"CCC","finmb_DADDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.015406494,"DADDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-11-30T00:00:00.000Z",6,0,"CoinMarketCap",3691,3691,"XAH","USD=X","https://coinmarketcap.com/currencies/xahau",0.000249777,0.018089563,"{""low"":0.017865833,""high"":0.018089563}",0.017865833,3691,0.017975602,"CCC",0.017975602,4756,4440,"2023-11-30T00:00:00.000Z",612864448,489304736,"https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28545.png",0.0022471417,0.1426485,"{""low"":0.015753,""high"":0.080172}",-0.06217186,-0.775481,0.015753,0.080172,-74.781105,0.0261811,-0.008180959,"[]","2026-02-16T13:19:00.000Z","Xahau USD","Xahau USD",false,-0.31247577,0.03774113,-0.019740988,-0.523063,0,15,0,false,false,"CCC","finmb_XAH_CCC","UTC","UTC",0,"ccc_market",false,1.4071708,0.01800014,"XAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-06-17T00:00:00.000Z",6,0,"CoinMarketCap",12,12,"MMON","USD=X","https://coinmarketcap.com/currencies/mammon",0,0.0016214628,"{""low"":1.132,""high"":17}",1.132e-17,12,1.141e-17,"CCC",1.141e-17,3,1,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10480.png",0.0016214628,143238770000000,"{""low"":1.132,""high"":17}",-0.098721534,-0.9838408,1.132e-17,0.100343,-88.34316,0.00170074,-0.000079277204,"[]","2022-10-28T18:30:00.000Z","Mammon USD",,false,-0.04661336,0.0018426,-0.00022113719,-0.12001368,0,15,0,false,false,"CCC","finmb_MMON_CCC","UTC","UTC",0,"ccc_market",false,0,0.0016214628,"MMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-09-03T00:00:00.000Z",4,29974,"CoinMarketCap",648855,648855,"MARAON","USD=X","https://coinmarketcap.com/currencies/mara-holdings-tokenized-stock-ondo",0.02777052,7.9846635,"{""low"":7.9269958,""high"":7.9846635}",7.9269958,648855,7.935668,"CCC",7.935668,567983,1061894,"2025-09-03T00:00:00.000Z",0,29974,"https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38013.png",1.5067129,0.23328215,"{""low"":6.458758,""high"":23.320587}",-15.355116,-0.65843606,6.458758,23.320587,-50.00603,9.644018,-1.6785474,"[]","2026-02-16T13:18:00.000Z","MARA Holdings Tokenized Stock (Ondo) USD","MARA Holdings Tokenized Stock (Ondo) USD",false,-0.17405063,13.595146,-5.6296754,-0.4140945,238759,15,0,false,false,"CCC","finmb_MARAON_CCC","UTC","UTC",0,"ccc_market",false,0.34985048,7.965471,"MARAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-04-04T00:00:00.000Z",6,84564819968,"CoinMarketCap",205697,205697,"HASHAI","USD=X","https://coinmarketcap.com/currencies/hashai",-0.000003517198,0.000055426262,"{""low"":5.4150572,""high"":5}",0.000054150572,205697,0.000055082222,"CCC",0.000055082222,307865,214151,"2024-04-04T00:00:00.000Z",99999997952,89719783424,"https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30369.png",0.000016195081,0.4152585,"{""low"":3.9,""high"":5}",-0.0008438049,-0.93860394,0.000039,0.000899,-90.03623,0.00008088,-0.000025684923,"[]","2026-02-16T13:18:00.000Z","HashAI USD","HashAI USD",false,-0.31756827,0.00021254,-0.00015734493,-0.74030733,4667562,15,0,false,false,"CCC","finmb_HASHAI_CCC","UTC","UTC",0,"ccc_market",false,-5.990566,0.00005519508,"HASHAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2023-02-17T00:00:00.000Z",6,56828116,"CoinMarketCap",1613454,1613454,"CHEEL","USD=X","https://coinmarketcap.com/currencies/cheelee",-0.0017209649,0.42929688,"{""low"":0.4072614,""high"":0.42929688}",0.4072614,1613454,0.42118177,"CCC",0.42118177,1873533,1762591,"2023-02-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23054.png",0.048829883,0.12834197,"{""low"":0.380467,""high"":8.600719}",-8.171423,-0.950086,0.380467,8.600719,-94.85059,0.505728,-0.076431125,"[]","2026-02-16T13:18:00.000Z","Cheelee USD","Cheelee USD",false,-0.1511309,1.3129128,-0.883616,-0.6730195,24396132,15,0,false,false,"CCC","finmb_CHEEL_CCC","UTC","UTC",0,"ccc_market",false,-0.399282,0.42929688,"CHEEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-24T00:00:00.000Z",6,0,"CoinMarketCap",18622,18622,"THINK","USD=X","https://coinmarketcap.com/currencies/think-protocol",0.00002791715,0.0005808441,"{""low"":5.396482,""high"":4}",0.0005396482,18622,0.00055118446,"CCC",0.00055118446,188464,15092,"2025-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37489.png",0.00011580583,0.2614127,"{""low"":4.43,""high"":4}",-0.06392119,-0.9913336,0.000443,0.06448,-98.31168,0.00142238,-0.00086357415,"[]","2026-02-16T13:18:00.000Z","Think Protocol USD","Think Protocol USD",false,-0.6071332,0.00744316,-0.006884354,-0.9249236,0,15,0,false,false,"CCC","finmb_THINK_CCC","UTC","UTC",0,"ccc_market",false,5.258571,0.0005588058,"THINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",356492,356492,"PEPEAI","USD=X","https://coinmarketcap.com/currencies/pepeai",-1.7374987e-8,0.00013764741,"{""low"":1.3754379,""high"":4}",0.00013754379,356492,0.0001375583,"CCC",0.0001375583,494828,348694,"2023-05-05T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24961.png",0.000106556254,3.4372985,"{""low"":3.1,""high"":5}",-0.00011844374,-0.46267086,0.000031,0.000256,109.0909,0.00019758,-0.00006002374,"[]","2026-02-16T13:19:00.000Z","PepeAI USD","PepeAI USD",false,-0.30379462,0.000137675,-1.1874363e-7,-0.0008624923,0,15,0,false,false,"CCC","finmb_PEPEAI_CCC","UTC","UTC",0,"ccc_market",false,-0.01263132,0.00013755626,"PEPEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-10-28T00:00:00.000Z",6,149930224,"CoinMarketCap",3958056,3958056,"MWXT","USD=X","https://coinmarketcap.com/currencies/mwx-token",-0.017852992,0.1720282,"{""low"":0.15952003,""high"":0.1720282}",0.15952003,3958056,0.17104006,"CCC",0.17104006,1414262,2940925,"2025-10-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38788.png",0.05338779,0.50133616,"{""low"":0.106491,""high"":0.303954}",-0.14407521,-0.47400334,0.106491,0.303954,22.235561,0.18001564,-0.020136848,"[]","2026-02-16T13:19:00.000Z","MWX Token USD","MWX Token USD",false,-0.11186166,0.1771999,-0.01732111,-0.09774898,23970662,15,0,false,false,"CCC","finmb_MWXT_CCC","UTC","UTC",0,"ccc_market",false,-10.044909,0.15987879,"MWXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",138875,138875,"RENQ","USD=X","https://coinmarketcap.com/currencies/renq-finance",-0.0000071747345,0.0006615754,"{""low"":6.446711,""high"":4}",0.0006446711,138875,0.00064875616,"CCC",0.00064875616,161847,128017,"2023-03-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00008960342,0.15692368,"{""low"":5.71,""high"":4}",-0.0040023965,-0.8583308,0.000571,0.004663,-61.346043,0.0008888,-0.00022819662,"[]","2026-02-16T13:18:00.000Z","Renq Finance USD","Renq Finance USD",false,-0.25674686,0.00122728,-0.0005666766,-0.46173376,0,15,0,false,false,"CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,-1.0744205,0.0006606034,"RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","2020-12-28T00:00:00.000Z",6,0,"CoinMarketCap",2619,2619,"AUDT","USD=X","https://coinmarketcap.com/currencies/australian-dollar-token",0,0.6577121,"{""low"":0.6577121,""high"":0.6577121}",0.6577121,2619,0.6577121,"CCC",0.6577121,927314,207092,"2020-12-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8123.png",0.09830707,0.17573506,"{""low"":0.559405,""high"":0.775947}",-0.11823487,-0.15237494,0.559405,0.775947,-1.7742157,0.6628035,-0.005091369,"[]","2024-06-21T01:17:00.000Z","Australian Dollar Token USD","Australian Dollar Token USD",false,-0.0076815668,0.65980387,-0.0020917654,-0.0031702837,0,15,0,false,false,"CCC","finmb_AUDT_CCC","UTC","UTC",0,"ccc_market",false,0,0.6577121,"AUDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2020-02-02T00:00:00.000Z",6,0,"CoinMarketCap",832082,832082,"ARX","USD=X","https://coinmarketcap.com/currencies/arcs",0.00007473305,0.018989515,"{""low"":0.017669886,""high"":0.018989515}",0.017669886,832082,0.018061196,"CCC",0.018061196,846514,930107,"2020-02-03T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.017652448,452.6269,"{""low"":3.9,""high"":5}",-0.009512551,-0.34967473,0.000039,0.027204,3346.7556,0.0189221,-0.0012306515,"[]","2026-02-16T13:19:00.000Z","ARCS USD","ARCS USD",false,-0.06503779,0.0171423,0.00054914877,0.03203472,0,15,0,false,false,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,0.4242175,0.017691448,"ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2021-10-04T00:00:00.000Z",6,96772976,"CoinMarketCap",108,108,"MAT","USD=X","https://coinmarketcap.com/currencies/my-master-war",0,0.0015553434,"{""low"":0.0015553434,""high"":0.0015553434}",0.0015553434,108,0.0015553434,"CCC",0.0015553434,98,0,"2021-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11945.png",0.0010003434,1.8024205,"{""low"":5.55,""high"":4}",-0.00012165657,-0.07254417,0.000555,0.001677,147.2178,0.00141638,0.00013896334,"[]","2026-02-16T13:18:00.000Z","My Master War USD","My Master War USD",false,0.09811162,0.001024785,0.0005305584,0.51772654,150515,15,0,false,false,"CCC","finmb_MAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015553434,"MAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",97748,97748,"AP3X","USD=X","https://coinmarketcap.com/currencies/apex-fusion",-9.0897083e-7,0.02149247,"{""low"":0.021087108,""high"":0.02149247}",0.021087108,97748,0.021388574,"CCC",0.021388574,563445,99535,"2025-03-07T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35955.png",0.0011075977,0.054341953,"{""low"":0.020382,""high"":0.252661}",-0.2311714,-0.9149469,0.020382,0.252661,-89.335945,0.03918552,-0.017695922,"[]","2026-02-16T13:18:00.000Z","Apex Fusion USD","Apex Fusion USD",false,-0.4515934,0.06892805,-0.04743845,-0.68823147,0,15,0,false,false,"CCC","finmb_AP3X_CCC","UTC","UTC",0,"ccc_market",false,-0.00423218,0.021489598,"AP3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2024-03-07T00:00:00.000Z",8,402272223232,"CoinMarketCap",13866,13866,"KNINE","USD=X","https://coinmarketcap.com/currencies/k9-finance",-2.4850863e-8,4.7447614e-7,"{""low"":4.644004,""high"":7}",4.644004e-7,13866,4.7047584e-7,"CCC",4.7047584e-7,64994,16686,"2024-03-06T00:00:00.000Z",999590002688,999590002688,"https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29665.png",4.6760732e-7,,"{""low"":0,""high"":5}",-0.0000045323927,-0.9064786,0,0.000005,-66.666664,9.4e-7,-4.7239268e-7,"[]","2026-02-16T13:19:00.000Z","K9 Finance USD","K9 Finance USD",false,-0.5025454,0.00000172,-0.0000012523926,-0.7281352,188105,15,0,false,false,"CCC","finmb_KNINE_CCC","UTC","UTC",0,"ccc_market",false,-5.046284,4.6760732e-7,"KNINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2025-07-08T00:00:00.000Z",6,0,"CoinMarketCap",3128384,3128384,"JU","USD=X","https://coinmarketcap.com/currencies/juchain",0.06861672,0.5394026,"{""low"":0.45886368,""high"":0.5394026}",0.45886368,3128384,0.46534804,"CCC",0.46534804,16827659,2489056,"2025-07-08T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37275.png",0.1816816,0.50788635,"{""low"":0.357721,""high"":23.980095}",-23.440693,-0.9775063,0.357721,23.980095,-94.83702,0.6870098,-0.1476072,"[]","2026-02-16T13:18:00.000Z","Ju Token USD","Ju Token USD",false,-0.21485458,6.4960938,-5.9566913,-0.9169651,0,15,0,false,false,"CCC","finmb_JU_CCC","UTC","UTC",0,"ccc_market",false,14.57493,0.5394026,"JU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",2,2,"BROCK","USD=X","https://coinmarketcap.com/currencies/bitrock",0,0.00019444812,"{""low"":1.9444812,""high"":4}",0.00019444812,2,0.00019444812,"CCC",0.00019444812,0,0,"2023-07-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.000016448117,0.09240515,"{""low"":1.78,""high"":4}",-0.04751755,-0.99592453,0.000178,0.047712,-99.56895,0.0003409,-0.00014645189,"[]","2026-02-16T13:19:00.000Z","Bitrock USD",,false,-0.42960364,0.00560275,-0.005408302,-0.9652942,18463,15,0,false,false,"CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019444812,"BROCK"
