"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-04T00:00:00.000Z",6,978600000,"CoinMarketCap",174014,174014,"DVI","USD=X","https://coinmarketcap.com/currencies/dvision-network",0.00015220884,0.009880301,"{""low"":0.0097529935,""high"":0.009880301}",0.0097529935,174014,0.009836155,"CCC",0.009836155,348053,223281,"2020-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7590.png",0.0012286762,0.1420599,"{""low"":0.008649,""high"":0.023826}",-0.013948323,-0.5854245,0.008649,0.023826,-41.69958,0.00988442,-0.0000067437068,-0.0006822562,0.011279375,-0.0014016991,-0.12427099,9666294,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DVI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.5650473,0.009877676,"Dvision Network USD","Dvision Network USD","DVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-28T00:00:00.000Z",6,598306240,"CoinMarketCap",232480,232480,"SOFI","USD=X","https://coinmarketcap.com/currencies/rai-finance-sofi",0.0002604099,0.01037661,"{""low"":0.010192235,""high"":0.01037661}",0.010192235,232480,0.0102340765,"CCC",0.0102340765,3926490,666429,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16552.png",0.0043889675,0.7366511,"{""low"":0.005958,""high"":0.046157}",-0.03581003,-0.775831,0.005958,0.046157,-17.124445,0.01081654,-0.0004695719,-0.0434124,0.00971875,0.00062821805,0.0646398,6190655,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_SOFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.5817466,0.010346968,"RAI Finance USD","RAI Finance USD","SOFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-28T00:00:00.000Z",6,70918328,"CoinMarketCap",446292,446292,"STAT","USD=X","https://coinmarketcap.com/currencies/stat",-0.00032877922,0.06856779,"{""low"":0.0681762,""high"":0.06856779}",0.0681762,446292,0.068261586,"CCC",0.068261586,731088,886124,"2022-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21156.png",0.011426024,0.20098194,"{""low"":0.056851,""high"":0.121407}",-0.05312998,-0.43761873,0.056851,0.121407,-40.103634,0.06468082,0.0035962015,0.055599194,0.07256152,-0.0042844936,-0.05904636,4842092,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_STAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.47923037,0.068277024,"STAT USD","STAT USD","STAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-12-17T00:00:00.000Z",6,4634832896,"CoinMarketCap",456882,456882,"ADP","USD=X","https://coinmarketcap.com/currencies/adappter-token",0.000019723666,0.0017660239,"{""low"":0.0017247783,""high"":0.0017660239}",0.0017247783,456882,0.0017247783,"CCC",0.0017247783,870474,1723263,"2020-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8044.png",0.00044185144,0.33448252,"{""low"":0.001321,""high"":0.005935}",-0.004172148,-0.7029736,0.001321,0.005935,-14.634144,0.00174228,0.000020571519,0.011807241,0.001854515,-0.00009166356,-0.04942724,8170522,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_ADP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.13151,0.0017628515,"Adappter Token USD","Adappter Token USD","ADP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-09-07T00:00:00.000Z",6,703844544,"CoinMarketCap",264274,264274,"GRND","USD=X","https://coinmarketcap.com/currencies/superwalk",0.00026303157,0.060173567,"{""low"":0.05929846,""high"":0.060173567}",0.05929846,264274,0.060135063,"CCC",0.060135063,1052094,365128,"2022-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21706.png",0.018909846,0.467152,"{""low"":0.040479,""high"":0.143565}",-0.08417615,-0.5863278,0.040479,0.143565,-46.35189,0.06239312,-0.0030042753,-0.048150744,0.056490686,0.0028981604,0.05130333,41800516,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_GRND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4448704,0.059388846,"SuperWalk USD","SuperWalk USD","GRND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-11-09T00:00:00.000Z",6,1053023936,"CoinMarketCap",47297,47297,"WIKEN","USD=X","https://coinmarketcap.com/currencies/project-with",0.0000857031,0.004513091,"{""low"":0.0044166446,""high"":0.004513091}",0.0044166446,47297,0.004431373,"CCC",0.004431373,327922,120646,"2019-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4809.png",0.002223222,0.9854708,"{""low"":0.002256,""high"":0.013012}",-0.008532778,-0.65576226,0.002256,0.013012,-48.454082,0.00423818,0.00024104211,0.05687397,0.00482042,-0.00034119794,-0.07078179,4716728,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_WIKEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.9506738,0.004479222,"Project WITH USD","Project WITH USD","WIKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-07-11T00:00:00.000Z",6,431489696,"CoinMarketCap",1488549,1488549,"MOC","USD=X","https://coinmarketcap.com/currencies/moss-coin",0.00009979308,0.06875081,"{""low"":0.06680195,""high"":0.06875081}",0.06680195,1488549,0.06806393,"CCC",0.06806393,2473280,7481322,"2018-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2915.png",0.022974286,0.5180573,"{""low"":0.044347,""high"":0.20337}",-0.13604872,-0.6689714,0.044347,0.20337,12.531221,0.06383234,0.003488943,0.054657917,0.07724035,-0.009919062,-0.12841815,29048440,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MOC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.14845511,0.067321286,"Moss Coin USD","Moss Coin USD","MOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-07-07T00:00:00.000Z",6,695877952,"CoinMarketCap",412373,412373,"TAVA","USD=X","https://coinmarketcap.com/currencies/altava",0.00013422966,0.011133059,"{""low"":0.01051374,""high"":0.011133059}",0.01051374,412373,0.010624511,"CCC",0.010624511,770138,474134,"2022-04-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19786.png",0.0022492874,0.26742214,"{""low"":0.008411,""high"":0.041031}",-0.030370712,-0.74018943,0.008411,0.041031,-72.09631,0.01134126,-0.0006809728,-0.06004384,0.014775865,-0.004115578,-0.27853382,7418258,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_TAVA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2752148,0.010660287,"ALTAVA USD","ALTAVA USD","TAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-10-24T00:00:00.000Z",6,826615552,"CoinMarketCap",532577,532577,"XPLA","USD=X","https://coinmarketcap.com/currencies/xpla",0.0008980781,0.044504758,"{""low"":0.044027515,""high"":0.044504758}",0.044027515,532577,0.044263743,"CCC",0.044263743,3082450,783282,"2022-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22359.png",0.019593816,0.7919253,"{""low"":0.024742,""high"":0.153432}",-0.109096184,-0.7110393,0.024742,0.153432,-58.189426,0.04733874,-0.003002923,-0.06343479,0.05130184,-0.0069660246,-0.13578509,36648672,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_XPLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.067506,0.044335816,"XPLA USD","XPLA USD","XPLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-17T00:00:00.000Z",6,193000000,"CoinMarketCap",522576,522576,"WOM","USD=X","https://coinmarketcap.com/currencies/wom-protocol",-0.00025438145,0.016621217,"{""low"":0.016285952,""high"":0.016621217}",0.016285952,522576,0.016411984,"CCC",0.016411984,1054558,680384,"2020-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5328.png",0.007607504,0.86853564,"{""low"":0.008759,""high"":0.04466}",-0.028293494,-0.63353103,0.008759,0.04466,-23.274158,0.01724484,-0.0008783359,-0.05093326,0.018732475,-0.002365971,-0.12630317,3158735,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_WOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5304923,0.016366504,"WOM Protocol USD","WOM Protocol USD","WOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-30T00:00:00.000Z",6,1361598848,"CoinMarketCap",464624,464624,"FANC","USD=X","https://coinmarketcap.com/currencies/fanc",-0.00002179481,0.0061841095,"{""low"":0.006037324,""high"":0.0061841095}",0.006037324,464624,0.0061071557,"CCC",0.0061071557,3220768,6950008,"2022-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17450.png",0.0028941291,0.91731507,"{""low"":0.003155,""high"":0.012879}",-0.006829871,-0.53031063,0.003155,0.012879,-45.68876,0.0053067,0.0007424294,0.13990417,0.0054413,0.0006078291,0.11170659,8236487,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FANC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.35900286,0.006049129,"fanC USD","fanC USD","FANC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-27T00:00:00.000Z",4,471874944,"CoinMarketCap",3126322,3126322,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.13127863,1.2990366,"{""low"":1.2657031,""high"":1.2990366}",1.2657031,3126322,1.2825351,"CCC",1.2825351,5746562,4354169,"2022-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.14852202,0.13123345,"{""low"":1.131739,""high"":5.122527}",-3.842266,-0.75007236,1.131739,5.122527,-36.70365,1.5034237,-0.22316265,-0.14843631,1.5710018,-0.29074073,-0.18506709,604123072,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-9.3003845,1.280261,"Fellaz USD","Fellaz USD","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1536624000000,6,21199998976,"CoinMarketCap",10391207,10391207,"AMO","USD=X","https://coinmarketcap.com/currencies/amo-coin",-0.000056761783,0.0013303073,"0.0012838226 - 0.0013303073",0.0012838226,10391207,0.0013081579,"CCC",0.0013081579,4311623,35722649,1536537600,"https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3260.png",0.00088519626,2.0538197,"4.31E-4 - 0.002457",-0.0011408038,-0.4643076,0.000431,0.002457,147.19865,0.00080576,0.0005104363,0.6334843,0.000764225,0.00055197126,0.72226274,27903360,15,0,false,false,"[]",1752649080,"CCC","finmb_AMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.1342688,0.0013161963,"AMO Coin USD","AMO Coin USD","AMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1614729600000,6,7959690240,"CoinMarketCap",6991721,6991721,"BIOT","USD=X","https://coinmarketcap.com/currencies/biopassport-token",0.000050826,0.0012029622,"0.0011694046 - 0.0012029622",0.0011694046,6991721,0.0011957086,"CCC",0.0011957086,455441,345993,1614729600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8034.png",0.00032095204,0.367222,"8.74E-4 - 0.00341",-0.0022150478,-0.64957416,0.000874,0.00341,-43.207455,0.00114744,0.000047512003,0.04140696,0.001319485,-0.00012453296,-0.09437998,9511448,15,0,false,false,"[]",1752649080,"CCC","finmb_BIOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",4.4423437,0.001194952,"BioPassport Token USD","BioPassport Token USD","BIOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1632441600000,6,49299677184,"CoinMarketCap",359525,359525,"CRTS","USD=X","https://coinmarketcap.com/currencies/cratos",0.0000028624054,0.0002300077,"2.2656513E-4 - 2.300077E-4",0.00022656513,359525,0.0002287024,"CCC",0.0002287024,1929667,1101174,1632268800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12064.png",0.00006397322,0.38771644,"1.65E-4 - 8.62E-4",-0.00063302676,-0.7343698,0.000165,0.000862,-45,0.00023254,-0.0000035667763,-0.015338334,0.00025008,-0.000021106767,-0.084400065,11288306,15,0,false,false,"[]",1752649080,"CCC","finmb_CRTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.2659278,0.00022897322,"Cratos USD","Cratos USD","CRTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-10T00:00:00.000Z",6,12398768128,"CoinMarketCap",1150541,1150541,"TT","USD=X","https://coinmarketcap.com/currencies/thundercore",0.00001850212,0.0030183196,"{""low"":0.0029564248,""high"":0.0030183196}",0.0029564248,1150541,0.0030094758,"CCC",0.0030094758,7566407,1318354,"2019-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3930.png",0.0006187435,0.26195744,"{""low"":0.002362,""high"":0.006411}",-0.0034302566,-0.53505796,0.002362,0.006411,-9.254265,0.00279612,0.00018462352,0.06602847,0.00310309,-0.00012234645,-0.039427295,36957548,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_TT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.62459916,0.0029807435,"ThunderCore USD","ThunderCore USD","TT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-03-20T00:00:00.000Z",6,0,"CoinMarketCap",6055,6055,"STRIKE","USD=X","https://coinmarketcap.com/currencies/striketoken",0.000008250354,0.0018743735,"{""low"":0.0018743735,""high"":0.0018743735}",0.0018743735,6055,0.0018743735,"CCC",0.0018743735,112675,103004,"2025-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35582.png",0,0,"{""low"":0.0018743735,""high"":0.006497}",-0.004622626,-0.71150166,0.0018743735,0.006497,-62.328766,0.00374332,-0.0018689465,-0.4992751,0.0042333333,-0.0023589598,-0.5572346,0,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_STRIKE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.4421156,0.0018743735,"STRIKE USD","STRIKE USD","STRIKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-12-27T00:00:00.000Z",6,1520400384,"CoinMarketCap",120587,120587,"APM","USD=X","https://coinmarketcap.com/currencies/apm-coin",0.000086119864,0.0029189168,"{""low"":0.0028452417,""high"":0.0029189168}",0.0028452417,120587,0.0028973771,"CCC",0.0028973771,284091,270603,"2019-12-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5079.png",0.00066757365,0.29989833,"{""low"":0.002226,""high"":0.011369}",-0.008475427,-0.74548566,0.002226,0.011369,-39.837223,0.00289904,-0.000005466398,-0.001885589,0.003206265,-0.00031269132,-0.097525105,4399390,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_APM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.067546,0.0028935736,"apM Coin USD","apM Coin USD","APM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-03-30T00:00:00.000Z",6,4887559168,"CoinMarketCap",1233865,1233865,"EL","USD=X","https://coinmarketcap.com/currencies/elysia",0.00013690302,0.004937642,"{""low"":0.004824873,""high"":0.004937642}",0.004824873,1233865,0.004838803,"CCC",0.004838803,1503458,2990385,"2020-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5382.png",0.0019213501,0.66003096,"{""low"":0.002911,""high"":0.016733}",-0.01190065,-0.7112084,0.002911,0.016733,-7.133192,0.0043967,0.00043565035,0.09908576,0.00523155,-0.00039919978,-0.07630622,23618398,15,0,false,false,"[]","2025-07-16T06:57:00.000Z","CCC","finmb_EL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.9156592,0.00483235,"ELYSIA USD","ELYSIA USD","EL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-05-11T00:00:00.000Z",6,6788978688,"CoinMarketCap",845427,845427,"AHT","USD=X","https://coinmarketcap.com/currencies/ahatoken",-0.000027805334,0.0039565586,"{""low"":0.0038878303,""high"":0.0039565586}",0.0038878303,845427,0.0039565586,"CCC",0.0039565586,1437607,1530866,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6641.png",0.0007014163,0.2191926,"{""low"":0.0032,""high"":0.013075}",-0.009173583,-0.7016125,0.0032,0.013075,-13.193244,0.00379912,0.00010229624,0.0269263,0.004422195,-0.0005207786,-0.117764734,26486632,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_AHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.70764804,0.0039014162,"AhaToken USD","AhaToken USD","AHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"[]",1646850720,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.477941e-7,"Bit Financial USD",,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-08T00:00:00.000Z",6,649965120,"CoinMarketCap",425700,425700,"GHX","USD=X","https://coinmarketcap.com/currencies/gamercoin",0.00084635615,0.0285103,"{""low"":0.028013358,""high"":0.0285103}",0.028013358,425700,0.028013358,"CCC",0.028013358,2744802,570078,"2020-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6554.png",0.010304302,0.56657517,"{""low"":0.018187,""high"":0.140125}",-0.1116337,-0.7966722,0.018187,0.140125,-70.75489,0.0298989,-0.0014075991,-0.047078624,0.037752796,-0.0092614945,-0.24531943,18518352,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_GHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0615153,0.028491301,"GamerCoin USD","GamerCoin USD","GHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-25T00:00:00.000Z",6,2761029888,"CoinMarketCap",896625,896625,"MVC","USD=X","https://coinmarketcap.com/currencies/mileverse",0.00009379117,0.004077987,"{""low"":0.004046496,""high"":0.004077987}",0.004046496,896625,0.004048297,"CCC",0.004048297,890295,1216606,"2020-11-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7703.png",0.0011705507,0.40336,"{""low"":0.002902,""high"":0.011591}",-0.007518449,-0.6486454,0.002902,0.011591,-29.294157,0.0039542,0.00011835061,0.029930355,0.00428294,-0.0002103895,-0.04912268,11244435,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_MVC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.357292,0.0040725507,"MileVerse USD","MileVerse USD","MVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-01-28T00:00:00.000Z",6,517994752,"CoinMarketCap",121750,121750,"POLA","USD=X","https://coinmarketcap.com/currencies/polaris-share",0.00025016442,0.017386064,"{""low"":0.017260887,""high"":0.017386064}",0.017260887,121750,0.017326603,"CCC",0.017326603,960581,455389,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7740.png",0.0069460897,0.66552556,"{""low"":0.010437,""high"":0.036894}",-0.019510912,-0.52883697,0.010437,0.036894,-47.39439,0.01654878,0.00083430856,0.050415106,0.01688569,0.0004973989,0.02945683,9004349,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_POLA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.460132,0.01738309,"Polaris Share USD","Polaris Share USD","POLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-07-27T00:00:00.000Z",6,5000000000,"CoinMarketCap",1848546,1848546,"DKA","USD=X","https://coinmarketcap.com/currencies/dkargo",0.00027863868,0.016610391,"{""low"":0.016515521,""high"":0.016610391}",0.016515521,1848546,0.016556641,"CCC",0.016556641,2121769,1886086,"2020-07-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5908.png",0.002606391,0.1861176,"{""low"":0.014004,""high"":0.032655}",-0.01604461,-0.49133697,0.014004,0.032655,-20.499271,0.01591642,0.0006939713,0.043600965,0.01896712,-0.0023567285,-0.12425337,83051952,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_DKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.7061119,0.016610391,"dKargo USD","dKargo USD","DKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-04-16T00:00:00.000Z",6,231030640,"CoinMarketCap",4182005,4182005,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.0019227713,0.0734426,"{""low"":0.07026331,""high"":0.0734426}",0.07026331,4182005,0.072358176,"CCC",0.072358176,5383611,3457866,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.019167345,0.35474062,"{""low"":0.054032,""high"":1.04931}",-0.97611064,-0.9302405,0.054032,1.04931,-55.556965,0.07447784,-0.0012784898,-0.017166045,0.13662456,-0.06342521,-0.46422994,16911292,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.697623,0.07319935,"Cortex USD","Cortex USD","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-08-19T00:00:00.000Z",6,2259372032,"CoinMarketCap",965942,965942,"EVZ","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-zone",0.00007176958,0.00247303,"{""low"":0.0024231297,""high"":0.00247303}",0.0024231297,965942,0.0024231297,"CCC",0.0024231297,484829,749612,"2020-08-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6430.png",0.00033474504,0.15864694,"{""low"":0.00211,""high"":0.009638}",-0.0071932552,-0.74634314,0.00211,0.009638,-52.34484,0.00232318,0.00012156507,0.052327015,0.003123475,-0.00067872996,-0.21729963,5523588,15,0,false,false,"[]","2025-07-16T06:58:00.000Z","CCC","finmb_EVZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.0244546,0.002444745,"Electric Vehicle Zone USD","Electric Vehicle Zone USD","EVZ"
