"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.061692,0.314304,-69.669846,false,false,false,"2023-11-02T00:00:00.000Z",6,0,"CoinMarketCap",70951,70951,0.10030046,-0.0081209615,-0.080966346,0.13118067,-0.039001174,-0.29730883,0,15,0,"JFIN","USD=X","https://coinmarketcap.com/currencies/jfin",-0.00018915534,0.09304127,"{""low"":0.09212007,""high"":0.09304127}",0.09212007,70951,0.092437536,"CCC",0.092437536,100849,60380,"2019-09-13T00:00:00.000Z",0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4568.png",0.0304875,0.49418887,"{""low"":0.061692,""high"":0.314304}",-0.22212449,-0.7067186,"JFIN Coin USD","2025-12-16T06:58:00.000Z","CCC","finmb_JFIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.20478609,0.0921795,"[]",,"JFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.301563,13.596116,306.8005,false,false,false,"2020-06-11T00:00:00.000Z",4,392459392,"CoinMarketCap",56204816,56204816,7.6452675,-0.8459196,-0.11064617,7.856341,-1.056993,-0.13454011,2668467712,15,0,"RNDR","USD=X","https://coinmarketcap.com/currencies/render",-0.14138365,6.8219104,"{""low"":6.7353196,""high"":6.8219104}",6.7353196,56204816,6.7353196,"CCC",6.7353196,233338774,146958396,"2020-06-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5690.png",5.4977846,4.2239866,"{""low"":1.301563,""high"":13.596116}",-6.796768,-0.49990514,"Render USD","2024-07-23T06:36:00.000Z","CCC","finmb_RNDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.0370107,6.799348,"[]","Render USD","RNDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44155774,3.62166,-82.88891,false,false,false,"2023-07-24T00:00:00.000Z",6,30535906,"CoinMarketCap",1787992,1787992,0.63207567,-0.17366368,-0.2747514,0.80324095,-0.34482896,-0.42929703,13998026,15,0,"LYX","USD=X","https://coinmarketcap.com/currencies/lukso-network",-0.014041424,0.4632903,"{""low"":0.44155774,""high"":0.4632903}",0.44155774,1787992,0.45409685,"CCC",0.45409685,701946,769323,"2020-05-25T00:00:00.000Z",0,42115180,"https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27622.png",0.016854256,0.038169995,"{""low"":0.44155774,""high"":3.62166}",-3.163248,-0.8734249,"LUKSO USD","2025-12-16T06:58:00.000Z","CCC","finmb_LYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9720232,0.458412,"[]","LUKSO USD","LYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00378,0.047114,-53.49195,false,false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",10985,10985,0.00495962,-0.0006001266,-0.12100253,0.00651953,-0.0021600365,-0.3313178,0,15,0,"SPE","USD=X","https://coinmarketcap.com/currencies/saveplanetearth",-0.00027338555,0.004402052,"{""low"":0.00430287,""high"":0.004402052}",0.00430287,10985,0.004384636,"CCC",0.004384636,13287,12416,"2021-04-19T00:00:00.000Z",1000000000,587383680,"https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13827.png",0.0005794936,0.15330519,"{""low"":0.00378,""high"":0.047114}",-0.042754505,-0.9074692,"SavePlanetEarth USD","2025-12-16T06:55:00.000Z","CCC","finmb_SPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.900987,0.0043594935,"[]","SavePlanetEarth USD","SPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.005473,0.031497,-79.567505,false,false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",5173,5173,0.00732546,-0.0015111663,-0.2062896,0.00971541,-0.003901116,-0.401539,0,15,0,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.00002584001,0.005827869,"{""low"":0.005801837,""high"":0.005827869}",0.005801837,5173,0.0058145286,"CCC",0.0058145286,4719,5343,"2023-11-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.00034129387,0.06235956,"{""low"":0.005473,""high"":0.031497}",-0.025682708,-0.8154017,"Fluxbot USD","2025-12-16T06:53:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.44640306,0.005814294,"[]",,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.001133,0.100991,-84.63333,false,false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",44486,44486,0.00158352,-0.00025733944,-0.16251102,0.002533195,-0.0012070145,-0.4764791,0,15,0,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000067975256,0.0013290488,"{""low"":0.0013110136,""high"":0.0013290488}",0.0013110136,44486,0.001324127,"CCC",0.001324127,41754,43863,"2021-04-16T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.00019318052,0.17050354,"{""low"":0.001133,""high"":0.100991}",-0.09966482,-0.9868683,"KelVPN USD","2025-12-16T06:53:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-4.8757334,0.0013261805,"[]","KelVPN USD","KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.109869,0.529344,-66.82565,false,false,false,"2021-06-21T00:00:00.000Z",6,52600660,"CoinMarketCap",333944,333944,0.14797458,0.0025574267,0.017282879,0.14717697,0.0033550411,0.022795966,7918083,15,0,"BZZ","USD=X","https://coinmarketcap.com/currencies/ethereum-swarm",-0.0024136454,0.1513987,"{""low"":0.14570414,""high"":0.1513987}",0.14570414,333944,0.14996137,"CCC",0.14996137,268746,360559,"2021-06-05T00:00:00.000Z",63149436,63149436,"https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10293.png",0.040663004,0.37010443,"{""low"":0.109869,""high"":0.529344}",-0.37881202,-0.7156254,"Swarm USD","2025-12-16T06:59:00.000Z","CCC","finmb_BZZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.5781102,0.150532,"[]","Swarm USD","BZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002172,0.157577,-95.692215,false,false,false,"2024-02-06T00:00:00.000Z",6,100000000,"CoinMarketCap",45895,45895,0.0038153,0.0013013172,0.3410786,0.00625211,-0.0011354927,-0.18161751,511661,15,0,"ORNJ","USD=X","https://coinmarketcap.com/currencies/orange-crypto",-0.00014340412,0.0051231855,"{""low"":0.0050365557,""high"":0.0051231855}",0.0050365557,45895,0.0050469395,"CCC",0.0050469395,29896,66139,"2024-02-06T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29297.png",0.0029446173,1.355717,"{""low"":0.002172,""high"":0.157577}",-0.15246038,-0.9675295,"Orange USD","2025-12-16T06:58:00.000Z","CCC","finmb_ORNJ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.7263029,0.0051166173,"[]","Orange USD","ORNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00105,0.007118,-73.45679,false,false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,"GoldFinX USD","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0011183969,"[]","GoldFinX USD","G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.454262,81.572914,-93.65913,false,false,false,"2024-12-08T00:00:00.000Z",4,0,"CoinMarketCap",305,305,5.9814577,-0.96098423,-0.16066054,15.164759,-10.144285,-0.6689381,0,15,0,"GPRO","USD=X","https://coinmarketcap.com/currencies/ipmb",0,5.0204735,"{""low"":5.0204735,""high"":5.0204735}",5.0204735,305,5.0204735,"CCC",5.0204735,7585,0,"2023-11-10T00:00:00.000Z",200000000,4629548,"https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28380.png",2.5662115,1.0456142,"{""low"":2.454262,""high"":81.572914}",-76.552444,-0.9384542,"GoldPro Token USD","2025-12-16T06:56:00.000Z","CCC","finmb_GPRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,5.0204735,"[]",,"GPRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.007999,0.263613,-96.89929,false,false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",35,35,0.01147612,-0.0034714965,-0.30249742,0.050876155,-0.04287153,-0.84266454,0,15,0,"ZCD","USD=X","https://coinmarketcap.com/currencies/zchains",0,0.008004623,"{""low"":0.008004623,""high"":0.008004623}",0.008004623,35,0.008004623,"CCC",0.008004623,69082,10,"2024-07-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32407.png",0.0000056233257,0.00070300355,"{""low"":0.007999,""high"":0.263613}",-0.25560835,-0.9696349,"ZChains USD","2025-09-21T13:16:00.000Z","CCC","finmb_ZCD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.008004623,"[]","ZChains USD","ZCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002922,0.004936,-7.946664,false,false,false,"2024-07-24T00:00:00.000Z",6,0,"CoinMarketCap",694287,694287,0.0037804,-0.00039198995,-0.10369007,0.004250735,-0.0008623251,-0.20286493,0,15,0,"CIRX","USD=X","https://coinmarketcap.com/currencies/circular-protocol",-0.00012705522,0.00338841,"{""low"":0.003349176,""high"":0.00338841}",0.003349176,694287,0.0033836677,"CCC",0.0033836677,708542,722309,"2024-07-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32319.png",0.00046641007,0.15962015,"{""low"":0.002922,""high"":0.004936}",-0.0015475899,-0.3135312,"Circular Protocol USD","2025-12-16T06:58:00.000Z","CCC","finmb_CIRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.6141791,0.00338841,"[]",,"CIRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.414936,-96.4,false,false,false,1713916800000,8,0,"CoinMarketCap",2,2,0.0000125,-0.0000032708613,-0.26166892,0.00016804,-0.00015881086,-0.9450777,0,15,0,"MEMEFI","USD=X","https://coinmarketcap.com/currencies/memefi",0,0.000009229138,"9.229138E-6 - 9.229138E-6",0.000009229138,2,0.000009229138,"CCC",0.000009229138,8,0,1713916800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30871.png",0.000009229138,,"0.0 - 0.414936",-0.41492677,-0.9999777,"MemeFi (memefi.cash) USD",1741742880,"CCC","finmb_MEMEFI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000009229138,"[]","MemeFi (memefi.cash) USD","MEMEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00108,0.006,-80.51715,false,false,false,"2022-06-16T00:00:00.000Z",6,7828640768,"CoinMarketCap",204069,204069,0.0015216,-0.00036495668,-0.23985061,0.00222157,-0.0010649266,-0.4793577,9054944,15,0,"OGY","USD=X","https://coinmarketcap.com/currencies/origyn-foundation",0.000013423967,0.0011658183,"{""low"":0.0011430203,""high"":0.0011658183}",0.0011430203,204069,0.0011658183,"CCC",0.0011658183,241466,219421,"2022-02-08T00:00:00.000Z",0,10415928320,"https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17960.png",0.00007664331,0.07096603,"{""low"":0.00108,""high"":0.006}",-0.004843357,-0.8072262,"ORIGYN USD","2025-12-16T06:55:00.000Z","CCC","finmb_OGY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1.1742283,0.0011566433,"[]","ORIGYN USD","OGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000197,0.113008,-93.26727,false,false,false,1661817600000,6,0,"CoinMarketCap",20198,20198,0.00821304,-0.0029912442,-0.36420667,0.008712065,-0.0034902692,-0.40062478,0,15,0,"BLD","USD=X","https://coinmarketcap.com/currencies/agoric",-0.00015859911,0.005267707,"0.005179483 - 0.005267707",0.005179483,20198,0.0052671074,"CCC",0.0052671074,41800,29161,1640822400,0,1006745152,"https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16697.png",0.0050247964,25.50658,"1.97E-4 - 0.113008",-0.1077862,-0.95379263,"Agoric USD",1765868100,"CCC","finmb_BLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.9477232,0.005221796,"[]","Agoric USD","BLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000173,0.002831,-87.64873,false,false,false,1719532800000,6,0,"CoinMarketCap",77307,77307,0.00022718,-0.000018263687,-0.080393024,0.00048675,-0.0002778337,-0.5707934,0,15,0,"KANG","USD=X","https://coinmarketcap.com/currencies/kangamoon",-0.000013134384,0.00021089647,"2.0616877E-4 - 2.1089647E-4",0.00020616877,77307,0.000210119,"CCC",0.000210119,99072,70236,1716163200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31314.png",0.000035916324,0.20760882,"1.73E-4 - 0.002831",-0.0026220835,-0.926204,"Kangamoon USD",1765868280,"CCC","finmb_KANG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-5.9150386,0.00020891632,"[]","Kangamoon USD","KANG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000047,0.002586,-96.33454,false,false,false,1749081600000,6,0,"CoinMarketCap",19283,19283,0.00012518,-0.000067801826,-0.5416347,0.0006815544,-0.00062417623,-0.9158128,0,15,0,"BURT","USD=X","https://coinmarketcap.com/currencies/burtonkas",-0.0000126014165,0.000057930236,"5.1729618E-5 - 5.7930236E-5",0.000051729618,19283,0.000057926132,"CCC",0.000057926132,49297,25554,1749081600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36739.png",0.000010378168,0.22081207,"4.7E-5 - 0.002586",-0.0025286218,-0.97781205,"BURT USD",1765868340,"CCC","finmb_BURT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-18.007278,0.00005737817,"[]",,"BURT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10105,0.219809,96.43782,false,false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",573398,573398,0.17492054,0.044062033,0.25189742,0.14202332,0.07695925,0.54187757,53650292,15,0,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.0018611103,0.21932393,"{""low"":0.21862774,""high"":0.21932393}",0.21862774,573398,0.21882549,"CCC",0.21882549,386047,531172,"2022-07-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.11793258,1.1670716,"{""low"":0.10105,""high"":0.219809}",-0.0008264184,-0.0037597115,"Law Blocks (AI) USD","2025-12-16T06:55:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.85717666,0.21898258,"[]","Law Blocks (AI) USD","LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",0.000002,0.008531,-99.91061,false,false,false,1675123200000,8,207650400,"CoinMarketCap",20,20,0.00001532,-0.000012320772,-0.80422795,0.000070125,-0.00006712577,-0.9572302,622,15,0,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",0,0.000002999228,"2.999228E-6 - 2.999228E-6",0.000002999228,20,0.000002999228,"CCC",0.000002999228,2328,19,1675123200,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",9.99228e-7,0.49961397,"2.0E-6 - 0.008531",-0.008528002,-0.99964845,"Carrieverse USD",1763038620,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000002999228,"[]","Carrieverse USD","CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.002516,0.019999,-66.700645,false,false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,"GNY USD","2025-07-02T09:43:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.004246898,"[]","GNY USD","GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000237,0.001507,20.135366,false,false,false,1654128000000,6,0,"CoinMarketCap",26,26,0.00065784,0.000052081712,0.07917079,0.000996005,-0.00028608332,-0.2872308,0,15,0,"GPCX","USD=X","https://coinmarketcap.com/currencies/good-person-coin",-1.5919795e-7,0.00071032543,"7.097606E-4 - 7.1032543E-4",0.0007097606,26,0.0007099443,"CCC",0.0007099443,123,132,1653868800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20367.png",0.0004729217,1.9954503,"2.37E-4 - 0.001507",-0.00079707825,-0.52891725,"Good Person Coin USD",1765868340,"CCC","finmb_GPCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.02241753,0.0007099217,"[]","Good Person Coin USD","GPCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000061,0.008133,-98.67173,false,false,false,1575590400000,6,10000000000,"CoinMarketCap",45766,45766,0.00007496,-0.000007031107,-0.09379812,0.00009764,-0.000029711104,-0.30429235,679288,15,0,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",-0.0000019158688,0.00006808847,"6.788233E-5 - 6.808847E-5",0.00006788233,45766,0.000068045185,"CCC",0.000068045185,525168,164801,1575590400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.0000069288944,0.11358844,"6.1E-5 - 0.008133",-0.008065071,-0.9916478,"TROY USD",1765868280,"CCC","finmb_TROY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.743041,0.00006792889,"[]","TROY USD","TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.200726,0.59734,42.858135,false,false,false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6074173,6074173,0.4863741,-0.084659815,-0.17406316,0.36390722,0.037807077,0.10389208,130268560,15,0,"BMX","USD=X","https://coinmarketcap.com/currencies/bitmart-token",-0.0012410879,0.40279207,"{""low"":0.4013114,""high"":0.40279207}",0.4013114,6074173,0.4014655,"CCC",0.4014655,6077758,5794294,"2018-07-13T00:00:00.000Z",881679296,626297216,"https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.2009883,1.0013067,"{""low"":0.200726,""high"":0.59734}",-0.1956257,-0.3274947,"BitMart Token USD","2025-12-16T06:59:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.30799767,0.4017143,"[]","BitMart Token USD","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00077938515,-50,false,false,false,1622073600000,8,0,"CoinMarketCap",0,0,5.2e-7,-5.192991e-7,-0.99865204,9.683e-7,-9.67599e-7,-0.99927604,0,15,0,"LAIKA","USD=X","https://coinmarketcap.com/currencies/laikaprotocol",0,0.00077938515,"7.0094264E-10 - 7.7938515E-4",7.0094264e-10,0,0.00076057285,"CCC",0.00076057285,407367,330008,1620864000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9776.png",7.0094264e-10,,"0.0 - 7.7938515E-4",-0.00077938446,-0.9999991,"LaikaProtocol USD",1672511400,"CCC","finmb_LAIKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,7.0094264e-10,"[]",,"LAIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.026088815,0.987126,-96.01388,false,false,false,"2024-11-26T00:00:00.000Z",6,65772440,"CoinMarketCap",307307,307307,0.04291802,-0.014795706,-0.34474343,0.071155384,-0.04303307,-0.604776,1849673,15,0,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.003946554,0.02820928,"{""low"":0.026088815,""high"":0.02820928}",0.026088815,307307,0.026088815,"CCC",0.026088815,430606,264276,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0020334981,0.07794521,"{""low"":0.026088815,""high"":0.987126}",-0.9590037,-0.97151095,"Kima Network USD","2025-12-16T06:56:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.3065,0.028122313,"[]",,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.008133,0.200372,-94.35472,false,false,false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",13034,13034,0.01820972,-0.00830172,-0.45589498,0.046759956,-0.036851957,-0.78810936,0,15,0,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",-0.0009517167,0.010205756,"{""low"":0.009531065,""high"":0.010205756}",0.009531065,13034,0.010146415,"CCC",0.010146415,19844,18966,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png",0.0017750002,0.21824668,"{""low"":0.008133,""high"":0.200372}",-0.19046399,-0.9505519,"Runesterminal USD","2025-12-16T06:58:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-8.763732,0.009908,"[]","Runesterminal USD","RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.001118,0.328538,-81.344185,false,false,false,"2022-08-23T00:00:00.000Z",6,0,"CoinMarketCap",7522,7522,0.00238568,-0.0003920379,-0.16432962,0.00392186,-0.0019282177,-0.491659,0,15,0,"ULX","USD=X","https://coinmarketcap.com/currencies/ultron",-0.00031756843,0.0020637913,"{""low"":0.0019350118,""high"":0.0020637913}",0.0019350118,7522,0.0019636834,"CCC",0.0019636834,7143,16652,"2022-08-23T00:00:00.000Z",49999998976,48019939328,"https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21524.png",0.0008756422,0.78322196,"{""low"":0.001118,""high"":0.328538}",-0.32654434,-0.9939317,"ULTRON USD","2025-12-16T06:54:00.000Z","CCC","finmb_ULX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-13.74035,0.0019936422,"[]","ULTRON USD","ULX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000268,0.005661,-85.71429,false,false,false,1685664000000,6,0,"CoinMarketCap",219,219,0.00030444,-0.0000320345,-0.10522434,0.0005982925,-0.000325887,-0.5446951,0,15,0,"ORBT","USD=X","https://coinmarketcap.com/currencies/orbita",0,0.0002724055,"2.724055E-4 - 2.724055E-4",0.0002724055,219,0.0002724055,"CCC",0.0002724055,23,47,1685404800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26354.png",0.000004405505,0.01643845,"2.68E-4 - 0.005661",-0.0053885947,-0.95188034,"ORBITA USD",1694802600,"CCC","finmb_ORBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0002724055,"[]","ORBITA USD","ORBT"
