"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0024207574,"Props Token USD","[]","2024-07-03T01:16:00.000Z","CCC","finmb_PROPS_CCC","UTC","UTC",0,"ccc_market",false,6,513363584,"CoinMarketCap",546,546,"PROPS","USD=X","https://coinmarketcap.com/currencies/props",0,0.0024207574,"{""low"":0.0024207574,""high"":0.0024207574}",0.0024207574,546,0.0024207574,"CCC",0.0024207574,4183,66,"2020-07-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5880.png",0.0013117575,1.1828291,"{""low"":0.001109,""high"":0.025613}",-0.023192244,-0.9054872,0.001109,0.025613,101.07973,0.00231238,0.00010837754,0.0468684,0.006005745,-0.0035849875,-0.5969264,1242728,15,0,false,false,"Props Token USD","REGULAR",false,"2020-07-20T00:00:00.000Z","PROPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.7002795,0.0822767,"Unifi Protocol DAO USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_UNFI_CCC","UTC","UTC",0,"ccc_market",false,6,9548650,"CoinMarketCap",234924,234924,"UNFI","USD=X","https://coinmarketcap.com/currencies/unifi-protocol-dao",0.0013755485,0.08273298,"{""low"":0.08111971,""high"":0.08273298}",0.08111971,234924,0.08117241,"CCC",0.08117241,280664,258611,"2020-11-21T00:00:00.000Z",10000000,9548651,"https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7672.png",0.0163747,0.24847044,"{""low"":0.065902,""high"":0.579625}",-0.4973483,-0.85805184,0.065902,0.579625,-75.32371,0.09505394,-0.012777239,-0.13442093,0.14824751,-0.06597081,-0.4450045,785631,15,0,false,false,"Unifi Protocol DAO USD","REGULAR",false,"2020-11-20T00:00:00.000Z","UNFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.28949,0.00003406578,"QSTaR USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_Q_CCC","UTC","UTC",0,"ccc_market",false,6,9596124160,"CoinMarketCap",107,107,"Q","USD=X","https://coinmarketcap.com/currencies/qstar",-0.0000043352848,0.000039072293,"{""low"":3.3343124,""high"":5}",0.000033343124,107,0.000033699438,"CCC",0.000033699438,0,0,"2024-11-29T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34328.png",0.000002065779,0.06455559,"{""low"":3.2,""high"":5}",-0.00039993422,-0.9215074,0.000032,0.000434,-91.747574,0.00005246,-0.000018394221,-0.35063326,0.00008083,-0.000046764224,-0.57855034,326899,15,0,false,false,"QSTaR USD","REGULAR",false,"2024-12-19T00:00:00.000Z","Q"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.30974367,181.97691,"NVIDIA Tokenized Stock (Ondo) USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_NVDAON_CCC","UTC","UTC",0,"ccc_market",false,2,77081,"CoinMarketCap",1858487,1858487,"NVDAON","USD=X","https://coinmarketcap.com/currencies/nvidia-tokenized-stock-ondo",-0.5654144,183.00296,"{""low"":181.90244,""high"":183.00296}",181.90244,1858487,182.42656,"CCC",182.42656,7305826,9468615,"2025-09-03T00:00:00.000Z",0,77081,"https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38093.png",17.378296,0.10557984,"{""low"":164.59862,""high"":211.44011}",-29.463196,-0.13934535,164.59862,211.44011,7.1641803,185.87392,-3.8970032,-0.020965843,184.30782,-2.330902,-0.01264679,14027054,15,0,false,false,"NVIDIA Tokenized Stock (Ondo) USD","REGULAR",false,"2025-09-03T00:00:00.000Z","NVDAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02762431,0.9999662,"PayPal USD USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_PYUSD_CCC","UTC","UTC",0,"ccc_market",false,6,4049798656,"CoinMarketCap",169006224,169006224,"PYUSD","USD=X","https://coinmarketcap.com/currencies/paypal-usd",0.00027614832,1.000011,"{""low"":0.9994722,""high"":1.000011}",0.9994722,169006224,0.999537,"CCC",0.999537,120717075,257766747,"2023-08-21T00:00:00.000Z",0,4049798656,"https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27772.png",0.005546212,0.0055773337,"{""low"":0.99442,""high"":1.002446}",-0.0024798512,-0.0024738002,0.99442,1.002446,-0.03860593,0.999632,0.00033420324,0.00033432627,0.99960756,0.00035864115,0.00035878195,4049661696,15,0,false,false,"PayPal USD USD","REGULAR",false,"2023-08-20T00:00:00.000Z","PYUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0001279813,"Ravendex USD","[]","2023-10-19T18:18:00.000Z","CCC","finmb_RAVE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"RAVE","USD=X","https://coinmarketcap.com/currencies/ravendex",0,0.0001279813,"{""low"":1.2796365,""high"":4}",0.00012796365,0,0.00012796365,"CCC",0.00012796365,8,0,"2021-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16240.png",0.0000919813,2.555036,"{""low"":3.6,""high"":5}",-0.0010220187,-0.8887119,0.000036,0.00115,-2.290076,0.000128,-1.8699211e-8,-0.0001460876,0.000131445,-0.000003463705,-0.026350982,0,15,0,false,false,"Ravendex USD","REGULAR",false,"2021-12-20T00:00:00.000Z","RAVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21126366,0.10387111,"Seamless USD","[]","2026-02-16T18:03:00.000Z","CCC","finmb_SEAM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",74244,74244,"SEAM","USD=X","https://coinmarketcap.com/currencies/seamless",-0.00021990389,0.10413079,"{""low"":0.103533655,""high"":0.10413079}",0.103533655,74244,0.10391402,"CCC",0.10391402,368205,203504,"2023-12-11T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28652.png",0.005391106,0.054743156,"{""low"":0.09848,""high"":0.884952}",-0.7810809,-0.88262516,0.09848,0.884952,-82.58932,0.12704174,-0.023170635,-0.182386,0.24035382,-0.13648272,-0.5678408,0,15,0,false,false,"Seamless USD","REGULAR",false,"2023-12-11T00:00:00.000Z","SEAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.542117,0.0000304188,"Aerochain V2 USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_AERO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"AERO","USD=X","https://coinmarketcap.com/currencies/aerochain",-0.000002129338,0.00003107029,"{""low"":3.0091147,""high"":5}",0.000030091147,0,0.0000309176,"CCC",0.0000309176,9,0,"2022-02-22T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18267.png",0.0000154188,1.02792,"{""low"":1.5,""high"":5}",-0.0019625812,-0.98473716,0.000015,0.001993,-74.590164,0.00004678,-0.000016361199,-0.34974775,0.00010041,-0.0000699912,-0.6970541,0,15,0,false,false,"Aerovek Aviation USD","REGULAR",false,"2022-02-22T00:00:00.000Z","AERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.19754314,0.0031667436,"Etarn USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ETAN_CCC","UTC","UTC",0,"ccc_market",false,6,84178360,"CoinMarketCap",493889,493889,"ETAN","USD=X","https://coinmarketcap.com/currencies/etarn",-0.0000062680338,0.003201139,"{""low"":0.0029490471,""high"":0.003201139}",0.0029490471,493889,0.0031842228,"CCC",0.0031842228,579033,601710,"2025-09-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38452.png",0.00021769642,0.07381924,"{""low"":0.0029490471,""high"":0.099262}",-0.09609526,-0.96809715,0.0029490471,0.099262,-95.47984,0.00777698,-0.0046102363,-0.5928055,0.022743346,-0.019576602,-0.8607617,266571,15,0,false,false,"Etarn USD","REGULAR",false,"2025-09-19T00:00:00.000Z","ETAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00012860907,"Lition USD","[]","2025-06-11T12:08:00.000Z","CCC","finmb_LIT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",21,21,"LIT","USD=X","https://coinmarketcap.com/currencies/lition",0,0.00012860907,"{""low"":1.2860907,""high"":4}",0.00012860907,21,0.00012860907,"CCC",0.00012860907,37,6,"2019-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3870.png",0.00010460907,4.3587112,"{""low"":2.4,""high"":5}",-0.003640391,-0.9658771,0.000024,0.003769,-55.208336,0.0003239,-0.00019529092,-0.60293585,0.00130909,-0.0011804809,-0.90175694,0,15,0,false,false,"Lition USD","REGULAR",false,"2019-04-17T00:00:00.000Z","LIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8075868,0.08296812,"Alchemist AI USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_ALCH_CCC","UTC","UTC",0,"ccc_market",false,6,850000000,"CoinMarketCap",17486414,17486414,"ALCH","USD=X","https://coinmarketcap.com/currencies/alchemist-ai",-0.0015273318,0.084905006,"{""low"":0.08204639,""high"":0.084905006}",0.08204639,17486414,0.08279752,"CCC",0.08279752,28170632,23124070,"2024-12-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34880.png",0.06876212,4.840358,"{""low"":0.014206,""high"":0.243357}",-0.16038889,-0.6590683,0.014206,0.243357,341.38724,0.1128441,-0.029875979,-0.26475444,0.11555481,-0.032586686,-0.282002,70522904,15,0,false,false,"Alchemist AI USD","REGULAR",false,"2025-02-20T00:00:00.000Z","ALCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.2741452,8.377009,"TMX USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_TMX_CCC","UTC","UTC",0,"ccc_market",false,4,517856,"CoinMarketCap",172901,172901,"TMX","USD=X","https://coinmarketcap.com/currencies/tmx",-0.108112335,8.598249,"{""low"":8.340308,""high"":8.598249}",8.340308,172901,8.475863,"CCC",8.475863,142291,168597,"2025-09-22T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38480.png",6.1063547,2.6892483,"{""low"":2.270655,""high"":20.556442}",-12.179433,-0.5924874,2.270655,20.556442,249.97704,9.161519,-0.78450966,-0.08563096,11.557238,-3.1802282,-0.275172,4338092,15,0,false,false,"TMX USD","REGULAR",false,"2025-09-22T00:00:00.000Z","TMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012734702,"HyperAurora USD","[]","2024-01-15T10:18:00.000Z","CCC","finmb_AURORA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2,2,"AURORA","USD=X","https://coinmarketcap.com/currencies/hyperjump-aurora",0,0.0012734702,"{""low"":0.0012734702,""high"":0.0012734702}",0.0012734702,2,0.0012734702,"CCC",0.0012734702,0,0,"2021-06-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10703.png",0.00000947027,0.0074923025,"{""low"":0.001264,""high"":0.001323}",-0.000049529714,-0.037437428,0.001264,0.001323,-0.6245136,0.00127388,-4.0978193e-7,-0.00032168016,0.00127922,-0.0000057497527,-0.004494733,0,15,0,false,false,"HyperAurora USD","REGULAR",false,"2021-09-14T00:00:00.000Z","AURORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00035077627,"Vision Network USD","[]","2023-03-29T18:30:00.000Z","CCC","finmb_VSN_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",4,4,"VSN","USD=X","https://coinmarketcap.com/currencies/vision-network",0,0.00035077627,"{""low"":3.5077627,""high"":4}",0.00035077627,4,0.00035077627,"CCC",0.00035077627,0,0,"2020-07-31T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5973.png",0.00027077628,3.3847036,"{""low"":8,""high"":5}",-0.00064222375,-0.646751,0.00008,0.000993,-10.687023,0.00035048,2.96277e-7,0.00084534637,0.00031198,0.00003879628,0.124355026,0,15,0,false,false,"Vision Network USD","REGULAR",false,"2020-07-31T00:00:00.000Z","VSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3583688,0.011144246,"Thala USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_THL_CCC","UTC","UTC",0,"ccc_market",false,6,49015380,"CoinMarketCap",142371,142371,"THL","USD=X","https://coinmarketcap.com/currencies/thala",0.00014935061,0.011290182,"{""low"":0.01057601,""high"":0.011290182}",0.01057601,142371,0.010582139,"CCC",0.010582139,143897,141763,"2023-04-06T00:00:00.000Z",100000000,99811472,"https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24268.png",0.00063624606,0.06054873,"{""low"":0.010508,""high"":0.235535}",-0.22439075,-0.95268536,0.010508,0.235535,-95.31006,0.02483454,-0.013690294,-0.55126023,0.05349434,-0.042350095,-0.7916743,546239,15,0,false,false,"Thala USD","REGULAR",false,"2023-04-07T00:00:00.000Z","THL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.543874,0.013480757,"avaai.top USD","[]","2025-11-05T05:54:00.000Z","CCC","finmb_AVAAI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1227887,1227887,"AVAAI","USD=X","https://coinmarketcap.com/currencies/ava-ai-top",-0.0004952932,0.013546948,"{""low"":0.012503726,""high"":0.013546948}",0.012503726,1227887,0.012937889,"CCC",0.012937889,5631339,1192980,"2025-01-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35156.png",0.0068557574,1.0348313,"{""low"":0.006625,""high"":0.112398}",-0.09891724,-0.8800623,0.006625,0.112398,-74.65036,0.01653932,-0.003058563,-0.18492676,0.03406723,-0.020586472,-0.6042896,0,15,0,false,false,"avaai.top USD","REGULAR",false,"2025-03-04T00:00:00.000Z","AVAAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8246667,0.4960703,"EVAA Protocol USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_EVAA_CCC","UTC","UTC",0,"ccc_market",false,6,6617972,"CoinMarketCap",2567697,2567697,"EVAA","USD=X","https://coinmarketcap.com/currencies/evaa-protocol",-0.009219855,0.51071584,"{""low"":0.49027196,""high"":0.51071584}",0.49027196,2567697,0.5105132,"CCC",0.5105132,4296470,3484257,"2025-09-12T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38376.png",0.07227528,0.17054302,"{""low"":0.423795,""high"":13.612972}",-13.116902,-0.96355903,0.423795,13.612972,-92.55235,0.821841,-0.3257707,-0.3963914,2.1297483,-1.6336781,-0.76707566,3282979,15,0,false,false,"EVAA Protocol USD","REGULAR",false,"2025-10-03T00:00:00.000Z","EVAA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0848377,0.10795611,"CROSS USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_CROSS_CCC","UTC","UTC",0,"ccc_market",false,6,335222880,"CoinMarketCap",4364987,4364987,"CROSS","USD=X","https://coinmarketcap.com/currencies/cross",-0.0011839941,0.11213632,"{""low"":0.10581983,""high"":0.11213632}",0.10581983,4364987,0.10809284,"CCC",0.10809284,7479841,4361867,"2025-07-04T00:00:00.000Z",985222912,985222912,"https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37166.png",0.061386112,1.3181472,"{""low"":0.04657,""high"":0.443176}",-0.3352199,-0.7564035,0.04657,0.443176,70.541176,0.12381874,-0.015862629,-0.12811169,0.16750644,-0.05955033,-0.35551068,36189360,15,0,false,false,"CROSS USD","REGULAR",false,"2025-07-04T00:00:00.000Z","CROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.135752,0.90493715,"Argentine Football Association Fan Token USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_ARG_CCC","UTC","UTC",0,"ccc_market",false,6,16395491,"CoinMarketCap",808207,808207,"ARG","USD=X","https://coinmarketcap.com/currencies/argentinefootballassociationfantoken",0.018923104,0.91986156,"{""low"":0.867163,""high"":0.91986156}",0.867163,808207,0.8927964,"CCC",0.8927964,1951798,887666,"2021-06-15T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10430.png",0.32023513,0.54768944,"{""low"":0.584702,""high"":1.296015}",-0.39107788,-0.30175412,0.584702,1.296015,29.511524,0.93641055,-0.0314734,-0.033610683,0.8347818,0.07015532,0.08404031,14836889,15,0,false,false,"Argentine Football Association Fan Token USD","REGULAR",false,"2021-08-10T00:00:00.000Z","ARG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02472102,0.054989222,"SafeCoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SAFE_CCC","UTC","UTC",0,"ccc_market",false,6,27735062,"CoinMarketCap",0,0,"SAFE","USD=X","https://coinmarketcap.com/currencies/safecoin",-0.00001359731,0.055036433,"{""low"":0.054980453,""high"":0.055036433}",0.054980453,0,0.055001367,"CCC",0.055001367,359,481,"2019-03-18T00:00:00.000Z",36000000,29739166,"https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3799.png",0.049126223,8.3790245,"{""low"":0.005863,""high"":0.314375}",-0.2593858,-0.82508403,0.005863,0.314375,96.249916,0.0589078,-0.003918577,-0.06652051,0.05058242,0.0044068024,0.087121226,1525129,15,0,false,false,"SafeCoin USD","REGULAR",false,"2019-03-18T00:00:00.000Z","SAFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00045017933,"Warrior Token USD","[]","2024-07-29T01:16:00.000Z","CCC","finmb_WAR_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"WAR","USD=X","https://coinmarketcap.com/currencies/warrior-token-spartan-casino",0,0.00045017933,"{""low"":4.5017933,""high"":4}",0.00045017933,0,0.00045017933,"CCC",0.00045017933,0,0,"2021-03-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8682.png",0.00016117934,0.557714,"{""low"":2.89,""high"":4}",-0.00009382068,-0.17246448,0.000289,0.000544,55.17242,0.00043648,0.0000136993185,0.031385902,0.0003767899,0.00007338944,0.1947755,0,15,0,false,false,"Warrior Token USD","REGULAR",false,"2021-03-22T00:00:00.000Z","WAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,7.431675e-10,,"[]","2022-06-09T18:32:00.000Z","CCC","finmb_TOKEN_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",,,"TOKEN","USD=X",,0,7.431675e-10,"{""low"":7.431675,""high"":10}",7.431675e-10,,7.431675e-10,"CCC",7.431675e-10,,,,,,,,0,0,"{""low"":7.431675,""high"":10}",0,0,7.431675e-10,7.431675e-10,,,,,,,,0,15,0,false,false,"TOKE.N USD","REGULAR",false,,"TOKEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.84299,0.0038740337,"SwftCoin USD","[]","2026-02-16T18:01:00.000Z","CCC","finmb_SWFTC_CCC","UTC","UTC",0,"ccc_market",false,6,10000000000,"CoinMarketCap",1056981,1056981,"SWFTC","USD=X","https://coinmarketcap.com/currencies/swftcoin",-0.00019716797,0.004003179,"{""low"":0.0038519553,""high"":0.004003179}",0.0038519553,1056981,0.004002497,"CCC",0.004002497,2619898,1567602,"2018-01-04T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2341.png",0.0009680337,0.33311552,"{""low"":0.002906,""high"":0.022273}",-0.018398967,-0.8260659,0.002906,0.022273,-79.207146,0.00444992,-0.0005758861,-0.12941495,0.00663232,-0.0027582864,-0.4158856,38740336,15,0,false,false,"SwftCoin USD","REGULAR",false,"2018-01-09T00:00:00.000Z","SWFTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00650347,0.030134413,"Metaplex USD","[]","2026-02-16T18:02:00.000Z","CCC","finmb_MPLX_CCC","UTC","UTC",0,"ccc_market",false,6,520020608,"CoinMarketCap",1911695,1911695,"MPLX","USD=X","https://coinmarketcap.com/currencies/metaplex",-0.0000019595027,0.0306915,"{""low"":0.029666673,""high"":0.0306915}",0.029666673,1911695,0.030078532,"CCC",0.030078532,3791497,1512301,"2022-09-20T00:00:00.000Z",1000000000,999982336,"https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21870.png",0.0075604133,0.33491686,"{""low"":0.022574,""high"":0.368913}",-0.3387786,-0.91831565,0.022574,0.368913,-90.10738,0.04259514,-0.012460727,-0.2925387,0.14638165,-0.11624724,-0.7941381,15670517,15,0,false,false,"Metaplex USD","REGULAR",false,"2022-09-20T00:00:00.000Z","MPLX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000006746654,,"[]","2023-01-02T18:30:00.000Z","CCC","finmb_TA_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",6,6,"TA","USD=X","https://coinmarketcap.com/currencies/the-ape",0,0.0023322736,"{""low"":6.746654,""high"":6}",0.000006746654,6,0.0023082022,"CCC",0.0023082022,10945,0,"2022-10-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22366.png",7.4665377e-7,0.12444229,"{""low"":6,""high"":6}",-0.002325527,-0.9971072,0.000006,0.0023322736,-98.288506,0.00001016,-0.000003413346,-0.33595926,0.0000781972,-0.000071450544,-0.9137226,0,15,0,false,false,"THE Ape USD","REGULAR",false,"2022-10-24T00:00:00.000Z","TA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00026428487,"Public Index Network USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_PIN_CCC","UTC","UTC",0,"ccc_market",false,6,152351008,"CoinMarketCap",114,114,"PIN","USD=X","https://coinmarketcap.com/currencies/public-index-network",0,0.00026428487,"{""low"":2.6428487,""high"":4}",0.00026428487,114,0.00026428487,"CCC",0.00026428487,0,0,"2013-11-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/64.png","https://s2.coinmarketcap.com/static/img/coins/64x64/64.png",0.0000042848696,0.016480267,"{""low"":2.6,""high"":4}",-0.003784715,-0.9347283,0.00026,0.004049,-89.62672,0.00026476,-4.7512003e-7,-0.0017945311,0.00026494,-6.551272e-7,-0.002472738,40264,15,0,false,false,"Public Index Network USD","REGULAR",false,"2017-11-09T00:00:00.000Z","PIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000020484937,,"[]","2022-02-21T06:07:00.000Z","CCC","finmb_SLC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",144,144,"SLC","USD=X","https://coinmarketcap.com/",0,0.000020484937,"{""low"":2.0484937,""high"":5}",0.000020484937,144,0.000020484937,"CCC",0.000020484937,0,0,"2021-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15960.png",0.0000034849363,0.20499624,"{""low"":1.7,""high"":5}",-0.001967515,-0.9896957,0.000017,0.001988,-94.35028,0.0000254,-0.000004915064,-0.19350645,0.0000631127,-0.000042627762,-0.6754229,0,15,0,false,false,"Solar Company USD","REGULAR",false,"2021-12-13T00:00:00.000Z","SLC"
