"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HQ_CCC","UTC","UTC",0,"ccc_market",false,-1.8469311,0.0018190533,"Metaverse HQ USD","Metaverse HQ USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35625.png",0.00036005327,0.24678084,"{""low"":0.001459,""high"":0.005691}",-0.0038719466,-0.6803632,0.001459,0.005691,-37.810265,0.0020889,-0.00026984664,-0.12918122,0.0020590737,-0.00024002034,-0.11656714,0,15,0,false,false,"https://coinmarketcap.com/currencies/metaverse-hq",-0.0000342289,0.001829214,"{""low"":0.0018147753,""high"":0.001829214}",0.0018147753,223541,0.001829214,"CCC",0.001829214,216726,257394,"2025-02-06T00:00:00.000Z",false,"2025-03-22T00:00:00.000Z",6,0,"CoinMarketCap",223541,223541,"HQ","USD=X","HQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_LIXX_CCC","UTC","UTC",0,"ccc_market",false,-0.33612895,0.00032179183,"Libra Incentix USD","Libra Incentix USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24282.png",0.00025879184,4.107807,"6.3E-5 - 0.003061",-0.0027392083,-0.8948737,0.000063,0.003061,-89.33069,0.00033518,-0.0000133881695,-0.039943222,0.000766725,-0.00044493316,-0.58030343,0,15,0,false,false,"https://coinmarketcap.com/currencies/libra-incentix",-0.0000010852818,0.00032664908,"3.1934085E-4 - 3.2664908E-4",0.00031934085,117508,0.00032240315,"CCC",0.00032240315,110556,114959,1680825600,false,1680825600000,6,0,"CoinMarketCap",117508,117508,"LIXX","USD=X","LIXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1666203780,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000053983686,"BitGuru Finance USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,"https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,false,1637712000000,8,0,"CoinMarketCap",0,0,"GURU","USD=X","GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870320,"CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,-21.646942,0.000032219014,"uShark USD","uShark USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000015219013,0.8952361,"1.7E-5 - 3.88E-4",-0.00035578097,-0.9169613,0.000017,0.000388,-77.44361,0.0000491,-0.000016880986,-0.34380826,0.000044585,-0.000012365985,-0.27735752,0,15,0,false,false,"https://coinmarketcap.com/currencies/ushark",-0.0000089012865,0.00003223102,"3.0424007E-5 - 3.223102E-5",0.000030424007,442,0.000030424007,"CCC",0.000030424007,38198,1308,1677974400,false,1707436800000,6,0,"CoinMarketCap",442,442,"USHARK","USD=X","USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1691260200,"CCC","finmb_MESA_CCC","UTC","UTC",0,"ccc_market",false,0,1.986164e-8,"myMessage USD","myMessage USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16227.png",0,0,"1.986164E-8 - 1.986164E-8",0,0,1.986164e-8,1.986164e-8,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/mymessage",0,1.986164e-8,"1.986164E-8 - 1.986164E-8",1.986164e-8,11,1.986164e-8,"CCC",1.986164e-8,,,1639872000,false,1639872000000,8,0,"CoinMarketCap",11,11,"MESA","USD=X","MESA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BMX_CCC","UTC","UTC",0,"ccc_market",false,0.90680546,0.28087842,"BitMart Token USD","BitMart Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2933.png",0.08015242,0.39931262,"{""low"":0.200726,""high"":0.491598}",-0.21071959,-0.42864206,0.200726,0.491598,-27.728748,0.27993077,0.00094765425,0.0033853166,0.26999676,0.010881662,0.040302936,91083704,15,0,false,false,"https://coinmarketcap.com/currencies/bitmart-token",0.0025241077,0.28355414,"{""low"":0.2779757,""high"":0.28355414}",0.2779757,6073254,0.27827907,"CCC",0.27827907,4683724,5951022,"2018-07-13T00:00:00.000Z",false,"2018-07-13T00:00:00.000Z",6,324281600,"CoinMarketCap",6073254,6073254,"BMX","USD=X","BMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HOTCROSS_CCC","UTC","UTC",0,"ccc_market",false,-5.660252,0.002101327,"Hot Cross USD","Hot Cross USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9867.png",0.000018327031,0.008798382,"{""low"":0.002083,""high"":0.022617}",-0.020515673,-0.90709084,0.002083,0.022617,-78.77106,0.00741004,-0.005308713,-0.7164216,0.01093714,-0.008835813,-0.80787235,239025,15,0,false,false,"https://coinmarketcap.com/currencies/hot-cross",-0.00012607663,0.0022563369,"{""low"":0.002099842,""high"":0.0022563369}",0.002099842,79083,0.0022563369,"CCC",0.0022563369,193642,119029,"2021-05-17T00:00:00.000Z",false,"2021-05-24T00:00:00.000Z",6,113750000,"CoinMarketCap",79083,79083,"HOTCROSS","USD=X","HOTCROSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744420740,"CCC","finmb_PIKA_CCC","UTC","UTC",0,"ccc_market",false,0,2.0402453e-9,"Pika USD","Pika USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8879.png",0,0,"2.0402453E-9 - 2.0402453E-9",0,0,2.0402453e-9,2.0402453e-9,,,,,,,,0,15,0,false,false,"https://coinmarketcap.com/currencies/pika",0,2.0402453e-9,"2.0402453E-9 - 2.0402453E-9",2.0402453e-9,49,2.0402453e-9,"CCC",2.0402453e-9,,,1616025600,false,1616025600000,8,0,"CoinMarketCap",49,49,"PIKA","USD=X","PIKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,-2.5126338,1.6918836,"Legacy Token USD","Legacy Token USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",0.89300054,1.1178114,"{""low"":0.798883,""high"":2.199855}",-0.5079715,-0.23091136,0.798883,2.199855,30.811537,1.8937349,-0.20185137,-0.10658903,1.6746206,0.017262936,0.010308565,179575600,15,0,false,false,"https://coinmarketcap.com/currencies/legacy-network",-0.04360652,1.728284,"{""low"":1.6918836,""high"":1.728284}",1.6918836,3301847,1.7165012,"CCC",1.7165012,6116994,6731408,"2023-04-05T00:00:00.000Z",false,"2025-01-07T00:00:00.000Z",4,106139448,"CoinMarketCap",3301847,3301847,"LGCT","USD=X","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_ATOZ_CCC","UTC","UTC",0,"ccc_market",false,1.8229004,0.04532221,"Race Kingdom USD","Race Kingdom USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20941.png",0.01551521,0.52052236,"{""low"":0.029807,""high"":0.141684}",-0.096361786,-0.68011767,0.029807,0.141684,1.7332435,0.04470474,0.0006174706,0.0138121955,0.038390994,0.0069312155,0.18054275,0,15,0,false,false,"https://coinmarketcap.com/currencies/race-kingdom",0.00081138685,0.045378067,"{""low"":0.04448922,""high"":0.045378067}",0.04448922,53595,0.044489972,"CCC",0.044489972,60033,86609,"2022-07-12T00:00:00.000Z",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",53595,53595,"ATOZ","USD=X","ATOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-07-07T18:30:00.000Z","CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0041976064,"Summit Defi USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,"https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z",false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_SHR_CCC","UTC","UTC",0,"ccc_market",false,0.93714416,0.001480918,"ShareToken USD","ShareToken USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4197.png",0.000451918,0.43918172,"{""low"":0.001029,""high"":0.005628}",-0.004147082,-0.73686606,0.001029,0.005628,-37.275063,0.0019261,-0.00044518197,-0.23113129,0.00245113,-0.0009702119,-0.39582232,3510179,15,0,false,false,"https://coinmarketcap.com/currencies/sharetoken",0.000013749464,0.0015046627,"{""low"":0.001452896,""high"":0.0015046627}",0.001452896,145096,0.0014637802,"CCC",0.0014637802,225563,288084,"2019-11-26T00:00:00.000Z",false,"2019-11-26T00:00:00.000Z",6,2370272768,"CoinMarketCap",145096,145096,"SHR","USD=X","SHR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-09-24T01:27:00.000Z","CCC","finmb_ATRNO_CCC","UTC","UTC",0,"ccc_market",false,0,0.16408162,"AETERNUS USD","AETERNUS USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24459.png",0.09871362,1.5101216,"{""low"":0.065368,""high"":4.947612}",-4.78353,-0.9668362,0.065368,4.947612,-54.426224,0.16276112,0.0013204962,0.008113094,0.1889332,-0.024851575,-0.1315363,0,15,0,false,false,"https://coinmarketcap.com/currencies/aeternus",0,0.16408162,"{""low"":0.16408162,""high"":0.16408162}",0.16408162,7298,0.16408162,"CCC",0.16408162,7524,0,"2023-11-23T00:00:00.000Z",false,"2023-11-23T00:00:00.000Z",6,0,"CoinMarketCap",7298,7298,"ATRNO","USD=X","ATRNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_USDN_CCC","UTC","UTC",0,"ccc_market",false,-0.11906726,0.99970806,"SMARDEX USDN USD","SMARDEX USDN USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35672.png",0.013516068,0.013705311,"{""low"":0.986192,""high"":1.050129}",-0.050421,-0.048014097,0.986192,1.050129,-0.069367886,1.0055603,-0.0058522224,-0.0058198622,1.005774,-0.0060659647,-0.0060311407,3728008,15,0,false,false,"https://coinmarketcap.com/currencies/smardex-usdn",-0.0011917353,0.9998225,"{""low"":0.99970806,""high"":0.9998225}",0.99970806,910,0.999807,"CCC",0.999807,17659,4627,"2025-02-10T00:00:00.000Z",false,"2020-01-30T00:00:00.000Z",6,3729097,"CoinMarketCap",910,910,"USDN","USD=X","USDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,0.9526462,0.00006357864,"GOATS USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.0000035786434,0.05964406,"6.0E-5 - 0.002313",-0.0022494213,-0.9725125,0.00006,0.002313,-96.40652,0.00008406,-0.000020481355,-0.24365163,0.000283595,-0.00022001636,-0.77581185,0,15,0,false,false,"https://coinmarketcap.com/currencies/goats",5.999682e-7,0.00006795331,"6.245884E-5 - 6.795331E-5",0.00006245884,905760,0.000063709005,"CCC",0.000063709005,1526638,918923,1733443200,false,1733443200000,6,0,"CoinMarketCap",905760,905760,"GOATS","USD=X","GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,4.8957143,0.0038381366,"Rivalz Network USD","Rivalz Network USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.0023591365,1.595089,"{""low"":0.001479,""high"":0.005983}",-0.0021448636,-0.358493,0.001479,0.005983,96.08998,0.0038535,-0.00001536333,-0.003986851,0.0029670938,0.0008710427,0.29356763,4417533,15,0,false,false,"https://coinmarketcap.com/currencies/rivalz-network",0.00017913408,0.0039289687,"{""low"":0.0036505363,""high"":0.0039289687}",0.0036505363,414422,0.0036603175,"CCC",0.0036603175,1475052,472756,"2025-02-21T00:00:00.000Z",false,"2025-03-21T00:00:00.000Z",6,1150957824,"CoinMarketCap",414422,414422,"RIZ","USD=X","RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1745397420,"CCC","finmb_MARSO_CCC","UTC","UTC",0,"ccc_market",false,0,0.00005739689,"Marso.Tech USD","Marso.Tech USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34112.png",0.00004739689,4.7396894,"1.0E-5 - 0.003006",-0.0029486031,-0.9809059,0.00001,0.003006,-95.3125,0.0011294,-0.001072003,-0.94917923,0.0021175556,-0.0020601586,-0.9728947,0,15,0,false,false,"https://coinmarketcap.com/currencies/marso-tech",0,0.00005739689,"5.739689E-5 - 5.739689E-5",0.00005739689,15,0.00005739689,"CCC",0.00005739689,150066,4,1732060800,false,1733011200000,6,0,"CoinMarketCap",15,15,"MARSO","USD=X","MARSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_HELLO_CCC","UTC","UTC",0,"ccc_market",false,-1.3303111,0.006246936,"HELLO Labs USD","HELLO Labs USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22320.png",0.000050219707,0.008104245,"{""low"":0.0061967163,""high"":0.029806}",-0.023559064,-0.7904135,0.0061967163,0.029806,-74.92125,0.00782768,-0.0015807436,-0.2019428,0.012070875,-0.0058239386,-0.4824786,4570138,15,0,false,false,"https://coinmarketcap.com/currencies/hello-labs",-0.00008422416,0.006370627,"{""low"":0.0061967163,""high"":0.006370627}",0.0061967163,368377,0.00636894,"CCC",0.00636894,227253,293824,"2022-10-20T00:00:00.000Z",false,"2022-10-20T00:00:00.000Z",6,731580736,"CoinMarketCap",368377,368377,"HELLO","USD=X","HELLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,-2.731051,0.0000071688387,"Kaspy USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.0000011688385,0.19480641,"6.0E-6 - 9.5E-5",-0.00008783116,-0.9245385,0.000006,0.000095,-89.23077,0.00001268,-0.000005511161,-0.43463415,0.000016785,-0.00000961616,-0.572902,0,15,0,false,false,"https://coinmarketcap.com/currencies/kaspy",-2.0128164e-7,0.0000074049412,"6.9143744E-6 - 7.4049412E-6",0.0000069143744,65925,0.0000073174265,"CCC",0.0000073174265,78752,74096,1729555200,false,1729555200000,8,0,"CoinMarketCap",65925,65925,"KASPY","USD=X","KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:53:00.000Z","CCC","finmb_BROCK_CCC","UTC","UTC",0,"ccc_market",false,11.973206,0.013338431,"Bitrock USD",,"REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27606.png",0.0043094307,0.4772877,"{""low"":0.009029,""high"":0.087013}",-0.07367457,-0.8467076,0.009029,0.087013,-79.14753,0.01641736,-0.0030789291,-0.18754107,0.03274244,-0.019404009,-0.5926256,1266501,15,0,false,false,"https://coinmarketcap.com/currencies/bitrock",0.0014262674,0.014515912,"{""low"":0.012357593,""high"":0.014515912}",0.012357593,298457,0.0128028635,"CCC",0.0128028635,287836,163396,"2023-07-17T00:00:00.000Z",false,"2023-07-17T00:00:00.000Z",6,94951280,"CoinMarketCap",298457,298457,"BROCK","USD=X","BROCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,-3.0062644,0.00012139517,"PUMPAI USD","PUMPAI USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",0.000021395172,0.21395172,"1.0E-4 - 0.001862",-0.0017406048,-0.93480384,0.0001,0.001862,-88.86845,0.00025238,-0.00013098484,-0.5189985,0.0003586783,-0.00023728315,-0.6615486,41651,15,0,false,false,"https://coinmarketcap.com/currencies/pumpai",-0.000003762565,0.00012485335,"1.1933295E-4 - 1.2485335E-4",0.00011933295,115307,0.000120769415,"CCC",0.000120769415,749570,172425,1736208000,false,1740873600000,6,343107072,"CoinMarketCap",115307,115307,"PUMPAI","USD=X","PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_RENQ_CCC","UTC","UTC",0,"ccc_market",false,2.343108,0.001388294,"Renq Finance USD","Renq Finance USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24116.png",0.00035229407,0.3400522,"{""low"":0.001036,""high"":0.021247}",-0.019858705,-0.93465924,0.001036,0.021247,-58.712124,0.00286148,-0.001473186,-0.51483357,0.00229465,-0.000906356,-0.3949866,0,15,0,false,false,"https://coinmarketcap.com/currencies/renq-finance",0.00003178441,0.0013895924,"{""low"":0.0013078164,""high"":0.0013895924}",0.0013078164,182164,0.0013084153,"CCC",0.0013084153,172094,211060,"2023-03-28T00:00:00.000Z",false,"2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",182164,182164,"RENQ","USD=X","RENQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1743486900,"CCC","finmb_FALX_CCC","UTC","UTC",0,"ccc_market",false,1.3451164,0.00007256106,"FalconX USD","FalconX USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/31384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31384.png",0.0000015610567,0.021986714,"7.1E-5 - 0.003497",-0.003424439,-0.9792505,0.000071,0.003497,-69.26407,0.0001057,-0.00003313894,-0.31351882,0.000361175,-0.00028861396,-0.79909724,716505,15,0,false,false,"https://coinmarketcap.com/currencies/falxdex-io",9.630821e-7,0.000072598195,"7.2258095E-5 - 7.2598195E-5",0.000072258095,3025,0.0000722582,"CCC",0.0000722582,39785,3663,1716422400,false,1716422400000,6,9874512896,"CoinMarketCap",3025,3025,"FALX","USD=X","FALX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-25T16:52:00.000Z","CCC","finmb_NPCS_CCC","UTC","UTC",0,"ccc_market",false,5.0888577,0.0037098255,"Non-Playable Coin Solana USD","Non-Playable Coin Solana USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32412.png",0.0008318254,0.28902897,"{""low"":0.002878,""high"":0.039472}",-0.035762172,-0.9060137,0.002878,0.039472,-68.64474,0.00518436,-0.0014745344,-0.28441978,0.008720655,-0.0050108293,-0.57459325,3597472,15,0,false,false,"https://coinmarketcap.com/currencies/non-playable-coin-solana",0.0001796456,0.0038481061,"{""low"":0.0035190948,""high"":0.0038481061}",0.0035190948,225030,0.003556268,"CCC",0.003556268,317901,267453,"2024-07-25T00:00:00.000Z",false,"2024-07-25T00:00:00.000Z",6,969714752,"CoinMarketCap",225030,225030,"NPCS","USD=X","NPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1680114600,"CCC","finmb_PEE_CCC","UTC","UTC",0,"ccc_market",false,0,1.1027944e-7,"MicroPee USD","MicroPee USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14779.png",1.1027944e-7,,"0.0 - 2.79E-4",-0.00027888973,-0.99960476,0,0.000279,-99.46808,0.000001,-8.897206e-7,-0.88972056,0.000003985,-0.0000038747207,-0.9723264,0,15,0,false,false,"https://coinmarketcap.com/currencies/micropee",0,1.1027944e-7,"1.1027944E-7 - 1.1027944E-7",1.1027944e-7,0,1.1027944e-7,"CCC",1.1027944e-7,2069,1463,1637193600,false,1637193600000,8,0,"CoinMarketCap",0,0,"PEE","USD=X","PEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1677177000,"CCC","finmb_TITS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00016367056,"TitsGrow USD","TitsGrow USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22015.png",0.000008670555,0.055939063,"1.55E-4 - 0.004366",-0.0042023296,-0.96251243,0.000155,0.004366,-94.950745,0.00018702,-0.00002334945,-0.12485001,0.0003023611,-0.00013869054,-0.45869175,0,15,0,false,false,"https://coinmarketcap.com/currencies/titsgrow",0,0.00016367056,"1.6367056E-4 - 1.6367056E-4",0.00016367056,1,0.00016367056,"CCC",0.00016367056,67,0,1664409600,false,1664755200000,6,0,"CoinMarketCap",1,1,"TITS","USD=X","TITS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_ARX_CCC","UTC","UTC",0,"ccc_market",false,-1.1975937,0.00029956023,"ARCS USD","ARCS USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5005.png",0.00026056022,6.6810317,"3.9E-5 - 0.001685",-0.0013854398,-0.82221943,0.000039,0.001685,-73.96194,0.0002529,0.00004666022,0.18450068,0.00048206,-0.00018249976,-0.3785831,0,15,0,false,false,"https://coinmarketcap.com/currencies/arcs",-0.000003630994,0.0003087139,"2.9613287E-4 - 3.087139E-4",0.00029613287,25927,0.00030078218,"CCC",0.00030078218,25427,31794,1580688000,false,1580601600000,6,0,"CoinMarketCap",25927,25927,"ARX","USD=X","ARX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_ZEON_CCC","UTC","UTC",0,"ccc_market",false,0.59360737,0.0015101224,"ZEON USD","ZEON USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png",0.0011991224,3.8556988,"3.11E-4 - 0.003297",-0.0017868775,-0.54197073,0.000311,0.003297,366.04938,0.00147846,0.000031662406,0.021415802,0.00139443,0.0001156925,0.082967594,46102528,15,0,false,false,"https://coinmarketcap.com/currencies/zeon",0.000008911244,0.001512056,"0.00150948 - 0.001512056",0.00150948,4327,0.0015099251,"CCC",0.0015099251,9072,5603,1552608000,false,1552608000000,6,30528999424,"CoinMarketCap",4327,4327,"ZEON","USD=X","ZEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750870380,"CCC","finmb_SHIBDOGE_CCC","UTC","UTC",0,"ccc_market",false,-1.5989794,1.9148839e-17,"ShibaDoge USD","ShibaDoge USD","REGULAR","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16500.png",1.4883957e-19,0.0078336615,"1.9E-17 - 1.9148839E-17",0,0,1.9e-17,1.9148839e-17,,,,,,,,2262045,15,0,false,false,"https://coinmarketcap.com/currencies/shibadoge",-3.1116053e-19,1.9148839e-17,"1.9E-17 - 1.9148839E-17",1.9e-17,4280,1.9e-17,"CCC",1.9e-17,,,1640563200,false,1640563200000,8,9223372036854776000,"CoinMarketCap",4280,4280,"SHIBDOGE","USD=X","SHIBDOGE"
