"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_FUN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-06-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1757.png",0.0077528763,5.3174734,"{""low"":0.001458,""high"":0.02466}",-0.015449124,-0.62648517,0.001458,0.02466,184.2056,0.01294722,-0.0037363442,-0.28858274,0.00631436,0.0028965161,0.45871887,99534584,-2.3762414,0.009210876,"FUNToken USD","FUNToken USD",false,"2017-11-09T00:00:00.000Z",6,10806201344,"CoinMarketCap",21965986,21965986,"FUN","USD=X",false,false,"https://coinmarketcap.com/currencies/funtoken",-0.00022420008,0.009375905,"{""low"":0.009199973,""high"":0.009375905}",0.009199973,21965986,0.009259255,"CCC",0.009259255,31243728,19815255,15,0,"FUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.016071126,0.32411265,"{""low"":0.049585,""high"":0.243296}",-0.17763987,-0.7301389,0.049585,0.243296,-49.025078,0.06216136,0.0034947656,0.056220867,0.07649782,-0.010841697,-0.14172557,88404376,2.90193,0.065656126,"Audius USD","Audius USD",false,"2020-10-23T00:00:00.000Z",6,1346475648,"CoinMarketCap",10642039,10642039,"AUDIO","USD=X",false,false,"https://coinmarketcap.com/currencies/audius",0.0018515661,0.06625304,"{""low"":0.06434192,""high"":0.06625304}",0.06434192,10642039,0.06483458,"CCC",0.06483458,10331024,11905030,15,0,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_TUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14349.png",0.0046440614,0.50977623,"{""low"":0.00911,""high"":0.037369}",-0.02361494,-0.63193923,0.00911,0.037369,-4.300028,0.013754,6.146729e-8,0.0000044690482,0.01445645,-0.0007023886,-0.048586518,0,0,0.013754061,"Tutellus USD","Tutellus USD",false,"2021-11-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"TUT","USD=X",false,false,"https://coinmarketcap.com/currencies/tutellus",0,0.013754061,"{""low"":0.013754061,""high"":0.013754061}",0.013754061,1,0.013754061,"CCC",0.013754061,0,0,15,0,"TUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_AWE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4006.png",0.0060263723,0.12579314,"{""low"":0.047907,""high"":0.076574}",-0.022640627,-0.2956699,0.047907,0.076574,-21.47612,0.0566327,-0.0026993304,-0.04766381,0.057729647,-0.0037962757,-0.065759555,104761272,-0.22760592,0.05393337,"AWE USD","AWE Network USD",false,"2025-05-16T00:00:00.000Z",6,1942420224,"CoinMarketCap",9271776,9271776,"AWE","USD=X",false,false,"https://coinmarketcap.com/currencies/awe-network",-0.00012303516,0.054922573,"{""low"":0.053743917,""high"":0.054922573}",0.053743917,9271776,0.05478823,"CCC",0.05478823,14952846,14563809,15,0,"AWE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.004706785,0.9419221,"{""low"":0.004997,""high"":0.021972}",-0.012268215,-0.55835676,0.004997,0.021972,18.648207,0.00846028,0.0012435056,0.14698163,0.00903576,0.0006680256,0.073931314,173182880,7.8496842,0.009703785,"DigiByte USD","DigiByte USD",false,"2017-11-09T00:00:00.000Z",6,17846941696,"CoinMarketCap",3942999,3942999,"DGB","USD=X",false,false,"https://coinmarketcap.com/currencies/digibyte",0.0007062759,0.009703785,"{""low"":0.009001668,""high"":0.009703785}",0.009001668,3942999,0.009089124,"CCC",0.009089124,2860494,2624091,15,0,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0040776627,1.3002751,"{""low"":0.003136,""high"":0.020951}",-0.013737337,-0.6556889,0.003136,0.020951,87.59244,0.0062342,0.0009794622,0.15711112,0.00588608,0.0013275822,0.22554606,119183776,0.9646555,0.0072136624,"Verge USD","Verge USD",false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",6400800,6400800,"XVG","USD=X",false,false,"https://coinmarketcap.com/currencies/verge",0.00006892206,0.007355407,"{""low"":0.0070568044,""high"":0.007355407}",0.0070568044,6400800,0.0071715666,"CCC",0.0071715666,7865555,7240133,15,0,"XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_OXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.007844668,0.15617806,"{""low"":0.050229,""high"":0.154645}",-0.096571326,-0.62447107,0.050229,0.154645,-19.505417,0.0564364,0.0016372688,0.029010866,0.069898985,-0.011825316,-0.16917722,57911912,3.2301445,0.05807367,"Orchid USD","Orchid USD",false,"2019-12-17T00:00:00.000Z",6,997214656,"CoinMarketCap",5814599,5814599,"OXT","USD=X",false,false,"https://coinmarketcap.com/currencies/orchid",0.0018171668,0.058380265,"{""low"":0.05652348,""high"":0.058380265}",0.05652348,5814599,0.05727093,"CCC",0.05727093,4624161,2914378,15,0,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_BANANAS31_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1732060800,"https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34118.png",0.0065551004,9.091679,"7.21E-4 - 0.059194",-0.0519179,-0.87708044,0.000721,0.059194,5.8702946,0.01053532,-0.0032592197,-0.30936125,0.00576452,0.0015115808,0.26222146,72761008,0.8355014,0.0072761006,"Banana For Scale USD",,false,1733011200000,6,10000000000,"CoinMarketCap",38013320,38013320,"BANANAS31","USD=X",false,false,"https://coinmarketcap.com/currencies/banana-for-scale",0.000060288236,0.0075359354,"0.007187918 - 0.0075359354",0.007187918,38013320,0.0072820764,"CCC",0.0072820764,68377705,34457904,15,0,"BANANAS31"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-13T04:03:00.000Z","CCC","finmb_USD1_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35969.png",0.033233345,0.034338992,"{""low"":0.967802,""high"":1.0306}",-0.029564619,-0.028686805,0.967802,1.0306,0.45353174,0.998955,0.0020803213,0.0020824976,0.9986698,0.0023655295,0.0023686804,0,0.12965854,1.0010353,"Currency One USD USD","Currency One USD USD",false,"2025-04-01T00:00:00.000Z",4,0,"CoinMarketCap",23538156,23538156,"USD1","USD=X",false,false,"https://coinmarketcap.com/currencies/kinesis-usd-one",0.0012962818,1.002495,"{""low"":0.99689823,""high"":1.002495}",0.99689823,23538156,0.9998447,"CCC",0.9998447,6485201,23316821,15,0,"USD1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,0,0.00019976145,"SuperCoin USD",,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X",false,false,"https://coinmarketcap.com/currencies/supercoin",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,15,0,"SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.017663233,0.49806094,"{""low"":0.035464,""high"":0.245078}",-0.19195077,-0.78322315,0.035464,0.245078,-33.08988,0.04867158,0.004455652,0.091545254,0.05692522,-0.0037979856,-0.06671886,46353088,4.123502,0.053127233,"Automata Network USD","Automata Network USD",false,"2021-06-07T00:00:00.000Z",6,872492032,"CoinMarketCap",5524651,5524651,"ATA","USD=X",false,false,"https://coinmarketcap.com/currencies/automata-network",0.0021039434,0.054213025,"{""low"":0.050904736,""high"":0.054213025}",0.050904736,5524651,0.051374625,"CCC",0.051374625,6109411,5418581,15,0,"ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.15325832,0.15052597,"{""low"":1.018152,""high"":1.182671}",-0.011260629,-0.009521354,1.018152,1.182671,4.4860005,1.1677744,0.0036358833,0.003113515,1.1162955,0.055114865,0.04937301,61331936,0.29563904,1.1714103,"Eurite USD",,false,"2024-08-28T00:00:00.000Z",4,52357344,"CoinMarketCap",18203658,18203658,"EURI","USD=X",false,false,"https://coinmarketcap.com/currencies/eurite",0.003452897,1.1735662,"{""low"":1.1676958,""high"":1.1735662}",1.1676958,18203658,1.1680806,"CCC",1.1680806,13181957,14677182,15,0,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.33636802,0.4452269,"{""low"":0.755498,""high"":1.189503}",-0.09763694,-0.08208213,0.755498,1.189503,-0.5675435,1.1235597,-0.031693697,-0.02820829,1.0426863,0.049179673,0.047166314,52332704,-2.610096,1.091866,"Anchored Coins AEUR USD","Anchored Coins AEUR USD",false,"2023-12-05T00:00:00.000Z",4,47929604,"CoinMarketCap",10111845,10111845,"AEUR","USD=X",false,false,"https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.029262543,1.1169219,"{""low"":1.0849557,""high"":1.1169219}",1.0849557,10111845,1.1020683,"CCC",1.1020683,106891,593327,15,0,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441240,"CCC","finmb_D_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1498953600,"https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1769.png",0.0000011005977,0.026204707,"4.2E-5 - 0.097253",-0.0972099,-0.9995568,0.000042,0.097253,-99.90062,0.04178384,-0.041740738,-0.9989685,0.0579898,-0.057946697,-0.99925673,0,0,0.000043100597,"Denarius USD","Denarius USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"D","USD=X",false,false,"https://coinmarketcap.com/currencies/denarius-d",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,0,0.000043100597,"CCC",0.000043100597,11,0,15,0,"D"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_CHEEMS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1622678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10269.png",0.00008536904,0.6323633,"1.35E-4 - 0.001547",-0.0013266309,-0.8575507,0.000135,0.001547,-82.34387,0.00022664,-0.0000062709587,-0.02766925,0.000219515,8.5403735e-7,0.003890565,562125,2.0419273,0.00022036904,"Cheems USD","Cheems USD",false,1631577600000,6,2550834944,"CoinMarketCap",2414,2414,"CHEEMS","USD=X",false,false,"https://coinmarketcap.com/currencies/cheems",0.000004409725,0.00022048518,"2.157527E-4 - 2.2048518E-4",0.0002157527,2414,0.00021586739,"CCC",0.00021586739,3541,2460,15,0,"CHEEMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.020056926,0.6919044,"{""low"":0.028988,""high"":0.213448}",-0.16440308,-0.7702254,0.028988,0.213448,-38.700115,0.04163036,0.0074145645,0.17810473,0.0493341,-0.00028917566,-0.0058615776,40625796,3.9163265,0.049044926,"Syscoin USD","Syscoin USD",false,"2017-11-09T00:00:00.000Z",6,828338368,"CoinMarketCap",9782094,9782094,"SYS","USD=X",false,false,"https://coinmarketcap.com/currencies/syscoin",0.0018483698,0.050989665,"{""low"":0.046081763,""high"":0.050989665}",0.046081763,9782094,0.0461877,"CCC",0.0461877,3035516,2336096,15,0,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_ACM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3386.png",0.00007724832,0.032607984,"{""low"":0.002369,""high"":0.008325}",-0.005878752,-0.7061564,0.002369,0.008325,-61.534836,0.0027889,-0.0003426515,-0.1228626,0.00292605,-0.00047980156,-0.16397586,114849,0,0.0024462484,"Actinium USD","Actinium USD",false,"2018-10-05T00:00:00.000Z",6,46949352,"CoinMarketCap",27,27,"ACM","USD=X",false,false,"https://coinmarketcap.com/currencies/actinium",0,0.0024462484,"{""low"":0.0024462484,""high"":0.0024462484}",0.0024462484,27,0.0024462484,"CCC",0.0024462484,77,10,15,0,"ACM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.010895316,0.6926896,"{""low"":0.015729,""high"":0.113807}",-0.087182686,-0.7660573,0.015729,0.113807,-17.884094,0.02259596,0.0040283557,0.17827769,0.027073065,-0.00044874847,-0.01657546,25844230,1.3652909,0.026624316,"IDEX USD","IDEX USD",false,"2019-05-09T00:00:00.000Z",6,970700160,"CoinMarketCap",5772725,5772725,"IDEX","USD=X",false,false,"https://coinmarketcap.com/currencies/idex",0.0003586039,0.02725583,"{""low"":0.026596656,""high"":0.02725583}",0.026596656,5772725,0.026730075,"CCC",0.026730075,12636585,12494632,15,0,"IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0058644293,0.4978293,"{""low"":0.01178,""high"":0.064835}",-0.04719057,-0.72785646,0.01178,0.064835,-46.3679,0.01638248,0.0012619495,0.077030435,0.01834956,-0.0007051304,-0.038427647,20610526,2.457577,0.01764443,"Streamr USD","Streamr USD",false,"2017-11-03T00:00:00.000Z",6,1168103808,"CoinMarketCap",1951047,1951047,"DATA","USD=X",false,false,"https://coinmarketcap.com/currencies/streamr",0.00042322278,0.017759867,"{""low"":0.017197149,""high"":0.017759867}",0.017197149,1951047,0.017334305,"CCC",0.017334305,3113668,2262309,15,0,"DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.10196033,0.3014375,"{""low"":0.338247,""high"":1.482523}",-1.0423156,-0.7030688,0.338247,1.482523,-52.391277,0.42269573,0.017511606,0.0414284,0.53358376,-0.09337643,-0.17499863,88045672,1.1610805,0.44020733,"Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,200009552,"CoinMarketCap",6709294,6709294,"LSK","USD=X",false,false,"https://coinmarketcap.com/currencies/lisk",0.005052477,0.44855475,"{""low"":0.43698588,""high"":0.44855475}",0.43698588,6709294,0.44206768,"CCC",0.44206768,10408518,3711002,15,0,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.33340377,0.58541495,"{""low"":0.569517,""high"":3.313722}",-2.4108012,-0.72752064,0.569517,3.313722,-28.689402,0.78976583,0.11315495,0.14327659,0.9309321,-0.028011322,-0.030089544,902920768,3.2456715,0.9029208,"Theta Network USD","Theta Network USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",49580916,49580916,"THETA","USD=X",false,false,"https://coinmarketcap.com/currencies/theta-network",0.028384626,0.9171263,"{""low"":0.87829745,""high"":0.9171263}",0.87829745,49580916,0.88562334,"CCC",0.88562334,32782856,38058371,15,0,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.118223965,0.20883235,"{""low"":0.566119,""high"":1.9541}",-1.269757,-0.64979124,0.566119,1.9541,-38.243507,0.64332026,0.041022718,0.06376718,0.7585317,-0.07418871,-0.09780568,35295660,3.19807,0.684343,"Radworks USD","Radworks USD",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",20769688,20769688,"RAD","USD=X",false,false,"https://coinmarketcap.com/currencies/radworks",0.021207571,0.69599736,"{""low"":0.6662633,""high"":0.69599736}",0.6662633,20769688,0.67416793,"CCC",0.67416793,10664233,8395233,15,0,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.117099985,0.54496795,"{""low"":0.214875,""high"":0.690531}",-0.35855603,-0.5192468,0.214875,0.690531,-21.351551,0.3139587,0.018016279,0.05738423,0.3389064,-0.006931424,-0.020452326,85777872,4.9756064,0.33197498,"Pundi X (New) USD","Pundi X (New) USD",false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",9290367,9290367,"PUNDIX","USD=X",false,false,"https://coinmarketcap.com/currencies/pundix-new",0.015734851,0.33725777,"{""low"":0.31972563,""high"":0.33725777}",0.31972563,9290367,0.32195875,"CCC",0.32195875,13782613,4157440,15,0,"PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.00055021443,0.17461582,"{""low"":0.003151,""high"":0.013001}",-0.009299785,-0.7153131,0.003151,0.013001,-30.13323,0.00370604,-0.000004825648,-0.0013021035,0.004369735,-0.00066852034,-0.15298876,84077376,1.6639546,0.0037012144,"IQ USD","IQ USD",false,"2018-07-13T00:00:00.000Z",6,22716160000,"CoinMarketCap",3514218,3514218,"IQ","USD=X",false,false,"https://coinmarketcap.com/currencies/iq",0.000060578575,0.0037298764,"{""low"":0.0036004623,""high"":0.0037298764}",0.0036004623,3514218,0.003656982,"CCC",0.003656982,4753490,3202579,15,0,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.51731664,1.628882,"{""low"":0.31759,""high"":0.954915}",-0.12000835,-0.12567438,0.31759,0.954915,61.787712,0.6953586,0.13954806,0.20068504,0.5659221,0.26898456,0.47530317,96171312,1.5989418,0.83490664,"Bancor USD","Bancor USD",false,"2017-11-09T00:00:00.000Z",6,115188104,"CoinMarketCap",12203152,12203152,"BNT","USD=X",false,false,"https://coinmarketcap.com/currencies/bancor",0.0131396055,0.84486437,"{""low"":0.82323015,""high"":0.84486437}",0.82323015,12203152,0.83520114,"CCC",0.83520114,6660043,7749430,15,0,"BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.06025593,0.441109,"{""low"":0.136601,""high"":0.824294}",-0.62743706,-0.7611812,0.136601,0.824294,-3.4335554,0.17600939,0.020847544,0.118445635,0.20483617,-0.007979244,-0.038954273,62055784,3.1456285,0.19685693,"Secret USD","Secret USD",false,"2020-09-30T00:00:00.000Z",6,315232896,"CoinMarketCap",5788828,5788828,"SCRT","USD=X",false,false,"https://coinmarketcap.com/currencies/secret",0.006003529,0.19876972,"{""low"":0.19237296,""high"":0.19876972}",0.19237296,5788828,0.19389623,"CCC",0.19389623,3917598,3231758,15,0,"SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",3.3733168,0.5673937,"{""low"":5.945284,""high"":26.561995}",-17.243393,-0.6491754,5.945284,26.561995,-28.080727,8.164607,1.1539936,0.14134099,8.898127,0.42047405,0.047254223,70031616,3.911581,9.318601,"Numeraire USD","Numeraire USD",false,"2017-11-09T00:00:00.000Z",4,7515251,"CoinMarketCap",8560808,8560808,"NMR","USD=X",false,false,"https://coinmarketcap.com/currencies/numeraire",0.35078335,9.403237,"{""low"":9.104912,""high"":9.403237}",9.104912,8560808,9.106926,"CCC",9.106926,11791191,7813809,15,0,"NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:55:00.000Z","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.19828731,0.3356552,"{""low"":0.590747,""high"":1.827663}",-1.0386286,-0.56828237,0.590747,1.827663,-24.827469,0.7416408,0.0473935,0.06390358,0.80886215,-0.019827843,-0.024513254,67973168,3.2050283,0.7890343,"Metal DAO USD","Metal DAO USD",false,"2017-11-09T00:00:00.000Z",6,86147288,"CoinMarketCap",4362845,4362845,"MTL","USD=X",false,false,"https://coinmarketcap.com/currencies/metal",0.02450341,0.7980361,"{""low"":0.77206874,""high"":0.7980361}",0.77206874,4362845,0.77637637,"CCC",0.77637637,2245002,2671619,15,0,"MTL"
