"language","region","quoteType","typeDisp","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Pando USD","Pando USD","CCC","finmb_PANDO_CCC","UTC","UTC",-9.623466,0.00004328846,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1615161600000,6,0,"CoinMarketCap",4008,4008,"PANDO","USD=X","https://coinmarketcap.com/currencies/pando",-0.000004609439,0.00004865314,"4.061732E-5 - 4.865314E-5",0.00004061732,4008,0.000048631915,"CCC",0.000048631915,8663,21519,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8711.png",0.0000052884607,0.13917002,"3.8E-5 - 0.002493",-0.0024497113,-0.982636,0.000038,0.002493,-97.73985,0.00016872,-0.00012543154,-0.7434302,0.00022494,-0.00018165154,-0.80755556,0,15,0,false,false,"PANDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","LinkCoin Token USD","LinkCoin Token USD","CCC","finmb_LKN_CCC","UTC","UTC",0,0.0001340182,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1596758400000,6,0,"CoinMarketCap",12,12,"LKN","USD=X","https://coinmarketcap.com/currencies/linkcoin-token",0,0.0001340182,"1.340182E-4 - 1.340182E-4",0.0001340182,12,0.0001340182,"CCC",0.0001340182,1135,0,1596758400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6323.png",0.0000010182121,0.00765573,"1.33E-4 - 1.42E-4",-0.000007981798,-0.056209844,0.000133,0.000142,-3.5971224,0.000134,1.8204446e-8,0.00013585408,0.000135765,-0.0000017467974,-0.01286633,0,15,0,false,false,"LKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","PolkaBridge USD","PolkaBridge USD","CCC","finmb_PBR_CCC","UTC","UTC",-16.76765,0.001359477,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1611532800000,6,74944024,"CoinMarketCap",65939,65939,"PBR","USD=X","https://coinmarketcap.com/currencies/polkabridge",-0.00027387473,0.0017725829,"0.001155179 - 0.0017725829",0.001155179,65939,0.0012685622,"CCC",0.0012685622,226966,58115,1611532800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8320.png",0.00047047704,0.5292205,"8.89E-4 - 0.234703",-0.23334353,-0.9942077,0.000889,0.234703,-98.44325,0.00527754,-0.003918063,-0.74240327,0.02819152,-0.026832042,-0.9517771,101884,15,0,false,false,"PBR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","API3 USD","API3 USD","CCC","finmb_API3_CCC","UTC","UTC",2.2721918,0.6691287,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,86421976,"CoinMarketCap",15865849,15865849,"API3","USD=X","https://coinmarketcap.com/currencies/api3",0.014866054,0.6861424,"{""low"":0.66088563,""high"":0.6861424}",0.66088563,15865849,0.67567426,"CCC",0.67567426,24354795,19641925,"2020-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7737.png",0.08130872,0.13832249,"{""low"":0.58782,""high"":4.335165}",-3.6660364,-0.8456509,0.58782,4.335165,-81.78739,1.0129098,-0.34378105,-0.3393995,1.5027894,-0.83366066,-0.55474216,57827428,15,0,false,false,"API3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Smooth Love Potion USD","Smooth Love Potion USD","CCC","finmb_SLP_CCC","UTC","UTC",3.2654,0.0019663,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-07-08T00:00:00.000Z",6,41166360576,"CoinMarketCap",9299444,9299444,"SLP","USD=X","https://coinmarketcap.com/currencies/smooth-love-potion",0.00006217731,0.0020170012,"{""low"":0.0019413335,""high"":0.0020170012}",0.0019413335,9299444,0.0019524982,"CCC",0.0019524982,17895072,12422275,"2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5824.png",0.00020929996,0.11912349,"{""low"":0.001757,""high"":0.008546}",-0.0065797004,-0.76991576,0.001757,0.008546,-68.403175,0.002589,-0.00062269997,-0.24051757,0.003032255,-0.001065955,-0.35153872,80945408,15,0,false,false,"SLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Degen Zoo USD","Degen Zoo USD","CCC","finmb_DZOO_CCC","UTC","UTC",0.8171386,0.0015094891,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1678924800000,6,0,"CoinMarketCap",20092,20092,"DZOO","USD=X","https://coinmarketcap.com/currencies/degen-zoo",0.000012234668,0.0015094891,"0.0014591047 - 0.0015094891",0.0014591047,20092,0.0014598118,"CCC",0.0014598118,206101,26323,1678924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23953.png",0.00074748916,0.9809569,"7.62E-4 - 0.033614",-0.03210451,-0.9550935,0.000762,0.033614,-93.03634,0.0015059,0.0000035890844,0.0023833483,0.0037391,-0.002229611,-0.59629613,0,15,0,false,false,"DZOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Unibot (OLD) USD","Unibot USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",1.8764795,0.017421443,"[]","2023-07-13T10:00:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","OKT Chain USD","OKT Chain USD","CCC","finmb_OKT_CCC","UTC","UTC",0.7238053,5.8733697,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-01-19T00:00:00.000Z",4,0,"CoinMarketCap",440859,440859,"OKT","USD=X","https://coinmarketcap.com/currencies/okt",0.042206287,6.0843005,"{""low"":5.8680573,""high"":6.0843005}",5.8680573,440859,6.05174,"CCC",6.05174,887341,484277,"2021-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8267.png",0.37573147,0.06834416,"{""low"":5.497638,""high"":26.108994}",-20.235624,-0.7750442,5.497638,26.108994,-72.03264,7.0541162,-1.1807466,-0.16738406,8.018611,-2.1452413,-0.26753277,0,15,0,false,false,"OKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Sei USD","Sei USD","CCC","finmb_SEI_CCC","UTC","UTC",1.2465355,0.23017257,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2023-08-15T00:00:00.000Z",6,4657500160,"CoinMarketCap",108425416,108425416,"SEI","USD=X","https://coinmarketcap.com/currencies/sei",0.0028338581,0.24301377,"{""low"":0.22664416,""high"":0.24301377}",0.22664416,108425416,0.2339722,"CCC",0.2339722,196202321,179857800,"2023-08-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23149.png",0.03246957,0.16423407,"{""low"":0.197703,""high"":1.141738}",-0.9115655,-0.7984016,0.197703,1.141738,-74.85255,0.28178015,-0.05160758,-0.18314838,0.3958049,-0.16563234,-0.41846964,1072028800,15,0,false,false,"SEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Solar USD","Solar USD","CCC","finmb_SXP_CCC","UTC","UTC",3.2322702,0.20989254,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-08-26T00:00:00.000Z",6,635665280,"CoinMarketCap",4736823,4736823,"SXP","USD=X","https://coinmarketcap.com/currencies/sxp",0.006571859,0.21491991,"{""low"":0.20779961,""high"":0.21491991}",0.20779961,4736823,0.21030013,"CCC",0.21030013,31086513,8184113,"2019-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4279.png",0.042957544,0.25733095,"{""low"":0.166935,""high"":0.567949}",-0.35805646,-0.6304377,0.166935,0.567949,-57.53045,0.25814378,-0.04825124,-0.18691614,0.28415155,-0.07425901,-0.26133594,133421400,15,0,false,false,"SXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Alchemix USD","Alchemix USD","CCC","finmb_ALCX_CCC","UTC","UTC",11.2872095,11.860873,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-02-27T00:00:00.000Z",2,2396955,"CoinMarketCap",6954593,6954593,"ALCX","USD=X","https://coinmarketcap.com/currencies/alchemix",1.2029791,12.289384,"{""low"":11.089365,""high"":12.289384}",11.089365,6954593,11.089365,"CCC",11.089365,6295535,6062829,"2021-02-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8613.png",1.8242617,0.18176071,"{""low"":10.036612,""high"":47.504223}",-35.64335,-0.7503196,10.036612,47.504223,-66.50787,13.74234,-1.8814669,-0.13691023,16.480343,-4.6194696,-0.28030178,28429978,15,0,false,false,"ALCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","NULS USD","NULS USD","CCC","finmb_NULS_CCC","UTC","UTC",-3.5975027,0.1524729,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,111742232,"CoinMarketCap",2958980,2958980,"NULS","USD=X","https://coinmarketcap.com/currencies/nuls",-0.005689919,0.1610073,"{""low"":0.15157023,""high"":0.1610073}",0.15157023,2958980,0.15973431,"CCC",0.15973431,2324781,2965465,"2017-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2092.png",0.0031269044,0.020937316,"{""low"":0.149346,""high"":1.068944}",-0.91647106,-0.8573612,0.149346,1.068944,-51.901512,0.28007632,-0.12760343,-0.45560232,0.3519968,-0.19952391,-0.56683445,17037660,15,0,false,false,"NULS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Toko Token USD","Toko Token USD","CCC","finmb_TKO_CCC","UTC","UTC",5.846151,0.21753545,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-04-07T00:00:00.000Z",6,168667248,"CoinMarketCap",1647287,1647287,"TKO","USD=X","https://coinmarketcap.com/currencies/tokocrypto",0.012015045,0.22018114,"{""low"":0.21065228,""high"":0.22018114}",0.21065228,1647287,0.21193638,"CCC",0.21193638,5117631,2667840,"2021-04-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9020.png",0.022463456,0.11515469,"{""low"":0.195072,""high"":0.830523}",-0.6129876,-0.7380742,0.195072,0.830523,-59.161232,0.31592622,-0.09839077,-0.3114359,0.36957783,-0.15204237,-0.41139475,36691104,15,0,false,false,"TKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Tellor USD","Tellor USD","CCC","finmb_TRB_CCC","UTC","UTC",1.7749693,31.486568,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-11-19T00:00:00.000Z",2,2652376,"CoinMarketCap",18477670,18477670,"TRB","USD=X","https://coinmarketcap.com/currencies/tellor",0.5491295,32.50299,"{""low"":31.130333,""high"":32.50299}",31.130333,18477670,32.09476,"CCC",32.09476,40746764,30706143,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4944.png",2.5261745,0.087228596,"{""low"":28.960394,""high"":147.72293}",-116.23636,-0.78685385,28.960394,147.72293,-69.775894,41.1599,-9.673332,-0.23501836,59.822113,-28.335545,-0.4736634,83514216,15,0,false,false,"TRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","BurgerCities USD","BurgerCities USD","CCC","finmb_BURGER_CCC","UTC","UTC",8.232546,0.22108786,"[]","2025-03-06T16:52:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-09-24T00:00:00.000Z",6,43040100,"CoinMarketCap",31657306,31657306,"BURGER","USD=X","https://coinmarketcap.com/currencies/burger-cities",0.01681672,0.22805762,"{""low"":0.21284406,""high"":0.22805762}",0.21284406,31657306,0.2163799,"CCC",0.2163799,19811460,28438398,"2020-09-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7158.png",0.020280853,0.10099674,"{""low"":0.200807,""high"":1.121161}",-0.9000731,-0.8028045,0.200807,1.121161,-71.065125,0.33649233,-0.11540447,-0.34296316,0.4199834,-0.19889553,-0.47357953,9515644,15,0,false,false,"BURGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","RefundCoin USD","RefundCoin USD","CCC","finmb_RFD_CCC","UTC","UTC",1.3333,0.0000029699293,"[]",1741279980,0,"ccc_market",false,"REGULAR",false,1684627200000,8,0,"CoinMarketCap",152266,152266,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",3.9076895e-8,0.0000031382374,"2.959384E-6 - 3.1382374E-6",0.000002959384,152266,0.0000030064548,"CCC",0.0000030064548,178881,152135,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",1.0545364e-8,0.0035633645,"2.959384E-6 - 1.3E-5",-0.00001003007,-0.77154386,0.000002959384,0.000013,-70,0.0000037,-7.300707e-7,-0.19731641,0.00000428,-0.000001310071,-0.30609134,0,15,0,false,false,"RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Hasaki USD","Hasaki USD","CCC","finmb_HAHA_CCC","UTC","UTC",0.34943783,0.0000033736258,"[]",1741279920,0,"ccc_market",false,"REGULAR",false,1682640000000,8,0,"CoinMarketCap",2524,2524,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",1.1747716e-8,0.0000035060646,"3.3422846E-6 - 3.5060646E-6",0.0000033422846,2524,0.0000033422846,"CCC",0.0000033422846,73577,24661,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",3.7362565e-7,0.12454188,"3.0E-6 - 1.8E-5",-0.000014626375,-0.81257635,0.000003,0.000018,-70,0.00000418,-8.0637415e-7,-0.19291247,0.000005185,-0.0000018113744,-0.34934896,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Civic USD","Civic USD","CCC","finmb_CVC_CCC","UTC","UTC",1.5518385,0.10629323,"[]","2025-03-06T16:55:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",8684437,8684437,"CVC","USD=X","https://coinmarketcap.com/currencies/civic",0.0016242936,0.10907331,"{""low"":0.1057299,""high"":0.10907331}",0.1057299,8684437,0.107584156,"CCC",0.107584156,45385795,17816465,"2017-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1816.png",0.034995228,0.49083042,"{""low"":0.071298,""high"":0.322141}",-0.21584776,-0.67004126,0.071298,0.322141,-23.548721,0.12842827,-0.022135034,-0.1723533,0.1399324,-0.033639163,-0.24039581,106293232,15,0,false,false,"CVC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Marlin USD","Marlin USD","CCC","finmb_POND_CCC","UTC","UTC",1.4945602,0.0113058295,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-21T00:00:00.000Z",6,8087375872,"CoinMarketCap",6517314,6517314,"POND","USD=X","https://coinmarketcap.com/currencies/marlin",0.00016648415,0.011679404,"{""low"":0.011223264,""high"":0.011679404}",0.011223264,6517314,0.011283539,"CCC",0.011283539,19220645,10317740,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7497.png",0.001736829,0.1815058,"{""low"":0.009569,""high"":0.042112}",-0.03080617,-0.73152953,0.009569,0.042112,-62.02208,0.01517236,-0.003866531,-0.25484043,0.01577558,-0.0044697504,-0.2833335,91434496,15,0,false,false,"POND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD",,"Luna Coin USD","CCC","finmb_LUNA_CCC","UTC","UTC",21229.172,1.192089,"[]","2022-05-11T21:03:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-01-17T00:00:00.000Z",4,1706429,"CoinMarketCap",346405,346405,"LUNA","USD=X","https://coinmarketcap.com/",1.1865,1.3336552,"{""low"":0.0055308267,""high"":1.3336552}",0.0055308267,346405,0.0055774427,"CCC",0.0055774427,5,5,"2017-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1496.png",1.189639,485.56693,"{""low"":0.00245,""high"":1.33508}",-0.14299107,-0.10710299,0.00245,1.33508,12502.695,0.02869052,1.1633984,40.549923,0.01288247,1.1792065,91.53574,2034215,15,0,false,false,"LUNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Fei USD USD","Fei USD USD","CCC","finmb_FEI_CCC","UTC","UTC",-0.02013899,0.9814165,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-04-03T00:00:00.000Z",6,4772986,"CoinMarketCap",9528,9528,"FEI","USD=X","https://coinmarketcap.com/currencies/fei-usd",-0.0001977086,0.988748,"{""low"":0.9809439,""high"":0.988748}",0.9809439,9528,0.984753,"CCC",0.984753,35641,31009,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8642.png",0.25926554,0.35901847,"{""low"":0.722151,""high"":1.297823}",-0.31640643,-0.24379784,0.722151,1.297823,2.1442175,0.9790456,0.002370894,0.0024216378,0.98122764,0.00018888712,0.00019250081,4684287,15,0,false,false,"FEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","SKALE USD","SKALE USD","CCC","finmb_SKL_CCC","UTC","UTC",3.7762403,0.029392987,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2020-12-02T00:00:00.000Z",6,5795102720,"CoinMarketCap",26806530,26806530,"SKL","USD=X","https://coinmarketcap.com/currencies/skale-network",0.0010695606,0.030515892,"{""low"":0.029034307,""high"":0.030515892}",0.029034307,26806530,0.029558433,"CCC",0.029558433,47665761,30943981,"2020-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5691.png",0.0027179867,0.10189266,"{""low"":0.026675,""high"":0.13485}",-0.10545701,-0.78203195,0.026675,0.13485,-71.75406,0.04028726,-0.0108942725,-0.27041483,0.043481015,-0.014088027,-0.3240041,170335392,15,0,false,false,"SKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Horizen USD","Horizen USD","CCC","finmb_ZEN_CCC","UTC","UTC",1.7090712,11.272661,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,15899903,"CoinMarketCap",18980332,18980332,"ZEN","USD=X","https://coinmarketcap.com/currencies/horizen",0.18941975,11.647577,"{""low"":11.134822,""high"":11.647577}",11.134822,18980332,11.390901,"CCC",11.390901,81161264,34371603,"2017-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1698.png",5.2381463,0.868031,"{""low"":6.034515,""high"":45.99787}",-34.725212,-0.75493085,6.034515,45.99787,-8.339394,16.262564,-4.9899025,-0.30683368,13.718989,-2.4463282,-0.17831694,179234208,15,0,false,false,"ZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Bibox Token USD","Bibox Token USD","CCC","finmb_BIX_CCC","UTC","UTC",0.0101245,0.0036997772,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-12-24T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"BIX","USD=X","https://coinmarketcap.com/currencies/bibox-token",3.7439167e-7,0.0037031528,"{""low"":0.0036992237,""high"":0.0037031528}",0.0036992237,1,0.0036997008,"CCC",0.0036997008,76,7,"2017-12-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2307.png",0.0010177772,0.37948444,"{""low"":0.002682,""high"":0.008225}",-0.0045252233,-0.55017906,0.002682,0.008225,-7.638544,0.00378412,-0.0000843429,-0.022288643,0.00438056,-0.00068078283,-0.15541,0,15,0,false,false,"BIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Position Exchange USD","Position Exchange USD","CCC","finmb_POSI_CCC","UTC","UTC",-13.858074,0.0050529446,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2021-08-12T00:00:00.000Z",6,79818152,"CoinMarketCap",29664,29664,"POSI","USD=X","https://coinmarketcap.com/currencies/position-exchange",-0.00081289187,0.0058904267,"{""low"":0.0050260955,""high"":0.0058904267}",0.0050260955,29664,0.0058498103,"CCC",0.0058498103,3958,2204,"2021-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11234.png",0.000026849099,0.0053419396,"{""low"":0.0050260955,""high"":0.020601}",-0.015548056,-0.7547233,0.0050260955,0.020601,-63.142647,0.00636406,-0.0013111155,-0.20601872,0.006610925,-0.0015579802,-0.23566751,403316,15,0,false,false,"POSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","ARPA USD","ARPA USD","CCC","finmb_ARPA_CCC","UTC","UTC",1.5778509,0.030775046,"[]","2025-03-06T16:53:00.000Z",0,"ccc_market",false,"REGULAR",false,"2019-07-15T00:00:00.000Z",6,1519586560,"CoinMarketCap",8256723,8256723,"ARPA","USD=X","https://coinmarketcap.com/currencies/arpa-chain",0.0004780423,0.03216269,"{""low"":0.030385368,""high"":0.03216269}",0.030385368,8256723,0.031088656,"CCC",0.031088656,23315765,14750374,"2019-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4039.png",0.0035860464,0.13189328,"{""low"":0.027189,""high"":0.122119}",-0.091343954,-0.7479913,0.027189,0.122119,-58.62422,0.03865282,-0.007877773,-0.20380849,0.045440923,-0.014665877,-0.32274604,46765348,15,0,false,false,"ARPA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Myriad Social USD","Myriad Social USD","CCC","finmb_MYRIA_CCC","UTC","UTC",0,0.00011962611,"[]",1726104420,0,"ccc_market",false,"REGULAR",false,1648598400000,6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"1.1962611E-4 - 1.1962611E-4",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"7.9E-5 - 176010.02",-176010.02,-1,0.000079,176010.02,41.176476,0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",true,"HIGH","USD","Enzyme USD","Enzyme USD","CCC","finmb_MLN_CCC","UTC","UTC",-0.36274755,10.3019,"[]","2025-03-06T16:54:00.000Z",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",2,2967575,"CoinMarketCap",5379129,5379129,"MLN","USD=X","https://coinmarketcap.com/currencies/enzyme",-0.037506104,10.784847,"{""low"":10.276084,""high"":10.784847}",10.276084,5379129,10.540425,"CCC",10.540425,10493241,8494211,"2017-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1552.png",0.21016026,0.020824978,"{""low"":10.09174,""high"":34.580112}",-24.278214,-0.70208603,10.09174,34.580112,-56.575184,13.965863,-3.6639633,-0.26235136,16.727224,-6.4253244,-0.38412377,30571664,15,0,false,false,"MLN"
