"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Telcoin USD","Telcoin USD",-1.6540881,0.006986052,"REGULAR",false,1515974400000,6,91860082688,"CoinMarketCap",3258821,3258821,"TEL","USD=X","https://coinmarketcap.com/currencies/telcoin",-0.000117498916,1734354000,0.0074614785,"0.006986052 - 0.0074614785",0.006986052,3258821,0.007261076,"CCC",0.007261076,2372124,4822199,1515888000,"CCC","finmb_TEL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2394.png",0.0061950516,7.8319235,"7.91E-4 - 0.008469",-0.0014829487,-0.17510316,0.000791,0.008469,235.84645,0.00390892,0.0030771317,0.7872076,0.00240783,0.0045782216,1.9013891,641739264,15,0,false,false,"TEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RARI USD","RARI USD",5.4486175,2.8863757,"REGULAR",false,"2020-07-20T00:00:00.000Z",4,24712054,"CoinMarketCap",3333448,3333448,"RARI","USD=X","https://coinmarketcap.com/currencies/rarible",0.14914131,"2024-12-16T13:00:00.000Z",3.3636801,"{""low"":2.8312757,""high"":3.3636801}",2.8312757,3333448,3.2400005,"CCC",3.2400005,1569553,2067564,"2020-07-20T00:00:00.000Z","CCC","finmb_RARI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5877.png",1.6580237,1.3497953,"{""low"":1.228352,""high"":6.014504}",-3.1281283,-0.5200975,1.228352,6.014504,136.025,2.1188076,0.7675681,0.3622642,1.9726964,0.91367924,0.46316263,71328272,15,0,false,false,"RARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Roko USD","Roko USD",12.514647,0.000049204347,"REGULAR",false,1678752000000,6,0,"CoinMarketCap",117987,117987,"ROKO","USD=X","https://coinmarketcap.com/currencies/roko",0.0000054728444,1734354000,0.00005052332,"4.4873286E-5 - 5.052332E-5",0.000044873286,117987,0.000044873286,"CCC",0.000044873286,73850,81008,1678752000,"CCC","finmb_ROKO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23922.png",0.000037204347,3.100362,"1.2E-5 - 1.77E-4",-0.00012779565,-0.7220093,0.000012,0.000177,-11.764706,0.00004626,0.0000029443472,0.0636478,0.000029445,0.000019759347,0.6710595,0,15,0,false,false,"ROKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sensay USD","Sensay USD",-10.206764,0.008334087,"REGULAR",false,1712102400000,6,0,"CoinMarketCap",1343466,1343466,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",-0.00094733294,1734354000,0.0095013445,"0.00833062 - 0.0095013445",0.00833062,1343466,0.008911279,"CCC",0.008911279,657062,2145683,1712102400,"CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.007602087,10.3853655,"7.32E-4 - 0.01215",-0.0038159126,-0.3140669,0.000732,0.01215,81.40021,0.00376418,0.004569907,1.2140512,0.001787595,0.006546492,3.6621788,0,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AxonDAO Governance Token USD","AxonDAO Governance Token USD",-3.468179,0.34906903,"REGULAR",false,"2024-02-27T00:00:00.000Z",6,0,"CoinMarketCap",499293,499293,"AXGT","USD=X","https://coinmarketcap.com/currencies/axondao-governance-token",-0.012541294,"2024-12-16T13:00:00.000Z",0.37630287,"{""low"":0.34906903,""high"":0.37630287}",0.34906903,499293,0.35546035,"CCC",0.35546035,345121,531340,"2024-02-27T00:00:00.000Z","CCC","finmb_AXGT_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29557.png",0.28704002,4.6275134,"{""low"":0.062029,""high"":0.982918}",-0.633849,-0.64486456,0.062029,0.982918,419.42123,0.3121727,0.03689632,0.118192,0.2022396,0.14682943,0.7260172,0,15,0,false,false,"AXGT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AIOZ Network USD","AIOZ Network USD",-1.5442057,1.066381,"REGULAR",false,"2021-04-02T00:00:00.000Z",4,1143835264,"CoinMarketCap",29083698,29083698,"AIOZ","USD=X","https://coinmarketcap.com/currencies/aioz-network",-0.016725421,"2024-12-16T13:00:00.000Z",1.1643754,"{""low"":1.054876,""high"":1.1643754}",1.054876,29083698,1.1578869,"CCC",1.1578869,19822468,30627187,"2021-04-02T00:00:00.000Z","CCC","finmb_AIOZ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9104.png",0.95820296,8.857651,"{""low"":0.108178,""high"":1.319948}",-0.25356698,-0.19210377,0.108178,1.319948,770.8866,0.78618175,0.28019923,0.35640517,0.5645925,0.5017885,0.8887623,1219764096,15,0,false,false,"AIOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Patton USD","Patton USD",-2.131933,5.0821103e-7,"REGULAR",false,1715299200000,8,0,"CoinMarketCap",1461,1461,"PATTON","USD=X","https://coinmarketcap.com/currencies/patton",-1.1070767e-8,1734354000,5.1417396e-7,"5.0821103E-7 - 5.1417396E-7",5.0821103e-7,1461,5.1417396e-7,"CCC",5.1417396e-7,13707,11682,1715299200,"CCC","finmb_PATTON_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31181.png",5.0821103e-7,,"0.0 - 2.7E-5",-0.000026491789,-0.9811774,0,0.000027,-66.666664,2.4e-7,2.6821104e-7,1.1175461,8.85e-7,-3.76789e-7,-0.42575026,0,15,0,false,false,"PATTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ApeBond USD","ApeBond USD",0.6096677,0.0064959493,"REGULAR",false,"2024-01-24T00:00:00.000Z",6,144282784,"CoinMarketCap",13636,13636,"ABOND","USD=X","https://coinmarketcap.com/currencies/apebond",0.00003936421,"2024-12-16T13:00:00.000Z",0.006594293,"{""low"":0.0064732973,""high"":0.006594293}",0.0064732973,13636,0.0065331976,"CCC",0.0065331976,28708,30836,"2024-01-24T00:00:00.000Z","CCC","finmb_ABOND_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29157.png",0.0023789494,0.5778357,"{""low"":0.004117,""high"":0.0407}",-0.03420405,-0.8403944,0.004117,0.0407,-69.141754,0.00514478,0.0013511693,0.26262918,0.0082408,-0.001744851,-0.21173319,937253,15,0,false,false,"ABOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DogeVerse USD","DogeVerse USD",7.891407,0.000016121308,"REGULAR",false,1717718400000,6,0,"CoinMarketCap",10822,10822,"DOGEVERSE","USD=X","https://coinmarketcap.com/currencies/dogeverse",0.0000011791462,1734354000,0.000017019758,"1.5393443E-5 - 1.7019758E-5",0.000015393443,10822,0.000015746222,"CCC",0.000015746222,23079,9066,1717718400,"CCC","finmb_DOGEVERSE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31676.png",0.000004121308,0.34344232,"1.2E-5 - 4.23E-4",-0.00040687868,-0.96188813,0.000012,0.000423,-92.30769,0.00001712,-9.986925e-7,-0.05833484,0.0000508125,-0.00003469119,-0.6827294,0,15,0,false,false,"DOGEVERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niftyx Protocol USD","Niftyx Protocol USD",0,0.014823986,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,51386056,"CoinMarketCap",517,517,"SHROOM","USD=X","https://coinmarketcap.com/currencies/niftyx-protocol",0,"2024-12-16T13:00:00.000Z",0.014823986,"{""low"":0.014821168,""high"":0.014823986}",0.014821168,517,0.014823986,"CCC",0.014823986,673,473,"2020-09-04T00:00:00.000Z","CCC","finmb_SHROOM_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6891.png",0.003939986,0.361998,"{""low"":0.010884,""high"":0.109421}",-0.09459701,-0.86452335,0.010884,0.109421,-55.217205,0.01353044,0.0012935465,0.0956027,0.02337047,-0.008546485,-0.36569586,761746,15,0,false,false,"SHROOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Jungle Labz USD",,4.2203016,0.16026174,"REGULAR",false,"2023-09-21T00:00:00.000Z",6,0,"CoinMarketCap",2625,2625,"JNGL","USD=X","https://coinmarketcap.com/currencies/jungle-labz",0.0064896494,"2024-12-16T13:00:00.000Z",0.16026174,"{""low"":0.15611956,""high"":0.16026174}",0.15611956,2625,0.15611956,"CCC",0.15611956,24168,4398,"2023-09-20T00:00:00.000Z","CCC","finmb_JNGL_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28125.png",0.11334273,2.4157107,"{""low"":0.046919,""high"":3.449217}",-3.2889555,-0.9535368,0.046919,3.449217,-0.20200014,0.1764944,-0.01623267,-0.091972716,0.14287753,0.017384201,0.12167204,0,15,0,false,false,"JNGL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD",-3.2028537,0.0013341729,"REGULAR",false,1609200000000,6,22821408768,"CoinMarketCap",5450114,5450114,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000044145505,1734354000,0.0014591039,"0.0013247271 - 0.0014591039",0.0013247271,5450114,0.0014208832,"CCC",0.0014208832,26724888,10592087,1599523200,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.0007451729,1.2651492,"5.89E-4 - 0.010586",-0.009251827,-0.8739682,0.000589,0.010586,-27.644354,0.00149346,-0.00015928713,-0.10665644,0.00194915,-0.0006149771,-0.3155104,30447706,15,0,false,false,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD",-19.914366,0.1608045,"REGULAR",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",325819,325819,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.039986193,"2024-12-16T13:00:00.000Z",0.18133663,"{""low"":0.15433031,""high"":0.18133663}",0.15433031,325819,0.16375668,"CCC",0.16375668,217156,281251,"2020-11-09T00:00:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.1078655,2.037543,"{""low"":0.052939,""high"":0.294136}",-0.13333149,-0.4532988,0.052939,0.294136,57.168495,0.08229338,0.07851112,0.95403934,0.08125374,0.07955076,0.9790412,4607675,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","MollarsToken USD","MollarsToken USD",8.88499,0.07420253,"REGULAR",false,"2024-06-06T00:00:00.000Z",6,0,"CoinMarketCap",3663,3663,"MOLLARS","USD=X","https://coinmarketcap.com/currencies/mollarstoken",0.006054908,"2024-12-16T13:00:00.000Z",0.07420253,"{""low"":0.07115347,""high"":0.07420253}",0.07115347,3663,0.07115347,"CCC",0.07115347,52511,3487,"2024-06-06T00:00:00.000Z","CCC","finmb_MOLLARS_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31642.png",0.024441529,0.4911784,"{""low"":0.049761,""high"":0.550176}",-0.4759735,-0.8651295,0.049761,0.550176,-83.02656,0.06394938,0.010253154,0.16033235,0.14299467,-0.06879214,-0.48108184,0,15,0,false,false,"MOLLARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Synternet USD","Synternet USD",-3.862905,0.055874888,"REGULAR",false,"2019-07-31T00:00:00.000Z",6,212999856,"CoinMarketCap",5639,5639,"NOIA","USD=X","https://coinmarketcap.com/currencies/synternet",-0.0022451207,"2024-12-09T11:36:00.000Z",0.060085926,"{""low"":0.055874888,""high"":0.060085926}",0.055874888,5639,0.060079798,"CCC",0.060079798,13358,22186,"2019-07-31T00:00:00.000Z","CCC","finmb_NOIA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4191.png",0.028392889,1.033145,"{""low"":0.027482,""high"":0.340946}",-0.2850711,-0.8361181,0.027482,0.340946,31.024551,0.03983902,0.016035866,0.40251657,0.07119104,-0.015316155,-0.2151416,11901343,15,0,false,false,"NOIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolarX USD","SolarX USD",-0.5030206,0.0202977,"REGULAR",false,"2024-05-24T00:00:00.000Z",6,62002540,"CoinMarketCap",415442,415442,"SXCH","USD=X","https://coinmarketcap.com/currencies/solarx-ai",-0.00010261871,"2024-12-16T13:00:00.000Z",0.020547407,"{""low"":0.019666467,""high"":0.020547407}",0.019666467,415442,0.020241585,"CCC",0.020241585,1224595,579848,"2024-05-15T00:00:00.000Z","CCC","finmb_SXCH_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31269.png",0.010459701,1.0631938,"{""low"":0.009838,""high"":0.14561}",-0.1253123,-0.86060226,0.009838,0.14561,-80.36124,0.0236283,-0.0033305995,-0.14095807,0.036843173,-0.016545473,-0.44907838,1258509,15,0,false,false,"SXCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HEX USD","HEX USD",12.040702,0.006239453,"REGULAR",false,1576540800000,6,0,"CoinMarketCap",593766,593766,"HEX","USD=X","https://coinmarketcap.com/currencies/hex",0.0006705364,1734354240,0.006359901,"0.0061557717 - 0.006359901",0.0061557717,593766,0.006348877,"CCC",0.006348877,455792,827962,1576540800,"CCC","finmb_HEX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5015.png",0.0054834527,7.2532444,"7.56E-4 - 0.012032",-0.0057925475,-0.48142847,0.000756,0.012032,21.431303,0.0033928,0.0028466529,0.8390276,0.002105445,0.0041340077,1.9634842,0,15,0,false,false,"HEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FuruKuru USD",,0,0.0000012939599,"REGULAR",false,1635379200000,8,0,"CoinMarketCap",19,19,"FUKU","USD=X","https://coinmarketcap.com/currencies/furukuru",0,1661797260,0.0000012939599,"1.2939599E-6 - 1.2939599E-6",0.0000012939599,19,0.0000012939599,"CCC",0.0000012939599,4267,2,1634774400,"CCC","finmb_FUKU_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12963.png",2.9395994e-7,0.29395995,"1.0E-6 - 0.004378",-0.0043767057,-0.9997044,0.000001,0.004378,-99.96814,0.0000036,-0.00000230604,-0.64056665,0.000009455,-0.00000816104,-0.8631454,0,15,0,false,false,"FUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tectum USD","Tectum USD",-2.3753912,7.603752,"REGULAR",false,"2023-07-03T00:00:00.000Z",4,7798861,"CoinMarketCap",1032430,1032430,"TET","USD=X","https://coinmarketcap.com/currencies/tectum",-0.18501377,"2024-12-16T13:00:00.000Z",7.9527893,"{""low"":7.603752,""high"":7.9527893}",7.603752,1032430,7.829063,"CCC",7.829063,1162195,1823485,"2022-09-27T00:00:00.000Z","CCC","finmb_TET_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21964.png",3.0147772,0.6569609,"{""low"":4.588975,""high"":45.24342}",-37.639668,-0.83193684,4.588975,45.24342,-33.940823,8.748834,-1.1450815,-0.1308839,8.717911,-1.1141586,-0.1278011,59300608,15,0,false,false,"TET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","JEJE USD","JEJE USD",12.112569,2.2040412e-9,"REGULAR",false,1717459200000,8,0,"CoinMarketCap",19311,19311,"JJ","USD=X","https://coinmarketcap.com/currencies/jeje",2.381233e-10,1734354000,2.2422475e-9,"2.0496143E-9 - 2.2422475E-9",2.0496143e-9,19311,2.0496143e-9,"CCC",2.0496143e-9,,,1717459200,"CCC","finmb_JJ_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31605.png",1.5442692e-10,0.07534438,"2.0496143E-9 - 2.2422475E-9",-3.8206327e-11,-0.017039299,2.0496143e-9,2.2422475e-9,,,,,,,,0,15,0,false,false,"JJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Masa USD","Masa USD",-6.7450385,0.14851059,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,357230976,"CoinMarketCap",8272095,8272095,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.010741621,"2024-12-16T13:00:00.000Z",0.15741435,"{""low"":0.14548373,""high"":0.15741435}",0.14548373,8272095,0.15336253,"CCC",0.15336253,7836920,9707336,"2024-02-27T00:00:00.000Z","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.11728959,3.756753,"{""low"":0.031221,""high"":0.493684}",-0.34517342,-0.6991789,0.031221,0.493684,-50.11874,0.09653658,0.051974013,0.53838676,0.075626224,0.072884366,0.9637446,53052580,15,0,false,false,"MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bit Financial USD",,0,7.477941e-7,"REGULAR",false,1576627200000,8,0,"CoinMarketCap",4198,4198,"BFC","USD=X","https://coinmarketcap.com/",0,1646850720,0.015334951,"7.477941E-7 - 0.015334951",7.477941e-7,4198,0.0149633335,"CCC",0.0149633335,0,1880,1602806400,"CCC","finmb_BFC_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7432.png",0,0,"7.477941E-7 - 0.015334951",-0.015334203,-0.99995124,7.477941e-7,0.015334951,-99.97411,0.00009642,-0.00009567221,-0.9922444,0.00046266,-0.00046191222,-0.9983837,0,15,0,false,false,"BFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playbux USD","Playbux USD",10.7594795,0.03220794,"REGULAR",false,"2024-04-23T00:00:00.000Z",6,0,"CoinMarketCap",442499,442499,"PBUX","USD=X","https://coinmarketcap.com/currencies/playbux",0.0031287689,"2024-12-16T13:00:00.000Z",0.03900532,"{""low"":0.030722383,""high"":0.03900532}",0.030722383,442499,0.03193084,"CCC",0.03193084,395247,183627,"2024-04-11T00:00:00.000Z","CCC","finmb_PBUX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30563.png",0.01747294,1.185812,"{""low"":0.014735,""high"":0.620311}",-0.58810306,-0.94807774,0.014735,0.620311,-91.68137,0.02421306,0.007994879,0.3301887,0.047969636,-0.015761696,-0.3285765,0,15,0,false,false,"PBUX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blox Token USD","Blox Token USD",-3.116361,0.0014971152,"REGULAR",false,1635206400000,6,0,"CoinMarketCap",6,6,"BLOX","USD=X","https://coinmarketcap.com/currencies/blox-token",-0.000048156246,1734354000,0.0015107078,"0.0014842995 - 0.0015107078",0.0014842995,6,0.0014951736,"CCC",0.0014951736,0,0,1630972800,"CCC","finmb_BLOX_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11739.png",0.00060611527,0.68026406,"8.91E-4 - 0.031342",-0.029844884,-0.9522329,0.000891,0.031342,-90.10458,0.0016448,-0.00014768471,-0.08978886,0.001636935,-0.00013981981,-0.08541561,0,15,0,false,false,"BLOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","enqAI USD","enqAI USD",-12.081709,0.021029955,"REGULAR",false,1703289600000,6,0,"CoinMarketCap",613433,613433,"ENQAI","USD=X","https://coinmarketcap.com/currencies/noisegpt",-0.0028899312,1734354000,0.024262223,"0.018418618 - 0.024262223",0.018418618,613433,0.024165412,"CCC",0.024165412,353951,348047,1708300800,"CCC","finmb_ENQAI_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24489.png",0.020993955,583.1654,"3.6E-5 - 0.149851",-0.12882105,-0.8596609,0.000036,0.149851,67025,0.02581754,-0.0047875848,-0.18543923,0.02025767,0.00077228434,0.038123056,0,15,0,false,false,"ENQAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRGB USD","XRGB USD",0,0.012257148,"REGULAR",false,"2024-03-01T00:00:00.000Z",6,0,"CoinMarketCap",74,74,"XRGB","USD=X","https://coinmarketcap.com/currencies/xrgb",0,"2024-10-31T01:28:00.000Z",0.012257148,"{""low"":0.012257148,""high"":0.012257148}",0.012257148,74,0.012257148,"CCC",0.012257148,107236,10,"2024-03-01T00:00:00.000Z","CCC","finmb_XRGB_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29615.png",0.008671148,2.4180558,"{""low"":0.003586,""high"":0.617583}",-0.6053258,-0.980153,0.003586,0.617583,-97.82414,0.01368728,-0.0014301324,-0.10448624,0.04308726,-0.030830111,-0.71552736,0,15,0,false,false,"XRGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bobo Cash USD",,0,4.821091e-7,"REGULAR",false,1630886400000,8,344989728768,"CoinMarketCap",1,1,"BOBO","USD=X","https://coinmarketcap.com/currencies/bobo-cash",0,1661711460,4.821091e-7,"4.821091E-7 - 4.821091E-7",4.821091e-7,1,4.821091e-7,"CCC",4.821091e-7,14,8,1630886400,"CCC","finmb_BOBO_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11666.png",4.821091e-7,,"0.0 - 1.6E-5",-0.000015517891,-0.96986824,0,0.000016,-50,4.4e-7,4.2109093e-8,0.095702484,7.55e-7,-2.7289087e-7,-0.3614449,166322,15,0,false,false,"BOBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BTC Network Demand Set II USD","BTC Network Demand Set II USD",0,323.75,"REGULAR",false,"2020-08-20T00:00:00.000Z",2,0,"CoinMarketCap",,,"BYTE","USD=X","https://coinmarketcap.com/currencies/btc-network-demand-set-ii",0,"2023-06-21T18:30:00.000Z",323.75,"{""low"":0.051654622,""high"":323.75}",0.051654622,,0.05338407,"CCC",0.05338407,0,0,"2020-08-20T00:00:00.000Z","CCC","finmb_BYTE_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6126.png",323.69833,6266.59,"{""low"":0.051654622,""high"":397.87}",-74.119995,-0.186292,0.051654622,397.87,24.008883,341.4696,-17.719604,-0.051892187,304.78687,18.963135,0.06221769,0,15,0,false,false,"BYTE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SelfKey USD","SelfKey USD",-15.546762,0.0010525825,"REGULAR",false,"2018-01-15T00:00:00.000Z",6,6000000000,"CoinMarketCap",2186248,2186248,"KEY","USD=X","https://coinmarketcap.com/currencies/selfkey",-0.00019376702,"2024-12-16T13:00:00.000Z",0.0012470532,"{""low"":0.0010129184,""high"":0.0012470532}",0.0010129184,2186248,0.0012428295,"CCC",0.0012428295,9579082,6606109,"2018-01-15T00:00:00.000Z","CCC","finmb_KEY_CCC","UTC","UTC",0,"ccc_market",false,"https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2398.png",0.000039664097,0.039158236,"{""low"":0.0010129184,""high"":0.013393}",-0.012340417,-0.921408,0.0010129184,0.013393,-77.00278,0.0028777,-0.0018251174,-0.6342278,0.00455154,-0.0034989575,-0.7687414,6315495,15,0,false,false,"KEY"
