"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","shortName","longName","marketState","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Verify Token USD",,"REGULAR","2022-06-25T18:26:00.000Z","CCC","finmb_VFY_CCC","UTC","UTC",0,"ccc_market",false,0,1.9960453e-9,,,,,,,0,15,0,false,false,false,"2021-10-27T00:00:00.000Z",8,0,"CoinMarketCap",10,10,"VFY","USD=X","https://coinmarketcap.com/currencies/verify-token",0,0.000082134364,"{""low"":1.9960453,""high"":9}",1.9960453e-9,10,0.00008113532,"CCC",0.00008113532,,,"2021-10-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13283.png",0,0,"{""low"":1.9960453,""high"":9}",-0.00008213237,-0.99997574,1.9960453e-9,0.000082134364,,"VFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bluwhale USD","Bluwhale USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_BLUAI_CCC","UTC","UTC",0,"ccc_market",false,2.8971095,0.005570232,0.00574102,-0.00017078826,-0.029748766,0.008826186,-0.003255954,-0.36889705,6840245,15,0,false,false,false,"2025-10-21T00:00:00.000Z",6,1228000000,"CoinMarketCap",3530656,3530656,"BLUAI","USD=X","https://coinmarketcap.com/currencies/bluwhale",0.00015683193,0.005573951,"{""low"":0.0052235574,""high"":0.005573951}",0.0052235574,3530656,0.005350734,"CCC",0.005350734,9524492,4409549,"2025-10-20T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38717.png",0.0014602318,0.35528755,"{""low"":0.00411,""high"":0.037271}",-0.031700768,-0.8505478,0.00411,0.037271,-71.28076,"BLUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Retik Finance USD","Retik Finance USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-49.341503,0.00020666556,0.00028026,-0.000073594434,-0.26259345,0.000418705,-0.00021203943,-0.5064173,0,15,0,false,false,false,"2024-05-21T00:00:00.000Z",6,0,"CoinMarketCap",44694,44694,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",-0.00020129276,0.00041969027,"{""low"":1.9028135,""high"":4}",0.00019028135,44694,0.0004165367,"CCC",0.0004165367,47084,28958,"2024-01-08T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.00003766555,0.22287308,"{""low"":1.69,""high"":4}",-0.0023913344,-0.92045206,0.000169,0.002598,-83.432655,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OKB USD","OKB USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,2.5805094,79.80828,99.51273,-19.704453,-0.19800936,131.5586,-51.750313,-0.39336324,1675973888,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,21000000,"CoinMarketCap",22797950,22797950,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",2.0076523,81.04486,"{""low"":77.80623,""high"":81.04486}",77.80623,22797950,79.354744,"CCC",79.354744,34875523,32323245,"2019-04-30T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",41.72743,1.0957588,"{""low"":38.080853,""high"":257.02878}",-177.22049,-0.6894967,38.080853,257.02878,57.087696,"OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Games for a Living USD","Games for a Living USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-1.6836761,0.0012014635,0.00154836,-0.00034689647,-0.22404122,0.003024675,-0.0018232114,-0.60277927,4632176,15,0,false,false,false,"2023-03-13T00:00:00.000Z",6,3855444480,"CoinMarketCap",68150,68150,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000020575128,0.0012506057,"{""low"":0.0011830069,""high"":0.0012506057}",0.0011830069,68150,0.0012274424,"CCC",0.0012274424,84230,67087,"2023-02-04T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00004146353,0.03574442,"{""low"":0.00116,""high"":0.009666}",-0.008464536,-0.8757021,0.00116,0.009666,-85.97394,"GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Major USD","Major USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-1.1121615,0.08033,0.10848934,-0.028159343,-0.25955862,0.12094391,-0.040613912,-0.33580783,6695495,15,0,false,false,false,"2024-11-27T00:00:00.000Z",5,83349872,"CoinMarketCap",675427,675427,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",-0.00090344995,0.08129509,"{""low"":0.0802538,""high"":0.08129509}",0.0802538,675427,0.08118378,"CCC",0.08118378,1461238,821792,"2024-09-26T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.044563998,1.2459877,"{""low"":0.035766,""high"":0.366707}",-0.286377,-0.7809423,0.035766,0.366707,-55.496723,"MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Camp USD","Camp USD","REGULAR","2025-04-10T12:28:00.000Z","CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,false,false,false,"2020-10-21T00:00:00.000Z",8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",0,0.0000012497215,"{""low"":1.2497215,""high"":6}",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,"2020-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"{""low"":1,""high"":6}",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ZAIBOT USD","ZAIBOT USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0058440277,0.00796788,-0.0021238523,-0.26655173,0.009435075,-0.0035910476,-0.38060614,30652,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",8,8,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.0058440277,"{""low"":0.0058440277,""high"":0.0058440277}",0.0058440277,8,0.0058440277,"CCC",0.0058440277,0,1,"2024-03-07T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.00032902788,0.059660543,"{""low"":0.005515,""high"":0.013683}",-0.007838972,-0.5728986,0.005515,0.013683,-52.60725,"ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Zerebro USD","Zerebro USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,3.9606307,0.0086706905,0.01625684,-0.0075861504,-0.46664357,0.025140915,-0.016470224,-0.6551163,8670265,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999950976,"CoinMarketCap",2129708,2129708,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.0003303308,0.008772828,"{""low"":0.008265968,""high"":0.008772828}",0.008265968,2129708,0.00841031,"CCC",0.00841031,7437831,2615251,"2024-11-19T00:00:00.000Z",1000000000,999951232,"https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.0017516906,0.2531711,"{""low"":0.006919,""high"":0.092847}",-0.08417631,-0.9066132,0.006919,0.092847,-74.40346,"ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Truth Technology USD",,"REGULAR","2022-06-11T18:25:00.000Z","CCC","finmb_TRUTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031988166,0.00006322,-0.000031231837,-0.4940183,0.0044314046,-0.0043994165,-0.9927815,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"TRUTH","USD=X","https://coinmarketcap.com/",0,0.0006095788,"{""low"":3.1988166,""high"":5}",0.000031988166,5,0.0006088929,"CCC",0.0006088929,165,0,"2021-12-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16131.png",0.000029988165,14.994082,"{""low"":2,""high"":6}",-1.194525,-0.99997324,0.000002,1.194557,-99.99574,"TRUTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Laqira Protocol USD","Laqira Protocol USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,0.2782244,0.021803994,0.03281698,-0.011012986,-0.33558804,0.063724235,-0.04192024,-0.6578383,1932356,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,88623952,"CoinMarketCap",322586,322586,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",0.00006049499,0.022013126,"{""low"":0.021478187,""high"":0.022013126}",0.021478187,322586,0.021780085,"CCC",0.021780085,340691,334251,"2021-11-13T00:00:00.000Z",2500000000,2500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0007019937,0.03326669,"{""low"":0.021102,""high"":0.126809}",-0.10500501,-0.82805645,0.021102,0.126809,-76.6166,"LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Legend of Arcadia USD",,"REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,0.34976006,0.0048794425,0.0051567,-0.00027725752,-0.053766463,0.009958315,-0.005078872,-0.5100132,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",88888,88888,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",0.000017006882,0.0048880028,"{""low"":0.0048379255,""high"":0.0048880028}",0.0048379255,88888,0.0048785354,"CCC",0.0048785354,155025,87459,"2024-11-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.000067442656,0.014015515,"{""low"":0.004812,""high"":0.034627}",-0.029747559,-0.8590856,0.004812,0.034627,-80.44577,"ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Xend Finance USD","Xend Finance USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,1.1479096,0.0022560528,0.00337276,-0.0011167072,-0.33109596,0.009688935,-0.0074328827,-0.76715165,241473,15,0,false,false,false,"2024-02-09T00:00:00.000Z",6,107033504,"CoinMarketCap",11688,11688,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",0.000025603687,0.0022612803,"{""low"":0.0022421742,""high"":0.0022612803}",0.0022421742,11688,0.002252367,"CCC",0.002252367,18518,15845,"2021-02-19T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.000060052844,0.02734647,"{""low"":0.002196,""high"":0.037415}",-0.035158947,-0.93970186,0.002196,0.037415,-90.45267,"RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","CoinCollect USD",,"REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_COLLECT_CCC","UTC","UTC",0,"ccc_market",false,-0.53728455,0.00017531944,0.0002129,-0.00003758057,-0.17651746,0.000317315,-0.00014199555,-0.44749084,0,15,0,false,false,false,"2023-05-25T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"COLLECT","USD=X","https://coinmarketcap.com/currencies/coincollect",-9.470532e-7,0.00017626649,"{""low"":1.7135631,""high"":4}",0.00017135631,25,0.00017626649,"CCC",0.00017626649,19,6,"2023-05-25T00:00:00.000Z",500000000,301032608,"https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25956.png",0.000027319431,0.18459074,"{""low"":1.48,""high"":4}",-0.00043068058,-0.710694,0.000148,0.000606,-69.86301,"COLLECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","Digimon Rabbit USD","Digimon Rabbit USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_DRB_CCC","UTC","UTC",0,"ccc_market",false,4.3958,1.47176e-12,,,,,,,0,15,0,false,false,false,"2022-12-07T00:00:00.000Z",8,0,"CoinMarketCap",205,205,"DRB","USD=X","https://coinmarketcap.com/currencies/digimon-rabbit",6.197137e-14,1.48139e-12,"{""low"":1.389585,""high"":12}",1.389585e-12,205,1.411249e-12,"CCC",1.411249e-12,,,"2022-12-07T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22899.png",8.2175044e-14,0.059136394,"{""low"":1.389585,""high"":12}",-9.629992e-15,-0.006500646,1.389585e-12,1.48139e-12,,"DRB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Bless USD","Bless USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_BLESS_CCC","UTC","UTC",0,"ccc_market",false,2.3253198,0.005709236,0.00908576,-0.0033765244,-0.37162817,0.023409288,-0.017700052,-0.75611234,10514481,15,0,false,false,false,"2025-09-23T00:00:00.000Z",6,1841661568,"CoinMarketCap",2345045,2345045,"BLESS","USD=X","https://coinmarketcap.com/currencies/bless",0.00012974115,0.0057188077,"{""low"":0.005439172,""high"":0.0057188077}",0.005439172,2345045,0.0055562835,"CCC",0.0055562835,3985176,3834453,"2025-09-21T00:00:00.000Z",10000000000,9999994880,"https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38466.png",0.0015632361,0.37704682,"{""low"":0.004146,""high"":0.222069}",-0.21635976,-0.9742907,0.004146,0.222069,-93.16176,"BLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Piggy Finance USD","Piggy Finance USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_PIGGY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002899082,0.00029,-9.179348e-8,-0.00031652924,0.00029,-9.179348e-8,-0.00031652924,0,15,0,false,false,false,"2021-10-14T00:00:00.000Z",6,0,"CoinMarketCap",16,16,"PIGGY","USD=X","https://coinmarketcap.com/currencies/piggy-finance",0,0.0002899082,"{""low"":2.899082,""high"":4}",0.0002899082,16,0.0002899082,"CCC",0.0002899082,0,0,"2021-10-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12735.png",0,0,"{""low"":2.899082,""high"":4}",-9.179348e-8,-0.00031652924,0.0002899082,0.00029,0,"PIGGY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","ARTX Trading USD",,"REGULAR","2022-08-23T18:30:00.000Z","CCC","finmb_ARTX_CCC","UTC","UTC",0,"ccc_market",false,0,0.03005835,0.02528448,0.00477387,0.18880634,0.044224534,-0.014166184,-0.3203241,0,15,0,false,false,false,"2021-04-06T00:00:00.000Z",6,0,"CoinMarketCap",257,257,"ARTX","USD=X","https://coinmarketcap.com/currencies/artx-trading",0,0.03005835,"{""low"":0.03005835,""high"":0.03005835}",0.03005835,257,0.03005835,"CCC",0.03005835,378,28,"2021-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9105.png",0.03005835,,"{""low"":0,""high"":0.986105}",-0.9560467,-0.9695181,0,0.986105,-88.48794,"ARTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OWL USD",,"REGULAR","2022-05-03T09:09:00.000Z","CCC","finmb_OWL_CCC","UTC","UTC",0,"ccc_market",false,0,1.031174,1.031174,0,0,1.0711001,-0.03992617,-0.037275854,0,15,0,false,false,false,"2020-08-13T00:00:00.000Z",4,0,"CoinMarketCap",,,"OWL","USD=X","https://coinmarketcap.com/",0,1.031174,"{""low"":0.19996312,""high"":1.031174}",0.19996312,,0.200136,"CCC",0.200136,0,0,"2020-08-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6567.png",0.83121085,4.156821,"{""low"":0.19996312,""high"":2.250171}",-1.218997,-0.5417353,0.19996312,2.250171,-10.192126,"OWL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","OB Token USD","OB Token USD","REGULAR","2023-08-11T18:30:00.000Z","CCC","finmb_OBT_CCC","UTC","UTC",0,"ccc_market",false,0,0.027509639,0.02429154,0.0032180995,0.1324782,0.027107306,0.00040233321,0.014842243,0,15,0,false,false,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",631,631,"OBT","USD=X","https://coinmarketcap.com/currencies/obtoken",0,0.027509639,"{""low"":0.027509639,""high"":0.027509639}",0.027509639,631,0.027509639,"CCC",0.027509639,1375,65,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12950.png",0.02064664,3.0083985,"{""low"":0.006863,""high"":0.047074}",-0.019564362,-0.41560864,0.006863,0.047074,93.37832,"OBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Lukki Operating Token USD",,"REGULAR","2022-01-20T18:30:00.000Z","CCC","finmb_LOT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0017286659,0.00187524,-0.00014657411,-0.07816285,0.00858779,-0.0068591237,-0.79870653,0,15,0,false,false,false,"2019-08-26T00:00:00.000Z",6,0,"CoinMarketCap",,,"LOT","USD=X","https://coinmarketcap.com/",0,0.0017286659,"{""low"":0.0017286659,""high"":0.0017286659}",0.0017286659,,0.0017286659,"CCC",0.0017286659,0,0,"2019-08-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4285.png",0.001172666,2.1091115,"{""low"":5.56,""high"":4}",-0.015673336,-0.90066284,0.000556,0.017402,-88.80761,"LOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","GAIB USD","GAIB USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_GAIB_CCC","UTC","UTC",0,"ccc_market",false,0.5085726,0.032106936,0.0329683,-0.00086136535,-0.026127078,0.041901674,-0.009794738,-0.23375529,6576517,15,0,false,false,false,"2025-11-19T00:00:00.000Z",6,204831664,"CoinMarketCap",3027266,3027266,"GAIB","USD=X","https://coinmarketcap.com/currencies/gaib",0.00016245991,0.032209713,"{""low"":0.031929836,""high"":0.032209713}",0.031929836,3027266,0.032005847,"CCC",0.032005847,11876112,3324150,"2025-11-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38946.png",0.011776935,0.5792885,"{""low"":0.02033,""high"":0.2804}",-0.24829307,-0.88549596,0.02033,0.2804,-81.25212,"GAIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","Trading and Payment Token USD","Trading and Payment Token USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,1.4095631,0.079451926,0.09816358,-0.018711656,-0.19061708,0.42916283,-0.3497109,-0.8148677,1191778,15,0,false,false,false,"2025-08-09T00:00:00.000Z",6,15000000,"CoinMarketCap",136920,136920,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",0.0011043623,0.08605176,"{""low"":0.07653608,""high"":0.08605176}",0.07653608,136920,0.07985183,"CCC",0.07985183,133749,139994,"2025-07-30T00:00:00.000Z",15000000,15000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.06277393,3.7638762,"{""low"":0.016678,""high"":1.23437}",-1.1549181,-0.9356336,0.016678,1.23437,-92.81347,"TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","OnTact USD","OnTact USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-2.551375,0.04606473,0.0330589,0.01300583,0.39341387,0.035755973,0.010308757,0.28830868,0,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",30630,30630,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0012060553,0.04749492,"{""low"":0.04522391,""high"":0.04749492}",0.04522391,30630,0.04745731,"CCC",0.04745731,217417,56655,"2025-02-12T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.023276731,1.021447,"{""low"":0.022788,""high"":0.069024}",-0.022959266,-0.3326273,0.022788,0.069024,30.126131,"ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","FOFO Token USD",,"REGULAR","2024-02-04T01:14:00.000Z","CCC","finmb_FOFO_CCC","UTC","UTC",0,"ccc_market",false,0,5.40513e-9,,,,,,,0,15,0,false,false,false,"2023-05-19T00:00:00.000Z",8,0,"CoinMarketCap",1,1,"FOFO","USD=X","https://coinmarketcap.com/currencies/fofo-token",0,5.40513e-9,"{""low"":5.40513,""high"":9}",5.40513e-9,1,5.40513e-9,"CCC",5.40513e-9,,,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25424.png",0,0,"{""low"":5.40513,""high"":9}",0,0,5.40513e-9,5.40513e-9,,"FOFO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SoSoValue USD","SoSoValue USD","REGULAR","2026-02-16T20:59:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,-3.6523468,0.37841302,0.52477634,-0.14636332,-0.27890608,0.61291766,-0.23450464,-0.38260382,103975624,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,274767584,"CoinMarketCap",2484773,2484773,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",-0.014344871,0.39665088,"{""low"":0.37841302,""high"":0.39665088}",0.37841302,2484773,0.3925193,"CCC",0.3925193,7762388,4969504,"2025-02-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.018581033,0.051638078,"{""low"":0.359832,""high"":0.947619}",-0.569206,-0.6006697,0.359832,0.947619,-27.382427,"SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","AImerica USD","AImerica USD","REGULAR","2025-09-09T14:26:00.000Z","CCC","finmb_UAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00015215059,0.00014872,0.000003430585,0.023067407,0.00017408,-0.000021929416,-0.12597321,0,15,0,false,false,false,"2025-02-14T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"UAI","USD=X","https://coinmarketcap.com/currencies/aimerica",0,0.00015215059,"{""low"":1.5215059,""high"":4}",0.00015215059,0,0.00015215059,"CCC",0.00015215059,1,0,"2024-12-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34787.png",0.000025150584,0.19803609,"{""low"":1.27,""high"":4}",-0.00027784938,-0.6461614,0.000127,0.00043,-63.809525,"UAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","SuperTrust USD","SuperTrust USD","REGULAR","2026-02-16T20:58:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,4.027315,0.5095773,0.837337,-0.32775974,-0.3914311,4.1587005,-3.6491232,-0.87746716,96006264,15,0,false,false,false,"2024-11-18T00:00:00.000Z",6,188403728,"CoinMarketCap",500039,500039,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.019727796,0.5162396,"{""low"":0.49712813,""high"":0.5162396}",0.49712813,500039,0.50168073,"CCC",0.50168073,13572935,849786,"2024-11-18T00:00:00.000Z",238403728,188403728,"https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",0.08890128,0.21132958,"{""low"":0.420676,""high"":14.781626}",-14.272049,-0.96552634,0.420676,14.781626,-85.00753,"SUT"
