"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SNSY_CCC","UTC","UTC",0,"ccc_market",false,9.577186,0.00021918802,"Sensay USD","Sensay USD",false,"2024-04-03T00:00:00.000Z",6,5205827072,"CoinMarketCap",226771,226771,"SNSY","USD=X","https://coinmarketcap.com/currencies/sensay",0.00001915732,0.00022040181,"{""low"":2.1075767,""high"":4}",0.00021075767,226771,0.00021529611,"CCC",0.00021529611,317693,274235,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30156.png",0.000075188014,0.52213895,"{""low"":1.44,""high"":4}",-0.002654812,-0.9237342,0.000144,0.002874,-84.06863,0.00017846,0.000040728017,0.2282193,0.00069788,-0.00047869197,-0.68592304,1141054,15,0,false,false,"SNSY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PSYOPANIME_CCC","UTC","UTC",0,"ccc_market",false,-3.6005223,0.0060882126,"PsyopAnime USD","PsyopAnime USD",false,"2026-01-10T00:00:00.000Z",6,999984896,"CoinMarketCap",2124375,2124375,"PSYOPANIME","USD=X","https://coinmarketcap.com/currencies/psyopanime",-0.00022739451,0.006311834,"{""low"":0.0060717245,""high"":0.006311834}",0.0060717245,2124375,0.006286433,"CCC",0.006286433,5495474,2660301,"2026-01-13T00:00:00.000Z",999984896,999984896,"https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39357.png",0.0060412125,128.53644,"{""low"":4.7,""high"":5}",-0.018169789,-0.7490225,0.000047,0.024258,2375.564,0.00487734,0.0012108725,0.24826494,0.005491672,0.0005965405,0.10862639,6088121,15,0,false,false,"PSYOPANIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,-1.3726001,0.0018528053,"e-Radix USD","e-Radix USD",false,"2020-11-18T00:00:00.000Z",6,696436928,"CoinMarketCap",806,806,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",-0.000025785528,0.0018528053,"{""low"":0.001851789,""high"":0.0018528053}",0.001851789,806,0.0018519819,"CCC",0.0018519819,20027,639,"2020-11-16T00:00:00.000Z",0,696436928,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.00082480523,0.8023397,"{""low"":0.001028,""high"":0.012188}",-0.010335194,-0.84798115,0.001028,0.012188,-73.958626,0.00216036,-0.00030755484,-0.14236277,0.00267166,-0.00081885466,-0.3064966,1290361,15,0,false,false,"EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-26T02:02:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.002640713,"QuadrantProtocol USD","QuadrantProtocol USD",false,"2018-12-04T00:00:00.000Z",6,1000000000,"CoinMarketCap",0,0,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",0,0.002640713,"{""low"":0.002640713,""high"":0.002640713}",0.002640713,0,0.002640713,"CCC",0.002640713,378,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005487129,0.26229104,"{""low"":0.002092,""high"":0.00593}",-0.003289287,-0.55468583,0.002092,0.00593,-52.250946,0.0029604,-0.00031968695,-0.107987754,0.00416695,-0.001526237,-0.36627197,2640713,15,0,false,false,"EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,-4.915,0.00042304068,"Tanssi USD","Tanssi USD",false,"2025-07-09T00:00:00.000Z",6,366193888,"CoinMarketCap",115251,115251,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.000021867221,0.0004368303,"{""low"":4.2073042,""high"":4}",0.00042073042,115251,0.0004323994,"CCC",0.0004323994,4306158,575750,"2025-07-09T00:00:00.000Z",0,1039937152,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000002310262,0.0054910746,"{""low"":4.2073042,""high"":4}",-0.08633996,-0.99512416,0.00042073042,0.086763,-99.267876,0.00111894,-0.00069589925,-0.62192726,0.02019712,-0.01977408,-0.97905445,154914,15,0,false,false,"TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-4.940069,8.699881e-8,"Conan USD","Conan USD",false,"2024-04-24T00:00:00.000Z",8,0,"CoinMarketCap",1089,1089,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-4.521148e-9,8.699881e-8,"{""low"":8.699881,""high"":8}",8.699881e-8,1089,8.699881e-8,"CCC",8.699881e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.699881e-8,,"{""low"":0,""high"":2.7}",-0.000026913001,-0.99677783,0,0.000027,-95.454544,9.8e-7,-8.930012e-7,-0.91122574,0.00000247,-0.0000023830012,-0.96477777,0,15,0,false,false,"CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,"Etherparty USD","Etherparty USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,false,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,0.80097646,0.36956194,"pippin USD","pippin USD",false,"2025-03-02T00:00:00.000Z",6,999996224,"CoinMarketCap",17481568,17481568,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.0029366016,0.37581187,"{""low"":0.36776352,""high"":0.37581187}",0.36776352,17481568,0.37093794,"CCC",0.37093794,45455471,27542954,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.36546493,89.20305,"{""low"":0.004097,""high"":0.89644}",-0.5268781,-0.58774495,0.004097,0.89644,1746.6093,0.42545286,-0.055890918,-0.13136806,0.21415982,0.15540212,0.72563624,369560576,15,0,false,false,"PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,1.2302822,6.413546e-7,"Gekko HQ USD",,false,"2023-10-26T00:00:00.000Z",8,0,"CoinMarketCap",52420,52420,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",7.794597e-9,6.481777e-7,"{""low"":6.330507,""high"":7}",6.330507e-7,52420,6.4590034e-7,"CCC",6.4590034e-7,44693,44710,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",8.303857e-9,0.013117207,"{""low"":6.330507,""high"":7}",-0.0000013586455,-0.6793227,6.330507e-7,0.000002,0,0.000001,-3.5864542e-7,-0.3586454,0.000001225,-5.8364543e-7,-0.47644526,0,15,0,false,false,"GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,4.5465236,0.0240793,"Aztec USD","Aztec USD",false,"2026-02-11T00:00:00.000Z",6,2879599616,"CoinMarketCap",10427537,10427537,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.0010471623,0.024248706,"{""low"":0.023370927,""high"":0.024248706}",0.023370927,10427537,0.023765475,"CCC",0.023765475,46348336,12230576,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.007889301,0.48729467,"{""low"":0.01619,""high"":0.039397}",-0.015317701,-0.38880372,0.01619,0.039397,39.669273,0.023035187,0.0010441132,0.04532688,0.023035187,0.0010441132,0.04532688,69338744,15,0,false,false,"AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.95321274,0.01987002,"PirateCash USD","PirateCash USD",false,"2020-08-19T00:00:00.000Z",6,27163340,"CoinMarketCap",118228,118228,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00018761493,0.01988322,"{""low"":0.019775813,""high"":0.01988322}",0.019775813,118228,0.019797428,"CCC",0.019797428,181713,79905,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0011000205,0.058605246,"{""low"":0.01877,""high"":0.022714}",-0.0028439797,-0.12520823,0.01877,0.022714,-6.4060984,0.02003654,-0.00016652048,-0.0083108395,0.02054849,-0.00067847036,-0.033018015,539736,15,0,false,false,"PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,5.214008,7.481493e-8,"TitanX USD","TitanX USD",false,"2024-01-12T00:00:00.000Z",8,0,"CoinMarketCap",29797,29797,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",3.707548e-9,7.5919786e-8,"{""low"":7.165517,""high"":8}",7.165517e-8,29797,7.2847804e-8,"CCC",7.2847804e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",7.481493e-8,,"{""low"":0,""high"":2}",-0.000001925185,-0.9625925,0,0.000002,0,7.6e-7,-6.8518506e-7,-0.9015593,6.3e-7,-5.5518507e-7,-0.88124615,0,15,0,false,false,"TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,8.754401,92.95914,"saffron.finance USD","saffron.finance USD",false,"2020-11-15T00:00:00.000Z",2,91423,"CoinMarketCap",26448,26448,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",7.4829254,93.137405,"{""low"":87.69985,""high"":93.137405}",87.69985,26448,88.11842,"CCC",88.11842,12480,20854,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",77.53409,5.0265064,"{""low"":15.425045,""high"":398.00925}",-305.0501,-0.76643974,15.425045,398.00925,193.35646,110.37389,-17.414757,-0.15777968,159.3866,-66.42746,-0.41676942,8498649,15,0,false,false,"SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"Nirvana USD","Nirvana USD",false,"2024-02-28T00:00:00.000Z",2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-13.218926,0.02400123,"Unibright USD","Unibright USD",false,"2018-05-21T00:00:00.000Z",6,150000000,"CoinMarketCap",335,335,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.0036559869,0.024002466,"{""low"":0.02397814,""high"":0.024002466}",0.02397814,335,0.023983277,"CCC",0.023983277,2120,314,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.01553923,1.8363544,"{""low"":0.008462,""high"":0.125023}",-0.10102178,-0.80802554,0.008462,0.125023,101.476906,0.0277974,-0.0037961695,-0.13656564,0.040755454,-0.016754225,-0.4110916,3600184,15,0,false,false,"UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-7.7144904,0.026484532,"Tria USD","Tria USD",false,"2026-02-03T00:00:00.000Z",6,2157669888,"CoinMarketCap",9965717,9965717,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.002213942,0.028761191,"{""low"":0.026484532,""high"":0.028761191}",0.026484532,9965717,0.027889468,"CCC",0.027889468,103523264,21240317,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.014217532,1.1590065,"{""low"":0.012267,""high"":0.035304}",-0.008819466,-0.24981494,0.012267,0.035304,60.696148,0.0201852,0.006299332,0.31207675,0.0201852,0.006299332,0.31207675,57144880,15,0,false,false,"TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-1.1150132,0.040755115,"The White Whale USD","The White Whale USD",false,"2025-12-09T00:00:00.000Z",6,999822592,"CoinMarketCap",1881282,1881282,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.0004595481,0.040755115,"{""low"":0.0399491,""high"":0.040755115}",0.0399491,1881282,0.039999474,"CCC",0.039999474,22136001,2647374,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.040031116,55.2916,"{""low"":7.24,""high"":4}",-0.1589149,-0.79588765,0.000724,0.19967,1563.7859,0.06857758,-0.027822465,-0.40570787,0.059769906,-0.01901479,-0.31813318,40747888,15,0,false,false,"WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-2.2811782,0.0034596017,"Zentry USD","Zentry USD",false,"2024-04-29T00:00:00.000Z",6,8009612288,"CoinMarketCap",1147877,1147877,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.000080761965,0.003488861,"{""low"":0.0034525373,""high"":0.003488861}",0.0034525373,1147877,0.0034709964,"CCC",0.0034709964,14596678,1742969,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.0000266016,0.007748791,"{""low"":0.003433,""high"":0.014709}",-0.011249398,-0.764797,0.003433,0.014709,-72.22222,0.00387308,-0.00041347835,-0.106756985,0.00594354,-0.0024839384,-0.41792238,27710068,15,0,false,false,"ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"Cardstack USD","Cardstack USD",false,"2018-07-03T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,false,"CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:30:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,1.576697,0.04582157,"LCX USD","LCX USD",false,"2019-12-03T00:00:00.000Z",6,949224768,"CoinMarketCap",88780,88780,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0007112548,0.047449995,"{""low"":0.045386046,""high"":0.047449995}",0.045386046,88780,0.04677586,"CCC",0.04677586,444097,155650,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.0051395707,0.12633525,"{""low"":0.040682,""high"":0.19728}",-0.15145844,-0.7677334,0.040682,0.19728,-68.70783,0.04762524,-0.0018036701,-0.037872147,0.086465344,-0.040643774,-0.47005856,43494968,15,0,false,false,"LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,0.3650522,0.0025458795,"Stella USD","Stella USD",false,"2020-10-10T00:00:00.000Z",6,961000000,"CoinMarketCap",137822,137822,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",0.00000926014,0.002571673,"{""low"":0.0025112438,""high"":0.002571673}",0.0025112438,137822,0.002530723,"CCC",0.002530723,384814,195930,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0001228794,0.05071374,"{""low"":0.002423,""high"":0.044494}",-0.04194812,-0.9427815,0.002423,0.044494,-93.59529,0.00374876,-0.0012028806,-0.32087427,0.008381765,-0.005835886,-0.6962598,2446590,15,0,false,false,"ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,2.7282863,1.0169815e-9,"Gasspas USD","Gasspas USD",false,"2025-05-15T00:00:00.000Z",8,420689999822848,"CoinMarketCap",45604,45604,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",2.7009284e-11,1.0169815e-9,"{""low"":9.619425,""high"":10}",9.619425e-10,45604,9.619425e-10,"CCC",9.619425e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",5.5038973e-11,0.057216488,"{""low"":9.619425,""high"":10}",0,0,9.619425e-10,1.0169815e-9,,,,,,,,427833,15,0,false,false,"GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,2.6152823,1.1710132,"FC Porto Fan Token USD","FC Porto Fan Token USD",false,"2021-11-16T00:00:00.000Z",4,12988206,"CoinMarketCap",1348288,1348288,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.02984476,1.176825,"{""low"":1.1589231,""high"":1.176825}",1.1589231,1348288,1.1629493,"CCC",1.1629493,2811707,2357674,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.47399426,0.68003064,"{""low"":0.697019,""high"":1.413268}",-0.24225473,-0.17141458,0.697019,1.413268,6.7574143,1.036952,0.13406122,0.12928392,1.0507191,0.120294094,0.114487395,15209361,15,0,false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,0.6455186,0.010809741,"Measurable Data Token USD","Measurable Data Token USD",false,"2018-01-09T00:00:00.000Z",6,676156992,"CoinMarketCap",643441,643441,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.00006933138,0.010860346,"{""low"":0.010697269,""high"":0.010860346}",0.010697269,643441,0.010768507,"CCC",0.010768507,1248859,1068159,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0017597405,0.19444646,"{""low"":0.00905,""high"":0.047913}",-0.037103258,-0.77438813,0.00905,0.047913,-62.409157,0.01084954,-0.00003979914,-0.003668279,0.01597716,-0.005167418,-0.32342535,7309082,15,0,false,false,"MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CryptoSaga USD",,false,"2022-01-04T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,false,"SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,2.5738578,0.012901572,"Oasis USD","Oasis USD",false,"2020-11-19T00:00:00.000Z",6,7549980160,"CoinMarketCap",6750144,6750144,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.0003237361,0.012937648,"{""low"":0.012638175,""high"":0.012937648}",0.012638175,6750144,0.012741514,"CCC",0.012741514,18448622,6792256,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0030435715,0.30874127,"{""low"":0.009858,""high"":0.044048}",-0.03114643,-0.707102,0.009858,0.044048,-62.073742,0.01388922,-0.000987648,-0.07110897,0.01739066,-0.0044890875,-0.2581321,97406608,15,0,false,false,"ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-03-16T05:29:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,3.5341227,2.3505716,"Livepeer USD","Livepeer USD",false,"2018-12-19T00:00:00.000Z",4,49688956,"CoinMarketCap",11870947,11870947,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.080236435,2.3629262,"{""low"":2.2992303,""high"":2.3629262}",2.2992303,11870947,2.324078,"CCC",2.324078,22035590,12305161,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.27610874,0.1330989,"{""low"":2.074463,""high"":14.149495}",-11.7989235,-0.83387595,2.074463,14.149495,-60.559452,2.4834409,-0.13286924,-0.053502075,4.2287135,-1.8781419,-0.44414026,116797448,15,0,false,false,"LPT"
