"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DEAPcoin USD","DEAPcoin USD",0.20143867,0.0011946459,false,"2020-04-10T00:00:00.000Z",6,29892900864,"CoinMarketCap",140277,140277,"DEP","USD=X","https://coinmarketcap.com/currencies/deapcoin",0.000002401648,0.0011974523,"{""low"":0.0011878074,""high"":0.0011974523}",0.0011878074,140277,0.0011912031,"CCC",0.0011912031,369922,222695,"2020-04-10T00:00:00.000Z",0,29892900864,"https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5429.png",0.00033764588,0.39398584,"{""low"":8.57,""high"":4}",-0.0006403541,-0.3489668,0.000857,0.001835,1.3582349,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_DEP_CCC","UTC","UTC",0,"ccc_market",false,0.00133066,-0.00013601407,-0.1022155,0.00133343,-0.00013878406,-0.104080506,35711432,15,0,false,false,"DEP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kepple USD","Kepple USD",-47.1885,0.003303328,false,"2017-12-29T00:00:00.000Z",6,600000000,"CoinMarketCap",6627997,6627997,"QLC","USD=X","https://coinmarketcap.com/currencies/qlink",-0.0029516122,0.0061578783,"{""low"":0.003303142,""high"":0.0061578783}",0.003303142,6627997,0.0061438764,"CCC",0.0061438764,4509798,2205282,"2017-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2321.png",0.0014683281,0.80017877,"{""low"":0.001835,""high"":0.107336}",-0.10403267,-0.96922445,0.001835,0.107336,-48.3687,"REGULAR","[]","2023-05-01T15:30:00.000Z","CCC","finmb_QLC_CCC","UTC","UTC",0,"ccc_market",false,0.05109052,-0.047787193,-0.9353436,0.04712589,-0.043822564,-0.9299042,1981996,15,0,false,false,"QLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","POC Blockchain USD",,0,0.32603574,false,"2021-01-25T00:00:00.000Z",6,0,"CoinMarketCap",46362,46362,"POC","USD=X","https://coinmarketcap.com/currencies/poc-blockchain",0,0.32603574,"{""low"":0.020142246,""high"":0.32603574}",0.020142246,46362,0.020180594,"CCC",0.020180594,0,0,"2021-01-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8319.png",0.30589348,15.186662,"{""low"":0.020142246,""high"":1.466001}",-1.1399653,-0.77760196,0.020142246,1.466001,-33.83379,"REGULAR","[]","2022-08-17T18:26:00.000Z","CCC","finmb_POC_CCC","UTC","UTC",0,"ccc_market",false,0.42420593,-0.09817019,-0.23142107,0.5325934,-0.20655769,-0.3878337,0,15,0,false,false,"POC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Refereum USD","Refereum USD",5.4720073,0.00003747786,false,"2018-03-01T00:00:00.000Z",6,4999180288,"CoinMarketCap",8921,8921,"RFR","USD=X","https://coinmarketcap.com/currencies/refereum",0.0000019443942,0.00003775577,"{""low"":3.557125,""high"":5}",0.00003557125,8921,0.00003568598,"CCC",0.00003568598,11650,9706,"2018-03-01T00:00:00.000Z",0,4999649792,"https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2553.png",0.000028477862,3.1642067,"{""low"":9,""high"":6}",-0.000043522137,-0.53731036,0.000009,0.000081,63.636364,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_RFR_CCC","UTC","UTC",0,"ccc_market",false,0.00003182,0.000005657861,0.17780833,0.00002241,0.000015067861,0.67237216,187358,15,0,false,false,"RFR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gari Network USD","Gari Network USD",1.9564129,0.0010262451,false,"2022-01-18T00:00:00.000Z",6,561537152,"CoinMarketCap",92739,92739,"GARI","USD=X","https://coinmarketcap.com/currencies/gari",0.00001969235,0.0010535641,"{""low"":0.00101505,""high"":0.0010535641}",0.00101505,92739,0.0010385095,"CCC",0.0010385095,107486,96174,"2021-10-21T00:00:00.000Z",979444288,979444288,"https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12969.png",0.00029824505,0.40967727,"{""low"":7.28,""high"":4}",-0.017280756,-0.9439425,0.000728,0.018307,-76.04141,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_GARI_CCC","UTC","UTC",0,"ccc_market",false,0.00093342,0.000092825096,0.09944623,0.002048065,-0.0010218199,-0.49891967,576274,15,0,false,false,"GARI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Playcent USD","Playcent USD",0,0.0020747797,false,"2021-03-06T00:00:00.000Z",6,36712872,"CoinMarketCap",0,0,"PCNT","USD=X","https://coinmarketcap.com/currencies/playcent",0,0.0020747797,"{""low"":0.0020747797,""high"":0.0020747797}",0.0020747797,0,0.0020747797,"CCC",0.0020747797,0,0,"2021-03-06T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8704.png",0.0017917797,6.331377,"{""low"":2.83,""high"":4}",-0.01997022,-0.9058843,0.000283,0.022045,-18.24271,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_PCNT_CCC","UTC","UTC",0,"ccc_market",false,0.0021019,-0.000027120346,-0.012902777,0.001802165,0.00027261476,0.1512707,76171,15,0,false,false,"PCNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trace Network Labs USD","Trace Network Labs USD",0,0.0007750518,false,"2022-01-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRACE","USD=X","https://coinmarketcap.com/currencies/trace-network-labs",0,0.0007750518,"{""low"":7.750518,""high"":4}",0.0007750518,0,0.0007750518,"CCC",0.0007750518,0,0,"2022-01-28T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17724.png",0.0007350518,18.376295,"{""low"":4,""high"":5}",-0.0010969483,-0.58597666,0.00004,0.001872,91.35803,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_TRACE_CCC","UTC","UTC",0,"ccc_market",false,0.000775,5.1804818e-8,0.00006684493,0.00106714,-0.0002920882,-0.2737112,0,15,0,false,false,"TRACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WePower USD","WePower USD",0,0.00003776426,false,"2018-02-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WPR","USD=X","https://coinmarketcap.com/currencies/wepower",0,0.00003776426,"{""low"":3.776426,""high"":5}",0.00003776426,0,0.00003776426,"CCC",0.00003776426,31,0,"2018-02-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2511.png",0,0,"{""low"":3.776426,""high"":5}",-0.00032923574,-0.8971001,0.00003776426,0.000367,-89.58904,"REGULAR","[]","2024-05-09T01:16:00.000Z","CCC","finmb_WPR_CCC","UTC","UTC",0,"ccc_market",false,0.00021888,-0.00018111574,-0.82746595,0.000298125,-0.00026036074,-0.87332743,0,15,0,false,false,"WPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energi USD","Energi USD",0.07013782,0.012050803,false,"2018-08-24T00:00:00.000Z",6,100924872,"CoinMarketCap",159782,159782,"NRG","USD=X","https://coinmarketcap.com/currencies/energi",0.000008447096,0.012067003,"{""low"":0.012016387,""high"":0.012067003}",0.012016387,159782,0.012030607,"CCC",0.012030607,62631,9371,"2018-08-23T00:00:00.000Z",0,100924872,"https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3218.png",0.0004578028,0.039489586,"{""low"":0.011593,""high"":0.084653}",-0.0726022,-0.85764474,0.011593,0.084653,-60.233803,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_NRG_CCC","UTC","UTC",0,"ccc_market",false,0.01501372,-0.002962917,-0.1973473,0.026246915,-0.014196112,-0.5408678,1216225,15,0,false,false,"NRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BNSD Finance USD","BNSD Finance USD",0,0.00021959562,false,"2020-09-06T00:00:00.000Z",6,0,"CoinMarketCap",3,3,"BNSD","USD=X","https://coinmarketcap.com/currencies/bnsd-finance",0,0.00021959562,"{""low"":2.1959562,""high"":4}",0.00021959562,3,0.00021959562,"CCC",0.00021959562,0,0,"2020-09-06T00:00:00.000Z",0,11037567,"https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6911.png",0.00019959561,9.979781,"{""low"":2,""high"":5}",-0.045987405,-0.9952476,0.00002,0.046207,-67.741936,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_BNSD_CCC","UTC","UTC",0,"ccc_market",false,0.0002261,-0.000006504386,-0.028767738,0.000210945,0.000008650619,0.041008882,0,15,0,false,false,"BNSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sylo USD","Sylo USD",12.264099,0.0000119673605,false,"2020-06-05T00:00:00.000Z",6,9999651840,"CoinMarketCap",8413,8413,"SYLO","USD=X","https://coinmarketcap.com/currencies/sylo",0.0000013073532,0.00001196878,"{""low"":1.0729671,""high"":5}",0.000010729671,8413,0.000011323508,"CCC",0.000011323508,58886,8505,"2020-06-05T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5662.png",0.00000896736,2.98912,"{""low"":3,""high"":6}",-0.0007530326,-0.98435634,0.000003,0.000765,-98.08061,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_SYLO_CCC","UTC","UTC",0,"ccc_market",false,0.00000642,0.0000055473606,0.8640749,0.000096555,-0.000084587635,-0.8760565,119669,15,0,false,false,"SYLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeepBrain Chain USD","DeepBrain Chain USD",6.543851,0.00041417638,false,"2017-12-28T00:00:00.000Z",6,5428952064,"CoinMarketCap",30275,30275,"DBC","USD=X","https://coinmarketcap.com/currencies/deepbrain-chain",0.000025438436,0.00042098074,"{""low"":4.127662,""high"":4}",0.0004127662,30275,0.0004154696,"CCC",0.0004154696,19773,26792,"2017-12-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2316.png",0.00028417638,2.1859722,"{""low"":1.3,""high"":4}",-0.0027158237,-0.8676753,0.00013,0.00313,-84.88372,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_DBC_CCC","UTC","UTC",0,"ccc_market",false,0.00030448,0.00010969638,0.36027452,0.000334835,0.00007934138,0.23695664,2248543,15,0,false,false,"DBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SafeMoon V2 USD","SafeMoon V2 USD",8.432977,0.000002944674,false,"2021-12-16T00:00:00.000Z",8,0,"CoinMarketCap",1199,1199,"SFM","USD=X","https://coinmarketcap.com/currencies/safemoon-v2",2.29011e-7,0.000002951052,"{""low"":2.8966667,""high"":6}",0.0000028966667,1199,0.0000029256576,"CCC",0.0000029256576,3637,773,"2021-03-09T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16162.png",9.4467396e-7,0.47233698,"{""low"":2,""high"":6}",-0.000083055325,-0.9657596,0.000002,0.000086,-95.588234,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_SFM_CCC","UTC","UTC",0,"ccc_market",false,0.00000302,-7.532594e-8,-0.024942366,0.00000659,-0.000003645326,-0.55316025,0,15,0,false,false,"SFM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Phantasma USD","Phantasma USD",2.007334,0.012457297,false,"2018-05-28T00:00:00.000Z",6,124129200,"CoinMarketCap",139698,139698,"SOUL","USD=X","https://coinmarketcap.com/currencies/phantasma",0.00024513807,0.01265017,"{""low"":0.012326889,""high"":0.01265017}",0.012326889,139698,0.01239277,"CCC",0.01239277,133962,120370,"2018-05-28T00:00:00.000Z",0,124129200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2827.png",0.0020852974,0.20105065,"{""low"":0.010372,""high"":0.080039}",-0.067581706,-0.8443597,0.010372,0.080039,-81.48131,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_SOUL_CCC","UTC","UTC",0,"ccc_market",false,0.01392186,-0.0014645625,-0.10519877,0.018079,-0.0056217024,-0.31095207,1546314,15,0,false,false,"SOUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LinkEye USD","LinkEye USD",0,0.000110194625,false,"2018-01-25T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"LET","USD=X","https://coinmarketcap.com/currencies/linkeye",0,0.000110194625,"{""low"":1.10194625,""high"":4}",0.000110194625,2,0.000110194625,"CCC",0.000110194625,0,0,"2018-01-25T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2468.png",0.0000011946249,0.010959862,"{""low"":1.09,""high"":4}",-0.00024280538,-0.6878339,0.000109,0.000353,-68.11594,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_LET_CCC","UTC","UTC",0,"ccc_market",false,0.00010954,6.546252e-7,0.0059761293,0.00011199,-0.0000017953716,-0.016031535,0,15,0,false,false,"LET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BUSD USD","BUSD USD",0.0496384,1.0006076,false,"2019-09-20T00:00:00.000Z",4,40026072,"CoinMarketCap",2061706,2061706,"BUSD","USD=X","https://coinmarketcap.com/currencies/binance-usd",0.0004963875,1.0011421,"{""low"":0.99634933,""high"":1.0011421}",0.99634933,2061706,1.000428,"CCC",1.000428,1484336,1134132,"2019-09-20T00:00:00.000Z",0,40026072,"https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4687.png",0.085315585,0.09321133,"{""low"":0.915292,""high"":1.146504}",-0.14589643,-0.12725331,0.915292,1.146504,-0.2604127,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_BUSD_CCC","UTC","UTC",0,"ccc_market",false,1.0002632,0.00034439564,0.000344305,1.0030937,-0.0024861097,-0.0024784422,40050392,15,0,false,true,"BUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Electroneum USD","Electroneum USD",-0.16972864,0.0008930519,false,"2017-11-02T00:00:00.000Z",6,17979817984,"CoinMarketCap",205414,205414,"ETN","USD=X","https://coinmarketcap.com/currencies/electroneum",-0.0000015183468,0.0008988485,"{""low"":8.879702,""high"":4}",0.0008879702,205414,0.00089336024,"CCC",0.00089336024,399982,234575,"2017-11-02T00:00:00.000Z",20999999488,17979817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2137.png",0.000050051895,0.05937354,"{""low"":8.43,""high"":4}",-0.0035969482,-0.80110204,0.000843,0.00449,-58.265453,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_ETN_CCC","UTC","UTC",0,"ccc_market",false,0.0010731,-0.00018004811,-0.16778316,0.00186701,-0.0009739581,-0.5216673,16056911,15,0,false,false,"ETN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BakeryToken USD","BakeryToken USD",-2.2210584,0.0015247962,false,"2020-09-24T00:00:00.000Z",6,289770080,"CoinMarketCap",171030,171030,"BAKE","USD=X","https://coinmarketcap.com/currencies/bakerytoken",-0.000034635887,0.001541243,"{""low"":0.0015186686,""high"":0.001541243}",0.0015186686,171030,0.0015301817,"CCC",0.0015301817,514393,100122,"2020-09-15T00:00:00.000Z",0,289770080,"https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7064.png",0.000040796236,0.027490726,"{""low"":0.001484,""high"":0.213496}",-0.21197121,-0.992858,0.001484,0.213496,-98.99359,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BAKE_CCC","UTC","UTC",0,"ccc_market",false,0.00351634,-0.0019915437,-0.56636834,0.018515045,-0.016990248,-0.9176455,441840,15,0,false,false,"BAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RioDeFi USD","RioDeFi USD",5.357323,0.0007116696,false,"2020-09-29T00:00:00.000Z",6,344550848,"CoinMarketCap",9375,9375,"RFUEL","USD=X","https://coinmarketcap.com/currencies/rio-defi",0.00003618776,0.0007117509,"{""low"":6.9318374,""high"":4}",0.00069318374,9375,0.00069341616,"CCC",0.00069341616,11182,9455,"2020-08-11T00:00:00.000Z",0,358029568,"https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6537.png",0.00027566962,0.63226974,"{""low"":4.36,""high"":4}",-0.0020403303,-0.7413991,0.000436,0.002752,-7.843137,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_RFUEL_CCC","UTC","UTC",0,"ccc_market",false,0.00067672,0.000034949626,0.05164562,0.001006685,-0.00029501534,-0.29305628,245206,15,0,false,false,"RFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITSMYNE USD","ITSMYNE USD",0,0.0016891505,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"MYNE","USD=X","https://coinmarketcap.com/currencies/itsmyne",0,0.0016891505,"{""low"":0.0016891505,""high"":0.0016891505}",0.0016891505,6,0.0016891505,"CCC",0.0016891505,2,0,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13009.png",0.0003671504,0.27772343,"{""low"":0.001322,""high"":0.004041}",-0.0023518493,-0.5819969,0.001322,0.004041,-57.753872,"REGULAR","[]","2024-03-04T01:15:00.000Z","CCC","finmb_MYNE_CCC","UTC","UTC",0,"ccc_market",false,0.0020548,-0.00036564958,-0.17794898,0.002476295,-0.0007871445,-0.31787187,0,15,0,false,false,"MYNE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymath USD","Polymath USD",6.537937,0.07883867,false,"2018-02-02T00:00:00.000Z",6,0,"CoinMarketCap",4233,4233,"POLY","USD=X","https://coinmarketcap.com/currencies/polymath-network",0.004838109,0.08118888,"{""low"":0.066587865,""high"":0.08118888}",0.066587865,4233,0.07399693,"CCC",0.07399693,3491,1626,"2018-02-02T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2496.png",0.06401567,4.3186717,"{""low"":0.014823,""high"":0.335576}",-0.25673732,-0.7650646,0.014823,0.335576,-73.58595,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_POLY_CCC","UTC","UTC",0,"ccc_market",false,0.05008558,0.028753087,0.5740791,0.07000516,0.008833505,0.12618363,0,15,0,false,false,"POLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CyberVein USD","CyberVein USD",0,0.00012998054,false,"2018-04-17T00:00:00.000Z",6,1060404480,"CoinMarketCap",1,1,"CVT","USD=X","https://coinmarketcap.com/currencies/cybervein",0,0.00012998054,"{""low"":1.2998054,""high"":4}",0.00012998054,1,0.00012998054,"CCC",0.00012998054,2,0,"2018-04-17T00:00:00.000Z",2147483648,2147483648,"https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2642.png",0.00003398054,0.35396397,"{""low"":9.6,""high"":5}",-0.00028701947,-0.6882961,0.000096,0.000417,26.213587,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_CVT_CCC","UTC","UTC",0,"ccc_market",false,0.00013228,-0.00000229945,-0.017383203,0.0001709,-0.00004091946,-0.2394351,137831,15,0,false,false,"CVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Particl USD","Particl USD",-0.08040333,0.15089373,false,"2017-11-09T00:00:00.000Z",6,15620872,"CoinMarketCap",99984,99984,"PART","USD=X","https://coinmarketcap.com/currencies/particl",-0.00012141466,0.15113066,"{""low"":0.15057032,""high"":0.15113066}",0.15057032,99984,0.15101561,"CCC",0.15101561,100291,100702,"2017-07-20T00:00:00.000Z",0,15645329,"https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1826.png",0.12557673,4.9601746,"{""low"":0.025317,""high"":0.49211}",-0.34121627,-0.693374,0.025317,0.49211,71.40232,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_PART_CCC","UTC","UTC",0,"ccc_market",false,0.22674254,-0.0758488,-0.3345151,0.19796121,-0.04706748,-0.23776111,2357091,15,0,false,false,"PART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bitget Token USD","Bitget Token USD",0.15282397,2.1796951,false,"2021-07-29T00:00:00.000Z",4,699988928,"CoinMarketCap",15271449,15271449,"BGB","USD=X","https://coinmarketcap.com/currencies/bitget-token-new",0.0033261776,2.1919348,"{""low"":2.1668742,""high"":2.1919348}",2.1668742,15271449,2.1714456,"CCC",2.1714456,40699360,28447087,"2021-07-29T00:00:00.000Z",919992064,916931584,"https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11092.png",0.072793245,0.0345499,"{""low"":2.106902,""high"":5.838946}",-3.6592507,-0.6266971,2.106902,5.838946,-51.393055,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_BGB_CCC","UTC","UTC",0,"ccc_market",false,2.5495188,-0.3698237,-0.14505628,3.8102465,-1.6305513,-0.42793855,1525762432,15,0,false,false,"BGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WhiteBIT Coin USD","WhiteBIT Coin USD",2.5122552,57.411167,false,"2022-08-26T00:00:00.000Z",2,0,"CoinMarketCap",63385420,63385420,"WBT","USD=X","https://coinmarketcap.com/currencies/whitebit-token",1.4069672,57.885677,"{""low"":56.55216,""high"":57.885677}",56.55216,63385420,56.836143,"CCC",56.836143,84339280,69085381,"2022-08-11T00:00:00.000Z",400000000,365557120,"https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21353.png",30.121214,1.1037474,"{""low"":27.289953,""high"":65.29809}",-7.886921,-0.12078334,27.289953,65.29809,94.60477,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_WBT_CCC","UTC","UTC",0,"ccc_market",false,51.731033,5.680134,0.109801285,50.874294,6.536873,0.12849069,0,15,0,false,false,"WBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LIF3 USD","LIF3 USD",4.7310953,0.002040191,false,"2022-06-15T00:00:00.000Z",6,0,"CoinMarketCap",608665,608665,"LIF3","USD=X","https://coinmarketcap.com/currencies/lif3",0.0000921631,0.0020489828,"{""low"":0.0019618433,""high"":0.0020489828}",0.0019618433,608665,0.001963189,"CCC",0.001963189,557413,524514,"2022-06-15T00:00:00.000Z",8888889344,8888889344,"https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20611.png",0.00059419114,0.4109206,"{""low"":0.001446,""high"":0.02067}",-0.01862981,-0.90129703,0.001446,0.02067,-36.502274,"REGULAR","[]","2026-03-16T09:12:00.000Z","CCC","finmb_LIF3_CCC","UTC","UTC",0,"ccc_market",false,0.00256638,-0.0005261889,-0.20503156,0.007593505,-0.005553314,-0.7313242,0,15,0,false,false,"LIF3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NYM USD","NYM USD",-3.6884758,0.030143375,false,"2022-04-15T00:00:00.000Z",6,829449408,"CoinMarketCap",1476701,1476701,"NYM","USD=X","https://coinmarketcap.com/currencies/nym",-0.0011544134,0.034055743,"{""low"":0.030143375,""high"":0.034055743}",0.030143375,1476701,0.030305406,"CCC",0.030305406,1754387,1275603,"2022-01-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17591.png",0.008008374,0.36179686,"{""low"":0.022135,""high"":0.068137}",-0.037993625,-0.5576064,0.022135,0.068137,-51.045692,"REGULAR","[]","2026-03-16T09:11:00.000Z","CCC","finmb_NYM_CCC","UTC","UTC",0,"ccc_market",false,0.02629044,0.0038529355,0.14655273,0.039773416,-0.009630041,-0.24212256,25002404,15,0,false,false,"NYM"
