"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"PAAL AI USD","PAAL AI USD",7.280666,0.017439205,false,"2023-07-01T00:00:00.000Z",6,998839616,"CoinMarketCap",1399970,1399970,"PAAL","USD=X","https://coinmarketcap.com/currencies/paal-ai",0.001183521,0.017439205,"{""low"":0.016837638,""high"":0.017439205}",0.016837638,1399970,0.01699682,"CCC",0.01699682,2904304,1318115,"2023-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27178.png",0.0058522047,0.5050664,"{""low"":0.011587,""high"":0.18244}",-0.1650008,-0.9044113,0.011587,0.18244,-83.3933,0.01770058,-0.00026137568,-0.014766503,0.033518054,-0.016078848,-0.4797071,17418970,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_PAAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PAAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Credefi USD","Credefi USD",2.0606554,0.0011225105,false,"2021-12-09T00:00:00.000Z",6,748573888,"CoinMarketCap",58831,58831,"CREDI","USD=X","https://coinmarketcap.com/currencies/credefi",0.000022663968,0.0011247455,"{""low"":0.0011124635,""high"":0.0011247455}",0.0011124635,58831,0.0011146263,"CCC",0.0011146263,57435,52071,"2021-10-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13272.png",0.00033751054,0.42994976,"{""low"":7.85,""high"":4}",-0.0074924896,-0.86970276,0.000785,0.008615,-74.661156,0.0011861,-0.000063589425,-0.0536122,0.00233511,-0.0012125995,-0.5192901,840282,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_CREDI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CREDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Mansory USD","Mansory USD",1.7714487,0.009472983,false,"2025-04-01T00:00:00.000Z",6,899988224,"CoinMarketCap",256244,256244,"MNSRY","USD=X","https://coinmarketcap.com/currencies/mansory",0.00016488787,0.009521786,"{""low"":0.009388586,""high"":0.009521786}",0.009388586,256244,0.009445095,"CCC",0.009445095,457281,277409,"2025-03-20T00:00:00.000Z",1000000000,899988224,"https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36078.png",0.0008979831,0.10472106,"{""low"":0.008575,""high"":0.085881}",-0.07640802,-0.8896964,0.008575,0.085881,-49.363922,0.00985278,-0.00037979707,-0.0385472,0.019308995,-0.0098360125,-0.50940055,8525573,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MNSRY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MNSRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"AIC (Artificial Intelligence Coin) USD","AIC (Artificial Intelligence Coin) USD",0,27.00878,false,"2024-09-09T00:00:00.000Z",2,0,"CoinMarketCap",98793,98793,"AIC","USD=X","https://coinmarketcap.com/currencies/acria-ai-aimarket",0,27.00878,"{""low"":27.00878,""high"":27.00878}",27.00878,98793,27.00878,"CCC",27.00878,76749,34958,"2024-04-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30732.png",26.971054,714.9385,"{""low"":0.037725,""high"":27.188492}",-0.1797123,-0.0066098664,0.037725,27.188492,31154.736,24.487755,2.5210247,0.102950424,10.812875,16.195904,1.4978352,0,15,0,"[]","2025-10-27T14:26:00.000Z","CCC","finmb_AIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"QuantixAI USD","QuantixAI USD",2.1140041,64.14673,false,"2024-04-16T00:00:00.000Z",2,795524,"CoinMarketCap",707399,707399,"QAI","USD=X","https://coinmarketcap.com/currencies/quantixai",1.3279953,64.383644,"{""low"":63.77696,""high"":64.383644}",63.77696,707399,63.950436,"CCC",63.950436,4848938,699227,"2024-04-16T00:00:00.000Z",10000000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30651.png",10.134472,0.18763281,"{""low"":54.012257,""high"":109.651985}",-45.505257,-0.4149971,54.012257,109.651985,-15.8626375,69.500336,-5.353607,-0.07702994,83.13915,-18.992424,-0.2284414,51030296,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_QAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","QAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Sologenic USD","Sologenic USD",-11.13215,0.045624908,false,"2020-03-06T00:00:00.000Z",6,398776000,"CoinMarketCap",7365,7365,"SOLO","USD=X","https://coinmarketcap.com/currencies/sologenic",-0.005715266,0.052894633,"{""low"":0.045624908,""high"":0.052894633}",0.045624908,7365,0.05279971,"CCC",0.05279971,2324355,70010,"2020-03-06T00:00:00.000Z",400000000,398776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5279.png",0.006413907,0.16357416,"{""low"":0.039211,""high"":0.550827}",-0.5052021,-0.91717017,0.039211,0.550827,-80.833206,0.08899592,-0.04337101,-0.48733708,0.18246706,-0.13684215,-0.74995536,18194118,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_SOLO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Newsolution USD",,0,0.00035181662,false,"2020-01-09T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"NST","USD=X","https://coinmarketcap.com/currencies/newsolution",0,0.000992481,"{""low"":3.5181662,""high"":4}",0.00035181662,2,0.0009860321,"CCC",0.0009860321,0,0,"2019-11-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4975.png",0.00030281662,6.179931,"{""low"":4.9,""high"":5}",-0.16881318,-0.9979203,0.000049,0.169165,-99.44611,0.0008099,-0.00045808338,-0.56560487,0.001473205,-0.0011213884,-0.76118964,0,15,0,"[]","2022-09-12T18:20:00.000Z","CCC","finmb_NST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","NST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Klickl Token USD","Klickl Token USD",-0.29644766,0.32064772,false,"2025-07-11T00:00:00.000Z",6,100000000,"CoinMarketCap",463219,463219,"KLK","USD=X","https://coinmarketcap.com/currencies/klickl-token",-0.0009533763,0.32215354,"{""low"":0.3198419,""high"":0.32215354}",0.3198419,463219,0.32142836,"CCC",0.32142836,703585,483381,"2025-07-10T00:00:00.000Z",1000000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37016.png",0.004742712,0.015013095,"{""low"":0.315905,""high"":0.631953}",-0.31130528,-0.49260828,0.315905,0.631953,-39.294903,0.35094604,-0.030298322,-0.08633328,0.4170351,-0.09638739,-0.23112535,32064770,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_KLK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","KLK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"BOSCore USD",,0,0.0006103808,false,"2017-10-26T00:00:00.000Z",6,0,"CoinMarketCap",63,63,"BOS","USD=X","https://coinmarketcap.com/",0,0.0006103808,"{""low"":6.103808,""high"":4}",0.0006103808,63,0.0006103808,"CCC",0.0006103808,0,0,"2019-09-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4629.png",0.0006103808,,"{""low"":0,""high"":0.004302}",-0.0036916193,-0.8581169,0,0.004302,-56.85997,0.00090878,-0.00029839925,-0.32835147,0.00113006,-0.00051967916,-0.45986867,0,15,0,"[]","2022-02-22T18:22:00.000Z","CCC","finmb_BOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","BOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Azuro Protocol USD","Azuro Protocol USD",0.32336745,0.0014124408,false,"2024-06-20T00:00:00.000Z",6,200743296,"CoinMarketCap",32167,32167,"AZUR","USD=X","https://coinmarketcap.com/currencies/azuro-protocol",0.000004552654,0.0014132985,"{""low"":0.001383408,""high"":0.0014132985}",0.001383408,32167,0.0013903803,"CCC",0.0013903803,97241,74392,"2024-06-20T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31775.png",0.000030440744,0.022026587,"{""low"":0.001382,""high"":0.015196}",-0.013783559,-0.9070518,0.001382,0.015196,-90.54736,0.00194698,-0.0005345392,-0.27454787,0.00491274,-0.0035002993,-0.7124943,283538,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_AZUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AZUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Anoma USD","Anoma USD",-2.5130935,0.010544266,false,"2025-09-29T00:00:00.000Z",6,2500000000,"CoinMarketCap",56419504,56419504,"XAN","USD=X","https://coinmarketcap.com/currencies/anoma",-0.0002718186,0.011018553,"{""low"":0.009816802,""high"":0.011018553}",0.009816802,56419504,0.010502271,"CCC",0.010502271,9195040,2012586,"2025-09-23T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38481.png",0.0045572654,0.76119345,"{""low"":0.005987,""high"":0.255158}",-0.24461374,-0.9586755,0.005987,0.255158,-96.838776,0.00800184,0.0025424259,0.31773016,0.026494438,-0.015950173,-0.60201967,26360664,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_XAN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","XAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"RaiseR USD","RaiseR USD",0,0.35793543,false,"2023-07-05T00:00:00.000Z",6,0,"CoinMarketCap",5342,5342,"RZR","USD=X","https://coinmarketcap.com/currencies/raiser",0,0.35793543,"{""low"":0.35793543,""high"":0.35793543}",0.35793543,5342,0.35793543,"CCC",0.35793543,1863,544,"2023-06-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27317.png",0.20087443,1.2789581,"{""low"":0.157061,""high"":0.689805}",-0.33186954,-0.48110634,0.157061,0.689805,106.33233,0.2836941,0.07424134,0.26169506,0.2548099,0.10312554,0.40471563,0,15,0,"[]","2023-09-13T18:30:00.000Z","CCC","finmb_RZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","RZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Theoriq USD","Theoriq USD",10.439986,0.031764254,false,"2025-12-16T00:00:00.000Z",6,154229680,"CoinMarketCap",10059065,10059065,"THQ","USD=X","https://coinmarketcap.com/currencies/theoriq",0.0030027032,0.033653274,"{""low"":0.031126013,""high"":0.033653274}",0.031126013,10059065,0.031128002,"CCC",0.031128002,8963395,9965347,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39074.png",0.007002253,0.2827822,"{""low"":0.024762,""high"":0.179988}",-0.14822374,-0.8235202,0.024762,0.179988,-69.53647,0.03016734,0.0015969146,0.052935217,0.037222248,-0.0054579936,-0.14663257,4898991,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_THQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","THQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Emorya Finance USD","Emorya Finance USD",6.1106343,0.00059758866,false,"2023-12-11T00:00:00.000Z",6,837613120,"CoinMarketCap",195602,195602,"EMR","USD=X","https://coinmarketcap.com/currencies/emorya-finance",0.000034413533,0.00059781823,"{""low"":5.6351296,""high"":4}",0.00056351296,195602,0.00058350776,"CCC",0.00058350776,262972,264138,"2023-12-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25612.png",0.00016158866,0.3706162,"{""low"":4.36,""high"":4}",-0.009107411,-0.93842465,0.000436,0.009705,-44.27558,0.00090272,-0.00030513137,-0.3380133,0.0020198,-0.0014222113,-0.7041347,500548,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_EMR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Altura USD","Altura USD",0.42519498,0.0048016612,false,"2021-05-07T00:00:00.000Z",6,990000000,"CoinMarketCap",1153998,1153998,"ALU","USD=X","https://coinmarketcap.com/currencies/altura",0.00002032984,0.0048059933,"{""low"":0.0047245687,""high"":0.0048059933}",0.0047245687,1153998,0.004747951,"CCC",0.004747951,1933091,1307884,"2021-05-07T00:00:00.000Z",990000000,990000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9637.png",0.0012096611,0.33676535,"{""low"":0.003592,""high"":0.071717}",-0.06691534,-0.9330471,0.003592,0.071717,-89.596085,0.00547388,-0.00067221886,-0.12280482,0.013879965,-0.009078303,-0.6540581,4753645,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_ALU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ALU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"UniPower USD",,0,0.11264528,false,"2020-06-15T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"POWER","USD=X","https://coinmarketcap.com/currencies/unipower",0,0.11264528,"{""low"":2.1016251,""high"":6}",0.0000021016251,1,0.0000022429224,"CCC",0.0000022429224,81,0,"2020-06-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5660.png",0.11264318,53598.133,"{""low"":2.1016251,""high"":6}",-1.0701587,-0.90476424,0.0000021016251,1.182804,-85.83253,0.1215115,-0.008866213,-0.07296605,0.17207506,-0.05942978,-0.34537125,0,15,0,"[]","2022-10-13T18:23:00.000Z","CCC","finmb_POWER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","POWER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"ROGin AI USD","ROGin AI USD",-0.12946838,0.24857724,false,"2022-06-07T00:00:00.000Z",6,66989872,"CoinMarketCap",40168,40168,"ROG","USD=X","https://coinmarketcap.com/currencies/rogin-ai",-0.0003222376,0.24934554,"{""low"":0.24857724,""high"":0.24934554}",0.24857724,40168,0.24903268,"CCC",0.24903268,30115,32860,"2022-06-07T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20490.png",0.10739724,0.7607115,"{""low"":0.14118,""high"":0.306992}",-0.058414757,-0.19028105,0.14118,0.306992,4.5523405,0.2403901,0.00818713,0.034057684,0.23827474,0.010302499,0.0432379,16652158,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_ROG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ROG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"EVDC Network USD","EVDC Network USD",-0.5785878,0.000025474748,false,"2021-09-24T00:00:00.000Z",6,63230070784,"CoinMarketCap",480328,480328,"EVDC","USD=X","https://coinmarketcap.com/currencies/electric-vehicle-direct-currency",-1.4825127e-7,0.00002584151,"{""low"":2.5449011,""high"":5}",0.000025449011,480328,0.000025821319,"CCC",0.000025821319,469685,477709,"2021-09-24T00:00:00.000Z",0,199999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12121.png",0.000008474748,0.4985146,"{""low"":1.7,""high"":5}",-0.000033525255,-0.56822467,0.000017,0.000059,-16.129034,0.00002568,-2.0525113e-7,-0.007992646,0.000028635,-0.0000031602522,-0.11036327,1610770,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_EVDC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","EVDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Solvex Network USD","Solvex Network USD",2.886201,0.11485379,false,"2024-11-24T00:00:00.000Z",6,49531388,"CoinMarketCap",1005491,1005491,"SOLVEX","USD=X","https://coinmarketcap.com/currencies/privapp-network",0.0032219216,0.12861413,"{""low"":0.11228474,""high"":0.12861413}",0.11228474,1005491,0.11247548,"CCC",0.11247548,648330,867643,"2021-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9604.png",0.11192979,38.279682,"{""low"":0.002924,""high"":1.771777}",-1.6569233,-0.93517596,0.002924,1.771777,859.4387,0.0481293,0.066724494,1.3863591,0.2254297,-0.11057591,-0.49051172,5688868,15,0,"[]","2025-04-10T08:01:00.000Z","CCC","finmb_SOLVEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","SOLVEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Project Merlin USD","Project Merlin USD",-14.6249075,0.00012145655,false,"2025-09-16T00:00:00.000Z",6,110760040,"CoinMarketCap",252243,252243,"MRLN","USD=X","https://coinmarketcap.com/currencies/project-merlin",-0.000020805724,0.0001221092,"{""low"":1.1527427,""high"":4}",0.00011527427,252243,0.00011527427,"CCC",0.00011527427,963354,208142,"2025-09-12T00:00:00.000Z",800000000,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38377.png",0.0000064565465,0.05614388,"{""low"":1.15,""high"":4}",-0.07872754,-0.9984596,0.000115,0.078849,-99.33756,0.00025154,-0.00013008347,-0.5171482,0.006007828,-0.0058863712,-0.9797836,13452,15,0,"[]","2026-03-16T04:44:00.000Z","CCC","finmb_MRLN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MRLN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"CORN USD","CORN USD",0,12.747866,false,"2020-09-05T00:00:00.000Z",2,0,"CoinMarketCap",6970,6970,"CORN","USD=X","https://coinmarketcap.com/currencies/corn",0,12.747866,"{""low"":12.747866,""high"":12.747866}",12.747866,6970,12.747866,"CCC",12.747866,619,57,"2020-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6896.png",5.2383056,0.6975516,"{""low"":7.50956,""high"":25.026695}",-12.27883,-0.4906293,7.50956,25.026695,-0.6059289,12.034204,0.71366215,0.059302814,11.987053,0.76081276,0.063469544,0,15,0,"[]","2025-03-04T01:26:00.000Z","CCC","finmb_CORN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","CORN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Facebook tokenized stock FTX USD",,0,90,false,"2020-12-08T00:00:00.000Z",2,0,"CoinMarketCap",629140,629140,"FB","USD=X","https://coinmarketcap.com/currencies/facebook-tokenized-stock-ftx",0,90,"{""low"":90,""high"":90}",90,629140,90,"CCC",90,219333,0,"2020-12-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7897.png",90,,"{""low"":0,""high"":352.76}",-262.76,-0.74486905,0,352.76,-71.06389,114.2044,-24.2044,-0.21193929,156.8835,-66.8835,-0.4263259,0,15,0,"[]","2022-11-19T18:30:00.000Z","CCC","finmb_FB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","FB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Delysium USD","Delysium USD",3.6523445,0.012133612,false,"2023-04-11T00:00:00.000Z",6,1688521472,"CoinMarketCap",1390836,1390836,"AGI","USD=X","https://coinmarketcap.com/currencies/delysium",0.00042754598,0.012133612,"{""low"":0.011703008,""high"":0.012133612}",0.011703008,1390836,0.011799423,"CCC",0.011799423,2075469,2128693,"2023-04-11T00:00:00.000Z",0,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24007.png",0.0020296127,0.2008722,"{""low"":0.010104,""high"":0.083347}",-0.07121339,-0.85442054,0.010104,0.083347,-77.65195,0.012248,-0.00011438783,-0.0093393065,0.02436331,-0.012229697,-0.5019719,20487864,15,0,"[]","2026-03-16T04:46:00.000Z","CCC","finmb_AGI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","AGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Linkka USD",,0,0.000036246478,false,"2022-01-20T00:00:00.000Z",6,0,"CoinMarketCap",183,183,"IKA","USD=X","https://coinmarketcap.com/currencies/linkka",0,0.000036246478,"{""low"":3.6246478,""high"":5}",0.000036246478,183,0.000036246478,"CCC",0.000036246478,322,132,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17501.png",0.0000022464774,0.06607287,"{""low"":3.4,""high"":5}",-0.063412756,-0.99942875,0.000034,0.063449,-99.87579,0.00009766,-0.00006141352,-0.62885034,0.002863438,-0.0028271917,-0.98734164,0,15,0,"[]","2022-08-02T11:01:00.000Z","CCC","finmb_IKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","IKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"Portal To Bitcoin USD","Portal To Bitcoin USD",14.5119705,0.0014039115,false,"2025-09-03T00:00:00.000Z",6,3824906496,"CoinMarketCap",4678665,4678665,"PTB","USD=X","https://coinmarketcap.com/currencies/portaltobitcoin",0.00017791602,0.0014039115,"{""low"":0.0013446085,""high"":0.0014039115}",0.0013446085,4678665,0.0013753705,"CCC",0.0013753705,8307586,2441518,"2025-07-09T00:00:00.000Z",8400000000,5349457920,"https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37372.png",0.00033791154,0.3169902,"{""low"":0.001066,""high"":0.082132}",-0.080728084,-0.98290664,0.001066,0.082132,-95.26039,0.00149928,-0.00009536848,-0.06360952,0.019565964,-0.018162053,-0.9282473,5369830,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_PTB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","PTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD",false,false,"MORI COIN USD","MORI COIN USD",2.2476988,0.00635718,false,"2025-06-26T00:00:00.000Z",6,800008000,"CoinMarketCap",1298437,1298437,"MORI","USD=X","https://coinmarketcap.com/currencies/mori-coin",0.00013974961,0.006383923,"{""low"":0.0062322514,""high"":0.006383923}",0.0062322514,1298437,0.0063475873,"CCC",0.0063475873,1994137,1574399,"2025-06-26T00:00:00.000Z",1000000000,999998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36959.png",0.0016961801,0.36390907,"{""low"":0.004661,""high"":0.20062}",-0.19426282,-0.9683123,0.004661,0.20062,-78.518234,0.00702472,-0.0006675399,-0.09502726,0.02154944,-0.015192261,-0.7049956,5085794,15,0,"[]","2026-03-16T04:45:00.000Z","CCC","finmb_MORI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","MORI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"OFIN Token USD",,0,0.004554548,false,"2020-09-12T00:00:00.000Z",6,0,"CoinMarketCap",,,"ON","USD=X","https://coinmarketcap.com/currencies/ofin-token",0,0.004554548,"{""low"":0.004554548,""high"":0.004554548}",0.004554548,,0.004554548,"CCC",0.004554548,0,0,"2020-09-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7021.png",0.004554548,,"{""low"":0,""high"":0.090551}",-0.08599645,-0.94970185,0,0.090551,-45.153522,0.00390164,0.0006529079,0.1673419,0.006103425,-0.001548877,-0.25377178,0,15,0,"[]","2022-08-16T18:19:00.000Z","CCC","finmb_ON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","ON"
