"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_EXRD_CCC","UTC","UTC",0,"ccc_market",false,0.7777421,0.0018519819,"e-Radix USD","CoinMarketCap",2361,2361,"EXRD","USD=X","https://coinmarketcap.com/currencies/radix",0.000014292542,0.0018519819,"{""low"":0.0018519819,""high"":0.0018519819}",0.0018519819,2361,0.0018519819,"CCC",0.0018519819,20005,639,"2020-11-16T00:00:00.000Z",0,696436928,"https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7692.png",0.0008239818,0.8015387,"{""low"":0.001028,""high"":0.012188}",-0.010336018,-0.84804875,0.001028,0.012188,-74.58869,0.00216036,-0.00030837825,-0.14274392,0.00267166,-0.00081967807,-0.3068048,1289788,15,0,false,"2020-11-18T00:00:00.000Z",6,696436928,"e-Radix USD","REGULAR","EXRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2025-12-26T02:02:00.000Z","CCC","finmb_EQUAD_CCC","UTC","UTC",0,"ccc_market",false,0,0.002640713,"QuadrantProtocol USD","CoinMarketCap",0,0,"EQUAD","USD=X","https://coinmarketcap.com/currencies/quadrantprotocol",0,0.002640713,"{""low"":0.002640713,""high"":0.002640713}",0.002640713,0,0.002640713,"CCC",0.002640713,378,0,"2018-12-04T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3625.png",0.0005487129,0.26229104,"{""low"":0.002092,""high"":0.00593}",-0.003289287,-0.55468583,0.002092,0.00593,-52.250946,0.0029604,-0.00031968695,-0.107987754,0.00416695,-0.001526237,-0.36627197,2640713,15,0,false,"2018-12-04T00:00:00.000Z",6,1000000000,"QuadrantProtocol USD","REGULAR","EQUAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_TANSSI_CCC","UTC","UTC",0,"ccc_market",false,-1.4358605,0.00043652175,"Tanssi USD","CoinMarketCap",114663,114663,"TANSSI","USD=X","https://coinmarketcap.com/currencies/tanssi",-0.0000063591287,0.0004368303,"{""low"":4.3212183,""high"":4}",0.00043212183,114663,0.0004323994,"CCC",0.0004323994,4318683,575750,"2025-07-09T00:00:00.000Z",0,1039937152,"https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37297.png",0.000012521748,0.029532425,"{""low"":4.24,""high"":4}",-0.08632648,-0.9949688,0.000424,0.086763,-99.267876,0.00111894,-0.00068241823,-0.60987926,0.02019712,-0.019760597,-0.97838694,159851,15,0,false,"2025-07-09T00:00:00.000Z",6,366193888,"Tanssi USD","REGULAR","TANSSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_CONAN_CCC","UTC","UTC",0,"ccc_market",false,-4.940069,8.699881e-8,"Conan USD","CoinMarketCap",1089,1089,"CONAN","USD=X","https://coinmarketcap.com/currencies/conan",-4.521148e-9,8.699881e-8,"{""low"":8.699881,""high"":8}",8.699881e-8,1089,8.699881e-8,"CCC",8.699881e-8,76208,4682,"2024-04-24T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30886.png",8.699881e-8,,"{""low"":0,""high"":2.7}",-0.000026913001,-0.99677783,0,0.000027,-95.454544,9.8e-7,-8.930012e-7,-0.91122574,0.00000247,-0.0000023830012,-0.96477777,0,15,0,false,"2024-04-24T00:00:00.000Z",8,0,"Conan USD","REGULAR","CONAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-12-19T01:28:00.000Z","CCC","finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001637998,"Etherparty USD","CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"{""low"":1.637998,""high"":4}",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,"2017-10-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"{""low"":9.1,""high"":5}",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,"Etherparty USD","REGULAR","FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_PIPPIN_CCC","UTC","UTC",0,"ccc_market",false,6.3426085,0.36915898,"pippin USD","CoinMarketCap",19168574,19168574,"PIPPIN","USD=X","https://coinmarketcap.com/currencies/pippin",0.022017837,0.37581187,"{""low"":0.36893913,""high"":0.37581187}",0.36893913,19168574,0.37093794,"CCC",0.37093794,46138636,27542954,"2025-01-06T00:00:00.000Z",0,999996224,"https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35053.png",0.36506197,89.1047,"{""low"":0.004097,""high"":0.89644}",-0.52728105,-0.58819443,0.004097,0.89644,1915.3245,0.42545286,-0.056293875,-0.13231519,0.21415982,0.15499917,0.72375464,369157600,15,0,false,"2025-03-02T00:00:00.000Z",6,999996224,"pippin USD","REGULAR","PIPPIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GEKKO_CCC","UTC","UTC",0,"ccc_market",false,0.74597543,6.4572896e-7,"Gekko HQ USD","CoinMarketCap",52005,52005,"GEKKO","USD=X","https://coinmarketcap.com/currencies/gekko-hq",4.7813273e-9,6.4590034e-7,"{""low"":6.330507,""high"":7}",6.330507e-7,52005,6.4590034e-7,"CCC",6.4590034e-7,44954,44710,"2023-10-26T00:00:00.000Z",200000000753664,200000000753664,"https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28287.png",1.26782425e-8,0.020027215,"{""low"":6.330507,""high"":7}",-0.000001354271,-0.6771355,6.330507e-7,0.000002,0,0.000001,-3.5427104e-7,-0.35427102,0.000001225,-5.7927105e-7,-0.4728743,0,15,0,false,"2023-10-26T00:00:00.000Z",8,0,,"REGULAR","GEKKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_AZTEC_CCC","UTC","UTC",0,"ccc_market",false,2.8520901,0.023611927,"Aztec USD","CoinMarketCap",9134075,9134075,"AZTEC","USD=X","https://coinmarketcap.com/currencies/aztec",0.00065476075,0.024032794,"{""low"":0.023529015,""high"":0.024032794}",0.023529015,9134075,0.023765475,"CCC",0.023765475,46348336,12230576,"2026-02-12T00:00:00.000Z",10350000128,10350000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39521.png",0.0074219275,0.45842665,"{""low"":0.01619,""high"":0.039397}",-0.015785074,-0.4006669,0.01619,0.039397,39.669273,0.023035187,0.00057674013,0.025037354,0.023035187,0.00057674013,0.025037354,67992896,15,0,false,"2026-02-11T00:00:00.000Z",6,2879599616,"Aztec USD","REGULAR","AZTEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PIRATE_CCC","UTC","UTC",0,"ccc_market",false,0.8805577,0.019790035,"PirateCash USD","CoinMarketCap",115401,115401,"PIRATE","USD=X","https://coinmarketcap.com/currencies/piratecash",0.00017274357,0.019815508,"{""low"":0.019780098,""high"":0.019815508}",0.019780098,115401,0.019797428,"CCC",0.019797428,186074,79905,"2020-08-19T00:00:00.000Z",105000000,105000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4460.png",0.0010200348,0.054343887,"{""low"":0.01877,""high"":0.022714}",-0.0029239655,-0.12872966,0.01877,0.022714,-5.4552436,0.02003654,-0.00024650618,-0.012302832,0.02054849,-0.00075845607,-0.03691055,537563,15,0,false,"2020-08-19T00:00:00.000Z",6,27163340,"PirateCash USD","REGULAR","PIRATE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_TITANX_CCC","UTC","UTC",0,"ccc_market",false,3.3414264,7.2942186e-8,"TitanX USD","CoinMarketCap",36311,36311,"TITANX","USD=X","https://coinmarketcap.com/currencies/titanx",2.3584974e-9,7.315277e-8,"{""low"":7.165517,""high"":8}",7.165517e-8,36311,7.2847804e-8,"CCC",7.2847804e-8,3636637,781525,"2024-01-12T00:00:00.000Z",2367999967232,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29019.png",7.2942186e-8,,"{""low"":0,""high"":2}",-0.0000019270578,-0.96352893,0,0.000002,0,7.6e-7,-6.8705776e-7,-0.9040234,6.3e-7,-5.570578e-7,-0.8842187,0,15,0,false,"2024-01-12T00:00:00.000Z",8,0,"TitanX USD","REGULAR","TITANX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_SFI_CCC","UTC","UTC",0,"ccc_market",false,5.5539966,87.88139,"saffron.finance USD","CoinMarketCap",24831,24831,"SFI","USD=X","https://coinmarketcap.com/currencies/saffron-finance",4.6241074,88.11842,"{""low"":87.84726,""high"":88.11842}",87.84726,24831,88.11842,"CCC",88.11842,12726,20854,"2020-11-09T00:00:00.000Z",100000,92122,"https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7617.png",72.456345,4.697318,"{""low"":15.425045,""high"":398.00925}",-310.12787,-0.77919763,15.425045,398.00925,234.16566,110.37389,-22.4925,-0.2037846,159.3866,-71.5052,-0.44862744,8034424,15,0,false,"2020-11-15T00:00:00.000Z",2,91423,"saffron.finance USD","REGULAR","SFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-12-16T13:15:00.000Z","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,2269399,28.367804,"Nirvana USD","CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"{""low"":0.0012499588,""high"":29.773857}",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,"2024-02-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"{""low"":6.9,""high"":5}",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,"2024-02-28T00:00:00.000Z",2,0,"Nirvana USD","REGULAR","VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_UBT_CCC","UTC","UTC",0,"ccc_market",false,-13.343422,0.02397817,"Unibright USD","CoinMarketCap",328,328,"UBT","USD=X","https://coinmarketcap.com/currencies/unibright",-0.0036921706,0.02398574,"{""low"":0.02397817,""high"":0.02398574}",0.02397817,328,0.023983277,"CCC",0.023983277,2253,314,"2018-05-21T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2758.png",0.01551617,1.8336293,"{""low"":0.008462,""high"":0.125023}",-0.10104483,-0.8082099,0.008462,0.125023,103.87986,0.0277974,-0.003819229,-0.13739519,0.040755454,-0.016777284,-0.4116574,3596725,15,0,false,"2018-05-21T00:00:00.000Z",6,150000000,"Unibright USD","REGULAR","UBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_TRIA_CCC","UTC","UTC",0,"ccc_market",false,-3.4955602,0.028341519,"Tria USD","CoinMarketCap",11822305,11822305,"TRIA","USD=X","https://coinmarketcap.com/currencies/tria",-0.0010265801,0.028462468,"{""low"":0.027884817,""high"":0.028462468}",0.027884817,11822305,0.027889468,"CCC",0.027889468,103523264,21240317,"2026-01-17T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39382.png",0.01607452,1.3103871,"{""low"":0.012267,""high"":0.035304}",-0.00696248,-0.19721505,0.012267,0.035304,60.696148,0.0201852,0.008156318,0.40407416,0.0201852,0.008156318,0.40407416,61151644,15,0,false,"2026-02-03T00:00:00.000Z",6,2157669888,"Tria USD","REGULAR","TRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_WHITEWHALE_CCC","UTC","UTC",0,"ccc_market",false,-0.7622105,0.040152274,"The White Whale USD","CoinMarketCap",1941480,1941480,"WHITEWHALE","USD=X","https://coinmarketcap.com/currencies/the-white-whale",-0.00030839443,0.04022276,"{""low"":0.0399491,""high"":0.04022276}",0.0399491,1941480,0.039999474,"CCC",0.039999474,21893299,2647374,"2025-12-17T00:00:00.000Z",999822592,999822592,"https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39143.png",0.039428275,54.458946,"{""low"":7.24,""high"":4}",-0.15951774,-0.79890686,0.000724,0.19967,1563.7859,0.06857758,-0.028425306,-0.41449854,0.059769906,-0.019617632,-0.32821923,40145152,15,0,false,"2025-12-09T00:00:00.000Z",6,999822592,"The White Whale USD","REGULAR","WHITEWHALE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:22:00.000Z","CCC","finmb_ZENT_CCC","UTC","UTC",0,"ccc_market",false,-1.2960923,0.003458177,"Zentry USD","CoinMarketCap",1121206,1121206,"ZENT","USD=X","https://coinmarketcap.com/currencies/zentry",-0.00004540966,0.0034783357,"{""low"":0.003458177,""high"":0.0034783357}",0.003458177,1121206,0.0034709964,"CCC",0.0034709964,14573501,1742969,"2021-12-05T00:00:00.000Z",10000000000,9706992640,"https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30963.png",0.000025176909,0.0073337923,"{""low"":0.003433,""high"":0.014709}",-0.011250823,-0.76489383,0.003433,0.014709,-70.94271,0.00387308,-0.00041490304,-0.10712483,0.00594354,-0.002485363,-0.41816208,27698656,15,0,false,"2024-04-29T00:00:00.000Z",6,8009612288,"Zentry USD","REGULAR","ZENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2024-07-14T01:16:00.000Z","CCC","finmb_CARD_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006483723,"Cardstack USD","CoinMarketCap",6,6,"CARD","USD=X","https://coinmarketcap.com/currencies/cardstack",0,0.0006483723,"{""low"":6.483723,""high"":4}",0.0006483723,6,0.0006483723,"CCC",0.0006483723,714,0,"2018-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2891.png",0.00013737229,0.26883033,"{""low"":5.11,""high"":4}",-0.0006636277,-0.5058138,0.000511,0.001312,-34.67742,0.00063594,0.000012432283,0.01954946,0.00069113,-0.000042757718,-0.06186639,0,15,0,false,"2018-07-03T00:00:00.000Z",6,0,"Cardstack USD","REGULAR","CARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_LCX_CCC","UTC","UTC",0,"ccc_market",false,2.9686604,0.04678517,"LCX USD","CoinMarketCap",91468,91468,"LCX","USD=X","https://coinmarketcap.com/currencies/lcx",0.0013488494,0.04685694,"{""low"":0.046635266,""high"":0.04685694}",0.046635266,91468,0.04677586,"CCC",0.04677586,445506,155650,"2019-12-03T00:00:00.000Z",1000000000,949755648,"https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4950.png",0.006103169,0.15002137,"{""low"":0.040682,""high"":0.19728}",-0.15049484,-0.762849,0.040682,0.19728,-68.11974,0.04762524,-0.0008400716,-0.01763921,0.086465344,-0.039680175,-0.45891422,44409640,15,0,false,"2019-12-03T00:00:00.000Z",6,949224768,"LCX USD","REGULAR","LCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,-1.0993356,0.002513128,"Stella USD","CoinMarketCap",134540,134540,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab",-0.000027934788,0.002571673,"{""low"":0.002511697,""high"":0.002571673}",0.002511697,134540,0.002530723,"CCC",0.002530723,384402,195930,"2020-09-29T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.000090128044,0.037196882,"{""low"":0.002423,""high"":0.044494}",-0.04198087,-0.94351757,0.002423,0.044494,-93.21392,0.00374876,-0.001235632,-0.32961085,0.008381765,-0.005868637,-0.7001672,2415116,15,0,false,"2020-10-10T00:00:00.000Z",6,961000000,"Stella USD","REGULAR","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_GASS_CCC","UTC","UTC",0,"ccc_market",false,-1.4841444,9.659675e-10,"Gasspas USD","CoinMarketCap",45479,45479,"GASS","USD=X","https://coinmarketcap.com/currencies/gasspas",-1.455236e-11,9.773119e-10,"{""low"":9.619425,""high"":10}",9.619425e-10,45479,9.619425e-10,"CCC",9.619425e-10,,,"2025-05-15T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36518.png",4.0250026e-12,0.004184244,"{""low"":9.619425,""high"":10}",-1.134437e-11,-0.011607727,9.619425e-10,9.773119e-10,,,,,,,,406372,15,0,false,"2025-05-15T00:00:00.000Z",8,420689999822848,"Gasspas USD","REGULAR","GASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,2.4622843,1.1611551,"FC Porto Fan Token USD","CoinMarketCap",1516013,1516013,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.027903795,1.1646115,"{""low"":1.1589231,""high"":1.1646115}",1.1589231,1516013,1.1629493,"CCC",1.1629493,2803717,2357674,"2021-11-08T00:00:00.000Z",40000000,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.46413612,0.66588736,"{""low"":0.697019,""high"":1.413268}",-0.25211287,-0.17839,0.697019,1.413268,9.099997,1.036952,0.124203086,0.11977708,1.0507191,0.11043596,0.105105124,15081322,15,0,false,"2021-11-16T00:00:00.000Z",4,12988206,"FC Porto Fan Token USD","REGULAR","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_MDT_CCC","UTC","UTC",0,"ccc_market",false,0.26760554,0.010740099,"Measurable Data Token USD","CoinMarketCap",554161,554161,"MDT","USD=X","https://coinmarketcap.com/currencies/measurable-data-token",0.000028664246,0.010793511,"{""low"":0.010711249,""high"":0.010793511}",0.010711249,554161,0.010768507,"CCC",0.010768507,1245699,1068159,"2018-01-09T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2348.png",0.0016900981,0.18675116,"{""low"":0.00905,""high"":0.047913}",-0.037172902,-0.77584165,0.00905,0.047913,-62.677776,0.01084954,-0.00010944158,-0.010087209,0.01597716,-0.0052370606,-0.3277842,7261993,15,0,false,"2018-01-09T00:00:00.000Z",6,676156992,"Measurable Data Token USD","REGULAR","MDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2022-08-30T18:20:00.000Z","CCC","finmb_SAGA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010716833,"CryptoSaga USD","CoinMarketCap",60,60,"SAGA","USD=X","https://coinmarketcap.com/currencies/cryptosaga",0,0.010716833,"{""low"":0.0045675584,""high"":0.010716833}",0.0045675584,60,0.0053636828,"CCC",0.0053636828,2423,89,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6178.png",0.0061492748,1.3462936,"{""low"":0.0045675584,""high"":0.461659}",-0.4509422,-0.97678626,0.0045675584,0.461659,-95.10595,0.02038084,-0.0096640065,-0.47417116,0.07717144,-0.066454604,-0.8611295,0,15,0,false,"2022-01-04T00:00:00.000Z",6,0,,"REGULAR","SAGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ROSE_CCC","UTC","UTC",0,"ccc_market",false,1.7389799,0.012659907,"Oasis USD","CoinMarketCap",6330219,6330219,"ROSE","USD=X","https://coinmarketcap.com/currencies/oasis-network",0.00021639,0.012772164,"{""low"":0.012638175,""high"":0.012772164}",0.012638175,6330219,0.012741514,"CCC",0.012741514,18290461,6792256,"2020-11-12T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7653.png",0.0028019072,0.28422675,"{""low"":0.009858,""high"":0.044048}",-0.031388093,-0.71258837,0.009858,0.044048,-59.57228,0.01388922,-0.0012293123,-0.088508375,0.01739066,-0.0047307517,-0.27202833,95581872,15,0,false,"2020-11-19T00:00:00.000Z",6,7549966336,"Oasis USD","REGULAR","ROSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_LPT_CCC","UTC","UTC",0,"ccc_market",false,2.792128,2.3084857,"Livepeer USD","CoinMarketCap",10818019,10818019,"LPT","USD=X","https://coinmarketcap.com/currencies/livepeer",0.06270504,2.3317082,"{""low"":2.305715,""high"":2.3317082}",2.305715,10818019,2.324078,"CCC",2.324078,21916597,12305161,"2018-12-19T00:00:00.000Z",0,49688956,"https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3640.png",0.23402286,0.1128113,"{""low"":2.074463,""high"":14.149495}",-11.841009,-0.8368503,2.074463,14.149495,-57.49804,2.4834409,-0.17495513,-0.07044868,4.2287135,-1.9202278,-0.45409265,114706240,15,0,false,"2018-12-19T00:00:00.000Z",4,49688956,"Livepeer USD","REGULAR","LPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:20:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,2.7056704,0.07551033,"AdEx USD","CoinMarketCap",3723225,3723225,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.001989238,0.0758633,"{""low"":0.07551033,""high"":0.0758633}",0.07551033,3723225,0.07571681,"CCC",0.07571681,5603734,4303759,"2017-07-01T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.0061773285,0.08909651,"{""low"":0.069333,""high"":0.168436}",-0.092925675,-0.5516972,0.069333,0.168436,-30.277575,0.07812916,-0.002618827,-0.0335192,0.10333558,-0.027825251,-0.26927078,11167978,15,0,false,"2017-11-09T00:00:00.000Z",6,147900000,"AdEx USD","REGULAR","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,"[]","2026-03-16T01:21:00.000Z","CCC","finmb_WBETH_CCC","UTC","UTC",0,"ccc_market",false,4.127988,2372.7969,"Wrapped Beacon ETH USD","CoinMarketCap",7182588,7182588,"WBETH","USD=X","https://coinmarketcap.com/currencies/wrapped-beacon-eth",94.06592,2383.9927,"{""low"":2366.5886,""high"":2383.9927}",2366.5886,7182588,2378.417,"CCC",2378.417,10439496,7593881,"2023-04-27T00:00:00.000Z",0,3364992,"https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24760.png",1605.2876,2.0915544,"{""low"":767.50934,""high"":5333.2725}",-2960.4756,-0.5550955,767.50934,5333.2725,13.9333725,2346.9346,25.862305,0.011019611,3516.1885,-1143.3916,-0.32517928,7984442880,15,0,false,"2023-04-27T00:00:00.000Z",2,3364992,"Wrapped Beacon ETH USD","REGULAR","WBETH"
