"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","corporateActions","regularMarketTime","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-0.7395855,0.000117642136,"PUMPAI USD","PUMPAI USD","CCC","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,6,343107072,"CoinMarketCap",38134,38134,"PUMPAI","USD=X","https://coinmarketcap.com/currencies/pumpai",-8.7654917e-7,0.000118348245,"1.1638758E-4 - 1.18348245E-4",0.00011638758,38134,0.00011638758,"CCC",0.00011638758,116758,237796,1736208000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",0.000069642134,1.4508778,"4.8E-5 - 0.001862",-0.0017443579,-0.9368195,0.000048,0.001862,-89.236435,0.0001121,0.0000055421333,0.049439188,0.0002541066,-0.00013646446,-0.53703624,40363,15,0,false,false,false,1740873600000,"PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-6.7510858,0.0016433833,"HUND USD","HUND USD","CCC","finmb_HUND_CCC","UTC","UTC",0,"ccc_market",false,6,399930944,"CoinMarketCap",711714,711714,"HUND","USD=X","https://coinmarketcap.com/currencies/hund-meme-coin",-0.000118978554,0.0016525502,"{""low"":0.0016396655,""high"":0.0016525502}",0.0016396655,711714,0.0016449378,"CCC",0.0016449378,358641,594832,"2024-03-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30007.png",0.00024738326,0.17720863,"{""low"":0.001396,""high"":0.025075}",-0.023431616,-0.93446124,0.001396,0.025075,-70.97577,0.00172332,-0.0000799367,-0.04638529,0.002539365,-0.0008959818,-0.35283694,657239,15,0,false,false,false,"2024-03-20T00:00:00.000Z","HUND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1692729000,"USD","REGULAR",0,0.00012298458,"Genesys Token USD","Genesys Token USD","CCC","finmb_GSYS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"GSYS","USD=X","https://coinmarketcap.com/currencies/genesys-token",0,0.00012298458,"1.2298458E-4 - 1.2298458E-4",0.00012298458,0,0.00012298458,"CCC",0.00012298458,4,0,1665619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22173.png",0.000090984584,2.8432682,"3.2E-5 - 2.445497",-2.445374,-0.9999497,0.000032,2.445497,-99.824394,0.00344432,-0.0033213354,-0.9642935,0.028571876,-0.02844889,-0.9956956,0,15,0,false,false,false,1665619200000,"GSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-14.103971,0.0002700831,"AngelBlock USD","AngelBlock USD","CCC","finmb_THOL_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",25,25,"THOL","USD=X","https://coinmarketcap.com/currencies/angelblock",-0.000044347165,0.00027011224,"2.7002356E-4 - 2.7011224E-4",0.00027002356,25,0.00027007124,"CCC",0.00027007124,172,29,1651104000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19840.png",5.9546437e-8,0.00022052311,"2.7002356E-4 - 0.012387",-0.0121169165,-0.9781962,0.00027002356,0.012387,-94.447395,0.00107388,-0.0008037969,-0.7484979,0.00130706,-0.0010369769,-0.79336596,0,15,0,false,false,false,1676678400000,"THOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2022-07-07T18:30:00.000Z","USD","REGULAR",0,0.0041976064,"Summit Defi USD",,"CCC","finmb_SUMMIT_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"SUMMIT","USD=X","https://coinmarketcap.com/currencies/summit-defi",0,0.0041976064,"{""low"":0.00419734,""high"":0.0041976064}",0.00419734,0,0.0041976064,"CCC",0.0041976064,3,0,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13123.png",0.0008566063,0.25639218,"{""low"":0.003341,""high"":105.11187}",-105.10767,-0.99996006,0.003341,105.11187,-99.990814,0.0053194,-0.0011217939,-0.21088728,0.52699834,-0.52280074,-0.9920349,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z","SUMMIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",0.21604517,0.0025590495,"Reality Metaverse USD","Reality Metaverse USD","CCC","finmb_RMV_CCC","UTC","UTC",0,"ccc_market",false,6,249893120,"CoinMarketCap",23272,23272,"RMV","USD=X","https://coinmarketcap.com/currencies/reality-metaverse",0.0000055166893,0.0025756664,"{""low"":0.002558072,""high"":0.0025756664}",0.002558072,23272,0.0025677197,"CCC",0.0025677197,47096,25061,"2023-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24106.png",0.0006460495,0.33771536,"{""low"":0.001913,""high"":0.011705}",-0.009145951,-0.7813713,0.001913,0.011705,-70.125786,0.00268948,-0.00013043056,-0.04849657,0.00258021,-0.00002116058,-0.008201107,639488,15,0,false,false,false,"2023-11-19T00:00:00.000Z","RMV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1662834480,"USD","REGULAR",0,0.000017952078,"Aurora Finance USD",,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance",0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,-0.99924606,0,15,0,false,false,false,1649894400000,"AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",0,0.0011526109,"Dollarcoin USD","Dollarcoin USD","CCC","finmb_DLC_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",19,19,"DLC","USD=X","https://coinmarketcap.com/currencies/dollarcoin",0,0.0011526109,"0.0011526109 - 0.0011526109",0.0011526109,19,0.0011526109,"CCC",0.0011526109,0,0,1474416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1395.png",0.0011026108,22.052217,"5.0E-5 - 0.00117",-0.000017389073,-0.014862456,0.00005,0.00117,91.21062,0.00058236,0.00057025085,0.97920674,0.00033047,0.00082214084,2.4877925,0,15,0,false,false,false,1510185600000,"DLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",2.8458357,0.00024825236,"GALAXIS Token USD","GALAXIS Token USD","CCC","finmb_GALAXIS_CCC","UTC","UTC",0,"ccc_market",false,6,3315878656,"CoinMarketCap",57,57,"GALAXIS","USD=X","https://coinmarketcap.com/currencies/galaxis",0.0000068693626,0.00024828085,"2.4825236E-4 - 2.4828085E-4",0.00024825236,57,0.00024828085,"CCC",0.00024828085,71512,590,1715299200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31154.png",0.000049252354,0.24749926,"1.99E-4 - 0.005315",-0.005066748,-0.95329213,0.000199,0.005315,-86.02273,0.0002522,-0.0000039476436,-0.01565283,0.000403815,-0.00015556265,-0.38523248,823174,15,0,false,false,false,1715299200000,"GALAXIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-0.459302,0.000014298559,"Kaspy USD",,"CCC","finmb_KASPY_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",44497,44497,"KASPY","USD=X","https://coinmarketcap.com/currencies/kaspy",-6.5976565e-8,0.000014321771,"1.42586605E-5 - 1.4321771E-5",0.0000142586605,44497,0.000014302647,"CCC",0.000014302647,44636,22790,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33552.png",0.000008298559,1.3830931,"6.0E-6 - 9.5E-5",-0.000080701444,-0.84948885,0.000006,0.000095,-76.92308,0.00001486,-5.614411e-7,-0.037782036,0.00001107,0.0000032285589,0.2916494,0,15,0,false,false,false,1729555200000,"KASPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-6.426455,0.13121966,"Overlay USD","Overlay USD","CCC","finmb_OVL_CCC","UTC","UTC",0,"ccc_market",false,6,11948738,"CoinMarketCap",2251668,2251668,"OVL","USD=X","https://coinmarketcap.com/currencies/overlay-protocol",-0.009011924,0.13144971,"{""low"":0.12742263,""high"":0.13144971}",0.12742263,2251668,0.12745276,"CCC",0.12745276,4154446,2544417,"2025-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23009.png",0.028254658,0.2744103,"{""low"":0.102965,""high"":0.784139}",-0.6529193,-0.83265764,0.102965,0.784139,-44.968624,0.14585932,-0.014639661,-0.100368366,0.14585932,-0.014639661,-0.100368366,1567909,15,0,false,false,false,"2025-08-14T00:00:00.000Z","OVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-9.229602,0.0013009753,"FARTLESS COIN USD","FARTLESS COIN USD","CCC","finmb_FARTLESS_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2215516,2215516,"FARTLESS","USD=X","https://coinmarketcap.com/currencies/fartless-coin",-0.00013228413,0.0013009753,"{""low"":0.0012342993,""high"":0.0013009753}",0.0012342993,2215516,0.0012370547,"CCC",0.0012370547,3699711,2562109,"2025-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37604.png",0.00006667606,0.05401936,"{""low"":0.0012342993,""high"":0.007474}",-0.006173025,-0.8259332,0.0012342993,0.007474,-53.67442,0.0024773243,-0.001176349,-0.47484657,0.0024773243,-0.001176349,-0.47484657,0,15,0,false,false,false,"2025-08-09T00:00:00.000Z","FARTLESS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1666203780,"USD","REGULAR",0,0.0000053983686,"BitGuru Finance USD",,"CCC","finmb_GURU_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",0,0,"GURU","USD=X","https://coinmarketcap.com/",0,0.0000053983686,"1.845168E-6 - 5.3983686E-6",0.000001845168,0,0.0000018587515,"CCC",0.0000018587515,0,0,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15074.png",0.0000035532007,1.9256787,"1.845168E-6 - 369.24103",-369.24103,-1,0.000001845168,369.24103,-100,0.29438993,-0.29438454,-0.9999817,8.974473,-8.974467,-0.99999934,0,15,0,false,false,false,1637712000000,"GURU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",0.00059537,0.00031809788,"ZEON USD","ZEON USD","CCC","finmb_ZEON_CCC","UTC","UTC",0,"ccc_market",false,6,30528999424,"CoinMarketCap",15,15,"ZEON","USD=X","https://coinmarketcap.com/currencies/zeon",1.891749e-9,0.0003181322,"3.1802774E-4 - 3.181322E-4",0.00031802774,15,0.0003180839,"CCC",0.0003180839,14354,34,1552608000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3795.png",0.000018097868,0.060326222,"3.0E-4 - 0.003297",-0.002978902,-0.903519,0.0003,0.003297,-37.647057,0.00039826,-0.000080162106,-0.20128085,0.00117878,-0.0008606821,-0.7301465,9711210,15,0,false,false,false,1552608000000,"ZEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.8071904,0.019479988,"Mobile Liquidity USD","Mobile Liquidity USD","CCC","finmb_MOLI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",174,174,"MOLI","USD=X","https://coinmarketcap.com/currencies/mobile-liquidity",-0.00035852008,0.019479988,"{""low"":0.019479988,""high"":0.019479988}",0.019479988,174,0.019479988,"CCC",0.019479988,382,0,"2024-07-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32178.png",0.0027529877,0.16458346,"{""low"":0.016727,""high"":0.391554}",-0.372074,-0.95024955,0.016727,0.391554,-75.005356,0.02564384,-0.0061638523,-0.24036385,0.03410394,-0.014623953,-0.42880538,0,15,0,false,false,false,"2024-07-11T00:00:00.000Z","MOLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:06:00.000Z","USD","REGULAR",1.2182198,0.086034134,"Assisterr AI USD","Assisterr AI USD","CCC","finmb_ASRR_CCC","UTC","UTC",0,"ccc_market",false,6,14620000,"CoinMarketCap",2252501,2252501,"ASRR","USD=X","https://coinmarketcap.com/currencies/assisterr",0.0010354742,0.08604963,"{""low"":0.08566614,""high"":0.08604963}",0.08566614,2252501,0.08589698,"CCC",0.08589698,2450316,1952747,"2025-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36619.png",0.008866131,0.11489388,"{""low"":0.077168,""high"":1.390318}",-1.3042839,-0.93811905,0.077168,1.390318,-71.81187,0.09012722,-0.004093088,-0.04541456,0.14691308,-0.060878947,-0.41438752,1257819,15,0,false,false,false,"2025-05-30T00:00:00.000Z","ASRR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-2.3848617,0.00036758312,"HbarSuite USD","HbarSuite USD","CCC","finmb_HSUITE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",10524,10524,"HSUITE","USD=X","https://coinmarketcap.com/currencies/hsuite",-0.000008980511,0.00036762276,"3.6750207E-4 - 3.6762276E-4",0.00036750207,10524,0.00036756694,"CCC",0.00036756694,26979,5226,1682640000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24790.png",0.00011858312,0.47623742,"2.49E-4 - 0.002116",-0.0017484169,-0.826284,0.000249,0.002116,-29.213482,0.00036426,0.0000033231336,0.009122971,0.00039264,-0.000025056885,-0.063816436,0,15,0,false,false,false,1682640000000,"HSUITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-0.00972016,0.0022606715,"Skillchain USD","Skillchain USD","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",2,2,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",-2.1979213e-7,0.0022609003,"0.0022601972 - 0.0022609003",0.0022601972,2,0.0022607315,"CCC",0.0022607315,3,1,1590451200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0017016714,3.0441349,"5.59E-4 - 0.006005",-0.0037443284,-0.62353516,0.000559,0.006005,123.86138,0.00277492,-0.0005142486,-0.18532015,0.00268872,-0.00042804843,-0.15920158,0,15,0,false,false,false,1590364800000,"SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",3.5759745,0.006245491,"UpOnly USD","UpOnly USD","CCC","finmb_UPO_CCC","UTC","UTC",0,"ccc_market",false,6,113792288,"CoinMarketCap",172976,172976,"UPO","USD=X","https://coinmarketcap.com/currencies/uponly",0.00021562586,0.0063485163,"{""low"":0.0061429846,""high"":0.0063485163}",0.0061429846,172976,0.006154703,"CCC",0.006154703,147937,149421,"2021-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16302.png",0.0014114911,0.29199237,"{""low"":0.004834,""high"":0.069379}",-0.06313351,-0.90998006,0.004834,0.069379,-79.4389,0.00755274,-0.0013072491,-0.17308275,0.00978795,-0.0035424586,-0.3619204,710688,15,0,false,false,false,"2022-04-07T00:00:00.000Z","UPO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",-8.250427,4.0538882e-7,"Beercoin 2 USD","Beercoin 2 USD","CCC","finmb_BEER2_CCC","UTC","UTC",0,"ccc_market",false,8,0,"CoinMarketCap",401,401,"BEER2","USD=X","https://coinmarketcap.com/currencies/beercoin-2",-3.6453912e-8,4.0538882e-7,"4.0538882E-7 - 4.0538882E-7",4.0538882e-7,401,4.0538882e-7,"CCC",4.0538882e-7,113270,207,1748304000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36613.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36613.png",4.0538882e-7,,"0.0 - 6.3E-5",-0.00006259461,-0.99356526,0,0.000063,-95.652176,9.8e-7,-5.7461114e-7,-0.5863379,0.0000054688,-0.000005063411,-0.92587245,0,15,0,false,false,false,1748304000000,"BEER2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.093612,0.006048902,"StarryNift USD","StarryNift USD","CCC","finmb_SNIFT_CCC","UTC","UTC",0,"ccc_market",false,6,169278000,"CoinMarketCap",158500,158500,"SNIFT","USD=X","https://coinmarketcap.com/currencies/starrynift",-0.00006688293,0.0060620536,"{""low"":0.006028111,""high"":0.0060620536}",0.006028111,158500,0.006045566,"CCC",0.006045566,379495,278824,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12830.png",0.00023590215,0.040581826,"{""low"":0.005813,""high"":0.064513}",-0.058464095,-0.9062375,0.005813,0.064513,-85.92495,0.00717088,-0.0011219783,-0.15646312,0.008138995,-0.0020900927,-0.25679988,1023946,15,0,false,false,false,"2024-09-26T00:00:00.000Z","SNIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-8.544917,0.0075165634,"Chill House USD","Chill House USD","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",1609319,1609319,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.00070229406,0.0075812065,"0.0074060336 - 0.0075812065",0.0074060336,1609319,0.007426355,"CCC",0.007426355,6921395,2158790,1752105600,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0075135636,2504.521,"3.0E-6 - 0.060021",-0.05250444,-0.8747678,0.000003,0.060021,276233.3,0.01361676,-0.006100197,-0.4479918,0.01287291,-0.0053563467,-0.41609448,0,15,0,false,false,false,1752105600000,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991900,"USD","REGULAR",10.671915,0.00006431979,"uShark USD","uShark USD","CCC","finmb_USHARK_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",561,561,"USHARK","USD=X","https://coinmarketcap.com/currencies/ushark",0.000006202252,0.000064326734,"6.430561E-5 - 6.4326734E-5",0.00006430561,561,0.00006431696,"CCC",0.00006431696,950,653,1677974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23761.png",0.000047319794,2.7835174,"1.7E-5 - 1.36E-4",-0.00007168021,-0.52706033,0.000017,0.000136,-19.444443,0.00007638,-0.000012060205,-0.15789743,0.000051765,0.000012554792,0.24253438,0,15,0,false,false,false,1707436800000,"USHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991960,"USD","REGULAR",-4.1293077,0.0009598085,"Angola USD","Angola USD","CCC","finmb_AGLA_CCC","UTC","UTC",0,"ccc_market",false,6,1995600000,"CoinMarketCap",780863,780863,"AGLA","USD=X","https://coinmarketcap.com/currencies/angola",-0.000041340478,0.0010180626,"9.53236E-4 - 0.0010180626",0.000953236,780863,0.0009552096,"CCC",0.0009552096,490877,497113,1664755200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22031.png",0.00041780848,0.77086437,"5.42E-4 - 0.011362",-0.010402191,-0.91552466,0.000542,0.011362,-86.398254,0.00175426,-0.00079445157,-0.4528699,0.001304135,-0.0003443265,-0.26402673,1915393,15,0,false,false,false,1664755200000,"AGLA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-08-01T11:10:00.000Z","USD","REGULAR",0,0.0034634431,"bloXmove Token USD","bloXmove Token USD","CCC","finmb_BLXM_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",68,68,"BLXM","USD=X","https://coinmarketcap.com/currencies/bloxmove",0,0.0034634431,"{""low"":0.0034634431,""high"":0.0034634431}",0.0034634431,68,0.0034634431,"CCC",0.0034634431,0,0,"2021-10-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12886.png",4.4307671e-7,0.00012794591,"{""low"":0.003463,""high"":0.118061}",-0.11459756,-0.97066396,0.003463,0.118061,-89.21016,0.00519032,-0.0017268767,-0.33271104,0.008597205,-0.005133762,-0.5971431,0,15,0,false,false,false,"2021-10-22T00:00:00.000Z","BLXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1755188160,"USD","REGULAR",0,0.0010149052,"Qlindo USD","Qlindo USD","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",23672,23672,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",0,0.0010149052,"0.0010149052 - 0.0010149052",0.0010149052,23672,0.0010149052,"CCC",0.0010149052,25668,8108,1660003200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.00095790514,16.805353,"5.7E-5 - 0.00833",-0.0073150946,-0.8781627,0.000057,0.00833,946.3918,0.00100076,0.00001414516,0.014134418,0.00080945,0.00020545517,0.25382072,0,15,0,false,false,false,1660003200000,"QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.3077723,0.0012320853,"MRHB DeFi Network USD","MRHB DeFi Network USD","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",165,165,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",-0.000016326434,0.0012320853,"{""low"":0.0012320853,""high"":0.0012320853}",0.0012320853,165,0.0012320853,"CCC",0.0012320853,200,37,"2021-10-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.000009085285,0.007428687,"{""low"":0.001223,""high"":0.005725}",-0.004492915,-0.7847886,0.001223,0.005725,-59.624718,0.0014702,-0.00023811474,-0.16196078,0.00312471,-0.0018926247,-0.6056961,0,15,0,false,false,false,"2021-12-27T00:00:00.000Z","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]",1757991300,"USD","REGULAR",-2.074456,0.00041708854,"BlastUP USD",,"CCC","finmb_BLASTUP_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",17,17,"BLASTUP","USD=X","https://coinmarketcap.com/currencies/blastup",-0.000008835603,0.0004170944,"4.1707602E-4 - 4.170944E-4",0.00041707602,17,0.0004170859,"CCC",0.0004170859,197,187,1724284800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32787.png",0.00004908853,0.13339274,"3.68E-4 - 0.032358",-0.03194091,-0.98711026,0.000368,0.032358,-98.11641,0.00058282,-0.00016573144,-0.2843613,0.00084362,-0.00042653145,-0.50559664,0,15,0,false,false,false,1724284800000,"BLASTUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[]","2025-09-16T03:05:00.000Z","USD","REGULAR",-1.9000115,0.32386795,"Nigella Coin USD","Nigella Coin USD","CCC","finmb_NIGELLA_CCC","UTC","UTC",0,"ccc_market",false,6,0,"CoinMarketCap",65688,65688,"NIGELLA","USD=X","https://coinmarketcap.com/currencies/nigella-coin",-0.0062727034,0.3249139,"{""low"":0.3237478,""high"":0.3249139}",0.3237478,65688,0.3249122,"CCC",0.3249122,155964,27016,"2024-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31293.png",0.27385193,5.4752865,"{""low"":0.050016,""high"":102.5424}",-102.21853,-0.9968416,0.050016,102.5424,-99.493744,0.4217818,-0.09791386,-0.2321434,0.37779543,-0.05392748,-0.14274254,0,15,0,false,false,false,"2024-07-01T00:00:00.000Z","NIGELLA"
