"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Tripio USD",,"2018-05-09T00:00:00.000Z",6,3750000128,"CoinMarketCap",26,26,"TRIO","USD=X","https://coinmarketcap.com/currencies/tripio",0,0.00021518843,"{""low"":2.9167775,""high"":5}",0.000029167775,26,0.000213268,"CCC",0.000213268,15,0,"2018-04-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2661.png",0.000016167774,1.243675,"{""low"":1.3,""high"":5}",-0.0006198322,-0.9550573,0.000013,0.000649,-95.41139,0.00005184,-0.000022672226,-0.43735003,0.000127965,-0.00009879723,-0.77206445,109379,15,0,"[]","2022-11-03T18:30:00.000Z","CCC","finmb_TRIO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029167775,"TRIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Almanak USD","Almanak USD","2025-12-11T00:00:00.000Z",6,0,"CoinMarketCap",257189,257189,"ALMANAK","USD=X","https://coinmarketcap.com/currencies/almanak",-0.000023659086,0.0021575813,"{""low"":0.0021237598,""high"":0.0021575813}",0.0021237598,257189,0.0021572197,"CCC",0.0021572197,3323714,266628,"2025-12-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39088.png",0.00038705417,0.22117381,"{""low"":0.00175,""high"":0.174909}",-0.17277195,-0.98778194,0.00175,0.174909,-93.96913,0.0025626,-0.00042554573,-0.16606015,0.0060657826,-0.0039287284,-0.64768696,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_ALMANAK_CCC","UTC","UTC",0,"ccc_market",false,-1.094962,0.0021370542,"ALMANAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"ETHGas USD","ETHGas USD","2026-01-21T00:00:00.000Z",6,1750000000,"CoinMarketCap",538196480,538196480,"GWEI","USD=X","https://coinmarketcap.com/currencies/eth-gas",-0.0057253316,0.056452505,"{""low"":0.04827806,""high"":0.056452505}",0.04827806,538196480,0.05203042,"CCC",0.05203042,76545538,38912965,"2026-01-16T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39379.png",0.03552306,2.7850301,"{""low"":0.012755,""high"":0.05805}",-0.009771939,-0.1683366,0.012755,0.05805,97.00629,0.03427102,0.014007039,0.40871382,0.034117118,0.014160942,0.41506854,84486608,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_GWEI_CCC","UTC","UTC",0,"ccc_market",false,-10.6018,0.04827806,"GWEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"World Mobile Token USD","World Mobile Token USD","2024-09-29T00:00:00.000Z",6,850523648,"CoinMarketCap",81961968,81961968,"WMTX","USD=X","https://coinmarketcap.com/currencies/world-mobile-token",0.004807353,0.08843776,"{""low"":0.08279611,""high"":0.08843776}",0.08279611,81961968,0.083091974,"CCC",0.083091974,454989283,41307966,"2021-11-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13769.png",0.03868938,0.8415857,"{""low"":0.045972,""high"":0.258991}",-0.17432962,-0.6731107,0.045972,0.258991,-56.689335,0.0739466,0.010714777,0.14489883,0.118749104,-0.034087725,-0.28705668,72006504,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_WMTX_CCC","UTC","UTC",0,"ccc_market",false,6.020177,0.08466138,"WMTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Hintchain USD","Hintchain USD","2019-08-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"HINT","USD=X","https://coinmarketcap.com/currencies/hintchain",0,0.000019113946,"{""low"":1.9113946,""high"":5}",0.000019113946,0,0.000019113946,"CCC",0.000019113946,20,0,"2019-08-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4254.png",0.0000071139457,0.5928288,"{""low"":1.2,""high"":5}",-0.000985886,-0.9809811,0.000012,0.001005,-97.085884,0.00002528,-0.000006166054,-0.24391036,0.000039825,-0.000020711055,-0.5200516,0,15,0,"[]","2023-12-26T18:15:00.000Z","CCC","finmb_HINT_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019113946,"HINT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"coreDAO USD",,"2022-02-21T00:00:00.000Z",4,0,"CoinMarketCap",382,382,"COREDAO","USD=X","https://coinmarketcap.com/currencies/coredao",0,1.6913317,"{""low"":1.6913317,""high"":1.6913317}",1.6913317,382,1.6913317,"CCC",1.6913317,398208,8375,"2022-02-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18203.png",1.5490228,10.884926,"{""low"":0.142309,""high"":1.800458}",-0.10912621,-0.060610253,0.142309,1.800458,46.689426,1.1316046,0.5597272,0.49463144,1.0516031,0.63972867,0.6083366,0,15,0,"[]","2022-11-04T18:30:00.000Z","CCC","finmb_COREDAO_CCC","UTC","UTC",0,"ccc_market",false,0,1.6913317,"COREDAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Dimitra USD","Dimitra USD","2021-09-22T00:00:00.000Z",6,486503168,"CoinMarketCap",177363,177363,"DMTR","USD=X","https://coinmarketcap.com/currencies/dimitra",0.0003791172,0.009257768,"{""low"":0.00867508,""high"":0.009257768}",0.00867508,177363,0.008691387,"CCC",0.008691387,207216,206080,"2021-09-21T00:00:00.000Z",1000000000,971071680,"https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12041.png",0.003464905,0.6288394,"{""low"":0.00551,""high"":0.034276}",-0.025301095,-0.73815775,0.00551,0.034276,-57.775833,0.00743822,0.001536685,0.20659311,0.01513038,-0.006155475,-0.40682885,4366320,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_DMTR_CCC","UTC","UTC",0,"ccc_market",false,4.4105005,0.008974905,"DMTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"AiLink Token USD",,"2018-09-05T00:00:00.000Z",6,5184020480,"CoinMarketCap",2151,2151,"ALI","USD=X","https://coinmarketcap.com/currencies/ailink-token",0,0.000030786035,"{""low"":3.0786035,""high"":5}",0.000030786035,2151,0.000030786035,"CCC",0.000030786035,0,0,"2018-09-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3248.png",0.000024786035,4.131006,"{""low"":6,""high"":6}",-148.95952,-0.9999998,0.000006,148.95955,14.814817,0.00002002,0.000010766036,0.5377641,0.00002772,0.0000030660358,0.110607356,159595,15,0,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_ALI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000030786035,"ALI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Vulpe Finance USD","Vulpe Finance USD","2025-07-02T00:00:00.000Z",6,67629256,"CoinMarketCap",42231,42231,"VULPEFI","USD=X","https://coinmarketcap.com/currencies/vulpe-finance",0.000001338427,0.0010443107,"{""low"":0.0010390815,""high"":0.0010443107}",0.0010390815,42231,0.0010408112,"CCC",0.0010408112,76422,41302,"2025-07-02T00:00:00.000Z",400000000,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37074.png",0.0008280664,3.8514717,"{""low"":2.15,""high"":4}",-0.060565934,-0.9830696,0.000215,0.061609,-98.21122,0.00117354,-0.00013047364,-0.11117954,0.003058165,-0.0020150987,-0.6589241,70541,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_VULPEFI_CCC","UTC","UTC",0,"ccc_market",false,0.1284805,0.0010430664,"VULPEFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"XPR Network USD","XPR Network USD","2020-04-06T00:00:00.000Z",6,28597116928,"CoinMarketCap",1483009,1483009,"XPR","USD=X","https://coinmarketcap.com/currencies/proton",0.000057958765,0.0023528116,"{""low"":0.002264181,""high"":0.0023528116}",0.002264181,1483009,0.002271038,"CCC",0.002271038,2448870,1528757,"2020-04-06T00:00:00.000Z",0,31596562432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5350.png",0.0003123684,0.15479107,"{""low"":0.002018,""high"":0.008128}",-0.005797632,-0.7132913,0.002018,0.008128,-42.579014,0.00242158,-0.00009121164,-0.037666168,0.00399344,-0.0016630716,-0.4164509,66641816,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_XPR_CCC","UTC","UTC",0,"ccc_market",false,2.5505395,0.0023303684,"XPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Mintlayer USD","Mintlayer USD","2021-12-29T00:00:00.000Z",6,64198608,"CoinMarketCap",138352,138352,"ML","USD=X","https://coinmarketcap.com/currencies/mintlayer",0.000083578285,0.0070971367,"{""low"":0.0069785793,""high"":0.0070971367}",0.0069785793,138352,0.0069982577,"CCC",0.0069982577,161644,138166,"2021-11-22T00:00:00.000Z",599990208,495993984,"https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14977.png",0.00012552505,0.018053366,"{""low"":0.006953,""high"":0.054494}",-0.047415476,-0.8701045,0.006953,0.054494,-79.7845,0.01060524,-0.003526715,-0.33254457,0.01589186,-0.008813335,-0.5545817,454431,15,0,"[]","2026-03-13T17:03:00.000Z","CCC","finmb_ML_CCC","UTC","UTC",0,"ccc_market",false,1.1948339,0.007078525,"ML"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Venom USD","Venom USD","2024-03-25T00:00:00.000Z",6,988919296,"CoinMarketCap",505051,505051,"VENOM","USD=X","https://coinmarketcap.com/currencies/venom",-0.00003665872,0.024430726,"{""low"":0.024319962,""high"":0.024430726}",0.024319962,505051,0.02432332,"CCC",0.02432332,1331191,649985,"2022-10-04T00:00:00.000Z",8000000000,7350071808,"https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22059.png",0.000041034073,0.0016889925,"{""low"":0.024295,""high"":0.245929}",-0.22159296,-0.9010444,0.024295,0.245929,-74.95676,0.02863228,-0.004296245,-0.150049,0.072948314,-0.04861228,-0.6663935,24066374,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_VENOM_CCC","UTC","UTC",0,"ccc_market",false,-0.15041195,0.024336034,"VENOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"EDGE Activity Token USD","EDGE Activity Token USD","2022-07-12T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"EAT","USD=X","https://coinmarketcap.com/currencies/edge-activity-token",0,0.0038862932,"{""low"":0.0038862932,""high"":0.0038862932}",0.0038862932,0,0.0038862932,"CCC",0.0038862932,17,0,"2022-07-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20872.png",0.0038692933,227.60548,"{""low"":1.7,""high"":5}",-0.040172707,-0.9117934,0.000017,0.044059,-40.798294,0.00455104,-0.00066474685,-0.14606482,0.008218975,-0.0043326817,-0.527156,0,15,0,"[]","2023-08-11T18:30:00.000Z","CCC","finmb_EAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0038862932,"EAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"5ire USD","5ire USD","2023-12-05T00:00:00.000Z",6,1464633216,"CoinMarketCap",153314,153314,"5IRE","USD=X","https://coinmarketcap.com/currencies/5ire",0.0000022392342,0.00011961832,"{""low"":1.1665695,""high"":4}",0.00011665695,153314,0.000116748444,"CCC",0.000116748444,230519,198305,"2023-12-05T00:00:00.000Z",1500000000,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16919.png",0.000004318317,0.037879974,"{""low"":1.14,""high"":4}",-0.0018806817,-0.9408112,0.000114,0.001999,-92.456474,0.00014928,-0.000030961673,-0.20740671,0.000497665,-0.00037934672,-0.7622531,173292,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_5IRE_CCC","UTC","UTC",0,"ccc_market",false,1.9290532,0.00011831832,"5IRE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Undeads Games USD","Undeads Games USD","2024-05-01T00:00:00.000Z",4,99268816,"CoinMarketCap",506330,506330,"UDS","USD=X","https://coinmarketcap.com/currencies/undeads-games",-0.013027668,1.846469,"{""low"":1.8305835,""high"":1.846469}",1.8305835,506330,1.8421512,"CCC",1.8421512,4327720,519945,"2024-05-01T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29933.png",1.6871244,11.143122,"{""low"":0.151405,""high"":3.156382}",-1.3178527,-0.41752002,0.151405,3.156382,124.373055,1.9312466,-0.09271729,-0.048009038,2.1125045,-0.27397513,-0.12969209,182508624,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_UDS_CCC","UTC","UTC",0,"ccc_market",false,-0.70360804,1.8385293,"UDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"BONDX USD","BONDX USD","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",84,84,"BONDX","USD=X","https://coinmarketcap.com/currencies/bondx",0,0.003774068,"{""low"":0.003774068,""high"":0.003774068}",0.003774068,84,0.003774068,"CCC",0.003774068,164283,0,"2025-02-27T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35894.png",0.003614068,22.587925,"{""low"":1.6,""high"":4}",-0.03589693,-0.9048658,0.00016,0.039671,-40.83712,0.00381756,-0.000043491833,-0.011392574,0.004084375,-0.00031030714,-0.075974196,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_BONDX_CCC","UTC","UTC",0,"ccc_market",false,0,0.003774068,"BONDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"DexCheck AI USD","DexCheck AI USD","2023-07-21T00:00:00.000Z",6,678215680,"CoinMarketCap",179227,179227,"DCK","USD=X","https://coinmarketcap.com/currencies/dexcheck",0.000018414677,0.0002334606,"{""low"":2.0928572,""high"":4}",0.00020928572,179227,0.00020928572,"CCC",0.00020928572,324591,247781,"2022-05-06T00:00:00.000Z",1000000000,960416896,"https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20009.png",0.00003193332,0.16631937,"{""low"":1.92,""high"":4}",-0.014613066,-0.9849071,0.000192,0.014837,-97.99328,0.00108212,-0.0008581867,-0.79306054,0.00270371,-0.0024797767,-0.9171756,151875,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_DCK_CCC","UTC","UTC",0,"ccc_market",false,8.96011,0.00022393333,"DCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Invesco QQQ Tokenized ETF (Ondo) USD","Invesco QQQ Tokenized ETF (Ondo) USD","2025-09-03T00:00:00.000Z",2,43786,"CoinMarketCap",8671184,8671184,"QQQON","USD=X","https://coinmarketcap.com/currencies/invesco-qqq-tokenized-etf-ondo",-6.7470093,603.42303,"{""low"":593.9623,""high"":603.42303}",593.9623,8671184,599.5406,"CCC",599.5406,3635077,15435167,"2025-09-03T00:00:00.000Z",0,43786,"https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38094.png",28.429993,0.05016621,"{""low"":566.716,""high"":639.16327}",-44.017273,-0.06886703,566.716,639.16327,5.2643776,610.84753,-15.701538,-0.025704512,610.0552,-14.90918,-0.024439069,26059602,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_QQQON_CCC","UTC","UTC",0,"ccc_market",false,-1.1209656,595.146,"QQQON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"XION USD","XION USD","2024-12-05T00:00:00.000Z",6,72537400,"CoinMarketCap",2645112,2645112,"XION","USD=X","https://coinmarketcap.com/currencies/xion",0.0024211332,0.11037412,"{""low"":0.107861705,""high"":0.11037412}",0.107861705,2645112,0.10790629,"CCC",0.10790629,6153642,3028969,"2024-12-05T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32089.png",0.0034793168,0.0325672,"{""low"":0.106835,""high"":1.725317}",-1.6150026,-0.9360614,0.106835,1.725317,-88.068245,0.12876692,-0.018452607,-0.14330238,0.43205768,-0.32174337,-0.7446769,8001914,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_XION_CCC","UTC","UTC",0,"ccc_market",false,2.244002,0.11031432,"XION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Hanacoin USD",,"2020-01-01T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"HANA","USD=X","https://coinmarketcap.com/currencies/hanacoin",0,0.015099434,"{""low"":2.1084464,""high"":4}",0.00021084464,2,0.014994821,"CCC",0.014994821,6,0,"2020-01-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5099.png",0.0000088446395,0.043785345,"{""low"":2.02,""high"":4}",-0.014888589,-0.98603624,0.000202,0.015099434,-70.65369,0.00028416,-0.00007331536,-0.25800732,0.00038984,-0.00017899535,-0.45915082,0,15,0,"[]","2022-06-23T18:34:00.000Z","CCC","finmb_HANA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00021084464,"HANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Everlyn AI USD","Everlyn AI USD","2025-10-06T00:00:00.000Z",6,255638576,"CoinMarketCap",22671668,22671668,"LYN","USD=X","https://coinmarketcap.com/currencies/everlyn",0.059121728,0.32359275,"{""low"":0.2662045,""high"":0.32359275}",0.2662045,22671668,0.30860832,"CCC",0.30860832,7535729,10970777,"2025-10-02T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38561.png",0.25814253,4.517957,"{""low"":0.057137,""high"":1.010443}",-0.6951634,-0.68797886,0.057137,1.010443,12.554836,0.21755178,0.09772776,0.4492161,0.14619753,0.16908202,1.1565313,80597608,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_LYN_CCC","UTC","UTC",0,"ccc_market",false,23.080198,0.31527954,"LYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Hivello USD","Hivello USD","2025-04-01T00:00:00.000Z",6,1084253184,"CoinMarketCap",80150,80150,"HVLO","USD=X","https://coinmarketcap.com/currencies/hivello",-1.9346771e-8,0.00008726529,"{""low"":8.699506,""high"":5}",0.00008699506,80150,0.00008707372,"CCC",0.00008707372,97753,66189,"2025-02-19T00:00:00.000Z",10000000000,9986367488,"https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35815.png",0.000019124884,0.28124827,"{""low"":6.8,""high"":5}",-0.0015298751,-0.9461194,0.000068,0.001617,-93.19781,0.0000931,-0.0000059751183,-0.06417957,0.00021065,-0.00012352513,-0.58639985,94465,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_HVLO_CCC","UTC","UTC",0,"ccc_market",false,-0.02220288,0.000087124885,"HVLO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Edom USD","Edom USD","2025-09-25T00:00:00.000Z",6,0,"CoinMarketCap",108430,108430,"EDOM","USD=X","https://coinmarketcap.com/currencies/edom",-0.00007009506,0.0035786605,"{""low"":0.0030208325,""high"":0.0035786605}",0.0030208325,108430,0.003557453,"CCC",0.003557453,117913,138119,"2025-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38488.png",0.000012838747,0.004250069,"{""low"":0.0030208325,""high"":1.742325}",-1.7392913,-0.9982588,0.0030208325,1.742325,-99.715034,0.06177692,-0.05874325,-0.9508931,0.7788516,-0.77581793,-0.9961049,0,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_EDOM_CCC","UTC","UTC",0,"ccc_market",false,-2.2583835,0.0030336713,"EDOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Metacade USD","Metacade USD","2023-04-07T00:00:00.000Z",6,1617132032,"CoinMarketCap",206621,206621,"MCADE","USD=X","https://coinmarketcap.com/currencies/metacade",0.000029233983,0.002334215,"{""low"":0.0022581818,""high"":0.002334215}",0.0022581818,206621,0.002267171,"CCC",0.002267171,449925,315335,"2023-04-07T00:00:00.000Z",1978120576,1978120576,"https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24303.png",0.00015847222,0.07408706,"{""low"":0.002139,""high"":0.023372}",-0.021074528,-0.9016998,0.002139,0.023372,-83.60809,0.00282078,-0.0005233078,-0.18551883,0.006638965,-0.004341493,-0.6539412,3715316,15,0,"[]","2026-03-13T17:04:00.000Z","CCC","finmb_MCADE_CCC","UTC","UTC",0,"ccc_market",false,1.2888484,0.0022974722,"MCADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"GUA USD",,"2024-08-14T00:00:00.000Z",8,0,"CoinMarketCap",49,49,"GUA","USD=X","https://coinmarketcap.com/currencies/gua",1.5505884e-7,0.0000035780176,"{""low"":3.4229586,""high"":6}",0.0000034229586,49,0.0000034229586,"CCC",0.0000034229586,42,0,"2024-08-14T00:00:00.000Z",6942000128,6942000128,"https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32682.png",5.7801753e-7,0.1926725,"{""low"":3,""high"":6}",-0.000051421983,-0.9349451,0.000003,0.000055,-92.5,0.00000432,-7.4198215e-7,-0.17175514,0.00001143,-0.000007851982,-0.6869626,0,15,0,"[]","2026-03-13T17:05:00.000Z","CCC","finmb_GUA_CCC","UTC","UTC",0,"ccc_market",false,4.52997,0.0000035780176,"GUA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"Foxy Equilibrium USD",,"2021-07-29T00:00:00.000Z",6,0,"CoinMarketCap",2887,2887,"FOXY","USD=X","https://coinmarketcap.com/currencies/foxy-equilibrium",0.0004256277,1.3662113,"{""low"":0.0035965156,""high"":1.3662113}",0.0035965156,2887,1.3626541,"CCC",1.3626541,1273,395,"2021-07-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11108.png",0,0,"{""low"":0.0035965156,""high"":1.3662113}",-1.3626148,-0.9973675,0.0035965156,1.3662113,-96.488365,0.00752534,-0.0039288243,-0.5220793,0.02811323,-0.024516713,-0.8720703,0,15,0,"[]","2022-10-05T18:29:00.000Z","CCC","finmb_FOXY_CCC","UTC","UTC",0,"ccc_market",false,13.422977,0.0035965156,"FOXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,false,"POP Network Token USD","POP Network Token USD","2020-10-10T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"POP","USD=X","https://coinmarketcap.com/currencies/pop-network-token",0,0.000004289937,"{""low"":4.289937,""high"":6}",0.000004289937,5,0.000004289937,"CCC",0.000004289937,15,4,"2020-10-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7363.png",0.000002289937,1.1449685,"{""low"":2,""high"":6}",-0.000025710062,-0.8570021,0.000002,0.00003,-42.85714,0.00000692,-0.0000026300631,-0.38006693,0.00000599,-0.000001700063,-0.28381687,0,15,0,"[]","2025-11-02T08:17:00.000Z","CCC","finmb_POP_CCC","UTC","UTC",0,"ccc_market",false,0,0.000004289937,"POP"
