"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","longName","marketState","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Radix USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_XRD_CCC","UTC","UTC",0,"ccc_market",false,2.512931,0.002886895,"Radix USD","REGULAR",false,false,0.00007076748,0.002921868,"{""low"":0.0028566532,""high"":0.002921868}",0.0028566532,371372,0.0028708475,"CCC",0.0028708475,579085,563900,"2021-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11948.png",0.00086089503,0.4249235,"{""low"":0.002026,""high"":0.038994}",-0.036107104,-0.92596567,0.002026,0.038994,-82.35836,0.00451466,-0.0016277651,-0.36055097,0.00668862,-0.0038017249,-0.56838703,34249744,15,0,6,11863868416,"CoinMarketCap",371372,371372,"XRD","USD=X","https://coinmarketcap.com/currencies/radix-protocol",false,"2021-09-17T00:00:00.000Z","XRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Retik Finance USD","[]",1760377860,"CCC","finmb_RETIK_CCC","UTC","UTC",0,"ccc_market",false,-0.6117889,0.0003631644,"Retik Finance USD","REGULAR",false,false,-0.0000022354652,0.00036490298,"3.6125482E-4 - 3.6490298E-4",0.00036125482,71091,0.00036308262,"CCC",0.00036308262,52802,71453,1704672000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28965.png",0.000012164412,0.034656443,"3.51E-4 - 0.006188",-0.0058248355,-0.9413115,0.000351,0.006188,-92.76315,0.00048796,-0.0001247956,-0.25574964,0.00103984,-0.00067667564,-0.65074974,0,15,0,6,0,"CoinMarketCap",71091,71091,"RETIK","USD=X","https://coinmarketcap.com/currencies/retik-finance",false,1716249600000,"RETIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dynex USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,1.5815576,0.04573265,"Dynex USD","REGULAR",false,false,0.00071202964,0.04693719,"{""low"":0.044394683,""high"":0.04693719}",0.044394683,145556,0.045087546,"CCC",0.045087546,470232,232920,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.022154652,0.93963236,"{""low"":0.023578,""high"":0.480842}",-0.43510935,-0.9048905,0.023578,0.480842,-89.680954,0.0482103,-0.0024776496,-0.051392537,0.04231541,0.0034172423,0.080756456,4801877,15,0,6,104998888,"CoinMarketCap",145556,145556,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",false,"2022-12-03T00:00:00.000Z","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKB USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-0.43366647,185.24525,"OKB USD","REGULAR",false,false,-0.806839,192.6899,"{""low"":183.22856,""high"":192.6899}",183.22856,214438256,186.13441,"CCC",186.13441,213492047,290253222,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",148.22342,4.003675,"{""low"":37.021843,""high"":257.02878}",-71.78352,-0.27928203,37.021843,257.02878,339.84045,191.51312,-6.267868,-0.03272814,90.75981,94.48544,1.0410494,3890150400,15,0,2,21000000,"CoinMarketCap",214438256,214438256,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",false,"2019-04-30T00:00:00.000Z","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Games for a Living USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,1.2064399,0.0031992705,"Games for a Living USD","REGULAR",false,false,0.000038137427,0.0034275684,"{""low"":0.003190572,""high"":0.0034275684}",0.003190572,241884,0.003281566,"CCC",0.003281566,228118,200346,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00028227037,0.09676735,"{""low"":0.002917,""high"":0.016193}",-0.012993731,-0.80242884,0.002917,0.016193,-76.82694,0.00474688,-0.0015476095,-0.32602668,0.00483372,-0.0016344497,-0.33813494,11001580,15,0,6,3438777856,"CoinMarketCap",241884,241884,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",false,"2023-03-13T00:00:00.000Z","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Major USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,-1.2920427,0.1153754,"Major USD","REGULAR",false,false,-0.0015102103,0.12180094,"{""low"":0.107622914,""high"":0.12180094}",0.107622914,4447694,0.11217283,"CCC",0.11217283,6256171,2806851,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.079609394,2.2258399,"{""low"":0.035766,""high"":36.74653}",-36.631153,-0.9968602,0.035766,36.74653,-92.15966,0.14328624,-0.027910843,-0.19479081,0.17317022,-0.057794824,-0.33374575,9616524,15,0,6,83349872,"CoinMarketCap",4447694,4447694,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",false,"2024-11-27T00:00:00.000Z","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Camp USD","[]",1744288080,"CCC","finmb_CAMP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000012497215,"Camp USD","REGULAR",false,false,0,0.0000012497215,"1.2497215E-6 - 1.2497215E-6",0.0000012497215,9,0.0000012497215,"CCC",0.0000012497215,3,8,1603238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7475.png",2.4972155e-7,0.24972156,"1.0E-6 - 5.0E-6",-0.0000037502782,-0.7500557,0.000001,0.000005,-50,0.00000216,-9.1027835e-7,-0.4214252,0.0000026,-0.0000013502785,-0.5193379,0,15,0,8,0,"CoinMarketCap",9,9,"CAMP","USD=X","https://coinmarketcap.com/currencies/camp",false,1603238400000,"CAMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZAIBOT USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.013106323,"ZAIBOT USD","REGULAR",false,false,0,0.013106323,"{""low"":0.013106323,""high"":0.013106323}",0.013106323,99,0.013106323,"CCC",0.013106323,9,40,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.005791323,0.7917051,"{""low"":0.007315,""high"":0.201517}",-0.18841068,-0.93496174,0.007315,0.201517,-1.4067531,0.01056924,0.0025370829,0.24004403,0.00895915,0.004147173,0.46289805,68743,15,0,6,5245086,"CoinMarketCap",99,99,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",false,"2024-03-07T00:00:00.000Z","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerebro USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,33.543552,0.042634435,"Zerebro USD","REGULAR",false,false,0.010708943,0.053094756,"{""low"":0.032235034,""high"":0.053094756}",0.032235034,88851176,0.032394208,"CCC",0.032394208,10780406,31449413,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.035636436,5.0923743,"{""low"":0.006998,""high"":0.787318}",-0.74468356,-0.9458485,0.006998,0.787318,-90.59942,0.02078234,0.021852095,1.0514742,0.02993758,0.012696855,0.42411092,42632524,15,0,6,999955264,"CoinMarketCap",88851176,88851176,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",false,"2024-11-30T00:00:00.000Z","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nakamoto Games USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-0.21835022,0.17981477,"Nakamoto Games USD","REGULAR",false,false,-0.00039348006,0.18760146,"{""low"":0.17224254,""high"":0.18760146}",0.17224254,6196690,0.18424653,"CCC",0.18424653,7534307,5603803,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.03819877,0.26973483,"{""low"":0.141616,""high"":1.761466}",-1.5816512,-0.8979175,0.141616,1.761466,-84.10373,0.27561635,-0.09580158,-0.34759033,0.3460851,-0.16627033,-0.4804319,19017868,15,0,6,105763648,"CoinMarketCap",6196690,6196690,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",false,"2021-10-15T00:00:00.000Z","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legacy Token USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_LGCT_CCC","UTC","UTC",0,"ccc_market",false,-0.01372689,1.9215336,"Legacy Token USD","REGULAR",false,false,-0.00026381016,1.935442,"{""low"":1.909263,""high"":1.935442}",1.909263,9495898,1.9181845,"CCC",1.9181845,6531227,11652988,"2023-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24257.png",1.1226506,1.4052753,"{""low"":0.798883,""high"":2.199855}",-0.2783215,-0.12651812,0.798883,2.199855,46.311176,1.9214761,0.000057458878,0.00002990351,1.8689959,0.05253768,0.02811011,203950512,15,0,4,106139448,"CoinMarketCap",9495898,9495898,"LGCT","USD=X","https://coinmarketcap.com/currencies/legacy-network",false,"2025-01-07T00:00:00.000Z","LGCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-7.9023147,0.019481417,"Aleph Zero USD","REGULAR",false,false,-0.001671575,0.02091209,"{""low"":0.01942706,""high"":0.02091209}",0.01942706,204671,0.020662013,"CCC",0.020662013,243575,249960,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.005236417,0.36759686,"{""low"":0.014245,""high"":0.706059}",-0.68657756,-0.97240824,0.014245,0.706059,-94.6716,0.02249994,-0.0030185226,-0.13415693,0.049556494,-0.030075077,-0.60688466,5197232,15,0,6,266778944,"CoinMarketCap",204671,204671,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",false,"2022-01-27T00:00:00.000Z","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Takemichi Inu USD","[]",1662834540,"CCC","finmb_TAKE_CCC","UTC","UTC",0,"ccc_market",false,0,1.869274e-8,,"REGULAR",false,false,0,1.869274e-8,"1.869274E-8 - 1.869274E-8",1.869274e-8,292,1.869274e-8,"CCC",1.869274e-8,46283,24027,1651795200,"https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20001.png",1.869274e-8,,"0.0 - 1.0E-6",-9.813073e-7,-0.98130727,0,0.000001,0,3.571e-7,-3.3840726e-7,-0.94765407,3.571e-7,-3.3840726e-7,-0.94765407,0,15,0,8,0,"CoinMarketCap",292,292,"TAKE","USD=X","https://coinmarketcap.com/currencies/takemichi-inu",false,1651881600000,"TAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","New XAI gork USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_GORK_CCC","UTC","UTC",0,"ccc_market",false,-0.95522755,0.008543677,"New XAI gork USD","REGULAR",false,false,-0.000082398765,0.00949669,"{""low"":0.008476328,""high"":0.00949669}",0.008476328,10667126,0.009077189,"CCC",0.009077189,9527152,16218348,"2025-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36390.png",0.003706677,0.76631737,"{""low"":0.004837,""high"":0.087525}",-0.078981325,-0.9023859,0.004837,0.087525,-75.32641,0.0108208,-0.0022771237,-0.21043949,0.012501897,-0.0039582206,-0.3166096,8543624,15,0,6,999993920,"CoinMarketCap",10667126,10667126,"GORK","USD=X","https://coinmarketcap.com/currencies/new-xai-gork",false,"2025-05-01T00:00:00.000Z","GORK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KIP Protocol USD","[]",1760377860,"CCC","finmb_KIP_CCC","UTC","UTC",0,"ccc_market",false,-1.4958742,0.00030416742,"KIP Protocol USD","REGULAR",false,false,-0.000004619069,0.00030782682,"2.9763542E-4 - 3.0782682E-4",0.00029763542,155280,0.00030419842,"CCC",0.00030419842,332603,256400,1734566400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34769.png",0.00004416742,0.1698747,"2.6E-4 - 0.017625",-0.017320832,-0.98274225,0.00026,0.017625,-96.68954,0.00041198,-0.00010781258,-0.26169372,0.00091238,-0.00060821255,-0.666622,0,15,0,6,0,"CoinMarketCap",155280,155280,"KIP","USD=X","https://coinmarketcap.com/currencies/kip-protocol",false,1739232000000,"KIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laqira Protocol USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-3.3171184,0.0741184,"Laqira Protocol USD","REGULAR",false,false,-0.0025429502,0.07786381,"{""low"":0.07384018,""high"":0.07786381}",0.07384018,404836,0.07552335,"CCC",0.07552335,372312,393718,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.0461174,1.6469911,"{""low"":0.028001,""high"":0.518644}",-0.44452557,-0.85709196,0.028001,0.518644,90.50467,0.0828838,-0.008765399,-0.105755284,0.07972935,-0.0056109503,-0.070374966,6568665,15,0,6,88623952,"CoinMarketCap",404836,404836,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",false,"2021-11-13T00:00:00.000Z","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legend of Arcadia USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,1.3853143,0.01230515,,"REGULAR",false,false,0.00016813632,0.012492887,"{""low"":0.011835653,""high"":0.012492887}",0.011835653,278678,0.01213925,"CCC",0.01213925,143300,219096,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.0018561501,0.17763902,"{""low"":0.010449,""high"":0.046374}",-0.034068853,-0.7346542,0.010449,0.046374,-61.32662,0.01296352,-0.00065837055,-0.050786402,0.01726969,-0.00496454,-0.2874713,0,15,0,6,0,"CoinMarketCap",278678,278678,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",false,"2024-11-13T00:00:00.000Z","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitBook USD","[]",1760377800,"CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,-1.648135,0.0010771225,"BitBook USD","REGULAR",false,false,-0.000018049963,0.0011524805,"0.0010662386 - 0.0011524805",0.0010662386,3566,0.0010995803,"CCC",0.0010995803,1923,1912,1622505600,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.0004251225,0.6520284,"6.52E-4 - 0.001196",-0.000118877506,-0.09939591,0.000652,0.001196,23.318386,0.0008608,0.00021632254,0.2513041,0.000815945,0.00026117754,0.3200921,0,15,0,6,0,"CoinMarketCap",3566,3566,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",false,1622764800000,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","More Coin USD","[]","2023-09-14T18:30:00.000Z","CCC","finmb_MORE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023096912,"More Coin USD","REGULAR",false,false,0,0.0023096912,"{""low"":0.0023092807,""high"":0.0023096912}",0.0023092807,3,0.0023096912,"CCC",0.0023096912,4,0,"2017-06-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.0012136912,1.1073825,"{""low"":0.001096,""high"":0.029155}",-0.026845308,-0.9207789,0.001096,0.029155,-83.30924,0.00695204,-0.0046423487,-0.6677678,0.0080786,-0.005768909,-0.7140976,0,15,0,6,0,"CoinMarketCap",3,3,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",false,"2017-11-09T00:00:00.000Z","MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xend Finance USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_RWA_CCC","UTC","UTC",0,"ccc_market",false,1.8721904,0.01354274,"Xend Finance USD","REGULAR",false,false,0.00024888664,0.01369648,"{""low"":0.013479189,""high"":0.01369648}",0.013479189,22019,0.01349754,"CCC",0.01349754,73778,39895,"2021-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8519.png",0.0040437393,0.42570156,"{""low"":0.009499,""high"":0.074079}",-0.060536258,-0.81718516,0.009499,0.074079,-71.315636,0.01726128,-0.00371854,-0.21542667,0.01436611,-0.0008233702,-0.05731337,1449526,15,0,6,107033504,"CoinMarketCap",22019,22019,"RWA","USD=X","https://coinmarketcap.com/currencies/xend-finance",false,"2024-02-09T00:00:00.000Z","RWA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Trading and Payment Token USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_TPTU_CCC","UTC","UTC",0,"ccc_market",false,-4.0273266,0.14540844,"Trading and Payment Token USD","REGULAR",false,false,-0.006101817,0.17717905,"{""low"":0.1157724,""high"":0.17717905}",0.1157724,368570,0.14314662,"CCC",0.14314662,11119844,7036795,"2025-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37556.png",0.02963604,0.25598538,"{""low"":0.1157724,""high"":1.23437}",-1.0889616,-0.8822003,0.1157724,1.23437,-87.117035,1.0819321,-0.9365236,-0.86560297,1.0912329,-0.94582444,-0.86674845,2181126,15,0,6,15000000,"CoinMarketCap",368570,368570,"TPTU","USD=X","https://coinmarketcap.com/currencies/tptu",false,"2025-08-09T00:00:00.000Z","TPTU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OLAXBT USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_AIO_CCC","UTC","UTC",0,"ccc_market",false,-4.893838,0.11625634,"OLAXBT USD","REGULAR",false,false,-0.005982153,0.12684345,"{""low"":0.115314566,""high"":0.12684345}",0.115314566,1954725,0.122905254,"CCC",0.122905254,9349080,2708840,"2025-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37562.png",0.06420534,1.2335083,"{""low"":0.052051,""high"":0.205489}",-0.08923265,-0.4342454,0.052051,0.205489,124.83673,0.12208236,-0.0058260188,-0.047722034,0.11185132,0.0044050217,0.03938283,26768024,15,0,6,230250000,"CoinMarketCap",1954725,1954725,"AIO","USD=X","https://coinmarketcap.com/currencies/olaxbt",false,"2025-08-09T00:00:00.000Z","AIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-2.4618812,0.034244813,"OnTact USD","REGULAR",false,false,-0.0008643456,0.037407372,"{""low"":0.03401655,""high"":0.037407372}",0.03401655,87253,0.03528988,"CCC",0.03528988,82554,77794,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.011039812,0.47575143,"{""low"":0.023205,""high"":0.069024}",-0.034779184,-0.5038709,0.023205,0.069024,-3.2355368,0.03923462,-0.0049898066,-0.12717867,0.03861259,-0.004367776,-0.11311793,0,15,0,6,0,"CoinMarketCap",87253,87253,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",false,"2025-03-11T00:00:00.000Z","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","cybertrashanimal USD","[]",1685644200,"CCC","finmb_CTA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019245598,,"REGULAR",false,false,0,0.00019245598,"1.0785715E-11 - 1.9245598E-4",1.0785715e-11,1357,1.0785715e-11,"CCC",1.0785715e-11,,173,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25638.png",0.00019245596,17843598,"1.0785715E-11 - 3.42E-4",-0.00014954404,-0.43726325,1.0785715e-11,0.000342,-39.622643,0.0002229091,-0.000030453128,-0.1366168,0.0002229091,-0.000030453128,-0.1366168,0,15,0,6,0,"CoinMarketCap",1357,1357,"CTA","USD=X","https://coinmarketcap.com/currencies/cybertrashanimal",false,1684713600000,"CTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koma Inu USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,1.0634409,0.019258339,,"REGULAR",false,false,0.00020264648,0.021653814,"{""low"":0.018945666,""high"":0.021653814}",0.018945666,3724995,0.019353792,"CCC",0.019353792,3323391,13962791,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.01611534,5.127375,"{""low"":0.003143,""high"":0.195154}",-0.17589566,-0.90131724,0.003143,0.195154,170.17445,0.02180678,-0.0025484413,-0.11686463,0.02215584,-0.002897501,-0.13077821,11242727,15,0,6,583784832,"CoinMarketCap",3724995,3724995,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",false,"2024-10-11T00:00:00.000Z","KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","[]","2025-10-13T17:50:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,2.2124498,0.77584565,"SoSoValue USD","REGULAR",false,false,0.016793668,0.7815951,"{""low"":0.7577489,""high"":0.7815951}",0.7577489,11064346,0.75940233,"CCC",0.75940233,5237755,11819476,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.41601366,1.156133,"{""low"":0.359832,""high"":0.7815951}",-0.005749464,-0.0073560644,0.359832,0.7815951,40.430878,0.664669,0.11117667,0.16726622,0.5657512,0.21009445,0.37135485,213176464,15,0,6,274766592,"CoinMarketCap",11064346,11064346,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",false,"2025-04-01T00:00:00.000Z","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","SuperTrust USD","[]","2025-10-13T17:51:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,-4.5426044,4.9553437,"SuperTrust USD","REGULAR",false,false,-0.2358141,5.3596845,"{""low"":4.8118854,""high"":5.3596845}",4.8118854,14256325,5.3217897,"CCC",5.3217897,2773543,5412707,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",4.620904,13.81684,"{""low"":0.33444,""high"":14.781626}",-9.8262825,-0.66476333,0.33444,14.781626,135.2711,8.151609,-3.1962657,-0.39210242,6.6043363,-1.6489925,-0.2496833,10032055,15,0,4,2024492,"CoinMarketCap",14256325,14256325,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",false,"2024-11-18T00:00:00.000Z","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Michiverse USD","[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,"Michiverse USD","REGULAR",false,false,0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",false,1688083200000,"MICHI"
