"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stonks DAO USD","Stonks DAO USD",5.880456e-11,"CCC",5.880456e-11,,,1682294400,"https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24651.png",0,0,"5.880456E-11 - 5.880456E-11",0,0,5.880456e-11,5.880456e-11,,,,,,,,0,15,0,false,false,false,1682294400000,8,0,"CoinMarketCap",7,7,"STONKS","USD=X","https://coinmarketcap.com/currencies/stonksdao",0,5.880456e-11,"5.880456E-11 - 5.880456E-11",5.880456e-11,7,"[]",1697998680,"CCC","finmb_STONKS_CCC","UTC","UTC",0,"ccc_market",false,0,5.880456e-11,"REGULAR","STONKS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dynex USD","Dynex USD",0.03735998,"CCC",0.03735998,298267,362271,"2022-12-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22858.png",0.013595402,0.5766139,"{""low"":0.023578,""high"":0.880673}",-0.8434996,-0.9577898,0.023578,0.880673,-95.38345,0.03433732,0.0028360821,0.082594745,0.11559918,-0.07842578,-0.67842853,3831072,15,0,false,false,false,"2022-12-03T00:00:00.000Z",6,103059496,"CoinMarketCap",312930,312930,"DNX","USD=X","https://coinmarketcap.com/currencies/dynex",-0.00014377013,0.03735998,"{""low"":0.037084125,""high"":0.03735998}",0.037084125,312930,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_DNX_CCC","UTC","UTC",0,"ccc_market",false,-0.38526046,0.0371734,"REGULAR","DNX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OKB USD","OKB USD",51.54662,"CCC",51.54662,7761683,6103962,"2019-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3897.png",21.106827,0.6940082,"{""low"":30.412937,""high"":63.83775}",-12.317986,-0.1929577,30.412937,63.83775,13.280344,52.25455,-0.734787,-0.014061684,50.912994,0.60676956,0.011917774,3091185920,15,0,false,false,false,"2019-04-30T00:00:00.000Z",2,60000000,"CoinMarketCap",3647928,3647928,"OKB","USD=X","https://coinmarketcap.com/currencies/okb",-0.13085556,51.92333,"{""low"":51.34961,""high"":51.92333}",51.34961,3647928,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_OKB_CCC","UTC","UTC",0,"ccc_market",false,-0.2533485,51.519764,"REGULAR","OKB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Games for a Living USD","Games for a Living USD",0.0039935755,"CCC",0.0039935755,147125,122911,"2023-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23397.png",0.00009598816,0.024681963,"{""low"":0.003889,""high"":0.024164}",-0.020179013,-0.83508575,0.003889,0.024164,-73.71669,0.00495568,-0.0009706919,-0.19587462,0.00695644,-0.0029714517,-0.4271512,15098234,15,0,false,false,false,"2023-03-13T00:00:00.000Z",6,3788777728,"CoinMarketCap",108657,108657,"GFAL","USD=X","https://coinmarketcap.com/currencies/games-for-a-living",-0.000020571519,0.004006507,"{""low"":0.003984988,""high"":0.004006507}",0.003984988,108657,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_GFAL_CCC","UTC","UTC",0,"ccc_market",false,-0.5135781,0.003984988,"REGULAR","GFAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cortex USD","Cortex USD",0.08069714,"CCC",0.08069714,6633946,6186491,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0265194,0.4908091,"{""low"":0.054032,""high"":1.04931}",-0.9687586,-0.9232339,0.054032,1.04931,-67.172035,0.08481894,-0.004267536,-0.050313484,0.20795222,-0.12740082,-0.6126447,18551674,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,230308544,"CoinMarketCap",2791485,2791485,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",-0.0024098828,0.08095846,"{""low"":0.080411404,""high"":0.08095846}",0.080411404,2791485,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,-2.904833,0.0805514,"REGULAR","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Major USD","Major USD",0.19532701,"CCC",0.19532701,32992903,18981087,"2024-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33188.png",0.099069804,0.9977823,"{""low"":0.09929,""high"":36.74653}",-36.54817,-0.9946019,0.09929,36.74653,-86.17056,0.22130178,-0.022941977,-0.10366829,0.33474007,-0.13638027,-0.4074214,16533263,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,83349872,"CoinMarketCap",6759985,6759985,"MAJOR","USD=X","https://coinmarketcap.com/currencies/major",0.0014071614,0.1983598,"{""low"":0.19115686,""high"":0.1983598}",0.19115686,6759985,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_MAJOR_CCC","UTC","UTC",0,"ccc_market",false,0.71446633,0.1983598,"REGULAR","MAJOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Keyboard Cat USD","Keyboard Cat USD",0.0038073554,"CCC",0.0038073554,5491241,3274042,1713139200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.0035146824,16.979141,"2.07E-4 - 0.017867",-0.014145318,-0.7917008,0.000207,0.017867,25,0.00458344,-0.00086175743,-0.18801543,0.00441966,-0.00069797784,-0.15792568,37216824,15,0,false,false,false,1713139200000,6,10000000000,"CoinMarketCap",2805378,2805378,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.00008325861,0.0038087417,"0.0036876404 - 0.0038087417",0.0036876404,2805378,"[]",1750040880,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,-2.1881707,0.0037216824,"REGULAR","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOHOME USD","GOHOME USD",248.7662,"CCC",248.7662,8723469,15435595,"2025-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35701.png",39.57065,0.18782386,"{""low"":210.67957,""high"":278.53427}",-28.284058,-0.10154606,210.67957,278.53427,-6.370735,247.93877,2.3114471,0.0093226535,246.2432,4.007019,0.016272608,125098824,15,0,false,false,false,"2025-03-28T00:00:00.000Z",2,499895,"CoinMarketCap",8789573,8789573,"GOHOME","USD=X","https://coinmarketcap.com/currencies/gohome",4.3662567,251.10661,"{""low"":247.4232,""high"":251.10661}",247.4232,8789573,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_GOHOME_CCC","UTC","UTC",0,"ccc_market",false,1.775739,250.25021,"REGULAR","GOHOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZAIBOT USD","ZAIBOT USD",0.008284625,"CCC",0.008284625,9,17,"2024-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29686.png",0.0009696246,0.13255292,"{""low"":0.007315,""high"":0.201517}",-0.19323237,-0.9588887,0.007315,0.201517,-88.42909,0.00824614,0.000038485043,0.0046670376,0.01321697,-0.004932345,-0.37318274,43453,15,0,false,false,false,"2024-03-07T00:00:00.000Z",6,5245086,"CoinMarketCap",12,12,"ZAI","USD=X","https://coinmarketcap.com/currencies/zaibot",0,0.008284625,"{""low"":0.008284625,""high"":0.008284625}",0.008284625,12,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_ZAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.008284625,"REGULAR","ZAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zerebro USD","Zerebro USD",0.028500762,"CCC",0.028500762,25770283,19247969,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34083.png",0.010753112,0.5925233,"{""low"":0.018148,""high"":0.787318}",-0.7584169,-0.9632917,0.018148,0.787318,-91.91199,0.04072224,-0.011821128,-0.29028678,0.12941046,-0.100509346,-0.77667093,28899852,15,0,false,false,false,"2024-11-30T00:00:00.000Z",6,999956416,"CoinMarketCap",11679949,11679949,"ZEREBRO","USD=X","https://coinmarketcap.com/currencies/zerebro",0.00091156363,0.029092098,"{""low"":0.027953882,""high"":0.029092098}",0.027953882,11679949,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_ZEREBRO_CCC","UTC","UTC",0,"ccc_market",false,3.2568018,0.028901111,"REGULAR","ZEREBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nakamoto Games USD","Nakamoto Games USD",0.3402639,"CCC",0.3402639,7911988,8004612,"2021-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.053038746,0.18035236,"{""low"":0.294084,""high"":1.761466}",-1.4143432,-0.8029353,0.294084,1.761466,-68.183754,0.40416086,-0.0570381,-0.14112721,0.6206583,-0.27353552,-0.44071838,36712972,15,0,false,false,false,"2021-10-15T00:00:00.000Z",6,105763648,"CoinMarketCap",6484096,6484096,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",0.011557668,0.34712276,"{""low"":0.3394623,""high"":0.34712276}",0.3394623,6484096,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,3.4442387,0.34712276,"REGULAR","NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aleph Zero USD","Aleph Zero USD",0.036870304,"CCC",0.036870304,755344,1315283,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11976.png",0.019492859,1.1213748,"{""low"":0.017383,""high"":0.706059}",-0.66918314,-0.94777226,0.017383,0.706059,-90.11908,0.08334126,-0.046465404,-0.5575318,0.21060851,-0.17373265,-0.824908,9837703,15,0,false,false,false,"2022-01-27T00:00:00.000Z",6,266778944,"CoinMarketCap",2812874,2812874,"AZERO","USD=X","https://coinmarketcap.com/currencies/aleph-zero",-0.01242977,0.03687586,"{""low"":0.03486772,""high"":0.03687586}",0.03486772,2812874,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_AZERO_CCC","UTC","UTC",0,"ccc_market",false,-25.209637,0.03687586,"REGULAR","AZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinto USD","Kinto USD",5.4826946,"CCC",5.4826946,1171461,473394,"2025-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36142.png",3.333087,1.5545136,"{""low"":2.144135,""high"":7.285121}",-1.807899,-0.24816321,2.144135,7.285121,20.373142,5.6709404,-0.19371843,-0.034159843,5.0154653,0.4617567,0.09206657,5823936,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,1063301,"CoinMarketCap",446686,446686,"K","USD=X","https://coinmarketcap.com/currencies/kinto",-0.04299736,5.4826946,"{""low"":5.4730086,""high"":5.4826946}",5.4730086,446686,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_K_CCC","UTC","UTC",0,"ccc_market",false,-0.77890885,5.477222,"REGULAR","K"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KTX.Finance USD","KTX.Finance USD",0.007002399,"CCC",0.007002399,207,99,"2023-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26493.png",0.0008991533,0.14732972,"{""low"":0.006103,""high"":0.543398}",-0.53639585,-0.9871141,0.006103,0.543398,-98.18228,0.0131172,-0.0061150463,-0.46618536,0.084259,-0.07725685,-0.9168973,0,15,0,false,false,false,"2023-06-09T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"KTC","USD=X","https://coinmarketcap.com/currencies/ktx-finance",-0.0004016636,0.007002399,"{""low"":0.0069995667,""high"":0.007002399}",0.0069995667,21,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_KTC_CCC","UTC","UTC",0,"ccc_market",false,-5.4250884,0.0070021534,"REGULAR","KTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Laqira Protocol USD","Laqira Protocol USD",0.06872257,"CCC",0.06872257,265702,316456,"2021-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14446.png",0.058683712,5.846156,"{""low"":0.010038,""high"":0.518644}",-0.44992226,-0.8674973,0.010038,0.518644,176.86826,0.07920284,-0.010481127,-0.13233271,0.11991459,-0.05119288,-0.42691118,5609318,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,81623664,"CoinMarketCap",279266,279266,"LQR","USD=X","https://coinmarketcap.com/currencies/laqira-protocol",-0.001482673,0.069064066,"{""low"":0.06851208,""high"":0.069064066}",0.06851208,279266,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_LQR_CCC","UTC","UTC",0,"ccc_market",false,-2.111939,0.06872171,"REGULAR","LQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mubarakah USD","Mubarakah USD",0.0015521956,"CCC",0.0015521956,2472447,1430899,1742860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36121.png",0.00091393274,1.4370011,"6.36E-4 - 0.003279",-0.0017290673,-0.52731544,0.000636,0.003279,-3.2040477,0.00122468,0.00032525277,0.26558185,0.0011428132,0.0004071195,0.35624325,1549932,15,0,false,false,false,1743465600000,6,1000000000,"CoinMarketCap",901533,901533,"MUBARAKAH","USD=X","https://coinmarketcap.com/currencies/mubarakah",-0.0001691099,0.0015521956,"0.0014698557 - 0.0015521956",0.0014698557,901533,"[]",1750040940,"CCC","finmb_MUBARAKAH_CCC","UTC","UTC",0,"ccc_market",false,-9.83745,0.0015499328,"REGULAR","MUBARAKAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Legend of Arcadia USD",,0.021763809,"CCC",0.021763809,179786,205055,"2024-11-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32273.png",0.008091486,0.5916992,"{""low"":0.013675,""high"":0.046374}",-0.024607515,-0.5306317,0.013675,0.046374,-30.631435,0.01944892,0.0023175664,0.11916171,0.023899356,-0.0021328703,-0.08924384,0,15,0,false,false,false,"2024-11-13T00:00:00.000Z",6,0,"CoinMarketCap",217845,217845,"ARCA","USD=X","https://coinmarketcap.com/currencies/legend-of-arcadia",-0.0000108368695,0.02185126,"{""low"":0.021742644,""high"":0.02185126}",0.021742644,217845,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_ARCA_CCC","UTC","UTC",0,"ccc_market",false,-0.04976246,0.021766486,"REGULAR","ARCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ben the Dog USD","Ben the Dog USD",0.0025492785,"CCC",0.0025492785,466851,384429,"2024-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.0014181854,1.2141998,"{""low"":0.001168,""high"":0.033963}",-0.031376813,-0.92385286,0.001168,0.033963,-91.88928,0.00268868,-0.00010249461,-0.03812079,0.00502546,-0.0024392745,-0.48538333,2585619,15,0,false,false,false,"2024-02-28T00:00:00.000Z",6,999780928,"CoinMarketCap",439847,439847,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog",0.00032439758,0.0025880898,"{""low"":0.0025194883,""high"":0.0025880898}",0.0025194883,439847,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_BENDOG_CCC","UTC","UTC",0,"ccc_market",false,14.342532,0.0025861855,"REGULAR","BENDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Velar USD","Velar USD",0.0049422397,"CCC",0.0049422397,190884,378771,"2024-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30074.png",0.0009882604,0.24293521,"{""low"":0.004068,""high"":0.114524}",-0.10946774,-0.95584977,0.004068,0.114524,-95.13491,0.00667512,-0.0016188598,-0.24252145,0.02625165,-0.02119539,-0.80739266,0,15,0,false,false,false,"2024-04-03T00:00:00.000Z",6,0,"CoinMarketCap",492993,492993,"VELAR","USD=X","https://coinmarketcap.com/currencies/velar",0.0006647594,0.005103504,"{""low"":0.0049422397,""high"":0.005103504}",0.0049422397,492993,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_VELAR_CCC","UTC","UTC",0,"ccc_market",false,15.13741,0.00505626,"REGULAR","VELAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaon USD","Kaon USD",0.00039429357,"CCC",0.00039429357,76227,76227,1563494400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4134.png",0.000009306183,0.024171904,"3.85E-4 - 3.95E-4",-6.938353e-7,-0.001756545,0.000385,0.000395,1.025641,0.0003918,0.000002506189,0.0063966033,0.0003918,0.000002506189,0.0063966033,1749224,15,0,false,false,false,1749081600000,6,4436209664,"CoinMarketCap",472,472,"KAON","USD=X","https://coinmarketcap.com/currencies/akropolis",9.080395e-9,0.00039431406,"3.942681E-4 - 3.9431406E-4",0.0003942681,472,"[]",1750040880,"CCC","finmb_KAON_CCC","UTC","UTC",0,"ccc_market",false,0.00230254,0.00039430617,"REGULAR","KAON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OrangeDX USD","OrangeDX USD",0.0021606947,"CCC",0.0021606947,69151,114065,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30282.png",0.0004496486,0.2626452,"{""low"":0.001712,""high"":0.081927}",-0.07976535,-0.97361493,0.001712,0.081927,-96.43706,0.00738036,-0.005218711,-0.70710796,0.013171185,-0.011009537,-0.8358805,0,15,0,false,false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",168998,168998,"O4DX","USD=X","https://coinmarketcap.com/currencies/orangedx",-0.0003702254,0.0021636598,"{""low"":0.0021584185,""high"":0.0021636598}",0.0021584185,168998,"[]","2025-06-16T02:29:00.000Z","CCC","finmb_O4DX_CCC","UTC","UTC",0,"ccc_market",false,-14.622586,0.0021616486,"REGULAR","O4DX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OnTact USD","OnTact USD",0.027540434,"CCC",0.027540434,265150,130870,"2025-02-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35394.png",0.0015405323,0.057585686,"{""low"":0.026752,""high"":0.069024}",-0.040731464,-0.59010583,0.026752,0.069024,-21.061146,0.03797912,-0.0096865855,-0.2550503,0.04336622,-0.015073687,-0.3475905,0,15,0,false,false,false,"2025-03-11T00:00:00.000Z",6,0,"CoinMarketCap",127880,127880,"ONTACT","USD=X","https://coinmarketcap.com/currencies/ontact",-0.0007159766,0.028338257,"{""low"":0.027302803,""high"":0.028338257}",0.027302803,127880,"[]","2025-06-16T02:18:00.000Z","CCC","finmb_ONTACT_CCC","UTC","UTC",0,"ccc_market",false,-2.4681609,0.028292533,"REGULAR","ONTACT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Koma Inu USD",,0.018401287,"CCC",0.018401287,9761766,6370497,"2024-10-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33405.png",0.016159743,6.2853923,"{""low"":0.002571,""high"":0.195154}",-0.17642325,-0.90402067,0.002571,0.195154,378.02972,0.0233541,-0.004623357,-0.1979677,0.051233746,-0.032503,-0.6344061,10226294,15,0,false,false,false,"2024-10-11T00:00:00.000Z",6,545963072,"CoinMarketCap",2109432,2109432,"KOMA","USD=X","https://coinmarketcap.com/currencies/koma-inu",0.00032791682,0.018737102,"{""low"":0.018300036,""high"":0.018737102}",0.018300036,2109432,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_KOMA_CCC","UTC","UTC",0,"ccc_market",false,1.7818838,0.018730743,"REGULAR","KOMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoSoValue USD","SoSoValue USD",0.49189752,"CCC",0.49189752,10118175,5573448,"2025-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35818.png",0.12711057,0.3532498,"{""low"":0.359832,""high"":0.62418}",-0.13723746,-0.21986839,0.359832,0.62418,-14.492357,0.50842047,-0.021477908,-0.042244382,0.5077879,-0.020845324,-0.041051243,56063276,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,115133240,"CoinMarketCap",5591508,5591508,"SOSO","USD=X","https://coinmarketcap.com/currencies/sosovalue",0.008462518,0.4937436,"{""low"":0.48579833,""high"":0.4937436}",0.48579833,5591508,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SOSO_CCC","UTC","UTC",0,"ccc_market",false,1.7686276,0.48694256,"REGULAR","SOSO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SuperTrust USD","SuperTrust USD",6.196858,"CCC",6.196858,2948246,3459493,"2024-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33983.png",5.86339,17.531963,"{""low"":0.33444,""high"":6.241807}",-0.043976784,-0.0070455214,0.33444,6.241807,173.22226,5.4839845,0.71384573,0.13016917,3.9396846,2.2581456,0.57317924,0,15,0,false,false,false,"2024-11-18T00:00:00.000Z",4,0,"CoinMarketCap",3419394,3419394,"SUT","USD=X","https://coinmarketcap.com/currencies/supertrust",0.029687881,6.2084656,"{""low"":6.1588154,""high"":6.2084656}",6.1588154,3419394,"[]","2025-06-16T02:28:00.000Z","CCC","finmb_SUT_CCC","UTC","UTC",0,"ccc_market",false,0.48130572,6.19783,"REGULAR","SUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Michiverse USD","Michiverse USD",0.000018374913,"CCC",0.000018374913,0,25,1687392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27153.png",0.0000013749122,0.08087719,"1.7E-5 - 5.2E-5",-0.00003362509,-0.6466363,0.000017,0.000052,-21.739132,0.00002212,-0.0000037450882,-0.16930778,0.0000225645,-0.0000041895873,-0.18567163,0,15,0,false,false,false,1688083200000,6,0,"CoinMarketCap",53,53,"MICHI","USD=X","https://coinmarketcap.com/currencies/michiverse",0,0.000018374913,"1.8374913E-5 - 1.8374913E-5",0.000018374913,53,"[]",1693420200,"CCC","finmb_MICHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.000018374913,"REGULAR","MICHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vertus USD","Vertus USD",0.00096234615,"CCC",0.00096234615,454708,609279,1737504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33227.png",0.0005033928,1.1087947,"4.54E-4 - 0.001584",-0.0006266072,-0.3955854,0.000454,0.001584,-34.419556,0.0007898,0.00016759272,0.2121964,0.0007310625,0.00022633024,0.30959082,504737,15,0,false,false,false,1737504000000,6,527199616,"CoinMarketCap",681674,681674,"VERT","USD=X","https://coinmarketcap.com/currencies/vertus",0.000010755088,0.00096234615,"9.554813E-4 - 9.6234615E-4",0.0009554813,681674,"[]",1750040880,"CCC","finmb_VERT_CCC","UTC","UTC",0,"ccc_market",false,1.1361396,0.00095739274,"REGULAR","VERT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cat Gold Miner USD","Cat Gold Miner USD",0.00008916805,"CCC",0.00008916805,166694,72383,1728950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33465.png",0.000018387254,0.25897542,"7.1E-5 - 0.001859",-0.0017696127,-0.95191646,0.000071,0.001859,-92.59548,0.00010046,-0.0000110727415,-0.1102204,0.0001907389,-0.00010135164,-0.53136325,214529,15,0,false,false,false,1736380800000,6,2400000000,"CoinMarketCap",101460,101460,"CATGOLD","USD=X","https://coinmarketcap.com/currencies/cat-gold-miner",-0.000001420427,0.0000899324,"8.916805E-5 - 8.99324E-5",0.00008916805,101460,"[]",1750040880,"CCC","finmb_CATGOLD_CCC","UTC","UTC",0,"ccc_market",false,-1.5642126,0.00008938726,"REGULAR","CATGOLD"
